Id,Category
2018-04-09:WMT,0
2018-04-10:WMT,0
2018-04-11:WMT,0
2018-04-12:WMT,0
2018-04-13:WMT,0
2018-04-16:WMT,0
2018-04-17:WMT,0
2018-04-18:WMT,0
2018-04-19:WMT,0
2018-04-20:WMT,0
2018-04-23:WMT,0
2018-04-24:WMT,0
2018-04-25:WMT,0
2018-04-26:WMT,0
2018-04-27:WMT,0
2018-04-30:WMT,0
2018-05-01:WMT,0
2018-05-02:WMT,0
2018-05-03:WMT,0
2018-05-04:WMT,0
2018-05-07:WMT,0
2018-05-08:WMT,0
2018-05-09:WMT,0
2018-05-10:WMT,0
2018-05-11:WMT,0
2018-05-14:WMT,0
2018-05-15:WMT,0
2018-05-16:WMT,0
2018-05-17:WMT,0
2018-05-18:WMT,0
2018-05-21:WMT,0
2018-05-22:WMT,1
2018-05-23:WMT,1
2018-05-24:WMT,1
2018-05-25:WMT,1
2018-05-29:WMT,1
2018-05-30:WMT,0
2018-05-31:WMT,1
2018-06-01:WMT,1
2018-06-04:WMT,1
2018-06-05:WMT,1
2018-06-06:WMT,1
2018-06-07:WMT,1
2018-06-08:WMT,1
2018-06-11:WMT,1
2018-06-12:WMT,1
2018-06-13:WMT,1
2018-06-14:WMT,1
2018-06-15:WMT,0
2018-06-18:WMT,0
2018-06-19:WMT,0
2018-06-20:WMT,0
2018-06-21:WMT,0
2018-06-22:WMT,0
2018-06-25:WMT,0
2018-06-26:WMT,0
2018-06-27:WMT,0
2018-06-28:WMT,1
2018-06-29:WMT,0
2018-01-02:WNC,0
2018-01-03:WNC,-1
2018-01-04:WNC,0
2018-01-05:WNC,-1
2018-01-08:WNC,0
2018-01-09:WNC,-1
2018-01-10:WNC,-1
2018-01-11:WNC,-1
2018-01-12:WNC,0
2018-01-16:WNC,0
2018-01-17:WNC,0
2018-01-18:WNC,0
2018-01-19:WNC,0
2018-01-22:WNC,-1
2018-01-23:WNC,-1
2018-01-24:WNC,0
2018-01-25:WNC,0
2018-01-26:WNC,-1
2018-01-29:WNC,-1
2018-01-30:WNC,-1
2018-01-31:WNC,-1
2018-02-01:WNC,-1
2018-02-02:WNC,-1
2018-02-05:WNC,-1
2018-02-06:WNC,-1
2018-02-07:WNC,-1
2018-02-08:WNC,0
2018-02-09:WNC,-1
2018-02-12:WNC,-1
2018-02-13:WNC,-1
2018-02-14:WNC,-1
2018-02-15:WNC,-1
2018-02-16:WNC,0
2018-02-20:WNC,-1
2018-02-21:WNC,-1
2018-02-22:WNC,0
2018-02-23:WNC,0
2018-02-26:WNC,0
2018-02-27:WNC,0
2018-02-28:WNC,0
2018-03-01:WNC,0
2018-03-02:WNC,0
2018-03-05:WNC,0
2018-03-06:WNC,-1
2018-03-07:WNC,-1
2018-03-08:WNC,0
2018-03-09:WNC,-1
2018-03-12:WNC,0
2018-03-13:WNC,0
2018-03-14:WNC,0
2018-03-15:WNC,0
2018-03-16:WNC,0
2018-03-19:WNC,0
2018-03-20:WNC,0
2018-03-21:WNC,0
2018-03-22:WNC,0
2018-03-23:WNC,0
2018-03-26:WNC,0
2018-03-27:WNC,0
2018-03-28:WNC,0
2018-03-29:WNC,0
2018-04-02:WNC,-1
2018-04-03:WNC,0
2018-04-04:WNC,-1
2018-04-05:WNC,-1
2018-04-06:WNC,-1
2018-04-09:WNC,0
2018-04-10:WNC,-1
2018-04-11:WNC,-1
2018-04-12:WNC,0
2018-04-13:WNC,0
2018-04-16:WNC,0
2018-04-17:WNC,-1
2018-04-18:WNC,-1
2018-04-19:WNC,0
2018-04-20:WNC,0
2018-04-23:WNC,0
2018-04-24:WNC,0
2018-04-25:WNC,0
2018-04-26:WNC,0
2018-04-27:WNC,0
2018-04-30:WNC,0
2018-05-01:WNC,-1
2018-05-02:WNC,0
2018-05-03:WNC,0
2018-05-04:WNC,0
2018-05-07:WNC,-1
2018-05-08:WNC,0
2018-05-09:WNC,0
2018-05-10:WNC,0
2018-05-11:WNC,0
2018-05-14:WNC,0
2018-05-15:WNC,0
2018-05-16:WNC,-1
2018-05-17:WNC,-1
2018-05-18:WNC,0
2018-05-21:WNC,-1
2018-05-22:WNC,0
2018-05-23:WNC,0
2018-05-24:WNC,0
2018-05-25:WNC,0
2018-05-29:WNC,0
2018-05-30:WNC,-1
2018-05-31:WNC,0
2018-06-01:WNC,0
2018-06-04:WNC,0
2018-06-05:WNC,0
2018-06-06:WNC,-1
2018-06-07:WNC,-1
2018-06-08:WNC,-1
2018-06-11:WNC,-1
2018-06-12:WNC,0
2018-06-13:WNC,0
2018-06-14:WNC,-1
2018-06-15:WNC,-1
2018-06-18:WNC,-1
2018-06-19:WNC,0
2018-06-20:WNC,-1
2018-06-21:WNC,0
2018-06-22:WNC,0
2018-06-25:WNC,0
2018-06-26:WNC,0
2018-06-27:WNC,0
2018-06-28:WNC,0
2018-06-29:WNC,0
2018-01-02:WOOF,0
2018-01-03:WOOF,0
2018-01-04:WOOF,0
2018-01-05:WOOF,0
2018-01-08:WOOF,0
2018-01-09:WOOF,0
2018-01-10:WOOF,0
2018-01-11:WOOF,0
2018-01-12:WOOF,0
2018-01-16:WOOF,0
2018-01-17:WOOF,0
2018-01-18:WOOF,0
2018-01-19:WOOF,0
2018-01-22:WOOF,0
2018-01-23:WOOF,0
2018-01-24:WOOF,0
2018-01-25:WOOF,0
2018-01-26:WOOF,0
2018-01-29:WOOF,0
2018-01-30:WOOF,0
2018-01-31:WOOF,0
2018-02-01:WOOF,0
2018-02-02:WOOF,0
2018-02-05:WOOF,0
2018-02-06:WOOF,0
2018-02-07:WOOF,0
2018-02-08:WOOF,0
2018-02-09:WOOF,0
2018-02-12:WOOF,0
2018-02-13:WOOF,0
2018-02-14:WOOF,0
2018-02-15:WOOF,0
2018-02-16:WOOF,0
2018-02-20:WOOF,0
2018-02-21:WOOF,0
2018-02-22:WOOF,0
2018-02-23:WOOF,0
2018-02-26:WOOF,0
2018-02-27:WOOF,0
2018-02-28:WOOF,0
2018-03-01:WOOF,0
2018-03-02:WOOF,0
2018-03-05:WOOF,0
2018-03-06:WOOF,0
2018-03-07:WOOF,0
2018-03-08:WOOF,0
2018-03-09:WOOF,0
2018-03-12:WOOF,0
2018-03-13:WOOF,0
2018-03-14:WOOF,0
2018-03-15:WOOF,0
2018-03-16:WOOF,0
2018-03-19:WOOF,0
2018-03-20:WOOF,0
2018-03-21:WOOF,0
2018-03-22:WOOF,0
2018-03-23:WOOF,0
2018-03-26:WOOF,0
2018-03-27:WOOF,0
2018-03-28:WOOF,0
2018-03-29:WOOF,0
2018-04-02:WOOF,0
2018-04-03:WOOF,0
2018-04-04:WOOF,0
2018-04-05:WOOF,0
2018-04-06:WOOF,0
2018-04-09:WOOF,0
2018-04-10:WOOF,0
2018-04-11:WOOF,0
2018-04-12:WOOF,0
2018-04-13:WOOF,0
2018-04-16:WOOF,0
2018-04-17:WOOF,0
2018-04-18:WOOF,0
2018-04-19:WOOF,0
2018-04-20:WOOF,0
2018-04-23:WOOF,0
2018-04-24:WOOF,0
2018-04-25:WOOF,0
2018-04-26:WOOF,0
2018-04-27:WOOF,0
2018-04-30:WOOF,0
2018-05-01:WOOF,0
2018-05-02:WOOF,0
2018-05-03:WOOF,0
2018-05-04:WOOF,0
2018-05-07:WOOF,0
2018-05-08:WOOF,0
2018-05-09:WOOF,0
2018-05-10:WOOF,0
2018-05-11:WOOF,0
2018-05-14:WOOF,0
2018-05-15:WOOF,0
2018-05-16:WOOF,0
2018-05-17:WOOF,0
2018-05-18:WOOF,0
2018-05-21:WOOF,0
2018-05-22:WOOF,0
2018-05-23:WOOF,0
2018-05-24:WOOF,0
2018-05-25:WOOF,0
2018-05-29:WOOF,0
2018-05-30:WOOF,0
2018-05-31:WOOF,0
2018-06-01:WOOF,0
2018-06-04:WOOF,0
2018-06-05:WOOF,0
2018-06-06:WOOF,0
2018-06-07:WOOF,0
2018-06-08:WOOF,0
2018-06-11:WOOF,0
2018-06-12:WOOF,0
2018-06-13:WOOF,0
2018-06-14:WOOF,0
2018-06-15:WOOF,0
2018-06-18:WOOF,0
2018-06-19:WOOF,0
2018-06-20:WOOF,0
2018-06-21:WOOF,0
2018-06-22:WOOF,0
2018-06-25:WOOF,0
2018-06-26:WOOF,0
2018-06-27:WOOF,0
2018-06-28:WOOF,0
2018-06-29:WOOF,0
2018-01-02:WOR,0
2018-01-03:WOR,-1
2018-01-04:WOR,0
2018-01-05:WOR,-1
2018-01-08:WOR,0
2018-01-09:WOR,0
2018-01-10:WOR,-1
2018-01-11:WOR,0
2018-01-12:WOR,0
2018-01-16:WOR,0
2018-01-17:WOR,0
2018-01-18:WOR,0
2018-01-19:WOR,0
2018-01-22:WOR,0
2018-01-23:WOR,0
2018-01-24:WOR,0
2018-01-25:WOR,0
2018-01-26:WOR,0
2018-01-29:WOR,0
2018-01-30:WOR,0
2018-01-31:WOR,0
2018-02-01:WOR,0
2018-02-02:WOR,0
2018-02-05:WOR,0
2018-02-06:WOR,0
2018-02-07:WOR,0
2018-02-08:WOR,0
2018-02-09:WOR,0
2018-02-12:WOR,0
2018-02-13:WOR,0
2018-02-14:WOR,0
2018-02-15:WOR,0
2018-02-16:WOR,0
2018-02-20:WOR,0
2018-02-21:WOR,0
2018-02-22:WOR,0
2018-02-23:WOR,0
2018-02-26:WOR,0
2018-02-27:WOR,0
2018-02-28:WOR,0
2018-03-01:WOR,0
2018-03-02:WOR,0
2018-03-05:WOR,0
2018-03-06:WOR,0
2018-03-07:WOR,0
2018-03-08:WOR,0
2018-03-09:WOR,0
2018-03-12:WOR,0
2018-03-13:WOR,0
2018-03-14:WOR,0
2018-03-15:WOR,0
2018-03-16:WOR,0
2018-03-19:WOR,0
2018-03-20:WOR,0
2018-03-21:WOR,0
2018-03-22:WOR,0
2018-03-23:WOR,0
2018-03-26:WOR,0
2018-03-27:WOR,0
2018-03-28:WOR,0
2018-03-29:WOR,0
2018-04-02:WOR,0
2018-04-03:WOR,0
2018-04-04:WOR,0
2018-04-05:WOR,0
2018-04-06:WOR,0
2018-04-09:WOR,0
2018-04-10:WOR,0
2018-04-11:WOR,0
2018-04-12:WOR,0
2018-04-13:WOR,0
2018-04-16:WOR,0
2018-04-17:WOR,0
2018-04-18:WOR,0
2018-04-19:WOR,0
2018-04-20:WOR,0
2018-04-23:WOR,0
2018-04-24:WOR,0
2018-04-25:WOR,0
2018-04-26:WOR,0
2018-04-27:WOR,0
2018-04-30:WOR,0
2018-05-01:WOR,0
2018-05-02:WOR,0
2018-05-03:WOR,0
2018-05-04:WOR,0
2018-05-07:WOR,0
2018-05-08:WOR,0
2018-05-09:WOR,0
2018-05-10:WOR,0
2018-05-11:WOR,0
2018-05-14:WOR,0
2018-05-15:WOR,0
2018-05-16:WOR,0
2018-05-17:WOR,0
2018-05-18:WOR,0
2018-05-21:WOR,0
2018-05-22:WOR,0
2018-05-23:WOR,0
2018-05-24:WOR,0
2018-05-25:WOR,0
2018-05-29:WOR,0
2018-05-30:WOR,0
2018-05-31:WOR,0
2018-06-01:WOR,0
2018-06-04:WOR,0
2018-06-05:WOR,0
2018-06-06:WOR,0
2018-06-07:WOR,0
2018-06-08:WOR,0
2018-06-11:WOR,0
2018-06-12:WOR,0
2018-06-13:WOR,0
2018-06-14:WOR,0
2018-06-15:WOR,0
2018-06-18:WOR,0
2018-06-19:WOR,0
2018-06-20:WOR,0
2018-06-21:WOR,0
2018-06-22:WOR,0
2018-06-25:WOR,0
2018-06-26:WOR,0
2018-06-27:WOR,0
2018-06-28:WOR,0
2018-06-29:WOR,0
2018-01-02:WPX,1
2018-01-03:WPX,0
2018-01-04:WPX,0
2018-01-05:WPX,0
2018-01-08:WPX,0
2018-01-09:WPX,0
2018-01-10:WPX,0
2018-01-11:WPX,1
2018-01-12:WPX,0
2018-01-16:WPX,1
2018-01-17:WPX,1
2018-01-18:WPX,1
2018-01-19:WPX,0
2018-01-22:WPX,1
2018-01-23:WPX,1
2018-01-24:WPX,0
2018-01-25:WPX,0
2018-01-26:WPX,0
2018-01-29:WPX,1
2018-01-30:WPX,1
2018-01-31:WPX,1
2018-02-01:WPX,1
2018-02-02:WPX,1
2018-02-05:WPX,1
2018-02-06:WPX,1
2018-02-07:WPX,1
2018-02-08:WPX,1
2018-02-09:WPX,1
2018-02-12:WPX,1
2018-02-13:WPX,1
2018-02-14:WPX,1
2018-02-15:WPX,1
2018-02-16:WPX,1
2018-02-20:WPX,1
2018-02-21:WPX,1
2018-02-22:WPX,1
2018-02-23:WPX,1
2018-02-26:WPX,1
2018-02-27:WPX,1
2018-02-28:WPX,1
2018-03-01:WPX,1
2018-03-02:WPX,1
2018-03-05:WPX,1
2018-03-06:WPX,1
2018-03-07:WPX,1
2018-03-08:WPX,1
2018-03-09:WPX,1
2018-03-12:WPX,1
2018-03-13:WPX,1
2018-03-14:WPX,1
2018-03-15:WPX,1
2018-03-16:WPX,1
2018-03-19:WPX,1
2018-03-20:WPX,1
2018-03-21:WPX,1
2018-03-22:WPX,1
2018-03-23:WPX,1
2018-03-26:WPX,1
2018-03-27:WPX,1
2018-03-28:WPX,1
2018-03-29:WPX,1
2018-04-02:WPX,1
2018-04-03:WPX,1
2018-04-04:WPX,1
2018-04-05:WPX,1
2018-04-06:WPX,1
2018-04-09:WPX,1
2018-04-10:WPX,1
2018-04-11:WPX,1
2018-04-12:WPX,1
2018-04-13:WPX,1
2018-04-16:WPX,1
2018-04-17:WPX,1
2018-04-18:WPX,1
2018-04-19:WPX,1
2018-04-20:WPX,1
2018-04-23:WPX,1
2018-04-24:WPX,1
2018-04-25:WPX,1
2018-04-26:WPX,0
2018-04-27:WPX,1
2018-04-30:WPX,1
2018-05-01:WPX,1
2018-05-02:WPX,0
2018-05-03:WPX,1
2018-05-04:WPX,0
2018-05-07:WPX,1
2018-05-08:WPX,0
2018-05-09:WPX,0
2018-05-10:WPX,0
2018-05-11:WPX,0
2018-05-14:WPX,0
2018-05-15:WPX,0
2018-05-16:WPX,0
2018-05-17:WPX,0
2018-05-18:WPX,0
2018-05-21:WPX,0
2018-05-22:WPX,1
2018-05-23:WPX,1
2018-05-24:WPX,0
2018-05-25:WPX,1
2018-05-29:WPX,1
2018-05-30:WPX,0
2018-05-31:WPX,0
2018-06-01:WPX,0
2018-06-04:WPX,1
2018-06-05:WPX,1
2018-06-06:WPX,0
2018-06-07:WPX,0
2018-06-08:WPX,0
2018-06-11:WPX,0
2018-06-12:WPX,0
2018-06-13:WPX,0
2018-06-14:WPX,0
2018-06-15:WPX,0
2018-06-18:WPX,0
2018-06-19:WPX,0
2018-06-20:WPX,0
2018-06-21:WPX,1
2018-06-22:WPX,1
2018-06-25:WPX,0
2018-06-26:WPX,0
2018-06-27:WPX,0
2018-06-28:WPX,0
2018-06-29:WPX,0
2018-01-02:WR,0
2018-01-03:WR,0
2018-01-04:WR,0
2018-01-05:WR,0
2018-01-08:WR,0
2018-01-09:WR,0
2018-01-10:WR,0
2018-01-11:WR,0
2018-01-12:WR,0
2018-01-16:WR,0
2018-01-17:WR,0
2018-01-18:WR,0
2018-01-19:WR,0
2018-01-22:WR,0
2018-01-23:WR,0
2018-01-24:WR,0
2018-01-25:WR,0
2018-01-26:WR,0
2018-01-29:WR,0
2018-01-30:WR,0
2018-01-31:WR,0
2018-02-01:WR,0
2018-02-02:WR,0
2018-02-05:WR,0
2018-02-06:WR,0
2018-02-07:WR,0
2018-02-08:WR,0
2018-02-09:WR,0
2018-02-12:WR,0
2018-02-13:WR,0
2018-02-14:WR,0
2018-02-15:WR,0
2018-02-16:WR,0
2018-02-20:WR,0
2018-02-21:WR,0
2018-02-22:WR,0
2018-02-23:WR,0
2018-02-26:WR,0
2018-02-27:WR,0
2018-02-28:WR,0
2018-03-01:WR,0
2018-03-02:WR,0
2018-03-05:WR,0
2018-03-06:WR,0
2018-03-07:WR,0
2018-03-08:WR,0
2018-03-09:WR,0
2018-03-12:WR,0
2018-03-13:WR,0
2018-03-14:WR,0
2018-03-15:WR,0
2018-03-16:WR,0
2018-03-19:WR,0
2018-03-20:WR,0
2018-03-21:WR,0
2018-03-22:WR,0
2018-03-23:WR,0
2018-03-26:WR,0
2018-03-27:WR,0
2018-03-28:WR,0
2018-03-29:WR,0
2018-04-02:WR,0
2018-04-03:WR,0
2018-04-04:WR,0
2018-04-05:WR,0
2018-04-06:WR,0
2018-04-09:WR,0
2018-04-10:WR,0
2018-04-11:WR,0
2018-04-12:WR,0
2018-04-13:WR,0
2018-04-16:WR,0
2018-04-17:WR,0
2018-04-18:WR,0
2018-04-19:WR,0
2018-04-20:WR,0
2018-04-23:WR,0
2018-04-24:WR,0
2018-04-25:WR,0
2018-04-26:WR,0
2018-04-27:WR,0
2018-04-30:WR,0
2018-05-01:WR,0
2018-05-02:WR,0
2018-05-03:WR,0
2018-05-04:WR,0
2018-05-07:WR,0
2018-05-08:WR,0
2018-05-09:WR,0
2018-05-10:WR,0
2018-05-11:WR,0
2018-05-14:WR,0
2018-05-15:WR,0
2018-05-16:WR,0
2018-05-17:WR,0
2018-05-18:WR,0
2018-05-21:WR,0
2018-05-22:WR,0
2018-05-23:WR,0
2018-05-24:WR,0
2018-05-25:WR,0
2018-05-29:WR,0
2018-05-30:WR,0
2018-05-31:WR,0
2018-06-01:WR,0
2018-06-04:WR,0
2018-06-05:WR,0
2018-06-06:WR,0
2018-06-07:WR,0
2018-06-08:WR,0
2018-06-11:WR,0
2018-06-12:WR,0
2018-06-13:WR,0
2018-06-14:WR,0
2018-06-15:WR,0
2018-06-18:WR,0
2018-06-19:WR,0
2018-06-20:WR,0
2018-06-21:WR,0
2018-06-22:WR,0
2018-06-25:WR,0
2018-06-26:WR,0
2018-06-27:WR,0
2018-06-28:WR,0
2018-06-29:WR,0
2018-01-02:WRI,0
2018-01-03:WRI,0
2018-01-04:WRI,0
2018-01-05:WRI,0
2018-01-08:WRI,0
2018-01-09:WRI,0
2018-01-10:WRI,0
2018-01-11:WRI,0
2018-01-12:WRI,0
2018-01-16:WRI,0
2018-01-17:WRI,0
2018-01-18:WRI,0
2018-01-19:WRI,0
2018-01-22:WRI,0
2018-01-23:WRI,0
2018-01-24:WRI,0
2018-01-25:WRI,0
2018-01-26:WRI,0
2018-01-29:WRI,0
2018-01-30:WRI,0
2018-01-31:WRI,0
2018-02-01:WRI,0
2018-02-02:WRI,0
2018-02-05:WRI,0
2018-02-06:WRI,0
2018-02-07:WRI,0
2018-02-08:WRI,0
2018-02-09:WRI,0
2018-02-12:WRI,0
2018-02-13:WRI,0
2018-02-14:WRI,0
2018-02-15:WRI,0
2018-02-16:WRI,0
2018-02-20:WRI,0
2018-02-21:WRI,0
2018-02-22:WRI,0
2018-02-23:WRI,0
2018-02-26:WRI,0
2018-02-27:WRI,0
2018-02-28:WRI,0
2018-03-01:WRI,0
2018-03-02:WRI,0
2018-03-05:WRI,0
2018-03-06:WRI,0
2018-03-07:WRI,0
2018-03-08:WRI,0
2018-03-09:WRI,0
2018-03-12:WRI,0
2018-03-13:WRI,0
2018-03-14:WRI,1
2018-03-15:WRI,0
2018-03-16:WRI,0
2018-03-19:WRI,0
2018-03-20:WRI,0
2018-03-21:WRI,0
2018-03-22:WRI,0
2018-03-23:WRI,0
2018-03-26:WRI,0
2018-03-27:WRI,1
2018-03-28:WRI,0
2018-03-29:WRI,0
2018-04-02:WRI,1
2018-04-03:WRI,0
2018-04-04:WRI,0
2018-04-05:WRI,0
2018-04-06:WRI,0
2018-04-09:WRI,0
2018-04-10:WRI,1
2018-04-11:WRI,1
2018-04-12:WRI,1
2018-04-13:WRI,0
2018-04-16:WRI,0
2018-04-17:WRI,0
2018-04-18:WRI,1
2018-04-19:WRI,0
2018-04-20:WRI,1
2018-04-23:WRI,0
2018-04-24:WRI,0
2018-04-25:WRI,0
2018-04-26:WRI,0
2018-04-27:WRI,0
2018-04-30:WRI,0
2018-05-01:WRI,0
2018-05-02:WRI,0
2018-05-03:WRI,0
2018-05-04:WRI,0
2018-05-07:WRI,0
2018-05-08:WRI,0
2018-05-09:WRI,0
2018-05-10:WRI,0
2018-05-11:WRI,0
2018-05-14:WRI,0
2018-05-15:WRI,0
2018-05-16:WRI,0
2018-05-17:WRI,0
2018-05-18:WRI,0
2018-05-21:WRI,0
2018-05-22:WRI,0
2018-05-23:WRI,0
2018-05-24:WRI,0
2018-05-25:WRI,0
2018-05-29:WRI,0
2018-05-30:WRI,0
2018-05-31:WRI,0
2018-06-01:WRI,0
2018-06-04:WRI,0
2018-06-05:WRI,0
2018-06-06:WRI,0
2018-06-07:WRI,0
2018-06-08:WRI,0
2018-06-11:WRI,0
2018-06-12:WRI,0
2018-06-13:WRI,0
2018-06-14:WRI,0
2018-06-15:WRI,0
2018-06-18:WRI,0
2018-06-19:WRI,0
2018-06-20:WRI,0
2018-06-21:WRI,0
2018-06-22:WRI,0
2018-06-25:WRI,0
2018-06-26:WRI,0
2018-06-27:WRI,0
2018-06-28:WRI,0
2018-06-29:WRI,0
2018-01-02:WSCI,0
2018-01-03:WSCI,0
2018-01-04:WSCI,0
2018-01-05:WSCI,0
2018-01-08:WSCI,0
2018-01-09:WSCI,0
2018-01-10:WSCI,0
2018-01-11:WSCI,0
2018-01-12:WSCI,0
2018-01-16:WSCI,0
2018-01-17:WSCI,0
2018-01-18:WSCI,0
2018-01-19:WSCI,0
2018-01-22:WSCI,0
2018-01-23:WSCI,0
2018-01-24:WSCI,0
2018-01-25:WSCI,0
2018-01-26:WSCI,0
2018-01-29:WSCI,0
2018-01-30:WSCI,0
2018-01-31:WSCI,0
2018-02-01:WSCI,0
2018-02-02:WSCI,0
2018-02-05:WSCI,0
2018-02-06:WSCI,0
2018-02-07:WSCI,0
2018-02-08:WSCI,0
2018-02-09:WSCI,0
2018-02-12:WSCI,0
2018-02-13:WSCI,0
2018-02-14:WSCI,0
2018-02-15:WSCI,0
2018-02-16:WSCI,0
2018-02-20:WSCI,0
2018-02-21:WSCI,0
2018-02-22:WSCI,0
2018-02-23:WSCI,0
2018-02-26:WSCI,0
2018-02-27:WSCI,0
2018-02-28:WSCI,0
2018-03-01:WSCI,0
2018-03-02:WSCI,0
2018-03-05:WSCI,0
2018-03-06:WSCI,0
2018-03-07:WSCI,0
2018-03-08:WSCI,0
2018-03-09:WSCI,0
2018-03-12:WSCI,0
2018-03-13:WSCI,0
2018-03-14:WSCI,0
2018-03-15:WSCI,0
2018-03-16:WSCI,0
2018-03-19:WSCI,0
2018-03-20:WSCI,0
2018-03-21:WSCI,0
2018-03-22:WSCI,0
2018-03-23:WSCI,0
2018-03-26:WSCI,0
2018-03-27:WSCI,0
2018-03-28:WSCI,0
2018-03-29:WSCI,0
2018-04-02:WSCI,0
2018-04-03:WSCI,0
2018-04-04:WSCI,0
2018-04-05:WSCI,0
2018-04-06:WSCI,0
2018-04-09:WSCI,0
2018-04-10:WSCI,0
2018-04-11:WSCI,0
2018-04-12:WSCI,0
2018-04-13:WSCI,0
2018-04-16:WSCI,0
2018-04-17:WSCI,0
2018-04-18:WSCI,0
2018-04-19:WSCI,0
2018-04-20:WSCI,0
2018-04-23:WSCI,0
2018-04-24:WSCI,0
2018-04-25:WSCI,0
2018-04-26:WSCI,0
2018-04-27:WSCI,0
2018-04-30:WSCI,0
2018-05-01:WSCI,0
2018-05-02:WSCI,0
2018-05-03:WSCI,0
2018-05-04:WSCI,0
2018-05-07:WSCI,0
2018-05-08:WSCI,0
2018-05-09:WSCI,0
2018-05-10:WSCI,0
2018-05-11:WSCI,0
2018-05-14:WSCI,0
2018-05-15:WSCI,0
2018-05-16:WSCI,0
2018-05-17:WSCI,0
2018-05-18:WSCI,0
2018-05-21:WSCI,0
2018-05-22:WSCI,0
2018-05-23:WSCI,0
2018-05-24:WSCI,0
2018-05-25:WSCI,0
2018-05-29:WSCI,0
2018-05-30:WSCI,0
2018-05-31:WSCI,0
2018-06-01:WSCI,0
2018-06-04:WSCI,0
2018-06-05:WSCI,0
2018-06-06:WSCI,0
2018-06-07:WSCI,0
2018-06-08:WSCI,0
2018-06-11:WSCI,0
2018-06-12:WSCI,0
2018-06-13:WSCI,0
2018-06-14:WSCI,0
2018-06-15:WSCI,0
2018-06-18:WSCI,0
2018-06-19:WSCI,0
2018-06-20:WSCI,0
2018-06-21:WSCI,0
2018-06-22:WSCI,0
2018-06-25:WSCI,0
2018-06-26:WSCI,0
2018-06-27:WSCI,0
2018-06-28:WSCI,0
2018-06-29:WSCI,0
2018-01-02:WSM,1
2018-01-03:WSM,0
2018-01-04:WSM,0
2018-01-05:WSM,0
2018-01-08:WSM,0
2018-01-09:WSM,0
2018-01-10:WSM,0
2018-01-11:WSM,0
2018-01-12:WSM,0
2018-01-16:WSM,0
2018-01-17:WSM,0
2018-01-18:WSM,0
2018-01-19:WSM,0
2018-01-22:WSM,0
2018-01-23:WSM,0
2018-01-24:WSM,0
2018-01-25:WSM,0
2018-01-26:WSM,0
2018-01-29:WSM,0
2018-01-30:WSM,0
2018-01-31:WSM,0
2018-02-01:WSM,0
2018-02-02:WSM,0
2018-02-05:WSM,0
2018-02-06:WSM,0
2018-02-07:WSM,0
2018-02-08:WSM,0
2018-02-09:WSM,0
2018-02-12:WSM,0
2018-02-13:WSM,0
2018-02-14:WSM,0
2018-02-15:WSM,0
2018-02-16:WSM,0
2018-02-20:WSM,0
2018-02-21:WSM,0
2018-02-22:WSM,0
2018-02-23:WSM,0
2018-02-26:WSM,0
2018-02-27:WSM,1
2018-02-28:WSM,1
2018-03-01:WSM,0
2018-03-02:WSM,0
2018-03-05:WSM,1
2018-03-06:WSM,0
2018-03-07:WSM,0
2018-03-08:WSM,1
2018-03-09:WSM,1
2018-03-12:WSM,1
2018-03-13:WSM,1
2018-03-14:WSM,1
2018-03-15:WSM,1
2018-03-16:WSM,1
2018-03-19:WSM,1
2018-03-20:WSM,1
2018-03-21:WSM,1
2018-03-22:WSM,1
2018-03-23:WSM,1
2018-03-26:WSM,1
2018-03-27:WSM,1
2018-03-28:WSM,1
2018-03-29:WSM,1
2018-04-02:WSM,1
2018-04-03:WSM,1
2018-04-04:WSM,1
2018-04-05:WSM,1
2018-04-06:WSM,1
2018-04-09:WSM,1
2018-04-10:WSM,1
2018-04-11:WSM,1
2018-04-12:WSM,1
2018-04-13:WSM,1
2018-04-16:WSM,1
2018-04-17:WSM,1
2018-04-18:WSM,1
2018-04-19:WSM,1
2018-04-20:WSM,1
2018-04-23:WSM,1
2018-04-24:WSM,1
2018-04-25:WSM,1
2018-04-26:WSM,1
2018-04-27:WSM,1
2018-04-30:WSM,1
2018-05-01:WSM,0
2018-05-02:WSM,1
2018-05-03:WSM,1
2018-05-04:WSM,1
2018-05-07:WSM,1
2018-05-08:WSM,1
2018-05-09:WSM,1
2018-05-10:WSM,1
2018-05-11:WSM,1
2018-05-14:WSM,1
2018-05-15:WSM,1
2018-05-16:WSM,1
2018-05-17:WSM,1
2018-05-18:WSM,1
2018-05-21:WSM,1
2018-05-22:WSM,1
2018-05-23:WSM,0
2018-05-24:WSM,0
2018-05-25:WSM,1
2018-05-29:WSM,1
2018-05-30:WSM,1
2018-05-31:WSM,1
2018-06-01:WSM,1
2018-06-04:WSM,1
2018-06-05:WSM,0
2018-06-06:WSM,1
2018-06-07:WSM,1
2018-06-08:WSM,1
2018-06-11:WSM,1
2018-06-12:WSM,1
2018-06-13:WSM,1
2018-06-14:WSM,1
2018-06-15:WSM,1
2018-06-18:WSM,0
2018-06-19:WSM,0
2018-06-20:WSM,0
2018-06-21:WSM,1
2018-06-22:WSM,1
2018-06-25:WSM,0
2018-06-26:WSM,1
2018-06-27:WSM,1
2018-06-28:WSM,0
2018-06-29:WSM,0
2018-01-02:WSTL,1
2018-01-03:WSTL,1
2018-01-04:WSTL,1
