Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2018-01-02,15.399999618530273,15.649999618530273,15.289999961853027,15.949999809265137,171800.0
2018-01-03,15.600000381469727,15.25,14.949999809265137,15.600000381469727,250700.0
2018-01-04,15.5,15.600000381469727,15.149999618530273,15.850000381469727,324900.0
2018-01-05,15.600000381469727,15.75,15.529999732971191,16.010000228881836,183500.0
2018-01-08,15.75,16.5,15.649999618530273,16.5,227000.0
2018-01-09,16.399999618530273,16.600000381469727,16.350000381469727,16.75,228000.0
2018-01-10,16.450000762939453,16.649999618530273,16.229999542236328,16.700000762939453,250000.0
2018-01-11,16.649999618530273,16.850000381469727,16.549999237060547,17.0,188200.0
2018-01-12,16.850000381469727,16.600000381469727,16.549999237060547,16.899999618530273,88900.0
2018-01-16,16.600000381469727,16.399999618530273,16.329999923706055,16.799999237060547,134900.0
2018-01-17,16.450000762939453,16.450000762939453,16.270000457763672,16.549999237060547,104500.0
2018-01-18,16.5,16.200000762939453,16.1299991607666,16.5,71600.0
2018-01-19,16.200000762939453,16.350000381469727,16.149999618530273,16.450000762939453,90500.0
2018-01-22,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,111600.0
2018-01-23,16.200000762939453,16.299999237060547,16.100000381469727,16.3799991607666,105900.0
2018-01-24,16.350000381469727,16.350000381469727,16.200000762939453,16.649999618530273,132400.0
2018-01-25,16.450000762939453,16.549999237060547,16.399999618530273,16.600000381469727,126700.0
2018-01-26,16.600000381469727,16.600000381469727,16.399999618530273,16.600000381469727,66500.0
2018-01-29,16.5,16.5,16.450000762939453,16.75,118000.0
2018-01-30,16.450000762939453,16.399999618530273,16.299999237060547,16.649999618530273,204400.0
2018-01-31,16.450000762939453,16.350000381469727,16.350000381469727,16.649999618530273,144400.0
2018-02-01,16.399999618530273,16.600000381469727,16.200000762939453,16.600000381469727,98800.0
2018-02-02,16.5,16.25,16.200000762939453,16.5,120000.0
2018-02-05,16.200000762939453,15.449999809265137,15.399999618530273,16.25,127400.0
2018-02-06,15.149999618530273,15.399999618530273,15.100000381469727,15.600000381469727,179000.0
2018-02-07,15.350000381469727,15.350000381469727,15.199999809265137,15.600000381469727,106800.0
2018-02-08,15.350000381469727,15.149999618530273,15.100000381469727,15.460000038146973,117400.0
2018-02-09,15.300000190734863,15.0,14.649999618530273,15.399999618530273,155000.0
2018-02-12,15.0,14.949999809265137,14.800000190734863,15.100000381469727,112700.0
2018-02-13,14.850000381469727,15.0,14.850000381469727,15.100000381469727,64900.0
2018-02-14,14.800000190734863,15.149999618530273,14.800000190734863,15.300000190734863,144000.0
2018-02-15,15.25,15.399999618530273,15.149999618530273,15.449999809265137,72800.0
2018-02-16,15.399999618530273,15.600000381469727,15.350000381469727,15.850000381469727,82700.0
2018-02-20,15.550000190734863,15.699999809265137,15.550000190734863,15.850000381469727,89200.0
2018-02-21,15.649999618530273,15.850000381469727,15.649999618530273,16.1299991607666,111100.0
2018-02-22,16.049999237060547,15.800000190734863,15.75,16.100000381469727,57400.0
2018-02-23,15.949999809265137,15.800000190734863,15.75,16.149999618530273,51000.0
2018-02-26,15.800000190734863,16.049999237060547,15.779999732971191,16.100000381469727,54700.0
2018-02-27,16.0,15.850000381469727,15.800000190734863,16.299999237060547,106700.0
2018-02-28,15.899999618530273,15.550000190734863,15.550000190734863,16.079999923706055,75200.0
2018-03-01,15.550000190734863,15.5,15.279999732971191,15.649999618530273,136400.0
2018-03-02,15.399999618530273,15.350000381469727,15.300000190734863,15.699999809265137,79500.0
2018-03-05,15.300000190734863,15.600000381469727,15.300000190734863,15.699999809265137,124500.0
2018-03-06,15.699999809265137,16.0,15.550000190734863,16.0,126500.0
2018-03-07,15.899999618530273,16.100000381469727,15.800000190734863,16.399999618530273,184000.0
2018-03-08,16.100000381469727,16.100000381469727,15.899999618530273,16.299999237060547,79700.0
2018-03-09,16.25,16.299999237060547,16.0,16.350000381469727,122400.0
2018-03-12,16.25,16.299999237060547,16.100000381469727,16.450000762939453,85600.0
2018-03-13,16.299999237060547,16.399999618530273,16.200000762939453,16.600000381469727,107100.0
2018-03-14,16.5,16.350000381469727,16.149999618530273,16.520000457763672,98400.0
2018-03-15,16.399999618530273,16.25,16.049999237060547,16.399999618530273,79900.0
2018-03-16,16.200000762939453,16.700000762939453,16.200000762939453,16.850000381469727,474800.0
2018-03-19,16.700000762939453,16.399999618530273,16.25,16.700000762939453,146800.0
2018-03-20,16.450000762939453,16.350000381469727,16.200000762939453,16.549999237060547,137400.0
2018-03-21,16.350000381469727,16.549999237060547,16.299999237060547,16.649999618530273,60400.0
2018-03-22,16.350000381469727,16.100000381469727,16.0,16.5,147000.0
2018-03-23,16.100000381469727,15.850000381469727,15.850000381469727,16.149999618530273,128500.0
2018-03-26,16.100000381469727,16.100000381469727,15.729999542236328,16.239999771118164,87900.0
2018-03-27,16.100000381469727,15.850000381469727,15.800000190734863,16.25,151400.0
2018-03-28,15.899999618530273,16.100000381469727,15.75,16.200000762939453,106600.0
2018-03-29,16.100000381469727,16.200000762939453,16.0,16.450000762939453,411100.0
2018-04-02,16.100000381469727,15.149999618530273,14.550000190734863,16.100000381469727,153500.0
2018-04-03,15.199999809265137,15.850000381469727,15.149999618530273,15.850000381469727,163000.0
2018-04-04,15.600000381469727,15.5,15.449999809265137,15.899999618530273,224400.0
2018-04-05,15.800000190734863,15.800000190734863,14.850000381469727,16.049999237060547,390800.0
2018-04-06,15.699999809265137,15.550000190734863,15.399999618530273,15.75,362000.0
2018-04-09,15.699999809265137,15.5,15.25,15.699999809265137,315900.0
2018-04-10,15.600000381469727,15.850000381469727,15.449999809265137,15.949999809265137,160200.0
2018-04-11,15.800000190734863,15.5,15.380000114440918,15.800000190734863,164900.0
2018-04-12,15.550000190734863,15.399999618530273,15.350000381469727,15.699999809265137,89700.0
2018-04-13,15.449999809265137,15.350000381469727,15.149999618530273,15.449999809265137,74500.0
2018-04-16,15.5,15.699999809265137,15.300000190734863,15.850000381469727,77300.0
2018-04-17,15.800000190734863,15.75,15.699999809265137,15.899999618530273,87400.0
2018-04-18,15.75,16.0,15.699999809265137,16.149999618530273,179100.0
2018-04-19,16.049999237060547,15.800000190734863,15.800000190734863,16.149999618530273,97800.0
2018-04-20,15.75,15.699999809265137,15.600000381469727,15.899999618530273,82000.0
2018-04-23,15.649999618530273,15.649999618530273,15.649999618530273,15.829999923706055,166000.0
2018-04-24,15.75,15.899999618530273,15.3100004196167,16.0,102800.0
2018-04-25,15.949999809265137,15.75,15.300000190734863,15.949999809265137,82900.0
2018-04-26,15.800000190734863,15.949999809265137,15.579999923706055,16.0,152000.0
2018-04-27,15.949999809265137,15.800000190734863,15.699999809265137,16.0,84900.0
2018-04-30,15.75,15.649999618530273,15.600000381469727,15.899999618530273,100000.0
2018-05-01,15.649999618530273,15.75,15.350000381469727,15.800000190734863,134200.0
2018-05-02,15.800000190734863,15.75,15.699999809265137,15.899999618530273,174000.0
2018-05-03,15.75,15.600000381469727,15.5,15.800000190734863,116600.0
2018-05-04,15.649999618530273,15.649999618530273,15.449999809265137,15.710000038146973,95000.0
2018-05-07,15.699999809265137,15.600000381469727,15.550000190734863,15.800000190734863,75800.0
2018-05-08,15.600000381469727,15.699999809265137,15.5,15.75,129400.0
2018-05-09,15.699999809265137,15.75,15.579999923706055,15.899999618530273,109200.0
2018-05-10,15.75,15.850000381469727,15.75,15.90999984741211,90200.0
2018-05-11,15.75,15.699999809265137,15.649999618530273,15.800000190734863,57900.0
2018-05-14,15.800000190734863,15.600000381469727,15.550000190734863,15.800000190734863,52100.0
2018-05-15,15.550000190734863,15.649999618530273,15.550000190734863,15.800000190734863,65800.0
2018-05-16,15.550000190734863,15.699999809265137,15.550000190734863,15.75,141300.0
2018-05-17,15.699999809265137,15.800000190734863,15.649999618530273,15.899999618530273,142200.0
2018-05-18,15.850000381469727,15.699999809265137,15.550000190734863,15.899999618530273,266100.0
2018-05-21,15.800000190734863,15.949999809265137,15.75,15.949999809265137,302700.0
2018-05-22,16.0,16.049999237060547,15.850000381469727,16.25,187800.0
2018-05-23,16.100000381469727,16.0,15.899999618530273,16.100000381469727,121400.0
2018-05-24,15.949999809265137,16.149999618530273,15.880000114440918,16.200000762939453,121300.0
2018-05-25,16.100000381469727,16.350000381469727,16.100000381469727,16.350000381469727,190300.0
2018-05-29,16.399999618530273,16.450000762939453,16.200000762939453,16.520000457763672,150700.0
2018-05-30,16.5,16.700000762939453,16.450000762939453,16.950000762939453,201600.0
2018-05-31,16.75,16.649999618530273,16.6299991607666,16.899999618530273,177300.0
2018-06-01,16.75,16.899999618530273,16.6299991607666,16.899999618530273,157200.0
2018-06-04,16.899999618530273,17.350000381469727,16.899999618530273,17.450000762939453,198700.0
2018-06-05,17.299999237060547,17.549999237060547,17.0,17.600000381469727,168300.0
2018-06-06,17.649999618530273,17.549999237060547,17.399999618530273,17.700000762939453,82800.0
2018-06-07,17.549999237060547,17.5,17.350000381469727,17.600000381469727,113700.0
2018-06-08,17.5,17.5,17.399999618530273,17.600000381469727,63800.0
2018-06-11,17.600000381469727,17.299999237060547,17.299999237060547,17.899999618530273,184100.0
2018-06-12,17.299999237060547,17.5,17.25,17.700000762939453,136800.0
2018-06-13,17.5,17.950000762939453,17.399999618530273,17.950000762939453,147600.0
2018-06-14,17.950000762939453,17.950000762939453,17.700000762939453,17.950000762939453,116900.0
2018-06-15,17.899999618530273,17.75,17.579999923706055,17.899999618530273,253300.0
2018-06-18,17.700000762939453,17.899999618530273,17.399999618530273,17.950000762939453,109900.0
2018-06-19,17.799999237060547,17.75,17.549999237060547,17.850000381469727,85100.0
2018-06-20,17.850000381469727,17.75,17.649999618530273,17.850000381469727,99200.0
2018-06-21,17.799999237060547,17.450000762939453,17.350000381469727,17.799999237060547,173800.0
2018-06-22,17.549999237060547,17.649999618530273,17.5,17.75,541800.0
2018-06-25,17.549999237060547,17.5,17.350000381469727,17.700000762939453,99200.0
2018-06-26,17.5,17.600000381469727,17.450000762939453,17.75,76600.0
2018-06-27,17.549999237060547,17.200000762939453,17.200000762939453,17.649999618530273,94300.0
2018-06-28,17.25,17.25,17.100000381469727,17.399999618530273,82300.0
2018-06-29,17.299999237060547,16.899999618530273,16.899999618530273,17.350000381469727,116000.0
2018-07-02,16.700000762939453,17.25,16.600000381469727,17.25,164100.0
2018-07-03,17.25,17.299999237060547,17.229999542236328,17.350000381469727,67000.0
2018-07-05,17.350000381469727,17.149999618530273,17.100000381469727,17.350000381469727,69600.0
2018-07-06,17.149999618530273,17.100000381469727,17.049999237060547,17.25,60300.0
2018-07-09,17.25,17.600000381469727,17.149999618530273,17.649999618530273,216300.0
2018-07-10,17.700000762939453,17.149999618530273,17.100000381469727,17.700000762939453,81000.0
2018-07-11,17.100000381469727,17.25,17.049999237060547,17.309999465942383,123300.0
2018-07-12,17.299999237060547,17.299999237060547,17.049999237060547,17.299999237060547,73600.0
2018-07-13,17.299999237060547,17.5,17.25,17.549999237060547,82000.0
2018-07-16,17.450000762939453,17.200000762939453,17.049999237060547,17.5,57000.0
2018-07-17,17.200000762939453,17.100000381469727,17.049999237060547,17.5,70900.0
2018-07-18,17.100000381469727,17.149999618530273,16.850000381469727,17.25,157800.0
2018-07-19,15.75,14.199999809265137,13.199999809265137,15.84000015258789,493100.0
2018-07-20,14.25,14.300000190734863,14.199999809265137,14.819999694824219,305400.0
2018-07-23,14.199999809265137,15.149999618530273,14.199999809265137,15.229999542236328,346500.0
2018-07-24,15.149999618530273,15.050000190734863,15.0,15.350000381469727,153300.0
2018-07-25,15.0,15.449999809265137,14.800000190734863,15.449999809265137,153300.0
2018-07-26,15.5,15.600000381469727,15.350000381469727,15.649999618530273,151400.0
2018-07-27,15.649999618530273,15.550000190734863,15.449999809265137,15.829999923706055,225000.0
2018-07-30,15.5,15.649999618530273,15.5,15.800000190734863,148800.0
2018-07-31,15.699999809265137,15.899999618530273,15.649999618530273,16.149999618530273,165800.0
2018-08-01,15.949999809265137,16.149999618530273,15.800000190734863,16.200000762939453,146400.0
2018-08-02,16.049999237060547,16.25,16.0,16.549999237060547,162900.0
2018-08-03,16.25,16.200000762939453,15.850000381469727,16.450000762939453,112800.0
2018-08-06,16.200000762939453,16.299999237060547,16.110000610351562,16.450000762939453,70400.0
2018-08-07,16.299999237060547,16.200000762939453,16.200000762939453,16.479999542236328,85200.0
2018-08-08,16.149999618530273,16.299999237060547,15.8100004196167,16.450000762939453,107700.0
2018-08-09,16.299999237060547,16.049999237060547,15.899999618530273,16.450000762939453,170100.0
2018-08-10,16.049999237060547,16.100000381469727,15.359999656677246,16.200000762939453,182200.0
2018-08-13,16.200000762939453,15.899999618530273,15.899999618530273,16.350000381469727,57200.0
2018-08-14,15.899999618530273,16.049999237060547,15.75,16.200000762939453,65000.0
2018-08-15,16.0,15.800000190734863,15.550000190734863,16.049999237060547,72500.0
2018-08-16,15.850000381469727,15.899999618530273,15.800000190734863,16.1299991607666,61300.0
2018-08-17,15.800000190734863,16.0,15.699999809265137,16.049999237060547,191900.0
2018-08-20,16.049999237060547,15.949999809265137,15.829999923706055,16.100000381469727,90200.0
2018-08-21,16.049999237060547,15.949999809265137,15.75,16.049999237060547,209500.0
2018-08-22,15.899999618530273,15.699999809265137,15.550000190734863,15.899999618530273,168800.0
2018-08-23,15.75,15.649999618530273,15.649999618530273,15.899999618530273,71000.0
2018-08-24,15.75,15.75,15.649999618530273,15.899999618530273,61000.0
2018-08-27,15.800000190734863,15.600000381469727,15.550000190734863,16.0,113600.0
2018-08-28,15.649999618530273,15.75,15.449999809265137,15.899999618530273,160700.0
2018-08-29,15.75,16.049999237060547,15.720000267028809,16.149999618530273,347400.0
2018-08-30,15.949999809265137,16.149999618530273,15.949999809265137,16.25,84400.0
2018-08-31,16.100000381469727,16.549999237060547,15.550000190734863,16.600000381469727,355000.0
2018-09-04,16.5,16.450000762939453,16.229999542236328,16.600000381469727,117500.0
2018-09-05,16.450000762939453,16.549999237060547,16.200000762939453,16.600000381469727,214000.0
2018-09-06,16.5,16.149999618530273,16.149999618530273,16.600000381469727,142200.0
2018-09-07,16.100000381469727,16.299999237060547,16.0,16.329999923706055,133500.0
2018-09-10,16.350000381469727,16.350000381469727,16.010000228881836,16.600000381469727,114400.0
2018-09-11,16.350000381469727,16.350000381469727,16.200000762939453,16.5,162100.0
2018-09-12,16.299999237060547,16.549999237060547,16.299999237060547,16.700000762939453,227500.0
2018-09-13,16.549999237060547,16.799999237060547,16.549999237060547,16.899999618530273,121700.0
2018-09-14,16.850000381469727,17.25,16.600000381469727,17.25,169900.0
2018-09-17,17.200000762939453,17.450000762939453,16.979999542236328,17.649999618530273,210700.0
2018-09-18,17.450000762939453,17.049999237060547,17.049999237060547,17.549999237060547,111900.0
2018-09-19,17.0,16.700000762939453,16.700000762939453,17.100000381469727,100800.0
2018-09-20,16.799999237060547,16.850000381469727,16.649999618530273,16.899999618530273,119800.0
2018-09-21,16.799999237060547,17.100000381469727,16.700000762939453,17.200000762939453,418200.0
2018-09-24,17.049999237060547,16.850000381469727,16.5,17.149999618530273,117100.0
