Date,koopen,koclose,kolow,kohigh,kovolume
2017-03-06,42.34000015258789,42.18000030517578,42.119998931884766,42.43000030517578,16307800.0
2017-03-07,42.0,41.9900016784668,41.95000076293945,42.2400016784668,11273700.0
2017-03-08,42.0,41.9900016784668,41.7400016784668,42.029998779296875,14636000.0
2017-03-09,42.09000015258789,42.029998779296875,41.91999816894531,42.11000061035156,14496400.0
2017-03-10,42.22999954223633,42.290000915527344,42.150001525878906,42.400001525878906,16369700.0
2017-03-13,41.91999816894531,42.029998779296875,41.84000015258789,42.119998931884766,12831500.0
2017-03-14,41.97999954223633,41.970001220703125,41.83000183105469,42.099998474121094,9844500.0
2017-03-15,41.97999954223633,42.119998931884766,41.970001220703125,42.279998779296875,22757800.0
2017-03-16,42.029998779296875,42.25,41.900001525878906,42.38999938964844,16004200.0
2017-03-17,42.279998779296875,42.029998779296875,42.0099983215332,42.349998474121094,37526500.0
2017-03-20,42.099998474121094,42.18000030517578,42.06999969482422,42.34000015258789,11484200.0
2017-03-21,42.310001373291016,42.5,42.209999084472656,42.630001068115234,17187300.0
2017-03-22,42.560001373291016,42.380001068115234,42.25,42.70000076293945,11605500.0
2017-03-23,42.209999084472656,42.16999816894531,42.060001373291016,42.38999938964844,11503300.0
2017-03-24,42.22999954223633,42.119998931884766,41.90999984741211,42.25,13804400.0
2017-03-27,42.11000061035156,42.31999969482422,42.04999923706055,42.34000015258789,12387400.0
2017-03-28,42.2400016784668,42.43000030517578,42.2400016784668,42.560001373291016,14123800.0
2017-03-29,42.5099983215332,42.41999816894531,42.290000915527344,42.529998779296875,9580100.0
2017-03-30,42.349998474121094,42.599998474121094,42.2599983215332,42.619998931884766,11999900.0
2017-03-31,42.54999923706055,42.439998626708984,42.43000030517578,42.650001525878906,11551800.0
2017-04-03,42.58000183105469,42.40999984741211,42.27000045776367,42.630001068115234,11240000.0
2017-04-04,42.5099983215332,42.68000030517578,42.369998931884766,42.689998626708984,10946200.0
2017-04-05,42.650001525878906,42.56999969482422,42.529998779296875,42.86000061035156,10142800.0
2017-04-06,42.58000183105469,42.66999816894531,42.470001220703125,42.7599983215332,14597800.0
2017-04-07,42.63999938964844,42.61000061035156,42.5099983215332,42.7400016784668,11028800.0
2017-04-10,42.72999954223633,42.689998626708984,42.560001373291016,42.79999923706055,9426900.0
2017-04-11,42.68000030517578,42.65999984741211,42.52000045776367,42.75,8909400.0
2017-04-12,42.540000915527344,42.939998626708984,42.5099983215332,42.9900016784668,13417200.0
2017-04-13,42.869998931884766,42.790000915527344,42.779998779296875,43.08000183105469,9891900.0
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,11318100.0
2017-04-18,43.11000061035156,43.47999954223633,43.09000015258789,43.59000015258789,13181600.0
2017-04-19,43.7400016784668,43.22999954223633,43.189998626708984,43.790000915527344,13893100.0
2017-04-20,43.20000076293945,43.09000015258789,43.04999923706055,43.29999923706055,10838300.0
2017-04-21,42.97999954223633,43.06999969482422,42.88999938964844,43.099998474121094,13833800.0
2017-04-24,43.2400016784668,43.279998779296875,43.150001525878906,43.43000030517578,16703800.0
2017-04-25,42.849998474121094,43.11000061035156,42.81999969482422,43.43000030517578,18745100.0
2017-04-26,43.060001373291016,43.2400016784668,42.97999954223633,43.43000030517578,13626600.0
2017-04-27,43.16999816894531,43.0099983215332,42.91999816894531,43.279998779296875,10386200.0
2017-04-28,42.959999084472656,43.150001525878906,42.849998474121094,43.20000076293945,10198900.0
2017-05-01,43.150001525878906,43.220001220703125,43.099998474121094,43.5,13208200.0
2017-05-02,43.220001220703125,43.38999938964844,43.15999984741211,43.439998626708984,11823900.0
2017-05-03,43.33000183105469,43.31999969482422,43.150001525878906,43.4900016784668,10389000.0
2017-05-04,43.41999816894531,43.65999984741211,43.400001525878906,43.810001373291016,10193100.0
2017-05-05,43.790000915527344,43.689998626708984,43.560001373291016,43.84000015258789,8133000.0
2017-05-08,43.59000015258789,43.88999938964844,43.540000915527344,43.90999984741211,14284300.0
2017-05-09,43.88999938964844,43.5099983215332,43.380001068115234,43.88999938964844,8694400.0
2017-05-10,43.47999954223633,43.56999969482422,43.36000061035156,43.619998931884766,7597700.0
2017-05-11,43.4900016784668,43.66999816894531,43.43000030517578,43.68000030517578,6860100.0
2017-05-12,43.63999938964844,43.59000015258789,43.459999084472656,43.68000030517578,7275800.0
2017-05-15,43.459999084472656,43.72999954223633,43.459999084472656,43.7599983215332,8493000.0
2017-05-16,43.869998931884766,43.849998474121094,43.77000045776367,44.11000061035156,10454100.0
2017-05-17,43.849998474121094,43.93000030517578,43.709999084472656,44.16999816894531,14538800.0
2017-05-18,43.869998931884766,43.79999923706055,43.63999938964844,43.959999084472656,13832200.0
2017-05-19,43.849998474121094,43.900001525878906,43.7599983215332,44.0,11796800.0
2017-05-22,43.88999938964844,44.18000030517578,43.810001373291016,44.220001220703125,12857900.0
2017-05-23,44.25,44.38999938964844,44.209999084472656,44.599998474121094,11996100.0
2017-05-24,44.5099983215332,45.029998779296875,44.5099983215332,45.09000015258789,12738300.0
2017-05-25,45.0,45.40999984741211,44.970001220703125,45.47999954223633,16704200.0
2017-05-26,45.349998474121094,45.38999938964844,45.33000183105469,45.560001373291016,11341400.0
2017-05-30,45.15999984741211,45.43000030517578,45.11000061035156,45.459999084472656,13093500.0
2017-05-31,45.43000030517578,45.470001220703125,45.369998931884766,45.70000076293945,14148000.0
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,11049300.0
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,9923700.0
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,10015200.0
2017-06-06,45.900001525878906,45.97999954223633,45.779998779296875,46.060001373291016,9836700.0
2017-06-07,45.5,45.5099983215332,45.349998474121094,45.70000076293945,12776300.0
2017-06-08,45.5099983215332,45.130001068115234,45.029998779296875,45.5099983215332,12655800.0
2017-06-09,45.060001373291016,45.31999969482422,44.970001220703125,45.349998474121094,9358800.0
2017-06-12,45.31999969482422,45.33000183105469,45.20000076293945,45.47999954223633,11228500.0
2017-06-13,45.0,45.029998779296875,44.79999923706055,45.11000061035156,10023400.0
2017-06-14,45.18000030517578,45.29999923706055,45.15999984741211,45.470001220703125,11497500.0
2017-06-15,45.18000030517578,45.25,45.040000915527344,45.34000015258789,9908700.0
2017-06-16,45.310001373291016,45.310001373291016,45.0099983215332,45.349998474121094,27025300.0
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,7624700.0
2017-06-20,45.349998474121094,45.61000061035156,45.31999969482422,45.869998931884766,14920900.0
2017-06-21,45.619998931884766,45.220001220703125,45.16999816894531,45.68000030517578,9515800.0
2017-06-22,45.16999816894531,45.06999969482422,45.029998779296875,45.279998779296875,7446300.0
2017-06-23,45.04999923706055,45.25,45.029998779296875,45.380001068115234,9544800.0
2017-06-26,45.31999969482422,45.43000030517578,45.29999923706055,45.5099983215332,7747100.0
2017-06-27,45.34000015258789,45.04999923706055,45.0,45.400001525878906,11432200.0
2017-06-28,45.25,45.31999969482422,45.22999954223633,45.5,9218800.0
2017-06-29,45.130001068115234,44.83000183105469,44.650001525878906,45.2400016784668,9283500.0
2017-06-30,44.88999938964844,44.849998474121094,44.849998474121094,45.119998931884766,9352800.0
2017-07-03,45.11000061035156,44.7599983215332,44.7599983215332,45.27000045776367,6434500.0
2017-07-05,44.790000915527344,44.81999969482422,44.72999954223633,44.9900016784668,6853600.0
2017-07-06,44.720001220703125,44.400001525878906,44.290000915527344,44.849998474121094,13113000.0
2017-07-07,44.470001220703125,44.38999938964844,44.2400016784668,44.52000045776367,9566000.0
2017-07-10,44.45000076293945,44.380001068115234,44.22999954223633,44.58000183105469,9672000.0
2017-07-11,44.31999969482422,44.33000183105469,44.150001525878906,44.47999954223633,10300700.0
2017-07-12,44.59000015258789,44.5099983215332,44.439998626708984,44.77000045776367,7737400.0
2017-07-13,44.4900016784668,44.43000030517578,44.369998931884766,44.529998779296875,6371900.0
2017-07-14,44.52000045776367,44.68000030517578,44.5,44.720001220703125,8558700.0
2017-07-17,44.65999984741211,44.72999954223633,44.61000061035156,44.790000915527344,7189200.0
2017-07-18,44.779998779296875,44.66999816894531,44.619998931884766,44.849998474121094,9037200.0
2017-07-19,44.66999816894531,44.83000183105469,44.54999923706055,44.84000015258789,6986900.0
2017-07-20,44.900001525878906,44.81999969482422,44.75,44.97999954223633,7430300.0
2017-07-21,44.779998779296875,45.029998779296875,44.66999816894531,45.06999969482422,8545600.0
2017-07-24,45.040000915527344,44.84000015258789,44.83000183105469,45.04999923706055,9103600.0
2017-07-25,45.02000045776367,45.2400016784668,44.939998626708984,45.290000915527344,14096300.0
2017-07-26,44.54999923706055,45.7400016784668,44.310001373291016,45.790000915527344,13608900.0
2017-07-27,45.79999923706055,46.119998931884766,45.70000076293945,46.43000030517578,15195200.0
2017-07-28,46.0,46.0099983215332,45.72999954223633,46.119998931884766,11945300.0
2017-07-31,46.0,45.84000015258789,45.790000915527344,46.08000183105469,13622900.0
2017-08-01,45.970001220703125,45.70000076293945,45.650001525878906,46.060001373291016,10306800.0
2017-08-02,45.599998474121094,45.59000015258789,45.380001068115234,46.0,10187900.0
2017-08-03,45.650001525878906,45.66999816894531,45.630001068115234,45.95000076293945,14261400.0
2017-08-04,45.66999816894531,45.5,45.470001220703125,45.7599983215332,9523600.0
2017-08-07,45.52000045776367,45.63999938964844,45.5,45.7599983215332,6226300.0
2017-08-08,45.63999938964844,45.599998474121094,45.54999923706055,45.81999969482422,5747900.0
2017-08-09,45.560001373291016,45.59000015258789,45.33000183105469,45.65999984741211,9635300.0
2017-08-10,45.560001373291016,45.7400016784668,45.459999084472656,45.84000015258789,8901600.0
2017-08-11,45.86000061035156,45.59000015258789,45.56999969482422,45.900001525878906,8357600.0
2017-08-14,45.66999816894531,45.79999923706055,45.619998931884766,45.939998626708984,8350900.0
2017-08-15,45.79999923706055,46.189998626708984,45.79999923706055,46.25,9638100.0
2017-08-16,46.150001525878906,46.20000076293945,46.119998931884766,46.34000015258789,8087300.0
2017-08-17,46.119998931884766,45.86000061035156,45.849998474121094,46.33000183105469,8477000.0
2017-08-18,45.79999923706055,45.66999816894531,45.630001068115234,45.900001525878906,10879800.0
2017-08-21,45.66999816894531,45.68000030517578,45.560001373291016,45.79999923706055,9429700.0
2017-08-22,45.70000076293945,45.599998474121094,45.540000915527344,45.75,10536700.0
2017-08-23,45.630001068115234,45.540000915527344,45.439998626708984,45.65999984741211,6528400.0
2017-08-24,45.540000915527344,45.40999984741211,45.310001373291016,45.61000061035156,7534400.0
2017-08-25,45.599998474121094,45.56999969482422,45.560001373291016,45.7599983215332,8807100.0
2017-08-28,45.630001068115234,45.41999816894531,45.380001068115234,45.689998626708984,8024000.0
2017-08-29,45.400001525878906,45.45000076293945,45.25,45.56999969482422,7762200.0
2017-08-30,45.36000061035156,45.38999938964844,45.290000915527344,45.540000915527344,7134900.0
2017-08-31,45.400001525878906,45.54999923706055,45.34000015258789,45.650001525878906,14264600.0
2017-09-01,45.63999938964844,45.779998779296875,45.540000915527344,45.79999923706055,7391200.0
2017-09-05,45.75,45.91999816894531,45.650001525878906,45.93000030517578,9916700.0
2017-09-06,45.97999954223633,45.959999084472656,45.790000915527344,46.040000915527344,9238900.0
2017-09-07,46.0099983215332,46.279998779296875,45.959999084472656,46.31999969482422,9418400.0
2017-09-08,46.189998626708984,46.29999923706055,46.02000045776367,46.369998931884766,10534900.0
2017-09-11,46.349998474121094,46.52000045776367,46.220001220703125,46.59000015258789,10430300.0
2017-09-12,46.5,46.720001220703125,46.45000076293945,46.75,8567600.0
2017-09-13,46.68000030517578,46.869998931884766,46.650001525878906,46.97999954223633,10218000.0
2017-09-14,46.400001525878906,46.11000061035156,45.939998626708984,46.470001220703125,13768800.0
2017-09-15,46.29999923706055,46.18000030517578,46.0,46.36000061035156,16141400.0
2017-09-18,46.150001525878906,46.11000061035156,45.90999984741211,46.2400016784668,8535300.0
2017-09-19,46.13999938964844,45.97999954223633,45.88999938964844,46.189998626708984,7297900.0
2017-09-20,45.7599983215332,45.779998779296875,45.54999923706055,46.150001525878906,11026600.0
2017-09-21,45.709999084472656,45.400001525878906,45.36000061035156,45.790000915527344,7555300.0
2017-09-22,45.45000076293945,45.4900016784668,45.369998931884766,45.630001068115234,8024800.0
2017-09-25,45.5,45.689998626708984,45.349998474121094,45.7599983215332,9215300.0
2017-09-26,45.689998626708984,45.56999969482422,45.560001373291016,45.869998931884766,6480100.0
2017-09-27,45.470001220703125,44.63999938964844,44.380001068115234,45.5,14816200.0
2017-09-28,44.66999816894531,44.90999984741211,44.650001525878906,45.0,8789500.0
2017-09-29,44.86000061035156,45.0099983215332,44.790000915527344,45.11000061035156,10082200.0
2017-10-02,45.04999923706055,44.79999923706055,44.75,45.27000045776367,10707800.0
2017-10-03,44.86000061035156,45.189998626708984,44.7599983215332,45.2599983215332,12038100.0
2017-10-04,45.11000061035156,45.5,44.939998626708984,45.560001373291016,14060300.0
2017-10-05,45.5099983215332,45.52000045776367,45.5,45.75,10215300.0
2017-10-06,45.38999938964844,45.4900016784668,45.279998779296875,45.52000045776367,5437900.0
2017-10-09,45.54999923706055,45.40999984741211,45.34000015258789,45.650001525878906,5268300.0
2017-10-10,45.599998474121094,45.869998931884766,45.529998779296875,45.900001525878906,6310400.0
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,6638200.0
2017-10-12,45.97999954223633,46.11000061035156,45.939998626708984,46.13999938964844,7710200.0
2017-10-13,46.25,46.18000030517578,46.150001525878906,46.380001068115234,7126000.0
2017-10-16,46.119998931884766,46.619998931884766,46.099998474121094,46.75,12708600.0
2017-10-17,46.529998779296875,46.52000045776367,46.310001373291016,46.630001068115234,7699400.0
2017-10-18,46.40999984741211,46.400001525878906,46.2400016784668,46.540000915527344,6272200.0
2017-10-19,46.369998931884766,46.59000015258789,46.31999969482422,46.790000915527344,7515500.0
2017-10-20,46.58000183105469,46.380001068115234,46.279998779296875,46.59000015258789,9646800.0
2017-10-23,46.380001068115234,46.31999969482422,46.22999954223633,46.650001525878906,7153600.0
2017-10-24,46.2599983215332,46.18000030517578,45.95000076293945,46.290000915527344,9539500.0
2017-10-25,46.369998931884766,46.04999923706055,45.93000030517578,46.7599983215332,11994200.0
2017-10-26,46.31999969482422,46.22999954223633,46.220001220703125,46.75,10569100.0
2017-10-27,46.130001068115234,46.06999969482422,45.90999984741211,46.33000183105469,9988000.0
2017-10-30,46.0,45.86000061035156,45.81999969482422,46.06999969482422,7201900.0
2017-10-31,45.91999816894531,45.97999954223633,45.84000015258789,46.16999816894531,6560500.0
2017-11-01,45.75,45.79999923706055,45.630001068115234,46.09000015258789,7067600.0
2017-11-02,45.810001373291016,45.880001068115234,45.75,45.95000076293945,8317800.0
2017-11-03,45.970001220703125,45.970001220703125,45.91999816894531,46.15999984741211,4730400.0
2017-11-06,45.90999984741211,45.470001220703125,45.41999816894531,45.91999816894531,7451300.0
2017-11-07,45.40999984741211,45.939998626708984,45.310001373291016,45.95000076293945,9868000.0
