Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2017-08-10,210.10000610351562,204.0,203.6199951171875,210.92999267578125,252400.0
2017-08-11,203.25999450683594,205.33999633789062,203.1300048828125,207.3000030517578,202200.0
2017-08-14,208.67999267578125,208.88999938964844,207.32000732421875,209.35000610351562,114500.0
2017-08-15,209.13999938964844,208.89999389648438,207.64999389648438,209.9600067138672,122200.0
2017-08-16,209.47000122070312,214.7899932861328,209.3800048828125,214.88999938964844,318300.0
2017-08-17,214.35000610351562,211.89999389648438,211.5800018310547,217.3800048828125,272100.0
2017-08-18,211.32000732421875,210.66000366210938,209.24000549316406,213.05999755859375,174700.0
2017-08-21,210.39999389648438,211.77000427246094,209.27999877929688,213.39999389648438,167700.0
2017-08-22,211.75999450683594,213.0,210.99000549316406,213.9499969482422,165900.0
2017-08-23,211.94000244140625,207.6300048828125,207.52999877929688,213.6199951171875,288300.0
2017-08-24,207.97000122070312,207.6699981689453,206.60000610351562,209.25999450683594,137400.0
2017-08-25,208.38999938964844,207.00999450683594,205.5800018310547,208.6999969482422,123000.0
2017-08-28,207.00999450683594,207.3800048828125,205.02000427246094,208.2899932861328,557500.0
2017-08-29,206.39999389648438,205.61000061035156,203.9600067138672,207.0399932861328,442600.0
2017-08-30,205.5800018310547,207.5800018310547,203.6999969482422,208.16000366210938,418900.0
2017-08-31,207.99000549316406,211.75,207.13999938964844,211.89999389648438,296000.0
2017-09-01,211.75,210.50999450683594,209.86000061035156,213.0,149900.0
2017-09-05,210.3000030517578,210.94000244140625,209.2100067138672,212.89999389648438,207300.0
2017-09-06,212.19000244140625,225.41000366210938,209.50999450683594,227.9199981689453,778900.0
2017-09-07,225.9199981689453,227.13999938964844,224.27000427246094,228.8300018310547,364000.0
2017-09-08,227.94000244140625,232.75,226.6300048828125,235.17999267578125,539400.0
2017-09-11,236.02000427246094,233.85000610351562,232.05999755859375,236.02000427246094,476600.0
2017-09-12,234.7899932861328,235.52999877929688,232.99000549316406,235.7100067138672,201000.0
2017-09-13,235.2899932861328,233.97000122070312,232.02999877929688,235.36000061035156,247900.0
2017-09-14,233.97000122070312,234.3000030517578,233.14999389648438,235.9499969482422,238300.0
2017-09-15,234.44000244140625,235.22999572753906,233.52000427246094,235.74000549316406,349700.0
2017-09-18,236.50999450683594,239.72999572753906,235.80999755859375,240.92999267578125,260800.0
2017-09-19,240.60000610351562,239.75,237.5,240.60000610351562,248600.0
2017-09-20,238.0,236.86000061035156,234.25999450683594,238.75999450683594,279800.0
2017-09-21,236.1699981689453,237.05999755859375,233.55999755859375,237.50999450683594,226900.0
2017-09-22,236.8699951171875,241.77000427246094,235.97999572753906,242.13999938964844,312500.0
2017-09-25,243.27000427246094,242.55999755859375,240.25,243.5399932861328,330500.0
2017-09-26,242.55999755859375,240.77999877929688,240.13999938964844,243.85000610351562,245000.0
2017-09-27,242.39999389648438,241.22999572753906,238.80999755859375,242.75999450683594,213500.0
2017-09-28,241.24000549316406,240.49000549316406,239.7899932861328,241.77999877929688,214800.0
2017-09-29,241.41000366210938,241.97000122070312,240.2899932861328,242.61000061035156,206800.0
2017-10-02,241.8800048828125,244.72000122070312,241.47999572753906,245.86000061035156,316800.0
2017-10-03,245.6999969482422,244.25,241.75,246.6699981689453,227500.0
2017-10-04,244.85000610351562,246.0800018310547,243.86000061035156,246.5399932861328,225700.0
2017-10-05,245.97999572753906,246.4199981689453,243.77999877929688,246.8300018310547,146300.0
2017-10-06,245.66000366210938,246.0500030517578,245.63999938964844,248.67999267578125,341800.0
2017-10-09,246.3699951171875,243.6199951171875,243.3000030517578,246.3699951171875,147900.0
2017-10-10,243.63999938964844,240.4199981689453,239.0,244.3000030517578,182400.0
2017-10-11,239.97999572753906,239.88999938964844,238.2100067138672,240.8000030517578,169700.0
2017-10-12,240.00999450683594,240.02999877929688,238.72000122070312,240.5500030517578,241700.0
2017-10-13,239.60000610351562,238.7100067138672,238.52000427246094,241.75,242100.0
2017-10-16,238.6999969482422,239.02999877929688,238.0,241.9499969482422,176700.0
2017-10-17,239.4199981689453,240.75999450683594,238.75,241.22000122070312,171000.0
2017-10-18,241.58999633789062,240.63999938964844,240.5500030517578,243.11000061035156,163800.0
2017-10-19,240.08999633789062,241.99000549316406,239.55999755859375,243.24000549316406,121800.0
2017-10-20,242.8000030517578,243.05999755859375,242.1999969482422,243.97999572753906,125800.0
2017-10-23,242.9199981689453,242.99000549316406,242.49000549316406,246.9499969482422,129600.0
2017-10-24,242.7899932861328,241.25999450683594,238.8000030517578,243.33999633789062,160900.0
2017-10-25,240.1199951171875,242.42999267578125,239.1300048828125,242.58999633789062,208400.0
2017-10-26,242.4199981689453,241.3000030517578,240.19000244140625,244.11000061035156,219900.0
2017-10-27,241.38999938964844,242.7899932861328,239.16000366210938,243.11000061035156,179700.0
2017-10-30,242.69000244140625,236.75999450683594,235.7899932861328,242.97999572753906,263300.0
2017-10-31,237.02000427246094,236.97999572753906,236.02999877929688,238.5500030517578,419200.0
2017-11-01,237.17999267578125,241.7100067138672,235.2899932861328,242.94000244140625,302000.0
2017-11-02,253.8000030517578,254.8000030517578,247.39999389648438,263.9700012207031,586700.0
2017-11-03,255.7899932861328,256.4100036621094,253.3699951171875,259.8999938964844,439000.0
2017-11-06,256.2699890136719,256.5799865722656,254.16000366210938,257.8900146484375,178500.0
2017-11-07,256.5299987792969,260.30999755859375,255.44000244140625,260.3699951171875,299600.0
2017-11-08,259.5199890136719,259.5899963378906,257.30999755859375,260.6700134277344,214300.0
2017-11-09,258.29998779296875,257.1400146484375,251.16000366210938,259.5899963378906,197200.0
2017-11-10,257.2699890136719,252.88999938964844,248.72000122070312,257.2699890136719,424500.0
2017-11-13,252.8300018310547,256.94000244140625,251.4199981689453,258.489990234375,199200.0
2017-11-14,253.60000610351562,256.54998779296875,251.3000030517578,256.70001220703125,261600.0
2017-11-15,254.6300048828125,255.44000244140625,253.6199951171875,259.010009765625,204900.0
2017-11-16,255.74000549316406,263.44000244140625,255.74000549316406,266.3900146484375,356200.0
2017-11-17,263.010009765625,266.2099914550781,261.3500061035156,266.45001220703125,235500.0
2017-11-20,266.2099914550781,266.6400146484375,263.0199890136719,268.7799987792969,189400.0
2017-11-21,268.239990234375,267.6000061035156,266.6400146484375,269.7799987792969,379700.0
2017-11-22,266.8299865722656,266.54998779296875,264.7099914550781,268.5,277500.0
2017-11-24,266.95001220703125,267.7099914550781,264.45001220703125,268.3299865722656,55300.0
2017-11-27,267.9100036621094,267.94000244140625,266.4599914550781,269.7200012207031,177000.0
2017-11-28,268.5799865722656,270.19000244140625,266.3399963378906,271.2300109863281,286300.0
2017-11-29,270.2900085449219,264.4100036621094,262.44000244140625,270.95001220703125,296100.0
2017-11-30,265.79998779296875,265.5199890136719,262.8900146484375,267.6600036621094,327800.0
2017-12-01,265.32000732421875,265.5799865722656,259.1600036621094,266.70001220703125,262700.0
2017-12-04,268.55999755859375,252.97999572753906,252.77000427246094,269.54998779296875,311200.0
2017-12-05,253.86000061035156,251.75,250.61000061035156,255.47000122070312,341500.0
2017-12-06,251.86000061035156,250.10000610351562,248.9499969482422,253.47999572753906,377400.0
2017-12-07,250.24000549316406,251.19000244140625,250.1699981689453,253.83999633789062,306900.0
2017-12-08,252.11000061035156,252.75999450683594,250.7899932861328,255.1300048828125,333500.0
2017-12-11,252.02000427246094,252.17999267578125,250.52000427246094,252.5500030517578,307200.0
2017-12-12,253.22999572753906,249.86000061035156,249.3800048828125,255.8800048828125,391900.0
2017-12-13,249.16000366210938,251.91000366210938,249.16000366210938,254.52000427246094,365600.0
2017-12-14,252.66000366210938,249.35000610351562,248.64999389648438,253.9199981689453,345300.0
2017-12-15,250.36000061035156,252.1699981689453,249.83999633789062,255.13999938964844,658000.0
2017-12-18,253.07000732421875,251.91000366210938,251.47000122070312,255.0,309700.0
2017-12-19,251.1999969482422,254.22999572753906,250.52999877929688,255.5,470200.0
2017-12-20,254.00999450683594,255.77000427246094,253.41000366210938,256.8399963378906,178000.0
2017-12-21,255.77000427246094,249.9199981689453,249.77999877929688,255.91000366210938,220000.0
2017-12-22,249.7100067138672,249.44000244140625,248.91000366210938,252.6300048828125,150400.0
2017-12-26,248.94000244140625,247.88999938964844,247.2899932861328,250.6699981689453,99600.0
2017-12-27,248.00999450683594,249.64999389648438,247.64999389648438,250.91000366210938,94700.0
2017-12-28,250.1300048828125,251.50999450683594,247.99000549316406,251.58999633789062,146000.0
2017-12-29,251.49000549316406,248.82000732421875,248.47999572753906,253.27999877929688,176600.0
2018-01-02,248.9600067138672,254.72999572753906,248.9600067138672,255.69000244140625,304500.0
2018-01-03,255.0500030517578,256.6400146484375,254.63999938964844,257.6300048828125,187900.0
2018-01-04,257.75,254.00999450683594,254.00999450683594,259.3999938964844,250900.0
2018-01-05,255.25999450683594,257.7300109863281,253.0800018310547,258.3699951171875,166500.0
2018-01-08,257.20001220703125,258.67999267578125,254.77000427246094,259.4100036621094,230900.0
2018-01-09,260.0,262.1400146484375,258.7200012207031,262.6400146484375,141700.0
2018-01-10,261.75,257.9200134277344,256.7900085449219,262.7200012207031,332600.0
2018-01-11,258.5400085449219,260.6600036621094,256.75,260.7699890136719,218200.0
2018-01-12,260.260009765625,263.17999267578125,258.3800048828125,264.2099914550781,177500.0
2018-01-16,263.3800048828125,262.92999267578125,261.9599914550781,266.6300048828125,320200.0
2018-01-17,265.1099853515625,272.30999755859375,263.2300109863281,272.4599914550781,344200.0
2018-01-18,269.70001220703125,275.29998779296875,269.5899963378906,276.6700134277344,612500.0
2018-01-19,276.1099853515625,276.4200134277344,275.29998779296875,279.1199951171875,337400.0
2018-01-22,276.8999938964844,274.75,274.05999755859375,277.1000061035156,196200.0
2018-01-23,275.0400085449219,273.8999938964844,273.2300109863281,275.8500061035156,367300.0
2018-01-24,275.0400085449219,275.0799865722656,273.4700012207031,276.2799987792969,413500.0
2018-01-25,276.8399963378906,278.1499938964844,274.8699951171875,281.1400146484375,263000.0
2018-01-26,278.8599853515625,284.5899963378906,276.739990234375,287.17999267578125,331500.0
2018-01-29,283.1099853515625,287.6499938964844,282.05999755859375,288.7799987792969,316000.0
2018-01-30,284.8699951171875,281.55999755859375,280.0299987792969,287.0,334100.0
2018-01-31,282.6199951171875,277.75,276.8900146484375,282.92999267578125,222900.0
2018-02-01,276.44000244140625,278.67999267578125,274.6000061035156,280.7099914550781,347700.0
2018-02-02,276.4100036621094,272.3599853515625,272.3399963378906,278.79998779296875,194500.0
2018-02-05,271.0,261.45001220703125,259.4700012207031,274.29998779296875,295000.0
2018-02-06,257.8299865722656,261.95001220703125,253.7899932861328,263.2200012207031,431600.0
2018-02-07,261.67999267578125,263.0899963378906,260.67999267578125,268.30999755859375,286000.0
2018-02-08,263.29998779296875,249.13999938964844,249.11000061035156,263.5199890136719,328400.0
2018-02-09,251.52999877929688,252.75,245.19000244140625,254.97999572753906,246100.0
2018-02-12,254.11000061035156,255.1999969482422,250.25,257.8399963378906,225200.0
2018-02-13,253.85000610351562,254.9499969482422,252.80999755859375,257.3299865722656,170300.0
2018-02-14,253.1300048828125,260.9599914550781,251.8000030517578,262.0299987792969,161200.0
2018-02-15,263.0299987792969,265.6099853515625,259.010009765625,266.5799865722656,220500.0
2018-02-16,265.94000244140625,267.8900146484375,263.80999755859375,269.8999938964844,183800.0
2018-02-20,266.19000244140625,269.07000732421875,266.19000244140625,270.79998779296875,264700.0
2018-02-21,268.70001220703125,270.0,268.70001220703125,274.739990234375,318400.0
2018-02-22,261.1000061035156,249.44000244140625,244.1300048828125,261.1000061035156,930300.0
2018-02-23,250.36000061035156,255.27000427246094,244.8000030517578,256.1000061035156,536900.0
2018-02-26,255.33999633789062,256.260009765625,251.2899932861328,257.45001220703125,399100.0
2018-02-27,255.9600067138672,253.72000122070312,253.63999938964844,258.739990234375,476000.0
2018-02-28,253.72000122070312,249.8300018310547,249.77999877929688,254.3699951171875,451400.0
2018-03-01,249.36000061035156,242.6699981689453,241.25999450683594,250.77000427246094,368100.0
2018-03-02,241.64999389648438,245.61000061035156,240.8800048828125,246.0,363200.0
2018-03-05,244.8000030517578,250.50999450683594,241.97999572753906,251.36000061035156,265800.0
2018-03-06,251.22999572753906,254.32000732421875,248.0399932861328,254.7100067138672,259800.0
2018-03-07,252.6699981689453,257.6499938964844,252.6699981689453,259.92999267578125,376400.0
2018-03-08,258.6600036621094,261.4100036621094,257.010009765625,262.4100036621094,375300.0
2018-03-09,263.5299987792969,269.260009765625,263.5199890136719,270.8500061035156,319200.0
2018-03-12,268.5299987792969,266.3800048828125,264.07000732421875,269.739990234375,381200.0
2018-03-13,267.260009765625,267.3500061035156,264.3299865722656,269.6499938964844,300500.0
2018-03-14,267.8500061035156,265.69000244140625,264.9700012207031,269.989990234375,282300.0
2018-03-15,265.70001220703125,265.92999267578125,265.1499938964844,269.1700134277344,287600.0
2018-03-16,266.3800048828125,264.760009765625,263.19000244140625,268.1499938964844,761200.0
2018-03-19,264.0299987792969,262.1400146484375,258.8800048828125,264.0299987792969,260300.0
2018-03-20,262.0299987792969,265.2799987792969,255.22999572753906,266.4700012207031,308700.0
2018-03-21,265.2799987792969,260.04998779296875,259.4599914550781,265.2799987792969,267000.0
2018-03-22,257.1400146484375,256.80999755859375,256.80999755859375,261.8399963378906,657100.0
2018-03-23,257.0,252.86000061035156,252.57000732421875,257.0,383400.0
2018-03-26,254.52999877929688,259.1300048828125,253.0399932861328,259.5899963378906,268100.0
2018-03-27,260.5,257.6499938964844,256.5400085449219,262.7699890136719,373200.0
2018-03-28,257.4800109863281,253.10000610351562,252.9600067138672,257.7099914550781,329800.0
2018-03-29,254.22999572753906,254.97999572753906,251.3000030517578,257.5400085449219,285100.0
2018-04-02,254.50999450683594,250.0399932861328,246.6199951171875,254.97000122070312,341400.0
2018-04-03,251.0,251.33999633789062,246.63999938964844,252.94000244140625,266900.0
2018-04-04,247.9199981689453,252.63999938964844,244.58999633789062,253.33999633789062,251800.0
2018-04-05,253.77000427246094,252.05999755859375,251.97999572753906,256.0400085449219,254400.0
2018-04-06,250.39999389648438,246.67999267578125,242.7899932861328,251.9600067138672,215100.0
2018-04-09,246.8699951171875,248.25999450683594,245.9499969482422,252.7899932861328,209100.0
2018-04-10,251.74000549316406,255.6199951171875,249.97000122070312,257.25,245500.0
