Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2018-01-10,2.2100000381469727,2.240000009536743,2.1700000762939453,2.240000009536743,51600.0
2018-01-11,2.450000047683716,2.380000114440918,2.299999952316284,2.490000009536743,438800.0
2018-01-12,2.4000000953674316,2.359999895095825,2.299999952316284,2.430000066757202,146700.0
2018-01-16,2.380000114440918,2.190000057220459,2.130000114440918,2.380000114440918,401600.0
2018-01-17,2.200000047683716,2.1600000858306885,2.0999999046325684,2.200000047683716,73900.0
2018-01-18,2.190000057220459,2.130000114440918,2.0999999046325684,2.190000057220459,84900.0
2018-01-19,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,96200.0
2018-01-22,2.200000047683716,2.25,2.1600000858306885,2.25,65900.0
2018-01-23,2.2699999809265137,2.2300000190734863,2.180000066757202,2.2799999713897705,59000.0
2018-01-24,2.240000009536743,2.190000057220459,2.1500000953674316,2.2799999713897705,90800.0
2018-01-25,2.180000066757202,2.25,2.1700000762939453,2.25,85500.0
2018-01-26,2.240000009536743,2.2100000381469727,2.190000057220459,2.2699999809265137,110400.0
2018-01-29,2.2100000381469727,2.1600000858306885,2.140000104904175,2.2899999618530273,75900.0
2018-01-30,2.1500000953674316,2.1600000858306885,2.119999885559082,2.190000057220459,76400.0
2018-01-31,2.1500000953674316,2.180000066757202,2.1500000953674316,2.2300000190734863,102900.0
2018-02-01,2.190000057220459,2.2100000381469727,2.130000114440918,2.2300000190734863,192600.0
2018-02-02,2.200000047683716,2.1700000762939453,2.140000104904175,2.200000047683716,90500.0
2018-02-05,2.140000104904175,2.130000114440918,2.0899999141693115,2.1600000858306885,168600.0
2018-02-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1700000762939453,162800.0
2018-02-07,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.390000104904175,243300.0
2018-02-08,2.3299999237060547,2.180000066757202,2.1500000953674316,2.359999895095825,128400.0
2018-02-09,2.190000057220459,2.140000104904175,2.049999952316284,2.2300000190734863,180800.0
2018-02-12,2.140000104904175,2.109999895095825,2.0799999237060547,2.180000066757202,46200.0
2018-02-13,2.119999885559082,2.130000114440918,2.0899999141693115,2.190000057220459,82100.0
2018-02-14,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.200000047683716,57700.0
2018-02-15,2.1600000858306885,2.1500000953674316,2.1500000953674316,2.180000066757202,32800.0
2018-02-16,2.180000066757202,2.190000057220459,2.1700000762939453,2.2200000286102295,52000.0
2018-02-20,2.1700000762939453,2.190000057220459,2.1600000858306885,2.2799999713897705,121000.0
2018-02-21,2.2100000381469727,2.0999999046325684,2.0999999046325684,2.2699999809265137,62900.0
2018-02-22,2.180000066757202,2.190000057220459,2.130000114440918,2.2100000381469727,46200.0
2018-02-23,2.25,2.180000066757202,2.1500000953674316,2.25,105700.0
2018-02-26,2.200000047683716,2.2300000190734863,2.190000057220459,2.259999990463257,48200.0
2018-02-27,2.259999990463257,2.25,2.190000057220459,2.3499999046325684,194200.0
2018-02-28,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2799999713897705,36000.0
2018-03-01,2.1600000858306885,2.200000047683716,2.1600000858306885,2.2899999618530273,45200.0
2018-03-02,2.240000009536743,2.25,2.2100000381469727,2.2699999809265137,58000.0
2018-03-05,2.25,2.200000047683716,2.1700000762939453,2.25,83300.0
2018-03-06,2.180000066757202,2.180000066757202,2.1700000762939453,2.2100000381469727,50200.0
2018-03-07,2.1700000762939453,2.1600000858306885,2.1500000953674316,2.25,51800.0
2018-03-08,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.2300000190734863,32800.0
2018-03-09,2.180000066757202,2.1600000858306885,2.1500000953674316,2.190000057220459,34500.0
2018-03-12,2.180000066757202,2.119999885559082,2.109999895095825,2.200000047683716,54300.0
2018-03-13,2.140000104904175,2.130000114440918,2.119999885559082,2.2100000381469727,80300.0
2018-03-14,2.1600000858306885,2.180000066757202,2.130000114440918,2.2799999713897705,108700.0
2018-03-15,2.1700000762939453,2.1600000858306885,2.130000114440918,2.240000009536743,35500.0
2018-03-16,2.0799999237060547,2.0899999141693115,2.059999942779541,2.130000114440918,98600.0
2018-03-19,2.059999942779541,2.0799999237060547,2.059999942779541,2.130000114440918,53100.0
2018-03-20,2.069999933242798,2.109999895095825,2.069999933242798,2.119999885559082,79100.0
2018-03-21,2.0999999046325684,2.190000057220459,2.0999999046325684,2.2300000190734863,105800.0
2018-03-22,2.200000047683716,2.1500000953674316,2.130000114440918,2.2200000286102295,87500.0
2018-03-23,2.180000066757202,2.1500000953674316,2.109999895095825,2.180000066757202,37000.0
2018-03-26,2.1500000953674316,2.0899999141693115,2.0799999237060547,2.1600000858306885,95800.0
2018-03-27,2.0799999237060547,2.0999999046325684,2.049999952316284,2.109999895095825,74000.0
2018-03-28,2.0899999141693115,2.059999942779541,2.0199999809265137,2.109999895095825,104100.0
2018-03-29,2.0799999237060547,2.069999933242798,2.049999952316284,2.0899999141693115,46400.0
2018-04-02,2.069999933242798,2.0199999809265137,2.0199999809265137,2.109999895095825,68400.0
2018-04-03,2.0399999618530273,2.009999990463257,2.0,2.0399999618530273,57400.0
2018-04-04,2.009999990463257,2.069999933242798,2.009999990463257,2.130000114440918,41200.0
2018-04-05,2.069999933242798,1.9800000190734863,1.9800000190734863,2.069999933242798,95200.0
2018-04-06,1.9800000190734863,1.9600000381469727,1.9199999570846558,2.0299999713897705,83800.0
2018-04-09,1.9700000286102295,1.8899999856948853,1.8899999856948853,2.0399999618530273,125700.0
2018-04-10,1.899999976158142,1.9299999475479126,1.899999976158142,1.9900000095367432,48200.0
2018-04-11,1.909999966621399,1.9500000476837158,1.909999966621399,2.049999952316284,58600.0
2018-04-12,2.1700000762939453,2.049999952316284,2.049999952316284,2.2799999713897705,188600.0
2018-04-13,2.0799999237060547,2.0399999618530273,2.0299999713897705,2.1700000762939453,53800.0
2018-04-16,2.049999952316284,2.109999895095825,2.049999952316284,2.1500000953674316,84400.0
2018-04-17,2.130000114440918,2.109999895095825,2.0799999237060547,2.1600000858306885,103800.0
2018-04-18,2.109999895095825,2.130000114440918,2.109999895095825,2.1600000858306885,68200.0
2018-04-19,2.140000104904175,2.1700000762939453,2.109999895095825,2.180000066757202,55300.0
2018-04-20,2.180000066757202,2.1500000953674316,2.130000114440918,2.190000057220459,76600.0
2018-04-23,2.1700000762939453,2.180000066757202,2.1500000953674316,2.190000057220459,52400.0
2018-04-24,2.1500000953674316,2.059999942779541,2.049999952316284,2.1600000858306885,57800.0
2018-04-25,2.049999952316284,2.0199999809265137,2.009999990463257,2.0899999141693115,57600.0
2018-04-26,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0999999046325684,148300.0
2018-04-27,2.049999952316284,2.1600000858306885,2.0199999809265137,2.1600000858306885,123000.0
2018-04-30,2.0799999237060547,2.240000009536743,2.0799999237060547,2.3299999237060547,714500.0
2018-05-01,2.240000009536743,2.25,2.2300000190734863,2.299999952316284,62800.0
2018-05-02,2.240000009536743,2.2799999713897705,2.240000009536743,2.3299999237060547,116000.0
2018-05-03,2.2899999618530273,2.180000066757202,2.1600000858306885,2.2899999618530273,100000.0
2018-05-04,2.200000047683716,2.309999942779541,2.200000047683716,2.319999933242798,86900.0
2018-05-07,2.309999942779541,2.4800000190734863,2.309999942779541,2.5199999809265137,700300.0
2018-05-08,2.5,2.3299999237060547,2.319999933242798,2.5,196200.0
2018-05-09,2.3499999046325684,2.440000057220459,2.309999942779541,2.549999952316284,598500.0
2018-05-10,2.5,2.4600000381469727,2.430000066757202,2.5,107100.0
2018-05-11,2.450000047683716,2.2300000190734863,2.1500000953674316,2.4700000286102295,495700.0
2018-05-14,2.240000009536743,2.5299999713897705,2.240000009536743,2.640000104904175,994300.0
2018-05-15,2.5399999618530273,3.4000000953674316,2.5299999713897705,3.4700000286102295,3786700.0
2018-05-16,3.009999990463257,3.2699999809265137,3.0,3.3499999046325684,1377200.0
2018-05-17,3.1500000953674316,3.25,2.9100000858306885,3.4100000858306885,1293200.0
2018-05-18,3.259999990463257,3.4600000381469727,3.1500000953674316,3.549999952316284,1041200.0
2018-05-21,3.5,3.3499999046325684,3.2899999618530273,3.549999952316284,446500.0
2018-05-22,3.380000114440918,3.25,3.1700000762939453,3.380000114440918,450300.0
2018-05-23,3.25,3.0999999046325684,2.890000104904175,3.2899999618530273,498800.0
2018-05-24,3.0799999237060547,3.1600000858306885,3.0199999809265137,3.299999952316284,382200.0
2018-05-25,3.180000066757202,3.130000114440918,3.0799999237060547,3.359999895095825,478600.0
2018-05-29,3.1600000858306885,3.1500000953674316,3.059999942779541,3.2100000381469727,256700.0
2018-05-30,3.1500000953674316,3.299999952316284,3.140000104904175,3.4800000190734863,571500.0
2018-05-31,3.299999952316284,3.319999933242798,3.2699999809265137,3.5399999618530273,667800.0
2018-06-01,3.3299999237060547,3.430000066757202,3.3299999237060547,3.5999999046325684,711800.0
2018-06-04,3.569999933242798,3.569999933242798,3.5399999618530273,3.75,1164800.0
2018-06-05,3.6600000858306885,4.150000095367432,3.569999933242798,4.25,1730300.0
2018-06-06,4.699999809265137,4.800000190734863,4.5,5.139999866485596,4902100.0
2018-06-07,4.550000190734863,4.75,4.360000133514404,4.75,1348000.0
2018-06-08,4.679999828338623,4.949999809265137,4.650000095367432,5.0,702000.0
2018-06-11,4.929999828338623,4.730000019073486,4.699999809265137,4.960000038146973,433000.0
2018-06-12,4.699999809265137,4.449999809265137,4.300000190734863,4.739999771118164,820500.0
2018-06-13,4.269999980926514,4.429999828338623,4.25,4.519999980926514,475900.0
2018-06-14,4.46999979019165,4.349999904632568,4.300000190734863,4.559999942779541,326400.0
2018-06-15,4.340000152587891,4.239999771118164,4.03000020980835,4.369999885559082,559800.0
2018-06-18,4.21999979019165,4.489999771118164,4.170000076293945,4.5,345500.0
2018-06-19,4.460000038146973,4.480000019073486,4.429999828338623,4.639999866485596,358800.0
2018-06-20,4.53000020980835,4.619999885559082,4.480000019073486,4.789999961853027,432500.0
2018-06-21,4.599999904632568,4.25,4.239999771118164,4.650000095367432,433400.0
2018-06-22,4.320000171661377,4.329999923706055,4.21999979019165,4.380000114440918,210900.0
2018-06-25,4.340000152587891,4.159999847412109,4.119999885559082,4.340000152587891,296800.0
2018-06-26,4.179999828338623,4.260000228881836,4.110000133514404,4.28000020980835,184300.0
2018-06-27,4.269999980926514,4.050000190734863,4.050000190734863,4.389999866485596,230400.0
2018-06-28,4.039999961853027,3.880000114440918,3.75,4.050000190734863,392700.0
2018-06-29,3.880000114440918,3.940000057220459,3.880000114440918,4.010000228881836,462400.0
2018-07-02,4.03000020980835,4.010000228881836,3.9700000286102295,4.099999904632568,216800.0
2018-07-03,4.079999923706055,4.190000057220459,4.019999980926514,4.190000057220459,111200.0
2018-07-05,4.210000038146973,4.420000076293945,4.210000038146973,4.670000076293945,527900.0
2018-07-06,4.389999866485596,4.409999847412109,4.349999904632568,4.510000228881836,174000.0
2018-07-09,4.460000038146973,4.400000095367432,4.360000133514404,4.5,153000.0
2018-07-10,4.389999866485596,4.130000114440918,4.059999942779541,4.440000057220459,220900.0
2018-07-11,4.130000114440918,4.269999980926514,4.130000114440918,4.349999904632568,172600.0
2018-07-12,4.289999961853027,4.28000020980835,4.230000019073486,4.619999885559082,360100.0
2018-07-13,4.690000057220459,4.260000228881836,4.170000076293945,4.71999979019165,498100.0
2018-07-16,4.190000057220459,4.170000076293945,4.070000171661377,4.349999904632568,309000.0
2018-07-17,4.150000095367432,4.230000019073486,4.119999885559082,4.300000190734863,284000.0
2018-07-18,4.239999771118164,4.0,3.9100000858306885,4.239999771118164,355100.0
2018-07-19,4.019999980926514,4.039999961853027,3.890000104904175,4.090000152587891,214000.0
2018-07-20,3.880000114440918,4.0,3.869999885559082,4.199999809265137,449300.0
2018-07-23,4.0,3.75,3.640000104904175,4.050000190734863,595000.0
2018-07-24,3.799999952316284,3.4600000381469727,3.4000000953674316,3.859999895095825,616000.0
2018-07-25,3.440000057220459,3.390000104904175,3.200000047683716,3.4600000381469727,527000.0
2018-07-26,3.490000009536743,3.509999990463257,3.4000000953674316,3.7200000286102295,324700.0
2018-07-27,3.880000114440918,3.740000009536743,3.549999952316284,4.039999961853027,1035100.0
2018-07-30,3.75,3.6700000762939453,3.609999895095825,3.859999895095825,250900.0
2018-07-31,3.630000114440918,3.7899999618530273,3.609999895095825,3.859999895095825,380000.0
2018-08-01,3.809999942779541,3.799999952316284,3.740000009536743,3.9200000762939453,214000.0
2018-08-02,3.809999942779541,3.8299999237060547,3.799999952316284,3.880000114440918,220700.0
2018-08-03,3.8299999237060547,3.75,3.700000047683716,3.880000114440918,183700.0
2018-08-06,3.759999990463257,3.559999942779541,3.5,3.759999990463257,285100.0
2018-08-07,3.5399999618530273,3.640000104904175,3.509999990463257,3.7100000381469727,182000.0
2018-08-08,3.6600000858306885,3.640000104904175,3.619999885559082,3.700000047683716,118200.0
2018-08-09,3.630000114440918,3.640000104904175,3.549999952316284,3.75,150700.0
2018-08-10,3.640000104904175,3.640000104904175,3.5299999713897705,3.6500000953674316,148400.0
2018-08-13,3.6600000858306885,3.559999942779541,3.5199999809265137,3.6600000858306885,75400.0
2018-08-14,3.5899999141693115,3.630000114440918,3.5899999141693115,3.690000057220459,80500.0
2018-08-15,3.640000104904175,3.6700000762939453,3.5899999141693115,3.759999990463257,156700.0
2018-08-16,3.7200000286102295,3.6700000762939453,3.5999999046325684,3.75,88600.0
2018-08-17,3.6500000953674316,3.6700000762939453,3.630000114440918,3.75,109600.0
2018-08-20,3.680000066757202,3.7899999618530273,3.680000066757202,3.8499999046325684,136200.0
2018-08-21,3.6600000858306885,3.799999952316284,3.5999999046325684,3.8399999141693115,245500.0
2018-08-22,3.819999933242798,4.300000190734863,3.819999933242798,4.300000190734863,652400.0
2018-08-23,4.380000114440918,4.239999771118164,3.990000009536743,4.400000095367432,531400.0
2018-08-24,4.269999980926514,4.349999904632568,4.239999771118164,4.389999866485596,235700.0
2018-08-27,4.400000095367432,4.349999904632568,4.25,4.46999979019165,208100.0
2018-08-28,4.389999866485596,4.159999847412109,4.039999961853027,4.400000095367432,256800.0
2018-08-29,4.199999809265137,4.25,4.059999942779541,4.269999980926514,250100.0
2018-08-30,4.269999980926514,4.489999771118164,4.239999771118164,4.599999904632568,510300.0
2018-08-31,4.150000095367432,4.179999828338623,4.130000114440918,4.75,748900.0
2018-09-04,4.199999809265137,4.489999771118164,4.199999809265137,4.510000228881836,479900.0
2018-09-05,4.510000228881836,4.360000133514404,4.309999942779541,4.579999923706055,333700.0
2018-09-06,4.449999809265137,4.320000171661377,4.159999847412109,4.570000171661377,490300.0
2018-09-07,4.289999961853027,4.300000190734863,4.110000133514404,4.349999904632568,316600.0
2018-09-10,4.340000152587891,4.380000114440918,4.28000020980835,4.510000228881836,518300.0
2018-09-11,4.449999809265137,4.300000190734863,4.289999961853027,4.46999979019165,418400.0
2018-09-12,4.28000020980835,4.369999885559082,4.269999980926514,4.409999847412109,240700.0
2018-09-13,4.369999885559082,4.360000133514404,4.329999923706055,4.460000038146973,181400.0
2018-09-14,4.389999866485596,4.570000171661377,4.389999866485596,4.650000095367432,696200.0
2018-09-17,4.630000114440918,4.610000133514404,4.53000020980835,4.800000190734863,759300.0
2018-09-18,4.659999847412109,4.550000190734863,4.460000038146973,4.670000076293945,385200.0
2018-09-19,4.5,4.550000190734863,4.369999885559082,4.619999885559082,704700.0
2018-09-20,4.539999961853027,4.510000228881836,4.429999828338623,4.610000133514404,666500.0
2018-09-21,4.519999980926514,4.409999847412109,4.349999904632568,4.519999980926514,415000.0
2018-09-24,4.400000095367432,4.389999866485596,4.25,4.400000095367432,395700.0
2018-09-25,4.400000095367432,4.46999979019165,4.28000020980835,4.480000019073486,508600.0
2018-09-26,4.46999979019165,4.380000114440918,4.360000133514404,4.519999980926514,177200.0
2018-09-27,4.400000095367432,4.400000095367432,4.340000152587891,4.449999809265137,268800.0
2018-09-28,4.380000114440918,4.309999942779541,4.28000020980835,4.400000095367432,268200.0
2018-10-01,4.340000152587891,4.099999904632568,4.010000228881836,4.349999904632568,931900.0
2018-10-02,4.119999885559082,3.950000047683716,3.9200000762939453,4.119999885559082,315000.0
2018-10-03,3.950000047683716,3.950000047683716,3.9000000953674316,4.059999942779541,219800.0
2018-10-04,3.950000047683716,3.869999885559082,3.799999952316284,4.0,193700.0
2018-10-05,3.859999895095825,3.809999942779541,3.75,3.950000047683716,122000.0
2018-10-08,3.7899999618530273,3.75,3.6600000858306885,3.819999933242798,162700.0
2018-10-09,3.75,3.8499999046325684,3.680000066757202,3.9100000858306885,205600.0
2018-10-10,3.8499999046325684,3.559999942779541,3.5299999713897705,3.8499999046325684,387800.0
2018-10-11,3.559999942779541,3.869999885559082,3.5399999618530273,3.880000114440918,341300.0
