Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2017-04-25,138.88999938964844,139.08999633789062,137.72000122070312,139.8699951171875,377400.0
2017-04-26,139.0399932861328,138.8000030517578,138.58999633789062,139.8000030517578,378000.0
2017-04-27,139.13999938964844,139.72999572753906,138.80999755859375,140.1999969482422,382300.0
2017-04-28,139.5800018310547,138.58999633789062,138.36000061035156,139.5800018310547,301200.0
2017-05-01,139.19000244140625,138.97999572753906,138.10000610351562,139.3000030517578,195400.0
2017-05-02,138.8699951171875,138.22000122070312,136.41000366210938,138.92999267578125,305200.0
2017-05-03,138.47999572753906,138.8300018310547,137.50999450683594,139.0,269800.0
2017-05-04,138.89999389648438,138.47000122070312,137.67999267578125,139.75,550100.0
2017-05-05,138.9499969482422,139.27000427246094,138.80999755859375,139.8699951171875,567800.0
2017-05-08,139.27000427246094,137.3800048828125,136.8800048828125,139.47000122070312,882100.0
2017-05-09,133.75,128.97999572753906,128.5,133.75,1749000.0
2017-05-10,128.4199981689453,130.3300018310547,128.4199981689453,130.4499969482422,609300.0
2017-05-11,130.27999877929688,130.85000610351562,129.5500030517578,131.0,348900.0
2017-05-12,130.6999969482422,130.7100067138672,129.97000122070312,130.9199981689453,360000.0
2017-05-15,130.97000122070312,132.49000549316406,130.52999877929688,132.92999267578125,449400.0
2017-05-16,132.47000122070312,133.16000366210938,132.00999450683594,133.52000427246094,367700.0
2017-05-17,133.16000366210938,133.14999389648438,132.08999633789062,134.89999389648438,649900.0
2017-05-18,132.2899932861328,134.25999450683594,131.35000610351562,135.08999633789062,407400.0
2017-05-19,134.52000427246094,134.80999755859375,134.1699981689453,135.39999389648438,336500.0
2017-05-22,135.61000061035156,135.85000610351562,135.00999450683594,136.0800018310547,290500.0
2017-05-23,135.91000366210938,136.52000427246094,135.63999938964844,137.0399932861328,301700.0
2017-05-24,136.1199951171875,137.89999389648438,136.1199951171875,138.50999450683594,439900.0
2017-05-25,137.89999389648438,138.41000366210938,137.57000732421875,138.89999389648438,1105500.0
2017-05-26,138.4600067138672,138.44000244140625,138.02999877929688,138.85000610351562,243900.0
2017-05-30,137.94000244140625,136.99000549316406,136.58999633789062,138.13999938964844,458500.0
2017-05-31,137.19000244140625,137.88999938964844,136.4499969482422,138.07000732421875,429000.0
2017-06-01,137.72000122070312,138.17999267578125,137.58999633789062,139.77000427246094,411500.0
2017-06-02,138.22000122070312,139.24000549316406,138.02000427246094,139.33999633789062,279700.0
2017-06-05,139.4199981689453,139.4499969482422,138.9499969482422,140.44000244140625,326900.0
2017-06-06,138.8699951171875,138.8000030517578,138.2100067138672,139.69000244140625,347000.0
2017-06-07,138.22000122070312,137.8699951171875,137.74000549316406,139.67999267578125,362600.0
2017-06-08,137.8699951171875,135.69000244140625,135.1199951171875,137.8699951171875,519700.0
2017-06-09,136.1199951171875,137.1999969482422,135.86000061035156,137.22999572753906,482900.0
2017-06-12,137.3699951171875,136.44000244140625,136.25,137.6699981689453,297100.0
2017-06-13,136.1199951171875,136.5,134.47000122070312,136.97000122070312,441200.0
2017-06-14,136.64999389648438,136.50999450683594,135.00999450683594,137.2899932861328,485100.0
2017-06-15,135.8800048828125,135.08999633789062,134.0500030517578,136.41000366210938,709600.0
2017-06-16,135.1199951171875,134.5800018310547,134.00999450683594,135.58999633789062,1135200.0
2017-06-19,135.10000610351562,136.13999938964844,134.5399932861328,136.64999389648438,389100.0
2017-06-20,136.2100067138672,136.19000244140625,136.02999877929688,137.3300018310547,373700.0
2017-06-21,136.82000732421875,136.0800018310547,135.7100067138672,137.3699951171875,454300.0
2017-06-22,135.8300018310547,135.1300048828125,134.3300018310547,135.8300018310547,310000.0
2017-06-23,135.22999572753906,136.14999389648438,134.82000732421875,136.7100067138672,402200.0
2017-06-26,136.4600067138672,137.07000732421875,135.75,138.0,398800.0
2017-06-27,137.07000732421875,135.3699951171875,135.2899932861328,137.11000061035156,296300.0
2017-06-28,136.25,135.91000366210938,135.6699981689453,136.94000244140625,376600.0
2017-06-29,136.0399932861328,133.47999572753906,132.38999938964844,136.0399932861328,422900.0
2017-06-30,133.86000061035156,135.0,133.86000061035156,135.94000244140625,420000.0
2017-07-03,135.60000610351562,134.89999389648438,134.8300018310547,136.05999755859375,149100.0
2017-07-05,134.99000549316406,134.2100067138672,133.85000610351562,135.41000366210938,401700.0
2017-07-06,133.27999877929688,132.16000366210938,132.02999877929688,133.47000122070312,275900.0
2017-07-07,132.2100067138672,131.8800048828125,131.47999572753906,132.61000061035156,420300.0
2017-07-10,131.8300018310547,131.69000244140625,131.1300048828125,132.50999450683594,325700.0
2017-07-11,131.82000732421875,131.97999572753906,130.94000244140625,132.3699951171875,288700.0
2017-07-12,132.7100067138672,133.55999755859375,132.4199981689453,133.72000122070312,354100.0
2017-07-13,133.5500030517578,132.72999572753906,132.02999877929688,133.5800018310547,516500.0
2017-07-14,132.9499969482422,133.72999572753906,132.4600067138672,134.36000061035156,392100.0
2017-07-17,133.75999450683594,133.8800048828125,133.1300048828125,134.39999389648438,385600.0
2017-07-18,133.77000427246094,135.05999755859375,133.77000427246094,135.69000244140625,303500.0
2017-07-19,135.3800048828125,135.22999572753906,134.6300048828125,136.27000427246094,370000.0
2017-07-20,135.1300048828125,133.3699951171875,132.66000366210938,135.1300048828125,396300.0
2017-07-21,133.17999267578125,133.00999450683594,131.38999938964844,133.17999267578125,406100.0
2017-07-24,132.8800048828125,132.50999450683594,131.27000427246094,132.8800048828125,372200.0
2017-07-25,133.1699981689453,132.97999572753906,132.85000610351562,134.86000061035156,527600.0
2017-07-26,133.0399932861328,133.3800048828125,132.75999450683594,133.94000244140625,505700.0
2017-07-27,133.3699951171875,133.5800018310547,133.08999633789062,134.25,449900.0
2017-07-28,133.63999938964844,133.14999389648438,132.58999633789062,133.80999755859375,340600.0
2017-07-31,133.36000061035156,133.17999267578125,132.86000061035156,133.99000549316406,438700.0
2017-08-01,133.67999267578125,134.57000732421875,133.4600067138672,135.1300048828125,445800.0
2017-08-02,134.36000061035156,133.83999633789062,133.55999755859375,135.61000061035156,636800.0
2017-08-03,134.02000427246094,134.3300018310547,133.25,134.85000610351562,672000.0
2017-08-04,134.61000061035156,134.8000030517578,134.27000427246094,135.00999450683594,354700.0
2017-08-07,134.75999450683594,134.80999755859375,134.52999877929688,135.47999572753906,439700.0
2017-08-08,134.67999267578125,134.63999938964844,134.3699951171875,136.00999450683594,667500.0
2017-08-09,136.22000122070312,139.67999267578125,134.61000061035156,140.0,1016600.0
2017-08-10,139.19000244140625,136.85000610351562,136.52999877929688,139.52999877929688,728700.0
2017-08-11,137.19000244140625,135.3800048828125,134.47000122070312,137.19000244140625,372000.0
2017-08-14,136.2100067138672,137.05999755859375,135.88999938964844,137.39999389648438,280700.0
2017-08-15,137.22000122070312,137.07000732421875,136.6300048828125,138.0,362400.0
2017-08-16,137.38999938964844,138.5399932861328,136.9199981689453,138.6999969482422,265500.0
2017-08-17,137.94000244140625,135.27999877929688,135.22999572753906,138.32000732421875,252000.0
2017-08-18,135.05999755859375,134.8300018310547,134.11000061035156,135.83999633789062,352100.0
2017-08-21,134.85000610351562,134.8800048828125,134.14999389648438,135.3000030517578,271300.0
2017-08-22,134.94000244140625,135.86000061035156,134.8300018310547,136.0399932861328,179700.0
2017-08-23,134.7899932861328,135.1199951171875,134.6199951171875,135.66000366210938,284600.0
2017-08-24,135.61000061035156,135.22999572753906,135.11000061035156,135.8699951171875,181400.0
2017-08-25,135.4199981689453,135.9199981689453,135.4199981689453,136.61000061035156,168800.0
2017-08-28,136.25,136.13999938964844,135.47000122070312,136.50999450683594,170700.0
2017-08-29,135.24000549316406,135.9499969482422,134.92999267578125,136.41000366210938,224400.0
2017-08-30,135.6699981689453,136.22000122070312,135.6699981689453,137.3699951171875,256600.0
2017-08-31,136.66000366210938,136.85000610351562,136.1699981689453,137.05999755859375,282200.0
2017-09-01,137.10000610351562,137.94000244140625,137.10000610351562,138.38999938964844,205400.0
2017-09-05,137.75,139.25999450683594,137.52999877929688,139.47999572753906,342100.0
2017-09-06,139.6999969482422,139.05999755859375,137.97000122070312,139.72999572753906,237400.0
2017-09-07,139.32000732421875,140.55999755859375,139.32000732421875,140.74000549316406,296700.0
2017-09-08,140.52999877929688,141.8300018310547,140.3000030517578,142.3800048828125,267900.0
2017-09-11,142.77999877929688,143.13999938964844,142.10000610351562,144.02999877929688,318000.0
2017-09-12,143.3699951171875,143.2100067138672,142.50999450683594,144.1199951171875,416900.0
2017-09-13,143.08999633789062,143.13999938964844,142.72000122070312,143.69000244140625,284800.0
2017-09-14,142.8800048828125,143.66000366210938,142.6699981689453,143.89999389648438,232100.0
2017-09-15,143.55999755859375,143.77999877929688,143.22000122070312,144.1300048828125,393700.0
2017-09-18,144.02999877929688,144.13999938964844,143.25999450683594,144.44000244140625,192600.0
2017-09-19,144.39999389648438,144.6199951171875,143.75999450683594,144.72000122070312,158900.0
2017-09-20,144.63999938964844,145.00999450683594,144.1199951171875,145.52000427246094,267500.0
2017-09-21,144.83999633789062,143.77000427246094,143.39999389648438,145.13999938964844,371700.0
2017-09-22,143.1300048828125,144.2100067138672,142.75999450683594,144.4499969482422,380700.0
2017-09-25,143.9499969482422,144.88999938964844,143.39999389648438,144.99000549316406,257400.0
2017-09-26,145.49000549316406,143.8300018310547,143.8000030517578,145.88999938964844,221400.0
2017-09-27,144.02999877929688,141.02000427246094,139.67999267578125,144.02999877929688,667900.0
2017-09-28,140.85000610351562,142.60000610351562,140.85000610351562,143.25,255300.0
2017-09-29,142.5800018310547,142.91000366210938,142.47999572753906,143.3800048828125,266900.0
2017-10-02,143.27000427246094,144.47000122070312,142.97999572753906,144.6300048828125,395300.0
2017-10-03,144.75999450683594,145.91000366210938,144.22999572753906,145.9199981689453,351900.0
2017-10-04,145.85000610351562,146.64999389648438,145.3800048828125,146.9199981689453,267200.0
2017-10-05,147.17999267578125,147.25,146.4600067138672,147.5,407800.0
2017-10-06,146.58999633789062,145.6300048828125,144.9600067138672,146.85000610351562,296900.0
2017-10-09,145.61000061035156,146.3800048828125,145.49000549316406,147.05999755859375,436800.0
2017-10-10,146.38999938964844,148.25999450683594,146.27999877929688,148.3300018310547,415500.0
2017-10-11,148.2100067138672,147.72999572753906,147.02999877929688,148.49000549316406,293700.0
2017-10-12,147.4199981689453,147.58999633789062,147.25,148.2899932861328,290800.0
2017-10-13,148.39999389648438,148.17999267578125,147.3699951171875,148.7100067138672,170700.0
2017-10-16,148.41000366210938,149.77999877929688,147.8300018310547,149.83999633789062,223200.0
2017-10-17,149.58999633789062,148.5800018310547,148.47000122070312,149.6699981689453,208300.0
2017-10-18,148.52999877929688,147.27999877929688,147.10000610351562,148.99000549316406,311300.0
2017-10-19,146.9600067138672,148.1199951171875,146.1300048828125,148.19000244140625,157800.0
2017-10-20,148.77999877929688,150.36000061035156,148.27999877929688,150.3800048828125,237000.0
2017-10-23,150.50999450683594,150.16000366210938,150.0,151.0399932861328,264800.0
2017-10-24,150.3000030517578,149.0500030517578,148.3699951171875,150.3000030517578,218600.0
2017-10-25,149.07000732421875,149.1999969482422,148.14999389648438,150.1999969482422,263000.0
2017-10-26,149.6300048828125,150.0,148.6999969482422,150.3000030517578,171300.0
2017-10-27,149.6699981689453,148.55999755859375,148.39999389648438,150.22000122070312,228100.0
2017-10-30,148.08999633789062,146.77000427246094,146.42999267578125,148.3800048828125,214800.0
2017-10-31,146.82000732421875,147.4199981689453,146.2100067138672,147.47999572753906,259800.0
2017-11-01,147.74000549316406,148.32000732421875,147.50999450683594,148.94000244140625,266600.0
2017-11-02,148.67999267578125,148.1999969482422,147.02000427246094,148.92999267578125,299800.0
2017-11-03,147.9600067138672,148.30999755859375,147.4499969482422,149.02000427246094,280600.0
2017-11-06,148.60000610351562,146.4499969482422,146.42999267578125,148.60000610351562,342100.0
2017-11-07,153.0,149.99000549316406,149.50999450683594,153.97000122070312,782800.0
2017-11-08,149.85000610351562,147.52999877929688,147.25,149.8699951171875,435200.0
2017-11-09,147.1999969482422,146.74000549316406,146.30999755859375,147.5500030517578,235100.0
2017-11-10,145.4499969482422,146.77000427246094,145.4499969482422,147.64999389648438,282200.0
2017-11-13,146.5800018310547,149.72000122070312,146.47999572753906,149.8000030517578,202200.0
2017-11-14,148.9499969482422,150.64999389648438,148.33999633789062,150.7100067138672,233800.0
2017-11-15,149.61000061035156,147.9499969482422,147.8699951171875,149.61000061035156,192000.0
2017-11-16,148.6300048828125,148.58999633789062,148.0,149.36000061035156,265200.0
2017-11-17,148.0399932861328,148.75,147.50999450683594,148.9499969482422,210200.0
2017-11-20,149.1300048828125,149.94000244140625,148.47999572753906,150.0,245600.0
2017-11-21,150.72000122070312,151.7100067138672,150.5500030517578,152.22000122070312,209400.0
2017-11-22,151.72999572753906,150.97999572753906,150.4499969482422,152.17999267578125,203600.0
2017-11-24,151.22000122070312,152.3800048828125,151.22000122070312,152.64999389648438,138600.0
2017-11-27,152.3000030517578,151.47000122070312,151.27999877929688,153.27999877929688,225100.0
2017-11-28,151.97000122070312,154.4499969482422,151.97000122070312,154.72000122070312,225500.0
2017-11-29,154.61000061035156,154.55999755859375,153.83999633789062,155.5,210900.0
2017-11-30,154.82000732421875,155.44000244140625,154.08999633789062,156.63999938964844,542200.0
2017-12-01,156.1999969482422,154.6999969482422,152.55999755859375,156.1999969482422,280900.0
2017-12-04,155.2899932861328,154.33999633789062,153.8800048828125,155.2899932861328,411800.0
2017-12-05,154.52000427246094,154.97000122070312,153.27999877929688,155.8699951171875,255900.0
2017-12-06,154.4600067138672,153.8000030517578,153.44000244140625,154.6300048828125,262900.0
2017-12-07,154.2100067138672,153.25999450683594,153.00999450683594,154.2100067138672,203500.0
2017-12-08,153.8800048828125,153.0399932861328,152.82000732421875,153.89999389648438,238300.0
2017-12-11,153.0500030517578,152.3000030517578,151.7899932861328,153.13999938964844,253800.0
2017-12-12,152.30999755859375,152.25999450683594,151.47999572753906,152.52999877929688,186700.0
2017-12-13,152.55999755859375,153.0399932861328,150.4499969482422,153.3300018310547,361100.0
2017-12-14,153.22999572753906,151.6300048828125,151.5800018310547,153.25,211200.0
2017-12-15,152.5800018310547,154.1699981689453,152.3800048828125,154.39999389648438,526000.0
