Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2017-10-11,78.80999755859375,79.44999694824219,78.55000305175781,79.47000122070312,306400.0
2017-10-12,79.2699966430664,79.44999694824219,79.18000030517578,80.69000244140625,274900.0
2017-10-13,79.44000244140625,80.01000213623047,78.75,80.16000366210938,240200.0
2017-10-16,80.31999969482422,79.33999633789062,78.97000122070312,80.9000015258789,188500.0
2017-10-17,79.20999908447266,80.30000305175781,78.91999816894531,80.66999816894531,209000.0
2017-10-18,80.51000213623047,80.72000122070312,80.26000213623047,81.2699966430664,221000.0
2017-10-19,80.22000122070312,79.63999938964844,78.7699966430664,80.36000061035156,232200.0
2017-10-20,80.44999694824219,81.08000183105469,80.44999694824219,81.47000122070312,255200.0
2017-10-23,81.16000366210938,80.9000015258789,80.51000213623047,81.7300033569336,204700.0
2017-10-24,81.19000244140625,81.87000274658203,81.01000213623047,81.87999725341797,292200.0
2017-10-25,81.5999984741211,81.25,80.08000183105469,81.81999969482422,821500.0
2017-10-26,77.04000091552734,75.33000183105469,72.1500015258789,78.5,2756400.0
2017-10-27,75.41000366210938,72.26000213623047,70.6500015258789,75.94000244140625,1144300.0
2017-10-30,72.55000305175781,75.01000213623047,71.33999633789062,75.19000244140625,773600.0
2017-10-31,74.79000091552734,75.2300033569336,73.63999938964844,75.63999938964844,490200.0
2017-11-01,75.56999969482422,70.37999725341797,70.01000213623047,75.56999969482422,702000.0
2017-11-02,70.16999816894531,71.72000122070312,70.0199966430664,72.05999755859375,839900.0
2017-11-03,71.69999694824219,71.77999877929688,71.30999755859375,72.33000183105469,616100.0
2017-11-06,71.69000244140625,70.87999725341797,70.7699966430664,72.0,586700.0
2017-11-07,70.69999694824219,65.9000015258789,64.0999984741211,70.91999816894531,2294200.0
2017-11-08,64.98999786376953,66.93000030517578,63.93000030517578,67.41999816894531,1377200.0
2017-11-09,66.2699966430664,64.95999908447266,64.51000213623047,66.70999908447266,444800.0
2017-11-10,64.83999633789062,65.69000244140625,64.41999816894531,66.08999633789062,515700.0
2017-11-13,66.26000213623047,66.94999694824219,65.70999908447266,67.05000305175781,592300.0
2017-11-14,66.44000244140625,66.58000183105469,65.33999633789062,66.94000244140625,464500.0
2017-11-15,66.18000030517578,67.23999786376953,65.5,67.48999786376953,357600.0
2017-11-16,67.37000274658203,69.48999786376953,67.37000274658203,70.12999725341797,1044000.0
2017-11-17,69.45999908447266,68.63999938964844,68.62000274658203,70.63999938964844,364600.0
2017-11-20,68.95999908447266,69.06999969482422,68.37999725341797,69.11000061035156,286400.0
2017-11-21,69.4000015258789,69.88999938964844,69.27999877929688,70.58000183105469,307900.0
2017-11-22,69.9000015258789,70.25,69.55999755859375,71.02999877929688,277900.0
2017-11-24,70.33000183105469,70.1500015258789,69.94999694824219,70.94999694824219,97400.0
2017-11-27,70.05000305175781,68.97000122070312,68.95999908447266,70.08999633789062,400300.0
2017-11-28,69.08999633789062,67.83999633789062,67.6500015258789,69.5,696100.0
2017-11-29,67.94999694824219,64.9800033569336,64.5999984741211,68.05999755859375,1249800.0
2017-11-30,65.4000015258789,66.63999938964844,64.9800033569336,67.2300033569336,829800.0
2017-12-01,67.94999694824219,67.3499984741211,65.01000213623047,68.55000305175781,592100.0
2017-12-04,68.1500015258789,64.79000091552734,64.44999694824219,68.72000122070312,422500.0
2017-12-05,64.56999969482422,64.98999786376953,64.56999969482422,66.12000274658203,297800.0
2017-12-06,64.77999877929688,64.58000183105469,63.77000045776367,65.29000091552734,552100.0
2017-12-07,64.76000213623047,65.47000122070312,64.0,66.91999816894531,292800.0
2017-12-08,66.43000030517578,66.2300033569336,66.08000183105469,66.79000091552734,332400.0
2017-12-11,66.16999816894531,66.45999908447266,65.30000305175781,66.58999633789062,332000.0
2017-12-12,66.62999725341797,66.37999725341797,66.2300033569336,66.94000244140625,286600.0
2017-12-13,66.37000274658203,66.81999969482422,65.91999816894531,67.25,491200.0
2017-12-14,66.51000213623047,64.36000061035156,64.16999816894531,66.94000244140625,1026800.0
2017-12-15,64.25,66.63999938964844,64.11000061035156,67.31999969482422,1165800.0
2017-12-18,67.19999694824219,65.7699966430664,65.41000366210938,67.62999725341797,334600.0
2017-12-19,65.94999694824219,65.69999694824219,65.38999938964844,66.63999938964844,352300.0
2017-12-20,65.69000244140625,66.05999755859375,65.55999755859375,66.2300033569336,380900.0
2017-12-21,66.05000305175781,65.69000244140625,65.61000061035156,66.41000366210938,196200.0
2017-12-22,65.83999633789062,65.94000244140625,65.16999816894531,66.16000366210938,241000.0
2017-12-26,65.66999816894531,65.68000030517578,65.08000183105469,66.16999816894531,150200.0
2017-12-27,65.87000274658203,65.12000274658203,64.93000030517578,66.11000061035156,193000.0
2017-12-28,65.25,65.02999877929688,64.70999908447266,65.41000366210938,242800.0
2017-12-29,65.04000091552734,63.369998931884766,63.33000183105469,65.73999786376953,539800.0
2018-01-02,63.06999969482422,64.5999984741211,62.650001525878906,65.80999755859375,512600.0
2018-01-03,64.61000061035156,65.91000366210938,64.5999984741211,66.27999877929688,371400.0
2018-01-04,66.37999725341797,64.79000091552734,64.19000244140625,66.37999725341797,345400.0
2018-01-05,64.94999694824219,64.87000274658203,64.70999908447266,65.47000122070312,382900.0
2018-01-08,64.87000274658203,64.5999984741211,63.66999816894531,64.94999694824219,433800.0
2018-01-09,64.94999694824219,65.16999816894531,64.4000015258789,65.54000091552734,446700.0
2018-01-10,64.83999633789062,64.73999786376953,64.0,65.43000030517578,445100.0
2018-01-11,64.80000305175781,65.83999633789062,64.56999969482422,65.94000244140625,525400.0
2018-01-12,66.20999908447266,66.9000015258789,65.33000183105469,67.0199966430664,423300.0
2018-01-16,67.2300033569336,67.19999694824219,67.05999755859375,68.08000183105469,620700.0
2018-01-17,67.5,66.11000061035156,65.12000274658203,67.5,473200.0
2018-01-18,66.11000061035156,66.55999755859375,65.77999877929688,66.66000366210938,270500.0
2018-01-19,66.45999908447266,66.86000061035156,66.20999908447266,67.19000244140625,584300.0
2018-01-22,66.47000122070312,67.0199966430664,66.0999984741211,67.19000244140625,797600.0
2018-01-23,66.76000213623047,69.41999816894531,66.30999755859375,69.94999694824219,886000.0
2018-01-24,69.51000213623047,69.61000061035156,69.13999938964844,70.45999908447266,590900.0
2018-01-25,70.0,69.86000061035156,69.48999786376953,70.91999816894531,493400.0
2018-01-26,70.23999786376953,71.73999786376953,69.62000274658203,71.81999969482422,427900.0
2018-01-29,71.26000213623047,70.43000030517578,70.33999633789062,71.72000122070312,406200.0
2018-01-30,69.55999755859375,69.16000366210938,69.12999725341797,70.69000244140625,422200.0
2018-01-31,69.70999908447266,68.11000061035156,68.08999633789062,69.70999908447266,489900.0
2018-02-01,67.79000091552734,67.81999969482422,67.12000274658203,68.26000213623047,306900.0
2018-02-02,67.4000015258789,68.2300033569336,65.94000244140625,69.16999816894531,463000.0
2018-02-05,67.37000274658203,65.55000305175781,65.44000244140625,68.19999694824219,678700.0
2018-02-06,64.61000061035156,65.44000244140625,64.12999725341797,66.79000091552734,652800.0
2018-02-07,65.33000183105469,66.37999725341797,65.04000091552734,66.86000061035156,752500.0
2018-02-08,65.75,62.61000061035156,59.599998474121094,66.61000061035156,3125800.0
2018-02-09,63.75,64.97000122070312,62.86000061035156,65.37000274658203,1590800.0
2018-02-12,66.6500015258789,62.47999954223633,62.130001068115234,66.94999694824219,949100.0
2018-02-13,61.93000030517578,62.47999954223633,61.18000030517578,62.66999816894531,806300.0
2018-02-14,61.810001373291016,63.56999969482422,61.689998626708984,64.12000274658203,604000.0
2018-02-15,63.86000061035156,66.7699966430664,63.16999816894531,66.81999969482422,752000.0
2018-02-16,66.56999969482422,67.9800033569336,66.56999969482422,69.05000305175781,708600.0
2018-02-20,67.47000122070312,67.58999633789062,66.66999816894531,67.87999725341797,574600.0
2018-02-21,67.80999755859375,67.5,67.22000122070312,68.93000030517578,623000.0
2018-02-22,67.80000305175781,66.45999908447266,66.19000244140625,68.51000213623047,381700.0
2018-02-23,66.69999694824219,67.33000183105469,65.66999816894531,67.37999725341797,280700.0
2018-02-26,67.66000366210938,67.94999694824219,66.76000213623047,68.1500015258789,168200.0
2018-02-27,67.94999694824219,67.08000183105469,67.05999755859375,68.41999816894531,241300.0
2018-02-28,66.9800033569336,65.66000366210938,65.58999633789062,67.88999938964844,430200.0
2018-03-01,65.6500015258789,64.08000183105469,63.720001220703125,66.11000061035156,578300.0
2018-03-02,63.70000076293945,66.5,63.209999084472656,66.73999786376953,654200.0
2018-03-05,66.29000091552734,68.70999908447266,66.11000061035156,69.06999969482422,485300.0
2018-03-06,68.8499984741211,68.87000274658203,67.4000015258789,70.0,431300.0
2018-03-07,68.41999816894531,68.02999877929688,67.30000305175781,68.41999816894531,456900.0
2018-03-08,68.05999755859375,67.93000030517578,66.55999755859375,68.5,295400.0
2018-03-09,68.5999984741211,70.05999755859375,67.29000091552734,70.29000091552734,496500.0
2018-03-12,69.98999786376953,70.33999633789062,69.94999694824219,70.83999633789062,513200.0
2018-03-13,70.7300033569336,68.56999969482422,68.20999908447266,70.73999786376953,373300.0
2018-03-14,69.0999984741211,67.83999633789062,67.63999938964844,69.0999984741211,341100.0
2018-03-15,68.0199966430664,67.19999694824219,66.8499984741211,68.0199966430664,393000.0
2018-03-16,67.5,66.87000274658203,66.76000213623047,67.6500015258789,918500.0
2018-03-19,66.30000305175781,65.44999694824219,64.68000030517578,66.61000061035156,418300.0
2018-03-20,65.27999877929688,65.30000305175781,64.51000213623047,65.88999938964844,715500.0
2018-03-21,65.41999816894531,67.06999969482422,65.29000091552734,67.37999725341797,598200.0
2018-03-22,66.33999633789062,65.0199966430664,64.95999908447266,67.30000305175781,490800.0
2018-03-23,65.05999755859375,63.7599983215332,63.689998626708984,65.4800033569336,420100.0
2018-03-26,64.80000305175781,65.6500015258789,63.290000915527344,65.83000183105469,529900.0
2018-03-27,65.79000091552734,63.810001373291016,63.43000030517578,65.80000305175781,479900.0
2018-03-28,63.79999923706055,62.5099983215332,62.45000076293945,64.18000030517578,447900.0
2018-03-29,62.9900016784668,62.810001373291016,61.95000076293945,63.540000915527344,532900.0
2018-04-02,62.56999969482422,61.93000030517578,61.11000061035156,63.720001220703125,610600.0
2018-04-03,62.33000183105469,62.709999084472656,60.70000076293945,63.0099983215332,471200.0
2018-04-04,61.650001525878906,63.779998779296875,61.130001068115234,64.02999877929688,309900.0
2018-04-05,64.41999816894531,64.08999633789062,63.380001068115234,65.12999725341797,459900.0
2018-04-06,63.560001373291016,63.7400016784668,62.689998626708984,64.73999786376953,488600.0
2018-04-09,64.33999633789062,64.9000015258789,63.959999084472656,65.66000366210938,1298100.0
2018-04-10,65.80000305175781,65.83000183105469,65.12000274658203,66.36000061035156,753900.0
2018-04-11,65.26000213623047,66.4000015258789,65.26000213623047,66.98999786376953,722100.0
2018-04-12,67.05000305175781,66.75,66.31999969482422,67.4000015258789,580100.0
2018-04-13,66.97000122070312,66.44000244140625,65.91999816894531,66.97000122070312,484300.0
2018-04-16,67.04000091552734,67.45999908447266,67.0,68.16000366210938,515800.0
2018-04-17,67.44999694824219,69.25,65.58000183105469,69.66999816894531,686100.0
2018-04-18,69.6500015258789,69.75,68.7300033569336,70.33000183105469,873400.0
2018-04-19,72.0,73.45999908447266,70.2300033569336,74.76000213623047,1957400.0
2018-04-20,73.16999816894531,73.13999938964844,71.29000091552734,74.06999969482422,1816700.0
2018-04-23,73.05000305175781,72.51000213623047,70.0199966430664,73.80000305175781,545900.0
2018-04-24,72.72000122070312,70.91999816894531,70.18000030517578,72.94999694824219,520000.0
2018-04-25,70.93000030517578,69.56999969482422,69.44000244140625,70.98999786376953,537500.0
2018-04-26,70.06999969482422,71.5999984741211,70.06999969482422,71.66000366210938,674400.0
2018-04-27,71.91999816894531,71.19999694824219,70.66000366210938,72.5199966430664,422800.0
2018-04-30,70.91999816894531,71.36000061035156,69.87999725341797,72.05999755859375,607400.0
2018-05-01,71.5199966430664,72.04000091552734,70.8499984741211,72.16999816894531,606900.0
2018-05-02,72.0,73.63999938964844,71.83000183105469,73.95999908447266,599800.0
2018-05-03,73.29000091552734,73.41999816894531,72.12999725341797,73.9800033569336,555400.0
2018-05-04,72.9800033569336,75.11000061035156,72.9800033569336,75.91999816894531,1339600.0
2018-05-07,75.62999725341797,76.18000030517578,75.51000213623047,77.1500015258789,1018400.0
2018-05-08,76.33000183105469,76.93000030517578,75.2699966430664,77.0,644200.0
2018-05-09,76.95999908447266,78.87000274658203,76.95999908447266,79.4000015258789,561200.0
2018-05-10,79.0,78.16000366210938,78.05999755859375,79.72000122070312,986800.0
2018-05-11,77.97000122070312,77.68000030517578,77.1500015258789,78.41999816894531,544400.0
2018-05-14,77.5199966430664,76.43000030517578,75.66000366210938,78.58000183105469,581800.0
2018-05-15,76.20999908447266,75.6500015258789,74.55999755859375,76.33000183105469,680300.0
2018-05-16,75.93000030517578,75.6500015258789,75.02999877929688,76.18000030517578,660400.0
2018-05-17,75.9000015258789,76.43000030517578,75.68000030517578,76.77999877929688,646600.0
2018-05-18,76.68000030517578,77.54000091552734,76.55999755859375,77.86000061035156,481900.0
2018-05-21,75.5199966430664,75.97000122070312,75.48999786376953,78.01000213623047,730900.0
2018-05-22,76.16999816894531,75.52999877929688,75.06999969482422,76.5,366400.0
2018-05-23,75.58000183105469,76.16999816894531,75.58000183105469,76.9800033569336,578100.0
2018-05-24,76.19000244140625,76.08999633789062,75.31999969482422,76.2300033569336,413100.0
2018-05-25,76.13999938964844,75.33000183105469,74.87000274658203,76.6500015258789,425400.0
2018-05-29,74.97000122070312,75.54000091552734,74.25,75.69999694824219,601100.0
2018-05-30,76.05999755859375,76.91999816894531,75.98999786376953,77.16000366210938,405500.0
2018-05-31,77.12999725341797,77.16000366210938,76.69000244140625,78.44999694824219,473400.0
2018-06-01,77.75,79.0999984741211,77.51000213623047,79.80000305175781,766400.0
2018-06-04,79.13999938964844,79.02999877929688,78.16000366210938,79.66999816894531,482700.0
2018-06-05,79.0999984741211,80.02999877929688,78.88999938964844,80.47000122070312,455700.0
2018-06-06,79.94000244140625,80.94000244140625,79.94000244140625,80.97000122070312,413300.0
2018-06-07,81.0,79.94999694824219,78.41000366210938,81.45999908447266,534600.0
2018-06-08,79.91999816894531,80.38999938964844,79.25,80.81999969482422,513600.0
2018-06-11,80.36000061035156,81.12000274658203,80.36000061035156,81.55999755859375,363600.0
2018-06-12,81.29000091552734,80.30000305175781,80.1500015258789,81.9800033569336,492200.0
2018-06-13,80.87000274658203,80.0,79.41000366210938,81.27999877929688,539000.0
2018-06-14,80.20999908447266,81.0,79.41000366210938,81.06999969482422,445300.0
2018-06-15,80.33999633789062,82.12999725341797,79.87000274658203,82.16000366210938,677800.0
2018-06-18,82.37999725341797,83.69999694824219,81.54000091552734,83.80999755859375,654500.0
2018-06-19,82.8499984741211,83.97000122070312,81.02999877929688,84.31999969482422,624600.0
2018-06-20,84.44000244140625,84.91999816894531,83.80999755859375,85.27999877929688,473500.0
2018-06-21,85.0,83.68000030517578,82.44000244140625,85.69000244140625,350800.0
2018-06-22,84.0,82.38999938964844,81.95999908447266,84.48999786376953,856900.0
2018-06-25,81.95999908447266,79.9000015258789,79.76000213623047,82.12999725341797,501500.0
2018-06-26,80.16000366210938,79.33000183105469,79.27999877929688,80.80999755859375,640900.0
2018-06-27,79.33999633789062,76.87999725341797,76.83000183105469,80.0999984741211,640000.0
2018-06-28,76.61000061035156,79.16000366210938,76.61000061035156,79.69000244140625,689200.0
2018-06-29,79.2300033569336,80.55999755859375,79.2300033569336,81.38999938964844,995300.0
