Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2017-11-24,10.800000190734863,10.300000190734863,10.300000190734863,10.800000190734863,6000.0
2017-11-27,10.300000190734863,10.300000190734863,10.300000190734863,10.649999618530273,7000.0
2017-11-28,10.449999809265137,10.550000190734863,10.350000381469727,10.550000190734863,4400.0
2017-11-29,10.550000190734863,10.829999923706055,10.550000190734863,11.0,4500.0
2017-11-30,10.930000305175781,10.600000381469727,10.600000381469727,11.050000190734863,4500.0
2017-12-01,10.899999618530273,10.800000190734863,10.600000381469727,10.899999618530273,3800.0
2017-12-04,10.899999618530273,10.550000190734863,10.550000190734863,10.899999618530273,8000.0
2017-12-05,10.399999618530273,10.600000381469727,10.399999618530273,10.899999618530273,5100.0
2017-12-06,10.699999809265137,10.550000190734863,10.5,10.699999809265137,3400.0
2017-12-07,10.449999809265137,10.550000190734863,10.449999809265137,10.699999809265137,3100.0
2017-12-08,10.510000228881836,10.479999542236328,10.479999542236328,10.720000267028809,5000.0
2017-12-11,10.699999809265137,10.449999809265137,10.449999809265137,11.050000190734863,13800.0
2017-12-12,10.600000381469727,10.579999923706055,10.470000267028809,10.699999809265137,12400.0
2017-12-13,10.449999809265137,10.949999809265137,10.449999809265137,11.0,11700.0
2017-12-14,10.949999809265137,10.75,10.550000190734863,10.949999809265137,6400.0
2017-12-15,10.699999809265137,10.949999809265137,10.699999809265137,10.949999809265137,2200.0
2017-12-18,10.829999923706055,10.949999809265137,10.829999923706055,10.949999809265137,4200.0
2017-12-19,10.899999618530273,10.949999809265137,10.850000381469727,10.949999809265137,3000.0
2017-12-20,10.949999809265137,10.949999809265137,10.850000381469727,10.949999809265137,5000.0
2017-12-21,10.800000190734863,10.899999618530273,10.789999961853027,10.949999809265137,4100.0
2017-12-22,10.800000190734863,10.800000190734863,10.75,10.850000381469727,3700.0
2017-12-26,10.649999618530273,10.649999618530273,10.600000381469727,10.699999809265137,3600.0
2017-12-27,10.640000343322754,10.550000190734863,10.5,10.640000343322754,2500.0
2017-12-28,10.699999809265137,10.5,10.399999618530273,10.699999809265137,6500.0
2017-12-29,10.449999809265137,10.5,10.25,10.539999961853027,14600.0
2018-01-02,10.520000457763672,10.5,10.489999771118164,10.579999923706055,2800.0
2018-01-03,10.539999961853027,10.600000381469727,10.539999961853027,10.600000381469727,1500.0
2018-01-04,10.699999809265137,10.649999618530273,10.5,10.699999809265137,1700.0
2018-01-05,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,200.0
2018-01-08,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,500.0
2018-01-09,10.600000381469727,10.550000190734863,10.449999809265137,10.630000114440918,4200.0
2018-01-10,10.510000228881836,10.600000381469727,10.510000228881836,10.600000381469727,2200.0
2018-01-11,10.699999809265137,10.5,10.449999809265137,10.699999809265137,5000.0
2018-01-12,10.539999961853027,10.520000457763672,10.5,10.569999694824219,1400.0
2018-01-16,10.5,10.600000381469727,10.5,10.600000381469727,2500.0
2018-01-17,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1600.0
2018-01-18,10.600000381469727,10.699999809265137,10.600000381469727,10.75,5500.0
2018-01-19,10.670000076293945,10.800000190734863,10.670000076293945,10.850000381469727,4000.0
2018-01-22,10.75,10.819999694824219,10.75,10.899999618530273,4700.0
2018-01-23,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,2300.0
2018-01-24,10.899999618530273,10.989999771118164,10.899999618530273,11.020000457763672,3700.0
2018-01-25,10.949999809265137,10.850000381469727,10.75,10.949999809265137,11200.0
2018-01-26,10.8100004196167,10.850000381469727,10.800000190734863,10.899999618530273,1600.0
2018-01-29,10.850000381469727,10.850000381469727,10.800000190734863,10.899999618530273,2700.0
2018-01-30,10.800000190734863,10.800000190734863,10.800000190734863,10.899999618530273,8000.0
2018-01-31,10.800000190734863,10.800000190734863,10.800000190734863,10.850000381469727,3600.0
2018-02-01,10.800000190734863,10.850000381469727,10.800000190734863,10.899999618530273,4100.0
2018-02-02,10.75,10.850000381469727,10.75,10.899999618530273,6900.0
2018-02-05,10.75,11.0,10.75,11.0,4900.0
2018-02-06,11.0,10.899999618530273,10.800000190734863,11.0,2700.0
2018-02-07,10.899999618530273,11.100000381469727,10.75,11.100000381469727,8700.0
2018-02-08,10.899999618530273,10.899999618530273,10.850000381469727,11.149999618530273,1600.0
2018-02-09,10.880000114440918,10.800000190734863,10.75,10.899999618530273,11100.0
2018-02-12,10.949999809265137,11.0,10.850000381469727,11.0,1900.0
2018-02-13,11.0,11.399999618530273,11.0,11.399999618530273,3500.0
2018-02-14,11.350000381469727,11.430000305175781,11.300000190734863,11.430000305175781,3300.0
2018-02-15,11.25,11.449999809265137,11.25,11.449999809265137,4300.0
2018-02-16,11.5,11.5,11.359999656677246,11.5,2100.0
2018-02-20,11.449999809265137,11.449999809265137,11.359999656677246,11.5,4300.0
2018-02-21,11.470000267028809,11.5,11.470000267028809,11.550000190734863,3900.0
2018-02-22,11.449999809265137,11.5,11.449999809265137,11.699999809265137,4000.0
2018-02-23,11.5,11.350000381469727,11.319999694824219,11.5,1900.0
2018-02-26,11.460000038146973,11.5,11.460000038146973,11.550000190734863,3000.0
2018-02-27,11.270000457763672,11.399999618530273,11.25,11.399999618530273,800.0
2018-02-28,11.25,11.25,11.050000190734863,11.25,5200.0
2018-03-01,11.210000038146973,11.199999809265137,11.149999618530273,11.25,4100.0
2018-03-02,11.239999771118164,11.25,11.220000267028809,11.25,4100.0
2018-03-05,11.25,11.649999618530273,11.220000267028809,11.649999618530273,5900.0
2018-03-06,11.670000076293945,11.600000381469727,11.600000381469727,11.670000076293945,1600.0
2018-03-07,11.569999694824219,11.550000190734863,11.550000190734863,11.600000381469727,800.0
2018-03-08,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,300.0
2018-03-09,11.470000267028809,11.399999618530273,11.399999618530273,11.470000267028809,2500.0
2018-03-12,11.199999809265137,11.199999809265137,11.0,11.300000190734863,10100.0
2018-03-13,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,9000.0
2018-03-14,11.199999809265137,11.199999809265137,11.050000190734863,11.25,51200.0
2018-03-15,11.149999618530273,11.199999809265137,11.149999618530273,11.199999809265137,3400.0
2018-03-16,11.100000381469727,11.149999618530273,11.100000381469727,11.25,3600.0
2018-03-19,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,18400.0
2018-03-20,11.199999809265137,11.199999809265137,11.130000114440918,11.199999809265137,800.0
2018-03-21,11.149999618530273,11.149999618530273,11.149999618530273,11.25,6500.0
2018-03-22,11.149999618530273,11.149999618530273,11.149999618530273,11.199999809265137,15200.0
2018-03-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1700.0
2018-03-26,11.199999809265137,11.199999809265137,11.199999809265137,11.25,10400.0
2018-03-27,11.100000381469727,11.399999618530273,11.0,11.399999618530273,13200.0
2018-03-28,11.399999618530273,11.399999618530273,11.300000190734863,11.449999809265137,17100.0
2018-03-29,11.350000381469727,11.630000114440918,11.350000381469727,11.630000114440918,12200.0
2018-04-02,11.489999771118164,11.5,11.399999618530273,11.5,5400.0
2018-04-03,11.470000267028809,11.25,11.25,11.550000190734863,12700.0
2018-04-04,11.350000381469727,11.399999618530273,11.350000381469727,11.649999618530273,4000.0
2018-04-05,11.399999618530273,11.350000381469727,11.350000381469727,11.399999618530273,1000.0
2018-04-06,11.350000381469727,11.300000190734863,11.300000190734863,11.399999618530273,4000.0
2018-04-09,11.399999618530273,11.300000190734863,11.300000190734863,11.399999618530273,1800.0
2018-04-10,11.359999656677246,11.359999656677246,11.329999923706055,11.399999618530273,2600.0
2018-04-11,11.399999618530273,11.350000381469727,11.350000381469727,11.399999618530273,5000.0
2018-04-12,11.399999618530273,11.649999618530273,11.399999618530273,11.699999809265137,5100.0
2018-04-13,11.670000076293945,11.699999809265137,11.550000190734863,11.699999809265137,6000.0
2018-04-16,11.649999618530273,11.649999618530273,11.600000381469727,11.75,6200.0
2018-04-17,11.510000228881836,11.600000381469727,11.350000381469727,11.600000381469727,174300.0
2018-04-18,11.600000381469727,11.619999885559082,11.520000457763672,11.699999809265137,5500.0
2018-04-19,11.520000457763672,11.550000190734863,11.449999809265137,11.649999618530273,20800.0
2018-04-20,11.5,11.649999618530273,11.350000381469727,11.649999618530273,4400.0
2018-04-23,11.649999618530273,11.649999618530273,11.5600004196167,11.649999618530273,6700.0
2018-04-24,11.649999618530273,11.649999618530273,11.550000190734863,11.649999618530273,17900.0
2018-04-25,11.649999618530273,11.850000381469727,11.579999923706055,11.899999618530273,11700.0
2018-04-26,11.800000190734863,12.449999809265137,11.800000190734863,12.449999809265137,22300.0
2018-04-27,12.350000381469727,12.850000381469727,12.180000305175781,12.949999809265137,15000.0
2018-04-30,12.899999618530273,13.050000190734863,12.899999618530273,13.449999809265137,17900.0
2018-05-01,13.100000381469727,13.100000381469727,12.449999809265137,13.100000381469727,9800.0
2018-05-02,13.100000381469727,12.75,12.550000190734863,13.100000381469727,13800.0
2018-05-03,12.600000381469727,12.859999656677246,12.350000381469727,12.859999656677246,9400.0
2018-05-04,13.0,13.199999809265137,12.970000267028809,13.449999809265137,18000.0
2018-05-07,12.949999809265137,13.550000190734863,12.949999809265137,13.600000381469727,24000.0
2018-05-08,13.5,13.649999618530273,13.5,13.800000190734863,11100.0
2018-05-09,13.720000267028809,13.949999809265137,13.720000267028809,14.0,4200.0
2018-05-10,13.899999618530273,13.779999732971191,13.699999809265137,14.0,5800.0
2018-05-11,13.75,13.899999618530273,13.75,13.949999809265137,3800.0
2018-05-14,13.6899995803833,13.850000381469727,13.6899995803833,13.949999809265137,5700.0
2018-05-15,13.850000381469727,13.850000381469727,13.75,13.850000381469727,2700.0
2018-05-16,13.800000190734863,13.800000190734863,13.670000076293945,14.0,2200.0
2018-05-17,13.800000190734863,14.449999809265137,13.800000190734863,14.449999809265137,8900.0
2018-05-18,14.380000114440918,14.25,14.25,14.399999618530273,2100.0
2018-05-21,14.300000190734863,14.050000190734863,13.899999618530273,14.300000190734863,6600.0
2018-05-22,14.050000190734863,13.899999618530273,13.899999618530273,14.050000190734863,1400.0
2018-05-23,13.899999618530273,13.649999618530273,13.350000381469727,14.0,5700.0
2018-05-24,13.550000190734863,13.600000381469727,13.350000381469727,13.649999618530273,4900.0
2018-05-25,13.449999809265137,13.329999923706055,13.300000190734863,13.550000190734863,2400.0
2018-05-29,13.300000190734863,13.0,13.0,13.300000190734863,1600.0
2018-05-30,13.0,13.0,12.800000190734863,13.100000381469727,5100.0
2018-05-31,12.90999984741211,13.0,12.850000381469727,13.0,3100.0
2018-06-01,13.0,13.600000381469727,13.0,13.600000381469727,14200.0
2018-06-04,13.600000381469727,13.649999618530273,13.600000381469727,13.699999809265137,8500.0
2018-06-05,13.649999618530273,13.649999618530273,13.5,13.699999809265137,5800.0
2018-06-06,13.699999809265137,13.649999618530273,13.600000381469727,13.699999809265137,5800.0
2018-06-07,13.699999809265137,13.5,13.5,13.699999809265137,2000.0
2018-06-08,13.649999618530273,12.850000381469727,12.850000381469727,13.649999618530273,2000.0
2018-06-11,12.850000381469727,13.5,12.850000381469727,13.5,10000.0
2018-06-12,13.489999771118164,13.149999618530273,13.050000190734863,13.600000381469727,8000.0
2018-06-13,12.800000190734863,13.0,12.399999618530273,13.100000381469727,8800.0
2018-06-14,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,300.0
2018-06-15,13.100000381469727,12.800000190734863,12.800000190734863,13.100000381469727,5800.0
2018-06-18,12.949999809265137,12.890000343322754,12.850000381469727,12.949999809265137,3500.0
2018-06-19,12.899999618530273,12.600000381469727,12.600000381469727,12.899999618530273,3200.0
2018-06-20,12.75,12.350000381469727,12.300000190734863,12.75,7600.0
2018-06-21,12.449999809265137,12.399999618530273,12.300000190734863,12.449999809265137,2200.0
2018-06-22,12.199999809265137,12.199999809265137,12.1899995803833,12.550000190734863,11900.0
2018-06-25,12.119999885559082,12.75,12.119999885559082,12.949999809265137,9400.0
2018-06-26,12.5,12.449999809265137,12.350000381469727,12.649999618530273,4400.0
2018-06-27,12.470000267028809,12.25,12.25,12.550000190734863,2100.0
2018-06-28,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,1700.0
2018-06-29,12.25,12.449999809265137,12.25,12.5,2700.0
2018-07-02,12.350000381469727,12.5,12.300000190734863,12.5,5500.0
2018-07-03,12.449999809265137,12.649999618530273,12.449999809265137,12.75,2000.0
2018-07-05,12.75,13.0,12.75,13.0,3100.0
2018-07-06,13.0,12.90999984741211,12.859999656677246,13.149999618530273,4300.0
2018-07-09,12.949999809265137,13.25,12.949999809265137,13.25,2300.0
2018-07-10,13.149999618530273,13.25,13.149999618530273,13.300000190734863,4400.0
2018-07-11,13.100000381469727,13.350000381469727,12.899999618530273,13.350000381469727,6200.0
2018-07-12,13.300000190734863,13.399999618530273,13.149999618530273,13.449999809265137,5800.0
2018-07-13,13.5,13.5,13.25,13.5,1900.0
2018-07-16,13.25,13.5,13.25,13.600000381469727,3700.0
2018-07-17,13.600000381469727,13.449999809265137,13.449999809265137,13.600000381469727,3000.0
2018-07-18,13.449999809265137,13.550000190734863,13.289999961853027,13.699999809265137,8700.0
2018-07-19,13.649999618530273,13.850000381469727,13.649999618530273,13.949999809265137,6900.0
2018-07-20,13.699999809265137,13.949999809265137,13.699999809265137,13.949999809265137,500.0
2018-07-23,13.800000190734863,13.800000190734863,13.75,13.899999618530273,2700.0
2018-07-24,13.949999809265137,13.75,13.75,13.949999809265137,2600.0
2018-07-25,13.680000305175781,13.75,13.649999618530273,13.850000381469727,2000.0
2018-07-26,13.800000190734863,13.670000076293945,13.670000076293945,13.930000305175781,900.0
2018-07-27,13.899999618530273,13.649999618530273,13.600000381469727,13.899999618530273,6500.0
2018-07-30,13.600000381469727,13.600000381469727,13.550000190734863,13.800000190734863,3200.0
2018-07-31,13.800000190734863,13.149999618530273,13.149999618530273,13.800000190734863,4800.0
2018-08-01,13.550000190734863,13.649999618530273,13.550000190734863,13.670000076293945,2900.0
2018-08-02,13.649999618530273,13.649999618530273,13.630000114440918,13.699999809265137,6700.0
2018-08-03,13.649999618530273,13.75,13.649999618530273,13.75,1800.0
2018-08-06,13.670000076293945,13.649999618530273,13.550000190734863,13.75,4400.0
2018-08-07,13.550000190734863,13.800000190734863,12.850000381469727,13.800000190734863,2600.0
2018-08-08,13.600000381469727,13.600000381469727,13.600000381469727,13.84000015258789,900.0
2018-08-09,13.6899995803833,13.75,13.449999809265137,13.75,1200.0
2018-08-10,13.850000381469727,13.800000190734863,13.470000267028809,13.850000381469727,1200.0
2018-08-13,13.729999542236328,13.739999771118164,13.710000038146973,13.739999771118164,1600.0
2018-08-14,13.760000228881836,13.899999618530273,13.75,13.899999618530273,1700.0
2018-08-15,13.899999618530273,13.75,13.449999809265137,13.899999618530273,8100.0
2018-08-16,13.699999809265137,13.75,13.649999618530273,13.75,2500.0
2018-08-17,13.600000381469727,13.699999809265137,13.449999809265137,13.699999809265137,2300.0
2018-08-20,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,900.0
2018-08-21,13.699999809265137,13.699999809265137,13.579999923706055,13.699999809265137,500.0
2018-08-22,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,500.0
2018-08-23,13.600000381469727,13.699999809265137,13.449999809265137,13.699999809265137,600.0
2018-08-24,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,400.0
2018-08-27,13.399999618530273,13.600000381469727,13.399999618530273,13.800000190734863,4100.0
2018-08-28,13.800000190734863,13.699999809265137,13.699999809265137,13.899999618530273,3100.0
2018-08-29,13.850000381469727,13.550000190734863,13.550000190734863,13.850000381469727,300.0
2018-08-30,13.350000381469727,13.649999618530273,13.350000381469727,13.649999618530273,2300.0
2018-08-31,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,100.0
2018-09-04,13.199999809265137,13.649999618530273,13.199999809265137,13.649999618530273,3300.0
2018-09-05,13.5,13.800000190734863,13.5,13.800000190734863,1900.0
2018-09-06,13.670000076293945,13.399999618530273,13.399999618530273,13.670000076293945,800.0
