Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2017-11-10,48.54999923706055,48.29999923706055,48.25,49.45000076293945,428200.0
2017-11-13,48.29999923706055,46.849998474121094,46.75,48.400001525878906,403100.0
2017-11-14,46.54999923706055,46.20000076293945,46.099998474121094,47.099998474121094,322400.0
2017-11-15,45.79999923706055,45.5,45.349998474121094,46.150001525878906,316900.0
2017-11-16,45.75,46.5,45.630001068115234,46.849998474121094,381300.0
2017-11-17,46.349998474121094,47.0,46.150001525878906,47.20000076293945,288500.0
2017-11-20,46.95000076293945,46.95000076293945,46.54999923706055,47.349998474121094,280000.0
2017-11-21,47.20000076293945,46.54999923706055,46.20000076293945,47.29999923706055,354100.0
2017-11-22,46.75,46.599998474121094,46.599998474121094,47.279998779296875,146100.0
2017-11-24,46.79999923706055,46.54999923706055,46.25,46.79999923706055,111200.0
2017-11-27,46.5,46.349998474121094,46.349998474121094,46.849998474121094,148200.0
2017-11-28,46.54999923706055,48.04999923706055,46.279998779296875,48.099998474121094,365800.0
2017-11-29,48.099998474121094,48.95000076293945,48.04999923706055,49.25,464000.0
2017-11-30,50.0,50.0,49.029998779296875,50.54999923706055,794700.0
2017-12-01,50.0,49.45000076293945,48.25,50.25,323700.0
2017-12-04,50.099998474121094,50.95000076293945,50.099998474121094,51.5,349900.0
2017-12-05,50.79999923706055,50.400001525878906,50.0,50.95000076293945,249400.0
2017-12-06,50.29999923706055,50.04999923706055,49.45000076293945,50.650001525878906,319400.0
2017-12-07,49.900001525878906,51.150001525878906,49.40999984741211,51.45000076293945,323600.0
2017-12-08,51.400001525878906,50.95000076293945,50.75,51.599998474121094,191200.0
2017-12-11,51.20000076293945,50.099998474121094,49.900001525878906,51.29999923706055,394700.0
2017-12-12,50.20000076293945,50.900001525878906,49.849998474121094,51.20000076293945,286100.0
2017-12-13,51.0,51.150001525878906,50.599998474121094,51.79999923706055,231300.0
2017-12-14,51.45000076293945,50.150001525878906,49.900001525878906,51.45000076293945,266100.0
2017-12-15,50.54999923706055,51.099998474121094,50.5,51.599998474121094,569000.0
2017-12-18,51.79999923706055,52.400001525878906,51.619998931884766,52.900001525878906,296700.0
2017-12-19,52.599998474121094,52.45000076293945,51.099998474121094,52.95000076293945,306800.0
2017-12-20,52.79999923706055,52.5,52.349998474121094,52.900001525878906,210800.0
2017-12-21,52.70000076293945,52.599998474121094,52.16999816894531,52.849998474121094,230100.0
2017-12-22,52.650001525878906,52.900001525878906,52.54999923706055,53.20000076293945,210700.0
2017-12-26,53.04999923706055,53.599998474121094,52.95000076293945,53.70000076293945,181000.0
2017-12-27,53.70000076293945,53.70000076293945,53.150001525878906,53.95000076293945,147800.0
2017-12-28,53.849998474121094,54.20000076293945,53.54999923706055,54.45000076293945,211600.0
2017-12-29,54.20000076293945,53.29999923706055,53.29999923706055,54.29999923706055,199700.0
2018-01-02,53.650001525878906,53.95000076293945,53.5,54.45000076293945,300900.0
2018-01-03,54.04999923706055,53.099998474121094,52.75,54.099998474121094,373600.0
2018-01-04,53.650001525878906,52.75,52.5,54.099998474121094,446600.0
2018-01-05,48.95000076293945,50.599998474121094,48.95000076293945,52.04999923706055,1282800.0
2018-01-08,50.79999923706055,50.29999923706055,49.5,50.900001525878906,526000.0
2018-01-09,50.349998474121094,49.75,49.5,50.45000076293945,581700.0
2018-01-10,49.900001525878906,49.04999923706055,48.849998474121094,51.599998474121094,735000.0
2018-01-11,49.25,50.599998474121094,49.25,51.5,564300.0
2018-01-12,50.75,51.45000076293945,50.54999923706055,52.25,618300.0
2018-01-16,51.79999923706055,51.29999923706055,50.650001525878906,52.599998474121094,401600.0
2018-01-17,51.650001525878906,52.0,50.95000076293945,52.04999923706055,339600.0
2018-01-18,51.79999923706055,51.599998474121094,51.04999923706055,51.79999923706055,257600.0
2018-01-19,51.5,52.349998474121094,51.5,52.599998474121094,357200.0
2018-01-22,52.400001525878906,52.29999923706055,52.04999923706055,52.650001525878906,234000.0
2018-01-23,52.349998474121094,51.70000076293945,51.29999923706055,52.400001525878906,478700.0
2018-01-24,51.79999923706055,52.70000076293945,51.79999923706055,52.79999923706055,392200.0
2018-01-25,52.54999923706055,51.900001525878906,51.75,53.099998474121094,285800.0
2018-01-26,52.0,52.5,51.70000076293945,52.70000076293945,339300.0
2018-01-29,52.25,51.650001525878906,51.18000030517578,52.54999923706055,352500.0
2018-01-30,51.099998474121094,50.45000076293945,50.04999923706055,51.400001525878906,312000.0
2018-01-31,50.849998474121094,50.150001525878906,50.04999923706055,51.45000076293945,490300.0
2018-02-01,49.900001525878906,50.29999923706055,49.849998474121094,50.95000076293945,305800.0
2018-02-02,49.900001525878906,49.0,48.54999923706055,50.04999923706055,566000.0
2018-02-05,48.400001525878906,47.599998474121094,47.5,49.75,579300.0
2018-02-06,46.70000076293945,47.75,46.20000076293945,48.5,450800.0
2018-02-07,47.70000076293945,47.5,47.0,48.04999923706055,304900.0
2018-02-08,47.45000076293945,46.099998474121094,46.099998474121094,47.45000076293945,390200.0
2018-02-09,46.599998474121094,46.45000076293945,44.75,46.79999923706055,545100.0
2018-02-12,46.70000076293945,47.54999923706055,46.04999923706055,47.849998474121094,261200.0
2018-02-13,47.20000076293945,48.349998474121094,46.75,48.45000076293945,331600.0
2018-02-14,48.150001525878906,49.95000076293945,47.95000076293945,50.25,361700.0
2018-02-15,50.29999923706055,50.95000076293945,49.70000076293945,51.04999923706055,389300.0
2018-02-16,51.04999923706055,51.599998474121094,51.04999923706055,52.20000076293945,533300.0
2018-02-20,51.20000076293945,52.150001525878906,51.099998474121094,52.79999923706055,426100.0
2018-02-21,52.25,53.04999923706055,52.25,54.150001525878906,378000.0
2018-02-22,53.099998474121094,52.849998474121094,52.20000076293945,53.400001525878906,487300.0
2018-02-23,53.099998474121094,53.29999923706055,52.70000076293945,53.599998474121094,360000.0
2018-02-26,53.5,53.0,52.79999923706055,53.5,358600.0
2018-02-27,52.849998474121094,52.400001525878906,52.400001525878906,53.400001525878906,632400.0
2018-02-28,52.599998474121094,51.79999923706055,51.75,52.900001525878906,567300.0
2018-03-01,51.79999923706055,51.150001525878906,51.04999923706055,52.5,441500.0
2018-03-02,50.75,50.900001525878906,48.45000076293945,51.150001525878906,538200.0
2018-03-05,50.599998474121094,50.849998474121094,49.95000076293945,51.29999923706055,384500.0
2018-03-06,50.95000076293945,50.150001525878906,50.099998474121094,51.349998474121094,374900.0
2018-03-07,49.70000076293945,50.5,49.58000183105469,50.599998474121094,293500.0
2018-03-08,50.70000076293945,50.75,49.650001525878906,50.900001525878906,258500.0
2018-03-09,50.95000076293945,51.849998474121094,50.849998474121094,52.29999923706055,358600.0
2018-03-12,51.849998474121094,51.599998474121094,51.150001525878906,52.04999923706055,203500.0
2018-03-13,51.95000076293945,51.650001525878906,51.54999923706055,52.599998474121094,194200.0
2018-03-14,52.0,51.400001525878906,51.25,52.0,362500.0
2018-03-15,51.45000076293945,49.95000076293945,49.849998474121094,51.45000076293945,332700.0
2018-03-16,50.04999923706055,51.54999923706055,49.900001525878906,51.650001525878906,448000.0
2018-03-19,51.5,51.29999923706055,49.599998474121094,51.5,360000.0
2018-03-20,51.400001525878906,50.849998474121094,50.599998474121094,51.900001525878906,528600.0
2018-03-21,50.900001525878906,51.150001525878906,50.88999938964844,51.79999923706055,298600.0
2018-03-22,50.20000076293945,49.900001525878906,49.79999923706055,51.099998474121094,460900.0
2018-03-23,50.099998474121094,49.5,49.5,50.599998474121094,318200.0
2018-03-26,50.400001525878906,51.45000076293945,50.099998474121094,51.849998474121094,453700.0
2018-03-27,51.54999923706055,50.95000076293945,50.70000076293945,52.150001525878906,390700.0
2018-03-28,50.95000076293945,50.150001525878906,49.5,51.150001525878906,352100.0
2018-03-29,50.54999923706055,50.25,49.5,51.04999923706055,478300.0
2018-04-02,50.20000076293945,49.099998474121094,48.349998474121094,50.349998474121094,751700.0
2018-04-03,49.349998474121094,48.349998474121094,48.0,49.900001525878906,744900.0
2018-04-04,47.5,47.900001525878906,46.95000076293945,48.099998474121094,821400.0
2018-04-05,48.150001525878906,49.29999923706055,47.900001525878906,49.75,1057300.0
2018-04-06,50.75,47.599998474121094,46.5,50.75,1548100.0
2018-04-09,47.75,45.70000076293945,45.5,47.75,1432500.0
2018-04-10,46.349998474121094,45.25,45.150001525878906,46.349998474121094,820700.0
2018-04-11,45.150001525878906,44.650001525878906,44.400001525878906,45.61000061035156,595800.0
2018-04-12,44.95000076293945,44.75,44.45000076293945,45.04999923706055,731800.0
2018-04-13,45.0,44.650001525878906,44.310001373291016,45.0,418800.0
2018-04-16,44.95000076293945,45.79999923706055,44.54999923706055,45.849998474121094,431100.0
2018-04-17,46.099998474121094,45.150001525878906,44.900001525878906,46.150001525878906,556800.0
2018-04-18,45.400001525878906,45.20000076293945,44.79999923706055,45.599998474121094,454400.0
2018-04-19,45.04999923706055,44.900001525878906,44.5,45.900001525878906,407500.0
2018-04-20,44.79999923706055,45.5,44.650001525878906,45.599998474121094,388000.0
2018-04-23,45.54999923706055,45.349998474121094,45.20000076293945,46.0,326900.0
2018-04-24,45.349998474121094,44.20000076293945,43.599998474121094,45.849998474121094,423000.0
2018-04-25,44.20000076293945,44.400001525878906,43.75,44.79999923706055,326900.0
2018-04-26,44.650001525878906,44.0,43.709999084472656,45.0,284800.0
2018-04-27,44.0,44.650001525878906,43.790000915527344,44.79999923706055,344000.0
2018-04-30,44.79999923706055,43.849998474121094,43.75,45.0,313500.0
2018-05-01,43.599998474121094,44.150001525878906,43.04999923706055,44.400001525878906,382200.0
2018-05-02,44.04999923706055,44.75,43.650001525878906,45.099998474121094,454500.0
2018-05-03,44.5,44.79999923706055,43.45000076293945,45.0,337400.0
2018-05-04,44.54999923706055,45.29999923706055,44.04999923706055,45.75,273700.0
2018-05-07,45.45000076293945,45.95000076293945,45.38999938964844,46.150001525878906,370600.0
2018-05-08,46.04999923706055,46.0,45.75,46.459999084472656,247300.0
2018-05-09,46.150001525878906,46.599998474121094,45.849998474121094,47.099998474121094,521900.0
2018-05-10,46.54999923706055,47.349998474121094,46.400001525878906,47.45000076293945,308200.0
2018-05-11,47.5,47.04999923706055,46.900001525878906,47.75,254500.0
2018-05-14,47.099998474121094,47.54999923706055,46.900001525878906,47.79999923706055,352800.0
2018-05-15,47.400001525878906,47.349998474121094,47.0,47.900001525878906,350900.0
2018-05-16,46.599998474121094,49.0,46.599998474121094,49.54999923706055,754400.0
2018-05-17,48.95000076293945,50.25,48.54999923706055,50.5,1000900.0
2018-05-18,50.400001525878906,51.0,50.099998474121094,51.650001525878906,626700.0
2018-05-21,51.349998474121094,52.20000076293945,51.25,52.650001525878906,433900.0
2018-05-22,52.20000076293945,50.599998474121094,50.5,52.25,437400.0
2018-05-23,50.25,50.099998474121094,49.70000076293945,50.45000076293945,354800.0
2018-05-24,49.0,49.95000076293945,47.95000076293945,50.29999923706055,537200.0
2018-05-25,48.79999923706055,50.04999923706055,48.400001525878906,50.25,181700.0
2018-05-29,49.54999923706055,49.54999923706055,49.0,50.0,294100.0
2018-05-30,49.900001525878906,50.70000076293945,49.779998779296875,51.400001525878906,345100.0
2018-05-31,50.5,49.70000076293945,49.47999954223633,50.5,309300.0
2018-06-01,50.099998474121094,50.099998474121094,49.75,50.400001525878906,333600.0
2018-06-04,50.29999923706055,49.400001525878906,49.20000076293945,50.79999923706055,476100.0
2018-06-05,49.349998474121094,49.0,48.45000076293945,49.70000076293945,391800.0
2018-06-06,49.25,49.04999923706055,48.599998474121094,49.5,331800.0
2018-06-07,49.04999923706055,49.25,48.959999084472656,50.25,260500.0
2018-06-08,49.20000076293945,49.0,48.45000076293945,49.54999923706055,425700.0
2018-06-11,49.099998474121094,49.20000076293945,48.650001525878906,49.54999923706055,345300.0
2018-06-12,49.25,49.45000076293945,49.150001525878906,50.25,204400.0
2018-06-13,49.5,49.29999923706055,49.0,49.599998474121094,322100.0
2018-06-14,49.54999923706055,49.20000076293945,48.650001525878906,49.75,295000.0
2018-06-15,48.849998474121094,49.150001525878906,48.45000076293945,49.400001525878906,524900.0
2018-06-18,48.349998474121094,49.599998474121094,48.349998474121094,49.70000076293945,371100.0
2018-06-19,48.849998474121094,49.70000076293945,48.79999923706055,49.79999923706055,342900.0
2018-06-20,49.849998474121094,50.45000076293945,49.54999923706055,50.900001525878906,321100.0
2018-06-21,50.349998474121094,49.54999923706055,49.349998474121094,50.45000076293945,311100.0
2018-06-22,50.0,49.04999923706055,49.04999923706055,50.650001525878906,710300.0
2018-06-25,48.75,48.20000076293945,47.68000030517578,48.849998474121094,466600.0
2018-06-26,48.25,49.04999923706055,47.650001525878906,49.33000183105469,602500.0
2018-06-27,49.20000076293945,47.29999923706055,47.25,49.349998474121094,434600.0
2018-06-28,47.20000076293945,46.900001525878906,45.70000076293945,47.20000076293945,687200.0
2018-06-29,47.79999923706055,52.75,47.79999923706055,53.349998474121094,1742600.0
2018-07-02,52.400001525878906,54.099998474121094,52.400001525878906,54.459999084472656,1242300.0
2018-07-03,54.75,53.25,53.04999923706055,55.04999923706055,546400.0
2018-07-05,53.29999923706055,55.150001525878906,53.29999923706055,55.20000076293945,901900.0
2018-07-06,55.0,54.54999923706055,54.5,55.650001525878906,467500.0
2018-07-09,55.0,55.25,54.650001525878906,56.0,614400.0
2018-07-10,55.150001525878906,53.5,52.72999954223633,55.29999923706055,568700.0
2018-07-11,52.849998474121094,53.099998474121094,52.099998474121094,53.45000076293945,728800.0
2018-07-12,53.599998474121094,54.20000076293945,52.79999923706055,54.70000076293945,790200.0
2018-07-13,53.849998474121094,54.54999923706055,53.849998474121094,55.13999938964844,835400.0
2018-07-16,54.75,55.0,54.5,55.5,610200.0
2018-07-17,54.849998474121094,55.099998474121094,54.65999984741211,55.599998474121094,544400.0
2018-07-18,54.79999923706055,55.099998474121094,54.70000076293945,55.599998474121094,415600.0
2018-07-19,55.04999923706055,55.79999923706055,54.650001525878906,55.849998474121094,516100.0
2018-07-20,55.54999923706055,57.650001525878906,55.25,58.70000076293945,1268700.0
2018-07-23,57.400001525878906,57.349998474121094,56.79999923706055,58.099998474121094,608500.0
2018-07-24,58.400001525878906,57.45000076293945,57.04999923706055,58.599998474121094,700400.0
2018-07-25,57.400001525878906,58.0,56.400001525878906,58.099998474121094,349100.0
2018-07-26,57.79999923706055,57.45000076293945,57.29999923706055,58.79999923706055,443000.0
2018-07-27,57.650001525878906,56.54999923706055,56.47999954223633,57.79999923706055,299400.0
2018-07-30,56.900001525878906,55.95000076293945,55.95000076293945,57.20000076293945,363400.0
2018-07-31,56.25,56.650001525878906,56.150001525878906,57.04999923706055,271400.0
2018-08-01,57.349998474121094,57.70000076293945,56.5,57.75,500100.0
2018-08-02,57.25,59.45000076293945,57.20000076293945,60.150001525878906,780400.0
2018-08-03,59.45000076293945,59.0,58.400001525878906,59.75,525800.0
2018-08-06,59.20000076293945,58.900001525878906,58.529998779296875,59.45000076293945,301700.0
2018-08-07,59.20000076293945,59.04999923706055,58.45000076293945,59.47999954223633,505200.0
2018-08-08,59.099998474121094,58.79999923706055,58.34000015258789,59.5,185200.0
2018-08-09,58.79999923706055,58.95000076293945,58.400001525878906,59.400001525878906,180500.0
2018-08-10,58.599998474121094,58.5,58.27000045776367,59.04999923706055,190600.0
2018-08-13,58.400001525878906,57.45000076293945,57.150001525878906,58.70000076293945,235400.0
2018-08-14,57.70000076293945,58.54999923706055,57.650001525878906,59.0,353900.0
2018-08-15,58.0,56.79999923706055,56.400001525878906,58.150001525878906,334600.0
2018-08-16,57.099998474121094,57.29999923706055,56.650001525878906,57.849998474121094,232100.0
2018-08-17,57.45000076293945,57.650001525878906,57.099998474121094,59.25,283600.0
2018-08-20,57.79999923706055,57.79999923706055,57.150001525878906,58.29999923706055,213500.0
2018-08-21,58.04999923706055,59.099998474121094,57.849998474121094,59.150001525878906,336100.0
2018-08-22,59.04999923706055,59.099998474121094,58.5,59.25,277400.0
