Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2017-12-12,100.16999816894531,100.86000061035156,99.43000030517578,100.87999725341797,1361200.0
2017-12-13,100.86000061035156,101.19000244140625,100.79000091552734,102.37999725341797,1989800.0
2017-12-14,101.7699966430664,99.0199966430664,98.80000305175781,101.91000366210938,1326500.0
2017-12-15,100.02999877929688,94.86000061035156,94.69000244140625,100.16999816894531,4537700.0
2017-12-18,95.36000061035156,97.93000030517578,95.33999633789062,99.62000274658203,3220600.0
2017-12-19,98.52999877929688,100.94000244140625,98.20999908447266,101.25,2310200.0
2017-12-20,101.69000244140625,102.94999694824219,101.26000213623047,104.6500015258789,1667600.0
2017-12-21,103.62000274658203,102.58999633789062,101.52999877929688,103.98999786376953,1613100.0
2017-12-22,102.66999816894531,102.16000366210938,101.26000213623047,102.66999816894531,766700.0
2017-12-26,102.29000091552734,102.26000213623047,101.88999938964844,103.27999877929688,511700.0
2017-12-27,102.63999938964844,103.0199966430664,102.33999633789062,103.95999908447266,717400.0
2017-12-28,102.47000122070312,102.9000015258789,101.80999755859375,103.41999816894531,629100.0
2017-12-29,103.5,100.87999725341797,100.83999633789062,103.8499984741211,807500.0
2018-01-02,100.69999694824219,102.58999633789062,99.06999969482422,102.68000030517578,1120200.0
2018-01-03,103.44999694824219,104.43000030517578,102.56999969482422,104.5199966430664,1149000.0
2018-01-04,105.0,102.5,102.19000244140625,105.0,1037600.0
2018-01-05,103.0999984741211,105.48999786376953,102.66000366210938,106.0199966430664,1437500.0
2018-01-08,105.4000015258789,104.91999816894531,103.58000183105469,105.58000183105469,1352700.0
2018-01-09,105.41000366210938,105.97000122070312,105.04000091552734,106.73999786376953,1085200.0
2018-01-10,105.62000274658203,105.80000305175781,103.4000015258789,106.05999755859375,920800.0
2018-01-11,106.08999633789062,106.77999877929688,105.68000030517578,106.80000305175781,624200.0
2018-01-12,107.77999877929688,109.4800033569336,107.0,109.69999694824219,757900.0
2018-01-16,110.5,109.30000305175781,108.63999938964844,111.62000274658203,1190500.0
2018-01-17,110.33000183105469,111.3499984741211,108.9000015258789,111.72000122070312,1216700.0
2018-01-18,111.18000030517578,111.0,109.73999786376953,111.76000213623047,1079800.0
2018-01-19,111.94999694824219,110.66999816894531,109.05999755859375,111.94999694824219,1236800.0
2018-01-22,111.66000366210938,111.58999633789062,109.80999755859375,111.79000091552734,1144600.0
2018-01-23,111.16999816894531,110.97000122070312,110.12000274658203,112.33000183105469,854500.0
2018-01-24,111.33999633789062,111.0199966430664,110.91000366210938,112.20999908447266,716500.0
2018-01-25,111.36000061035156,110.66000366210938,109.79000091552734,111.36000061035156,784800.0
2018-01-26,110.91000366210938,110.80000305175781,110.2699966430664,111.05999755859375,1111500.0
2018-01-29,111.18000030517578,111.2699966430664,110.87000274658203,112.41999816894531,822100.0
2018-01-30,109.02999877929688,108.69000244140625,107.70999908447266,109.81999969482422,1954500.0
2018-01-31,110.91999816894531,107.23999786376953,106.61000061035156,112.12999725341797,1629000.0
2018-02-01,106.98999786376953,106.7300033569336,104.55000305175781,107.30999755859375,1941800.0
2018-02-02,106.0,103.75,103.51000213623047,106.72000122070312,1202200.0
2018-02-05,103.29000091552734,99.37999725341797,99.19000244140625,104.0199966430664,1932900.0
2018-02-06,99.79000091552734,103.66999816894531,99.79000091552734,106.61000061035156,2812500.0
2018-02-07,103.01000213623047,104.37999725341797,103.01000213623047,107.08999633789062,3105200.0
2018-02-08,104.04000091552734,100.36000061035156,100.08999633789062,104.94999694824219,3144000.0
2018-02-09,101.18000030517578,101.66000366210938,97.9000015258789,102.6500015258789,2704000.0
2018-02-12,102.56999969482422,103.08999633789062,101.0999984741211,103.93000030517578,1332100.0
2018-02-13,102.18000030517578,103.0,100.80999755859375,103.11000061035156,1426500.0
2018-02-14,102.01000213623047,102.12999725341797,101.16999816894531,103.81999969482422,1336600.0
2018-02-15,102.45999908447266,99.76000213623047,97.61000061035156,102.91000366210938,2521000.0
2018-02-16,99.72000122070312,100.22000122070312,98.83999633789062,100.9800033569336,1265200.0
2018-02-20,99.87000274658203,100.26000213623047,99.45999908447266,102.33999633789062,1260100.0
2018-02-21,100.45999908447266,100.19999694824219,100.12000274658203,102.26000213623047,1096300.0
2018-02-22,100.58999633789062,99.48999786376953,99.08000183105469,100.95999908447266,1150000.0
2018-02-23,100.23999786376953,100.44999694824219,98.91000366210938,100.58999633789062,974500.0
2018-02-26,100.62000274658203,102.68000030517578,99.77999877929688,103.18000030517578,1101800.0
2018-02-27,102.55000305175781,102.37000274658203,102.27999877929688,104.1500015258789,770800.0
2018-02-28,102.58000183105469,101.41999816894531,101.37000274658203,103.08999633789062,1052700.0
2018-03-01,101.37999725341797,99.80999755859375,99.23999786376953,101.70999908447266,1124900.0
2018-03-02,99.44000244140625,100.77999877929688,98.51000213623047,101.04000091552734,937800.0
2018-03-05,100.48999786376953,101.91999816894531,99.47000122070312,102.5,1068100.0
2018-03-06,102.1500015258789,101.02999877929688,100.19000244140625,102.45999908447266,999700.0
2018-03-07,100.13999938964844,101.70999908447266,99.87000274658203,101.87999725341797,912100.0
2018-03-08,101.88999938964844,100.27999877929688,99.48999786376953,101.88999938964844,1059000.0
2018-03-09,101.06999969482422,102.66000366210938,100.5,102.68000030517578,1016800.0
2018-03-12,102.33000183105469,100.30000305175781,100.2699966430664,102.44999694824219,1013000.0
2018-03-13,100.7699966430664,101.66999816894531,100.38999938964844,102.0199966430664,1127600.0
2018-03-14,102.22000122070312,103.55999755859375,102.20999908447266,104.7699966430664,2540100.0
2018-03-15,103.8499984741211,105.23999786376953,103.66000366210938,106.66999816894531,1628000.0
2018-03-16,105.4000015258789,105.61000061035156,105.37000274658203,106.83000183105469,2029500.0
2018-03-19,105.02999877929688,104.41000366210938,103.66999816894531,105.45999908447266,1461500.0
2018-03-20,104.43000030517578,103.6500015258789,102.37999725341797,104.5,1434700.0
2018-03-21,103.9000015258789,104.69000244140625,103.44999694824219,105.04000091552734,1664700.0
2018-03-22,103.87999725341797,103.83999633789062,103.66000366210938,105.45999908447266,2169700.0
2018-03-23,103.87999725341797,101.47000122070312,101.2699966430664,105.0,2022300.0
2018-03-26,102.91000366210938,101.69999694824219,100.73999786376953,103.4800033569336,1525800.0
2018-03-27,102.23999786376953,101.13999938964844,100.5999984741211,103.0199966430664,1020800.0
2018-03-28,100.87000274658203,100.3499984741211,100.0,102.20999908447266,1274800.0
2018-03-29,101.26000213623047,106.87000274658203,100.94999694824219,107.05999755859375,2105100.0
2018-04-02,107.47000122070312,106.25,104.30999755859375,108.11000061035156,2872800.0
2018-04-03,106.31999969482422,106.20999908447266,104.5,107.0199966430664,1688200.0
2018-04-04,105.77999877929688,106.41000366210938,104.27999877929688,106.62000274658203,1461100.0
2018-04-05,107.04000091552734,108.94999694824219,106.44000244140625,109.12999725341797,1572800.0
2018-04-06,108.37999725341797,107.02999877929688,106.01000213623047,108.80999755859375,1142500.0
2018-04-09,107.2699966430664,106.58000183105469,106.48999786376953,108.37999725341797,795500.0
2018-04-10,108.02999877929688,107.95999908447266,106.41000366210938,109.05000305175781,1188600.0
2018-04-11,107.1500015258789,105.93000030517578,105.31999969482422,107.7300033569336,1260200.0
2018-04-12,106.7699966430664,106.0199966430664,105.97000122070312,108.12000274658203,975900.0
2018-04-13,106.58999633789062,106.63999938964844,105.9800033569336,107.1500015258789,564500.0
2018-04-16,107.66000366210938,109.91999816894531,106.95999908447266,110.73999786376953,2197200.0
2018-04-17,111.13999938964844,112.11000061035156,111.13999938964844,112.80000305175781,1512800.0
2018-04-18,112.73999786376953,112.22000122070312,111.52999877929688,113.87999725341797,1040800.0
2018-04-19,112.06999969482422,111.37000274658203,111.04000091552734,112.43000030517578,1027700.0
2018-04-20,111.4000015258789,110.62999725341797,110.30000305175781,111.95999908447266,1110800.0
2018-04-23,110.7699966430664,110.56999969482422,109.79000091552734,110.91000366210938,1171400.0
2018-04-24,107.58999633789062,107.73999786376953,106.94999694824219,110.9800033569336,2169300.0
2018-04-25,107.87999725341797,109.29000091552734,107.4000015258789,109.97000122070312,2128700.0
2018-04-26,108.73999786376953,109.0,107.48999786376953,109.37999725341797,1676600.0
2018-04-27,108.95999908447266,110.16999816894531,108.66999816894531,111.05000305175781,961900.0
2018-04-30,108.5,108.58000183105469,108.27999877929688,111.80000305175781,2114100.0
2018-05-01,108.76000213623047,108.7699966430664,107.05000305175781,109.26000213623047,1547000.0
2018-05-02,107.87000274658203,114.23999786376953,107.8499984741211,115.87999725341797,15363600.0
2018-05-03,114.37999725341797,115.01000213623047,112.86000061035156,116.06999969482422,3599500.0
2018-05-04,114.91999816894531,116.6500015258789,114.79000091552734,116.87000274658203,4221700.0
2018-05-07,117.0999984741211,115.48999786376953,114.88999938964844,117.86000061035156,2021000.0
2018-05-08,115.80999755859375,113.41000366210938,112.69000244140625,115.80999755859375,1814700.0
2018-05-09,113.4000015258789,112.83000183105469,111.36000061035156,114.0,1603700.0
2018-05-10,113.04000091552734,113.05999755859375,112.6500015258789,114.44000244140625,1438200.0
2018-05-11,113.44000244140625,114.44000244140625,112.30999755859375,114.87000274658203,1664900.0
2018-05-14,114.5,114.7300033569336,114.16000366210938,115.7699966430664,905400.0
2018-05-15,114.02999877929688,113.0999984741211,112.63999938964844,114.27999877929688,1223000.0
2018-05-16,113.3499984741211,113.05999755859375,112.25,113.54000091552734,1367000.0
2018-05-17,113.20999908447266,114.56999969482422,113.16999816894531,115.0999984741211,1247500.0
2018-05-18,114.68000030517578,115.37999725341797,114.58000183105469,115.80999755859375,1155400.0
2018-05-21,116.0,116.05000305175781,115.44999694824219,116.68000030517578,1039500.0
2018-05-22,116.05000305175781,115.7300033569336,115.20999908447266,116.94000244140625,909000.0
2018-05-23,115.29000091552734,116.47000122070312,115.11000061035156,117.41999816894531,1533600.0
2018-05-24,116.43000030517578,116.61000061035156,115.0,116.95999908447266,1292400.0
2018-05-25,116.5999984741211,118.41999816894531,116.4800033569336,118.94000244140625,1060400.0
2018-05-29,117.66999816894531,116.91000366210938,115.33999633789062,118.08000183105469,1299300.0
2018-05-30,117.4000015258789,118.80999755859375,116.93000030517578,118.87000274658203,1356900.0
2018-05-31,118.68000030517578,117.16000366210938,116.91999816894531,118.83999633789062,2214200.0
2018-06-01,117.97000122070312,117.56999969482422,116.5,117.97000122070312,1648200.0
2018-06-04,117.56999969482422,118.25,116.5,118.3499984741211,719900.0
2018-06-05,118.44999694824219,118.01000213623047,116.73999786376953,118.62999725341797,1164900.0
2018-06-06,117.97000122070312,118.97000122070312,117.58999633789062,118.97000122070312,1250800.0
2018-06-07,119.0,119.18000030517578,118.51000213623047,119.83999633789062,858700.0
2018-06-08,118.20999908447266,119.80999755859375,116.94000244140625,119.80999755859375,1357900.0
2018-06-11,120.0,121.94000244140625,119.80999755859375,122.66999816894531,1308600.0
2018-06-12,121.93000030517578,123.70999908447266,121.23999786376953,123.77999877929688,1546700.0
2018-06-13,124.12999725341797,124.66999816894531,123.91000366210938,126.04000091552734,2191200.0
2018-06-14,125.12000274658203,123.5,122.81999969482422,125.8499984741211,2221300.0
2018-06-15,123.8499984741211,123.7699966430664,122.02999877929688,124.18000030517578,3059800.0
2018-06-18,123.4800033569336,125.04000091552734,122.58999633789062,125.04000091552734,1744400.0
2018-06-19,124.1500015258789,124.2699966430664,123.0999984741211,124.6500015258789,1342200.0
2018-06-20,124.45999908447266,125.75,124.45999908447266,125.98999786376953,987700.0
2018-06-21,125.61000061035156,124.61000061035156,123.91000366210938,126.30000305175781,1280900.0
2018-06-22,125.29000091552734,125.5999984741211,124.66999816894531,125.9000015258789,3422600.0
2018-06-25,125.56999969482422,123.83000183105469,123.12000274658203,125.94000244140625,1255600.0
2018-06-26,123.9000015258789,123.3499984741211,123.06999969482422,124.33000183105469,1477700.0
2018-06-27,123.62999725341797,122.11000061035156,122.0999984741211,123.69000244140625,1415600.0
2018-06-28,121.13999938964844,123.77999877929688,120.25,123.94999694824219,1308600.0
2018-06-29,123.95999908447266,123.20999908447266,123.05999755859375,125.91999816894531,1727400.0
2018-07-02,122.80999755859375,124.05999755859375,121.01000213623047,124.12999725341797,1043800.0
2018-07-03,124.37999725341797,125.18000030517578,123.91000366210938,125.5999984741211,493300.0
2018-07-05,125.83000183105469,127.98999786376953,125.7699966430664,128.02000427246094,1426400.0
2018-07-06,128.00999450683594,129.16000366210938,127.75,129.22000122070312,1418500.0
2018-07-09,129.77999877929688,129.3000030517578,128.52999877929688,129.89999389648438,1418700.0
2018-07-10,130.0,130.61000061035156,129.60000610351562,131.1699981689453,1197400.0
2018-07-11,130.0,131.4499969482422,128.42999267578125,132.05999755859375,1118800.0
2018-07-12,132.14999389648438,132.67999267578125,131.3000030517578,132.8699951171875,1409300.0
2018-07-13,132.6999969482422,134.52999877929688,132.67999267578125,134.6999969482422,1405900.0
2018-07-16,134.33999633789062,133.22999572753906,133.16000366210938,134.63999938964844,1466300.0
2018-07-17,132.35000610351562,133.91000366210938,130.8000030517578,134.0,1381700.0
2018-07-18,133.63999938964844,134.02000427246094,133.1699981689453,134.6999969482422,855900.0
2018-07-19,134.5,135.25,133.72000122070312,135.82000732421875,945200.0
2018-07-20,134.7100067138672,135.4499969482422,134.61000061035156,136.11000061035156,895000.0
2018-07-23,135.39999389648438,136.1199951171875,134.80999755859375,136.2899932861328,1657100.0
2018-07-24,133.0,130.0,129.08999633789062,133.89999389648438,3589300.0
2018-07-25,130.63999938964844,131.8800048828125,129.88999938964844,132.8699951171875,2089600.0
2018-07-26,131.89999389648438,133.02999877929688,130.5500030517578,133.35000610351562,1184400.0
2018-07-27,133.1999969482422,132.0800018310547,131.5399932861328,133.49000549316406,733600.0
2018-07-30,131.88999938964844,129.39999389648438,129.0500030517578,132.0,1101300.0
2018-07-31,129.5,130.3300018310547,129.16000366210938,130.9499969482422,947700.0
2018-08-01,131.25999450683594,132.8000030517578,130.75,133.33999633789062,1486200.0
2018-08-02,132.8000030517578,135.10000610351562,131.8000030517578,135.22999572753906,1149800.0
2018-08-03,132.8000030517578,134.8300018310547,132.8000030517578,135.27000427246094,1008500.0
2018-08-06,133.88999938964844,135.19000244140625,133.66000366210938,135.75999450683594,2115700.0
2018-08-07,135.22000122070312,135.67999267578125,133.77000427246094,136.0399932861328,1737700.0
2018-08-08,135.8800048828125,137.4600067138672,135.77000427246094,137.89999389648438,830900.0
2018-08-09,137.77000427246094,138.47000122070312,137.42999267578125,139.77000427246094,958200.0
2018-08-10,137.74000549316406,138.49000549316406,137.5,139.92999267578125,968500.0
2018-08-13,138.50999450683594,139.50999450683594,138.25999450683594,139.92999267578125,1195500.0
2018-08-14,139.86000061035156,143.67999267578125,139.74000549316406,143.7899932861328,2082500.0
2018-08-15,143.0,143.6999969482422,142.6999969482422,144.22999572753906,1607000.0
2018-08-16,144.3800048828125,143.9199981689453,143.64999389648438,145.3800048828125,1232500.0
2018-08-17,144.17999267578125,143.7100067138672,141.9199981689453,144.7100067138672,1125100.0
2018-08-20,143.41000366210938,143.0800018310547,142.0,143.55999755859375,1211300.0
2018-08-21,143.39999389648438,143.8000030517578,142.41000366210938,144.27999877929688,1244900.0
2018-08-22,143.92999267578125,144.05999755859375,142.9600067138672,144.27999877929688,958000.0
2018-08-23,144.3300018310547,144.35000610351562,143.9499969482422,145.05999755859375,762500.0
2018-08-24,144.63999938964844,145.24000549316406,143.88999938964844,145.35000610351562,835500.0
2018-08-27,145.9600067138672,145.52999877929688,145.11000061035156,146.22999572753906,654600.0
2018-08-28,145.77999877929688,146.3800048828125,145.0,146.42999267578125,880300.0
