Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2017-12-04,3.4600000381469727,3.5199999809265137,3.440000057220459,3.6600000858306885,19450800.0
2017-12-05,3.490000009536743,3.440000057220459,3.4000000953674316,3.5999999046325684,14696600.0
2017-12-06,3.390000104904175,3.3399999141693115,3.2699999809265137,3.4200000762939453,18879600.0
2017-12-07,3.3299999237060547,3.369999885559082,3.309999942779541,3.490000009536743,14152800.0
2017-12-08,3.4000000953674316,3.369999885559082,3.319999933242798,3.450000047683716,19200800.0
2017-12-11,3.369999885559082,3.359999895095825,3.3299999237060547,3.4000000953674316,16546100.0
2017-12-12,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.5,12761500.0
2017-12-13,3.430000066757202,3.369999885559082,3.299999952316284,3.440000057220459,14948600.0
2017-12-14,3.319999933242798,3.3499999046325684,3.309999942779541,3.4000000953674316,12358300.0
2017-12-15,3.369999885559082,3.359999895095825,3.299999952316284,3.4100000858306885,38338500.0
2017-12-18,3.359999895095825,3.5999999046325684,3.3499999046325684,3.609999895095825,21837600.0
2017-12-19,3.609999895095825,3.630000114440918,3.5799999237060547,3.75,19196400.0
2017-12-20,3.680000066757202,3.75,3.640000104904175,3.7799999713897705,17640800.0
2017-12-21,3.7200000286102295,3.880000114440918,3.690000057220459,3.9000000953674316,20737700.0
2017-12-22,3.8399999141693115,3.9100000858306885,3.7899999618530273,3.950000047683716,14041500.0
2017-12-26,3.9100000858306885,4.03000020980835,3.890000104904175,4.039999961853027,13868600.0
2017-12-27,4.03000020980835,4.050000190734863,4.0,4.090000152587891,12797400.0
2017-12-28,4.03000020980835,4.039999961853027,3.9800000190734863,4.090000152587891,13035000.0
2017-12-29,4.03000020980835,4.170000076293945,3.890000104904175,4.190000057220459,21494100.0
2018-01-02,3.700000047683716,3.4600000381469727,3.390000104904175,3.740000009536743,74638700.0
2018-01-03,3.4700000286102295,3.6700000762939453,3.440000057220459,3.690000057220459,32669200.0
2018-01-04,3.5999999046325684,3.690000057220459,3.5899999141693115,3.799999952316284,21926700.0
2018-01-05,3.890000104904175,3.869999885559082,3.680000066757202,3.9600000381469727,29320500.0
2018-01-08,3.950000047683716,4.050000190734863,3.809999942779541,4.059999942779541,26425400.0
2018-01-09,4.099999904632568,3.990000009536743,3.890000104904175,4.099999904632568,18982200.0
2018-01-10,4.03000020980835,4.099999904632568,3.950000047683716,4.199999809265137,23035400.0
2018-01-11,4.130000114440918,4.170000076293945,4.070000171661377,4.28000020980835,22070600.0
2018-01-12,4.159999847412109,4.25,4.130000114440918,4.320000171661377,22498000.0
2018-01-16,4.349999904632568,4.199999809265137,4.159999847412109,4.360000133514404,34481800.0
2018-01-17,4.199999809265137,4.070000171661377,4.059999942779541,4.239999771118164,17601400.0
2018-01-18,4.090000152587891,3.9600000381469727,3.940000057220459,4.099999904632568,16114500.0
2018-01-19,3.950000047683716,4.050000190734863,3.880000114440918,4.110000133514404,13644100.0
2018-01-22,4.119999885559082,4.309999942779541,4.110000133514404,4.329999923706055,17863400.0
2018-01-23,4.349999904632568,4.329999923706055,4.260000228881836,4.409999847412109,23822700.0
2018-01-24,4.340000152587891,4.269999980926514,4.25,4.380000114440918,13986600.0
2018-01-25,4.349999904632568,4.199999809265137,4.139999866485596,4.369999885559082,14245700.0
2018-01-26,4.199999809265137,4.309999942779541,4.130000114440918,4.320000171661377,10477500.0
2018-01-29,4.239999771118164,4.170000076293945,4.159999847412109,4.329999923706055,10394600.0
2018-01-30,4.079999923706055,4.019999980926514,3.940000057220459,4.079999923706055,13859800.0
2018-01-31,3.990000009536743,3.940000057220459,3.869999885559082,4.059999942779541,14269600.0
2018-02-01,3.9700000286102295,4.050000190734863,3.880000114440918,4.150000095367432,19596600.0
2018-02-02,3.630000114440918,3.5,3.380000114440918,3.700000047683716,60934800.0
2018-02-05,3.390000104904175,3.0899999141693115,3.049999952316284,3.4800000190734863,49376700.0
2018-02-06,3.0,3.119999885559082,2.990000009536743,3.240000009536743,36251200.0
2018-02-07,3.140000104904175,2.930000066757202,2.9100000858306885,3.2300000190734863,30742500.0
2018-02-08,2.9600000381469727,2.869999885559082,2.640000104904175,2.990000009536743,56179300.0
2018-02-09,2.869999885559082,2.890000104904175,2.6600000858306885,2.9000000953674316,38818400.0
2018-02-12,2.940000057220459,2.859999895095825,2.8299999237060547,3.0299999713897705,26434600.0
2018-02-13,2.75,2.759999990463257,2.619999885559082,2.809999942779541,42540100.0
2018-02-14,2.690000057220459,2.740000009536743,2.6700000762939453,2.8299999237060547,19249300.0
2018-02-15,2.7699999809265137,2.75,2.6600000858306885,2.7899999618530273,19446700.0
2018-02-16,2.75,2.759999990463257,2.7300000190734863,2.8499999046325684,14548700.0
2018-02-20,2.759999990463257,2.759999990463257,2.75,2.869999885559082,20284400.0
2018-02-21,2.8499999046325684,2.799999952316284,2.759999990463257,2.990000009536743,31604900.0
2018-02-22,2.8499999046325684,2.930000066757202,2.8499999046325684,3.0299999713897705,21948600.0
2018-02-23,2.9800000190734863,3.0,2.9600000381469727,3.0899999141693115,21730000.0
2018-02-26,3.0299999713897705,2.9700000286102295,2.9000000953674316,3.059999942779541,12832600.0
2018-02-27,2.940000057220459,2.8299999237060547,2.7799999713897705,3.0,17302600.0
2018-02-28,2.8499999046325684,2.630000114440918,2.5999999046325684,2.859999895095825,26598200.0
2018-03-01,2.6500000953674316,2.559999942779541,2.5199999809265137,2.6500000953674316,24471400.0
2018-03-02,2.5199999809265137,2.5799999237060547,2.4200000762939453,2.609999895095825,19289800.0
2018-03-05,2.680000066757202,2.6500000953674316,2.5899999141693115,2.7799999713897705,23264700.0
2018-03-06,2.6700000762939453,2.680000066757202,2.6500000953674316,2.740000009536743,11302900.0
2018-03-07,2.630000114440918,2.6600000858306885,2.5399999618530273,2.7100000381469727,17173400.0
2018-03-08,2.6700000762939453,2.6600000858306885,2.5999999046325684,2.700000047683716,16061000.0
2018-03-09,2.680000066757202,2.640000104904175,2.5899999141693115,2.7100000381469727,13841000.0
2018-03-12,2.640000104904175,2.6700000762939453,2.630000114440918,2.7300000190734863,10213300.0
2018-03-13,2.690000057220459,2.7100000381469727,2.6500000953674316,2.740000009536743,12144800.0
2018-03-14,2.7300000190734863,2.7300000190734863,2.690000057220459,2.799999952316284,10787600.0
2018-03-15,2.740000009536743,2.619999885559082,2.5,2.75,40394800.0
2018-03-16,2.609999895095825,2.5799999237060547,2.549999952316284,2.640000104904175,19372700.0
2018-03-19,2.559999942779541,2.549999952316284,2.440000057220459,2.5799999237060547,14938200.0
2018-03-20,2.559999942779541,2.4800000190734863,2.4100000858306885,2.5799999237060547,14038500.0
2018-03-21,2.4800000190734863,2.4600000381469727,2.380000114440918,2.5199999809265137,34244100.0
2018-03-22,2.4000000953674316,2.390000104904175,2.3299999237060547,2.5299999713897705,20088600.0
2018-03-23,2.4000000953674316,2.390000104904175,2.3499999046325684,2.509999990463257,20723100.0
2018-03-26,2.440000057220459,2.4100000858306885,2.190000057220459,2.4600000381469727,31681600.0
2018-03-27,2.390000104904175,2.3399999141693115,2.309999942779541,2.4700000286102295,17363100.0
2018-03-28,2.3399999141693115,2.2699999809265137,2.259999990463257,2.380000114440918,15734600.0
2018-03-29,2.299999952316284,2.2899999618530273,2.259999990463257,2.3399999141693115,18269900.0
2018-04-02,2.259999990463257,2.1600000858306885,2.0799999237060547,2.299999952316284,25705900.0
2018-04-03,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.200000047683716,26583800.0
2018-04-04,2.130000114440918,2.1600000858306885,2.069999933242798,2.200000047683716,24284600.0
2018-04-05,2.1600000858306885,2.4200000762939453,2.1600000858306885,2.5,34938000.0
2018-04-06,2.380000114440918,2.3499999046325684,2.319999933242798,2.4800000190734863,17121000.0
2018-04-09,2.380000114440918,2.3499999046325684,2.309999942779541,2.4000000953674316,12595500.0
2018-04-10,2.390000104904175,2.490000009536743,2.380000114440918,2.5899999141693115,30870500.0
2018-04-11,2.490000009536743,2.5299999713897705,2.490000009536743,2.5899999141693115,18823000.0
2018-04-12,2.5299999713897705,2.6700000762939453,2.490000009536743,2.7100000381469727,40863200.0
2018-04-13,2.700000047683716,2.619999885559082,2.5999999046325684,2.7899999618530273,19617100.0
2018-04-16,2.5999999046325684,2.6500000953674316,2.569999933242798,2.7200000286102295,22655900.0
2018-04-17,2.6600000858306885,2.630000114440918,2.5899999141693115,2.690000057220459,13690500.0
2018-04-18,2.6500000953674316,2.6700000762939453,2.619999885559082,2.75,24424600.0
2018-04-19,2.690000057220459,2.630000114440918,2.5999999046325684,2.7100000381469727,8458100.0
2018-04-20,2.619999885559082,2.569999933242798,2.5299999713897705,2.630000114440918,13263700.0
2018-04-23,2.549999952316284,2.5899999141693115,2.4700000286102295,2.630000114440918,26779000.0
2018-04-24,2.9600000381469727,2.759999990463257,2.6600000858306885,3.0199999809265137,51047200.0
2018-04-25,2.75,2.9200000762939453,2.740000009536743,3.0299999713897705,41212000.0
2018-04-26,2.9800000190734863,2.930000066757202,2.9100000858306885,3.0,20893800.0
2018-04-27,2.940000057220459,2.950000047683716,2.9100000858306885,3.009999990463257,18385000.0
2018-04-30,2.9700000286102295,2.950000047683716,2.9100000858306885,2.990000009536743,14464800.0
2018-05-01,2.9200000762939453,2.9000000953674316,2.859999895095825,2.930000066757202,13039200.0
2018-05-02,2.890000104904175,2.950000047683716,2.890000104904175,3.109999895095825,39678000.0
2018-05-03,2.9600000381469727,2.9600000381469727,2.8399999141693115,3.0,16409700.0
2018-05-04,2.9600000381469727,2.9700000286102295,2.9000000953674316,3.0299999713897705,15780700.0
2018-05-07,3.009999990463257,3.0399999618530273,3.0,3.1700000762939453,17444600.0
2018-05-08,3.049999952316284,3.2699999809265137,3.0399999618530273,3.309999942779541,39197500.0
2018-05-09,3.3499999046325684,3.369999885559082,3.3499999046325684,3.5999999046325684,54391200.0
2018-05-10,3.440000057220459,3.3399999141693115,3.259999990463257,3.5,29506000.0
2018-05-11,3.3399999141693115,3.299999952316284,3.2699999809265137,3.4100000858306885,15942300.0
2018-05-14,3.3299999237060547,3.450000047683716,3.319999933242798,3.4800000190734863,18526700.0
2018-05-15,3.440000057220459,3.450000047683716,3.380000114440918,3.490000009536743,10855700.0
2018-05-16,3.4600000381469727,3.559999942779541,3.430000066757202,3.5799999237060547,10531500.0
2018-05-17,3.5799999237060547,3.5799999237060547,3.559999942779541,3.75,19046800.0
2018-05-18,3.5999999046325684,3.569999933242798,3.5199999809265137,3.6600000858306885,10870800.0
2018-05-21,3.569999933242798,3.5799999237060547,3.559999942779541,3.6500000953674316,17538100.0
2018-05-22,3.5999999046325684,3.4800000190734863,3.430000066757202,3.690000057220459,17669600.0
2018-05-23,3.4700000286102295,3.5,3.380000114440918,3.5199999809265137,14797100.0
2018-05-24,3.440000057220459,3.509999990463257,3.4200000762939453,3.5799999237060547,13045900.0
2018-05-25,3.4200000762939453,3.369999885559082,3.1500000953674316,3.430000066757202,20331200.0
2018-05-29,3.2799999713897705,3.3399999141693115,3.200000047683716,3.359999895095825,8339400.0
2018-05-30,3.3399999141693115,3.4700000286102295,3.3299999237060547,3.509999990463257,11267500.0
2018-05-31,3.4600000381469727,3.390000104904175,3.369999885559082,3.490000009536743,9297400.0
2018-06-01,3.4200000762939453,3.430000066757202,3.4100000858306885,3.5799999237060547,15670600.0
2018-06-04,3.4800000190734863,3.430000066757202,3.359999895095825,3.490000009536743,9103900.0
2018-06-05,3.4000000953674316,3.549999952316284,3.380000114440918,3.6500000953674316,29258600.0
2018-06-06,3.5999999046325684,3.5799999237060547,3.5399999618530273,3.6500000953674316,13867900.0
2018-06-07,3.609999895095825,3.6700000762939453,3.5899999141693115,3.7100000381469727,11443300.0
2018-06-08,3.680000066757202,3.640000104904175,3.5799999237060547,3.7100000381469727,14155600.0
2018-06-11,3.619999885559082,3.509999990463257,3.490000009536743,3.6500000953674316,20484600.0
2018-06-12,3.509999990463257,3.490000009536743,3.440000057220459,3.569999933242798,17946600.0
2018-06-13,3.4700000286102295,3.5199999809265137,3.359999895095825,3.5299999713897705,15263500.0
2018-06-14,3.5299999713897705,3.5,3.4600000381469727,3.5899999141693115,10977400.0
2018-06-15,3.450000047683716,3.4100000858306885,3.359999895095825,3.490000009536743,26417200.0
2018-06-18,3.390000104904175,3.4000000953674316,3.319999933242798,3.440000057220459,15272500.0
2018-06-19,3.319999933242798,3.3399999141693115,3.299999952316284,3.4200000762939453,18977800.0
2018-06-20,3.359999895095825,3.3499999046325684,3.259999990463257,3.4000000953674316,22067800.0
2018-06-21,3.319999933242798,3.2100000381469727,3.1700000762939453,3.4000000953674316,16822400.0
2018-06-22,3.3299999237060547,3.3299999237060547,3.309999942779541,3.430000066757202,19560400.0
2018-06-25,3.3399999141693115,3.259999990463257,3.1600000858306885,3.359999895095825,14942900.0
2018-06-26,3.25,3.299999952316284,3.2200000286102295,3.3499999046325684,16875900.0
2018-06-27,3.3499999046325684,3.369999885559082,3.3399999141693115,3.5299999713897705,24411800.0
2018-06-28,3.359999895095825,3.2699999809265137,3.25,3.380000114440918,11833400.0
2018-06-29,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.369999885559082,9443400.0
2018-07-02,3.2699999809265137,3.1600000858306885,3.109999895095825,3.2899999618530273,12064900.0
2018-07-03,3.2300000190734863,3.200000047683716,3.1500000953674316,3.2699999809265137,6529800.0
2018-07-05,3.240000009536743,3.259999990463257,3.200000047683716,3.299999952316284,7285800.0
2018-07-06,3.2200000286102295,3.390000104904175,3.2100000381469727,3.4200000762939453,7757300.0
2018-07-09,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.5399999618530273,12519700.0
2018-07-10,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.5899999141693115,15707800.0
2018-07-11,3.4700000286102295,3.490000009536743,3.450000047683716,3.559999942779541,15808900.0
2018-07-12,3.5299999713897705,3.549999952316284,3.4800000190734863,3.630000114440918,13704500.0
2018-07-13,3.549999952316284,3.5199999809265137,3.509999990463257,3.619999885559082,8258900.0
2018-07-16,3.4800000190734863,3.4000000953674316,3.3399999141693115,3.5399999618530273,8297400.0
2018-07-17,3.369999885559082,3.4000000953674316,3.309999942779541,3.4100000858306885,10022100.0
2018-07-18,3.359999895095825,3.4100000858306885,3.309999942779541,3.4800000190734863,11625700.0
2018-07-19,3.4000000953674316,3.440000057220459,3.4000000953674316,3.5,8045100.0
2018-07-20,3.490000009536743,3.440000057220459,3.4000000953674316,3.5,8445500.0
2018-07-23,3.430000066757202,3.3399999141693115,3.319999933242798,3.440000057220459,9070700.0
2018-07-24,3.359999895095825,3.369999885559082,3.3399999141693115,3.4200000762939453,10471200.0
2018-07-25,3.359999895095825,3.390000104904175,3.319999933242798,3.390000104904175,11922500.0
2018-07-26,3.369999885559082,3.430000066757202,3.3399999141693115,3.450000047683716,11180900.0
2018-07-27,3.5,3.4800000190734863,3.3499999046325684,3.619999885559082,29851400.0
2018-07-30,3.5,3.4200000762939453,3.380000114440918,3.569999933242798,14103800.0
2018-07-31,3.430000066757202,3.390000104904175,3.299999952316284,3.4600000381469727,14839900.0
2018-08-01,3.359999895095825,3.25,3.180000066757202,3.369999885559082,18881300.0
2018-08-02,3.200000047683716,3.190000057220459,3.119999885559082,3.240000009536743,15196100.0
2018-08-03,3.180000066757202,3.180000066757202,3.0899999141693115,3.25,10262400.0
2018-08-06,3.1700000762939453,3.200000047683716,3.130000114440918,3.2100000381469727,8697200.0
2018-08-07,3.240000009536743,3.1700000762939453,3.1700000762939453,3.2799999713897705,10608700.0
2018-08-08,3.1500000953674316,3.1600000858306885,3.009999990463257,3.1700000762939453,17496600.0
2018-08-09,3.1600000858306885,3.0199999809265137,3.0,3.1600000858306885,25185000.0
2018-08-10,3.0299999713897705,2.950000047683716,2.890000104904175,3.0299999713897705,17700300.0
2018-08-13,2.9000000953674316,2.809999942779541,2.759999990463257,2.930000066757202,19965100.0
2018-08-14,2.809999942779541,2.819999933242798,2.7899999618530273,2.9100000858306885,12089700.0
2018-08-15,2.7799999713897705,2.700000047683716,2.549999952316284,2.799999952316284,24714100.0
2018-08-16,2.700000047683716,2.619999885559082,2.609999895095825,2.75,17082000.0
