Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2017-06-06,59.93000030517578,59.84000015258789,59.439998626708984,60.2400016784668,3923100.0
2017-06-07,60.060001373291016,60.529998779296875,60.02000045776367,60.849998474121094,6441400.0
2017-06-08,60.650001525878906,60.54999923706055,59.560001373291016,60.689998626708984,6502000.0
2017-06-09,60.630001068115234,58.029998779296875,56.95000076293945,61.099998474121094,12888000.0
2017-06-12,57.060001373291016,56.7599983215332,55.40999984741211,57.16999816894531,16120500.0
2017-06-13,57.459999084472656,57.900001525878906,56.689998626708984,58.04999923706055,7157700.0
2017-06-14,58.029998779296875,58.45000076293945,57.58000183105469,59.029998779296875,8272500.0
2017-06-15,57.400001525878906,58.90999984741211,57.189998626708984,59.470001220703125,8690600.0
2017-06-16,58.7599983215332,58.79999923706055,58.47999954223633,59.38999938964844,9273400.0
2017-06-19,59.15999984741211,60.31999969482422,59.15999984741211,60.41999816894531,5140300.0
2017-06-20,60.4900016784668,60.150001525878906,60.09000015258789,61.099998474121094,5876700.0
2017-06-21,60.5,60.68000030517578,60.13999938964844,60.939998626708984,5385300.0
2017-06-22,60.72999954223633,61.15999984741211,60.34000015258789,61.58000183105469,5402100.0
2017-06-23,61.029998779296875,60.439998626708984,60.15999984741211,61.09000015258789,13794600.0
2017-06-26,60.68000030517578,60.220001220703125,59.58000183105469,61.18000030517578,4319100.0
2017-06-27,60.11000061035156,58.290000915527344,58.060001373291016,60.11000061035156,7195100.0
2017-06-28,58.54999923706055,58.810001373291016,57.79999923706055,58.83000183105469,7829700.0
2017-06-29,58.400001525878906,57.58000183105469,56.220001220703125,58.5,8881400.0
2017-06-30,57.93000030517578,57.56999969482422,57.16999816894531,58.119998931884766,6358700.0
2017-07-03,57.77000045776367,56.2599983215332,56.150001525878906,57.9900016784668,4136000.0
2017-07-05,56.65999984741211,57.15999984741211,55.86000061035156,57.54999923706055,6107700.0
2017-07-06,56.56999969482422,56.619998931884766,56.310001373291016,57.09000015258789,6628500.0
2017-07-07,56.75,58.09000015258789,56.61000061035156,58.36000061035156,6223300.0
2017-07-10,58.279998779296875,58.5099983215332,57.970001220703125,58.91999816894531,4690400.0
2017-07-11,58.43000030517578,57.97999954223633,57.68000030517578,58.56999969482422,4498800.0
2017-07-12,58.59000015258789,61.02000045776367,58.400001525878906,61.33000183105469,10107100.0
2017-07-13,61.400001525878906,60.5,60.15999984741211,61.400001525878906,7216600.0
2017-07-14,60.849998474121094,60.75,60.59000015258789,61.290000915527344,4551900.0
2017-07-17,60.81999969482422,60.5,60.11000061035156,60.88999938964844,3287300.0
2017-07-18,60.61000061035156,61.33000183105469,60.279998779296875,61.36000061035156,4631300.0
2017-07-19,61.56999969482422,61.33000183105469,60.869998931884766,62.38999938964844,5464600.0
2017-07-20,61.41999816894531,61.08000183105469,60.779998779296875,61.7599983215332,3594700.0
2017-07-21,60.7400016784668,60.93000030517578,60.630001068115234,61.369998931884766,5803700.0
2017-07-24,60.95000076293945,61.439998626708984,60.79999923706055,61.58000183105469,5815400.0
2017-07-25,61.61000061035156,60.95000076293945,60.91999816894531,61.970001220703125,4688000.0
2017-07-26,61.150001525878906,62.63999938964844,61.13999938964844,62.63999938964844,5162200.0
2017-07-27,63.16999816894531,61.16999816894531,59.880001068115234,63.189998626708984,8111200.0
2017-07-28,60.7599983215332,61.45000076293945,60.25,61.79999923706055,4285700.0
2017-07-31,61.54999923706055,61.779998779296875,60.97999954223633,61.97999954223633,4999700.0
2017-08-01,62.2599983215332,62.400001525878906,61.52000045776367,62.47999954223633,4484500.0
2017-08-02,62.599998474121094,61.45000076293945,60.43000030517578,62.650001525878906,5559200.0
2017-08-03,63.0099983215332,63.970001220703125,61.7599983215332,64.05999755859375,12368400.0
2017-08-04,63.02000045776367,62.0099983215332,61.220001220703125,63.29999923706055,10545300.0
2017-08-07,62.13999938964844,62.5099983215332,61.79999923706055,62.849998474121094,7287100.0
2017-08-08,62.310001373291016,61.33000183105469,61.150001525878906,62.52000045776367,8668500.0
2017-08-09,60.630001068115234,61.380001068115234,60.349998474121094,61.56999969482422,6023200.0
2017-08-10,60.84000015258789,60.209999084472656,60.099998474121094,61.25,6912900.0
2017-08-11,60.2599983215332,60.7400016784668,59.77000045776367,61.08000183105469,5571300.0
2017-08-14,61.5,61.88999938964844,61.29999923706055,63.060001373291016,5115700.0
2017-08-15,62.13999938964844,61.970001220703125,61.400001525878906,62.29999923706055,2982700.0
2017-08-16,62.130001068115234,62.88999938964844,61.810001373291016,63.209999084472656,4509400.0
2017-08-17,62.56999969482422,61.369998931884766,61.369998931884766,63.040000915527344,3430200.0
2017-08-18,61.27000045776367,62.0099983215332,61.04999923706055,62.400001525878906,4415800.0
2017-08-21,62.0,61.779998779296875,61.43000030517578,62.290000915527344,3425300.0
2017-08-22,62.09000015258789,64.26000213623047,62.0,64.29000091552734,7392300.0
2017-08-23,63.68000030517578,64.01000213623047,63.400001525878906,64.4800033569336,5316100.0
2017-08-24,64.30999755859375,63.43000030517578,62.79999923706055,64.44999694824219,3906500.0
2017-08-25,63.630001068115234,62.58000183105469,62.4900016784668,63.959999084472656,4363900.0
2017-08-28,63.09000015258789,62.75,62.369998931884766,63.119998931884766,3947100.0
2017-08-29,62.040000915527344,63.47999954223633,61.95000076293945,63.810001373291016,4496700.0
2017-08-30,63.529998779296875,65.68000030517578,63.380001068115234,65.80000305175781,7465800.0
2017-08-31,66.0,65.55999755859375,65.13999938964844,66.58000183105469,7621700.0
2017-09-01,65.66000366210938,65.12000274658203,63.43000030517578,65.86000061035156,5619600.0
2017-09-05,64.83999633789062,65.05000305175781,64.16000366210938,65.25,4836900.0
2017-09-06,65.08999633789062,64.0,63.869998931884766,65.30000305175781,5564800.0
2017-09-07,64.30000305175781,65.83000183105469,64.05999755859375,65.87000274658203,7038400.0
2017-09-08,65.54000091552734,64.93000030517578,64.70999908447266,66.16999816894531,5224000.0
2017-09-11,65.54000091552734,66.16000366210938,65.33000183105469,66.5,5371700.0
2017-09-12,66.4800033569336,66.08999633789062,65.25,66.5,5076700.0
2017-09-13,65.91000366210938,65.4000015258789,64.87000274658203,66.06999969482422,4904300.0
2017-09-14,65.02999877929688,65.16999816894531,64.68000030517578,66.0,4769100.0
2017-09-15,65.31999969482422,65.0,64.68000030517578,65.45999908447266,16172800.0
2017-09-18,65.0,64.19999694824219,64.0199966430664,65.44999694824219,6266000.0
2017-09-19,64.33999633789062,64.30999755859375,63.33000183105469,64.61000061035156,6652400.0
2017-09-20,64.80999755859375,65.0,63.869998931884766,65.19000244140625,6343500.0
2017-09-21,64.77999877929688,64.11000061035156,63.84000015258789,64.97000122070312,4465600.0
2017-09-22,63.7400016784668,63.900001525878906,63.34000015258789,64.58999633789062,5665200.0
2017-09-25,63.619998931884766,62.13999938964844,61.31999969482422,63.75,9230800.0
2017-09-26,62.529998779296875,61.7599983215332,61.58000183105469,62.75,5637900.0
2017-09-27,62.0,63.09000015258789,61.9900016784668,63.45000076293945,5001700.0
2017-09-28,63.04999923706055,63.540000915527344,62.630001068115234,63.599998474121094,5928500.0
2017-09-29,63.4900016784668,64.51000213623047,63.439998626708984,64.70999908447266,5048300.0
2017-10-02,64.41999816894531,63.38999938964844,62.9900016784668,64.70999908447266,5570400.0
2017-10-03,63.61000061035156,63.45000076293945,62.95000076293945,63.790000915527344,3775800.0
2017-10-04,63.06999969482422,62.630001068115234,62.150001525878906,63.33000183105469,6693000.0
2017-10-05,62.650001525878906,63.09000015258789,62.209999084472656,63.2400016784668,4505500.0
2017-10-06,62.72999954223633,63.25,62.290000915527344,63.380001068115234,3837200.0
2017-10-09,61.5,61.18000030517578,60.560001373291016,61.7400016784668,8840900.0
2017-10-10,61.150001525878906,61.45000076293945,60.7599983215332,61.560001373291016,5735600.0
2017-10-11,61.27000045776367,61.36000061035156,60.52000045776367,61.38999938964844,5644600.0
2017-10-12,61.45000076293945,62.04999923706055,61.20000076293945,62.58000183105469,4715600.0
2017-10-13,62.380001068115234,61.08000183105469,60.54999923706055,62.439998626708984,7151600.0
2017-10-16,61.119998931884766,61.47999954223633,61.0099983215332,61.970001220703125,4538700.0
2017-10-17,61.529998779296875,61.65999984741211,60.970001220703125,61.86000061035156,2674800.0
2017-10-18,61.720001220703125,61.5,61.459999084472656,62.119998931884766,3930200.0
2017-10-19,60.95000076293945,61.9900016784668,60.36000061035156,62.029998779296875,5123500.0
2017-10-20,62.47999954223633,62.630001068115234,62.22999954223633,63.13999938964844,5283200.0
2017-10-23,62.70000076293945,61.459999084472656,61.22999954223633,62.880001068115234,4281000.0
2017-10-24,61.939998626708984,62.72999954223633,61.7400016784668,63.33000183105469,6098700.0
2017-10-25,62.279998779296875,61.810001373291016,61.189998626708984,62.599998474121094,5419600.0
2017-10-26,62.27000045776367,62.060001373291016,61.880001068115234,62.59000015258789,4846400.0
2017-10-27,62.36000061035156,64.13999938964844,62.36000061035156,64.2699966430664,6174600.0
2017-10-30,64.33000183105469,65.30000305175781,64.2699966430664,65.58000183105469,6567700.0
2017-10-31,65.33999633789062,65.48999786376953,64.86000061035156,66.02999877929688,6876900.0
2017-11-01,65.69000244140625,65.33000183105469,64.25,65.77999877929688,5139100.0
2017-11-02,65.41000366210938,65.44999694824219,64.83000183105469,65.83999633789062,6129400.0
2017-11-03,66.87000274658203,63.20000076293945,62.11000061035156,67.02999877929688,18879300.0
2017-11-06,63.40999984741211,60.869998931884766,60.709999084472656,63.720001220703125,12947200.0
2017-11-07,61.09000015258789,60.959999084472656,60.099998474121094,61.349998474121094,7597800.0
2017-11-08,62.5,64.55000305175781,62.150001525878906,64.9000015258789,12604700.0
2017-11-09,63.4900016784668,63.310001373291016,62.59000015258789,64.18000030517578,5421700.0
2017-11-10,62.869998931884766,63.0,62.25,63.06999969482422,4858900.0
2017-11-13,62.720001220703125,63.619998931884766,62.66999816894531,63.970001220703125,3036800.0
2017-11-14,63.369998931884766,64.02999877929688,62.790000915527344,64.4000015258789,4562800.0
2017-11-15,63.43000030517578,62.88999938964844,62.5,63.66999816894531,4071100.0
2017-11-16,63.130001068115234,64.12999725341797,63.040000915527344,64.41000366210938,4589000.0
2017-11-17,64.0,64.0999984741211,63.18000030517578,64.44000244140625,4213400.0
2017-11-20,63.93000030517578,63.93000030517578,63.279998779296875,64.18000030517578,3144400.0
2017-11-21,64.48999786376953,64.5,64.19000244140625,64.94999694824219,3749400.0
2017-11-22,64.91000366210938,65.13999938964844,64.88999938964844,66.30999755859375,5728900.0
2017-11-24,65.18000030517578,66.02999877929688,65.12000274658203,66.13999938964844,1644700.0
2017-11-27,66.18000030517578,65.73999786376953,65.62999725341797,66.44999694824219,4116600.0
2017-11-28,66.0199966430664,65.97000122070312,65.83999633789062,66.45999908447266,3976600.0
2017-11-29,65.61000061035156,62.0099983215332,61.95000076293945,65.70999908447266,9261600.0
2017-11-30,62.54999923706055,62.400001525878906,60.86000061035156,62.72999954223633,8947400.0
2017-12-01,61.959999084472656,61.959999084472656,60.709999084472656,62.689998626708984,5443400.0
2017-12-04,62.38999938964844,58.599998474121094,58.349998474121094,62.47999954223633,12491600.0
2017-12-05,57.63999938964844,59.54999923706055,57.290000915527344,60.720001220703125,7681800.0
2017-12-06,59.47999954223633,60.75,58.630001068115234,60.810001373291016,8302600.0
2017-12-07,60.79999923706055,61.56999969482422,60.689998626708984,62.45000076293945,7202200.0
2017-12-08,62.2599983215332,62.43000030517578,62.040000915527344,63.5099983215332,6009100.0
2017-12-11,62.13999938964844,63.16999816894531,62.13999938964844,63.18000030517578,4072700.0
2017-12-12,64.11000061035156,64.4000015258789,63.20000076293945,64.69000244140625,6460100.0
2017-12-13,64.8499984741211,64.5999984741211,64.30000305175781,65.27999877929688,5536600.0
2017-12-14,64.69999694824219,65.02999877929688,64.54000091552734,65.44999694824219,4737100.0
2017-12-15,65.47000122070312,66.7300033569336,64.98999786376953,67.0,9737000.0
2017-12-18,67.08000183105469,66.01000213623047,65.87999725341797,67.4000015258789,6236800.0
2017-12-19,66.0999984741211,64.9000015258789,64.38999938964844,66.25,6141600.0
2017-12-20,65.30999755859375,64.37999725341797,64.01000213623047,65.44000244140625,4714000.0
2017-12-21,64.51000213623047,65.08000183105469,64.13999938964844,65.19999694824219,3362500.0
2017-12-22,64.86000061035156,64.51000213623047,64.37999725341797,64.94999694824219,3300500.0
2017-12-26,64.23999786376953,63.45000076293945,63.380001068115234,64.47000122070312,3236200.0
2017-12-27,63.66999816894531,63.34000015258789,63.06999969482422,63.7400016784668,4840700.0
2017-12-28,63.34000015258789,63.400001525878906,62.599998474121094,63.5,3108800.0
2017-12-29,63.59000015258789,63.31999969482422,63.119998931884766,63.83000183105469,3218000.0
2018-01-02,63.540000915527344,64.30999755859375,63.369998931884766,64.66999816894531,5138800.0
2018-01-03,64.55000305175781,65.30999755859375,64.4000015258789,65.75,4383900.0
2018-01-04,65.75,64.66000366210938,64.36000061035156,65.87000274658203,3919800.0
2018-01-05,64.87999725341797,66.37000274658203,64.48999786376953,66.47000122070312,4999100.0
2018-01-08,66.48999786376953,66.62999725341797,65.6500015258789,67.2699966430664,4622400.0
2018-01-09,66.75,66.19000244140625,64.9000015258789,66.75,5995900.0
2018-01-10,65.93000030517578,66.83000183105469,65.77999877929688,66.94000244140625,4504000.0
2018-01-11,68.29000091552734,69.23999786376953,67.2300033569336,69.33000183105469,8176300.0
2018-01-12,69.69999694824219,70.36000061035156,69.05000305175781,70.70999908447266,8021900.0
2018-01-16,70.91999816894531,68.70999908447266,68.4000015258789,71.18000030517578,5371700.0
2018-01-17,69.97000122070312,70.36000061035156,68.79000091552734,70.81999969482422,7056600.0
2018-01-18,70.11000061035156,69.80000305175781,69.16999816894531,70.72000122070312,5620200.0
2018-01-19,70.22000122070312,70.56999969482422,69.4800033569336,70.83999633789062,5210000.0
2018-01-22,70.44999694824219,71.30000305175781,69.68000030517578,71.4000015258789,3862700.0
2018-01-23,71.31999969482422,71.55000305175781,71.1500015258789,72.37000274658203,5194900.0
2018-01-24,71.66000366210938,70.08000183105469,69.87999725341797,71.9000015258789,9137400.0
2018-01-25,70.5999984741211,70.81999969482422,69.94999694824219,71.19999694824219,4676900.0
2018-01-26,71.33999633789062,72.5199966430664,70.76000213623047,72.58999633789062,5748500.0
2018-01-29,72.5,72.44999694824219,71.69999694824219,72.68000030517578,7863800.0
2018-01-30,71.44000244140625,71.61000061035156,70.7300033569336,71.87999725341797,5284600.0
2018-01-31,72.95999908447266,74.12999725341797,72.95999908447266,74.94000244140625,7059000.0
2018-02-01,73.4800033569336,73.3499984741211,73.16000366210938,74.23999786376953,5137000.0
2018-02-02,72.66000366210938,71.41999816894531,71.37999725341797,72.95999908447266,6198400.0
2018-02-05,70.54000091552734,67.9800033569336,66.91000366210938,71.12999725341797,10160700.0
2018-02-06,66.0,69.69999694824219,65.72000122070312,69.83999633789062,10524300.0
2018-02-07,69.62000274658203,69.45999908447266,69.43000030517578,70.86000061035156,6255200.0
2018-02-08,69.62999725341797,65.83000183105469,65.76000213623047,69.79000091552734,11179300.0
2018-02-09,66.98999786376953,67.08000183105469,63.31999969482422,67.77999877929688,18582300.0
2018-02-12,67.16000366210938,68.31999969482422,67.16000366210938,69.19999694824219,8315700.0
2018-02-13,67.95999908447266,68.02999877929688,67.18000030517578,68.20999908447266,5373600.0
2018-02-14,67.20999908447266,69.6500015258789,67.11000061035156,69.9000015258789,7197600.0
2018-02-15,70.0,71.98999786376953,69.05000305175781,72.06999969482422,6182500.0
