Date,thoopen,thoclose,tholow,thohigh,thovolume
2017-06-13,104.2699966430664,105.93000030517578,103.95999908447266,106.87999725341797,975600.0
2017-06-14,105.91999816894531,105.80000305175781,105.0999984741211,106.58999633789062,658900.0
2017-06-15,105.0,105.58999633789062,104.6500015258789,106.33000183105469,598400.0
2017-06-16,105.73999786376953,105.12999725341797,104.69999694824219,106.29000091552734,726500.0
2017-06-19,106.0,106.52999877929688,104.80000305175781,107.0,659900.0
2017-06-20,106.81999969482422,105.43000030517578,105.41000366210938,107.48999786376953,660800.0
2017-06-21,106.0,107.02999877929688,105.5,107.06999969482422,570100.0
2017-06-22,107.69000244140625,107.13999938964844,106.7699966430664,108.0199966430664,587900.0
2017-06-23,107.06999969482422,107.94000244140625,106.86000061035156,108.0999984741211,921600.0
2017-06-26,108.02999877929688,108.80000305175781,107.5199966430664,109.63999938964844,620400.0
2017-06-27,108.72000122070312,107.33000183105469,107.30000305175781,109.43000030517578,442800.0
2017-06-28,107.93000030517578,108.58999633789062,107.75,109.91000366210938,627900.0
2017-06-29,107.5,105.51000213623047,104.18000030517578,107.5,1361800.0
2017-06-30,105.0,104.5199966430664,104.48999786376953,106.0,552400.0
2017-07-03,104.87000274658203,106.66999816894531,104.87000274658203,107.58999633789062,425300.0
2017-07-05,106.69999694824219,104.87999725341797,104.41999816894531,106.80999755859375,494200.0
2017-07-06,103.68000030517578,103.12999725341797,102.87999725341797,104.87000274658203,673300.0
2017-07-07,103.0,103.1500015258789,101.5,103.38999938964844,606500.0
2017-07-10,103.0999984741211,102.97000122070312,101.54000091552734,103.25,473900.0
2017-07-11,102.91999816894531,102.6500015258789,101.08999633789062,103.66999816894531,535600.0
2017-07-12,103.43000030517578,103.31999969482422,102.97000122070312,104.80999755859375,404500.0
2017-07-13,103.58999633789062,103.91000366210938,103.3499984741211,104.72000122070312,290300.0
2017-07-14,103.9800033569336,105.44000244140625,103.9800033569336,105.76000213623047,446200.0
2017-07-17,105.44000244140625,104.87999725341797,104.81999969482422,106.37000274658203,441400.0
2017-07-18,104.81999969482422,103.9800033569336,103.72000122070312,105.22000122070312,277700.0
2017-07-19,104.19000244140625,104.79000091552734,103.19999694824219,105.29000091552734,450000.0
2017-07-20,105.25,105.22000122070312,104.47000122070312,105.76000213623047,308200.0
2017-07-21,104.73999786376953,104.19000244140625,104.0,104.91999816894531,291200.0
2017-07-24,104.19999694824219,105.37000274658203,104.05999755859375,105.8499984741211,351000.0
2017-07-25,105.91999816894531,107.0999984741211,105.41000366210938,107.9000015258789,643900.0
2017-07-26,107.33000183105469,107.16999816894531,106.81999969482422,107.94000244140625,332200.0
2017-07-27,107.41999816894531,106.58999633789062,105.27999877929688,107.66000366210938,349200.0
2017-07-28,106.5,105.38999938964844,104.63999938964844,106.5,367200.0
2017-07-31,105.79000091552734,105.3499984741211,105.11000061035156,106.68000030517578,470700.0
2017-08-01,105.83000183105469,105.68000030517578,104.94999694824219,106.25,362900.0
2017-08-02,105.62000274658203,103.80000305175781,102.5,105.91999816894531,486800.0
2017-08-03,103.91999816894531,102.45999908447266,102.04000091552734,104.94999694824219,476800.0
2017-08-04,102.9000015258789,104.68000030517578,102.16999816894531,105.12999725341797,554700.0
2017-08-07,104.69999694824219,105.30999755859375,104.25,106.08000183105469,439900.0
2017-08-08,105.0199966430664,104.75,104.51000213623047,105.63999938964844,330300.0
2017-08-09,104.22000122070312,103.38999938964844,102.86000061035156,104.73999786376953,247500.0
2017-08-10,102.86000061035156,101.69999694824219,101.01000213623047,103.33999633789062,366900.0
2017-08-11,101.5,104.55000305175781,101.33999633789062,104.95999908447266,677000.0
2017-08-14,105.4000015258789,106.66999816894531,105.2300033569336,107.2699966430664,428500.0
2017-08-15,106.80000305175781,105.55000305175781,105.0199966430664,106.80000305175781,387600.0
2017-08-16,105.75,105.75,105.0,105.93000030517578,418900.0
2017-08-17,105.12000274658203,102.58999633789062,102.55000305175781,106.0,307900.0
2017-08-18,102.70999908447266,102.7300033569336,101.0,103.12000274658203,327900.0
2017-08-21,102.61000061035156,103.44999694824219,102.2699966430664,103.68000030517578,755300.0
2017-08-22,103.83000183105469,103.9000015258789,103.12000274658203,104.44999694824219,274500.0
2017-08-23,103.48999786376953,103.68000030517578,102.6500015258789,103.9800033569336,224600.0
2017-08-24,104.16000366210938,103.44000244140625,102.91000366210938,104.62000274658203,196300.0
2017-08-25,103.91999816894531,103.58999633789062,103.18000030517578,104.33999633789062,349000.0
2017-08-28,105.23999786376953,108.70999908447266,105.01000213623047,113.6500015258789,3377600.0
2017-08-29,107.91000366210938,107.37000274658203,106.02999877929688,108.5999984741211,591100.0
2017-08-30,107.6500015258789,108.55999755859375,107.5,109.01000213623047,545700.0
2017-08-31,109.19000244140625,108.63999938964844,107.20999908447266,110.11000061035156,410900.0
2017-09-01,109.0,109.01000213623047,107.11000061035156,109.22000122070312,438200.0
2017-09-05,108.97000122070312,110.73999786376953,108.8499984741211,111.43000030517578,924900.0
2017-09-06,111.29000091552734,111.11000061035156,110.23999786376953,112.2699966430664,741400.0
2017-09-07,111.31999969482422,109.47000122070312,109.08999633789062,111.51000213623047,480100.0
2017-09-08,108.9000015258789,109.69999694824219,108.2300033569336,109.87000274658203,469200.0
2017-09-11,110.31999969482422,109.83000183105469,109.58999633789062,111.66999816894531,533200.0
2017-09-12,109.86000061035156,110.75,108.87000274658203,110.80999755859375,412200.0
2017-09-13,110.66999816894531,112.62000274658203,110.27999877929688,113.62999725341797,715000.0
2017-09-14,112.55999755859375,112.83999633789062,112.5,113.4000015258789,446100.0
2017-09-15,112.86000061035156,113.13999938964844,112.62000274658203,114.30000305175781,693300.0
2017-09-18,113.62000274658203,113.9800033569336,113.2699966430664,115.80000305175781,621200.0
2017-09-19,114.16000366210938,114.9000015258789,113.19000244140625,115.04000091552734,387300.0
2017-09-20,114.81999969482422,114.45999908447266,113.91999816894531,115.33999633789062,830200.0
2017-09-21,114.30999755859375,115.33000183105469,114.01000213623047,116.33999633789062,376700.0
2017-09-22,115.4800033569336,114.94000244140625,114.01000213623047,115.8499984741211,432900.0
2017-09-25,115.66999816894531,117.05000305175781,115.25,117.44999694824219,678200.0
2017-09-26,117.2699966430664,117.23999786376953,116.27999877929688,118.44999694824219,679000.0
2017-09-27,118.2300033569336,119.98999786376953,117.33000183105469,120.41000366210938,1877400.0
2017-09-28,123.87000274658203,123.06999969482422,119.5,124.16000366210938,2505100.0
2017-09-29,123.4000015258789,125.91000366210938,123.04000091552734,127.12000274658203,1394700.0
2017-10-02,126.27999877929688,127.87000274658203,125.25,128.0500030517578,1451900.0
2017-10-03,128.36000061035156,128.10000610351562,127.72000122070312,129.7100067138672,945700.0
2017-10-04,127.80999755859375,125.91999816894531,122.73999786376953,127.80999755859375,1070800.0
2017-10-05,126.11000061035156,127.12000274658203,125.66000366210938,127.55999755859375,815700.0
2017-10-06,126.69000244140625,129.07000732421875,126.33999633789062,129.3699951171875,720300.0
2017-10-09,129.1999969482422,129.1999969482422,128.66000366210938,129.8800048828125,448100.0
2017-10-10,129.8699951171875,128.36000061035156,128.0,129.8699951171875,484600.0
2017-10-11,128.77000427246094,127.7699966430664,127.55000305175781,129.72999572753906,545100.0
2017-10-12,127.5999984741211,128.22999572753906,127.30999755859375,128.60000610351562,408200.0
2017-10-13,128.75999450683594,129.1699981689453,127.80999755859375,129.52000427246094,372600.0
2017-10-16,129.61000061035156,130.52000427246094,128.22999572753906,131.24000549316406,603100.0
2017-10-17,130.47999572753906,129.82000732421875,129.33999633789062,131.33999633789062,737000.0
2017-10-18,130.35000610351562,130.6999969482422,129.7100067138672,131.13999938964844,425600.0
2017-10-19,129.9199981689453,130.36000061035156,129.32000732421875,131.2899932861328,449800.0
2017-10-20,131.22999572753906,132.10000610351562,130.47999572753906,133.2899932861328,690800.0
2017-10-23,132.85000610351562,130.52000427246094,130.25999450683594,132.85000610351562,413900.0
2017-10-24,130.86000061035156,131.92999267578125,130.77999877929688,132.83999633789062,546000.0
2017-10-25,132.07000732421875,131.55999755859375,129.5800018310547,132.07000732421875,581500.0
2017-10-26,132.14999389648438,133.24000549316406,131.47999572753906,133.86000061035156,542400.0
2017-10-27,133.6199951171875,134.9600067138672,132.67999267578125,135.0399932861328,464100.0
2017-10-30,134.6300048828125,134.67999267578125,132.08999633789062,135.1199951171875,655800.0
2017-10-31,135.0399932861328,136.22000122070312,134.86000061035156,136.3699951171875,501600.0
2017-11-01,137.63999938964844,136.82000732421875,136.07000732421875,138.07000732421875,575200.0
2017-11-02,136.82000732421875,136.72000122070312,132.61000061035156,137.16000366210938,699700.0
2017-11-03,136.0500030517578,136.27000427246094,135.6999969482422,137.16000366210938,346700.0
2017-11-06,136.24000549316406,133.10000610351562,133.0800018310547,136.24000549316406,751100.0
2017-11-07,133.50999450683594,128.0399932861328,127.75,133.69000244140625,1039800.0
2017-11-08,127.97000122070312,130.24000549316406,127.29000091552734,131.05999755859375,590000.0
2017-11-09,129.85000610351562,130.0,128.77000427246094,130.77000427246094,618300.0
2017-11-10,129.52000427246094,129.88999938964844,129.3000030517578,131.4499969482422,333700.0
2017-11-13,129.5500030517578,130.4499969482422,129.16000366210938,131.25,495500.0
2017-11-14,129.47999572753906,131.77000427246094,129.47999572753906,132.33999633789062,470700.0
2017-11-15,131.0,131.99000549316406,129.75999450683594,132.82000732421875,575700.0
2017-11-16,132.89999389648438,131.19000244140625,130.58999633789062,133.11000061035156,607500.0
2017-11-17,131.32000732421875,133.8699951171875,131.24000549316406,134.63999938964844,513300.0
2017-11-20,134.75,135.16000366210938,134.35000610351562,136.1300048828125,506100.0
2017-11-21,135.47000122070312,137.61000061035156,134.85000610351562,137.99000549316406,540900.0
2017-11-22,137.8000030517578,136.89999389648438,134.3300018310547,137.8000030517578,473600.0
2017-11-24,137.24000549316406,137.07000732421875,135.97000122070312,137.60000610351562,187200.0
2017-11-27,138.44000244140625,136.25,135.89999389648438,138.74000549316406,1554500.0
2017-11-28,152.2899932861328,154.3699951171875,149.10000610351562,155.4600067138672,3346400.0
2017-11-29,154.97000122070312,155.25,152.82000732421875,156.86000061035156,1255800.0
2017-11-30,155.7899932861328,153.5500030517578,151.8800048828125,156.55999755859375,876400.0
2017-12-01,153.41000366210938,151.58999633789062,148.7100067138672,154.83999633789062,829800.0
2017-12-04,154.02000427246094,148.6699981689453,148.0800018310547,154.63999938964844,848200.0
2017-12-05,148.2100067138672,149.9600067138672,147.5,151.22999572753906,764000.0
2017-12-06,149.8000030517578,148.50999450683594,148.0500030517578,150.6199951171875,486400.0
2017-12-07,149.3699951171875,151.49000549316406,149.10000610351562,153.30999755859375,421400.0
2017-12-08,150.0,151.10000610351562,149.80999755859375,151.8699951171875,424500.0
2017-12-11,150.44000244140625,150.14999389648438,148.86000061035156,151.0,395700.0
2017-12-12,150.61000061035156,149.39999389648438,149.0,151.8000030517578,597200.0
2017-12-13,149.77999877929688,151.0800018310547,149.49000549316406,152.77999877929688,457700.0
2017-12-14,151.0800018310547,148.92999267578125,148.10000610351562,151.66000366210938,353500.0
2017-12-15,149.17999267578125,149.99000549316406,148.3699951171875,150.91000366210938,562700.0
2017-12-18,151.3800048828125,154.1199951171875,151.3800048828125,154.4600067138672,583900.0
2017-12-19,154.89999389648438,153.9199981689453,153.64999389648438,156.24000549316406,524800.0
2017-12-20,155.3800048828125,153.69000244140625,150.3800048828125,155.86000061035156,558900.0
2017-12-21,153.3800048828125,152.7100067138672,152.27999877929688,154.6199951171875,337300.0
2017-12-22,152.22000122070312,151.8300018310547,150.6699981689453,152.30999755859375,286200.0
2017-12-26,152.0399932861328,153.13999938964844,151.6300048828125,153.4499969482422,213000.0
2017-12-27,153.64999389648438,152.10000610351562,151.88999938964844,154.1999969482422,212300.0
2017-12-28,152.17999267578125,153.00999450683594,150.80999755859375,153.14999389648438,250500.0
2017-12-29,153.11000061035156,150.72000122070312,150.3800048828125,153.9499969482422,405300.0
2018-01-02,151.4600067138672,155.36000061035156,150.6199951171875,155.74000549316406,706800.0
2018-01-03,155.6199951171875,155.61000061035156,154.61000061035156,156.6699981689453,588800.0
2018-01-04,156.0,155.47999572753906,154.5,157.5,372900.0
2018-01-05,156.17999267578125,154.8699951171875,153.36000061035156,156.63999938964844,322100.0
2018-01-08,155.08999633789062,153.75,152.52000427246094,155.63999938964844,297300.0
2018-01-09,154.4199981689453,153.72999572753906,152.30999755859375,155.39999389648438,312400.0
2018-01-10,153.42999267578125,152.44000244140625,151.72999572753906,153.6300048828125,293500.0
2018-01-11,153.07000732421875,156.75,153.0399932861328,157.24000549316406,446700.0
2018-01-12,156.97999572753906,156.5,156.22000122070312,159.1699981689453,664800.0
2018-01-16,157.9499969482422,152.47999572753906,152.24000549316406,158.19000244140625,593500.0
2018-01-17,152.50999450683594,155.41000366210938,152.13999938964844,155.9199981689453,400700.0
2018-01-18,155.02999877929688,152.6300048828125,151.77000427246094,155.85000610351562,607000.0
2018-01-19,153.0,155.44000244140625,151.88999938964844,156.1699981689453,510600.0
2018-01-22,155.27999877929688,156.85000610351562,154.16000366210938,156.85000610351562,441800.0
2018-01-23,157.0399932861328,156.57000732421875,155.27000427246094,157.67999267578125,442800.0
2018-01-24,156.82000732421875,157.02000427246094,154.7899932861328,161.47999572753906,816800.0
2018-01-25,157.35000610351562,151.42999267578125,149.0399932861328,157.97000122070312,1292500.0
2018-01-26,148.5,139.82000732421875,136.25,148.5,4000800.0
2018-01-29,140.0,140.97000122070312,140.0,145.00999450683594,1344300.0
2018-01-30,138.47999572753906,139.9199981689453,138.4199981689453,141.6199951171875,630500.0
2018-01-31,140.30999755859375,136.66000366210938,134.8300018310547,141.0800018310547,865700.0
2018-02-01,135.47999572753906,136.88999938964844,133.97000122070312,138.63999938964844,586500.0
2018-02-02,135.86000061035156,131.1999969482422,130.75,136.72000122070312,823200.0
2018-02-05,129.97999572753906,127.01000213623047,127.0,133.72000122070312,989900.0
2018-02-06,124.02999877929688,131.66000366210938,123.47000122070312,132.94000244140625,1096800.0
2018-02-07,131.22999572753906,130.25,129.02000427246094,133.3300018310547,657600.0
2018-02-08,130.99000549316406,124.5999984741211,124.56999969482422,130.99000549316406,746100.0
2018-02-09,125.7699966430664,127.56999969482422,122.4800033569336,129.0,893400.0
2018-02-12,128.5,129.22000122070312,125.05999755859375,130.42999267578125,707000.0
2018-02-13,128.52999877929688,128.88999938964844,124.5,130.0,713600.0
2018-02-14,127.80000305175781,130.97000122070312,127.38999938964844,131.3699951171875,649000.0
2018-02-15,131.69000244140625,130.4199981689453,128.10000610351562,133.44000244140625,442800.0
2018-02-16,130.4499969482422,124.83000183105469,123.5,130.82000732421875,1028600.0
2018-02-20,124.62999725341797,125.9000015258789,124.2300033569336,127.72000122070312,794100.0
2018-02-21,126.13999938964844,124.0,123.94999694824219,127.0,405500.0
2018-02-22,124.91999816894531,123.41000366210938,122.30000305175781,125.5,567800.0
2018-02-23,123.87999725341797,125.0,122.7300033569336,125.87000274658203,886100.0
2018-02-26,125.26000213623047,133.50999450683594,122.55999755859375,136.39999389648438,2388500.0
