Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2017-08-01,70.05000305175781,69.25,69.1500015258789,70.5,8100.0
2017-08-02,69.19999694824219,68.80000305175781,68.80000305175781,69.9000015258789,10500.0
2017-08-03,69.0,68.55000305175781,68.5,69.33000183105469,6400.0
2017-08-04,68.80000305175781,72.5,68.80000305175781,73.05000305175781,10900.0
2017-08-07,72.75,72.9000015258789,71.69999694824219,73.80000305175781,11700.0
2017-08-08,72.1500015258789,73.3499984741211,72.0999984741211,73.3499984741211,7700.0
2017-08-09,72.75,72.6500015258789,71.69999694824219,73.3499984741211,14700.0
2017-08-10,72.80000305175781,71.9000015258789,71.0,72.80000305175781,7700.0
2017-08-11,71.55000305175781,69.30000305175781,69.25,71.58999633789062,11300.0
2017-08-14,69.80000305175781,70.44999694824219,69.44999694824219,71.25,15600.0
2017-08-15,70.5999984741211,70.69999694824219,69.69999694824219,70.69999694824219,15900.0
2017-08-16,70.80000305175781,71.5999984741211,70.75,71.94999694824219,15000.0
2017-08-17,71.5999984741211,71.3499984741211,70.80000305175781,72.0,18900.0
2017-08-18,71.1500015258789,72.5,71.1500015258789,72.80000305175781,9600.0
2017-08-21,72.19999694824219,71.55000305175781,71.0,72.5,5900.0
2017-08-22,72.0,71.19999694824219,71.08000183105469,72.05000305175781,15900.0
2017-08-23,71.4000015258789,70.4000015258789,70.4000015258789,71.44999694824219,8500.0
2017-08-24,70.5999984741211,70.3499984741211,70.19999694824219,70.9000015258789,5000.0
2017-08-25,71.44999694824219,70.55000305175781,70.25,71.5999984741211,6300.0
2017-08-28,71.02999877929688,70.30000305175781,69.80000305175781,72.3499984741211,22100.0
2017-08-29,70.19999694824219,71.0999984741211,70.19999694824219,72.30000305175781,22200.0
2017-08-30,70.3499984741211,70.8499984741211,70.3499984741211,71.44999694824219,13600.0
2017-08-31,72.0,72.1500015258789,71.05000305175781,72.44999694824219,11200.0
2017-09-01,71.75,73.69999694824219,71.75,73.94999694824219,5000.0
2017-09-05,73.4000015258789,73.5,73.0999984741211,74.0,10700.0
2017-09-06,73.1500015258789,73.69999694824219,72.80000305175781,74.0,13400.0
2017-09-07,73.05000305175781,73.19999694824219,73.05000305175781,73.87999725341797,18300.0
2017-09-08,72.75,73.25,72.75,73.8499984741211,16600.0
2017-09-11,73.55000305175781,73.0999984741211,72.9000015258789,74.19999694824219,18300.0
2017-09-12,73.05000305175781,73.5999984741211,73.05000305175781,74.5999984741211,9900.0
2017-09-13,73.80000305175781,73.6500015258789,73.0999984741211,73.9000015258789,5000.0
2017-09-14,73.19999694824219,73.30000305175781,72.75,73.55000305175781,6400.0
2017-09-15,73.30000305175781,73.19999694824219,72.75,73.9000015258789,19100.0
2017-09-18,73.19999694824219,73.05000305175781,72.44999694824219,73.19999694824219,7300.0
2017-09-19,73.4000015258789,73.05000305175781,72.1500015258789,73.4000015258789,6600.0
2017-09-20,72.9000015258789,72.4000015258789,70.6500015258789,72.9000015258789,13800.0
2017-09-21,71.80000305175781,73.0,71.80000305175781,73.5,10600.0
2017-09-22,73.0,73.69999694824219,72.55000305175781,73.8499984741211,11900.0
2017-09-25,73.5,72.9000015258789,72.9000015258789,74.0,8000.0
2017-09-26,73.30000305175781,73.80000305175781,73.0,74.0,2300.0
2017-09-27,72.77999877929688,73.94999694824219,72.77999877929688,74.0,9700.0
2017-09-28,73.3499984741211,74.6500015258789,73.3499984741211,75.44999694824219,2900.0
2017-09-29,74.80000305175781,73.55000305175781,73.55000305175781,74.80000305175781,3000.0
2017-10-02,73.0999984741211,75.0,73.05000305175781,75.1500015258789,15600.0
2017-10-03,74.6500015258789,74.6500015258789,74.6500015258789,74.8499984741211,4200.0
2017-10-04,74.69999694824219,75.0,73.9000015258789,75.0,21400.0
2017-10-05,75.19999694824219,75.5999984741211,74.4000015258789,75.5999984741211,23500.0
2017-10-06,75.0,76.69999694824219,75.0,77.5,15100.0
2017-10-09,76.19999694824219,75.4000015258789,75.4000015258789,76.44999694824219,7300.0
2017-10-10,75.5999984741211,76.44999694824219,75.19999694824219,76.5999984741211,24700.0
2017-10-11,76.44999694824219,77.0999984741211,76.4000015258789,77.0999984741211,20300.0
2017-10-12,76.80000305175781,76.9000015258789,76.5999984741211,77.62999725341797,6800.0
2017-10-13,76.44999694824219,75.30000305175781,74.11000061035156,76.68000030517578,43800.0
2017-10-16,75.5,75.3499984741211,75.25,76.19999694824219,23600.0
2017-10-17,75.69999694824219,74.9000015258789,74.05000305175781,75.69999694824219,28500.0
2017-10-18,74.9000015258789,75.4000015258789,74.9000015258789,75.8499984741211,6600.0
2017-10-19,75.25,75.6500015258789,74.4000015258789,76.5999984741211,22600.0
2017-10-20,75.69999694824219,77.25,75.25,77.94999694824219,7600.0
2017-10-23,77.1500015258789,74.55000305175781,74.44999694824219,77.1500015258789,14100.0
2017-10-24,74.19999694824219,75.5,73.69999694824219,76.69999694824219,18600.0
2017-10-25,73.5,74.80000305175781,73.5,75.5999984741211,13500.0
2017-10-26,75.5999984741211,75.05000305175781,75.05000305175781,75.5999984741211,5500.0
2017-10-27,74.69999694824219,75.4000015258789,74.55000305175781,75.69999694824219,6500.0
2017-10-30,75.0999984741211,74.4000015258789,73.9000015258789,75.3499984741211,8200.0
2017-10-31,74.8499984741211,75.4000015258789,73.97000122070312,76.05000305175781,20100.0
2017-11-01,75.3499984741211,75.30000305175781,75.05000305175781,77.05000305175781,8800.0
2017-11-02,75.4000015258789,75.6500015258789,74.5,76.0,8700.0
2017-11-03,75.6500015258789,76.5,75.44999694824219,76.94999694824219,11000.0
2017-11-06,77.55000305175781,76.55000305175781,76.0999984741211,77.55000305175781,7600.0
2017-11-07,76.44999694824219,76.0999984741211,75.19999694824219,77.5999984741211,32400.0
2017-11-08,75.75,76.5,75.75,77.30000305175781,11300.0
2017-11-09,76.5999984741211,75.69999694824219,75.5999984741211,76.5999984741211,4800.0
2017-11-10,75.55000305175781,74.80000305175781,74.69999694824219,75.55000305175781,3700.0
2017-11-13,74.3499984741211,75.3499984741211,74.3499984741211,75.8499984741211,28900.0
2017-11-14,75.5,76.80000305175781,74.9000015258789,77.0,15400.0
2017-11-15,76.08000183105469,76.30000305175781,75.4000015258789,76.5999984741211,7600.0
2017-11-16,76.5,77.80000305175781,75.4000015258789,77.80000305175781,9300.0
2017-11-17,77.19999694824219,77.75,77.19999694824219,79.0999984741211,11500.0
2017-11-20,77.75,80.0,77.5999984741211,80.0,12000.0
2017-11-21,80.44999694824219,80.25,79.8499984741211,80.44999694824219,4200.0
2017-11-22,80.25,79.44999694824219,79.19999694824219,80.25,4100.0
2017-11-24,79.5999984741211,79.55000305175781,76.05000305175781,79.5999984741211,11100.0
2017-11-27,79.44999694824219,79.0,78.0,79.69000244140625,5200.0
2017-11-28,78.8499984741211,79.5,78.52999877929688,79.94999694824219,5400.0
2017-11-29,79.6500015258789,79.80000305175781,78.25,80.0,14400.0
2017-11-30,80.1500015258789,81.6500015258789,77.6500015258789,82.8499984741211,33900.0
2017-12-01,81.55000305175781,81.6500015258789,80.5999984741211,83.1500015258789,10400.0
2017-12-04,82.4000015258789,81.69999694824219,81.0999984741211,82.8499984741211,7800.0
2017-12-05,80.69999694824219,81.69999694824219,80.69999694824219,82.69999694824219,15400.0
2017-12-06,81.5999984741211,81.5999984741211,80.80000305175781,82.6500015258789,9400.0
2017-12-07,81.5,82.1500015258789,81.5,82.77999877929688,8700.0
2017-12-08,82.3499984741211,81.0,80.0,82.3499984741211,5500.0
2017-12-11,81.05000305175781,80.55000305175781,79.44999694824219,81.05000305175781,12600.0
2017-12-12,80.80000305175781,80.5,79.94999694824219,80.80000305175781,7100.0
2017-12-13,80.25,80.6500015258789,79.97000122070312,81.55000305175781,19500.0
2017-12-14,79.5999984741211,79.8499984741211,79.44999694824219,80.75,9800.0
2017-12-15,80.0,83.0999984741211,79.87999725341797,84.0,29000.0
2017-12-18,83.80000305175781,84.05000305175781,83.80000305175781,85.0,6900.0
2017-12-19,84.25,82.5999984741211,81.0,84.25,7600.0
2017-12-20,83.05000305175781,82.5999984741211,82.4000015258789,83.9000015258789,5600.0
2017-12-21,82.5,82.94999694824219,82.44999694824219,83.5,3700.0
2017-12-22,82.94999694824219,79.55000305175781,79.55000305175781,82.94999694824219,8500.0
2017-12-26,79.55000305175781,80.1500015258789,79.55000305175781,80.5999984741211,3700.0
2017-12-27,80.4000015258789,79.5,79.5,81.4000015258789,5000.0
2017-12-28,79.0,79.1500015258789,79.0,80.27999877929688,3900.0
2017-12-29,80.75,81.4000015258789,80.4000015258789,82.0,7900.0
2018-01-02,82.05000305175781,79.30000305175781,78.94999694824219,83.25,13500.0
2018-01-03,79.4000015258789,79.80000305175781,79.26000213623047,81.44999694824219,9500.0
2018-01-04,79.94999694824219,79.80000305175781,79.5,81.0,6000.0
2018-01-05,80.19999694824219,80.30000305175781,80.19999694824219,82.72000122070312,10100.0
2018-01-08,80.8499984741211,82.0,80.8499984741211,82.8499984741211,6600.0
2018-01-09,82.9000015258789,81.4000015258789,81.30000305175781,83.19999694824219,5500.0
2018-01-10,81.8499984741211,80.0,80.0,82.29000091552734,6500.0
2018-01-11,80.55000305175781,81.30000305175781,80.52999877929688,81.8499984741211,4200.0
2018-01-12,81.19999694824219,83.0,81.0,83.0,10000.0
2018-01-16,83.0,83.9000015258789,82.75,85.94999694824219,15600.0
2018-01-17,84.0,85.30000305175781,83.0,86.0,11900.0
2018-01-18,85.0999984741211,85.25,84.02999877929688,85.94999694824219,10200.0
2018-01-19,84.75,89.75,84.30000305175781,90.25,15600.0
2018-01-22,89.30000305175781,88.5999984741211,87.1500015258789,89.55000305175781,10600.0
2018-01-23,88.30000305175781,88.3499984741211,86.80000305175781,89.44999694824219,5800.0
2018-01-24,89.0999984741211,89.0999984741211,87.6500015258789,89.75,7900.0
2018-01-25,89.02999877929688,89.5,88.25,89.5,6300.0
2018-01-26,89.8499984741211,91.5999984741211,88.05000305175781,92.58999633789062,26800.0
2018-01-29,91.4000015258789,90.25,89.36000061035156,91.94999694824219,19300.0
2018-01-30,89.55000305175781,91.9000015258789,89.55000305175781,93.5,11500.0
2018-01-31,91.19999694824219,90.0999984741211,88.9000015258789,94.0,12700.0
2018-02-01,89.9000015258789,89.80000305175781,89.3499984741211,93.69999694824219,17600.0
2018-02-02,89.5,90.44999694824219,89.0999984741211,90.9000015258789,10800.0
2018-02-05,89.94999694824219,89.44999694824219,88.55000305175781,90.94999694824219,11600.0
2018-02-06,88.5999984741211,89.6500015258789,88.5999984741211,90.4000015258789,24200.0
2018-02-07,89.5999984741211,88.0,87.05000305175781,90.4000015258789,22600.0
2018-02-08,88.3499984741211,86.44999694824219,86.44999694824219,89.4000015258789,26500.0
2018-02-09,86.75,86.05000305175781,84.5999984741211,89.4000015258789,15300.0
2018-02-12,86.5999984741211,87.3499984741211,86.25,87.5,12800.0
2018-02-13,87.05000305175781,86.25,86.0,87.05000305175781,6600.0
2018-02-14,86.0,87.0,85.30000305175781,87.69999694824219,23200.0
2018-02-15,86.69999694824219,89.69999694824219,86.69999694824219,91.75,33900.0
2018-02-16,89.4000015258789,90.80000305175781,88.80000305175781,91.05000305175781,52400.0
2018-02-20,90.4000015258789,89.5999984741211,88.19999694824219,90.80000305175781,16600.0
2018-02-21,89.6500015258789,90.0,88.5,90.69999694824219,20100.0
2018-02-22,90.19999694824219,90.9000015258789,90.0,91.87999725341797,15700.0
2018-02-23,92.0999984741211,90.30000305175781,89.3499984741211,92.0999984741211,14400.0
2018-02-26,90.44999694824219,90.3499984741211,88.8499984741211,90.6500015258789,11300.0
2018-02-27,90.30000305175781,89.9000015258789,89.44999694824219,90.6500015258789,4300.0
2018-02-28,90.0,88.69999694824219,88.69999694824219,90.75,14200.0
2018-03-01,87.5999984741211,87.55000305175781,87.1500015258789,88.94999694824219,13800.0
2018-03-02,87.55000305175781,88.69999694824219,85.94999694824219,89.3499984741211,25100.0
2018-03-05,88.44999694824219,89.55000305175781,87.26000213623047,90.0999984741211,24300.0
2018-03-06,89.5999984741211,89.3499984741211,88.0,90.80000305175781,15800.0
2018-03-07,88.94999694824219,91.69999694824219,88.25,92.05000305175781,18700.0
2018-03-08,91.8499984741211,91.5999984741211,90.9000015258789,92.69999694824219,12800.0
2018-03-09,91.55000305175781,93.05000305175781,91.05000305175781,94.27999877929688,9600.0
2018-03-12,92.9000015258789,93.69999694824219,91.69999694824219,94.55000305175781,9400.0
2018-03-13,92.9000015258789,91.3499984741211,91.3499984741211,94.55000305175781,24600.0
2018-03-14,91.6500015258789,92.30000305175781,91.25,93.80000305175781,15700.0
2018-03-15,92.3499984741211,94.30000305175781,91.55000305175781,95.0,15100.0
2018-03-16,94.19999694824219,94.9000015258789,92.5,96.41000366210938,33700.0
2018-03-19,94.69999694824219,93.5999984741211,91.5,95.4000015258789,29600.0
2018-03-20,93.4000015258789,94.94999694824219,93.0,96.55000305175781,16400.0
2018-03-21,95.0999984741211,96.8499984741211,94.18000030517578,98.0,17000.0
2018-03-22,96.25,95.19999694824219,94.55000305175781,96.94999694824219,12200.0
2018-03-23,95.6500015258789,91.30000305175781,90.30000305175781,95.68000030517578,19600.0
2018-03-26,92.1500015258789,95.9000015258789,92.05000305175781,97.1500015258789,17900.0
2018-03-27,96.19999694824219,97.30000305175781,95.5999984741211,98.80000305175781,22300.0
2018-03-28,97.6500015258789,99.0999984741211,90.4800033569336,99.69999694824219,11900.0
2018-03-29,99.6500015258789,98.8499984741211,97.5,101.44999694824219,28500.0
2018-04-02,98.5999984741211,95.30000305175781,95.0999984741211,98.6500015258789,7900.0
2018-04-03,95.80000305175781,95.30000305175781,94.6500015258789,98.77999877929688,37900.0
2018-04-04,94.6500015258789,97.69999694824219,94.0,98.0999984741211,6700.0
2018-04-05,97.0999984741211,98.1500015258789,97.0999984741211,99.0999984741211,14100.0
2018-04-06,98.0,96.4000015258789,96.0,99.9000015258789,20400.0
2018-04-09,96.05000305175781,97.0999984741211,95.8499984741211,98.4000015258789,12200.0
2018-04-10,97.80000305175781,99.4000015258789,96.88999938964844,100.25,12200.0
2018-04-11,98.75,98.4000015258789,96.9800033569336,98.9000015258789,11200.0
2018-04-12,94.68000030517578,99.5,94.68000030517578,100.5,23900.0
2018-04-13,99.5,97.94999694824219,97.25,99.5,20300.0
2018-04-16,98.30000305175781,99.30000305175781,95.5999984741211,100.25,12600.0
2018-04-17,99.8499984741211,103.80000305175781,99.75,104.4000015258789,22000.0
2018-04-18,104.30000305175781,106.05000305175781,104.0999984741211,106.9000015258789,14300.0
2018-04-19,106.0999984741211,107.80000305175781,104.25,107.80000305175781,7400.0
2018-04-20,106.75,106.5,105.30000305175781,107.0999984741211,14600.0
2018-04-23,106.69999694824219,108.6500015258789,105.55000305175781,109.6500015258789,13000.0
2018-04-24,109.05000305175781,107.19999694824219,105.66000366210938,109.05000305175781,11500.0
2018-04-25,107.05000305175781,105.30000305175781,105.30000305175781,108.6500015258789,6700.0
2018-04-26,105.9000015258789,105.69999694824219,105.4000015258789,107.2300033569336,9300.0
2018-04-27,104.06999969482422,103.0,101.30999755859375,105.69999694824219,14900.0
2018-04-30,103.19999694824219,101.55000305175781,100.3499984741211,103.80000305175781,15100.0
2018-05-01,99.5,102.44999694824219,97.69999694824219,102.44999694824219,32700.0
2018-05-02,102.44999694824219,102.44999694824219,101.80000305175781,105.30000305175781,18000.0
2018-05-03,101.6500015258789,103.05000305175781,101.6500015258789,105.1500015258789,6800.0
2018-05-04,103.0,103.94999694824219,103.0,104.5,4200.0
2018-05-07,103.69999694824219,103.5,102.9000015258789,106.19999694824219,10300.0
2018-05-08,103.6500015258789,101.5999984741211,101.3499984741211,103.94999694824219,6400.0
2018-05-09,101.69999694824219,103.25,101.69999694824219,104.0,3300.0
2018-05-10,103.5,102.19999694824219,100.25,103.75,10900.0
2018-05-11,102.0999984741211,103.9000015258789,102.0,104.0,6200.0
2018-05-14,103.8499984741211,100.6500015258789,100.5999984741211,103.8499984741211,24600.0
2018-05-15,101.4000015258789,101.0,100.19999694824219,101.5,5700.0
2018-05-16,100.61000061035156,102.44999694824219,100.44999694824219,102.80000305175781,6800.0
2018-05-17,102.80000305175781,103.5,102.80000305175781,103.5,3700.0
2018-05-18,103.8499984741211,104.0,103.30000305175781,105.0,27500.0
2018-05-21,104.5999984741211,103.94999694824219,103.0999984741211,104.69999694824219,9500.0
2018-05-22,103.94999694824219,103.1500015258789,102.4000015258789,103.94999694824219,1800.0
2018-05-23,102.80000305175781,103.3499984741211,102.3499984741211,103.5,6300.0
2018-05-24,103.68000030517578,103.3499984741211,103.0,103.94999694824219,5200.0
2018-05-25,104.80000305175781,102.5,102.0,104.80000305175781,6300.0
2018-05-29,102.19999694824219,102.8499984741211,101.3499984741211,103.5,6300.0
2018-05-30,103.30000305175781,106.5999984741211,103.30000305175781,107.75,9500.0
2018-05-31,106.4000015258789,104.6500015258789,103.0999984741211,106.4000015258789,11400.0
2018-06-01,105.05000305175781,104.5999984741211,103.5999984741211,106.0,7600.0
2018-06-04,103.55000305175781,104.69999694824219,103.4000015258789,105.37999725341797,14300.0
2018-06-05,105.79000091552734,104.0999984741211,103.69999694824219,105.94999694824219,26900.0
2018-06-06,104.3499984741211,103.5999984741211,102.8499984741211,105.5999984741211,16600.0
2018-06-07,103.94999694824219,103.0,102.0999984741211,103.94999694824219,11300.0
2018-06-08,102.69999694824219,103.94999694824219,102.0,104.83000183105469,16800.0
2018-06-11,103.8499984741211,105.0,102.83999633789062,105.6500015258789,22600.0
2018-06-12,105.0,104.3499984741211,103.55000305175781,105.80000305175781,8300.0
2018-06-13,104.30000305175781,104.69999694824219,102.02999877929688,105.0,26600.0
2018-06-14,104.9000015258789,105.05000305175781,103.80000305175781,105.52999877929688,22600.0
2018-06-15,105.1500015258789,108.5,104.9000015258789,109.3499984741211,36600.0
2018-06-18,108.0,112.5,108.0,113.5,13900.0
