Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2018-02-06,14.5,16.280000686645508,14.300000190734863,16.75,10514100
2018-02-07,16.479999542236328,17.549999237060547,16.170000076293945,17.979999542236328,9639100
2018-02-08,17.639999389648438,16.8700008392334,16.850000381469727,18.239999771118164,8204100
2018-02-09,17.100000381469727,17.030000686645508,16.010000228881836,17.309999465942383,5532700
2018-02-12,17.030000686645508,17.559999465942383,16.760000228881836,17.790000915527344,5095000
2018-02-13,17.43000030517578,16.59000015258789,16.43000030517578,17.450000762939453,3127900
2018-02-14,16.5,17.149999618530273,16.399999618530273,17.239999771118164,4231000
2018-02-15,17.399999618530273,17.25,16.770000457763672,17.5,2744000
2018-02-16,17.200000762939453,16.979999542236328,16.899999618530273,17.770000457763672,2791900
2018-02-20,16.899999618530273,17.190000534057617,16.899999618530273,17.6299991607666,3339400
2018-02-21,17.15999984741211,17.65999984741211,17.110000610351562,18.170000076293945,3239500
2018-02-22,17.899999618530273,17.889999389648438,17.690000534057617,18.299999237060547,3670900
2018-02-23,17.920000076293945,18.149999618530273,17.309999465942383,18.170000076293945,2594400
2018-02-26,18.3700008392334,17.760000228881836,17.690000534057617,18.600000381469727,2381200
2018-02-27,17.75,17.6200008392334,17.540000915527344,18.040000915527344,2067900
2018-02-28,17.6299991607666,17.31999969482422,17.25,17.989999771118164,2345900
2018-03-01,17.40999984741211,17.65999984741211,17.15999984741211,17.739999771118164,3180500
2018-03-02,17.489999771118164,17.959999084472656,17.309999465942383,17.989999771118164,2345500
2018-03-05,17.940000534057617,18.239999771118164,17.75,18.280000686645508,2562400
2018-03-06,18.239999771118164,18.18000030517578,17.719999313354492,18.610000610351562,2170100
2018-03-07,17.989999771118164,18.399999618530273,17.8799991607666,18.43000030517578,2709100
2018-03-08,18.5,18.09000015258789,17.90999984741211,18.780000686645508,2102800
2018-03-09,18.100000381469727,18.049999237060547,17.510000228881836,18.110000610351562,2429200
2018-03-12,18.190000534057617,18.0,17.6200008392334,18.270000457763672,2162600
2018-03-13,18.030000686645508,17.510000228881836,17.469999313354492,18.110000610351562,2528000
2018-03-14,17.6299991607666,17.59000015258789,17.270000457763672,17.729999542236328,1949200
2018-03-15,17.56999969482422,17.489999771118164,17.280000686645508,17.649999618530273,1714000
2018-03-16,17.469999313354492,16.829999923706055,16.649999618530273,17.520000457763672,6783100
2018-03-19,16.75,16.440000534057617,16.079999923706055,16.8799991607666,3254800
2018-03-20,16.5,16.760000228881836,16.399999618530273,17.1299991607666,2572400
2018-03-21,16.760000228881836,16.799999237060547,16.610000610351562,17.049999237060547,2971500
2018-03-22,16.709999084472656,16.350000381469727,16.34000015258789,17.260000228881836,3162300
2018-03-23,16.3700008392334,16.5,16.219999313354492,17.059999465942383,2289700
2018-03-26,16.770000457763672,17.290000915527344,16.770000457763672,17.420000076293945,2760400
2018-03-27,17.25,15.829999923706055,15.720000267028809,17.290000915527344,2673500
2018-03-28,15.859999656677246,16.280000686645508,15.289999961853027,16.479999542236328,2750200
2018-03-29,16.31999969482422,16.31999969482422,16.020000457763672,16.68000030517578,2788200
2018-04-02,16.309999465942383,15.260000228881836,15.180000305175781,16.43000030517578,2800200
2018-04-03,15.369999885559082,15.390000343322754,15.079999923706055,15.640000343322754,2753600
2018-04-04,15.050000190734863,15.949999809265137,14.890000343322754,16.030000686645508,2295600
2018-04-05,16.049999237060547,15.300000190734863,14.890000343322754,16.049999237060547,3914800
2018-04-06,15.130000114440918,14.9399995803833,14.770000457763672,15.3100004196167,1949300
2018-04-09,15.050000190734863,14.390000343322754,14.300000190734863,15.600000381469727,3796500
2018-04-10,14.619999885559082,15.020000457763672,14.550000190734863,15.239999771118164,3565700
2018-04-11,14.979999542236328,14.710000038146973,14.65999984741211,15.210000038146973,2444200
2018-04-12,14.789999961853027,15.5600004196167,14.65999984741211,15.569999694824219,2383400
2018-04-13,15.569999694824219,15.15999984741211,14.779999732971191,15.569999694824219,1988800
2018-04-16,15.25,15.020000457763672,14.920000076293945,15.350000381469727,1287600
2018-04-17,15.119999885559082,15.489999771118164,15.0600004196167,15.609999656677246,1653800
2018-04-18,15.529999732971191,15.289999961853027,14.90999984741211,15.529999732971191,1764700
2018-04-19,15.130000114440918,14.4399995803833,14.399999618530273,15.420000076293945,2902700
2018-04-20,14.359999656677246,14.09000015258789,14.079999923706055,14.649999618530273,2228100
2018-04-23,14.149999618530273,14.170000076293945,14.050000190734863,14.479999542236328,1721100
2018-04-24,14.260000228881836,13.8100004196167,13.6899995803833,14.40999984741211,2002900
2018-04-25,13.75,13.829999923706055,13.460000038146973,14.0,1867200
2018-04-26,13.979999542236328,13.8100004196167,13.729999542236328,14.140000343322754,1491000
2018-04-27,13.890000343322754,14.010000228881836,13.699999809265137,14.09000015258789,1402800
2018-04-30,14.109999656677246,13.5600004196167,13.5,14.15999984741211,2388700
2018-05-01,13.619999885559082,13.880000114440918,13.5600004196167,14.15999984741211,2677000
2018-05-02,13.779999732971191,13.729999542236328,13.640000343322754,14.039999961853027,1312000
2018-05-03,13.729999542236328,13.489999771118164,13.449999809265137,13.960000038146973,1698900
2018-05-04,13.489999771118164,13.65999984741211,13.430000305175781,13.829999923706055,1864700
2018-05-07,13.789999961853027,14.069999694824219,13.739999771118164,14.1899995803833,2050700
2018-05-08,14.0,13.619999885559082,13.390000343322754,14.109999656677246,2267800
2018-05-09,13.819999694824219,13.6899995803833,12.800000190734863,14.100000381469727,3371100
2018-05-10,13.380000114440918,14.4399995803833,12.899999618530273,14.979999542236328,8644100
2018-05-11,14.369999885559082,15.039999961853027,14.180000305175781,15.100000381469727,3748700
2018-05-14,15.039999961853027,15.770000457763672,15.020000457763672,15.869999885559082,2779300
2018-05-15,15.600000381469727,15.359999656677246,15.170000076293945,15.729999542236328,2091100
2018-05-16,15.420000076293945,15.550000190734863,15.260000228881836,15.699999809265137,1900200
2018-05-17,15.600000381469727,15.75,15.380000114440918,15.800000190734863,1597600
2018-05-18,15.779999732971191,15.75,15.640000343322754,16.09000015258789,1944500
2018-05-21,15.779999732971191,15.319999694824219,15.270000457763672,16.0,2512400
2018-05-22,15.4399995803833,15.680000305175781,15.4399995803833,16.079999923706055,2298700
2018-05-23,15.529999732971191,15.760000228881836,15.529999732971191,16.059999465942383,2035500
2018-05-24,15.710000038146973,15.640000343322754,15.569999694824219,16.020000457763672,1501200
2018-05-25,15.579999923706055,15.890000343322754,15.380000114440918,15.930000305175781,1305400
2018-05-29,15.819999694824219,15.84000015258789,15.649999618530273,16.219999313354492,1320400
2018-05-30,15.970000267028809,16.040000915527344,15.859999656677246,16.219999313354492,1723800
2018-05-31,16.079999923706055,16.350000381469727,16.020000457763672,16.520000457763672,2063900
2018-06-01,16.489999771118164,16.989999771118164,16.329999923706055,17.100000381469727,2521700
2018-06-04,17.40999984741211,16.510000228881836,15.529999732971191,17.6200008392334,5309700
2018-06-05,16.450000762939453,17.350000381469727,16.290000915527344,17.399999618530273,3021800
2018-06-06,17.440000534057617,17.850000381469727,17.079999923706055,17.860000610351562,2167500
2018-06-07,17.850000381469727,17.770000457763672,17.31999969482422,17.93000030517578,2089400
2018-06-08,17.770000457763672,18.09000015258789,17.510000228881836,18.329999923706055,3136300
2018-06-11,18.09000015258789,17.829999923706055,17.360000610351562,18.1200008392334,2009900
2018-06-12,17.8700008392334,18.31999969482422,17.530000686645508,18.579999923706055,3099200
2018-06-13,18.34000015258789,17.790000915527344,17.780000686645508,18.760000228881836,2983500
2018-06-14,17.90999984741211,18.0,17.719999313354492,18.1200008392334,2377800
2018-06-15,17.959999084472656,17.93000030517578,17.860000610351562,18.479999542236328,3454900
2018-06-18,17.899999618530273,17.5,17.360000610351562,18.149999618530273,2968600
2018-06-19,17.299999237060547,19.0,17.149999618530273,19.020000457763672,4207700
2018-06-20,19.209999084472656,19.989999771118164,18.850000381469727,20.18000030517578,5476400
2018-06-21,19.889999389648438,19.549999237060547,19.229999542236328,20.209999084472656,4646500
2018-06-22,19.75,19.3700008392334,18.860000610351562,19.8799991607666,4239200
2018-06-25,19.579999923706055,18.899999618530273,18.760000228881836,19.6200008392334,3238800
2018-06-26,19.0,18.5,18.40999984741211,19.290000915527344,2746300
2018-06-27,18.510000228881836,17.600000381469727,17.350000381469727,19.780000686645508,5548800
2018-06-28,17.65999984741211,16.899999618530273,16.149999618530273,17.889999389648438,5337500
2018-06-29,17.149999618530273,16.780000686645508,16.43000030517578,17.15999984741211,4309400
2018-07-02,16.40999984741211,16.56999969482422,16.360000610351562,17.06999969482422,2074600
2018-07-03,16.530000686645508,17.100000381469727,15.949999809265137,17.219999313354492,2045500
2018-07-05,17.049999237060547,17.399999618530273,16.8799991607666,17.610000610351562,2075400
2018-07-06,17.530000686645508,18.030000686645508,17.399999618530273,18.09000015258789,2939600
2018-07-09,18.1299991607666,17.479999542236328,17.25,18.18000030517578,2257800
2018-07-10,17.5,17.059999465942383,17.030000686645508,17.690000534057617,1474300
2018-07-11,16.920000076293945,17.079999923706055,16.65999984741211,17.280000686645508,2072000
2018-07-12,17.209999084472656,17.1200008392334,17.030000686645508,17.389999389648438,1916700
2018-07-13,17.18000030517578,17.06999969482422,17.0,17.600000381469727,1671100
2018-07-16,17.100000381469727,17.030000686645508,16.760000228881836,17.299999237060547,1513800
2018-07-17,16.940000534057617,17.059999465942383,16.93000030517578,17.5,1978300
2018-07-18,17.06999969482422,16.889999389648438,16.43000030517578,17.06999969482422,1975100
2018-07-19,16.81999969482422,17.079999923706055,16.649999618530273,17.229999542236328,1325500
2018-07-20,17.1200008392334,16.979999542236328,16.889999389648438,17.3700008392334,1098700
2018-07-23,16.889999389648438,16.329999923706055,16.25,16.979999542236328,2507100
2018-07-24,16.440000534057617,16.030000686645508,15.84000015258789,16.65999984741211,2261300
2018-07-25,16.040000915527344,16.219999313354492,15.850000381469727,16.40999984741211,1977200
2018-07-26,16.0,16.34000015258789,16.0,16.90999984741211,1824600
2018-07-27,16.34000015258789,15.079999923706055,14.949999809265137,16.459999084472656,3060800
2018-07-30,15.039999961853027,14.869999885559082,14.699999809265137,15.229999542236328,2449600
2018-07-31,14.949999809265137,15.390000343322754,14.949999809265137,15.569999694824219,2470800
2018-08-01,15.34000015258789,15.479999542236328,15.220000267028809,15.989999771118164,2339500
2018-08-02,15.460000038146973,15.510000228881836,15.319999694824219,15.649999618530273,1449100
2018-08-03,15.550000190734863,15.119999885559082,14.970000267028809,15.609999656677246,1554900
2018-08-06,15.09000015258789,15.069999694824219,14.960000038146973,15.399999618530273,1339200
2018-08-07,16.149999618530273,15.109999656677246,14.960000038146973,16.3700008392334,3521500
2018-08-08,15.0600004196167,15.029999732971191,14.800000190734863,15.1899995803833,1629200
2018-08-09,15.010000228881836,14.930000305175781,14.90999984741211,15.329999923706055,1187700
2018-08-10,14.890000343322754,14.800000190734863,14.760000228881836,15.15999984741211,1357800
2018-08-13,14.8100004196167,14.649999618530273,14.510000228881836,14.949999809265137,1949800
2018-08-14,14.5,14.270000457763672,13.579999923706055,15.300000190734863,4667400
2018-08-15,13.920000076293945,13.729999542236328,13.640000343322754,14.170000076293945,3236900
2018-08-16,13.90999984741211,14.210000038146973,13.680000305175781,14.369999885559082,2830900
2018-08-17,14.100000381469727,14.100000381469727,13.770000457763672,14.25,2693800
2018-08-20,14.069999694824219,13.380000114440918,13.3100004196167,14.069999694824219,3756800
2018-08-21,13.460000038146973,13.859999656677246,13.4399995803833,13.970000267028809,2595100
2018-08-22,13.869999885559082,14.270000457763672,13.829999923706055,14.289999961853027,1927900
2018-08-23,14.270000457763672,14.140000343322754,13.970000267028809,14.529999732971191,1856600
2018-08-24,14.140000343322754,14.229999542236328,14.029999732971191,14.300000190734863,1482800
2018-08-27,14.3100004196167,14.529999732971191,14.220000267028809,14.539999961853027,1825800
2018-08-28,14.510000228881836,15.050000190734863,14.5,15.09000015258789,2217100
2018-08-29,15.100000381469727,15.380000114440918,14.970000267028809,15.420000076293945,2062600
2018-08-30,15.359999656677246,15.470000267028809,15.329999923706055,15.710000038146973,2288800
2018-08-31,15.4399995803833,15.569999694824219,15.289999961853027,15.600000381469727,1387900
2018-09-04,15.5,15.270000457763672,15.100000381469727,15.550000190734863,2035600
2018-09-05,15.180000305175781,14.970000267028809,14.84000015258789,15.260000228881836,1794000
2018-09-06,15.0,14.489999771118164,14.329999923706055,15.0,2517800
2018-09-07,14.449999809265137,14.479999542236328,14.270000457763672,14.6899995803833,1457900
2018-09-10,14.5600004196167,14.399999618530273,14.100000381469727,14.5600004196167,1606200
2018-09-11,14.350000381469727,14.029999732971191,14.0,14.390000343322754,2162300
2018-09-12,14.020000457763672,13.850000381469727,13.779999732971191,14.149999618530273,1914400
2018-09-13,13.979999542236328,13.84000015258789,13.729999542236328,14.210000038146973,1445100
2018-09-14,13.789999961853027,13.850000381469727,13.5600004196167,13.9399995803833,1492000
2018-09-17,13.899999618530273,13.729999542236328,13.569999694824219,13.970000267028809,1636400
2018-09-18,14.069999694824219,14.670000076293945,13.979999542236328,14.890000343322754,2825700
2018-09-19,14.600000381469727,14.770000457763672,14.520000457763672,14.970000267028809,1464000
2018-09-20,14.789999961853027,14.890000343322754,14.520000457763672,14.979999542236328,1775500
2018-09-21,14.819999694824219,15.300000190734863,14.699999809265137,15.3100004196167,5160200
2018-09-24,15.180000305175781,14.720000267028809,14.609999656677246,15.3100004196167,3035700
2018-09-25,14.75,15.180000305175781,14.579999923706055,15.260000228881836,2387000
2018-09-26,15.329999923706055,14.899999618530273,14.869999885559082,15.529999732971191,2335200
2018-09-27,14.880000114440918,14.760000228881836,14.649999618530273,14.920000076293945,1609700
2018-09-28,14.779999732971191,15.199999809265137,14.609999656677246,15.390000343322754,2406200
2018-10-01,15.229999542236328,15.3100004196167,15.020000457763672,15.649999618530273,1860300
2018-10-02,15.319999694824219,14.739999771118164,14.670000076293945,15.59000015258789,2748000
2018-10-03,14.779999732971191,15.649999618530273,14.699999809265137,15.680000305175781,2088600
2018-10-04,15.5,15.0600004196167,15.0,15.760000228881836,2070600
2018-10-05,15.100000381469727,13.979999542236328,13.479999542236328,15.119999885559082,4906800
2018-10-08,13.9399995803833,13.670000076293945,13.25,14.1899995803833,1653100
2018-10-09,13.5600004196167,13.430000305175781,13.300000190734863,13.84000015258789,1774700
2018-10-10,13.369999885559082,12.920000076293945,12.890000343322754,13.550000190734863,2489400
2018-10-11,12.819999694824219,13.119999885559082,12.5600004196167,13.3100004196167,2560200
