Date,snaopen,snaclose,snalow,snahigh,snavolume
2018-01-25,182.92999267578125,181.02999877929688,180.77000427246094,183.19000244140625,399100.0
2018-01-26,181.6300048828125,182.25,180.38999938964844,182.25999450683594,337000.0
2018-01-29,180.0,177.91000366210938,177.72999572753906,181.47000122070312,772500.0
2018-01-30,176.1199951171875,172.88999938964844,171.32000732421875,176.1199951171875,1206600.0
2018-01-31,173.89999389648438,171.30999755859375,170.97000122070312,174.4199981689453,765100.0
2018-02-01,170.08999633789062,169.8800048828125,169.14999389648438,171.6699981689453,698800.0
2018-02-02,168.6300048828125,167.88999938964844,166.50999450683594,169.60000610351562,792800.0
2018-02-05,166.17999267578125,164.2899932861328,164.1199951171875,170.80999755859375,922700.0
2018-02-06,160.5800018310547,167.07000732421875,160.00999450683594,167.99000549316406,887100.0
2018-02-07,166.77000427246094,166.6300048828125,166.4199981689453,170.75999450683594,865200.0
2018-02-08,164.0,156.72000122070312,156.50999450683594,164.10000610351562,1697000.0
2018-02-09,159.44000244140625,158.80999755859375,154.5,160.64999389648438,2047600.0
2018-02-12,160.27000427246094,159.25,158.6199951171875,161.92999267578125,761200.0
2018-02-13,158.85000610351562,157.63999938964844,156.0800018310547,158.85000610351562,747700.0
2018-02-14,156.89999389648438,159.02999877929688,156.89999389648438,159.4199981689453,466900.0
2018-02-15,160.25,161.17999267578125,158.97999572753906,161.55999755859375,492700.0
2018-02-16,161.1199951171875,160.8800048828125,160.1300048828125,164.38999938964844,721300.0
2018-02-20,159.83999633789062,160.94000244140625,159.1199951171875,161.80999755859375,732200.0
2018-02-21,161.11000061035156,158.0800018310547,158.0399932861328,161.6999969482422,614500.0
2018-02-22,158.92999267578125,159.7899932861328,158.25999450683594,161.50999450683594,438600.0
2018-02-23,160.6199951171875,160.22000122070312,159.1300048828125,161.02000427246094,262800.0
2018-02-26,160.77999877929688,160.16000366210938,158.7100067138672,161.16000366210938,486700.0
2018-02-27,160.25999450683594,158.27000427246094,158.2100067138672,161.72999572753906,549700.0
2018-02-28,159.1999969482422,159.22000122070312,157.6999969482422,161.33999633789062,990300.0
2018-03-01,158.8699951171875,153.22000122070312,152.33999633789062,159.44000244140625,844300.0
2018-03-02,151.99000549316406,153.64999389648438,150.67999267578125,153.97000122070312,495400.0
2018-03-05,153.16000366210938,156.0500030517578,151.7100067138672,156.6999969482422,523300.0
2018-03-06,156.6999969482422,158.94000244140625,156.6999969482422,159.52000427246094,496800.0
2018-03-07,157.24000549316406,158.9499969482422,156.5500030517578,159.13999938964844,426200.0
2018-03-08,159.77000427246094,154.77000427246094,153.6300048828125,159.77000427246094,1071600.0
2018-03-09,155.69000244140625,153.3800048828125,152.97999572753906,155.69000244140625,1915000.0
2018-03-12,153.3000030517578,151.47000122070312,149.30999755859375,153.3699951171875,1599600.0
2018-03-13,152.57000732421875,151.94000244140625,151.64999389648438,153.89999389648438,834500.0
2018-03-14,152.4199981689453,152.2100067138672,151.66000366210938,154.32000732421875,676400.0
2018-03-15,152.4600067138672,152.13999938964844,151.75,153.3800048828125,520700.0
2018-03-16,151.88999938964844,152.89999389648438,151.88999938964844,154.0399932861328,1223800.0
2018-03-19,152.75,149.42999267578125,147.7899932861328,153.0399932861328,839400.0
2018-03-20,150.08999633789062,150.7899932861328,149.6199951171875,151.97999572753906,613900.0
2018-03-21,151.25,151.6999969482422,150.27999877929688,153.83999633789062,539600.0
2018-03-22,150.52999877929688,148.41000366210938,148.3000030517578,151.8000030517578,559600.0
2018-03-23,148.8300018310547,146.25999450683594,146.0399932861328,150.27999877929688,465200.0
2018-03-26,148.13999938964844,148.85000610351562,147.6300048828125,149.1300048828125,947400.0
2018-03-27,149.47999572753906,146.3800048828125,145.6699981689453,149.75,1061200.0
2018-03-28,147.05999755859375,147.22000122070312,145.97999572753906,147.92999267578125,492300.0
2018-03-29,147.6699981689453,147.5399932861328,147.25999450683594,149.47000122070312,629000.0
2018-04-02,147.1199951171875,145.52999877929688,143.0500030517578,147.1999969482422,792500.0
2018-04-03,145.94000244140625,148.00999450683594,145.24000549316406,148.05999755859375,695400.0
2018-04-04,145.92999267578125,150.55999755859375,145.75,150.74000549316406,618900.0
2018-04-05,151.14999389648438,149.61000061035156,148.66000366210938,151.5399932861328,545700.0
2018-04-06,148.82000732421875,145.9600067138672,143.88999938964844,149.92999267578125,530400.0
2018-04-09,147.3300018310547,145.39999389648438,145.1199951171875,147.58999633789062,355800.0
2018-04-10,147.1300048828125,146.9199981689453,146.13999938964844,148.13999938964844,607800.0
2018-04-11,145.8800048828125,144.58999633789062,143.72000122070312,146.27000427246094,860500.0
2018-04-12,145.33999633789062,145.44000244140625,144.47999572753906,146.25,434400.0
2018-04-13,146.4600067138672,145.55999755859375,144.92999267578125,146.6199951171875,340500.0
2018-04-16,146.8000030517578,147.05999755859375,146.1300048828125,148.9199981689453,680600.0
2018-04-17,147.00999450683594,144.44000244140625,144.02999877929688,147.00999450683594,737600.0
2018-04-18,144.64999389648438,143.63999938964844,143.55999755859375,146.4499969482422,1195000.0
2018-04-19,152.0,152.58999633789062,149.05999755859375,158.6300048828125,2819500.0
2018-04-20,152.4499969482422,146.83999633789062,146.2899932861328,152.4499969482422,1340200.0
2018-04-23,148.38999938964844,147.38999938964844,146.60000610351562,150.19000244140625,938700.0
2018-04-24,148.33999633789062,146.1699981689453,143.89999389648438,149.80999755859375,829500.0
2018-04-25,145.89999389648438,146.36000061035156,144.41000366210938,147.10000610351562,781700.0
2018-04-26,147.1699981689453,147.83999633789062,145.83999633789062,148.89999389648438,578700.0
2018-04-27,147.9600067138672,147.22999572753906,145.75999450683594,147.9600067138672,475300.0
2018-04-30,147.27000427246094,145.25,145.22999572753906,147.38999938964844,587900.0
2018-05-01,144.6199951171875,145.11000061035156,142.97000122070312,145.38999938964844,640600.0
2018-05-02,145.39999389648438,145.19000244140625,144.97000122070312,147.11000061035156,598100.0
2018-05-03,144.42999267578125,143.1300048828125,141.6300048828125,144.42999267578125,695200.0
2018-05-04,142.07000732421875,145.72999572753906,142.0,146.38999938964844,391100.0
2018-05-07,146.02999877929688,146.60000610351562,145.3699951171875,146.99000549316406,374000.0
2018-05-08,146.49000549316406,147.89999389648438,146.08999633789062,148.02000427246094,499800.0
2018-05-09,148.39999389648438,148.0399932861328,146.80999755859375,148.64999389648438,526100.0
2018-05-10,148.00999450683594,147.75,146.27000427246094,148.64999389648438,244100.0
2018-05-11,147.75,148.97999572753906,147.75,149.07000732421875,425900.0
2018-05-14,149.1300048828125,149.60000610351562,148.50999450683594,150.55999755859375,424500.0
2018-05-15,148.94000244140625,149.5399932861328,148.4499969482422,150.10000610351562,457200.0
2018-05-16,149.74000549316406,150.75999450683594,149.47000122070312,151.60000610351562,427100.0
2018-05-17,151.07000732421875,151.8300018310547,150.72999572753906,152.69000244140625,389900.0
2018-05-18,151.11000061035156,150.3300018310547,150.2100067138672,151.47000122070312,402100.0
2018-05-21,151.8300018310547,154.5399932861328,151.60000610351562,155.0399932861328,645700.0
2018-05-22,154.47000122070312,152.83999633789062,152.72999572753906,154.50999450683594,563500.0
2018-05-23,151.94000244140625,151.17999267578125,149.8800048828125,152.00999450683594,394600.0
2018-05-24,151.22999572753906,151.75999450683594,150.02999877929688,152.30999755859375,270700.0
2018-05-25,151.14999389648438,151.22999572753906,150.30999755859375,152.14999389648438,224900.0
2018-05-29,150.4600067138672,149.36000061035156,148.72999572753906,151.3000030517578,335800.0
2018-05-30,149.80999755859375,150.30999755859375,149.02999877929688,151.02000427246094,286400.0
2018-05-31,150.25999450683594,147.82000732421875,146.66000366210938,150.25999450683594,551000.0
2018-06-01,148.77999877929688,150.82000732421875,148.3000030517578,152.16000366210938,555500.0
2018-06-04,151.3000030517578,152.97999572753906,150.72999572753906,153.24000549316406,672000.0
2018-06-05,153.0,153.22999572753906,152.6300048828125,154.0,428600.0
2018-06-06,153.92999267578125,155.4199981689453,153.0,155.64999389648438,306300.0
2018-06-07,156.32000732421875,156.38999938964844,155.66000366210938,157.8800048828125,326000.0
2018-06-08,155.82000732421875,156.94000244140625,155.75,157.07000732421875,235300.0
2018-06-11,157.0800018310547,157.88999938964844,156.57000732421875,158.9600067138672,554000.0
2018-06-12,158.0399932861328,158.5500030517578,157.2899932861328,159.25,396400.0
2018-06-13,158.61000061035156,158.49000549316406,157.86000061035156,159.4499969482422,530000.0
2018-06-14,159.39999389648438,159.47999572753906,158.02000427246094,160.80999755859375,635700.0
2018-06-15,159.57000732421875,161.1699981689453,158.67999267578125,161.32000732421875,886700.0
2018-06-18,159.49000549316406,159.33999633789062,157.89999389648438,159.49000549316406,414700.0
2018-06-19,157.82000732421875,158.77999877929688,157.0500030517578,158.8000030517578,578600.0
2018-06-20,159.52999877929688,160.16000366210938,157.63999938964844,160.4199981689453,688300.0
2018-06-21,159.82000732421875,158.75,158.0800018310547,160.11000061035156,408300.0
2018-06-22,159.80999755859375,159.6699981689453,159.27999877929688,160.72000122070312,781800.0
2018-06-25,159.5,159.6199951171875,157.63999938964844,159.9199981689453,603600.0
2018-06-26,159.50999450683594,160.3000030517578,157.82000732421875,161.58999633789062,551800.0
2018-06-27,160.8699951171875,161.88999938964844,159.0,162.72999572753906,769100.0
2018-06-28,161.72000122070312,162.0,159.8699951171875,162.22999572753906,981500.0
2018-06-29,162.52000427246094,160.72000122070312,160.64999389648438,164.55999755859375,613700.0
2018-07-02,159.6999969482422,160.35000610351562,157.5,161.3000030517578,558100.0
2018-07-03,161.24000549316406,160.0800018310547,159.6300048828125,161.6199951171875,181300.0
2018-07-05,160.86000061035156,163.86000061035156,160.86000061035156,164.07000732421875,802500.0
2018-07-06,163.82000732421875,163.36000061035156,162.0399932861328,163.82000732421875,340100.0
2018-07-09,164.1300048828125,165.57000732421875,163.35000610351562,166.0399932861328,317100.0
2018-07-10,165.86000061035156,166.32000732421875,165.3300018310547,166.5,319500.0
2018-07-11,165.22999572753906,163.32000732421875,162.89999389648438,165.42999267578125,490300.0
2018-07-12,164.38999938964844,164.10000610351562,162.7100067138672,164.63999938964844,519100.0
2018-07-13,164.0399932861328,165.25999450683594,163.8800048828125,166.13999938964844,276400.0
2018-07-16,165.64999389648438,163.8699951171875,162.72999572753906,165.64999389648438,431000.0
2018-07-17,162.58999633789062,159.57000732421875,156.05999755859375,162.58999633789062,1431700.0
2018-07-18,160.14999389648438,158.25,157.05999755859375,160.58999633789062,1399000.0
2018-07-19,162.00999450683594,173.2899932861328,155.0,173.52000427246094,2717100.0
2018-07-20,172.5800018310547,173.74000549316406,172.0500030517578,175.05999755859375,1729300.0
2018-07-23,173.0,171.17999267578125,170.9499969482422,174.35000610351562,866900.0
2018-07-24,170.52000427246094,165.6999969482422,164.02999877929688,170.52000427246094,1018500.0
2018-07-25,165.5800018310547,168.24000549316406,164.61000061035156,168.36000061035156,759100.0
2018-07-26,169.0,168.80999755859375,168.02000427246094,170.5399932861328,620100.0
2018-07-27,168.88999938964844,168.00999450683594,167.57000732421875,169.5399932861328,404900.0
2018-07-30,167.97999572753906,167.3300018310547,166.55999755859375,169.72999572753906,483200.0
2018-07-31,168.47000122070312,169.58999633789062,166.97000122070312,170.5800018310547,543900.0
2018-08-01,169.10000610351562,167.17999267578125,167.00999450683594,169.41000366210938,553600.0
2018-08-02,166.86000061035156,167.25,165.89999389648438,168.22000122070312,453200.0
2018-08-03,167.9600067138672,168.42999267578125,167.10000610351562,170.3300018310547,451700.0
2018-08-06,168.5800018310547,168.80999755859375,167.82000732421875,169.47999572753906,979600.0
2018-08-07,168.88999938964844,170.11000061035156,168.00999450683594,170.72000122070312,1011000.0
2018-08-08,170.14999389648438,170.41000366210938,169.5399932861328,171.02000427246094,450500.0
2018-08-09,170.64999389648438,171.5500030517578,169.57000732421875,172.2899932861328,788200.0
2018-08-10,171.30999755859375,170.17999267578125,169.8000030517578,172.11000061035156,331100.0
2018-08-13,170.92999267578125,170.25,169.6199951171875,171.35000610351562,303000.0
2018-08-14,170.19000244140625,171.83999633789062,170.19000244140625,172.77000427246094,499000.0
2018-08-15,171.4199981689453,172.27999877929688,169.1999969482422,172.5500030517578,517900.0
2018-08-16,172.19000244140625,173.97000122070312,170.1699981689453,174.1199951171875,380900.0
2018-08-17,174.33999633789062,175.33999633789062,173.33999633789062,176.02999877929688,359800.0
2018-08-20,176.0500030517578,177.50999450683594,175.32000732421875,177.8800048828125,421100.0
2018-08-21,177.61000061035156,180.07000732421875,176.8800048828125,180.5399932861328,487700.0
2018-08-22,180.0,177.39999389648438,177.30999755859375,180.02000427246094,290200.0
2018-08-23,177.55999755859375,176.61000061035156,175.86000061035156,177.55999755859375,366700.0
2018-08-24,176.9199981689453,176.08999633789062,175.38999938964844,176.9199981689453,332600.0
2018-08-27,177.22999572753906,176.83999633789062,176.22999572753906,178.3000030517578,350000.0
2018-08-28,177.5,177.82000732421875,176.67999267578125,178.36000061035156,303000.0
2018-08-29,177.85000610351562,179.02000427246094,176.47999572753906,179.5,651900.0
2018-08-30,179.10000610351562,178.4600067138672,177.72999572753906,179.44000244140625,357000.0
2018-08-31,178.1199951171875,176.77999877929688,175.9499969482422,178.3000030517578,344100.0
2018-09-04,176.97000122070312,178.22000122070312,176.08999633789062,178.22999572753906,357600.0
2018-09-05,178.1199951171875,181.00999450683594,178.1199951171875,181.05999755859375,510800.0
2018-09-06,181.36000061035156,181.39999389648438,181.25999450683594,182.25,465000.0
2018-09-07,180.7899932861328,180.60000610351562,180.1699981689453,181.8300018310547,425600.0
2018-09-10,181.3800048828125,183.75,181.3800048828125,184.66000366210938,442400.0
2018-09-11,183.3300018310547,184.77000427246094,182.19000244140625,186.11000061035156,646000.0
2018-09-12,185.0,186.42999267578125,183.63999938964844,187.07000732421875,704000.0
2018-09-13,187.27999877929688,186.1999969482422,185.64999389648438,187.8300018310547,580100.0
2018-09-14,186.08999633789062,186.4199981689453,185.25999450683594,187.36000061035156,620300.0
2018-09-17,186.9600067138672,186.72000122070312,185.89999389648438,187.5500030517578,682000.0
2018-09-18,187.0,187.25,185.82000732421875,187.8300018310547,485100.0
2018-09-19,187.57000732421875,187.10000610351562,186.49000549316406,188.16000366210938,383800.0
2018-09-20,187.9600067138672,187.58999633789062,186.3300018310547,188.58999633789062,460100.0
2018-09-21,188.00999450683594,188.4600067138672,187.52000427246094,189.4600067138672,644400.0
2018-09-24,188.38999938964844,185.86000061035156,185.44000244140625,188.66000366210938,419000.0
