Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2017-03-01,37.11000061035156,37.5,36.93000030517578,37.54999923706055,3744600.0
2017-03-02,36.42499923706055,36.6349983215332,36.42499923706055,37.220001220703125,3291800.0
2017-03-03,36.67499923706055,36.904998779296875,36.54499816894531,36.98500061035156,2705200.0
2017-03-06,36.60499954223633,36.3650016784668,36.154998779296875,36.70500183105469,2316000.0
2017-03-07,36.310001373291016,36.13999938964844,36.06999969482422,36.415000915527344,1445000.0
2017-03-08,36.1349983215332,36.34000015258789,36.0,36.369998931884766,1516200.0
2017-03-09,36.36000061035156,36.67499923706055,36.19499969482422,36.70000076293945,2945000.0
2017-03-10,36.78499984741211,36.869998931884766,36.63999938964844,37.09000015258789,2063400.0
2017-03-13,37.19499969482422,37.15999984741211,36.95500183105469,37.220001220703125,3220600.0
2017-03-14,37.02000045776367,37.025001525878906,36.939998626708984,37.19499969482422,2164800.0
2017-03-15,37.20000076293945,37.470001220703125,36.9900016784668,37.56999969482422,2728800.0
2017-03-16,37.529998779296875,37.375,37.279998779296875,37.53499984741211,2141400.0
2017-03-17,37.4900016784668,37.560001373291016,37.415000915527344,37.595001220703125,2718200.0
2017-03-20,37.54999923706055,37.654998779296875,37.400001525878906,37.79999923706055,2410200.0
2017-03-21,37.66999816894531,36.9900016784668,36.935001373291016,37.724998474121094,2787600.0
2017-03-22,37.029998779296875,37.18000030517578,36.79999923706055,37.23500061035156,1668000.0
2017-03-23,37.1150016784668,37.154998779296875,37.025001525878906,37.505001068115234,1958400.0
2017-03-24,37.1349983215332,36.8650016784668,36.540000915527344,37.19499969482422,2316800.0
2017-03-27,36.404998779296875,36.8650016784668,36.33000183105469,36.875,2599600.0
2017-03-28,36.7400016784668,37.0,36.560001373291016,37.04499816894531,2486200.0
2017-03-29,36.85499954223633,36.78499984741211,36.5099983215332,36.96500015258789,2846800.0
2017-03-30,36.75,36.810001373291016,36.685001373291016,36.869998931884766,2168800.0
2017-03-31,36.69499969482422,37.130001068115234,36.64500045776367,37.209999084472656,3625200.0
2017-04-03,37.13999938964844,36.67499923706055,36.58000183105469,37.165000915527344,3567000.0
2017-04-04,36.64500045776367,36.69499969482422,36.3849983215332,36.71500015258789,2463400.0
2017-04-05,36.75,36.32500076293945,36.310001373291016,36.90999984741211,3057400.0
2017-04-06,36.31999969482422,36.20000076293945,36.165000915527344,36.51499938964844,2916400.0
2017-04-07,36.099998474121094,36.1150016784668,35.970001220703125,36.27000045776367,1813400.0
2017-04-10,36.040000915527344,36.11000061035156,35.8650016784668,36.31999969482422,1338400.0
2017-04-11,36.04499816894531,36.125,35.72999954223633,36.14500045776367,1892000.0
2017-04-12,36.11000061035156,35.869998931884766,35.744998931884766,36.28499984741211,3045600.0
2017-04-13,35.83000183105469,35.76499938964844,35.64500045776367,36.0099983215332,2605200.0
2017-04-17,35.93000030517578,36.150001525878906,35.86000061035156,36.15999984741211,2197000.0
2017-04-18,35.92499923706055,36.13999938964844,35.88999938964844,36.220001220703125,2611800.0
2017-04-19,36.3849983215332,36.400001525878906,36.26499938964844,36.619998931884766,2467000.0
2017-04-20,36.66999816894531,36.6349983215332,36.404998779296875,36.79999923706055,1979600.0
2017-04-21,36.58000183105469,36.84000015258789,36.57500076293945,36.89500045776367,2331800.0
2017-04-24,37.11000061035156,37.19499969482422,36.90999984741211,37.22999954223633,2804600.0
2017-04-25,37.27000045776367,37.56999969482422,37.20500183105469,37.69499969482422,3645200.0
2017-04-26,37.60499954223633,37.584999084472656,37.5099983215332,37.78499984741211,2721000.0
2017-04-27,37.584999084472656,38.67499923706055,37.51499938964844,38.68000030517578,4868600.0
2017-04-28,38.64500045776367,38.44499969482422,38.38999938964844,38.76499938964844,3698400.0
2017-05-01,38.529998779296875,38.459999084472656,38.459999084472656,38.67499923706055,2084800.0
2017-05-02,38.4900016784668,38.400001525878906,38.220001220703125,38.64500045776367,2433000.0
2017-05-03,38.310001373291016,38.11000061035156,38.04999923706055,38.43000030517578,4234200.0
2017-05-04,39.619998931884766,40.244998931884766,39.30500030517578,40.625,7150400.0
2017-05-05,40.0,40.02000045776367,39.900001525878906,40.30500030517578,4825600.0
2017-05-08,39.974998474121094,39.80500030517578,39.709999084472656,40.029998779296875,3472800.0
2017-05-09,39.79499816894531,39.81999969482422,39.54499816894531,39.95000076293945,2574400.0
2017-05-10,39.73500061035156,40.095001220703125,39.67499923706055,40.220001220703125,2065200.0
2017-05-11,40.04999923706055,40.0,39.709999084472656,40.14500045776367,2221400.0
2017-05-12,39.875,40.18000030517578,39.869998931884766,40.35499954223633,1695200.0
2017-05-15,40.14500045776367,40.38999938964844,40.07500076293945,40.5099983215332,1432800.0
2017-05-16,40.3849983215332,40.404998779296875,40.209999084472656,40.52000045776367,1731800.0
2017-05-17,40.08000183105469,39.97999954223633,39.959999084472656,40.380001068115234,2012300.0
2017-05-18,39.59000015258789,39.75,39.34000015258789,39.880001068115234,3053100.0
2017-05-19,40.119998931884766,40.040000915527344,39.7599983215332,40.18000030517578,2170300.0
2017-05-22,40.040000915527344,40.18000030517578,39.91999816894531,40.38999938964844,1353400.0
2017-05-23,40.279998779296875,40.130001068115234,40.029998779296875,40.65999984741211,1570400.0
2017-05-24,40.08000183105469,40.31999969482422,40.08000183105469,40.380001068115234,2236700.0
2017-05-25,40.52000045776367,40.720001220703125,40.380001068115234,40.790000915527344,1447700.0
2017-05-26,40.63999938964844,40.689998626708984,40.52000045776367,40.72999954223633,1558000.0
2017-05-30,40.47999954223633,40.83000183105469,40.220001220703125,40.900001525878906,2411700.0
2017-05-31,40.79999923706055,40.900001525878906,40.70000076293945,41.04999923706055,2616100.0
2017-06-01,40.970001220703125,41.41999816894531,40.810001373291016,41.529998779296875,1467200.0
2017-06-02,41.41999816894531,41.36000061035156,41.290000915527344,41.81999969482422,2103700.0
2017-06-05,41.400001525878906,41.20000076293945,41.11000061035156,41.54999923706055,3606900.0
2017-06-06,41.08000183105469,40.9900016784668,40.97999954223633,41.43000030517578,1744900.0
2017-06-07,41.119998931884766,40.72999954223633,40.689998626708984,41.119998931884766,1799800.0
2017-06-08,40.650001525878906,40.5099983215332,40.150001525878906,40.810001373291016,2269000.0
2017-06-09,40.5099983215332,40.279998779296875,40.13999938964844,40.59000015258789,1918600.0
2017-06-12,40.099998474121094,40.43000030517578,40.060001373291016,40.459999084472656,2200200.0
2017-06-13,40.459999084472656,41.209999084472656,40.40999984741211,41.2400016784668,2195100.0
2017-06-14,41.25,41.279998779296875,41.189998626708984,41.540000915527344,2959900.0
2017-06-15,40.84000015258789,41.150001525878906,40.63999938964844,41.16999816894531,1516200.0
2017-06-16,41.34000015258789,41.15999984741211,40.880001068115234,41.5,2697600.0
2017-06-19,41.31999969482422,41.88999938964844,41.099998474121094,42.0,2167900.0
2017-06-20,41.7599983215332,41.790000915527344,41.560001373291016,42.099998474121094,2186000.0
2017-06-21,41.7599983215332,41.779998779296875,41.61000061035156,42.220001220703125,1799100.0
2017-06-22,41.779998779296875,41.66999816894531,41.66999816894531,41.97999954223633,2211700.0
2017-06-23,41.7400016784668,42.06999969482422,41.52000045776367,42.29999923706055,5109900.0
2017-06-26,42.09000015258789,42.290000915527344,42.04999923706055,42.459999084472656,1865000.0
2017-06-27,42.279998779296875,42.09000015258789,41.900001525878906,42.41999816894531,2346400.0
2017-06-28,42.209999084472656,42.52000045776367,42.150001525878906,42.72999954223633,2543600.0
2017-06-29,42.54999923706055,42.029998779296875,41.810001373291016,42.59000015258789,1632200.0
2017-06-30,42.099998474121094,42.209999084472656,42.099998474121094,42.40999984741211,1695500.0
2017-07-03,42.439998626708984,42.470001220703125,42.369998931884766,42.7599983215332,931000.0
2017-07-05,42.5099983215332,42.58000183105469,42.400001525878906,42.869998931884766,2580500.0
2017-07-06,42.43000030517578,42.02000045776367,41.97999954223633,42.59000015258789,2025900.0
2017-07-07,42.130001068115234,42.29999923706055,42.0099983215332,42.380001068115234,1826200.0
2017-07-10,42.119998931884766,42.15999984741211,42.029998779296875,42.380001068115234,2096800.0
2017-07-11,42.20000076293945,41.65999984741211,41.58000183105469,42.20000076293945,3313800.0
2017-07-12,41.84000015258789,41.959999084472656,41.650001525878906,42.06999969482422,1930700.0
2017-07-13,42.029998779296875,41.720001220703125,41.650001525878906,42.09000015258789,1302600.0
2017-07-14,41.869998931884766,42.099998474121094,41.869998931884766,42.29999923706055,2168100.0
2017-07-17,42.06999969482422,42.43000030517578,41.93000030517578,42.439998626708984,1802400.0
2017-07-18,42.380001068115234,42.41999816894531,42.2599983215332,42.47999954223633,1287800.0
2017-07-19,42.5,42.529998779296875,42.2599983215332,42.619998931884766,1223300.0
2017-07-20,42.5,42.41999816894531,42.189998626708984,42.650001525878906,1435900.0
2017-07-21,42.33000183105469,42.91999816894531,42.27000045776367,42.959999084472656,1477700.0
2017-07-24,42.86000061035156,42.68000030517578,42.58000183105469,42.97999954223633,1372700.0
2017-07-25,42.95000076293945,42.5099983215332,42.439998626708984,43.060001373291016,1690300.0
2017-07-26,42.54999923706055,42.40999984741211,42.34000015258789,42.66999816894531,1335000.0
2017-07-27,42.43000030517578,42.290000915527344,42.02000045776367,42.45000076293945,1692800.0
2017-07-28,42.29999923706055,41.88999938964844,41.81999969482422,42.369998931884766,1659900.0
2017-07-31,42.0,41.900001525878906,41.5,42.02000045776367,2683200.0
2017-08-01,42.08000183105469,41.9900016784668,41.90999984741211,42.2400016784668,2582500.0
2017-08-02,41.849998474121094,41.880001068115234,41.58000183105469,42.040000915527344,2376900.0
2017-08-03,41.79999923706055,40.61000061035156,40.15999984741211,42.09000015258789,4254000.0
2017-08-04,40.56999969482422,40.560001373291016,40.130001068115234,40.810001373291016,2918900.0
2017-08-07,40.70000076293945,41.16999816894531,40.70000076293945,41.43000030517578,3441700.0
2017-08-08,41.04999923706055,41.09000015258789,40.939998626708984,41.2599983215332,3614100.0
2017-08-09,40.88999938964844,40.279998779296875,40.099998474121094,41.290000915527344,3598600.0
2017-08-10,40.220001220703125,40.04999923706055,39.9900016784668,40.45000076293945,2081500.0
2017-08-11,39.900001525878906,40.15999984741211,39.900001525878906,40.34000015258789,1659300.0
2017-08-14,40.47999954223633,40.63999938964844,40.47999954223633,40.849998474121094,1395900.0
2017-08-15,40.5,40.31999969482422,40.209999084472656,40.599998474121094,1938900.0
2017-08-16,40.540000915527344,40.81999969482422,40.5099983215332,40.880001068115234,1227000.0
2017-08-17,40.599998474121094,40.27000045776367,40.189998626708984,40.79999923706055,3943500.0
2017-08-18,40.189998626708984,40.119998931884766,39.90999984741211,40.31999969482422,2245800.0
2017-08-21,40.06999969482422,39.59000015258789,39.47999954223633,40.15999984741211,2373900.0
2017-08-22,39.619998931884766,39.7599983215332,39.619998931884766,39.880001068115234,1350500.0
2017-08-23,39.58000183105469,39.38999938964844,39.27000045776367,39.689998626708984,1783500.0
2017-08-24,39.529998779296875,39.209999084472656,38.939998626708984,39.54999923706055,1653100.0
2017-08-25,39.38999938964844,39.29999923706055,39.04999923706055,39.400001525878906,1599000.0
2017-08-28,39.33000183105469,39.08000183105469,39.02000045776367,39.36000061035156,1666400.0
2017-08-29,38.95000076293945,39.060001373291016,38.790000915527344,39.08000183105469,1843700.0
2017-08-30,38.90999984741211,39.5099983215332,38.88999938964844,39.599998474121094,1640700.0
2017-08-31,39.720001220703125,39.9900016784668,39.720001220703125,40.439998626708984,2097200.0
2017-09-01,40.209999084472656,40.150001525878906,40.029998779296875,40.34000015258789,1535400.0
2017-09-05,40.119998931884766,39.9900016784668,39.779998779296875,40.2400016784668,3402400.0
2017-09-06,40.09000015258789,40.0,39.619998931884766,40.16999816894531,2168300.0
2017-09-07,40.029998779296875,40.2599983215332,39.540000915527344,40.2599983215332,2257600.0
2017-09-08,40.25,40.279998779296875,40.08000183105469,40.36000061035156,1970100.0
2017-09-11,40.54999923706055,40.939998626708984,40.41999816894531,41.15999984741211,2671600.0
2017-09-12,40.95000076293945,40.720001220703125,40.689998626708984,41.06999969482422,1443500.0
2017-09-13,40.65999984741211,40.36000061035156,40.25,40.72999954223633,1648700.0
2017-09-14,40.27000045776367,40.40999984741211,40.099998474121094,40.54999923706055,1976300.0
2017-09-15,40.33000183105469,40.529998779296875,40.27000045776367,40.540000915527344,2115300.0
2017-09-18,40.72999954223633,40.779998779296875,40.61000061035156,40.849998474121094,1538900.0
2017-09-19,41.06999969482422,40.61000061035156,40.31999969482422,41.06999969482422,1560600.0
2017-09-20,40.65999984741211,40.779998779296875,40.61000061035156,40.939998626708984,1543900.0
2017-09-21,40.709999084472656,40.79999923706055,40.56999969482422,40.900001525878906,1254700.0
2017-09-22,40.790000915527344,41.0,40.68000030517578,41.13999938964844,1748000.0
2017-09-25,41.060001373291016,40.810001373291016,40.59000015258789,41.060001373291016,2466000.0
2017-09-26,40.90999984741211,40.970001220703125,40.7400016784668,41.040000915527344,1713500.0
2017-09-27,40.9900016784668,40.9900016784668,40.689998626708984,41.220001220703125,3171600.0
2017-09-28,40.849998474121094,41.41999816894531,40.849998474121094,41.4900016784668,1949900.0
2017-09-29,41.369998931884766,41.29999923706055,41.0099983215332,41.400001525878906,3090400.0
2017-10-02,41.349998474121094,41.36000061035156,40.9900016784668,41.439998626708984,2417400.0
2017-10-03,41.470001220703125,41.58000183105469,41.25,41.72999954223633,2051900.0
2017-10-04,41.619998931884766,41.7599983215332,41.369998931884766,41.91999816894531,1742100.0
2017-10-05,41.810001373291016,42.029998779296875,41.720001220703125,42.09000015258789,2021200.0
2017-10-06,41.86000061035156,42.02000045776367,41.7599983215332,42.150001525878906,1267600.0
2017-10-09,42.02000045776367,42.060001373291016,41.79999923706055,42.150001525878906,1313800.0
2017-10-10,42.2599983215332,42.5,42.150001525878906,42.630001068115234,2110100.0
2017-10-11,42.5,42.29999923706055,42.18000030517578,42.619998931884766,2113300.0
2017-10-12,42.22999954223633,42.25,42.16999816894531,42.400001525878906,1627200.0
2017-10-13,42.34000015258789,42.349998474121094,42.29999923706055,42.619998931884766,1889400.0
2017-10-16,42.38999938964844,42.189998626708984,41.95000076293945,42.38999938964844,1756000.0
2017-10-17,42.119998931884766,41.97999954223633,41.810001373291016,42.25,1384500.0
2017-10-18,42.060001373291016,42.11000061035156,42.02000045776367,42.2599983215332,1348800.0
2017-10-19,42.02000045776367,41.939998626708984,41.68000030517578,42.099998474121094,2541000.0
2017-10-20,42.189998626708984,42.29999923706055,41.91999816894531,42.29999923706055,1503600.0
2017-10-23,42.63999938964844,42.90999984741211,42.36000061035156,43.119998931884766,2809700.0
2017-10-24,43.04999923706055,42.91999816894531,42.66999816894531,43.08000183105469,2293000.0
2017-10-25,42.86000061035156,42.45000076293945,42.22999954223633,42.91999816894531,1688500.0
2017-10-26,42.75,42.72999954223633,42.470001220703125,42.88999938964844,1744600.0
2017-10-27,42.77000045776367,42.77000045776367,42.310001373291016,42.91999816894531,1804800.0
2017-10-30,42.689998626708984,42.63999938964844,42.40999984741211,42.86000061035156,1238400.0
2017-10-31,42.75,42.93000030517578,42.54999923706055,43.0,1628900.0
2017-11-01,43.20000076293945,42.70000076293945,42.61000061035156,43.2400016784668,2264800.0
2017-11-02,42.630001068115234,41.79999923706055,40.27000045776367,42.83000183105469,5981000.0
2017-11-03,41.81999969482422,41.75,41.43000030517578,42.09000015258789,2866600.0
2017-11-06,41.81999969482422,41.45000076293945,41.15999984741211,41.81999969482422,2753000.0
