Date,dopen,dclose,dlow,dhigh,dvolume
2017-11-15,83.08999633789062,82.2300033569336,82.02999877929688,83.63999938964844,1828000.0
2017-11-16,82.13999938964844,81.95999908447266,81.69999694824219,82.27999877929688,1288300.0
2017-11-17,81.66000366210938,81.31999969482422,81.25,82.0,1705400.0
2017-11-20,81.4000015258789,81.1500015258789,81.0999984741211,81.5199966430664,1485600.0
2017-11-21,81.19000244140625,81.37000274658203,81.01000213623047,81.54000091552734,2315000.0
2017-11-22,81.94000244140625,82.16000366210938,81.55000305175781,82.19999694824219,1744900.0
2017-11-24,82.43000030517578,82.20999908447266,82.08999633789062,82.72000122070312,797400.0
2017-11-27,82.30000305175781,82.95999908447266,82.11000061035156,83.12999725341797,2305400.0
2017-11-28,83.06999969482422,83.94000244140625,83.05999755859375,83.94999694824219,2255600.0
2017-11-29,83.62000274658203,84.0,83.30999755859375,84.33999633789062,2603200.0
2017-11-30,83.38999938964844,84.12999725341797,83.1500015258789,84.30000305175781,3120900.0
2017-12-01,84.37999725341797,83.56999969482422,83.23999786376953,84.47000122070312,2566100.0
2017-12-04,83.4800033569336,83.55000305175781,83.16000366210938,83.9800033569336,2036000.0
2017-12-05,83.6500015258789,83.12000274658203,82.47000122070312,83.70999908447266,1986300.0
2017-12-06,83.33000183105469,83.52999877929688,82.9800033569336,83.69999694824219,1709800.0
2017-12-07,83.63999938964844,83.68000030517578,82.91999816894531,83.76000213623047,1979600.0
2017-12-08,83.47000122070312,83.87999725341797,83.19999694824219,83.87999725341797,1477700.0
2017-12-11,83.69000244140625,84.13999938964844,83.2699966430664,84.20999908447266,1988900.0
2017-12-12,83.62000274658203,83.43000030517578,83.38999938964844,84.83999633789062,2409700.0
2017-12-13,83.73999786376953,84.11000061035156,83.43000030517578,84.7300033569336,2460900.0
2017-12-14,84.33999633789062,84.37999725341797,83.7300033569336,84.7300033569336,2202700.0
2017-12-15,84.52999877929688,84.91000366210938,83.9000015258789,85.26000213623047,5872700.0
2017-12-18,85.11000061035156,82.75,82.69999694824219,85.30000305175781,3343900.0
2017-12-19,82.95999908447266,81.33999633789062,81.2699966430664,83.22000122070312,2445600.0
2017-12-20,81.68000030517578,80.58999633789062,80.56999969482422,81.69000244140625,2241400.0
2017-12-21,80.5,80.6500015258789,80.11000061035156,81.25,2516300.0
2017-12-22,80.80000305175781,80.44000244140625,80.44000244140625,81.01000213623047,1755300.0
2017-12-26,80.6500015258789,80.33000183105469,80.26000213623047,81.1500015258789,1581600.0
2017-12-27,80.4000015258789,80.66000366210938,80.30000305175781,80.83999633789062,1742800.0
2017-12-28,80.91999816894531,81.06999969482422,80.6500015258789,81.11000061035156,1338300.0
2017-12-29,81.26000213623047,81.05999755859375,80.88999938964844,81.61000061035156,3347400.0
2018-01-02,81.19999694824219,80.27999877929688,80.01000213623047,81.66999816894531,2163600.0
2018-01-03,77.0,77.19000244140625,76.25,78.44999694824219,14587400.0
2018-01-04,77.30000305175781,76.83000183105469,76.44000244140625,78.13999938964844,7146600.0
2018-01-05,77.4000015258789,76.83999633789062,76.43000030517578,77.69999694824219,5758300.0
2018-01-08,77.11000061035156,78.0199966430664,76.76000213623047,78.55999755859375,5570000.0
2018-01-09,78.05000305175781,77.20999908447266,77.08000183105469,78.1500015258789,3484800.0
2018-01-10,76.9800033569336,76.20999908447266,75.75,77.05000305175781,3978200.0
2018-01-11,76.58999633789062,76.20999908447266,75.94999694824219,76.9000015258789,3545900.0
2018-01-12,76.16000366210938,75.94000244140625,75.62999725341797,76.44000244140625,4350900.0
2018-01-16,76.11000061035156,75.2699966430664,75.0,76.33999633789062,9056800.0
2018-01-17,75.5,75.5,75.01000213623047,75.75,4969300.0
2018-01-18,75.5199966430664,74.88999938964844,74.31999969482422,75.61000061035156,6801100.0
2018-01-19,75.04000091552734,74.98999786376953,74.43000030517578,75.16000366210938,6529900.0
2018-01-22,75.01000213623047,74.88999938964844,74.7699966430664,75.58000183105469,4394000.0
2018-01-23,75.0,75.70999908447266,74.91999816894531,76.02999877929688,5204200.0
2018-01-24,75.66999816894531,75.55999755859375,75.30999755859375,76.0,5278100.0
2018-01-25,75.5999984741211,76.69000244140625,75.55000305175781,76.77999877929688,3915500.0
2018-01-26,76.54000091552734,75.5,75.11000061035156,76.76000213623047,5245200.0
2018-01-29,75.61000061035156,75.08999633789062,74.62000274658203,75.97000122070312,4829500.0
2018-01-30,74.72000122070312,75.31999969482422,74.69999694824219,75.91999816894531,4798300.0
2018-01-31,75.62999725341797,76.44000244140625,75.13999938964844,76.5999984741211,7018400.0
2018-02-01,76.45999908447266,75.9000015258789,75.19000244140625,76.58999633789062,4069500.0
2018-02-02,75.58999633789062,75.68000030517578,75.23999786376953,76.72000122070312,3528900.0
2018-02-05,75.6500015258789,74.69000244140625,74.5999984741211,76.6500015258789,4693400.0
2018-02-06,74.19999694824219,74.11000061035156,72.80000305175781,74.44000244140625,6910200.0
2018-02-07,73.9800033569336,73.76000213623047,73.4000015258789,74.8499984741211,4913900.0
2018-02-08,73.4000015258789,73.30999755859375,73.08000183105469,74.44999694824219,4101300.0
2018-02-09,73.41999816894531,74.37999725341797,73.05000305175781,75.05000305175781,4629100.0
2018-02-12,74.4000015258789,75.26000213623047,73.61000061035156,75.58000183105469,4418600.0
2018-02-13,75.01000213623047,75.06999969482422,74.16999816894531,75.5,3395200.0
2018-02-14,74.7300033569336,74.33999633789062,74.04000091552734,74.91999816894531,2885800.0
2018-02-15,74.4800033569336,75.41999816894531,74.19000244140625,75.41999816894531,3122400.0
2018-02-16,75.30999755859375,75.80000305175781,75.01000213623047,76.0,3529500.0
2018-02-20,75.51000213623047,74.75,74.38999938964844,75.80999755859375,4264800.0
2018-02-21,74.66999816894531,73.54000091552734,73.51000213623047,75.29000091552734,3822600.0
2018-02-22,73.80000305175781,73.58000183105469,73.36000061035156,74.33999633789062,2449100.0
2018-02-23,73.6500015258789,75.5199966430664,73.51000213623047,75.58000183105469,2055800.0
2018-02-26,75.6500015258789,75.98999786376953,75.4000015258789,76.16000366210938,2970600.0
2018-02-27,75.94000244140625,74.26000213623047,74.25,76.23999786376953,4134600.0
2018-02-28,74.5999984741211,74.06999969482422,74.02999877929688,75.2699966430664,4717800.0
2018-03-01,73.2699966430664,72.3499984741211,72.08000183105469,74.0199966430664,4832600.0
2018-03-02,72.37000274658203,72.5,71.91000366210938,73.1500015258789,3535800.0
2018-03-05,72.62000274658203,73.69999694824219,72.22000122070312,73.9000015258789,3391900.0
2018-03-06,73.58000183105469,72.91999816894531,72.73999786376953,73.70999908447266,2554000.0
2018-03-07,72.7300033569336,72.88999938964844,72.31999969482422,73.12000274658203,2368300.0
2018-03-08,72.5,72.83000183105469,72.37999725341797,73.05000305175781,4543900.0
2018-03-09,72.9000015258789,72.87000274658203,72.41999816894531,73.0199966430664,4149900.0
2018-03-12,72.87999725341797,72.97000122070312,72.73999786376953,73.30999755859375,4782900.0
2018-03-13,73.19999694824219,73.0,72.77999877929688,73.2699966430664,4093200.0
2018-03-14,73.1500015258789,73.5199966430664,72.7699966430664,73.63999938964844,3367500.0
2018-03-15,73.58000183105469,71.23999786376953,70.91000366210938,74.3499984741211,8084700.0
2018-03-16,70.76000213623047,70.61000061035156,69.94000244140625,70.95999908447266,12427600.0
2018-03-19,70.12999725341797,69.1500015258789,68.6500015258789,70.45999908447266,8224400.0
2018-03-20,68.83999633789062,68.44999694824219,68.22000122070312,69.36000061035156,5464800.0
2018-03-21,68.44999694824219,67.63999938964844,67.61000061035156,68.9000015258789,6006100.0
2018-03-22,67.56999969482422,67.87000274658203,67.31999969482422,68.66999816894531,6912500.0
2018-03-23,67.83000183105469,67.30000305175781,67.16999816894531,69.01000213623047,4956600.0
2018-03-26,67.5199966430664,68.0999984741211,67.38999938964844,68.19000244140625,3149400.0
2018-03-27,68.12999725341797,69.22000122070312,67.94000244140625,70.05000305175781,4286400.0
2018-03-28,67.0,67.79000091552734,66.98999786376953,68.43000030517578,12337300.0
2018-03-29,67.98999786376953,67.43000030517578,67.16999816894531,68.12000274658203,9174500.0
2018-04-02,67.62999725341797,67.08999633789062,66.68000030517578,68.05999755859375,6679600.0
2018-04-03,67.18000030517578,67.33000183105469,66.9000015258789,67.62000274658203,6092700.0
2018-04-04,67.2300033569336,66.94999694824219,66.44999694824219,67.54000091552734,4291300.0
2018-04-05,66.94999694824219,67.33999633789062,66.37000274658203,67.69000244140625,4751200.0
2018-04-06,67.31999969482422,66.22000122070312,66.0999984741211,67.55000305175781,5215800.0
2018-04-09,66.19999694824219,66.37000274658203,66.05000305175781,67.05999755859375,4602000.0
2018-04-10,66.37999725341797,65.5,65.3499984741211,66.5199966430664,5273800.0
2018-04-11,65.4000015258789,64.87999725341797,64.76000213623047,65.62000274658203,4882800.0
2018-04-12,65.05000305175781,64.06999969482422,63.90999984741211,65.12999725341797,4657900.0
2018-04-13,64.06999969482422,63.939998626708984,63.880001068115234,64.5,5483400.0
2018-04-16,64.08000183105469,64.7300033569336,63.91999816894531,64.9000015258789,5019300.0
2018-04-17,64.93000030517578,65.69000244140625,64.69999694824219,66.11000061035156,4728300.0
2018-04-18,65.87999725341797,66.06999969482422,65.83000183105469,66.79000091552734,4606200.0
2018-04-19,65.77999877929688,66.05999755859375,65.62000274658203,66.80999755859375,5002400.0
2018-04-20,66.18000030517578,65.33000183105469,65.0999984741211,66.18000030517578,4399300.0
2018-04-23,65.25,64.88999938964844,64.75,65.51000213623047,3636300.0
2018-04-24,64.98999786376953,64.77999877929688,64.20999908447266,65.12000274658203,4819300.0
2018-04-25,64.6500015258789,64.80000305175781,64.30000305175781,65.12999725341797,3424400.0
2018-04-26,64.76000213623047,65.0,64.13999938964844,65.19000244140625,4622500.0
2018-04-27,65.02999877929688,66.3499984741211,64.98999786376953,66.6500015258789,5518900.0
2018-04-30,66.52999877929688,66.55999755859375,66.33000183105469,66.80000305175781,3664300.0
2018-05-01,66.55999755859375,66.2699966430664,66.08000183105469,66.69000244140625,3849800.0
2018-05-02,66.36000061035156,66.19000244140625,65.88999938964844,66.5999984741211,2597000.0
2018-05-03,66.0999984741211,65.52999877929688,65.0,66.0999984741211,2957500.0
2018-05-04,65.77999877929688,65.56999969482422,65.47000122070312,66.43000030517578,2396500.0
2018-05-07,65.58999633789062,65.08000183105469,64.98999786376953,65.87000274658203,2707700.0
2018-05-08,65.01000213623047,63.13999938964844,63.0,65.01000213623047,3440600.0
2018-05-09,63.29999923706055,62.66999816894531,62.310001373291016,63.34000015258789,3636600.0
2018-05-10,62.970001220703125,64.05999755859375,62.88999938964844,64.13999938964844,3682600.0
2018-05-11,64.06999969482422,64.69999694824219,64.01000213623047,64.79000091552734,2935700.0
2018-05-14,64.80999755859375,64.2300033569336,63.959999084472656,64.88999938964844,4293700.0
2018-05-15,64.11000061035156,64.5199966430664,63.79999923706055,64.55999755859375,4600700.0
2018-05-16,64.37000274658203,63.77000045776367,63.349998474121094,64.58000183105469,4408000.0
2018-05-17,63.88999938964844,63.68000030517578,63.47999954223633,63.970001220703125,2781100.0
2018-05-18,63.83000183105469,63.290000915527344,62.90999984741211,63.970001220703125,4195300.0
2018-05-21,63.400001525878906,63.720001220703125,63.22999954223633,63.84000015258789,3566000.0
2018-05-22,63.720001220703125,63.81999969482422,63.56999969482422,64.4000015258789,3357100.0
2018-05-23,63.83000183105469,63.90999984741211,63.630001068115234,64.2300033569336,5105300.0
2018-05-24,63.900001525878906,64.0,63.630001068115234,64.11000061035156,4346900.0
2018-05-25,64.16000366210938,64.16999816894531,64.05999755859375,64.48999786376953,2991200.0
2018-05-29,64.0999984741211,64.33999633789062,63.86000061035156,64.66000366210938,4842300.0
2018-05-30,64.48999786376953,64.5199966430664,63.939998626708984,64.69000244140625,4618200.0
2018-05-31,63.40999984741211,64.19000244140625,63.15999984741211,64.43000030517578,4432700.0
2018-06-01,64.12000274658203,63.36000061035156,63.060001373291016,64.36000061035156,3403800.0
2018-06-04,63.5,62.63999938964844,62.56999969482422,63.86000061035156,2797700.0
2018-06-05,62.599998474121094,62.77000045776367,62.380001068115234,62.959999084472656,3495900.0
2018-06-06,62.849998474121094,61.75,61.529998779296875,62.869998931884766,4396500.0
2018-06-07,61.790000915527344,62.38999938964844,61.7599983215332,63.189998626708984,4229800.0
2018-06-08,62.5099983215332,62.599998474121094,62.33000183105469,62.84000015258789,3168500.0
2018-06-11,62.79999923706055,63.209999084472656,62.66999816894531,63.470001220703125,5354800.0
2018-06-12,63.130001068115234,64.88999938964844,63.04999923706055,65.05000305175781,7543100.0
2018-06-13,64.80999755859375,64.30999755859375,64.06999969482422,65.1500015258789,5017300.0
2018-06-14,64.44000244140625,65.5199966430664,64.19999694824219,65.66999816894531,5608500.0
2018-06-15,65.41000366210938,66.30999755859375,65.01000213623047,66.37000274658203,9724700.0
2018-06-18,66.48999786376953,66.0,65.88999938964844,66.52999877929688,5133300.0
2018-06-19,66.04000091552734,66.94000244140625,66.0,66.9800033569336,6769100.0
2018-06-20,67.0,66.43000030517578,66.22000122070312,67.0999984741211,5238600.0
2018-06-21,66.41999816894531,66.5999984741211,66.33000183105469,67.01000213623047,3989900.0
2018-06-22,66.79000091552734,66.94000244140625,66.56999969482422,67.06999969482422,3356200.0
2018-06-25,67.08000183105469,67.87999725341797,67.05999755859375,67.9800033569336,3538700.0
2018-06-26,67.69999694824219,67.54000091552734,67.30999755859375,68.04000091552734,3700600.0
2018-06-27,67.44000244140625,68.02999877929688,67.2300033569336,68.22000122070312,2873700.0
2018-06-28,68.16000366210938,68.47000122070312,68.0,68.75,3679500.0
2018-06-29,68.38999938964844,68.18000030517578,67.72000122070312,68.51000213623047,3106700.0
2018-07-02,68.2300033569336,68.44999694824219,67.55000305175781,68.61000061035156,2628700.0
2018-07-03,68.4000015258789,69.30999755859375,68.19000244140625,69.4800033569336,2246600.0
2018-07-05,69.48999786376953,69.73999786376953,68.98999786376953,69.75,3496700.0
2018-07-06,69.72000122070312,70.0199966430664,69.58000183105469,70.08999633789062,2583600.0
2018-07-09,70.02999877929688,68.08000183105469,67.8499984741211,70.0999984741211,3252300.0
2018-07-10,67.88999938964844,69.08000183105469,67.30000305175781,69.3499984741211,3590200.0
2018-07-11,69.11000061035156,69.55999755859375,69.02999877929688,69.72000122070312,3603000.0
2018-07-12,69.70999908447266,70.05999755859375,69.54000091552734,70.16999816894531,4705000.0
2018-07-13,70.18000030517578,69.98999786376953,69.55999755859375,70.66000366210938,2574800.0
2018-07-16,69.98999786376953,69.87999725341797,69.5,70.05000305175781,2744900.0
2018-07-17,70.0,70.37999725341797,69.76000213623047,70.55999755859375,3020100.0
2018-07-18,70.1500015258789,69.94999694824219,69.58000183105469,70.3499984741211,1979100.0
2018-07-19,71.94000244140625,72.0,71.51000213623047,72.4000015258789,6345200.0
2018-07-20,71.70999908447266,71.2699966430664,71.0999984741211,72.08999633789062,4128300.0
2018-07-23,71.4000015258789,70.98999786376953,70.5199966430664,71.5,2911300.0
2018-07-24,70.58000183105469,70.91000366210938,69.87999725341797,71.11000061035156,3273400.0
2018-07-25,70.93000030517578,71.02999877929688,70.4800033569336,71.5,2272600.0
2018-07-26,71.45999908447266,71.5,70.9800033569336,71.58999633789062,3292900.0
2018-07-27,71.55000305175781,71.26000213623047,70.83000183105469,71.72000122070312,2588000.0
2018-07-30,71.18000030517578,71.19000244140625,70.62000274658203,71.43000030517578,2908400.0
2018-07-31,71.36000061035156,71.70999908447266,70.7699966430664,71.76000213623047,4510800.0
2018-08-01,70.95999908447266,70.31999969482422,69.69000244140625,71.19999694824219,4736100.0
2018-08-02,70.22000122070312,71.13999938964844,70.08000183105469,71.20999908447266,2893700.0
2018-08-03,71.11000061035156,72.12000274658203,70.87000274658203,72.37999725341797,2555100.0
2018-08-06,72.05999755859375,71.75,71.5,72.48999786376953,2425700.0
2018-08-07,71.4800033569336,71.06999969482422,70.55999755859375,71.4800033569336,2988100.0
2018-08-08,71.01000213623047,70.72000122070312,70.37999725341797,71.16999816894531,2774000.0
2018-08-09,70.72000122070312,71.02999877929688,70.47000122070312,71.12999725341797,1484300.0
2018-08-10,71.37000274658203,70.69000244140625,70.58999633789062,71.7699966430664,2573900.0
2018-08-13,70.5999984741211,69.81999969482422,69.7300033569336,70.5999984741211,5385500.0
2018-08-14,69.88999938964844,69.66000366210938,69.5,69.9800033569336,4524300.0
