Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2017-05-16,40.0,40.189998626708984,39.869998931884766,40.45000076293945,323100.0
2017-05-17,39.439998626708984,38.81999969482422,38.790000915527344,39.689998626708984,487700.0
2017-05-18,38.7400016784668,38.52000045776367,38.470001220703125,39.029998779296875,424600.0
2017-05-19,38.61000061035156,38.75,38.599998474121094,39.29999923706055,481400.0
2017-05-22,39.09000015258789,39.2599983215332,39.040000915527344,39.59000015258789,384500.0
2017-05-23,39.439998626708984,39.04999923706055,38.810001373291016,39.65999984741211,389900.0
2017-05-24,39.150001525878906,39.599998474121094,38.959999084472656,39.959999084472656,365000.0
2017-05-25,39.77000045776367,40.36000061035156,39.599998474121094,40.41999816894531,372200.0
2017-05-26,40.31999969482422,40.349998474121094,40.029998779296875,40.529998779296875,142400.0
2017-05-30,40.189998626708984,39.7400016784668,39.630001068115234,40.41999816894531,193500.0
2017-05-31,39.97999954223633,39.77000045776367,39.15999984741211,40.0099983215332,231600.0
2017-06-01,39.849998474121094,39.150001525878906,38.709999084472656,39.849998474121094,473400.0
2017-06-02,39.15999984741211,39.650001525878906,38.959999084472656,40.349998474121094,590600.0
2017-06-05,39.58000183105469,39.099998474121094,39.04999923706055,39.70000076293945,259300.0
2017-06-06,38.95000076293945,38.5,38.279998779296875,39.31999969482422,487200.0
2017-06-07,38.59000015258789,38.86000061035156,38.5099983215332,39.06999969482422,410000.0
2017-06-08,39.02000045776367,39.560001373291016,38.650001525878906,39.68000030517578,560400.0
2017-06-09,39.650001525878906,38.959999084472656,38.70000076293945,40.29999923706055,449000.0
2017-06-12,38.869998931884766,37.779998779296875,37.36000061035156,38.869998931884766,379500.0
2017-06-13,37.79999923706055,38.040000915527344,37.79999923706055,38.599998474121094,276300.0
2017-06-14,38.13999938964844,37.88999938964844,37.61000061035156,38.560001373291016,186900.0
2017-06-15,37.310001373291016,38.380001068115234,37.15999984741211,38.380001068115234,222500.0
2017-06-16,37.7400016784668,38.34000015258789,37.5,38.47999954223633,472600.0
2017-06-19,38.47999954223633,39.15999984741211,38.18000030517578,39.220001220703125,825300.0
2017-06-20,39.20000076293945,38.68000030517578,38.66999816894531,39.380001068115234,367000.0
2017-06-21,38.84000015258789,39.0099983215332,38.400001525878906,39.119998931884766,456900.0
2017-06-22,39.08000183105469,40.720001220703125,39.08000183105469,40.849998474121094,358100.0
2017-06-23,40.709999084472656,41.56999969482422,40.709999084472656,41.88999938964844,2027900.0
2017-06-26,42.02000045776367,40.93000030517578,40.880001068115234,43.150001525878906,776800.0
2017-06-27,40.95000076293945,40.13999938964844,40.130001068115234,41.029998779296875,305600.0
2017-06-28,40.470001220703125,41.72999954223633,40.060001373291016,41.869998931884766,424900.0
2017-06-29,41.93000030517578,41.7599983215332,41.34000015258789,41.95000076293945,356700.0
2017-06-30,41.90999984741211,42.09000015258789,41.650001525878906,42.59000015258789,357500.0
2017-07-03,42.33000183105469,42.0099983215332,41.630001068115234,42.36000061035156,159900.0
2017-07-05,42.0,43.2599983215332,41.7400016784668,43.31999969482422,305500.0
2017-07-06,43.150001525878906,42.08000183105469,41.9900016784668,43.150001525878906,313600.0
2017-07-07,42.119998931884766,43.54999923706055,42.029998779296875,43.599998474121094,282900.0
2017-07-10,43.54999923706055,43.220001220703125,41.93000030517578,43.68000030517578,270200.0
2017-07-11,43.25,43.41999816894531,42.68000030517578,43.5,268900.0
2017-07-12,43.65999984741211,44.060001373291016,43.5099983215332,44.5,213700.0
2017-07-13,44.099998474121094,44.18000030517578,43.790000915527344,44.22999954223633,169900.0
2017-07-14,44.20000076293945,44.40999984741211,44.06999969482422,44.91999816894531,230700.0
2017-07-17,44.599998474121094,44.15999984741211,43.849998474121094,44.630001068115234,214100.0
2017-07-18,44.209999084472656,43.86000061035156,43.54999923706055,44.22999954223633,187500.0
2017-07-19,44.0,44.119998931884766,43.90999984741211,44.61000061035156,218800.0
2017-07-20,44.150001525878906,44.060001373291016,43.91999816894531,44.43000030517578,197700.0
2017-07-21,44.27000045776367,44.040000915527344,43.90999984741211,44.36000061035156,225400.0
2017-07-24,44.029998779296875,44.040000915527344,43.63999938964844,44.18000030517578,188700.0
2017-07-25,44.25,43.9900016784668,43.880001068115234,44.29999923706055,239500.0
2017-07-26,44.06999969482422,43.86000061035156,43.709999084472656,44.06999969482422,189800.0
2017-07-27,44.16999816894531,43.709999084472656,43.09000015258789,44.61000061035156,259700.0
2017-07-28,43.47999954223633,43.880001068115234,43.34000015258789,43.9900016784668,233200.0
2017-07-31,44.06999969482422,43.90999984741211,43.380001068115234,44.25,231300.0
2017-08-01,44.099998474121094,44.099998474121094,43.279998779296875,44.400001525878906,353000.0
2017-08-02,41.4900016784668,43.529998779296875,39.959999084472656,44.0,931800.0
2017-08-03,43.560001373291016,44.13999938964844,43.33000183105469,44.4900016784668,441400.0
2017-08-04,44.130001068115234,44.22999954223633,43.90999984741211,44.720001220703125,472600.0
2017-08-07,44.15999984741211,44.130001068115234,43.849998474121094,44.61000061035156,335800.0
2017-08-08,44.04999923706055,44.54999923706055,43.83000183105469,45.04999923706055,314700.0
2017-08-09,44.380001068115234,44.400001525878906,43.90999984741211,45.18000030517578,328300.0
2017-08-10,44.209999084472656,45.68000030517578,44.08000183105469,46.0,458800.0
2017-08-11,46.02000045776367,47.060001373291016,45.380001068115234,47.2599983215332,462600.0
2017-08-14,47.7599983215332,47.70000076293945,47.150001525878906,47.83000183105469,366600.0
2017-08-15,48.0,47.630001068115234,47.540000915527344,48.16999816894531,292900.0
2017-08-16,47.650001525878906,46.52000045776367,46.209999084472656,47.650001525878906,370700.0
2017-08-17,46.31999969482422,45.630001068115234,45.31999969482422,46.70000076293945,464900.0
2017-08-18,45.41999816894531,45.90999984741211,44.7599983215332,46.0,234600.0
2017-08-21,45.84000015258789,45.9900016784668,45.27000045776367,46.20000076293945,247400.0
2017-08-22,46.29999923706055,46.970001220703125,45.95000076293945,46.9900016784668,179000.0
2017-08-23,46.75,46.84000015258789,46.36000061035156,47.0,179100.0
2017-08-24,47.209999084472656,47.22999954223633,46.54999923706055,47.599998474121094,313500.0
2017-08-25,47.75,46.900001525878906,46.400001525878906,47.75,491400.0
2017-08-28,47.04999923706055,47.869998931884766,46.79999923706055,48.06999969482422,279600.0
2017-08-29,47.88999938964844,48.349998474121094,47.599998474121094,48.459999084472656,271300.0
2017-08-30,48.43000030517578,47.84000015258789,47.790000915527344,49.2400016784668,396800.0
2017-08-31,47.9900016784668,48.25,47.88999938964844,49.06999969482422,270300.0
2017-09-01,48.38999938964844,48.36000061035156,48.150001525878906,48.61000061035156,226000.0
2017-09-05,48.369998931884766,48.150001525878906,47.900001525878906,48.65999984741211,293200.0
2017-09-06,48.18000030517578,47.75,47.439998626708984,48.880001068115234,254700.0
2017-09-07,47.619998931884766,47.380001068115234,46.779998779296875,48.150001525878906,358100.0
2017-09-08,47.22999954223633,47.619998931884766,47.189998626708984,48.2599983215332,297100.0
2017-09-11,47.7599983215332,47.470001220703125,47.15999984741211,47.93000030517578,280900.0
2017-09-12,47.54999923706055,47.11000061035156,46.97999954223633,47.72999954223633,191300.0
2017-09-13,47.08000183105469,47.060001373291016,46.36000061035156,47.439998626708984,213600.0
2017-09-14,46.900001525878906,47.209999084472656,46.52000045776367,47.2400016784668,230400.0
2017-09-15,47.33000183105469,47.029998779296875,46.95000076293945,47.36000061035156,592300.0
2017-09-18,46.970001220703125,47.45000076293945,46.95000076293945,47.97999954223633,297300.0
2017-09-19,47.2400016784668,48.290000915527344,47.029998779296875,48.310001373291016,268800.0
2017-09-20,48.279998779296875,48.88999938964844,48.279998779296875,49.040000915527344,173900.0
2017-09-21,49.04999923706055,49.130001068115234,48.70000076293945,49.310001373291016,147700.0
2017-09-22,49.189998626708984,49.79999923706055,49.099998474121094,49.970001220703125,220300.0
2017-09-25,49.83000183105469,48.380001068115234,48.290000915527344,49.97999954223633,257200.0
2017-09-26,48.5,48.95000076293945,48.27000045776367,49.29999923706055,161900.0
2017-09-27,49.130001068115234,51.029998779296875,49.08000183105469,51.20000076293945,434600.0
2017-09-28,51.04999923706055,50.7400016784668,50.47999954223633,51.400001525878906,327800.0
2017-09-29,50.810001373291016,51.880001068115234,50.810001373291016,52.0,381700.0
2017-10-02,51.939998626708984,52.77000045776367,51.68000030517578,52.77000045776367,237100.0
2017-10-03,52.869998931884766,52.709999084472656,51.900001525878906,52.939998626708984,242400.0
2017-10-04,52.47999954223633,52.959999084472656,52.13999938964844,52.959999084472656,138800.0
2017-10-05,53.13999938964844,53.52000045776367,52.66999816894531,53.540000915527344,329300.0
2017-10-06,53.209999084472656,53.119998931884766,52.45000076293945,53.209999084472656,277300.0
2017-10-09,53.119998931884766,52.630001068115234,52.40999984741211,53.560001373291016,235600.0
2017-10-10,52.91999816894531,51.81999969482422,51.2599983215332,52.91999816894531,515200.0
2017-10-11,51.77000045776367,52.0099983215332,51.70000076293945,52.43000030517578,297800.0
2017-10-12,52.02000045776367,52.0,51.72999954223633,52.470001220703125,323000.0
2017-10-13,52.0,51.81999969482422,51.33000183105469,52.0,207300.0
2017-10-16,51.900001525878906,51.709999084472656,51.630001068115234,52.25,567200.0
2017-10-17,51.599998474121094,51.099998474121094,51.029998779296875,51.9900016784668,182800.0
2017-10-18,51.63999938964844,51.34000015258789,51.220001220703125,52.2400016784668,333300.0
2017-10-19,51.2400016784668,51.630001068115234,50.5099983215332,52.22999954223633,200200.0
2017-10-20,52.130001068115234,52.45000076293945,51.689998626708984,52.47999954223633,190500.0
2017-10-23,52.2400016784668,51.75,51.689998626708984,52.529998779296875,187000.0
2017-10-24,51.79999923706055,52.83000183105469,51.70000076293945,52.869998931884766,359900.0
2017-10-25,54.040000915527344,50.0,49.86000061035156,54.4900016784668,635000.0
2017-10-26,50.220001220703125,49.75,49.439998626708984,50.95000076293945,352300.0
2017-10-27,49.68000030517578,49.9900016784668,49.04999923706055,50.20000076293945,254700.0
2017-10-30,49.689998626708984,49.9900016784668,49.560001373291016,50.81999969482422,358500.0
2017-10-31,50.0099983215332,50.470001220703125,49.75,50.900001525878906,306800.0
2017-11-01,50.5,50.099998474121094,49.599998474121094,50.66999816894531,246600.0
2017-11-02,50.15999984741211,52.279998779296875,50.029998779296875,52.43000030517578,340800.0
2017-11-03,52.47999954223633,51.2599983215332,51.040000915527344,52.47999954223633,251800.0
2017-11-06,51.130001068115234,49.869998931884766,49.83000183105469,51.29999923706055,289100.0
2017-11-07,49.66999816894531,49.189998626708984,48.65999984741211,50.119998931884766,269300.0
2017-11-08,49.29999923706055,49.130001068115234,48.09000015258789,49.310001373291016,438800.0
2017-11-09,48.720001220703125,49.5099983215332,48.18000030517578,49.54999923706055,406700.0
2017-11-10,49.060001373291016,48.959999084472656,48.369998931884766,49.310001373291016,178500.0
2017-11-13,49.0,48.97999954223633,48.47999954223633,49.47999954223633,279600.0
2017-11-14,48.81999969482422,49.75,48.68000030517578,49.90999984741211,226900.0
2017-11-15,49.439998626708984,49.68000030517578,49.34000015258789,50.02000045776367,299900.0
2017-11-16,49.779998779296875,51.22999954223633,49.5099983215332,51.29999923706055,300900.0
2017-11-17,50.93000030517578,50.68000030517578,50.13999938964844,51.5,277800.0
2017-11-20,50.619998931884766,51.09000015258789,49.95000076293945,51.13999938964844,168000.0
2017-11-21,51.720001220703125,53.0099983215332,51.66999816894531,53.7400016784668,388500.0
2017-11-22,52.68000030517578,52.290000915527344,51.849998474121094,53.189998626708984,214800.0
2017-11-24,52.439998626708984,52.34000015258789,51.849998474121094,52.439998626708984,78100.0
2017-11-27,52.34000015258789,51.63999938964844,51.380001068115234,52.45000076293945,149600.0
2017-11-28,51.83000183105469,52.61000061035156,51.63999938964844,52.63999938964844,136900.0
2017-11-29,52.75,51.84000015258789,51.5,52.81999969482422,195600.0
2017-11-30,52.06999969482422,52.189998626708984,51.36000061035156,52.56999969482422,217300.0
2017-12-01,51.619998931884766,51.790000915527344,49.630001068115234,51.9900016784668,214500.0
2017-12-04,52.4900016784668,50.86000061035156,50.56999969482422,52.4900016784668,242800.0
2017-12-05,51.02000045776367,50.970001220703125,50.720001220703125,51.66999816894531,204900.0
2017-12-06,50.97999954223633,51.70000076293945,50.849998474121094,51.91999816894531,219900.0
2017-12-07,51.709999084472656,51.34000015258789,50.93000030517578,51.97999954223633,218200.0
2017-12-08,51.599998474121094,51.16999816894531,51.119998931884766,52.099998474121094,132900.0
2017-12-11,51.04999923706055,49.060001373291016,49.04999923706055,51.63999938964844,296100.0
2017-12-12,49.15999984741211,48.119998931884766,47.689998626708984,49.25,600900.0
2017-12-13,48.130001068115234,50.290000915527344,48.0,50.31999969482422,496000.0
2017-12-14,50.25,50.369998931884766,49.779998779296875,50.869998931884766,316000.0
2017-12-15,50.5,52.9900016784668,50.31999969482422,53.79999923706055,652200.0
2017-12-18,53.54999923706055,53.9900016784668,53.2400016784668,54.900001525878906,543700.0
2017-12-19,54.369998931884766,52.130001068115234,51.970001220703125,55.0,398700.0
2017-12-20,52.279998779296875,52.029998779296875,51.560001373291016,52.4900016784668,165200.0
2017-12-21,52.47999954223633,52.08000183105469,51.93000030517578,52.779998779296875,226700.0
2017-12-22,52.2400016784668,52.040000915527344,51.79999923706055,52.310001373291016,129700.0
2017-12-26,51.900001525878906,51.650001525878906,51.25,52.029998779296875,104100.0
2017-12-27,51.65999984741211,51.29999923706055,50.91999816894531,51.959999084472656,167800.0
2017-12-28,51.34000015258789,51.59000015258789,50.81999969482422,51.599998474121094,179900.0
2017-12-29,51.650001525878906,51.349998474121094,51.130001068115234,51.84000015258789,227200.0
2018-01-02,51.06999969482422,50.20000076293945,49.7400016784668,51.40999984741211,345500.0
2018-01-03,50.040000915527344,50.45000076293945,49.84000015258789,50.630001068115234,263900.0
2018-01-04,50.84000015258789,50.08000183105469,49.90999984741211,50.91999816894531,244200.0
2018-01-05,50.40999984741211,51.099998474121094,50.369998931884766,51.33000183105469,223300.0
2018-01-08,51.029998779296875,51.2599983215332,50.849998474121094,51.650001525878906,308500.0
2018-01-09,51.25,51.189998626708984,50.900001525878906,51.47999954223633,174900.0
2018-01-10,51.119998931884766,51.52000045776367,50.72999954223633,51.59000015258789,284700.0
2018-01-11,51.66999816894531,51.31999969482422,51.04999923706055,51.83000183105469,154400.0
2018-01-12,51.400001525878906,51.459999084472656,50.95000076293945,51.529998779296875,162900.0
2018-01-16,51.47999954223633,51.22999954223633,51.15999984741211,52.59000015258789,414800.0
2018-01-17,51.630001068115234,51.709999084472656,51.380001068115234,51.93000030517578,327600.0
2018-01-18,51.709999084472656,51.2599983215332,50.91999816894531,51.970001220703125,276900.0
2018-01-19,51.310001373291016,50.54999923706055,50.369998931884766,51.599998474121094,398600.0
2018-01-22,50.54999923706055,49.2599983215332,48.38999938964844,50.54999923706055,584400.0
