Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2018-02-27,41.4900016784668,40.16999816894531,40.119998931884766,41.540000915527344,12738800.0
2018-02-28,39.619998931884766,39.349998474121094,39.31999969482422,40.150001525878906,23145200.0
2018-03-01,39.59000015258789,37.790000915527344,37.40999984741211,39.59000015258789,26183100.0
2018-03-02,37.470001220703125,37.43000030517578,36.59000015258789,37.61000061035156,24060500.0
2018-03-05,37.33000183105469,37.7400016784668,37.11000061035156,37.900001525878906,12011100.0
2018-03-06,38.02000045776367,37.93000030517578,37.540000915527344,38.08000183105469,12168500.0
2018-03-07,37.38999938964844,37.7400016784668,37.25,37.84000015258789,15052000.0
2018-03-08,37.63999938964844,37.84000015258789,37.220001220703125,37.93000030517578,13096700.0
2018-03-09,37.849998474121094,37.84000015258789,37.65999984741211,38.08000183105469,12272200.0
2018-03-12,37.869998931884766,37.83000183105469,37.58000183105469,37.9900016784668,11347200.0
2018-03-13,37.970001220703125,38.0099983215332,37.869998931884766,38.540000915527344,12406400.0
2018-03-14,38.47999954223633,37.689998626708984,37.650001525878906,38.61000061035156,13364000.0
2018-03-15,37.970001220703125,37.849998474121094,37.59000015258789,37.9900016784668,8140100.0
2018-03-16,37.91999816894531,37.939998626708984,37.689998626708984,38.150001525878906,10305000.0
2018-03-19,37.93000030517578,37.0099983215332,36.540000915527344,37.97999954223633,12103100.0
2018-03-20,37.130001068115234,36.88999938964844,36.7400016784668,37.2599983215332,8494800.0
2018-03-21,37.15999984741211,37.58000183105469,37.099998474121094,38.02000045776367,11568400.0
2018-03-22,37.22999954223633,36.349998474121094,36.27000045776367,37.33000183105469,15155000.0
2018-03-23,36.41999816894531,35.16999816894531,35.130001068115234,36.560001373291016,13234000.0
2018-03-26,35.939998626708984,35.9900016784668,35.279998779296875,36.04999923706055,9320200.0
2018-03-27,36.02000045776367,34.869998931884766,34.5,36.029998779296875,17673300.0
2018-03-28,35.0099983215332,35.470001220703125,34.900001525878906,35.790000915527344,17905700.0
2018-03-29,35.83000183105469,36.34000015258789,35.689998626708984,36.529998779296875,13049800.0
2018-04-02,36.099998474121094,35.7599983215332,35.22999954223633,36.2599983215332,13909100.0
2018-04-03,36.79999923706055,36.939998626708984,36.38999938964844,37.349998474121094,15833300.0
2018-04-04,36.0099983215332,38.029998779296875,35.95000076293945,38.130001068115234,17014100.0
2018-04-05,38.25,38.0,37.88999938964844,38.47999954223633,11885400.0
2018-04-06,37.959999084472656,37.68000030517578,37.20000076293945,38.15999984741211,14731500.0
2018-04-09,38.279998779296875,37.83000183105469,37.810001373291016,38.5,13430900.0
2018-04-10,38.599998474121094,39.06999969482422,38.38999938964844,39.349998474121094,15180100.0
2018-04-11,38.720001220703125,39.0,38.4900016784668,39.290000915527344,8388900.0
2018-04-12,39.27000045776367,38.83000183105469,38.77000045776367,39.4900016784668,7896400.0
2018-04-13,39.119998931884766,38.72999954223633,38.56999969482422,39.380001068115234,6118600.0
2018-04-16,38.970001220703125,39.16999816894531,38.66999816894531,39.41999816894531,5064900.0
2018-04-17,39.63999938964844,39.220001220703125,39.08000183105469,39.650001525878906,5460700.0
2018-04-18,39.2400016784668,38.93000030517578,38.900001525878906,39.66999816894531,6095400.0
2018-04-19,38.709999084472656,37.77000045776367,37.41999816894531,38.90999984741211,10230000.0
2018-04-20,37.75,37.61000061035156,37.349998474121094,38.0099983215332,8698500.0
2018-04-23,37.4900016784668,37.689998626708984,37.43000030517578,37.959999084472656,7308600.0
2018-04-24,37.93000030517578,37.93000030517578,37.540000915527344,38.16999816894531,9285800.0
2018-04-25,37.72999954223633,38.11000061035156,37.5,38.20000076293945,7982700.0
2018-04-26,37.59000015258789,38.25,36.83000183105469,38.279998779296875,16562400.0
2018-04-27,38.15999984741211,37.650001525878906,37.4900016784668,38.209999084472656,8660400.0
2018-04-30,37.880001068115234,36.7400016784668,36.7400016784668,38.06999969482422,11967300.0
2018-05-01,36.7599983215332,36.41999816894531,35.88999938964844,36.959999084472656,11381200.0
2018-05-02,36.47999954223633,36.20000076293945,36.150001525878906,36.70000076293945,9440700.0
2018-05-03,35.9900016784668,36.150001525878906,35.279998779296875,36.16999816894531,15742600.0
2018-05-04,36.150001525878906,36.709999084472656,35.869998931884766,36.779998779296875,6639000.0
2018-05-07,36.630001068115234,36.34000015258789,36.279998779296875,36.77000045776367,9197400.0
2018-05-08,36.380001068115234,36.33000183105469,36.11000061035156,36.61000061035156,8364400.0
2018-05-09,36.38999938964844,36.27000045776367,35.970001220703125,36.7400016784668,7609500.0
2018-05-10,36.459999084472656,37.15999984741211,36.45000076293945,37.220001220703125,6814700.0
2018-05-11,37.11000061035156,36.88999938964844,36.779998779296875,37.25,4856700.0
2018-05-14,37.060001373291016,36.630001068115234,36.560001373291016,37.06999969482422,6393300.0
2018-05-15,36.400001525878906,36.939998626708984,36.400001525878906,36.959999084472656,6506900.0
2018-05-16,36.970001220703125,38.029998779296875,36.970001220703125,38.040000915527344,8193900.0
2018-05-17,37.970001220703125,38.29999923706055,37.75,38.47999954223633,9572700.0
2018-05-18,38.27000045776367,37.790000915527344,37.720001220703125,38.400001525878906,5576300.0
2018-05-21,38.15999984741211,38.09000015258789,37.97999954223633,38.34000015258789,6227700.0
2018-05-22,38.58000183105469,38.279998779296875,38.2599983215332,38.77000045776367,6990400.0
2018-05-23,38.18000030517578,37.849998474121094,37.459999084472656,38.189998626708984,8734500.0
2018-05-24,38.0,38.38999938964844,37.900001525878906,38.59000015258789,8219500.0
2018-05-25,38.25,38.29999923706055,38.11000061035156,38.400001525878906,5247300.0
2018-05-29,38.0099983215332,37.380001068115234,37.27000045776367,38.04999923706055,11760400.0
2018-05-30,37.5,37.83000183105469,37.47999954223633,37.869998931884766,11821600.0
2018-05-31,41.650001525878906,42.70000076293945,41.27000045776367,42.77000045776367,59937500.0
2018-06-01,42.97999954223633,43.20000076293945,42.33000183105469,43.31999969482422,24035100.0
2018-06-04,43.2400016784668,43.779998779296875,43.15999984741211,43.849998474121094,12600600.0
2018-06-05,43.61000061035156,43.40999984741211,43.349998474121094,43.77000045776367,12018500.0
2018-06-06,43.65999984741211,43.93000030517578,43.36000061035156,44.0,18026100.0
2018-06-07,43.5099983215332,44.0099983215332,43.5099983215332,44.369998931884766,15330900.0
2018-06-08,43.97999954223633,44.25,43.91999816894531,44.33000183105469,8549300.0
2018-06-11,44.29999923706055,44.849998474121094,44.290000915527344,44.88999938964844,14061400.0
2018-06-12,44.86000061035156,44.18000030517578,44.15999984741211,44.95000076293945,9933200.0
2018-06-13,44.119998931884766,44.45000076293945,43.83000183105469,44.459999084472656,11233100.0
2018-06-14,44.38999938964844,43.56999969482422,43.41999816894531,44.400001525878906,10109200.0
2018-06-15,43.279998779296875,43.90999984741211,42.7599983215332,45.0,23838500.0
2018-06-18,43.599998474121094,43.95000076293945,43.369998931884766,44.13999938964844,10806700.0
2018-06-19,43.06999969482422,42.2599983215332,41.880001068115234,43.189998626708984,18272900.0
2018-06-20,42.56999969482422,41.95000076293945,41.790000915527344,42.83000183105469,9536100.0
2018-06-21,41.13999938964844,41.119998931884766,40.810001373291016,41.84000015258789,13913300.0
2018-06-22,41.40999984741211,41.25,40.939998626708984,41.75,9336700.0
2018-06-25,41.0,40.61000061035156,40.209999084472656,41.20000076293945,10614800.0
2018-06-26,40.54999923706055,41.0099983215332,40.4900016784668,41.31999969482422,12818900.0
2018-06-27,41.0,40.369998931884766,40.349998474121094,41.31999969482422,9542900.0
2018-06-28,40.45000076293945,40.52000045776367,39.65999984741211,40.66999816894531,10173900.0
2018-06-29,40.66999816894531,39.400001525878906,39.369998931884766,40.79999923706055,14054900.0
2018-07-02,39.08000183105469,39.5,38.75,39.560001373291016,8608100.0
2018-07-03,39.709999084472656,38.970001220703125,38.91999816894531,39.81999969482422,4975800.0
2018-07-05,39.61000061035156,39.470001220703125,39.209999084472656,40.0,8351400.0
2018-07-06,39.380001068115234,39.15999984741211,38.70000076293945,39.45000076293945,7897100.0
2018-07-09,39.380001068115234,39.75,39.04999923706055,40.0,8149000.0
2018-07-10,39.84000015258789,40.09000015258789,39.599998474121094,40.310001373291016,10140100.0
2018-07-11,39.5,39.29999923706055,39.18000030517578,39.689998626708984,8840000.0
2018-07-12,39.599998474121094,39.27000045776367,39.0099983215332,39.63999938964844,8250300.0
2018-07-13,39.11000061035156,39.36000061035156,38.93000030517578,39.40999984741211,5144500.0
2018-07-16,39.310001373291016,39.560001373291016,39.16999816894531,39.599998474121094,7466400.0
2018-07-17,39.5,40.029998779296875,39.4900016784668,40.5,8806100.0
2018-07-18,40.060001373291016,39.869998931884766,39.560001373291016,40.290000915527344,9180900.0
2018-07-19,39.58000183105469,39.310001373291016,39.18000030517578,39.810001373291016,6778700.0
2018-07-20,39.06999969482422,39.400001525878906,38.86000061035156,39.41999816894531,10949600.0
2018-07-23,39.20000076293945,39.27000045776367,38.95000076293945,39.380001068115234,7687700.0
2018-07-24,39.869998931884766,39.47999954223633,39.2599983215332,39.97999954223633,10760100.0
2018-07-25,37.45000076293945,37.650001525878906,36.2599983215332,37.900001525878906,42672300.0
2018-07-26,37.06999969482422,36.75,36.599998474121094,37.54999923706055,16719400.0
2018-07-27,36.83000183105469,37.529998779296875,36.77000045776367,37.63999938964844,12629300.0
2018-07-30,37.65999984741211,37.66999816894531,37.45000076293945,38.099998474121094,9460600.0
2018-07-31,37.790000915527344,37.90999984741211,37.70000076293945,38.189998626708984,16479300.0
2018-08-01,37.88999938964844,37.13999938964844,36.880001068115234,37.88999938964844,11179700.0
2018-08-02,37.0,36.619998931884766,36.349998474121094,37.04999923706055,13066100.0
2018-08-03,36.650001525878906,37.72999954223633,36.650001525878906,37.77000045776367,9374800.0
2018-08-06,37.56999969482422,37.599998474121094,37.349998474121094,37.689998626708984,5266800.0
2018-08-07,37.70000076293945,37.58000183105469,37.5,37.869998931884766,7652100.0
2018-08-08,37.61000061035156,37.65999984741211,37.279998779296875,37.93000030517578,6759900.0
2018-08-09,37.66999816894531,37.5099983215332,37.31999969482422,38.31999969482422,12410800.0
2018-08-10,37.31999969482422,36.59000015258789,36.470001220703125,37.36000061035156,9325800.0
2018-08-13,36.59000015258789,36.15999984741211,35.869998931884766,36.66999816894531,15573600.0
2018-08-14,36.25,36.20000076293945,36.16999816894531,36.540000915527344,7326100.0
2018-08-15,35.81999969482422,35.939998626708984,35.209999084472656,35.95000076293945,10720400.0
2018-08-16,36.18000030517578,36.290000915527344,36.06999969482422,36.68000030517578,9413800.0
2018-08-17,36.08000183105469,36.380001068115234,35.90999984741211,36.56999969482422,7796700.0
2018-08-20,36.630001068115234,36.77000045776367,36.36000061035156,36.95000076293945,7072800.0
2018-08-21,36.75,36.90999984741211,36.7400016784668,37.06999969482422,10048500.0
2018-08-22,36.599998474121094,36.130001068115234,36.099998474121094,36.720001220703125,8871200.0
2018-08-23,35.95000076293945,35.66999816894531,35.630001068115234,36.16999816894531,8742400.0
2018-08-24,35.95000076293945,35.95000076293945,35.7599983215332,36.099998474121094,7278000.0
2018-08-27,36.290000915527344,37.689998626708984,36.22999954223633,37.779998779296875,17968000.0
2018-08-28,37.849998474121094,37.31999969482422,36.91999816894531,37.86000061035156,9638800.0
2018-08-29,37.38999938964844,37.119998931884766,36.880001068115234,37.41999816894531,7223400.0
2018-08-30,37.0,36.36000061035156,36.189998626708984,37.060001373291016,9765400.0
2018-08-31,36.20000076293945,36.04999923706055,35.779998779296875,36.29999923706055,13713300.0
2018-09-04,36.0,35.599998474121094,35.31999969482422,36.0,12821600.0
2018-09-05,35.599998474121094,35.290000915527344,35.04999923706055,35.599998474121094,12763700.0
2018-09-06,35.0,34.380001068115234,34.380001068115234,35.27000045776367,12913600.0
2018-09-07,34.349998474121094,33.90999984741211,33.61000061035156,34.36000061035156,13209300.0
2018-09-10,33.91999816894531,33.869998931884766,33.83000183105469,34.25,10682100.0
2018-09-11,33.91999816894531,33.77000045776367,33.439998626708984,33.959999084472656,8521300.0
2018-09-12,33.70000076293945,34.060001373291016,33.70000076293945,34.4900016784668,9342300.0
2018-09-13,34.2599983215332,34.25,33.900001525878906,34.47999954223633,14848700.0
2018-09-14,34.470001220703125,34.630001068115234,34.33000183105469,34.75,13652800.0
2018-09-17,34.5,35.02000045776367,34.40999984741211,35.220001220703125,10905300.0
2018-09-18,35.16999816894531,35.099998474121094,34.59000015258789,35.22999954223633,8868100.0
2018-09-19,35.36000061035156,35.72999954223633,35.29999923706055,35.939998626708984,10938200.0
2018-09-20,35.90999984741211,36.08000183105469,35.7400016784668,36.45000076293945,11394200.0
2018-09-21,36.310001373291016,35.31999969482422,35.15999984741211,36.4900016784668,27172000.0
2018-09-24,35.040000915527344,34.75,34.45000076293945,35.380001068115234,9971000.0
2018-09-25,34.47999954223633,33.54999923706055,33.5,34.68000030517578,14805300.0
2018-09-26,33.4900016784668,33.72999954223633,33.349998474121094,34.0,18074500.0
2018-09-27,33.5099983215332,33.66999816894531,33.279998779296875,33.75,11659300.0
2018-09-28,33.56999969482422,33.66999816894531,33.290000915527344,33.689998626708984,8836700.0
2018-10-01,34.29999923706055,34.20000076293945,33.9900016784668,34.540000915527344,13737600.0
2018-10-02,33.95000076293945,33.29999923706055,33.20000076293945,34.34000015258789,22731200.0
2018-10-03,35.02000045776367,34.0,33.77000045776367,35.04999923706055,28301800.0
2018-10-04,34.11000061035156,34.25,33.95000076293945,34.65999984741211,18912600.0
2018-10-05,34.40999984741211,34.119998931884766,33.970001220703125,34.5099983215332,10748600.0
2018-10-08,33.81999969482422,34.25,33.75,34.27000045776367,8405600.0
2018-10-09,34.0,32.650001525878906,32.59000015258789,34.0,19919900.0
2018-10-10,32.599998474121094,32.599998474121094,32.119998931884766,32.959999084472656,17224300.0
2018-10-11,32.61000061035156,32.310001373291016,32.189998626708984,33.5,18015300.0
2018-10-12,32.7400016784668,31.790000915527344,31.489999771118164,32.7400016784668,14950700.0
2018-10-15,31.690000534057617,32.119998931884766,31.670000076293945,32.45000076293945,13621000.0
2018-10-16,32.459999084472656,32.34000015258789,31.860000610351562,32.540000915527344,11876700.0
2018-10-17,32.060001373291016,31.93000030517578,31.579999923706055,32.290000915527344,9099000.0
2018-10-18,31.709999084472656,31.079999923706055,30.969999313354492,31.809999465942383,14349100.0
2018-10-19,30.719999313354492,31.200000762939453,30.56999969482422,31.469999313354492,12754600.0
2018-10-22,31.450000762939453,31.34000015258789,31.030000686645508,31.59000015258789,11052900.0
2018-10-23,30.940000534057617,32.119998931884766,30.889999389648438,32.400001525878906,16580800.0
2018-10-24,31.790000915527344,30.559999465942383,30.559999465942383,32.060001373291016,18781400.0
2018-10-25,31.190000534057617,32.0,31.06999969482422,32.20000076293945,16763600.0
2018-10-26,31.68000030517578,32.650001525878906,31.6299991607666,32.880001068115234,18038600.0
2018-10-29,34.11000061035156,33.130001068115234,32.72999954223633,34.29999923706055,19548100.0
2018-10-30,33.18000030517578,33.540000915527344,33.02000045776367,33.91999816894531,16287500.0
2018-10-31,35.970001220703125,36.59000015258789,35.400001525878906,37.04999923706055,37775200.0
2018-11-01,36.2400016784668,36.470001220703125,35.70000076293945,36.689998626708984,15233200.0
2018-11-02,36.79999923706055,36.029998779296875,35.560001373291016,37.279998779296875,13268200.0
