Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2017-03-29,4.650000095367432,4.679999828338623,4.650000095367432,4.699999809265137,34100.0
2017-03-30,4.650000095367432,4.75,4.599999904632568,4.75,11700.0
2017-03-31,4.699999809265137,4.699999809265137,4.699999809265137,4.75,9200.0
2017-04-03,4.75,4.650000095367432,4.650000095367432,4.75,15000.0
2017-04-04,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,17700.0
2017-04-05,4.650000095367432,4.650000095367432,4.650000095367432,4.699999809265137,20300.0
2017-04-06,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,16400.0
2017-04-07,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,9200.0
2017-04-10,4.650000095367432,4.599999904632568,4.599999904632568,4.699999809265137,46200.0
2017-04-11,4.599999904632568,4.599999904632568,4.599999904632568,4.650000095367432,11200.0
2017-04-12,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,13400.0
2017-04-13,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,20700.0
2017-04-17,4.75,4.650000095367432,4.650000095367432,4.75,17400.0
2017-04-18,4.599999904632568,4.599999904632568,4.599999904632568,4.699999809265137,19100.0
2017-04-19,4.619999885559082,4.650000095367432,4.599999904632568,4.699999809265137,11700.0
2017-04-20,4.650000095367432,4.650000095367432,4.650000095367432,4.699999809265137,14700.0
2017-04-21,4.650000095367432,4.650000095367432,4.599999904632568,4.699999809265137,14400.0
2017-04-24,4.619999885559082,4.699999809265137,4.599999904632568,4.699999809265137,20300.0
2017-04-25,4.699999809265137,4.699999809265137,4.650000095367432,4.75,7100.0
2017-04-26,4.699999809265137,4.699999809265137,4.650000095367432,4.75,20100.0
2017-04-27,4.699999809265137,4.699999809265137,4.650000095367432,4.75,25900.0
2017-04-28,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,15300.0
2017-05-01,4.71999979019165,4.800000190734863,4.71999979019165,4.849999904632568,12800.0
2017-05-02,4.75,4.650000095367432,4.650000095367432,4.75,8800.0
2017-05-03,4.650000095367432,4.650000095367432,4.599999904632568,4.75,15500.0
2017-05-04,4.599999904632568,4.5,4.449999809265137,4.800000190734863,55800.0
2017-05-05,4.550000190734863,4.71999979019165,4.550000190734863,4.75,44700.0
2017-05-08,4.800000190734863,4.75,4.699999809265137,4.800000190734863,23200.0
2017-05-09,4.800000190734863,4.699999809265137,4.699999809265137,4.800000190734863,22000.0
2017-05-10,4.75,4.699999809265137,4.699999809265137,4.75,16200.0
2017-05-11,4.699999809265137,4.650000095367432,4.5,4.75,61700.0
2017-05-12,4.699999809265137,4.699999809265137,4.699999809265137,4.75,20100.0
2017-05-15,4.699999809265137,4.699999809265137,4.599999904632568,4.800000190734863,103000.0
2017-05-16,4.690000057220459,4.75,4.610000133514404,4.849999904632568,48600.0
2017-05-17,4.650000095367432,4.599999904632568,4.599999904632568,4.849999904632568,27600.0
2017-05-18,4.650000095367432,4.650000095367432,4.650000095367432,4.800000190734863,21100.0
2017-05-19,4.699999809265137,4.75,4.699999809265137,4.75,19400.0
2017-05-22,4.699999809265137,4.699999809265137,4.699999809265137,4.800000190734863,25700.0
2017-05-23,4.699999809265137,4.650000095367432,4.550000190734863,4.820000171661377,39200.0
2017-05-24,4.599999904632568,4.650000095367432,4.550000190734863,4.75,99200.0
2017-05-25,4.739999771118164,4.800000190734863,4.699999809265137,4.800000190734863,12000.0
2017-05-26,4.75,4.800000190734863,4.699999809265137,4.800000190734863,13400.0
2017-05-30,4.75,4.800000190734863,4.75,4.900000095367432,12300.0
2017-05-31,4.800000190734863,4.800000190734863,4.75,4.900000095367432,17500.0
2017-06-01,4.849999904632568,4.849999904632568,4.800000190734863,4.900000095367432,15100.0
2017-06-02,4.800000190734863,4.75,4.75,4.949999809265137,16300.0
2017-06-05,4.699999809265137,4.75,4.650000095367432,4.809999942779541,32500.0
2017-06-06,4.800000190734863,4.75,4.650000095367432,4.849999904632568,15900.0
2017-06-07,4.75,4.699999809265137,4.650000095367432,4.800000190734863,14200.0
2017-06-08,4.699999809265137,4.699999809265137,4.699999809265137,4.849999904632568,11600.0
2017-06-09,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,14900.0
2017-06-12,4.900000095367432,5.0,4.849999904632568,5.050000190734863,49800.0
2017-06-13,4.949999809265137,5.050000190734863,4.949999809265137,5.099999904632568,14600.0
2017-06-14,5.0,5.050000190734863,4.949999809265137,5.130000114440918,12600.0
2017-06-15,4.900000095367432,4.949999809265137,4.849999904632568,5.0,7000.0
2017-06-16,4.900000095367432,5.050000190734863,4.849999904632568,5.150000095367432,26700.0
2017-06-19,4.849999904632568,4.800000190734863,4.800000190734863,5.050000190734863,23100.0
2017-06-20,4.900000095367432,4.849999904632568,4.800000190734863,4.900000095367432,5000.0
2017-06-21,4.889999866485596,4.800000190734863,4.800000190734863,4.889999866485596,4500.0
2017-06-22,4.800000190734863,4.75,4.75,4.800000190734863,20200.0
2017-06-23,5.0,5.150000095367432,4.949999809265137,5.199999809265137,132300.0
2017-06-26,5.25,5.300000190734863,5.199999809265137,5.300000190734863,55800.0
2017-06-27,5.349999904632568,5.349999904632568,5.25,5.400000095367432,55900.0
2017-06-28,5.300000190734863,5.199999809265137,5.199999809265137,5.349999904632568,32300.0
2017-06-29,5.25,5.199999809265137,5.099999904632568,5.349999904632568,23900.0
2017-06-30,5.150000095367432,5.150000095367432,5.150000095367432,5.199999809265137,19200.0
2017-07-03,5.150000095367432,5.130000114440918,5.099999904632568,5.300000190734863,10700.0
2017-07-05,5.199999809265137,5.099999904632568,5.099999904632568,5.199999809265137,15500.0
2017-07-06,5.099999904632568,5.079999923706055,5.050000190734863,5.099999904632568,9500.0
2017-07-07,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,7800.0
2017-07-10,5.099999904632568,5.099999904632568,5.090000152587891,5.25,15100.0
2017-07-11,5.150000095367432,5.0,5.0,5.150000095367432,19900.0
2017-07-12,5.050000190734863,5.099999904632568,5.039999961853027,5.099999904632568,12400.0
2017-07-13,5.099999904632568,5.0,5.0,5.099999904632568,34100.0
2017-07-14,5.050000190734863,4.949999809265137,4.949999809265137,5.050000190734863,26000.0
2017-07-17,5.050000190734863,5.0,4.949999809265137,5.050000190734863,4600.0
2017-07-18,5.0,4.900000095367432,4.900000095367432,5.050000190734863,9900.0
2017-07-19,4.900000095367432,4.900000095367432,4.900000095367432,5.0,13400.0
2017-07-20,4.949999809265137,4.949999809265137,4.900000095367432,5.0,9500.0
2017-07-21,4.949999809265137,4.849999904632568,4.800000190734863,4.949999809265137,18800.0
2017-07-24,4.800000190734863,4.800000190734863,4.800000190734863,4.849999904632568,8800.0
2017-07-25,4.800000190734863,4.800000190734863,4.75,4.860000133514404,19800.0
2017-07-26,4.75,4.650000095367432,4.550000190734863,4.75,78800.0
2017-07-27,4.699999809265137,4.699999809265137,4.5,4.699999809265137,24700.0
2017-07-28,4.75,4.699999809265137,4.650000095367432,4.800000190734863,11200.0
2017-07-31,4.699999809265137,4.650000095367432,4.5,4.699999809265137,54800.0
2017-08-01,4.699999809265137,4.800000190734863,4.599999904632568,4.800000190734863,20300.0
2017-08-02,4.800000190734863,4.650000095367432,4.650000095367432,4.800000190734863,13900.0
2017-08-03,4.650000095367432,4.699999809265137,4.650000095367432,4.75,23300.0
2017-08-04,4.699999809265137,4.650000095367432,4.650000095367432,4.75,11600.0
2017-08-07,4.650000095367432,4.699999809265137,4.599999904632568,4.75,49700.0
2017-08-08,4.650000095367432,4.650000095367432,4.5,4.710000038146973,32800.0
2017-08-09,4.599999904632568,4.650000095367432,4.599999904632568,4.75,10000.0
2017-08-10,4.650000095367432,4.599999904632568,4.599999904632568,4.699999809265137,25200.0
2017-08-11,4.599999904632568,4.599999904632568,4.599999904632568,4.75,54800.0
2017-08-14,4.599999904632568,4.650000095367432,4.599999904632568,4.75,14500.0
2017-08-15,4.650000095367432,4.650000095367432,4.599999904632568,4.75,14700.0
2017-08-16,4.670000076293945,4.75,4.650000095367432,4.75,9400.0
2017-08-17,4.75,4.800000190734863,4.699999809265137,4.800000190734863,17000.0
2017-08-18,4.75,4.900000095367432,4.699999809265137,4.900000095367432,15600.0
2017-08-21,4.849999904632568,4.75,4.699999809265137,4.849999904632568,15300.0
2017-08-22,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,17900.0
2017-08-23,4.800000190734863,4.900000095367432,4.650000095367432,4.949999809265137,21000.0
2017-08-24,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,19000.0
2017-08-25,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,17600.0
2017-08-28,5.0,5.050000190734863,4.900000095367432,5.199999809265137,21800.0
2017-08-29,5.099999904632568,5.099999904632568,5.0,5.199999809265137,25200.0
2017-08-30,5.150000095367432,5.099999904632568,5.0,5.150000095367432,59900.0
2017-08-31,4.949999809265137,4.949999809265137,4.949999809265137,5.099999904632568,11400.0
2017-09-01,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,4600.0
2017-09-05,5.050000190734863,4.949999809265137,4.900000095367432,5.050000190734863,13700.0
2017-09-06,5.0,4.900000095367432,4.900000095367432,5.0,9600.0
2017-09-07,4.849999904632568,4.900000095367432,4.71999979019165,4.949999809265137,18100.0
2017-09-08,4.900000095367432,5.0,4.900000095367432,5.0,14900.0
2017-09-11,5.0,5.0,4.949999809265137,5.050000190734863,8700.0
2017-09-12,5.0,4.800000190734863,4.800000190734863,5.039999961853027,10100.0
2017-09-13,4.75,4.849999904632568,4.75,4.980000019073486,11100.0
2017-09-14,4.849999904632568,4.849999904632568,4.849999904632568,4.96999979019165,4700.0
2017-09-15,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,30200.0
2017-09-18,4.900000095367432,4.800000190734863,4.789999961853027,5.0,14800.0
2017-09-19,4.75,4.800000190734863,4.75,4.880000114440918,7000.0
2017-09-20,4.75,4.650000095367432,4.650000095367432,4.75,7100.0
2017-09-21,4.699999809265137,4.599999904632568,4.550000190734863,4.699999809265137,11100.0
2017-09-22,4.650000095367432,4.699999809265137,4.619999885559082,4.75,12000.0
2017-09-25,4.699999809265137,4.699999809265137,4.699999809265137,4.75,10700.0
2017-09-26,4.650000095367432,4.650000095367432,4.650000095367432,4.699999809265137,11000.0
2017-09-27,4.650000095367432,4.650000095367432,4.650000095367432,4.699999809265137,11500.0
2017-09-28,4.650000095367432,4.650000095367432,4.550000190734863,4.699999809265137,14800.0
2017-09-29,4.650000095367432,4.650000095367432,4.599999904632568,4.699999809265137,13300.0
2017-10-02,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,15800.0
2017-10-03,4.699999809265137,4.699999809265137,4.650000095367432,4.75,7300.0
2017-10-04,4.650000095367432,4.650000095367432,4.599999904632568,4.699999809265137,9600.0
2017-10-05,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,10900.0
2017-10-06,4.650000095367432,4.599999904632568,4.550000190734863,4.650000095367432,152600.0
2017-10-09,4.550000190734863,4.579999923706055,4.550000190734863,4.599999904632568,53900.0
2017-10-10,4.599999904632568,4.550000190734863,4.550000190734863,4.75,48500.0
2017-10-11,4.550000190734863,4.550000190734863,4.550000190734863,4.650000095367432,18700.0
2017-10-12,4.5,4.650000095367432,4.449999809265137,4.699999809265137,12200.0
2017-10-13,4.699999809265137,4.599999904632568,4.449999809265137,4.699999809265137,36700.0
2017-10-16,4.550000190734863,4.550000190734863,4.550000190734863,4.599999904632568,7000.0
2017-10-17,4.5,4.5,4.5,4.599999904632568,20700.0
2017-10-18,4.5,4.449999809265137,4.449999809265137,4.5,25100.0
2017-10-19,4.449999809265137,4.550000190734863,4.449999809265137,4.599999904632568,23600.0
2017-10-20,4.550000190734863,4.449999809265137,4.449999809265137,4.590000152587891,7500.0
2017-10-23,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,14000.0
2017-10-24,4.599999904632568,4.599999904632568,4.5,4.599999904632568,11200.0
2017-10-25,4.5,4.5,4.5,4.550000190734863,23800.0
2017-10-26,4.5,4.599999904632568,4.5,4.599999904632568,10300.0
2017-10-27,4.599999904632568,4.599999904632568,4.510000228881836,4.599999904632568,36000.0
2017-10-30,4.619999885559082,4.550000190734863,4.550000190734863,4.699999809265137,25300.0
2017-10-31,4.5,4.699999809265137,4.5,4.699999809265137,13800.0
2017-11-01,4.650000095367432,4.650000095367432,4.650000095367432,4.800000190734863,14300.0
2017-11-02,4.650000095367432,4.579999923706055,4.5,4.699999809265137,40400.0
2017-11-03,4.599999904632568,4.550000190734863,4.5,4.630000114440918,20700.0
2017-11-06,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,13600.0
2017-11-07,4.650000095367432,4.550000190734863,4.550000190734863,4.699999809265137,18300.0
2017-11-08,4.5,4.550000190734863,4.5,4.579999923706055,22100.0
2017-11-09,4.5,4.5,4.5,4.550000190734863,15300.0
2017-11-10,4.5,4.5,4.449999809265137,4.650000095367432,22100.0
2017-11-13,4.5,4.550000190734863,4.5,4.599999904632568,12900.0
2017-11-14,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,10400.0
2017-11-15,4.449999809265137,4.5,4.449999809265137,4.599999904632568,21400.0
2017-11-16,4.550000190734863,4.570000171661377,4.400000095367432,4.599999904632568,15100.0
2017-11-17,4.5,4.699999809265137,4.5,4.699999809265137,14700.0
2017-11-20,4.699999809265137,4.650000095367432,4.650000095367432,4.699999809265137,9300.0
2017-11-21,4.5,4.550000190734863,4.5,4.699999809265137,24500.0
2017-11-22,4.550000190734863,4.650000095367432,4.5,4.699999809265137,11300.0
2017-11-24,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3000.0
2017-11-27,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,16200.0
2017-11-28,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,13600.0
2017-11-29,4.599999904632568,4.699999809265137,4.599999904632568,4.75,21700.0
2017-11-30,4.659999847412109,4.75,4.659999847412109,4.869999885559082,23900.0
2017-12-01,4.699999809265137,4.75,4.699999809265137,4.78000020980835,10300.0
2017-12-04,4.75,4.550000190734863,4.400000095367432,4.75,39900.0
2017-12-05,4.599999904632568,4.599999904632568,4.5,4.599999904632568,10300.0
2017-12-06,4.559999942779541,4.550000190734863,4.5,4.610000133514404,4000.0
2017-12-07,4.449999809265137,4.489999771118164,4.449999809265137,4.559999942779541,10000.0
2017-12-08,4.5,4.5,4.449999809265137,4.550000190734863,9900.0
2017-12-11,4.449999809265137,4.449999809265137,4.449999809265137,4.5,24200.0
2017-12-12,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,26300.0
2017-12-13,4.400000095367432,4.449999809265137,4.400000095367432,4.5,14900.0
2017-12-14,4.400000095367432,4.400000095367432,4.349999904632568,4.480000019073486,19200.0
2017-12-15,4.349999904632568,4.5,4.349999904632568,4.5,14800.0
2017-12-18,4.550000190734863,4.5,4.449999809265137,4.550000190734863,6800.0
2017-12-19,4.449999809265137,4.449999809265137,4.400000095367432,4.53000020980835,15300.0
2017-12-20,4.480000019073486,4.5,4.449999809265137,4.5,4900.0
2017-12-21,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,27700.0
2017-12-22,4.5,4.550000190734863,4.400000095367432,4.550000190734863,7800.0
2017-12-26,4.550000190734863,4.449999809265137,4.409999847412109,4.550000190734863,30400.0
2017-12-27,4.400000095367432,4.449999809265137,4.400000095367432,4.5,69300.0
2017-12-28,4.46999979019165,4.5,4.449999809265137,4.550000190734863,29800.0
2017-12-29,4.449999809265137,4.5,4.449999809265137,4.599999904632568,17600.0
2018-01-02,4.449999809265137,4.449999809265137,4.449999809265137,4.5,25300.0
2018-01-03,4.449999809265137,4.300000190734863,4.25,4.5,62600.0
2018-01-04,4.349999904632568,4.400000095367432,4.300000190734863,4.449999809265137,16800.0
2018-01-05,4.349999904632568,4.400000095367432,4.349999904632568,4.449999809265137,6800.0
2018-01-08,4.400000095367432,4.449999809265137,4.389999866485596,4.449999809265137,31900.0
2018-01-09,4.300000190734863,4.460000038146973,4.300000190734863,4.5,39600.0
2018-01-10,4.5,4.599999904632568,4.5,4.599999904632568,7100.0
2018-01-11,4.599999904632568,4.579999923706055,4.5,4.599999904632568,9500.0
2018-01-12,4.599999904632568,4.630000114440918,4.550000190734863,4.650000095367432,16500.0
2018-01-16,4.599999904632568,4.449999809265137,4.25,4.599999904632568,32700.0
2018-01-17,4.5,4.550000190734863,4.5,4.570000171661377,2000.0
2018-01-18,4.400000095367432,4.349999904632568,4.300000190734863,4.449999809265137,24000.0
2018-01-19,4.349999904632568,4.349999904632568,4.300000190734863,4.400000095367432,9800.0
2018-01-22,4.349999904632568,4.309999942779541,4.309999942779541,4.349999904632568,1400.0
2018-01-23,4.300000190734863,4.449999809265137,4.25,4.449999809265137,17700.0
2018-01-24,4.349999904632568,4.300000190734863,4.300000190734863,4.400000095367432,24000.0
2018-01-25,4.349999904632568,4.349999904632568,4.300000190734863,4.400000095367432,7200.0
2018-01-26,4.349999904632568,4.449999809265137,4.28000020980835,4.449999809265137,13900.0
2018-01-29,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,25500.0
2018-01-30,4.400000095367432,4.639999866485596,4.300000190734863,4.650000095367432,18700.0
