Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2017-09-06,11.829999923706055,11.739999771118164,11.600000381469727,11.869999885559082,6000.0
2017-09-07,11.640000343322754,11.699999809265137,11.640000343322754,11.789999961853027,6700.0
2017-09-08,11.609999656677246,11.550000190734863,11.550000190734863,11.739999771118164,7900.0
2017-09-11,11.569999694824219,11.430000305175781,11.359999656677246,11.75,8400.0
2017-09-12,11.399999618530273,11.420000076293945,11.380000114440918,11.6899995803833,4500.0
2017-09-13,11.5,11.369999885559082,11.359999656677246,11.630000114440918,6200.0
2017-09-14,11.479999542236328,11.4399995803833,11.390000343322754,11.5600004196167,3700.0
2017-09-15,11.550000190734863,11.539999961853027,11.449999809265137,11.6899995803833,8800.0
2017-09-18,11.600000381469727,11.529999732971191,11.510000228881836,11.670000076293945,6500.0
2017-09-19,11.619999885559082,11.430000305175781,11.359999656677246,11.699999809265137,4300.0
2017-09-20,11.4399995803833,11.600000381469727,11.4399995803833,11.649999618530273,8800.0
2017-09-21,11.5,11.59000015258789,11.460000038146973,11.699999809265137,13300.0
2017-09-22,11.510000228881836,11.829999923706055,11.460000038146973,11.829999923706055,7400.0
2017-09-25,11.710000038146973,11.670000076293945,11.600000381469727,11.850000381469727,9000.0
2017-09-26,11.680000305175781,11.75,11.5600004196167,11.850000381469727,9000.0
2017-09-27,11.84000015258789,11.84000015258789,11.680000305175781,11.850000381469727,6900.0
2017-09-28,11.779999732971191,11.869999885559082,11.779999732971191,11.869999885559082,4200.0
2017-09-29,11.880000114440918,11.819999694824219,11.649999618530273,11.880000114440918,5400.0
2017-10-02,11.800000190734863,11.789999961853027,11.6899995803833,11.850000381469727,6600.0
2017-10-03,11.729999542236328,11.8100004196167,11.670000076293945,11.850000381469727,4200.0
2017-10-04,11.829999923706055,11.75,11.720000267028809,11.829999923706055,2100.0
2017-10-05,11.720000267028809,11.65999984741211,11.649999618530273,11.779999732971191,12800.0
2017-10-06,11.699999809265137,11.359999656677246,11.25,11.829999923706055,22900.0
2017-10-09,11.369999885559082,11.350000381469727,11.300000190734863,11.680000305175781,10300.0
2017-10-10,11.300000190734863,11.449999809265137,11.300000190734863,11.470000267028809,12900.0
2017-10-11,11.470000267028809,11.65999984741211,11.460000038146973,11.65999984741211,8700.0
2017-10-12,11.699999809265137,11.609999656677246,11.569999694824219,11.829999923706055,7800.0
2017-10-13,11.649999618530273,11.59000015258789,11.569999694824219,11.8100004196167,2500.0
2017-10-16,11.640000343322754,11.5,11.449999809265137,11.640000343322754,5200.0
2017-10-17,11.539999961853027,11.699999809265137,11.539999961853027,11.90999984741211,15500.0
2017-10-18,11.649999618530273,11.520000457763672,11.5,11.8100004196167,7500.0
2017-10-19,11.40999984741211,11.399999618530273,11.399999618530273,11.640000343322754,3700.0
2017-10-20,11.380000114440918,11.420000076293945,11.380000114440918,11.4399995803833,4500.0
2017-10-23,11.5,11.40999984741211,11.300000190734863,11.5,12200.0
2017-10-24,11.489999771118164,11.300000190734863,11.300000190734863,11.489999771118164,10100.0
2017-10-25,11.300000190734863,11.350000381469727,11.300000190734863,11.40999984741211,5600.0
2017-10-26,11.300000190734863,11.329999923706055,11.300000190734863,11.40999984741211,3300.0
2017-10-27,11.329999923706055,11.399999618530273,11.329999923706055,11.399999618530273,3700.0
2017-10-30,11.300000190734863,11.390000343322754,11.300000190734863,11.390000343322754,6400.0
2017-10-31,11.399999618530273,11.420000076293945,11.34000015258789,11.5,4800.0
2017-11-01,11.319999694824219,11.3100004196167,11.3100004196167,11.319999694824219,2000.0
2017-11-02,11.350000381469727,11.359999656677246,11.350000381469727,11.399999618530273,5700.0
2017-11-03,11.399999618530273,11.329999923706055,11.25,11.4399995803833,11900.0
2017-11-06,11.34000015258789,11.40999984741211,11.279999732971191,11.40999984741211,4700.0
2017-11-07,11.430000305175781,11.329999923706055,11.319999694824219,11.430000305175781,5600.0
2017-11-08,11.239999771118164,11.479999542236328,11.239999771118164,11.489999771118164,5300.0
2017-11-09,11.5,11.270000457763672,11.270000457763672,11.5,2400.0
2017-11-10,11.239999771118164,11.369999885559082,11.239999771118164,11.539999961853027,7000.0
2017-11-13,11.479999542236328,11.300000190734863,11.300000190734863,11.5,6300.0
2017-11-14,11.40999984741211,11.40999984741211,11.260000228881836,11.800000190734863,15900.0
2017-11-15,11.5,11.3100004196167,11.3100004196167,11.670000076293945,21600.0
2017-11-16,11.5600004196167,11.399999618530273,11.380000114440918,11.59000015258789,5600.0
2017-11-17,11.579999923706055,11.670000076293945,11.300000190734863,11.670000076293945,7300.0
2017-11-20,11.6899995803833,11.699999809265137,11.600000381469727,11.699999809265137,4400.0
2017-11-21,11.609999656677246,11.970000267028809,11.600000381469727,11.979999542236328,12400.0
2017-11-22,11.899999618530273,11.760000228881836,11.479999542236328,11.930000305175781,13600.0
2017-11-24,11.850000381469727,12.0,11.729999542236328,12.0,3500.0
2017-11-27,11.920000076293945,11.859999656677246,11.729999542236328,11.920000076293945,6600.0
2017-11-28,11.800000190734863,11.710000038146973,11.699999809265137,11.920000076293945,7500.0
2017-11-29,11.8100004196167,11.59000015258789,11.550000190734863,11.8100004196167,6300.0
2017-11-30,11.5,11.5,11.430000305175781,11.579999923706055,5300.0
2017-12-01,11.399999618530273,11.770000457763672,11.300000190734863,11.979999542236328,11700.0
2017-12-04,11.640000343322754,11.869999885559082,11.640000343322754,11.890000343322754,9000.0
2017-12-05,11.880000114440918,11.90999984741211,11.640000343322754,11.90999984741211,5000.0
2017-12-06,11.920000076293945,11.84000015258789,11.670000076293945,11.930000305175781,7200.0
2017-12-07,11.75,11.90999984741211,11.579999923706055,11.90999984741211,4800.0
2017-12-08,12.0,11.3100004196167,11.3100004196167,12.0,16400.0
2017-12-11,11.510000228881836,11.630000114440918,11.34000015258789,11.699999809265137,5400.0
2017-12-12,11.59000015258789,11.479999542236328,11.390000343322754,11.619999885559082,11900.0
2017-12-13,11.569999694824219,11.619999885559082,11.569999694824219,11.640000343322754,1600.0
2017-12-14,11.520000457763672,11.539999961853027,11.510000228881836,11.600000381469727,6600.0
2017-12-15,11.529999732971191,11.369999885559082,11.369999885559082,11.529999732971191,11800.0
2017-12-18,11.479999542236328,11.399999618530273,11.359999656677246,11.529999732971191,10600.0
2017-12-19,11.5,11.529999732971191,11.399999618530273,11.529999732971191,7000.0
2017-12-20,11.579999923706055,11.649999618530273,11.479999542236328,11.649999618530273,2000.0
2017-12-21,11.649999618530273,11.5600004196167,11.5600004196167,11.649999618530273,2400.0
2017-12-22,11.630000114440918,11.65999984741211,11.520000457763672,11.65999984741211,4300.0
2017-12-26,11.699999809265137,11.720000267028809,11.5600004196167,11.800000190734863,13600.0
2017-12-27,11.710000038146973,11.739999771118164,11.710000038146973,11.789999961853027,1700.0
2017-12-28,11.739999771118164,11.779999732971191,11.739999771118164,11.800000190734863,7200.0
2017-12-29,11.779999732971191,11.779999732971191,11.770000457763672,11.800000190734863,9500.0
2018-01-02,11.800000190734863,11.699999809265137,11.5600004196167,11.800000190734863,27800.0
2018-01-03,11.65999984741211,12.0,11.609999656677246,12.0,16700.0
2018-01-04,12.050000190734863,12.029999732971191,11.670000076293945,12.050000190734863,11700.0
2018-01-05,12.0600004196167,12.0,11.970000267028809,12.079999923706055,5200.0
2018-01-08,12.010000228881836,11.899999618530273,11.770000457763672,12.079999923706055,5500.0
2018-01-09,11.960000038146973,11.90999984741211,11.869999885559082,12.069999694824219,7900.0
2018-01-10,11.829999923706055,12.020000457763672,11.8100004196167,12.210000038146973,23000.0
2018-01-11,12.100000381469727,12.489999771118164,12.0600004196167,12.489999771118164,27400.0
2018-01-12,12.449999809265137,12.34000015258789,12.010000228881836,12.449999809265137,13600.0
2018-01-16,12.369999885559082,12.25,12.100000381469727,12.390000343322754,28400.0
2018-01-17,12.239999771118164,12.3100004196167,12.239999771118164,12.460000038146973,7000.0
2018-01-18,12.34000015258789,12.229999542236328,12.069999694824219,12.4399995803833,22700.0
2018-01-19,12.3100004196167,12.4399995803833,12.149999618530273,12.5,14800.0
2018-01-22,12.399999618530273,12.390000343322754,12.300000190734863,12.420000076293945,3400.0
2018-01-23,12.399999618530273,12.430000305175781,12.300000190734863,12.479999542236328,3400.0
2018-01-24,12.449999809265137,12.319999694824219,12.300000190734863,12.5,18100.0
2018-01-25,12.300000190734863,12.489999771118164,12.300000190734863,12.489999771118164,5900.0
2018-01-26,12.300000190734863,12.399999618530273,12.300000190734863,12.489999771118164,7200.0
2018-01-29,12.369999885559082,12.399999618530273,12.3100004196167,12.420000076293945,7500.0
2018-01-30,12.4399995803833,12.430000305175781,12.319999694824219,12.4399995803833,12700.0
2018-01-31,12.350000381469727,12.390000343322754,12.34000015258789,12.4399995803833,6300.0
2018-02-01,12.3100004196167,12.270000457763672,12.199999809265137,12.4399995803833,13500.0
2018-02-02,12.260000228881836,12.319999694824219,12.220000267028809,12.390000343322754,12200.0
2018-02-05,12.260000228881836,12.210000038146973,12.199999809265137,12.390000343322754,19800.0
2018-02-06,12.069999694824219,12.199999809265137,12.050000190734863,12.34000015258789,21500.0
2018-02-07,12.199999809265137,12.260000228881836,12.199999809265137,12.390000343322754,9700.0
2018-02-08,12.25,12.210000038146973,12.170000076293945,12.279999732971191,19000.0
2018-02-09,12.260000228881836,12.380000114440918,12.199999809265137,12.449999809265137,9600.0
2018-02-12,12.390000343322754,12.359999656677246,12.3100004196167,12.4399995803833,16200.0
2018-02-13,12.4399995803833,12.479999542236328,12.380000114440918,12.489999771118164,5000.0
2018-02-14,12.479999542236328,12.59000015258789,12.390000343322754,12.59000015258789,14700.0
2018-02-15,12.369999885559082,12.569999694824219,12.350000381469727,12.600000381469727,8500.0
2018-02-16,12.479999542236328,12.579999923706055,12.359999656677246,12.579999923706055,1800.0
2018-02-20,12.550000190734863,12.359999656677246,12.359999656677246,12.600000381469727,3500.0
2018-02-21,12.460000038146973,12.40999984741211,12.359999656677246,12.5600004196167,2000.0
2018-02-22,12.350000381469727,12.270000457763672,12.229999542236328,12.350000381469727,7500.0
2018-02-23,12.229999542236328,12.210000038146973,12.199999809265137,12.470000267028809,5600.0
2018-02-26,12.319999694824219,12.289999961853027,12.25,12.359999656677246,2400.0
2018-02-27,12.3100004196167,12.210000038146973,12.199999809265137,12.3100004196167,3200.0
2018-02-28,12.199999809265137,12.199999809265137,12.199999809265137,12.229999542236328,3100.0
2018-03-01,12.199999809265137,12.239999771118164,12.199999809265137,12.329999923706055,5000.0
2018-03-02,12.199999809265137,12.229999542236328,12.199999809265137,12.239999771118164,5800.0
2018-03-05,12.119999885559082,12.119999885559082,12.079999923706055,12.300000190734863,10200.0
2018-03-06,12.079999923706055,12.100000381469727,12.079999923706055,12.130000114440918,12600.0
2018-03-07,12.289999961853027,12.079999923706055,12.079999923706055,12.289999961853027,6400.0
2018-03-08,12.09000015258789,12.229999542236328,12.029999732971191,12.260000228881836,8100.0
2018-03-09,12.199999809265137,12.180000305175781,12.020000457763672,12.199999809265137,2300.0
2018-03-12,12.050000190734863,12.0600004196167,12.0,12.140000343322754,3400.0
2018-03-13,12.029999732971191,11.970000267028809,11.970000267028809,12.079999923706055,11700.0
2018-03-14,11.970000267028809,11.779999732971191,11.550000190734863,11.979999542236328,10700.0
2018-03-15,11.800000190734863,11.760000228881836,11.649999618530273,11.850000381469727,7100.0
2018-03-16,11.850000381469727,12.420000076293945,11.699999809265137,12.420000076293945,15900.0
2018-03-19,12.239999771118164,12.199999809265137,12.109999656677246,12.40999984741211,7900.0
2018-03-20,12.119999885559082,12.050000190734863,12.050000190734863,12.199999809265137,2700.0
2018-03-21,12.0600004196167,12.050000190734863,12.029999732971191,12.199999809265137,5200.0
2018-03-22,12.09000015258789,12.010000228881836,12.010000228881836,12.1899995803833,6400.0
2018-03-23,12.039999961853027,12.119999885559082,11.90999984741211,12.119999885559082,2500.0
2018-03-26,12.140000343322754,12.050000190734863,12.0,12.140000343322754,2900.0
2018-03-27,12.010000228881836,12.170000076293945,12.010000228881836,12.329999923706055,9600.0
2018-03-28,12.079999923706055,12.029999732971191,12.010000228881836,12.140000343322754,3400.0
2018-03-29,12.109999656677246,12.029999732971191,12.0,12.199999809265137,2400.0
2018-04-02,12.09000015258789,12.069999694824219,12.0600004196167,12.100000381469727,4000.0
2018-04-03,12.029999732971191,12.039999961853027,12.0,12.149999618530273,3100.0
2018-04-04,12.039999961853027,12.069999694824219,12.039999961853027,12.199999809265137,1900.0
2018-04-05,12.069999694824219,12.25,12.010000228881836,12.3100004196167,4200.0
2018-04-06,12.279999732971191,12.0,12.0,12.279999732971191,6300.0
2018-04-09,12.0,12.109999656677246,11.989999771118164,12.1899995803833,4100.0
2018-04-10,12.180000305175781,12.109999656677246,12.109999656677246,12.1899995803833,1600.0
2018-04-11,12.109999656677246,12.100000381469727,12.100000381469727,12.149999618530273,4100.0
2018-04-12,12.140000343322754,12.100000381469727,12.100000381469727,12.1899995803833,3400.0
2018-04-13,12.100000381469727,12.140000343322754,12.100000381469727,12.149999618530273,4200.0
2018-04-16,12.1899995803833,12.100000381469727,12.100000381469727,12.1899995803833,3400.0
2018-04-17,12.149999618530273,12.170000076293945,12.100000381469727,12.170000076293945,2000.0
2018-04-18,12.100000381469727,12.109999656677246,12.100000381469727,12.130000114440918,1700.0
2018-04-19,12.100000381469727,12.069999694824219,12.0,12.140000343322754,6400.0
2018-04-20,12.029999732971191,12.079999923706055,11.979999542236328,12.09000015258789,7600.0
2018-04-23,12.079999923706055,11.960000038146973,11.960000038146973,12.079999923706055,2500.0
2018-04-24,11.90999984741211,11.789999961853027,11.75,11.90999984741211,9000.0
2018-04-25,11.770000457763672,11.800000190734863,11.770000457763672,11.829999923706055,2600.0
2018-04-26,11.800000190734863,11.630000114440918,11.630000114440918,11.819999694824219,4000.0
2018-04-27,11.630000114440918,11.630000114440918,11.630000114440918,11.720000267028809,6700.0
2018-04-30,11.630000114440918,11.59000015258789,11.510000228881836,11.6899995803833,8500.0
2018-05-01,11.5600004196167,11.670000076293945,11.520000457763672,11.670000076293945,3400.0
2018-05-02,11.520000457763672,11.579999923706055,11.520000457763672,11.65999984741211,6100.0
2018-05-03,11.520000457763672,11.510000228881836,11.510000228881836,11.59000015258789,1800.0
2018-05-04,11.569999694824219,11.619999885559082,11.510000228881836,11.619999885559082,3200.0
2018-05-07,11.479999542236328,11.569999694824219,11.479999542236328,11.569999694824219,800.0
2018-05-08,11.449999809265137,11.510000228881836,11.390000343322754,11.630000114440918,11300.0
2018-05-09,11.479999542236328,11.5,11.479999542236328,11.579999923706055,2100.0
2018-05-10,11.600000381469727,11.569999694824219,11.550000190734863,11.600000381469727,3600.0
2018-05-11,11.550000190734863,11.529999732971191,11.5,11.579999923706055,4200.0
2018-05-14,11.550000190734863,11.520000457763672,11.470000267028809,11.59000015258789,15700.0
2018-05-15,11.5,11.520000457763672,11.489999771118164,11.520000457763672,19800.0
2018-05-16,11.600000381469727,11.569999694824219,11.569999694824219,11.699999809265137,4400.0
2018-05-17,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,300.0
2018-05-18,11.460000038146973,11.539999961853027,11.430000305175781,11.65999984741211,4100.0
2018-05-21,11.649999618530273,11.479999542236328,11.449999809265137,11.75,6200.0
2018-05-22,11.350000381469727,11.369999885559082,11.010000228881836,11.729999542236328,7600.0
2018-05-23,11.359999656677246,11.390000343322754,11.25,11.75,20800.0
2018-05-24,11.369999885559082,11.399999618530273,11.149999618530273,11.399999618530273,10200.0
