Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2017-07-31,68.4800033569336,67.68000030517578,67.56999969482422,68.6500015258789,2509000.0
2017-08-01,68.1500015258789,67.86000061035156,67.55000305175781,68.55000305175781,2767800.0
2017-08-02,68.01000213623047,67.44000244140625,66.93000030517578,68.2699966430664,3191600.0
2017-08-03,67.44000244140625,68.19000244140625,67.30999755859375,68.48999786376953,3752000.0
2017-08-04,68.37000274658203,68.91000366210938,68.18000030517578,69.30999755859375,3278000.0
2017-08-07,69.08999633789062,68.38999938964844,68.36000061035156,69.29000091552734,3095700.0
2017-08-08,68.1500015258789,67.79000091552734,67.52999877929688,68.72000122070312,2640700.0
2017-08-09,67.37999725341797,67.05999755859375,66.80000305175781,67.97000122070312,3533500.0
2017-08-10,66.81999969482422,65.23999786376953,65.11000061035156,66.95999908447266,4966400.0
2017-08-11,65.56999969482422,65.87000274658203,65.02999877929688,66.2300033569336,3512600.0
2017-08-14,66.5,66.70999908447266,66.41000366210938,67.27999877929688,3347300.0
2017-08-15,67.0199966430664,66.95999908447266,66.4800033569336,67.30000305175781,2162800.0
2017-08-16,66.7699966430664,66.91999816894531,66.7699966430664,67.44000244140625,1972400.0
2017-08-17,66.69999694824219,64.69999694824219,64.58999633789062,66.83999633789062,3905600.0
2017-08-18,64.7699966430664,64.75,64.2699966430664,65.48999786376953,3197000.0
2017-08-21,64.7300033569336,64.8499984741211,64.5,65.33000183105469,2899400.0
2017-08-22,64.91999816894531,64.69999694824219,64.18000030517578,65.31999969482422,3703200.0
2017-08-23,64.36000061035156,62.83000183105469,62.619998931884766,64.52999877929688,4920200.0
2017-08-24,63.290000915527344,61.47999954223633,61.310001373291016,63.290000915527344,4637400.0
2017-08-25,61.70000076293945,63.36000061035156,61.56999969482422,63.529998779296875,4620500.0
2017-08-28,63.209999084472656,63.150001525878906,62.369998931884766,63.2400016784668,4138000.0
2017-08-29,62.11000061035156,62.88999938964844,62.04999923706055,63.36000061035156,5212800.0
2017-08-30,62.72999954223633,62.02000045776367,61.939998626708984,62.7599983215332,4694700.0
2017-08-31,62.4900016784668,61.959999084472656,61.88999938964844,63.040000915527344,3909300.0
2017-09-01,62.540000915527344,62.43000030517578,61.65999984741211,62.72999954223633,3868400.0
2017-09-05,62.0,61.099998474121094,61.099998474121094,63.08000183105469,5522500.0
2017-09-06,58.93000030517578,60.33000183105469,57.7400016784668,60.380001068115234,10848800.0
2017-09-07,60.380001068115234,58.58000183105469,58.45000076293945,60.880001068115234,6936500.0
2017-09-08,58.47999954223633,58.380001068115234,58.33000183105469,59.09000015258789,4086000.0
2017-09-11,59.060001373291016,60.459999084472656,58.83000183105469,60.68000030517578,6732700.0
2017-09-12,60.619998931884766,61.2400016784668,60.029998779296875,61.400001525878906,5374400.0
2017-09-13,61.2400016784668,61.65999984741211,60.599998474121094,61.97999954223633,4823100.0
2017-09-14,61.66999816894531,61.25,60.900001525878906,61.66999816894531,4067000.0
2017-09-15,59.79999923706055,59.79999923706055,59.130001068115234,60.2400016784668,10105100.0
2017-09-18,59.849998474121094,58.11000061035156,58.04999923706055,59.97999954223633,6514100.0
2017-09-19,58.09000015258789,57.540000915527344,57.5,58.7400016784668,5330100.0
2017-09-20,57.58000183105469,58.060001373291016,57.34000015258789,58.83000183105469,5521700.0
2017-09-21,58.18000030517578,58.529998779296875,57.70000076293945,58.95000076293945,4222900.0
2017-09-22,58.560001373291016,58.79999923706055,58.29999923706055,59.310001373291016,4279700.0
2017-09-25,58.689998626708984,59.439998626708984,58.52000045776367,59.47999954223633,4728100.0
2017-09-26,59.560001373291016,59.68000030517578,59.29999923706055,60.09000015258789,3977200.0
2017-09-27,59.9900016784668,60.91999816894531,59.689998626708984,61.0,4891300.0
2017-09-28,60.81999969482422,61.15999984741211,60.790000915527344,61.88999938964844,4063000.0
2017-09-29,61.220001220703125,60.880001068115234,60.7599983215332,61.4900016784668,3995500.0
2017-10-02,60.900001525878906,60.43000030517578,59.9900016784668,61.099998474121094,4460300.0
2017-10-03,60.380001068115234,64.13999938964844,60.20000076293945,64.2300033569336,6821700.0
2017-10-04,64.63999938964844,64.47000122070312,64.33999633789062,65.77999877929688,5469400.0
2017-10-05,64.36000061035156,64.31999969482422,63.720001220703125,64.58000183105469,4059900.0
2017-10-06,64.33000183105469,65.25,64.13999938964844,65.9800033569336,3979600.0
2017-10-09,65.26000213623047,64.69999694824219,64.38999938964844,65.47000122070312,2728800.0
2017-10-10,67.81999969482422,67.72000122070312,67.41000366210938,69.62000274658203,10299500.0
2017-10-11,67.80000305175781,67.4000015258789,67.13999938964844,68.76000213623047,6701100.0
2017-10-12,67.16999816894531,66.63999938964844,66.58999633789062,67.55000305175781,3431900.0
2017-10-13,66.58999633789062,67.56999969482422,66.58999633789062,67.61000061035156,4082100.0
2017-10-16,67.63999938964844,66.94999694824219,66.7300033569336,67.70999908447266,3901700.0
2017-10-17,67.12000274658203,67.51000213623047,66.80000305175781,67.94000244140625,4806900.0
2017-10-18,67.55000305175781,67.98999786376953,67.44000244140625,68.4800033569336,5309300.0
2017-10-19,66.38999938964844,59.779998779296875,59.560001373291016,66.72000122070312,29908900.0
2017-10-20,60.0,59.900001525878906,59.34000015258789,61.150001525878906,10397400.0
2017-10-23,60.040000915527344,59.099998474121094,58.869998931884766,60.06999969482422,6910600.0
2017-10-24,58.900001525878906,59.90999984741211,58.040000915527344,60.06999969482422,8758200.0
2017-10-25,60.40999984741211,59.91999816894531,59.41999816894531,60.58000183105469,6596500.0
2017-10-26,60.2599983215332,59.95000076293945,59.470001220703125,61.33000183105469,9846800.0
2017-10-27,60.150001525878906,60.25,59.619998931884766,60.790000915527344,4894500.0
2017-10-30,59.779998779296875,59.040000915527344,58.650001525878906,59.9900016784668,5278900.0
2017-10-31,59.029998779296875,58.47999954223633,58.459999084472656,59.20000076293945,5161700.0
2017-11-01,58.20000076293945,58.63999938964844,58.11000061035156,58.939998626708984,4799000.0
2017-11-02,58.439998626708984,58.27000045776367,58.130001068115234,58.869998931884766,3872100.0
2017-11-03,58.40999984741211,59.650001525878906,58.150001525878906,59.81999969482422,4924800.0
2017-11-06,59.439998626708984,59.91999816894531,59.2599983215332,60.790000915527344,3948900.0
2017-11-07,60.0099983215332,58.709999084472656,58.63999938964844,60.189998626708984,3681300.0
2017-11-08,58.54999923706055,58.91999816894531,58.38999938964844,59.29999923706055,2651400.0
2017-11-09,58.41999816894531,58.38999938964844,57.93000030517578,58.97999954223633,3571100.0
2017-11-10,58.34000015258789,58.52000045776367,58.290000915527344,59.18000030517578,3180000.0
2017-11-13,58.220001220703125,57.810001373291016,57.720001220703125,58.54999923706055,4480000.0
2017-11-14,57.70000076293945,57.20000076293945,56.599998474121094,57.9900016784668,5187700.0
2017-11-15,56.9900016784668,57.4900016784668,56.5099983215332,57.689998626708984,4940200.0
2017-11-16,58.06999969482422,58.68000030517578,57.59000015258789,58.7599983215332,3133300.0
2017-11-17,58.40999984741211,58.20000076293945,57.79999923706055,58.59000015258789,4260100.0
2017-11-20,58.2599983215332,58.7599983215332,57.81999969482422,58.83000183105469,3108400.0
2017-11-21,58.86000061035156,59.709999084472656,58.779998779296875,59.77000045776367,2871200.0
2017-11-22,59.38999938964844,59.689998626708984,59.27000045776367,60.0,1804600.0
2017-11-24,59.619998931884766,59.43000030517578,59.25,59.75,1196700.0
2017-11-27,59.439998626708984,59.09000015258789,58.93000030517578,59.540000915527344,2896300.0
2017-11-28,59.15999984741211,60.189998626708984,59.0,60.380001068115234,4149400.0
2017-11-29,60.599998474121094,62.09000015258789,60.38999938964844,62.290000915527344,6093300.0
2017-11-30,62.25,63.31999969482422,62.08000183105469,63.84000015258789,4993000.0
2017-12-01,63.20000076293945,62.56999969482422,61.84000015258789,63.4900016784668,4461900.0
2017-12-04,63.689998626708984,62.59000015258789,62.54999923706055,64.33000183105469,5054300.0
2017-12-05,62.59000015258789,62.20000076293945,61.84000015258789,62.720001220703125,2635100.0
2017-12-06,62.15999984741211,62.189998626708984,61.779998779296875,62.599998474121094,3078600.0
2017-12-07,62.279998779296875,63.529998779296875,61.84000015258789,63.779998779296875,3790500.0
2017-12-08,65.2300033569336,63.54999923706055,63.380001068115234,65.29000091552734,5162000.0
2017-12-11,63.689998626708984,64.23999786376953,63.47999954223633,64.69000244140625,4067600.0
2017-12-12,64.44999694824219,63.36000061035156,63.36000061035156,64.5199966430664,2827900.0
2017-12-13,63.52000045776367,63.029998779296875,62.45000076293945,63.7400016784668,3727300.0
2017-12-14,63.5,63.130001068115234,62.709999084472656,64.04000091552734,5827700.0
2017-12-15,63.619998931884766,63.7599983215332,63.2599983215332,64.47000122070312,6744300.0
2017-12-18,64.12000274658203,64.55999755859375,63.709999084472656,64.76000213623047,3710100.0
2017-12-19,64.83000183105469,64.43000030517578,64.33000183105469,64.98999786376953,3339400.0
2017-12-20,65.33000183105469,65.9000015258789,65.04000091552734,66.2699966430664,4566600.0
2017-12-21,66.16999816894531,67.27999877929688,66.1500015258789,67.62999725341797,4555000.0
2017-12-22,67.44000244140625,67.25,67.11000061035156,67.4800033569336,2154600.0
2017-12-26,66.94000244140625,67.3499984741211,66.4800033569336,67.72000122070312,2347300.0
2017-12-27,67.62000274658203,67.12000274658203,66.61000061035156,67.62000274658203,2939900.0
2017-12-28,67.12000274658203,67.54000091552734,66.87999725341797,67.56999969482422,2454400.0
2017-12-29,67.68000030517578,67.4000015258789,67.37000274658203,67.98999786376953,3079500.0
2018-01-02,67.9000015258789,68.94000244140625,67.37999725341797,69.01000213623047,3390600.0
2018-01-03,68.94000244140625,68.48999786376953,67.81999969482422,69.37000274658203,4590900.0
2018-01-04,68.69000244140625,69.26000213623047,67.63999938964844,69.37000274658203,3922900.0
2018-01-05,69.4000015258789,69.36000061035156,68.7699966430664,69.4000015258789,2675900.0
2018-01-08,69.37000274658203,68.51000213623047,68.01000213623047,69.37000274658203,4277900.0
2018-01-09,68.5,68.4800033569336,68.38999938964844,69.76000213623047,3057000.0
2018-01-10,70.9800033569336,73.08000183105469,70.44999694824219,73.1500015258789,9380400.0
2018-01-11,73.61000061035156,76.44999694824219,73.25,77.08999633789062,6913400.0
2018-01-12,76.73999786376953,78.4000015258789,76.4800033569336,78.83999633789062,4479300.0
2018-01-16,78.3499984741211,77.48999786376953,76.80000305175781,79.0,3912400.0
2018-01-17,77.52999877929688,76.58000183105469,76.4800033569336,77.61000061035156,2950400.0
2018-01-18,76.5999984741211,76.30000305175781,75.98999786376953,77.0999984741211,3442200.0
2018-01-19,76.81999969482422,76.5,75.80000305175781,76.83999633789062,3994600.0
2018-01-22,76.5999984741211,76.87000274658203,75.5,76.87999725341797,3010700.0
2018-01-23,77.0999984741211,77.97000122070312,76.4000015258789,78.20999908447266,5115800.0
2018-01-24,71.43000030517578,69.05000305175781,68.06999969482422,72.0,27117200.0
2018-01-25,69.36000061035156,66.08000183105469,65.80000305175781,69.4000015258789,16960300.0
2018-01-26,66.33000183105469,66.55999755859375,65.44000244140625,66.7699966430664,6503500.0
2018-01-29,66.22000122070312,65.77999877929688,65.45999908447266,66.75,5414800.0
2018-01-30,66.26000213623047,67.01000213623047,65.77999877929688,67.5199966430664,7802300.0
2018-01-31,67.73999786376953,67.81999969482422,67.31999969482422,69.08999633789062,6234800.0
2018-02-01,67.22000122070312,67.1500015258789,66.2300033569336,67.94999694824219,5603300.0
2018-02-02,66.62999725341797,65.68000030517578,65.4800033569336,66.88999938964844,4189800.0
2018-02-05,65.0,63.400001525878906,63.279998779296875,65.44000244140625,5433800.0
2018-02-06,62.15999984741211,63.95000076293945,61.959999084472656,64.22000122070312,4670800.0
2018-02-07,63.84000015258789,65.36000061035156,63.75,66.58000183105469,5694900.0
2018-02-08,65.16999816894531,63.369998931884766,63.33000183105469,65.66999816894531,4634300.0
2018-02-09,64.23999786376953,62.97999954223633,60.439998626708984,64.5199966430664,6070000.0
2018-02-12,63.33000183105469,64.13999938964844,62.970001220703125,64.83000183105469,3279800.0
2018-02-13,63.83000183105469,65.69999694824219,63.65999984741211,65.75,3151100.0
2018-02-14,65.4000015258789,65.68000030517578,65.16000366210938,66.31999969482422,2747600.0
2018-02-15,66.0,66.73999786376953,65.63999938964844,66.76000213623047,3722300.0
2018-02-16,67.05000305175781,66.5199966430664,66.51000213623047,67.51000213623047,3309700.0
2018-02-20,66.0999984741211,66.58999633789062,65.77999877929688,66.72000122070312,3391500.0
2018-02-21,66.38999938964844,67.0,66.36000061035156,68.5199966430664,3376100.0
2018-02-22,67.5,66.69999694824219,66.44999694824219,67.7300033569336,2534600.0
2018-02-23,67.01000213623047,67.56999969482422,66.73999786376953,67.68000030517578,2656700.0
2018-02-26,68.26000213623047,69.26000213623047,68.25,69.4800033569336,4628300.0
2018-02-27,69.0,67.86000061035156,67.79000091552734,69.4000015258789,3531100.0
2018-02-28,68.0,67.79000091552734,67.33000183105469,68.61000061035156,3042600.0
2018-03-01,67.77999877929688,67.54000091552734,67.0199966430664,69.33999633789062,4109100.0
2018-03-02,66.87000274658203,67.51000213623047,65.66999816894531,67.69000244140625,3234600.0
2018-03-05,66.81999969482422,67.20999908447266,66.41000366210938,67.91999816894531,3036200.0
2018-03-06,67.20999908447266,67.5199966430664,66.29000091552734,67.80999755859375,2472000.0
2018-03-07,66.80999755859375,67.80999755859375,66.52999877929688,67.91000366210938,2734100.0
2018-03-08,68.31999969482422,69.87000274658203,68.05000305175781,70.55000305175781,7131600.0
2018-03-09,70.5,71.55000305175781,69.7300033569336,71.63999938964844,5646100.0
2018-03-12,71.81999969482422,72.0,70.4000015258789,72.0999984741211,3738300.0
2018-03-13,72.87000274658203,72.5999984741211,72.47000122070312,73.41000366210938,4832200.0
2018-03-14,72.3499984741211,70.73999786376953,70.44000244140625,73.23999786376953,4138900.0
2018-03-15,70.9800033569336,70.13999938964844,69.93000030517578,71.41999816894531,3463500.0
2018-03-16,70.41999816894531,70.87999725341797,70.0999984741211,71.44999694824219,5085200.0
2018-03-19,71.02999877929688,70.12999725341797,69.51000213623047,71.0999984741211,2237900.0
2018-03-20,70.43000030517578,70.4800033569336,70.08000183105469,70.95999908447266,2018700.0
2018-03-21,69.12000274658203,69.94000244140625,68.80999755859375,70.63999938964844,2619500.0
2018-03-22,69.45999908447266,68.44999694824219,68.44000244140625,70.48999786376953,3475500.0
2018-03-23,68.75,67.38999938964844,67.33000183105469,68.9800033569336,2899300.0
2018-03-26,68.38999938964844,68.4800033569336,67.31999969482422,68.68000030517578,2693700.0
2018-03-27,68.72000122070312,68.18000030517578,67.80999755859375,69.91000366210938,3481500.0
2018-03-28,68.37000274658203,67.91000366210938,67.2300033569336,68.69000244140625,3062000.0
2018-03-29,68.06999969482422,69.47000122070312,68.06999969482422,70.04000091552734,3003800.0
2018-04-02,69.12000274658203,66.7699966430664,65.5999984741211,69.30000305175781,3988800.0
2018-04-03,67.16000366210938,69.19000244140625,67.06999969482422,69.61000061035156,4385300.0
2018-04-04,68.25,69.98999786376953,67.94000244140625,70.12999725341797,3147600.0
2018-04-05,70.2300033569336,70.69000244140625,69.86000061035156,71.20999908447266,3151100.0
2018-04-06,70.29000091552734,68.62999725341797,68.0,70.55000305175781,3699800.0
2018-04-09,69.27999877929688,68.5199966430664,68.27999877929688,69.7300033569336,5259400.0
2018-04-10,69.26000213623047,67.58999633789062,66.58000183105469,69.5,5342700.0
2018-04-11,67.0199966430664,64.87000274658203,64.80000305175781,67.87000274658203,5370100.0
2018-04-12,65.63999938964844,66.0999984741211,65.31999969482422,66.87999725341797,4800400.0
2018-04-13,66.72000122070312,66.54000091552734,66.12999725341797,67.31999969482422,2665900.0
2018-04-16,66.75,67.30999755859375,66.70999908447266,68.18000030517578,2831800.0
2018-04-17,67.73999786376953,67.33999633789062,66.75,68.23999786376953,4754100.0
2018-04-18,69.5,70.58000183105469,67.62999725341797,72.0999984741211,10265400.0
2018-04-19,70.62000274658203,70.2300033569336,69.12999725341797,71.19000244140625,6380100.0
2018-04-20,70.41999816894531,71.75,70.41999816894531,72.5999984741211,6263000.0
2018-04-23,72.18000030517578,70.33000183105469,69.70999908447266,72.25,3648400.0
