Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2018-03-02,15.279999732971191,15.720000267028809,15.069999694824219,15.800000190734863,101100
2018-03-05,15.609999656677246,15.65999984741211,15.420000076293945,15.699999809265137,71400
2018-03-06,15.670000076293945,15.770000457763672,15.630000114440918,15.890000343322754,72600
2018-03-07,15.6899995803833,16.18000030517578,15.6899995803833,16.209999084472656,77200
2018-03-08,16.239999771118164,16.010000228881836,15.869999885559082,16.239999771118164,64100
2018-03-09,16.139999389648438,16.389999389648438,16.020000457763672,16.5,50000
2018-03-12,16.440000534057617,16.729999542236328,16.389999389648438,16.850000381469727,82200
2018-03-13,16.860000610351562,16.579999923706055,16.540000915527344,17.1200008392334,101700
2018-03-14,16.6200008392334,16.209999084472656,16.1299991607666,16.6200008392334,44600
2018-03-15,16.219999313354492,16.219999313354492,15.960000038146973,16.459999084472656,93700
2018-03-16,16.190000534057617,16.959999084472656,16.1299991607666,17.010000228881836,174900
2018-03-19,16.8799991607666,16.559999465942383,16.260000228881836,16.950000762939453,96500
2018-03-20,16.530000686645508,16.530000686645508,16.440000534057617,16.8700008392334,52000
2018-03-21,16.549999237060547,16.610000610351562,16.479999542236328,16.729999542236328,47700
2018-03-22,16.469999313354492,16.290000915527344,16.229999542236328,16.700000762939453,72800
2018-03-23,16.290000915527344,16.0,15.859999656677246,16.719999313354492,103800
2018-03-26,16.200000762939453,16.299999237060547,16.030000686645508,16.420000076293945,60200
2018-03-27,16.3700008392334,15.470000267028809,15.420000076293945,16.3700008392334,56800
2018-03-28,15.489999771118164,15.460000038146973,15.420000076293945,16.110000610351562,100900
2018-03-29,15.569999694824219,15.449999809265137,15.229999542236328,15.859999656677246,364000
2018-04-02,15.390000343322754,15.050000190734863,14.979999542236328,15.920000076293945,88800
2018-04-03,15.09000015258789,15.039999961853027,14.770000457763672,15.09000015258789,42600
2018-04-04,14.779999732971191,15.279999732971191,14.779999732971191,15.289999961853027,81100
2018-04-05,15.369999885559082,15.420000076293945,15.050000190734863,15.460000038146973,183500
2018-04-06,15.319999694824219,15.300000190734863,15.25,15.640000343322754,106100
2018-04-09,15.399999618530273,15.300000190734863,15.300000190734863,15.649999618530273,89500
2018-04-10,15.479999542236328,15.449999809265137,15.25,15.569999694824219,64100
2018-04-11,15.40999984741211,15.5,15.369999885559082,15.710000038146973,51800
2018-04-12,15.550000190734863,15.510000228881836,15.4399995803833,15.739999771118164,39800
2018-04-13,15.550000190734863,15.630000114440918,15.449999809265137,15.829999923706055,46600
2018-04-16,15.609999656677246,15.899999618530273,15.460000038146973,15.90999984741211,230100
2018-04-17,15.9399995803833,15.720000267028809,15.539999961853027,16.299999237060547,171800
2018-04-18,15.739999771118164,15.710000038146973,15.550000190734863,15.960000038146973,132400
2018-04-19,15.619999885559082,15.40999984741211,15.399999618530273,15.760000228881836,58300
2018-04-20,15.319999694824219,15.260000228881836,15.170000076293945,15.470000267028809,118100
2018-04-23,15.3100004196167,15.140000343322754,15.0600004196167,15.489999771118164,76000
2018-04-24,15.149999618530273,15.229999542236328,15.149999618530273,15.779999732971191,97000
2018-04-25,15.210000038146973,15.170000076293945,14.930000305175781,16.25,86300
2018-04-26,15.229999542236328,15.119999885559082,15.010000228881836,15.5600004196167,72400
2018-04-27,15.1899995803833,15.149999618530273,14.920000076293945,15.3100004196167,78800
2018-04-30,15.149999618530273,15.15999984741211,15.149999618530273,15.270000457763672,82800
2018-05-01,15.170000076293945,15.600000381469727,15.149999618530273,15.640000343322754,83900
2018-05-02,15.619999885559082,15.859999656677246,15.489999771118164,15.970000267028809,69400
2018-05-03,15.170000076293945,14.8100004196167,14.399999618530273,15.380000114440918,308200
2018-05-04,14.710000038146973,15.020000457763672,14.65999984741211,15.220000267028809,278200
2018-05-07,15.140000343322754,15.1899995803833,15.020000457763672,15.5,222700
2018-05-08,15.180000305175781,15.300000190734863,15.130000114440918,15.489999771118164,185300
2018-05-09,15.300000190734863,15.399999618530273,15.270000457763672,15.579999923706055,71400
2018-05-10,15.489999771118164,15.399999618530273,15.359999656677246,15.579999923706055,41000
2018-05-11,15.399999618530273,15.350000381469727,15.239999771118164,15.529999732971191,86400
2018-05-14,15.199999809265137,14.989999771118164,12.920000076293945,15.319999694824219,1259300
2018-05-15,14.760000228881836,14.819999694824219,14.529999732971191,15.0,355200
2018-05-16,14.8100004196167,14.710000038146973,14.569999694824219,14.949999809265137,191200
2018-05-17,14.720000267028809,14.90999984741211,14.720000267028809,15.140000343322754,123200
2018-05-18,14.930000305175781,15.09000015258789,14.869999885559082,15.279999732971191,136100
2018-05-21,15.149999618530273,15.170000076293945,15.050000190734863,15.350000381469727,91000
2018-05-22,15.15999984741211,15.180000305175781,14.890000343322754,15.40999984741211,140100
2018-05-23,15.170000076293945,15.34000015258789,15.109999656677246,15.399999618530273,113900
2018-05-24,15.3100004196167,15.390000343322754,15.170000076293945,15.430000305175781,126500
2018-05-25,15.390000343322754,15.869999885559082,15.350000381469727,15.899999618530273,85000
2018-05-29,15.8100004196167,15.979999542236328,15.800000190734863,16.209999084472656,98900
2018-05-30,16.0,15.949999809265137,15.789999961853027,16.280000686645508,98900
2018-05-31,15.869999885559082,15.529999732971191,15.510000228881836,16.079999923706055,109100
2018-06-01,15.630000114440918,15.720000267028809,15.479999542236328,15.779999732971191,105400
2018-06-04,15.699999809265137,15.859999656677246,15.680000305175781,15.90999984741211,72400
2018-06-05,15.899999618530273,15.920000076293945,15.819999694824219,16.049999237060547,55000
2018-06-06,15.90999984741211,15.90999984741211,15.789999961853027,16.020000457763672,82300
2018-06-07,15.890000343322754,16.040000915527344,15.75,16.1200008392334,94700
2018-06-08,15.970000267028809,15.6899995803833,15.579999923706055,15.979999542236328,56400
2018-06-11,15.720000267028809,15.949999809265137,15.670000076293945,16.010000228881836,119900
2018-06-12,16.010000228881836,15.930000305175781,15.760000228881836,16.010000228881836,177200
2018-06-13,15.970000267028809,16.09000015258789,15.84000015258789,16.229999542236328,110200
2018-06-14,16.09000015258789,16.049999237060547,15.960000038146973,16.209999084472656,58800
2018-06-15,15.970000267028809,16.09000015258789,15.859999656677246,16.209999084472656,200000
2018-06-18,16.0,16.0,15.619999885559082,16.079999923706055,72100
2018-06-19,15.850000381469727,15.970000267028809,15.850000381469727,16.09000015258789,171000
2018-06-20,16.0,16.030000686645508,15.949999809265137,16.170000076293945,71300
2018-06-21,16.059999465942383,15.859999656677246,15.850000381469727,16.079999923706055,198900
2018-06-22,15.9399995803833,15.180000305175781,15.180000305175781,16.0,758500
2018-06-25,15.210000038146973,14.720000267028809,14.369999885559082,15.260000228881836,193800
2018-06-26,14.699999809265137,14.630000114440918,14.449999809265137,14.770000457763672,107400
2018-06-27,14.65999984741211,14.180000305175781,14.15999984741211,14.8100004196167,127600
2018-06-28,14.199999809265137,14.210000038146973,14.100000381469727,14.350000381469727,161700
2018-06-29,14.279999732971191,14.239999771118164,14.229999542236328,14.479999542236328,80700
2018-07-02,14.130000114440918,14.34000015258789,14.119999885559082,14.350000381469727,56500
2018-07-03,14.350000381469727,14.199999809265137,14.1899995803833,14.449999809265137,36600
2018-07-05,14.289999961853027,14.529999732971191,14.260000228881836,14.569999694824219,61600
2018-07-06,14.579999923706055,14.520000457763672,14.430000305175781,14.619999885559082,52400
2018-07-09,14.59000015258789,14.65999984741211,14.380000114440918,14.75,79100
2018-07-10,14.720000267028809,14.779999732971191,14.640000343322754,14.989999771118164,89200
2018-07-11,14.710000038146973,14.119999885559082,14.079999923706055,14.710000038146973,73200
2018-07-12,14.170000076293945,14.220000267028809,14.020000457763672,14.319999694824219,81500
2018-07-13,14.220000267028809,14.149999618530273,14.119999885559082,14.359999656677246,42000
2018-07-16,14.0600004196167,14.109999656677246,13.979999542236328,14.279999732971191,66600
2018-07-17,14.15999984741211,14.399999618530273,14.050000190734863,14.529999732971191,65900
2018-07-18,14.399999618530273,14.460000038146973,14.3100004196167,14.59000015258789,27000
2018-07-19,14.399999618530273,14.430000305175781,14.329999923706055,14.680000305175781,45200
2018-07-20,14.399999618530273,14.279999732971191,14.239999771118164,14.489999771118164,47900
2018-07-23,14.260000228881836,14.25,13.90999984741211,14.289999961853027,62300
2018-07-24,14.319999694824219,14.039999961853027,14.010000228881836,14.550000190734863,52800
2018-07-25,14.029999732971191,13.979999542236328,13.510000228881836,14.130000114440918,66000
2018-07-26,14.039999961853027,14.1899995803833,13.970000267028809,14.260000228881836,79600
2018-07-27,14.279999732971191,13.739999771118164,13.710000038146973,14.300000190734863,41800
2018-07-30,13.75,13.329999923706055,13.319999694824219,13.850000381469727,72600
2018-07-31,13.40999984741211,13.359999656677246,13.329999923706055,13.680000305175781,83300
2018-08-01,13.369999885559082,13.34000015258789,12.949999809265137,13.380000114440918,101500
2018-08-02,13.3100004196167,13.380000114440918,13.109999656677246,13.5,54900
2018-08-03,13.430000305175781,13.279999732971191,13.079999923706055,13.430000305175781,50600
2018-08-06,13.270000457763672,13.1899995803833,13.100000381469727,13.380000114440918,72100
2018-08-07,13.25,13.149999618530273,13.09000015258789,13.350000381469727,73300
2018-08-08,13.100000381469727,13.550000190734863,13.100000381469727,13.640000343322754,112800
2018-08-09,14.550000190734863,15.619999885559082,14.220000267028809,16.260000228881836,237400
2018-08-10,15.4399995803833,14.869999885559082,14.729999542236328,15.59000015258789,128700
2018-08-13,14.829999923706055,14.630000114440918,14.470000267028809,14.9399995803833,88000
2018-08-14,14.609999656677246,14.550000190734863,14.539999961853027,14.800000190734863,62600
2018-08-15,14.449999809265137,14.399999618530273,14.270000457763672,14.699999809265137,71000
2018-08-16,14.40999984741211,14.430000305175781,14.149999618530273,14.579999923706055,67700
2018-08-17,14.369999885559082,14.3100004196167,14.130000114440918,14.850000381469727,88600
2018-08-20,14.289999961853027,14.380000114440918,14.130000114440918,14.430000305175781,45400
2018-08-21,14.380000114440918,14.619999885559082,14.380000114440918,14.720000267028809,72800
2018-08-22,14.609999656677246,14.90999984741211,14.600000381469727,15.010000228881836,56100
2018-08-23,14.859999656677246,14.979999542236328,14.859999656677246,15.210000038146973,66700
2018-08-24,14.979999542236328,14.770000457763672,14.65999984741211,15.170000076293945,47300
2018-08-27,14.729999542236328,14.40999984741211,14.359999656677246,14.899999618530273,122200
2018-08-28,14.399999618530273,14.220000267028809,14.109999656677246,14.520000457763672,74200
2018-08-29,14.15999984741211,13.800000190734863,13.789999961853027,14.270000457763672,92800
2018-08-30,13.90999984741211,13.899999618530273,13.789999961853027,14.109999656677246,70200
2018-08-31,13.899999618530273,14.210000038146973,13.899999618530273,14.270000457763672,77300
2018-09-04,14.279999732971191,14.210000038146973,13.800000190734863,14.380000114440918,100900
2018-09-05,14.220000267028809,14.1899995803833,14.109999656677246,14.350000381469727,51400
2018-09-06,14.199999809265137,13.819999694824219,13.75,14.199999809265137,80000
2018-09-07,13.800000190734863,13.550000190734863,13.5,13.90999984741211,90100
2018-09-10,13.5600004196167,13.5,13.399999618530273,13.699999809265137,65300
2018-09-11,13.399999618530273,13.289999961853027,13.229999542236328,13.529999732971191,72400
2018-09-12,13.260000228881836,12.699999809265137,12.550000190734863,13.260000228881836,102200
2018-09-13,12.760000228881836,12.529999732971191,12.40999984741211,13.0,114200
2018-09-14,12.520000457763672,12.300000190734863,12.1899995803833,12.710000038146973,130100
2018-09-17,12.210000038146973,12.229999542236328,12.210000038146973,12.649999618530273,79200
2018-09-18,12.34000015258789,12.029999732971191,11.949999809265137,12.380000114440918,90600
2018-09-19,12.0600004196167,12.329999923706055,12.0600004196167,12.420000076293945,103600
2018-09-20,12.399999618530273,12.199999809265137,12.1899995803833,12.65999984741211,89100
2018-09-21,12.229999542236328,11.930000305175781,11.869999885559082,12.350000381469727,202400
2018-09-24,11.899999618530273,12.149999618530273,11.779999732971191,12.170000076293945,136500
2018-09-25,12.15999984741211,12.020000457763672,11.789999961853027,12.180000305175781,158400
2018-09-26,12.020000457763672,11.640000343322754,11.609999656677246,12.020000457763672,100600
2018-09-27,11.65999984741211,11.460000038146973,11.460000038146973,11.789999961853027,61800
2018-09-28,11.4399995803833,11.630000114440918,11.4399995803833,11.75,55900
2018-10-01,11.65999984741211,11.359999656677246,11.34000015258789,11.960000038146973,42400
2018-10-02,11.319999694824219,11.020000457763672,11.0,11.449999809265137,63500
2018-10-03,11.050000190734863,11.199999809265137,10.8100004196167,11.319999694824219,42300
2018-10-04,11.180000305175781,10.720000267028809,10.649999618530273,11.180000305175781,57300
2018-10-05,10.710000038146973,10.1899995803833,10.0,10.710000038146973,90100
2018-10-08,10.170000076293945,9.970000267028809,9.8100004196167,10.210000038146973,108000
2018-10-09,9.949999809265137,9.949999809265137,9.90999984741211,10.1899995803833,70600
2018-10-10,9.9399995803833,9.829999923706055,9.649999618530273,10.069999694824219,185700
2018-10-11,9.8100004196167,10.649999618530273,9.8100004196167,10.8100004196167,160800
2018-10-12,10.819999694824219,10.40999984741211,10.239999771118164,10.880000114440918,114700
2018-10-15,10.399999618530273,10.510000228881836,10.100000381469727,10.5600004196167,53800
2018-10-16,10.550000190734863,10.569999694824219,10.329999923706055,10.65999984741211,76900
2018-10-17,10.5600004196167,10.529999732971191,10.329999923706055,10.649999618530273,38000
2018-10-18,10.220000267028809,10.149999618530273,9.949999809265137,10.350000381469727,147100
2018-10-19,10.15999984741211,9.949999809265137,9.84000015258789,10.350000381469727,77200
2018-10-22,9.989999771118164,9.8100004196167,9.779999732971191,10.050000190734863,97500
2018-10-23,9.699999809265137,9.890000343322754,9.630000114440918,10.029999732971191,56400
2018-10-24,9.890000343322754,9.25,9.239999771118164,9.890000343322754,98100
