Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2017-06-06,29.360000610351562,29.479999542236328,29.059999465942383,29.75,423700.0
2017-06-07,29.59000015258789,29.059999465942383,28.559999465942383,29.700000762939453,406700.0
2017-06-08,29.020000457763672,29.139999389648438,28.760000228881836,29.360000610351562,952700.0
2017-06-09,29.350000381469727,29.43000030517578,29.1299991607666,29.520000457763672,759000.0
2017-06-12,29.280000686645508,29.299999237060547,29.200000762939453,29.729999542236328,642600.0
2017-06-13,28.0,29.450000762939453,27.219999313354492,29.6200008392334,1632400.0
2017-06-14,28.969999313354492,28.75,28.229999542236328,29.399999618530273,1269900.0
2017-06-15,28.6299991607666,28.149999618530273,28.0,28.989999771118164,852400.0
2017-06-16,27.940000534057617,28.3799991607666,27.309999465942383,28.760000228881836,1508900.0
2017-06-19,28.479999542236328,28.610000610351562,27.989999771118164,28.610000610351562,776400.0
2017-06-20,28.510000228881836,28.030000686645508,27.979999542236328,28.59000015258789,908900.0
2017-06-21,27.81999969482422,27.520000457763672,27.079999923706055,27.959999084472656,1375500.0
2017-06-22,27.6299991607666,27.5,27.309999465942383,28.020000457763672,2236600.0
2017-06-23,26.43000030517578,28.010000228881836,26.399999618530273,28.799999237060547,4145300.0
2017-06-26,28.020000457763672,27.899999618530273,27.5,28.170000076293945,1105800.0
2017-06-27,27.969999313354492,27.170000076293945,27.15999984741211,28.049999237060547,1055300.0
2017-06-28,27.270000457763672,26.8799991607666,26.799999237060547,27.579999923706055,1132300.0
2017-06-29,26.559999465942383,26.81999969482422,26.559999465942383,27.329999923706055,949300.0
2017-06-30,26.90999984741211,26.489999771118164,26.459999084472656,26.969999313354492,982900.0
2017-07-03,26.56999969482422,26.760000228881836,26.34000015258789,26.889999389648438,679700.0
2017-07-05,26.760000228881836,26.270000457763672,25.889999389648438,26.989999771118164,1198200.0
2017-07-06,26.15999984741211,26.15999984741211,26.059999465942383,26.389999389648438,687500.0
2017-07-07,26.15999984741211,26.350000381469727,26.030000686645508,26.59000015258789,736700.0
2017-07-10,26.399999618530273,26.110000610351562,26.06999969482422,26.459999084472656,544500.0
2017-07-11,26.1299991607666,26.110000610351562,26.040000915527344,26.450000762939453,713300.0
2017-07-12,26.270000457763672,25.860000610351562,25.75,26.520000457763672,975400.0
2017-07-13,25.829999923706055,25.84000015258789,25.280000686645508,25.940000534057617,765100.0
2017-07-14,25.75,25.760000228881836,25.670000076293945,26.100000381469727,621200.0
2017-07-17,25.780000686645508,25.84000015258789,25.780000686645508,26.149999618530273,673200.0
2017-07-18,25.75,25.34000015258789,25.200000762939453,25.75,779400.0
2017-07-19,25.299999237060547,25.110000610351562,24.989999771118164,25.329999923706055,1043600.0
2017-07-20,25.139999389648438,24.670000076293945,24.639999389648438,25.209999084472656,794800.0
2017-07-21,24.75,24.690000534057617,24.459999084472656,24.799999237060547,736300.0
2017-07-24,24.670000076293945,24.510000228881836,24.389999389648438,24.809999465942383,707600.0
2017-07-25,24.559999465942383,25.0,24.450000762939453,25.139999389648438,866700.0
2017-07-26,25.040000915527344,24.469999313354492,24.440000534057617,25.049999237060547,758000.0
2017-07-27,24.43000030517578,24.239999771118164,24.18000030517578,24.68000030517578,737800.0
2017-07-28,24.190000534057617,23.68000030517578,23.479999542236328,24.280000686645508,846300.0
2017-07-31,23.649999618530273,23.65999984741211,23.489999771118164,23.959999084472656,1415200.0
2017-08-01,23.709999084472656,23.479999542236328,23.270000457763672,23.899999618530273,1252500.0
2017-08-02,23.479999542236328,23.780000686645508,23.43000030517578,23.8799991607666,1169700.0
2017-08-03,23.739999771118164,23.600000381469727,23.469999313354492,23.979999542236328,599100.0
2017-08-04,23.559999465942383,24.399999618530273,23.559999465942383,24.510000228881836,965600.0
2017-08-07,24.350000381469727,24.739999771118164,24.270000457763672,24.899999618530273,1198500.0
2017-08-08,24.59000015258789,23.65999984741211,23.579999923706055,24.639999389648438,1335000.0
2017-08-09,23.610000610351562,23.579999923706055,23.34000015258789,23.770000457763672,628100.0
2017-08-10,23.950000762939453,23.829999923706055,23.75,25.0,1268500.0
2017-08-11,23.93000030517578,24.059999465942383,23.709999084472656,24.1299991607666,444700.0
2017-08-14,24.15999984741211,24.170000076293945,23.760000228881836,24.270000457763672,379400.0
2017-08-15,24.239999771118164,23.760000228881836,23.760000228881836,24.40999984741211,433900.0
2017-08-16,23.719999313354492,24.100000381469727,23.719999313354492,24.190000534057617,451200.0
2017-08-17,24.040000915527344,23.90999984741211,23.889999389648438,24.31999969482422,306500.0
2017-08-18,23.81999969482422,23.770000457763672,23.59000015258789,23.969999313354492,301200.0
2017-08-21,23.729999542236328,23.270000457763672,23.059999465942383,23.8700008392334,657500.0
2017-08-22,23.360000610351562,23.68000030517578,23.329999923706055,23.760000228881836,382300.0
2017-08-23,23.59000015258789,23.559999465942383,23.5,23.670000076293945,197300.0
2017-08-24,23.65999984741211,23.600000381469727,23.3700008392334,23.90999984741211,487500.0
2017-08-25,23.649999618530273,23.81999969482422,23.6299991607666,23.940000534057617,351100.0
2017-08-28,23.860000610351562,23.540000915527344,23.0,23.920000076293945,867000.0
2017-08-29,23.5,23.209999084472656,23.200000762939453,23.610000610351562,531600.0
2017-08-30,23.149999618530273,23.309999465942383,22.65999984741211,23.40999984741211,512800.0
2017-08-31,23.3799991607666,23.40999984741211,23.3799991607666,23.75,404100.0
2017-09-01,23.440000534057617,23.6200008392334,23.239999771118164,23.739999771118164,397600.0
2017-09-05,23.510000228881836,23.149999618530273,22.940000534057617,23.729999542236328,519600.0
2017-09-06,23.149999618530273,22.700000762939453,22.68000030517578,23.219999313354492,694000.0
2017-09-07,22.780000686645508,22.270000457763672,22.15999984741211,22.780000686645508,1063400.0
2017-09-08,22.3700008392334,22.8700008392334,22.110000610351562,22.979999542236328,1000600.0
2017-09-11,23.049999237060547,23.209999084472656,22.90999984741211,23.350000381469727,537000.0
2017-09-12,23.31999969482422,23.889999389648438,23.06999969482422,23.950000762939453,595800.0
2017-09-13,23.729999542236328,23.899999618530273,23.56999969482422,24.299999237060547,984700.0
2017-09-14,23.8799991607666,23.709999084472656,23.360000610351562,23.940000534057617,459000.0
2017-09-15,23.729999542236328,24.40999984741211,23.719999313354492,24.530000686645508,980000.0
2017-09-18,24.790000915527344,24.530000686645508,24.469999313354492,24.860000610351562,620100.0
2017-09-19,24.489999771118164,24.18000030517578,24.020000457763672,24.5,917700.0
2017-09-20,24.260000228881836,24.59000015258789,24.170000076293945,24.770000457763672,467600.0
2017-09-21,24.65999984741211,24.610000610351562,24.3799991607666,24.719999313354492,339300.0
2017-09-22,24.6200008392334,24.639999389648438,24.479999542236328,24.850000381469727,594100.0
2017-09-25,24.510000228881836,24.65999984741211,24.43000030517578,24.84000015258789,563300.0
2017-09-26,24.610000610351562,24.59000015258789,24.360000610351562,24.719999313354492,778300.0
2017-09-27,24.219999313354492,24.889999389648438,23.520000457763672,24.950000762939453,1261300.0
2017-09-28,24.729999542236328,25.360000610351562,24.729999542236328,25.399999618530273,670200.0
2017-09-29,25.450000762939453,25.450000762939453,25.25,26.170000076293945,1208900.0
2017-10-02,25.31999969482422,25.040000915527344,24.56999969482422,25.540000915527344,1002100.0
2017-10-03,25.1200008392334,25.25,24.850000381469727,25.280000686645508,866400.0
2017-10-04,25.239999771118164,24.739999771118164,24.479999542236328,25.329999923706055,686700.0
2017-10-05,24.799999237060547,24.610000610351562,24.56999969482422,25.100000381469727,625900.0
2017-10-06,24.510000228881836,24.520000457763672,24.459999084472656,24.850000381469727,852000.0
2017-10-09,24.329999923706055,24.030000686645508,23.670000076293945,24.469999313354492,1314800.0
2017-10-10,23.979999542236328,24.239999771118164,23.760000228881836,24.479999542236328,809700.0
2017-10-11,24.3700008392334,24.40999984741211,24.110000610351562,24.579999923706055,812900.0
2017-10-12,24.3799991607666,24.489999771118164,23.950000762939453,24.530000686645508,577600.0
2017-10-13,24.520000457763672,24.3799991607666,24.15999984741211,24.530000686645508,1218400.0
2017-10-16,24.530000686645508,24.799999237060547,24.290000915527344,25.049999237060547,2370600.0
2017-10-17,23.600000381469727,26.0,23.540000915527344,27.0,4042400.0
2017-10-18,26.34000015258789,25.600000381469727,25.010000228881836,26.34000015258789,1676600.0
2017-10-19,25.34000015258789,25.59000015258789,25.219999313354492,25.790000915527344,695000.0
2017-10-20,25.610000610351562,25.1200008392334,25.049999237060547,25.829999923706055,881500.0
2017-10-23,25.030000686645508,25.309999465942383,25.020000457763672,25.850000381469727,734700.0
2017-10-24,25.3700008392334,25.309999465942383,25.100000381469727,25.719999313354492,766100.0
2017-10-25,25.260000228881836,25.299999237060547,24.6200008392334,25.34000015258789,511100.0
2017-10-26,25.3799991607666,25.68000030517578,25.31999969482422,25.850000381469727,638600.0
2017-10-27,25.639999389648438,25.770000457763672,25.3799991607666,25.799999237060547,986600.0
2017-10-30,25.690000534057617,25.200000762939453,25.139999389648438,25.81999969482422,595900.0
2017-10-31,25.260000228881836,25.399999618530273,25.260000228881836,25.530000686645508,497200.0
2017-11-01,25.549999237060547,25.149999618530273,25.010000228881836,25.549999237060547,464700.0
2017-11-02,25.15999984741211,25.459999084472656,25.149999618530273,25.639999389648438,464400.0
2017-11-03,25.5,24.950000762939453,24.899999618530273,25.56999969482422,820800.0
2017-11-06,24.799999237060547,24.610000610351562,24.309999465942383,24.81999969482422,870900.0
2017-11-07,24.40999984741211,24.06999969482422,23.850000381469727,24.469999313354492,661700.0
2017-11-08,23.8700008392334,24.389999389648438,23.850000381469727,24.489999771118164,508200.0
2017-11-09,24.299999237060547,24.670000076293945,24.209999084472656,24.889999389648438,402100.0
2017-11-10,24.68000030517578,24.110000610351562,24.06999969482422,25.190000534057617,768300.0
2017-11-13,23.93000030517578,24.010000228881836,23.520000457763672,24.190000534057617,582300.0
2017-11-14,24.110000610351562,23.899999618530273,23.860000610351562,24.450000762939453,1113800.0
2017-11-15,23.84000015258789,24.1200008392334,23.350000381469727,24.299999237060547,884200.0
2017-11-16,24.149999618530273,24.56999969482422,24.149999618530273,24.8700008392334,517200.0
2017-11-17,24.510000228881836,24.760000228881836,24.450000762939453,24.8700008392334,481700.0
2017-11-20,24.770000457763672,25.1200008392334,24.649999618530273,25.200000762939453,867200.0
2017-11-21,25.139999389648438,25.149999618530273,24.860000610351562,25.229999542236328,409900.0
2017-11-22,25.09000015258789,24.959999084472656,24.850000381469727,25.209999084472656,415100.0
2017-11-24,25.0,24.81999969482422,24.600000381469727,25.0,137700.0
2017-11-27,24.809999465942383,23.979999542236328,23.93000030517578,25.110000610351562,708400.0
2017-11-28,24.139999389648438,24.649999618530273,24.020000457763672,24.770000457763672,785200.0
2017-11-29,24.709999084472656,25.329999923706055,24.600000381469727,25.450000762939453,772600.0
2017-11-30,25.219999313354492,25.520000457763672,24.860000610351562,25.940000534057617,1133800.0
2017-12-01,25.549999237060547,25.25,24.56999969482422,25.549999237060547,992700.0
2017-12-04,25.520000457763672,26.889999389648438,25.469999313354492,27.0,1049000.0
2017-12-05,26.889999389648438,27.329999923706055,26.389999389648438,28.059999465942383,1338700.0
2017-12-06,27.34000015258789,27.229999542236328,27.200000762939453,28.040000915527344,595800.0
2017-12-07,27.200000762939453,27.31999969482422,27.100000381469727,27.790000915527344,819100.0
2017-12-08,27.389999389648438,27.540000915527344,26.899999618530273,27.8700008392334,840600.0
2017-12-11,27.549999237060547,27.889999389648438,27.010000228881836,28.3799991607666,898700.0
2017-12-12,27.93000030517578,27.940000534057617,27.6299991607666,28.219999313354492,658400.0
2017-12-13,27.950000762939453,28.31999969482422,27.950000762939453,28.639999389648438,612000.0
2017-12-14,28.3799991607666,28.06999969482422,28.020000457763672,28.760000228881836,641900.0
2017-12-15,28.1299991607666,28.239999771118164,27.84000015258789,28.559999465942383,1343400.0
2017-12-18,28.489999771118164,27.770000457763672,27.739999771118164,28.829999923706055,673100.0
2017-12-19,27.979999542236328,28.309999465942383,27.899999618530273,28.459999084472656,836300.0
2017-12-20,28.489999771118164,28.190000534057617,28.100000381469727,28.729999542236328,620500.0
2017-12-21,28.360000610351562,28.3799991607666,28.100000381469727,28.5,459200.0
2017-12-22,28.290000915527344,28.229999542236328,28.209999084472656,28.579999923706055,480200.0
2017-12-26,28.1299991607666,28.06999969482422,27.959999084472656,28.559999465942383,469700.0
2017-12-27,28.059999465942383,28.389999389648438,28.0,28.479999542236328,333600.0
2017-12-28,28.510000228881836,28.010000228881836,27.979999542236328,28.639999389648438,553000.0
2017-12-29,28.149999618530273,27.479999542236328,27.459999084472656,28.219999313354492,687400.0
2018-01-02,27.479999542236328,27.170000076293945,27.010000228881836,27.530000686645508,1028500.0
2018-01-03,27.170000076293945,27.670000076293945,27.110000610351562,28.15999984741211,1000300.0
2018-01-04,27.190000534057617,27.56999969482422,27.030000686645508,27.639999389648438,1605700.0
2018-01-05,27.889999389648438,28.030000686645508,27.1200008392334,29.6200008392334,4450800.0
2018-01-08,27.8700008392334,27.260000228881836,26.559999465942383,28.100000381469727,1708400.0
2018-01-09,27.309999465942383,27.309999465942383,26.959999084472656,27.81999969482422,880300.0
2018-01-10,27.280000686645508,27.190000534057617,26.770000457763672,27.34000015258789,722200.0
2018-01-11,27.209999084472656,26.8700008392334,26.459999084472656,27.399999618530273,1142900.0
2018-01-12,26.8799991607666,26.34000015258789,26.1200008392334,26.8799991607666,854100.0
2018-01-16,26.5,25.969999313354492,25.670000076293945,26.510000228881836,888900.0
2018-01-17,26.100000381469727,26.06999969482422,25.93000030517578,26.329999923706055,523300.0
2018-01-18,26.0,26.079999923706055,25.809999465942383,26.270000457763672,1048700.0
2018-01-19,26.079999923706055,26.489999771118164,26.020000457763672,26.670000076293945,986700.0
2018-01-22,26.5,26.3799991607666,25.829999923706055,26.6299991607666,640300.0
2018-01-23,26.299999237060547,26.760000228881836,26.270000457763672,26.959999084472656,664200.0
2018-01-24,26.8799991607666,26.700000762939453,26.469999313354492,26.989999771118164,878500.0
2018-01-25,26.729999542236328,26.68000030517578,26.139999389648438,26.729999542236328,683400.0
2018-01-26,26.65999984741211,26.1299991607666,25.670000076293945,26.65999984741211,891100.0
2018-01-29,26.09000015258789,26.059999465942383,25.950000762939453,26.3799991607666,755500.0
2018-01-30,25.90999984741211,25.610000610351562,25.459999084472656,26.149999618530273,788500.0
2018-01-31,25.68000030517578,25.84000015258789,25.489999771118164,25.979999542236328,605800.0
2018-02-01,25.709999084472656,25.5,25.459999084472656,25.850000381469727,685700.0
2018-02-02,25.399999618530273,24.6299991607666,24.420000076293945,25.489999771118164,810900.0
