Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2018-02-26,89.58999633789062,90.55999755859375,89.55000305175781,90.91000366210938,1941000.0
2018-02-27,90.81999969482422,90.05000305175781,89.8499984741211,91.94999694824219,1061700.0
2018-02-28,89.86000061035156,86.55999755859375,86.43000030517578,90.47000122070312,1328400.0
2018-03-01,86.9800033569336,84.55000305175781,82.0999984741211,86.98999786376953,2415100.0
2018-03-02,88.5,102.87000274658203,87.0,104.93000030517578,6588600.0
2018-03-05,102.5,102.08000183105469,100.5199966430664,105.73999786376953,2073700.0
2018-03-06,99.41000366210938,98.08999633789062,97.3499984741211,101.13999938964844,3160300.0
2018-03-07,96.11000061035156,101.30000305175781,96.0199966430664,101.33999633789062,2522600.0
2018-03-08,102.4000015258789,108.44000244140625,100.61000061035156,108.5,2095900.0
2018-03-09,107.16999816894531,108.33999633789062,105.75,109.31999969482422,1857700.0
2018-03-12,109.41999816894531,103.06999969482422,101.80999755859375,111.36000061035156,3092400.0
2018-03-13,103.83000183105469,103.16000366210938,99.16000366210938,103.95999908447266,2406900.0
2018-03-14,103.98999786376953,104.51000213623047,102.01000213623047,109.22000122070312,3495700.0
2018-03-15,104.2699966430664,102.01000213623047,99.80999755859375,105.08999633789062,2954200.0
2018-03-16,102.37000274658203,103.0,101.6500015258789,105.02999877929688,34820700.0
2018-03-19,103.08000183105469,105.01000213623047,102.87000274658203,107.33000183105469,3183000.0
2018-03-20,105.25,107.19999694824219,104.77999877929688,109.0199966430664,3416500.0
2018-03-21,107.41999816894531,106.91000366210938,106.44000244140625,109.08999633789062,1745200.0
2018-03-22,105.70999908447266,104.01000213623047,103.37000274658203,108.06999969482422,1839300.0
2018-03-23,103.88999938964844,103.0,102.79000091552734,105.5999984741211,1700600.0
2018-03-26,104.95999908447266,107.02999877929688,103.5999984741211,107.33999633789062,2418100.0
2018-03-27,106.56999969482422,104.51000213623047,103.56999969482422,107.25,1583800.0
2018-03-28,104.87999725341797,105.01000213623047,103.23999786376953,106.66000366210938,1417000.0
2018-03-29,105.33999633789062,106.26000213623047,104.30999755859375,107.91000366210938,1782000.0
2018-04-02,106.97000122070312,98.7699966430664,97.26000213623047,108.2300033569336,2797500.0
2018-04-03,99.9000015258789,99.36000061035156,96.4800033569336,100.5,1817300.0
2018-04-04,97.16999816894531,101.8499984741211,96.66999816894531,102.25,1201100.0
2018-04-05,102.72000122070312,101.44000244140625,100.05999755859375,103.31999969482422,1577700.0
2018-04-06,94.0,93.87000274658203,89.80000305175781,95.0,4925200.0
2018-04-09,95.0,104.44999694824219,94.69999694824219,105.16999816894531,2858200.0
2018-04-10,105.62000274658203,102.73999786376953,99.54000091552734,106.0,2268400.0
2018-04-11,102.11000061035156,102.7699966430664,101.01000213623047,103.93000030517578,1682700.0
2018-04-12,103.30000305175781,103.73999786376953,101.88999938964844,104.06999969482422,1117800.0
2018-04-13,104.7300033569336,100.5,100.12999725341797,104.87999725341797,1082700.0
2018-04-16,101.62000274658203,93.47000122070312,81.26000213623047,101.91000366210938,7181800.0
2018-04-17,95.01000213623047,93.70999908447266,90.7699966430664,95.5,2294800.0
2018-04-18,93.30000305175781,92.54000091552734,90.12999725341797,93.36000061035156,1801000.0
2018-04-19,92.55000305175781,90.1500015258789,89.91999816894531,92.55000305175781,1724800.0
2018-04-20,89.81999969482422,86.20999908447266,85.47000122070312,90.66000366210938,3089900.0
2018-04-23,86.80000305175781,85.44999694824219,82.11000061035156,86.87999725341797,2860100.0
2018-04-24,86.13999938964844,84.51000213623047,83.05999755859375,87.0,2016700.0
2018-04-25,84.37000274658203,82.58999633789062,79.3499984741211,86.58999633789062,2606600.0
2018-04-26,83.19000244140625,84.19000244140625,81.19999694824219,85.26000213623047,1778500.0
2018-04-27,83.91000366210938,83.66000366210938,81.88999938964844,84.44999694824219,1132900.0
2018-04-30,83.0,83.66000366210938,82.12999725341797,86.44000244140625,1614500.0
2018-05-01,83.18000030517578,84.12000274658203,82.26000213623047,84.37999725341797,1343700.0
2018-05-02,83.41999816894531,85.30999755859375,83.30000305175781,86.87999725341797,2118100.0
2018-05-03,84.95999908447266,82.75,80.25,85.25,1830300.0
2018-05-04,82.08999633789062,77.19999694824219,75.33000183105469,82.08999633789062,3908600.0
2018-05-07,77.08000183105469,78.76000213623047,76.0199966430664,80.22000122070312,1745100.0
2018-05-08,77.83000183105469,78.0999984741211,76.5,78.9000015258789,1785300.0
2018-05-09,78.08999633789062,77.83000183105469,76.20999908447266,78.19999694824219,1993300.0
2018-05-10,78.1500015258789,77.29000091552734,76.30999755859375,80.9000015258789,2662000.0
2018-05-11,75.0,79.44000244140625,70.69000244140625,80.4000015258789,4112200.0
2018-05-14,79.33000183105469,80.93000030517578,79.12000274658203,85.0,2393500.0
2018-05-15,80.37999725341797,83.4000015258789,80.27999877929688,85.0,2469700.0
2018-05-16,83.33000183105469,85.80000305175781,81.05000305175781,85.9000015258789,2673800.0
2018-05-17,80.98999786376953,79.2300033569336,76.25,82.58999633789062,5388000.0
2018-05-18,79.81999969482422,85.30000305175781,79.66000366210938,86.11000061035156,3770600.0
2018-05-21,85.66000366210938,83.47000122070312,81.62000274658203,86.62999725341797,1621700.0
2018-05-22,83.7699966430664,81.94999694824219,80.70999908447266,84.02999877929688,1693500.0
2018-05-23,81.83000183105469,82.80000305175781,80.52999877929688,83.16000366210938,1324500.0
2018-05-24,83.43000030517578,80.58000183105469,80.33000183105469,83.9000015258789,1815400.0
2018-05-25,80.68000030517578,79.95999908447266,79.19000244140625,81.95999908447266,2136900.0
2018-05-29,79.66999816894531,77.83000183105469,76.41999816894531,80.80000305175781,1935500.0
2018-05-30,78.05000305175781,80.5999984741211,78.05000305175781,81.31999969482422,1503400.0
2018-05-31,81.02999877929688,80.2699966430664,80.06999969482422,83.47000122070312,10466500.0
2018-06-01,79.47000122070312,90.3499984741211,79.33000183105469,92.16999816894531,4321000.0
2018-06-04,62.27000045776367,52.56999969482422,50.560001373291016,63.34000015258789,30808100.0
2018-06-05,53.939998626708984,55.959999084472656,52.709999084472656,57.310001373291016,12905100.0
2018-06-06,56.70000076293945,59.97999954223633,56.70000076293945,65.47000122070312,15771900.0
2018-06-07,61.220001220703125,52.970001220703125,52.31999969482422,62.52000045776367,10660300.0
2018-06-08,53.61000061035156,54.13999938964844,52.5,55.369998931884766,7273900.0
2018-06-11,52.84000015258789,53.02000045776367,50.75,54.189998626708984,5563000.0
2018-06-12,52.900001525878906,53.560001373291016,52.099998474121094,54.599998474121094,4523500.0
2018-06-13,53.93000030517578,53.470001220703125,53.04999923706055,54.689998626708984,4442600.0
2018-06-14,53.29999923706055,56.40999984741211,53.099998474121094,56.869998931884766,5199300.0
2018-06-15,56.38999938964844,57.86000061035156,55.15999984741211,59.20000076293945,7403100.0
2018-06-18,57.380001068115234,58.40999984741211,56.56999969482422,58.810001373291016,3799400.0
2018-06-19,58.0,57.36000061035156,56.11000061035156,58.290000915527344,3672100.0
2018-06-20,57.04999923706055,58.16999816894531,56.84000015258789,58.36000061035156,2763500.0
2018-06-21,58.369998931884766,55.86000061035156,55.27000045776367,58.459999084472656,4232000.0
2018-06-22,56.099998474121094,52.849998474121094,52.84000015258789,56.20000076293945,21720200.0
2018-06-25,52.849998474121094,51.27000045776367,50.86000061035156,53.72999954223633,5400800.0
2018-06-26,51.34000015258789,49.810001373291016,47.34000015258789,51.560001373291016,7108800.0
2018-06-27,49.90999984741211,46.25,45.5,50.0,6339400.0
2018-06-28,46.13999938964844,48.20000076293945,44.5099983215332,48.72999954223633,4716000.0
2018-06-29,48.220001220703125,48.83000183105469,47.209999084472656,49.099998474121094,3828600.0
2018-07-02,48.38999938964844,48.83000183105469,48.0099983215332,49.36000061035156,3091300.0
2018-07-03,48.849998474121094,48.0099983215332,47.5,49.060001373291016,1203700.0
2018-07-05,47.9900016784668,47.540000915527344,46.93000030517578,48.58000183105469,1659300.0
2018-07-06,47.959999084472656,47.63999938964844,46.060001373291016,48.04999923706055,2176600.0
2018-07-09,47.56999969482422,47.54999923706055,47.20000076293945,48.36000061035156,2181200.0
2018-07-10,47.560001373291016,47.119998931884766,46.59000015258789,47.79999923706055,2149300.0
2018-07-11,47.0099983215332,46.7599983215332,46.38999938964844,47.459999084472656,1975800.0
2018-07-12,47.15999984741211,47.66999816894531,46.619998931884766,47.970001220703125,1823500.0
2018-07-13,47.5,47.790000915527344,46.880001068115234,48.040000915527344,1880400.0
2018-07-16,47.97999954223633,47.790000915527344,46.79999923706055,48.130001068115234,1742100.0
2018-07-17,47.61000061035156,48.36000061035156,47.099998474121094,49.08000183105469,1301300.0
2018-07-18,48.45000076293945,47.880001068115234,47.13999938964844,48.45000076293945,1851000.0
2018-07-19,47.77000045776367,49.08000183105469,47.18000030517578,49.61000061035156,1784500.0
2018-07-20,48.970001220703125,48.72999954223633,47.9900016784668,49.209999084472656,2478100.0
2018-07-23,48.560001373291016,49.369998931884766,48.04999923706055,49.7400016784668,1595300.0
2018-07-24,49.79999923706055,46.459999084472656,45.689998626708984,50.16999816894531,2462400.0
2018-07-25,46.61000061035156,49.83000183105469,46.61000061035156,50.650001525878906,2750600.0
2018-07-26,49.81999969482422,50.150001525878906,48.08000183105469,50.25,1903100.0
2018-07-27,50.34000015258789,50.529998779296875,49.70000076293945,51.290000915527344,1632500.0
2018-07-30,50.4900016784668,51.029998779296875,48.810001373291016,51.54999923706055,2082500.0
2018-07-31,51.400001525878906,52.599998474121094,51.2400016784668,53.25,2424600.0
2018-08-01,52.36000061035156,52.709999084472656,51.84000015258789,53.25,1602700.0
2018-08-02,52.66999816894531,54.29999923706055,51.900001525878906,54.38999938964844,1672000.0
2018-08-03,54.11000061035156,53.939998626708984,53.119998931884766,54.66999816894531,1142100.0
2018-08-06,54.08000183105469,55.38999938964844,53.56999969482422,56.58000183105469,1860000.0
2018-08-07,55.900001525878906,54.619998931884766,53.20000076293945,56.58000183105469,2156400.0
2018-08-08,54.849998474121094,55.959999084472656,54.2599983215332,56.13999938964844,2021900.0
2018-08-09,53.52000045776367,59.369998931884766,51.599998474121094,59.720001220703125,5023800.0
2018-08-10,58.349998474121094,59.75,58.130001068115234,61.880001068115234,3000200.0
2018-08-13,59.720001220703125,59.310001373291016,59.11000061035156,61.75,2420600.0
2018-08-14,59.29999923706055,60.38999938964844,59.220001220703125,60.939998626708984,1697600.0
2018-08-15,60.630001068115234,58.619998931884766,58.5,60.97999954223633,1889600.0
2018-08-16,58.65999984741211,59.95000076293945,56.27000045776367,59.970001220703125,2205000.0
2018-08-17,60.150001525878906,60.029998779296875,58.70000076293945,60.900001525878906,1556700.0
2018-08-20,60.279998779296875,60.599998474121094,59.75,60.849998474121094,1534600.0
2018-08-21,60.29999923706055,61.959999084472656,60.29999923706055,62.619998931884766,2105500.0
2018-08-22,61.599998474121094,63.09000015258789,61.349998474121094,63.209999084472656,1384800.0
2018-08-23,63.25,63.5099983215332,62.40999984741211,64.20999908447266,1638600.0
2018-08-24,63.77000045776367,63.88999938964844,63.20000076293945,64.31999969482422,1219700.0
2018-08-27,64.33999633789062,65.22000122070312,64.12999725341797,66.43000030517578,1691500.0
2018-08-28,65.62000274658203,66.11000061035156,64.88999938964844,66.2300033569336,1265800.0
2018-08-29,66.25,66.75,66.04000091552734,67.56999969482422,1479900.0
2018-08-30,66.31999969482422,66.0,65.5,67.72000122070312,1575600.0
2018-08-31,66.12999725341797,66.48999786376953,65.75,67.5,2288800.0
2018-09-04,67.0,68.48999786376953,65.5999984741211,68.5999984741211,2430000.0
2018-09-05,68.31999969482422,67.55999755859375,65.61000061035156,69.76000213623047,2371000.0
2018-09-06,67.83000183105469,66.0,64.16999816894531,68.41000366210938,1955400.0
2018-09-07,65.56999969482422,65.0,64.91999816894531,66.11000061035156,1257400.0
2018-09-10,65.5999984741211,66.58000183105469,65.16000366210938,66.94999694824219,1651900.0
2018-09-11,66.55000305175781,64.41000366210938,63.58000183105469,66.55000305175781,1596100.0
2018-09-12,65.79000091552734,62.83000183105469,62.08000183105469,65.79000091552734,1668200.0
2018-09-13,63.09000015258789,61.900001525878906,60.689998626708984,63.779998779296875,2146600.0
2018-09-14,61.599998474121094,59.25,58.439998626708984,61.900001525878906,2091900.0
2018-09-17,59.45000076293945,58.310001373291016,57.16999816894531,59.97999954223633,1999500.0
2018-09-18,58.060001373291016,58.33000183105469,57.029998779296875,59.599998474121094,1707900.0
2018-09-19,58.310001373291016,56.689998626708984,55.59000015258789,58.75,1724700.0
2018-09-20,56.63999938964844,58.439998626708984,56.220001220703125,58.7400016784668,2248400.0
2018-09-21,58.97999954223633,59.0,58.119998931884766,59.65999984741211,4644400.0
2018-09-24,58.40999984741211,60.869998931884766,58.29999923706055,62.70000076293945,2979300.0
2018-09-25,61.0099983215332,61.13999938964844,60.27000045776367,62.400001525878906,1837500.0
2018-09-26,61.470001220703125,59.52000045776367,59.13999938964844,61.470001220703125,1689500.0
2018-09-27,59.5099983215332,60.90999984741211,59.5099983215332,61.25,1313300.0
2018-09-28,60.900001525878906,60.959999084472656,59.939998626708984,61.209999084472656,2181900.0
2018-10-01,59.599998474121094,56.650001525878906,54.75,60.25,5003800.0
2018-10-02,56.529998779296875,55.33000183105469,55.150001525878906,56.599998474121094,2480900.0
2018-10-03,55.65999984741211,53.779998779296875,52.869998931884766,55.7599983215332,2688400.0
2018-10-04,53.560001373291016,52.11000061035156,51.66999816894531,53.9900016784668,2234200.0
2018-10-05,52.349998474121094,52.40999984741211,51.290000915527344,53.529998779296875,1650100.0
2018-10-08,52.220001220703125,51.7599983215332,50.88999938964844,53.029998779296875,1713000.0
2018-10-09,51.81999969482422,51.959999084472656,51.40999984741211,52.59000015258789,1351900.0
2018-10-10,52.119998931884766,48.630001068115234,48.54999923706055,52.70000076293945,2166500.0
2018-10-11,48.11000061035156,47.900001525878906,47.2400016784668,49.290000915527344,2158300.0
2018-10-12,49.36000061035156,48.90999984741211,48.22999954223633,49.4900016784668,2002300.0
2018-10-15,49.11000061035156,49.08000183105469,48.130001068115234,49.540000915527344,1320300.0
2018-10-16,49.09000015258789,50.470001220703125,49.0099983215332,50.93000030517578,1248600.0
2018-10-17,50.52000045776367,50.59000015258789,49.400001525878906,50.81999969482422,1060600.0
2018-10-18,50.40999984741211,49.560001373291016,48.5,50.52000045776367,1349700.0
2018-10-19,49.650001525878906,48.189998626708984,48.119998931884766,51.279998779296875,1464300.0
2018-10-22,48.20000076293945,39.88999938964844,39.029998779296875,48.439998626708984,6373000.0
2018-10-23,38.63999938964844,39.5,37.75,40.09000015258789,4915500.0
2018-10-24,39.599998474121094,36.61000061035156,35.709999084472656,40.08000183105469,4045100.0
2018-10-25,36.70000076293945,36.77000045776367,35.459999084472656,38.060001373291016,2676700.0
2018-10-26,36.29999923706055,36.79999923706055,35.220001220703125,37.7599983215332,2082800.0
2018-10-29,37.52000045776367,36.56999969482422,35.68000030517578,38.41999816894531,2006900.0
2018-10-30,36.65999984741211,37.5099983215332,36.16999816894531,37.88999938964844,1879800.0
2018-10-31,37.900001525878906,38.68000030517578,37.33000183105469,39.5099983215332,2488500.0
2018-11-01,38.75,40.689998626708984,38.4900016784668,40.880001068115234,2298900.0
2018-11-02,41.08000183105469,39.04999923706055,38.77000045776367,42.2400016784668,1857700.0
