Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2017-10-23,175.67999267578125,172.16000366210938,171.8300018310547,175.85000610351562,3220300
2017-10-24,171.47000122070312,171.5800018310547,170.49000549316406,172.49000549316406,2658600
2017-10-25,170.3699951171875,171.8300018310547,170.0399932861328,173.41000366210938,2785700
2017-10-26,172.05999755859375,173.75,172.02000427246094,175.02000427246094,2581200
2017-10-27,174.02000427246094,177.3300018310547,174.02000427246094,177.5800018310547,2806400
2017-10-30,177.0,176.02999877929688,174.4499969482422,177.47999572753906,2124200
2017-10-31,176.16000366210938,175.16000366210938,174.52000427246094,176.72999572753906,2656500
2017-11-01,176.58999633789062,176.25,174.6999969482422,176.94000244140625,2002900
2017-11-02,178.02000427246094,180.94000244140625,175.8000030517578,181.47999572753906,3262300
2017-11-03,181.75999450683594,182.3000030517578,179.63999938964844,182.74000549316406,2244700
2017-11-06,182.00999450683594,180.8000030517578,180.5399932861328,182.2899932861328,2021900
2017-11-07,181.22999572753906,180.8800048828125,180.11000061035156,181.77999877929688,2544200
2017-11-08,181.19000244140625,184.05999755859375,181.05999755859375,184.44000244140625,1791800
2017-11-09,182.8800048828125,181.9199981689453,179.02999877929688,183.0800018310547,2704600
2017-11-10,181.0,181.72000122070312,179.8300018310547,182.05999755859375,2082600
2017-11-13,180.5,181.85000610351562,179.75,182.32000732421875,1496100
2017-11-14,181.97999572753906,181.32000732421875,180.30999755859375,182.1699981689453,1549700
2017-11-15,180.9199981689453,180.0800018310547,179.60000610351562,181.72999572753906,1980900
2017-11-16,181.17999267578125,182.3000030517578,180.5800018310547,182.44000244140625,1961200
2017-11-17,182.0800018310547,182.24000549316406,181.13999938964844,182.91000366210938,1482100
2017-11-20,182.8000030517578,182.33999633789062,181.33999633789062,183.42999267578125,1118100
2017-11-21,183.75,184.14999389648438,182.83999633789062,185.5500030517578,2036500
2017-11-22,184.32000732421875,182.89999389648438,182.6199951171875,184.5,1546700
2017-11-24,182.9600067138672,184.4600067138672,182.9600067138672,184.7100067138672,663000
2017-11-27,184.8300018310547,185.0,184.08999633789062,185.83999633789062,1305100
2017-11-28,185.6199951171875,185.39999389648438,184.3699951171875,186.27000427246094,1647000
2017-11-29,183.8699951171875,176.85000610351562,175.30999755859375,184.72999572753906,4320800
2017-11-30,178.13999938964844,181.47000122070312,176.5500030517578,181.6699981689453,3976300
2017-12-01,179.50999450683594,179.52000427246094,177.1300048828125,182.0,3016200
2017-12-04,180.33999633789062,168.44000244140625,168.42999267578125,180.6199951171875,5931400
2017-12-05,167.69000244140625,167.5399932861328,165.67999267578125,171.77999877929688,4698700
2017-12-06,166.7899932861328,173.52000427246094,165.75,173.9600067138672,3773000
2017-12-07,173.4600067138672,174.61000061035156,172.1300048828125,175.89999389648438,2442000
2017-12-08,177.0800018310547,173.57000732421875,173.1699981689453,177.1999969482422,2101800
2017-12-11,173.77000427246094,174.30999755859375,173.1999969482422,174.97999572753906,2776700
2017-12-12,172.69000244140625,172.5399932861328,170.42999267578125,174.1300048828125,3924200
2017-12-13,173.5,176.8300018310547,173.2899932861328,177.4199981689453,4591700
2017-12-14,178.25999450683594,175.0,174.97999572753906,178.72000122070312,4720900
2017-12-15,179.36000061035156,177.50999450683594,174.3000030517578,179.97999572753906,9191700
2017-12-18,178.4199981689453,176.74000549316406,175.30999755859375,179.14999389648438,3435400
2017-12-19,176.00999450683594,174.97000122070312,174.22999572753906,176.75999450683594,2509500
2017-12-20,176.0,174.25,172.9199981689453,176.0,2677300
2017-12-21,174.0500030517578,174.55999755859375,174.0,175.32000732421875,2164100
2017-12-22,173.99000549316406,175.0,173.75,175.10000610351562,1702600
2017-12-26,174.36000061035156,174.44000244140625,173.02999877929688,175.0,918400
2017-12-27,174.64999389648438,175.36000061035156,173.97000122070312,175.44000244140625,1527800
2017-12-28,175.9199981689453,175.5500030517578,174.85000610351562,176.0,1043700
2017-12-29,175.19000244140625,175.24000549316406,175.10000610351562,176.97000122070312,1810300
2018-01-02,175.85000610351562,177.6999969482422,175.25999450683594,177.8000030517578,2432800
2018-01-03,178.0,181.0399932861328,177.6999969482422,181.88999938964844,2561200
2018-01-04,181.92999267578125,183.22000122070312,181.63999938964844,184.05999755859375,2211400
2018-01-05,185.0,185.33999633789062,183.5399932861328,185.89999389648438,2376500
2018-01-08,184.9499969482422,185.0399932861328,183.8300018310547,185.60000610351562,2088000
2018-01-09,185.57000732421875,186.6999969482422,183.92999267578125,186.97000122070312,1804300
2018-01-10,185.2100067138672,187.11000061035156,185.07000732421875,187.27000427246094,1664300
2018-01-11,187.2899932861328,188.9199981689453,186.19000244140625,188.94000244140625,1600100
2018-01-12,189.08999633789062,195.0500030517578,188.99000549316406,195.5,4246000
2018-01-16,195.9199981689453,192.4600067138672,191.7100067138672,198.2100067138672,4595600
2018-01-17,194.02000427246094,196.49000549316406,192.77000427246094,197.1199951171875,2902700
2018-01-18,196.2100067138672,196.1999969482422,194.05999755859375,196.58999633789062,2539400
2018-01-19,196.24000549316406,195.72999572753906,194.64999389648438,196.6300048828125,2343000
2018-01-22,195.6999969482422,197.83999633789062,194.4199981689453,198.0,1701300
2018-01-23,202.2899932861328,200.08999633789062,199.44000244140625,204.4499969482422,3981000
2018-01-24,201.82000732421875,197.77999877929688,196.52000427246094,202.3000030517578,3250500
2018-01-25,198.0800018310547,197.50999450683594,196.07000732421875,199.24000549316406,2574200
2018-01-26,198.5,201.3000030517578,198.25,201.5500030517578,2338100
2018-01-29,200.11000061035156,198.22999572753906,197.8699951171875,200.86000061035156,1939000
2018-01-30,197.25,196.89999389648438,194.88999938964844,197.72999572753906,3343300
2018-01-31,197.1300048828125,199.75999450683594,196.75,200.9600067138672,2747600
2018-02-01,199.1199951171875,199.3800048828125,198.0800018310547,201.75,2366100
2018-02-02,197.3300018310547,195.63999938964844,195.44000244140625,199.39999389648438,2813800
2018-02-05,194.05999755859375,190.27000427246094,188.0,198.4600067138672,3801300
2018-02-06,186.58999633789062,194.47000122070312,182.10000610351562,194.82000732421875,4480000
2018-02-07,193.8699951171875,192.33999633789062,192.02000427246094,196.24000549316406,2988000
2018-02-08,192.83999633789062,185.16000366210938,185.02000427246094,192.97000122070312,3978700
2018-02-09,187.3300018310547,187.99000549316406,179.33999633789062,189.7100067138672,3818800
2018-02-12,189.0,192.14999389648438,188.55999755859375,192.99000549316406,2824700
2018-02-13,190.85000610351562,193.47999572753906,190.38999938964844,194.30999755859375,1961300
2018-02-14,192.47999572753906,197.1300048828125,191.9499969482422,197.5,2542400
2018-02-15,198.97000122070312,202.97000122070312,197.1300048828125,203.27999877929688,2233300
2018-02-16,202.52000427246094,201.55999755859375,200.74000549316406,203.89999389648438,2172600
2018-02-20,200.4600067138672,202.97999572753906,199.17999267578125,205.1199951171875,2722700
2018-02-21,204.4499969482422,202.08999633789062,202.02000427246094,206.8300018310547,2043500
2018-02-22,203.07000732421875,202.61000061035156,201.67999267578125,204.22000122070312,1541500
2018-02-23,204.22000122070312,209.74000549316406,203.30999755859375,209.77999877929688,2349300
2018-02-26,211.2899932861328,212.14999389648438,209.25999450683594,212.35000610351562,2418700
2018-02-27,211.99000549316406,208.82000732421875,208.25,212.75999450683594,2330800
2018-02-28,210.69000244140625,209.1300048828125,209.10000610351562,213.44000244140625,2356900
2018-03-01,210.32000732421875,206.02999877929688,204.4499969482422,210.67999267578125,2632200
2018-03-02,203.9600067138672,209.7899932861328,201.75999450683594,210.2100067138672,2624700
2018-03-05,208.75,211.16000366210938,206.9199981689453,212.0,2111800
2018-03-06,212.44000244140625,212.00999450683594,209.8800048828125,212.74000549316406,2169000
2018-03-07,211.3300018310547,216.86000061035156,211.0,217.44000244140625,2795100
2018-03-08,218.02999877929688,216.39999389648438,214.86000061035156,219.7100067138672,2284400
2018-03-09,218.0,221.11000061035156,217.19000244140625,221.27000427246094,2642300
2018-03-12,222.97000122070312,220.94000244140625,220.33999633789062,223.11000061035156,3216900
2018-03-13,223.0,219.75999450683594,218.42999267578125,224.89999389648438,4732000
2018-03-14,220.75,218.44000244140625,217.60000610351562,221.4600067138672,3357600
2018-03-15,220.0,218.8699951171875,218.05999755859375,221.47000122070312,4457000
2018-03-16,227.17999267578125,225.5500030517578,224.0,228.8800048828125,8783000
2018-03-19,224.47999572753906,222.17999267578125,218.67999267578125,226.58999633789062,4029300
2018-03-20,223.19000244140625,229.75,223.0,231.33999633789062,5019300
2018-03-21,228.75999450683594,226.85000610351562,225.61000061035156,229.25,3971800
2018-03-22,223.86000061035156,220.52000427246094,220.25999450683594,225.8699951171875,3008700
2018-03-23,219.52000427246094,215.02000427246094,214.77999877929688,222.4600067138672,4297200
2018-03-26,218.8300018310547,228.91000366210938,218.5,229.14999389648438,4485400
2018-03-27,229.89999389648438,213.8000030517578,212.25,230.97999572753906,5468100
2018-03-28,213.72000122070312,212.5399932861328,209.0399932861328,217.14999389648438,4503200
2018-03-29,213.35000610351562,216.0800018310547,210.27000427246094,219.58999633789062,3757400
2018-04-02,214.80999755859375,212.27999877929688,207.22000122070312,216.5,3494900
2018-04-03,214.77999877929688,215.92999267578125,212.27999877929688,217.85000610351562,3017800
2018-04-04,210.7100067138672,225.0500030517578,210.5,226.27999877929688,4474400
2018-04-05,227.94000244140625,223.5399932861328,221.61000061035156,228.8000030517578,4084900
2018-04-06,221.88999938964844,218.61000061035156,216.75,224.4600067138672,2964500
2018-04-09,220.0800018310547,219.1699981689453,218.82000732421875,224.44000244140625,2536100
2018-04-10,222.61000061035156,224.52999877929688,221.17999267578125,225.16000366210938,2823200
2018-04-11,222.92999267578125,223.6300048828125,222.5399932861328,226.6199951171875,1851100
2018-04-12,225.72000122070312,226.9600067138672,225.1199951171875,228.38999938964844,2084100
2018-04-13,228.85000610351562,224.05999755859375,222.5500030517578,228.9499969482422,2029300
2018-04-16,226.0800018310547,226.52000427246094,222.9499969482422,227.22999572753906,2130700
2018-04-17,228.55999755859375,231.16000366210938,228.07000732421875,232.2100067138672,3404400
2018-04-18,231.6999969482422,231.10000610351562,228.6199951171875,233.1699981689453,2261600
2018-04-19,230.11000061035156,227.6199951171875,226.27999877929688,230.42999267578125,2620100
2018-04-20,227.0,225.24000549316406,223.0500030517578,227.60000610351562,2403700
2018-04-23,226.38999938964844,225.3000030517578,224.75,229.14999389648438,2138000
2018-04-24,227.0,217.88999938964844,215.77999877929688,228.3000030517578,3450800
2018-04-25,218.16000366210938,217.32000732421875,213.25,219.39999389648438,2946100
2018-04-26,219.77000427246094,221.91000366210938,218.85000610351562,223.19000244140625,2235900
2018-04-27,223.0800018310547,221.89999389648438,219.67999267578125,224.17999267578125,1503100
2018-04-30,223.27000427246094,221.60000610351562,219.5399932861328,224.13999938964844,1766300
2018-05-01,220.77000427246094,224.0800018310547,219.3800048828125,224.49000549316406,1792900
2018-05-02,224.3000030517578,221.10000610351562,220.5500030517578,224.5,2202900
2018-05-03,220.00999450683594,226.0500030517578,218.74000549316406,227.3699951171875,2507900
2018-05-04,223.88999938964844,228.50999450683594,223.38999938964844,229.38999938964844,1663700
2018-05-07,229.5399932861328,230.99000549316406,229.02000427246094,232.36000061035156,1808300
2018-05-08,229.74000549316406,234.55999755859375,228.75,235.0,2244600
2018-05-09,235.0,239.74000549316406,233.52999877929688,240.14999389648438,3091600
2018-05-10,240.4600067138672,241.14999389648438,238.24000549316406,241.75999450683594,1941400
2018-05-11,241.02999877929688,241.8800048828125,238.7899932861328,241.92999267578125,2261700
2018-05-14,242.0,238.3699951171875,237.24000549316406,243.33999633789062,2670800
2018-05-15,235.63999938964844,236.60000610351562,233.0,237.35000610351562,2130100
2018-05-16,236.58999633789062,237.38999938964844,235.83999633789062,238.1199951171875,1843700
2018-05-17,237.32000732421875,236.85000610351562,234.8300018310547,239.6699981689453,1690600
2018-05-18,236.24000549316406,238.08999633789062,235.25999450683594,239.27999877929688,1888200
2018-05-21,239.85000610351562,238.10000610351562,237.11000061035156,240.77999877929688,1757900
2018-05-22,241.14999389648438,238.7899932861328,237.75999450683594,243.49000549316406,2950200
2018-05-23,236.32000732421875,243.91000366210938,236.0,244.08999633789062,2702100
2018-05-24,243.7899932861328,245.14999389648438,240.72000122070312,245.89999389648438,2717300
2018-05-25,245.0,243.55999755859375,242.8699951171875,245.7899932861328,2152900
2018-05-29,242.99000549316406,242.19000244140625,240.3800048828125,243.38999938964844,2038500
2018-05-30,244.39999389648438,247.39999389648438,244.38999938964844,248.55999755859375,2319300
2018-05-31,247.11000061035156,249.27999877929688,246.5800018310547,251.52000427246094,3838400
2018-06-01,250.5500030517578,251.30999755859375,248.85000610351562,251.8300018310547,2766500
2018-06-04,252.85000610351562,253.33999633789062,251.10000610351562,254.72000122070312,3053000
2018-06-05,254.0,252.6999969482422,251.11000061035156,254.05999755859375,2677400
2018-06-06,253.75,253.9499969482422,251.5,254.07000732421875,3963600
2018-06-07,253.24000549316406,247.50999450683594,244.02999877929688,254.0500030517578,4169200
2018-06-08,246.86000061035156,251.2100067138672,245.8300018310547,251.66000366210938,2880600
2018-06-11,251.75999450683594,251.0,250.1300048828125,253.47999572753906,2868200
2018-06-12,252.64999389648438,252.58999633789062,251.1300048828125,254.8000030517578,3513300
2018-06-13,253.6999969482422,256.1300048828125,253.64999389648438,257.8999938964844,3590700
2018-06-14,257.1499938964844,258.1000061035156,256.5799865722656,258.9100036621094,5618300
2018-06-15,251.27999877929688,251.82000732421875,247.52000427246094,253.8699951171875,9052800
2018-06-18,250.52000427246094,255.69000244140625,249.8000030517578,256.7699890136719,3764300
2018-06-19,251.8300018310547,251.74000549316406,247.89999389648438,253.64999389648438,3532500
2018-06-20,253.5,251.24000549316406,250.97999572753906,254.8000030517578,2577500
2018-06-21,252.0,248.8300018310547,247.57000732421875,252.72000122070312,2639700
2018-06-22,248.11000061035156,243.6300048828125,243.25999450683594,248.8000030517578,4124500
2018-06-25,240.14999389648438,239.67999267578125,235.8699951171875,241.9600067138672,4575400
