Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2017-11-22,229.83999633789062,230.00999450683594,229.02999877929688,230.4499969482422,210600.0
2017-11-24,230.5,232.0399932861328,230.07000732421875,232.11000061035156,107600.0
2017-11-27,230.97999572753906,227.3000030517578,227.1300048828125,231.72999572753906,272900.0
2017-11-28,228.42999267578125,226.0399932861328,224.74000549316406,228.92999267578125,371400.0
2017-11-29,225.94000244140625,223.8300018310547,223.60000610351562,227.33999633789062,361100.0
2017-11-30,224.97999572753906,225.16000366210938,222.1199951171875,226.9600067138672,657000.0
2017-12-01,225.36000061035156,223.7100067138672,221.05999755859375,227.0800018310547,357200.0
2017-12-04,225.05999755859375,220.86000061035156,220.69000244140625,225.7100067138672,419100.0
2017-12-05,220.89999389648438,223.42999267578125,220.8699951171875,224.1300048828125,382000.0
2017-12-06,222.9600067138672,221.17999267578125,220.39999389648438,223.55999755859375,603400.0
2017-12-07,230.0,225.5,219.4499969482422,234.0800018310547,893000.0
2017-12-08,224.9199981689453,225.49000549316406,221.3300018310547,227.57000732421875,753700.0
2017-12-11,225.00999450683594,224.6199951171875,220.39999389648438,226.58999633789062,521900.0
2017-12-12,224.69000244140625,218.42999267578125,218.1999969482422,224.89999389648438,376200.0
2017-12-13,219.5,220.77999877929688,217.35000610351562,221.4600067138672,385900.0
2017-12-14,221.22000122070312,218.61000061035156,218.32000732421875,221.89999389648438,331400.0
2017-12-15,219.22999572753906,219.83999633789062,217.39999389648438,220.82000732421875,549700.0
2017-12-18,221.02000427246094,221.99000549316406,218.5399932861328,222.25,558000.0
2017-12-19,223.24000549316406,219.25999450683594,218.97000122070312,224.00999450683594,436700.0
2017-12-20,219.0,216.99000549316406,216.89999389648438,219.25,379900.0
2017-12-21,217.1199951171875,215.6300048828125,213.16000366210938,217.72000122070312,946300.0
2017-12-22,217.02000427246094,215.1699981689453,214.72000122070312,217.32000732421875,647900.0
2017-12-26,213.8699951171875,215.0,213.8699951171875,216.36000061035156,406800.0
2017-12-27,215.02999877929688,213.8300018310547,210.8000030517578,215.77999877929688,629400.0
2017-12-28,214.27999877929688,214.75999450683594,212.0,215.02999877929688,634400.0
2017-12-29,215.27999877929688,212.47000122070312,212.2899932861328,215.27999877929688,345400.0
2018-01-02,213.41000366210938,210.4499969482422,206.5800018310547,213.57000732421875,1060600.0
2018-01-03,212.22999572753906,212.58999633789062,209.0,212.58999633789062,1024600.0
2018-01-04,213.88999938964844,209.02999877929688,207.88999938964844,213.88999938964844,634800.0
2018-01-05,208.63999938964844,207.27000427246094,205.3800048828125,209.02999877929688,553800.0
2018-01-08,206.97000122070312,205.66000366210938,204.86000061035156,207.1699981689453,551100.0
2018-01-09,205.6300048828125,213.32000732421875,205.05999755859375,214.47999572753906,953800.0
2018-01-10,212.36000061035156,213.50999450683594,210.25,214.10000610351562,787800.0
2018-01-11,214.0500030517578,218.94000244140625,213.6199951171875,220.0,1003400.0
2018-01-12,214.5,222.30999755859375,214.13999938964844,223.1699981689453,1436400.0
2018-01-16,222.72000122070312,222.16000366210938,220.4499969482422,226.07000732421875,1039000.0
2018-01-17,222.83999633789062,225.10000610351562,222.3000030517578,225.1999969482422,750700.0
2018-01-18,223.67999267578125,224.80999755859375,223.16000366210938,224.85000610351562,617400.0
2018-01-19,225.61000061035156,231.4600067138672,224.7899932861328,231.6699981689453,562000.0
2018-01-22,231.83999633789062,231.74000549316406,230.58999633789062,234.27999877929688,651100.0
2018-01-23,231.07000732421875,233.1199951171875,230.9600067138672,234.89999389648438,427400.0
2018-01-24,233.9499969482422,232.64999389648438,230.55999755859375,234.44000244140625,369200.0
2018-01-25,234.0,233.6199951171875,233.00999450683594,235.99000549316406,481600.0
2018-01-26,234.47000122070312,229.8800048828125,228.89999389648438,234.6699981689453,523700.0
2018-01-29,228.74000549316406,225.05999755859375,223.58999633789062,229.66000366210938,526400.0
2018-01-30,223.5,221.77000427246094,220.2899932861328,224.24000549316406,459700.0
2018-01-31,223.08999633789062,218.55999755859375,217.27999877929688,223.08999633789062,528800.0
2018-02-01,219.10000610351562,224.5399932861328,218.5500030517578,225.1999969482422,548300.0
2018-02-02,223.27999877929688,217.97999572753906,217.6699981689453,224.4600067138672,282100.0
2018-02-05,216.07000732421875,212.6199951171875,211.3300018310547,218.32000732421875,400900.0
2018-02-06,208.2100067138672,211.94000244140625,208.0,215.0399932861328,593200.0
2018-02-07,212.11000061035156,214.25,211.83999633789062,215.69000244140625,321200.0
2018-02-08,213.9499969482422,206.07000732421875,206.0,214.72999572753906,412800.0
2018-02-09,207.47000122070312,205.97000122070312,200.67999267578125,209.49000549316406,468200.0
2018-02-12,207.42999267578125,210.75,207.27000427246094,211.0800018310547,448200.0
2018-02-13,209.8800048828125,212.50999450683594,209.4499969482422,212.72999572753906,287100.0
2018-02-14,211.1199951171875,212.2899932861328,210.82000732421875,214.25999450683594,337500.0
2018-02-15,213.75,214.1999969482422,210.75,214.49000549316406,332800.0
2018-02-16,213.69000244140625,216.0399932861328,213.41000366210938,217.75999450683594,364900.0
2018-02-20,214.72999572753906,216.0,213.1699981689453,216.97999572753906,348900.0
2018-02-21,215.91000366210938,216.11000061035156,215.5,218.32000732421875,311600.0
2018-02-22,216.97000122070312,211.6999969482422,211.08999633789062,218.5800018310547,702900.0
2018-02-23,212.16000366210938,210.72000122070312,207.19000244140625,212.6300048828125,503700.0
2018-02-26,210.86000061035156,212.0399932861328,209.60000610351562,213.5800018310547,416400.0
2018-02-27,212.16000366210938,209.36000061035156,209.27000427246094,212.89999389648438,305000.0
2018-02-28,211.07000732421875,205.8699951171875,205.25,211.61000061035156,464600.0
2018-03-01,205.64999389648438,207.47000122070312,204.02000427246094,207.8800048828125,323300.0
2018-03-02,205.77000427246094,208.66000366210938,203.17999267578125,209.97999572753906,460600.0
2018-03-05,207.08999633789062,211.64999389648438,206.89999389648438,212.0500030517578,360200.0
2018-03-06,211.6999969482422,213.5800018310547,211.35000610351562,214.64999389648438,659700.0
2018-03-07,212.00999450683594,216.80999755859375,212.00999450683594,217.6300048828125,622000.0
2018-03-08,219.63999938964844,228.52999877929688,219.63999938964844,231.7899932861328,1251700.0
2018-03-09,228.5,226.99000549316406,225.97999572753906,232.57000732421875,615700.0
2018-03-12,227.72000122070312,223.4199981689453,222.00999450683594,228.25,610600.0
2018-03-13,224.58999633789062,221.3699951171875,220.41000366210938,226.82000732421875,370500.0
2018-03-14,221.8000030517578,223.05999755859375,220.27000427246094,223.8300018310547,381100.0
2018-03-15,223.74000549316406,225.57000732421875,223.27000427246094,226.0800018310547,376000.0
2018-03-16,226.36000061035156,226.89999389648438,225.44000244140625,227.9499969482422,324100.0
2018-03-19,226.82000732421875,227.6999969482422,225.00999450683594,228.63999938964844,288700.0
2018-03-20,228.3000030517578,230.5,227.97000122070312,232.27999877929688,369400.0
2018-03-21,230.77999877929688,229.6999969482422,229.0800018310547,232.60000610351562,433000.0
2018-03-22,229.00999450683594,227.9499969482422,227.52999877929688,234.42999267578125,516900.0
2018-03-23,227.75,223.6300048828125,222.47999572753906,228.35000610351562,562700.0
2018-03-26,224.19000244140625,226.89999389648438,222.89999389648438,227.9199981689453,379300.0
2018-03-27,227.72000122070312,222.8300018310547,222.2100067138672,228.27999877929688,331800.0
2018-03-28,223.72999572753906,223.72999572753906,222.6300048828125,225.74000549316406,241600.0
2018-03-29,224.44000244140625,221.6999969482422,221.67999267578125,225.41000366210938,438600.0
2018-04-02,222.5399932861328,219.27000427246094,217.25,225.64999389648438,320900.0
2018-04-03,220.47999572753906,222.9499969482422,217.7899932861328,224.0500030517578,306600.0
2018-04-04,219.49000549316406,225.6300048828125,219.49000549316406,226.49000549316406,249100.0
2018-04-05,226.64999389648438,228.91000366210938,226.64999389648438,230.41000366210938,300600.0
2018-04-06,227.72999572753906,223.8699951171875,222.3699951171875,228.72000122070312,274800.0
2018-04-09,225.08999633789062,225.11000061035156,224.1300048828125,226.5399932861328,256700.0
2018-04-10,227.8800048828125,227.27000427246094,226.97999572753906,232.33999633789062,415700.0
2018-04-11,226.61000061035156,227.9499969482422,226.25,228.6199951171875,233200.0
2018-04-12,228.41000366210938,225.8699951171875,225.77000427246094,229.44000244140625,219300.0
2018-04-13,227.22000122070312,223.4199981689453,222.52999877929688,227.22000122070312,285400.0
2018-04-16,224.25,225.47000122070312,223.0399932861328,225.86000061035156,251300.0
2018-04-17,227.1699981689453,228.86000061035156,225.8000030517578,229.9600067138672,274400.0
2018-04-18,229.77000427246094,226.75999450683594,226.75999450683594,230.50999450683594,219600.0
2018-04-19,227.75999450683594,231.6199951171875,226.52000427246094,233.41000366210938,448000.0
2018-04-20,231.52999877929688,231.36000061035156,229.82000732421875,232.27000427246094,282100.0
2018-04-23,231.85000610351562,233.44000244140625,231.85000610351562,236.22999572753906,338700.0
2018-04-24,234.22000122070312,230.88999938964844,230.5399932861328,234.9499969482422,193600.0
2018-04-25,230.75999450683594,230.1199951171875,229.7899932861328,232.16000366210938,183700.0
2018-04-26,231.02000427246094,230.02999877929688,229.3300018310547,231.52000427246094,183600.0
2018-04-27,230.4600067138672,230.75999450683594,228.50999450683594,231.5800018310547,148100.0
2018-04-30,231.19000244140625,229.30999755859375,228.75999450683594,231.19000244140625,243300.0
2018-05-01,228.8800048828125,225.6999969482422,225.25,228.94000244140625,310500.0
2018-05-02,225.1699981689453,222.16000366210938,222.0500030517578,225.75,399900.0
2018-05-03,221.55999755859375,224.5,221.55999755859375,225.61000061035156,316800.0
2018-05-04,224.44000244140625,227.75999450683594,222.74000549316406,228.39999389648438,172600.0
2018-05-07,228.0800018310547,228.24000549316406,225.80999755859375,228.8699951171875,144300.0
2018-05-08,227.82000732421875,228.5500030517578,226.22999572753906,229.4199981689453,276600.0
2018-05-09,229.2100067138672,231.39999389648438,228.36000061035156,232.3300018310547,153700.0
2018-05-10,231.47000122070312,233.69000244140625,230.67999267578125,234.77999877929688,171200.0
2018-05-11,234.0,238.02999877929688,234.0,238.2100067138672,417500.0
2018-05-14,238.47000122070312,237.8699951171875,237.1300048828125,239.5399932861328,177000.0
2018-05-15,237.0500030517578,236.1300048828125,235.27999877929688,238.9600067138672,241100.0
2018-05-16,236.30999755859375,235.99000549316406,235.6199951171875,238.16000366210938,223200.0
2018-05-17,235.7100067138672,236.61000061035156,235.7100067138672,238.0,124900.0
2018-05-18,237.0,238.94000244140625,236.75,239.4499969482422,116000.0
2018-05-21,239.60000610351562,239.75,239.55999755859375,241.2100067138672,160400.0
2018-05-22,240.36000061035156,237.02999877929688,236.9499969482422,241.3300018310547,125300.0
2018-05-23,236.5399932861328,237.22999572753906,234.6699981689453,237.5500030517578,194000.0
2018-05-24,237.1999969482422,238.30999755859375,236.0500030517578,238.8800048828125,168800.0
2018-05-25,238.50999450683594,241.33999633789062,238.02000427246094,242.1199951171875,135000.0
2018-05-29,239.58999633789062,240.66000366210938,238.1300048828125,241.24000549316406,195400.0
2018-05-30,241.58999633789062,243.13999938964844,240.88999938964844,245.3000030517578,246900.0
2018-05-31,243.19000244140625,240.7899932861328,240.50999450683594,244.0399932861328,213800.0
2018-06-01,241.88999938964844,245.4600067138672,241.88999938964844,245.80999755859375,310000.0
2018-06-04,246.77999877929688,255.02000427246094,246.0500030517578,255.02000427246094,586500.0
2018-06-05,255.92999267578125,256.9599914550781,252.67999267578125,257.9800109863281,432100.0
2018-06-06,256.9599914550781,259.1000061035156,256.489990234375,259.4800109863281,393800.0
2018-06-07,273.239990234375,270.7200012207031,268.5,276.8999938964844,630200.0
2018-06-08,272.2699890136719,275.25,270.4599914550781,288.8299865722656,842500.0
2018-06-11,277.3500061035156,271.989990234375,270.4599914550781,278.0899963378906,612200.0
2018-06-12,273.8599853515625,279.5,273.07000732421875,282.32000732421875,465400.0
2018-06-13,279.3599853515625,275.8599853515625,274.8800048828125,279.44000244140625,386400.0
2018-06-14,277.1199951171875,281.0799865722656,277.1199951171875,281.94000244140625,278200.0
2018-06-15,279.69000244140625,282.1700134277344,278.2699890136719,283.8999938964844,261100.0
2018-06-18,282.1499938964844,285.04998779296875,281.70001220703125,286.32000732421875,362300.0
2018-06-19,282.1300048828125,280.82000732421875,279.57000732421875,284.44000244140625,419900.0
2018-06-20,282.0,279.95001220703125,278.5400085449219,284.9100036621094,414000.0
2018-06-21,279.5799865722656,278.8299865722656,278.1700134277344,281.3299865722656,382000.0
2018-06-22,279.0899963378906,280.80999755859375,278.70001220703125,282.260009765625,444300.0
2018-06-25,280.010009765625,276.1700134277344,272.6700134277344,281.4200134277344,279300.0
2018-06-26,274.67999267578125,276.8699951171875,274.1300048828125,278.2300109863281,309100.0
2018-06-27,277.3699951171875,270.6499938964844,270.45001220703125,278.6499938964844,280700.0
2018-06-28,270.510009765625,271.67999267578125,268.1099853515625,272.5400085449219,335900.0
2018-06-29,273.25,274.19000244140625,271.95001220703125,275.45001220703125,248900.0
2018-07-02,273.5799865722656,278.3800048828125,273.0799865722656,278.3999938964844,180300.0
2018-07-03,280.04998779296875,279.1099853515625,278.010009765625,281.8399963378906,162700.0
2018-07-05,280.80999755859375,279.5,278.6600036621094,281.75,225700.0
2018-07-06,280.5899963378906,283.6499938964844,279.6099853515625,284.54998779296875,198900.0
2018-07-09,284.7200012207031,284.92999267578125,282.7200012207031,285.3299865722656,215100.0
2018-07-10,285.0,282.6600036621094,281.510009765625,287.2099914550781,274900.0
2018-07-11,280.6199951171875,284.4100036621094,279.4599914550781,285.30999755859375,163200.0
2018-07-12,285.04998779296875,285.6300048828125,281.67999267578125,287.6499938964844,148000.0
2018-07-13,285.6000061035156,288.0400085449219,285.05999755859375,288.2300109863281,131100.0
2018-07-16,288.80999755859375,288.1300048828125,286.1000061035156,289.4200134277344,156300.0
2018-07-17,287.0899963378906,290.3800048828125,286.010009765625,291.25,180600.0
2018-07-18,291.57000732421875,288.7799987792969,288.17999267578125,291.6099853515625,155400.0
2018-07-19,288.45001220703125,285.3900146484375,285.04998779296875,289.30999755859375,351200.0
2018-07-20,286.17999267578125,285.2300109863281,285.0400085449219,287.7200012207031,316000.0
2018-07-23,285.94000244140625,287.0199890136719,285.9200134277344,288.25,216400.0
2018-07-24,288.44000244140625,281.010009765625,277.6400146484375,288.44000244140625,266200.0
2018-07-25,281.55999755859375,284.9700012207031,281.0299987792969,286.1099853515625,144300.0
2018-07-26,283.82000732421875,284.9800109863281,282.8500061035156,287.8299865722656,107700.0
2018-07-27,286.5299987792969,277.2200012207031,273.4200134277344,286.82000732421875,210700.0
