Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2017-09-18,4.389999866485596,4.340000152587891,4.309999942779541,4.389999866485596,17800.0
2017-09-19,4.309999942779541,4.28000020980835,4.25,4.369999885559082,16200.0
2017-09-20,4.28000020980835,4.260000228881836,4.260000228881836,4.320000171661377,13000.0
2017-09-21,4.269999980926514,4.199999809265137,4.199999809265137,4.269999980926514,10500.0
2017-09-22,4.210000038146973,4.329999923706055,4.210000038146973,4.349999904632568,16400.0
2017-09-25,4.360000133514404,4.360000133514404,4.349999904632568,4.429999828338623,18300.0
2017-09-26,4.349999904632568,4.409999847412109,4.349999904632568,4.46999979019165,17000.0
2017-09-27,4.420000076293945,4.449999809265137,4.239999771118164,4.460000038146973,10900.0
2017-09-28,4.400000095367432,4.400000095367432,4.360000133514404,4.489999771118164,22000.0
2017-09-29,4.440000057220459,4.440000057220459,4.429999828338623,4.489999771118164,7300.0
2017-10-02,4.480000019073486,4.489999771118164,4.329999923706055,4.5,11800.0
2017-10-03,4.449999809265137,4.53000020980835,4.400000095367432,4.599999904632568,22900.0
2017-10-04,4.5,4.550000190734863,4.400000095367432,4.550000190734863,15100.0
2017-10-05,4.539999961853027,4.610000133514404,4.46999979019165,4.630000114440918,29000.0
2017-10-06,4.610000133514404,4.519999980926514,4.429999828338623,4.650000095367432,31600.0
2017-10-09,4.5,4.300000190734863,4.25,4.5,14200.0
2017-10-10,4.380000114440918,4.389999866485596,4.329999923706055,4.519999980926514,7500.0
2017-10-11,4.46999979019165,4.340000152587891,4.300000190734863,4.46999979019165,8100.0
2017-10-12,4.400000095367432,4.28000020980835,4.21999979019165,4.400000095367432,7500.0
2017-10-13,4.260000228881836,4.349999904632568,4.239999771118164,4.429999828338623,5400.0
2017-10-16,4.320000171661377,4.21999979019165,4.199999809265137,4.349999904632568,7700.0
2017-10-17,4.179999828338623,4.25,4.179999828338623,4.25,1500.0
2017-10-18,4.21999979019165,4.309999942779541,4.199999809265137,4.349999904632568,20400.0
2017-10-19,4.349999904632568,4.440000057220459,4.340000152587891,4.5,14000.0
2017-10-20,4.489999771118164,4.409999847412109,4.190000057220459,4.5,11200.0
2017-10-23,4.449999809265137,4.329999923706055,4.320000171661377,4.519999980926514,6000.0
2017-10-24,4.420000076293945,4.389999866485596,4.309999942779541,4.449999809265137,22600.0
2017-10-25,4.400000095367432,4.389999866485596,4.389999866485596,4.480000019073486,8900.0
2017-10-26,4.349999904632568,4.369999885559082,4.349999904632568,4.460000038146973,7900.0
2017-10-27,4.369999885559082,4.340000152587891,4.340000152587891,4.369999885559082,4800.0
2017-10-30,4.309999942779541,4.159999847412109,4.150000095367432,4.309999942779541,7300.0
2017-10-31,4.139999866485596,4.170000076293945,4.079999923706055,4.320000171661377,12900.0
2017-11-01,4.170000076293945,4.25,4.170000076293945,4.269999980926514,28900.0
2017-11-02,4.21999979019165,4.25,4.210000038146973,4.300000190734863,2400.0
2017-11-03,4.28000020980835,4.230000019073486,4.21999979019165,4.289999961853027,3200.0
2017-11-06,4.25,4.300000190734863,4.25,4.320000171661377,5500.0
2017-11-07,4.300000190734863,4.340000152587891,4.300000190734863,4.389999866485596,3000.0
2017-11-08,4.199999809265137,4.360000133514404,4.199999809265137,4.360000133514404,5300.0
2017-11-09,4.269999980926514,4.269999980926514,4.139999866485596,4.349999904632568,9100.0
2017-11-10,4.230000019073486,4.309999942779541,4.230000019073486,4.349999904632568,2700.0
2017-11-13,4.389999866485596,4.159999847412109,4.099999904632568,4.389999866485596,32100.0
2017-11-14,4.03000020980835,4.050000190734863,4.019999980926514,4.190000057220459,12300.0
2017-11-15,4.010000228881836,4.079999923706055,3.859999895095825,4.130000114440918,7700.0
2017-11-16,4.079999923706055,4.079999923706055,4.019999980926514,4.110000133514404,4000.0
2017-11-17,4.039999961853027,4.110000133514404,4.03000020980835,4.159999847412109,14100.0
2017-11-20,4.150000095367432,4.099999904632568,4.03000020980835,4.150000095367432,8700.0
2017-11-21,4.119999885559082,3.930000066757202,3.819999933242798,4.119999885559082,44600.0
2017-11-22,3.940000057220459,4.0,3.930000066757202,4.059999942779541,20000.0
2017-11-24,4.050000190734863,4.039999961853027,3.9800000190734863,4.059999942779541,4300.0
2017-11-27,3.930000066757202,4.03000020980835,3.930000066757202,4.079999923706055,3500.0
2017-11-28,4.03000020980835,4.010000228881836,3.9600000381469727,4.03000020980835,5200.0
2017-11-29,3.990000009536743,4.059999942779541,3.9800000190734863,4.070000171661377,13900.0
2017-11-30,4.019999980926514,4.010000228881836,3.9600000381469727,4.079999923706055,28400.0
2017-12-01,4.03000020980835,3.990000009536743,3.950000047683716,4.039999961853027,11300.0
2017-12-04,3.9800000190734863,4.059999942779541,3.9700000286102295,4.070000171661377,23200.0
2017-12-05,4.019999980926514,4.090000152587891,4.0,4.090000152587891,2400.0
2017-12-06,3.950000047683716,3.9800000190734863,3.950000047683716,4.070000171661377,10200.0
2017-12-07,4.0,4.0,3.859999895095825,4.090000152587891,10900.0
2017-12-08,4.019999980926514,4.03000020980835,3.9700000286102295,4.079999923706055,11500.0
2017-12-11,3.9800000190734863,3.9700000286102295,3.9100000858306885,4.079999923706055,12000.0
2017-12-12,3.9700000286102295,3.950000047683716,3.9200000762939453,4.010000228881836,8800.0
2017-12-13,3.9800000190734863,4.079999923706055,3.9800000190734863,4.119999885559082,20100.0
2017-12-14,4.210000038146973,4.199999809265137,4.099999904632568,4.239999771118164,19000.0
2017-12-15,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,7600.0
2017-12-18,4.230000019073486,4.130000114440918,4.010000228881836,4.25,17700.0
2017-12-19,4.099999904632568,4.190000057220459,4.059999942779541,4.239999771118164,11100.0
2017-12-20,4.190000057220459,4.25,4.190000057220459,4.289999961853027,23700.0
2017-12-21,4.289999961853027,4.239999771118164,4.21999979019165,4.289999961853027,10400.0
2017-12-22,4.210000038146973,4.289999961853027,4.170000076293945,4.289999961853027,5600.0
2017-12-26,4.230000019073486,4.25,4.210000038146973,4.25,7200.0
2017-12-27,4.25,4.25,4.230000019073486,4.289999961853027,8600.0
2017-12-28,4.230000019073486,4.25,4.199999809265137,4.269999980926514,9000.0
2017-12-29,4.25,4.260000228881836,4.25,4.289999961853027,14900.0
2018-01-02,4.260000228881836,4.360000133514404,4.260000228881836,4.440000057220459,17200.0
2018-01-03,4.360000133514404,4.449999809265137,4.349999904632568,4.480000019073486,9300.0
2018-01-04,4.409999847412109,4.420000076293945,4.349999904632568,4.46999979019165,13000.0
2018-01-05,4.389999866485596,4.28000020980835,4.230000019073486,4.400000095367432,14100.0
2018-01-08,4.309999942779541,4.329999923706055,4.309999942779541,4.550000190734863,14500.0
2018-01-09,4.349999904632568,4.320000171661377,4.289999961853027,4.349999904632568,6400.0
2018-01-10,4.230000019073486,4.230000019073486,4.199999809265137,4.300000190734863,16100.0
2018-01-11,4.210000038146973,4.360000133514404,4.210000038146973,4.360000133514404,3100.0
2018-01-12,4.320000171661377,4.340000152587891,4.199999809265137,4.360000133514404,6200.0
2018-01-16,4.389999866485596,4.389999866485596,4.320000171661377,4.519999980926514,10800.0
2018-01-17,4.380000114440918,4.440000057220459,4.369999885559082,4.440000057220459,800.0
2018-01-18,4.389999866485596,4.179999828338623,4.179999828338623,4.420000076293945,15600.0
2018-01-19,4.179999828338623,4.239999771118164,4.179999828338623,4.300000190734863,4000.0
2018-01-22,4.28000020980835,4.230000019073486,4.210000038146973,4.28000020980835,4800.0
2018-01-23,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,6500.0
2018-01-24,4.230000019073486,4.21999979019165,4.199999809265137,4.25,6800.0
2018-01-25,4.150000095367432,4.170000076293945,4.130000114440918,4.210000038146973,4900.0
2018-01-26,4.150000095367432,4.170000076293945,4.139999866485596,4.21999979019165,4600.0
2018-01-29,4.150000095367432,4.179999828338623,4.070000171661377,4.190000057220459,13500.0
2018-01-30,4.119999885559082,4.239999771118164,4.110000133514404,4.300000190734863,14400.0
2018-01-31,4.289999961853027,4.28000020980835,4.239999771118164,4.289999961853027,5800.0
2018-02-01,4.260000228881836,4.199999809265137,4.159999847412109,4.269999980926514,6700.0
2018-02-02,4.199999809265137,4.099999904632568,4.070000171661377,4.199999809265137,3800.0
2018-02-05,4.019999980926514,3.950000047683716,3.950000047683716,4.090000152587891,17300.0
2018-02-06,3.869999885559082,4.070000171661377,3.6500000953674316,4.079999923706055,48600.0
2018-02-07,4.070000171661377,4.059999942779541,3.9700000286102295,4.099999904632568,5300.0
2018-02-08,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,8900.0
2018-02-09,4.050000190734863,4.099999904632568,4.0,4.099999904632568,14900.0
2018-02-12,4.03000020980835,4.070000171661377,4.03000020980835,4.159999847412109,12200.0
2018-02-13,4.150000095367432,4.289999961853027,4.139999866485596,4.409999847412109,14600.0
2018-02-14,4.300000190734863,4.400000095367432,4.239999771118164,4.480000019073486,18600.0
2018-02-15,4.400000095367432,4.420000076293945,4.309999942779541,4.449999809265137,13700.0
2018-02-16,4.449999809265137,4.489999771118164,4.420000076293945,4.510000228881836,14700.0
2018-02-20,4.420000076293945,4.409999847412109,4.400000095367432,4.429999828338623,2900.0
2018-02-21,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,4000.0
2018-02-22,4.420000076293945,4.329999923706055,4.289999961853027,4.420000076293945,18200.0
2018-02-23,4.420000076293945,4.420000076293945,4.329999923706055,4.420000076293945,1900.0
2018-02-26,4.389999866485596,4.409999847412109,4.389999866485596,4.420000076293945,5500.0
2018-02-27,4.400000095367432,4.400000095367432,4.369999885559082,4.400000095367432,1000.0
2018-02-28,4.389999866485596,4.349999904632568,4.239999771118164,4.389999866485596,1900.0
2018-03-01,4.380000114440918,4.329999923706055,4.329999923706055,4.380000114440918,3100.0
2018-03-02,4.309999942779541,4.170000076293945,4.03000020980835,4.309999942779541,19500.0
2018-03-05,4.110000133514404,4.210000038146973,4.099999904632568,4.239999771118164,28900.0
2018-03-06,4.260000228881836,4.360000133514404,4.179999828338623,4.380000114440918,13700.0
2018-03-07,4.119999885559082,4.179999828338623,4.119999885559082,4.340000152587891,13600.0
2018-03-08,4.150000095367432,4.25,4.150000095367432,4.25,10800.0
2018-03-09,4.28000020980835,4.289999961853027,4.269999980926514,4.409999847412109,10600.0
2018-03-12,4.269999980926514,4.349999904632568,4.260000228881836,4.349999904632568,4000.0
2018-03-13,4.389999866485596,4.349999904632568,4.300000190734863,4.400000095367432,8800.0
2018-03-14,4.400000095367432,4.389999866485596,4.369999885559082,4.420000076293945,11900.0
2018-03-15,4.349999904632568,4.409999847412109,4.289999961853027,4.409999847412109,5000.0
2018-03-16,4.380000114440918,4.380000114440918,4.340000152587891,4.380000114440918,9300.0
2018-03-19,4.340000152587891,4.409999847412109,4.340000152587891,4.420000076293945,5800.0
2018-03-20,4.380000114440918,4.329999923706055,4.210000038146973,4.409999847412109,22500.0
2018-03-21,4.300000190734863,4.239999771118164,4.150000095367432,4.369999885559082,20400.0
2018-03-22,4.150000095367432,4.239999771118164,4.079999923706055,4.300000190734863,5300.0
2018-03-23,4.199999809265137,4.289999961853027,4.199999809265137,4.289999961853027,3900.0
2018-03-26,4.25,4.170000076293945,4.170000076293945,4.289999961853027,7400.0
2018-03-27,4.21999979019165,4.139999866485596,4.139999866485596,4.239999771118164,13200.0
2018-03-28,4.230000019073486,4.300000190734863,4.170000076293945,4.320000171661377,4800.0
2018-03-29,4.340000152587891,4.340000152587891,4.28000020980835,4.420000076293945,5900.0
2018-04-02,4.0,4.110000133514404,4.0,4.25,24400.0
2018-04-03,4.230000019073486,4.190000057220459,4.110000133514404,4.230000019073486,4000.0
2018-04-04,4.179999828338623,4.289999961853027,4.179999828338623,4.309999942779541,9300.0
2018-04-05,4.329999923706055,4.320000171661377,4.320000171661377,4.409999847412109,4600.0
2018-04-06,4.360000133514404,4.369999885559082,4.070000171661377,4.369999885559082,11000.0
2018-04-09,4.309999942779541,4.329999923706055,4.199999809265137,4.340000152587891,10900.0
2018-04-10,4.25,4.25,4.239999771118164,4.340000152587891,6700.0
2018-04-11,4.210000038146973,4.210000038146973,4.110000133514404,4.28000020980835,6300.0
2018-04-12,4.199999809265137,4.300000190734863,4.199999809265137,4.320000171661377,4200.0
2018-04-13,4.260000228881836,4.360000133514404,4.260000228881836,4.360000133514404,3800.0
2018-04-16,4.309999942779541,4.389999866485596,4.309999942779541,4.389999866485596,6000.0
2018-04-17,4.349999904632568,4.349999904632568,4.289999961853027,4.349999904632568,1700.0
2018-04-18,4.300000190734863,4.25,4.25,4.349999904632568,7800.0
2018-04-19,4.230000019073486,4.260000228881836,4.230000019073486,4.349999904632568,1100.0
2018-04-20,4.28000020980835,4.260000228881836,4.199999809265137,4.400000095367432,3000.0
2018-04-23,4.21999979019165,4.170000076293945,4.170000076293945,4.25,2900.0
2018-04-24,4.159999847412109,4.190000057220459,4.079999923706055,4.199999809265137,6800.0
2018-04-25,4.139999866485596,4.170000076293945,4.139999866485596,4.369999885559082,5700.0
2018-04-26,4.139999866485596,4.179999828338623,4.0,4.260000228881836,26100.0
2018-04-27,4.150000095367432,4.099999904632568,4.019999980926514,4.179999828338623,2200.0
2018-04-30,4.099999904632568,4.179999828338623,4.099999904632568,4.190000057220459,5500.0
2018-05-01,4.119999885559082,4.150000095367432,3.990000009536743,4.150000095367432,6900.0
2018-05-02,4.179999828338623,4.130000114440918,3.869999885559082,4.179999828338623,16000.0
2018-05-03,4.079999923706055,4.099999904632568,4.050000190734863,4.119999885559082,3900.0
2018-05-04,4.139999866485596,4.130000114440918,4.0,4.139999866485596,5600.0
2018-05-07,4.130000114440918,4.170000076293945,4.079999923706055,4.170000076293945,9300.0
2018-05-08,4.139999866485596,4.199999809265137,4.079999923706055,4.199999809265137,10800.0
2018-05-09,4.199999809265137,4.179999828338623,4.150000095367432,4.199999809265137,3900.0
2018-05-10,4.130000114440918,4.179999828338623,4.090000152587891,4.199999809265137,6000.0
2018-05-11,4.179999828338623,4.159999847412109,4.090000152587891,4.179999828338623,3000.0
2018-05-14,4.159999847412109,4.170000076293945,4.159999847412109,4.179999828338623,2900.0
2018-05-15,4.170000076293945,4.170000076293945,4.099999904632568,4.170000076293945,5100.0
2018-05-16,4.170000076293945,4.170000076293945,4.090000152587891,4.199999809265137,4000.0
2018-05-17,4.179999828338623,4.260000228881836,4.119999885559082,4.260000228881836,11700.0
2018-05-18,4.25,4.25,4.210000038146973,4.389999866485596,7800.0
2018-05-21,4.25,4.309999942779541,4.150000095367432,4.360000133514404,3500.0
2018-05-22,4.289999961853027,4.289999961853027,4.25,4.309999942779541,6300.0
2018-05-23,4.300000190734863,4.269999980926514,4.269999980926514,4.300000190734863,400.0
2018-05-24,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,2900.0
2018-05-25,4.179999828338623,4.190000057220459,4.159999847412109,4.190000057220459,3000.0
2018-05-29,4.230000019073486,4.25,4.159999847412109,4.300000190734863,17600.0
2018-05-30,4.269999980926514,4.21999979019165,4.190000057220459,4.300000190734863,7500.0
2018-05-31,4.150000095367432,4.230000019073486,4.099999904632568,4.300000190734863,13700.0
2018-06-01,4.269999980926514,4.260000228881836,4.119999885559082,4.269999980926514,11300.0
2018-06-04,4.25,4.260000228881836,4.210000038146973,4.28000020980835,8000.0
2018-06-05,4.260000228881836,4.25,4.230000019073486,4.28000020980835,7900.0
2018-06-06,4.25,4.210000038146973,4.170000076293945,4.28000020980835,13000.0
2018-06-07,4.420000076293945,4.989999771118164,4.179999828338623,5.329999923706055,792700.0
2018-06-08,5.0,5.0,4.699999809265137,5.150000095367432,132600.0
2018-06-11,5.099999904632568,5.349999904632568,5.0,5.599999904632568,266100.0
2018-06-12,5.400000095367432,5.519999980926514,5.380000114440918,5.650000095367432,99200.0
2018-06-13,5.579999923706055,5.610000133514404,5.289999961853027,5.650000095367432,54000.0
2018-06-14,5.75,5.699999809265137,5.139999866485596,5.75,64300.0
2018-06-15,5.599999904632568,5.670000076293945,5.510000228881836,5.75,56500.0
2018-06-18,5.739999771118164,5.730000019073486,5.510000228881836,5.75,38400.0
2018-06-19,5.449999809265137,5.480000019073486,5.210000038146973,5.730000019073486,58700.0
2018-06-20,5.46999979019165,5.519999980926514,5.409999847412109,5.619999885559082,17100.0
2018-06-21,5.5,5.579999923706055,5.300000190734863,5.599999904632568,36900.0
2018-06-22,5.599999904632568,5.650000095367432,5.46999979019165,5.650000095367432,43700.0
