Date,edopen,edclose,edlow,edhigh,edvolume
2017-05-01,79.30000305175781,78.8499984741211,78.7699966430664,79.44999694824219,1284300.0
2017-05-02,79.02999877929688,79.26000213623047,78.7699966430664,79.33000183105469,1386700.0
2017-05-03,79.25,78.76000213623047,78.70999908447266,79.3499984741211,1495800.0
2017-05-04,78.45999908447266,78.87999725341797,78.41999816894531,79.08999633789062,1598400.0
2017-05-05,79.43000030517578,79.80999755859375,79.01000213623047,80.20999908447266,1650300.0
2017-05-08,79.27999877929688,79.38999938964844,79.08000183105469,79.77999877929688,1168700.0
2017-05-09,79.27999877929688,78.80999755859375,78.69000244140625,79.37000274658203,1472400.0
2017-05-10,78.94999694824219,79.04000091552734,78.79000091552734,79.36000061035156,1489200.0
2017-05-11,79.0,79.45999908447266,78.72000122070312,79.47000122070312,1337800.0
2017-05-12,79.66000366210938,79.9000015258789,79.51000213623047,80.08000183105469,1282900.0
2017-05-15,79.36000061035156,79.61000061035156,79.06999969482422,79.69000244140625,1506700.0
2017-05-16,79.63999938964844,79.13999938964844,79.12999725341797,79.7300033569336,1288600.0
2017-05-17,79.13999938964844,79.36000061035156,78.95999908447266,79.87000274658203,1748100.0
2017-05-18,79.45999908447266,79.91999816894531,79.02999877929688,80.08999633789062,1613500.0
2017-05-19,80.0,80.37000274658203,79.52999877929688,80.37999725341797,1337900.0
2017-05-22,80.0999984741211,80.94999694824219,80.0999984741211,81.16999816894531,1366300.0
2017-05-23,81.0,81.30999755859375,80.91999816894531,81.62000274658203,1788800.0
2017-05-24,81.27999877929688,81.44999694824219,81.18000030517578,81.61000061035156,1626900.0
2017-05-25,81.58000183105469,82.04000091552734,81.30999755859375,82.16000366210938,1341800.0
2017-05-26,82.0999984741211,82.0999984741211,81.8499984741211,82.4000015258789,1123200.0
2017-05-30,82.04000091552734,82.19999694824219,81.87000274658203,82.38999938964844,1173700.0
2017-05-31,82.30999755859375,82.79000091552734,82.22000122070312,83.25,1924600.0
2017-06-01,82.7699966430664,83.43000030517578,82.48999786376953,83.44999694824219,1467000.0
2017-06-02,83.88999938964844,83.52999877929688,83.26000213623047,83.98999786376953,918800.0
2017-06-05,83.38999938964844,83.05000305175781,83.0199966430664,83.48999786376953,855600.0
2017-06-06,83.25,82.9000015258789,82.70999908447266,83.33000183105469,1173700.0
2017-06-07,83.13999938964844,83.76000213623047,82.86000061035156,83.94999694824219,1599800.0
2017-06-08,83.76000213623047,83.04000091552734,82.4800033569336,83.76000213623047,1612600.0
2017-06-09,82.69999694824219,83.25,82.63999938964844,83.3499984741211,1412600.0
2017-06-12,83.25,83.30000305175781,82.62999725341797,83.73999786376953,1546100.0
2017-06-13,82.83999633789062,82.87999725341797,82.51000213623047,83.08000183105469,1687300.0
2017-06-14,83.55999755859375,83.58999633789062,83.23999786376953,83.9800033569336,1312100.0
2017-06-15,83.75,84.26000213623047,83.06999969482422,84.26000213623047,1907800.0
2017-06-16,84.5,84.8499984741211,84.3499984741211,85.04000091552734,2975700.0
2017-06-19,84.72000122070312,84.75,84.30000305175781,84.76000213623047,1687200.0
2017-06-20,84.80000305175781,84.95999908447266,84.72000122070312,85.12999725341797,1283000.0
2017-06-21,85.04000091552734,84.6500015258789,84.3499984741211,85.12999725341797,1135000.0
2017-06-22,84.47000122070312,84.19999694824219,84.16000366210938,84.86000061035156,1154600.0
2017-06-23,84.13999938964844,83.83999633789062,83.7300033569336,84.55000305175781,1347100.0
2017-06-26,83.91000366210938,84.04000091552734,83.7300033569336,84.58000183105469,1387900.0
2017-06-27,83.55999755859375,82.66999816894531,82.5199966430664,83.77999877929688,1566000.0
2017-06-28,83.01000213623047,81.81999969482422,81.80999755859375,83.05999755859375,1627100.0
2017-06-29,81.19999694824219,80.83000183105469,80.66999816894531,81.47000122070312,2111700.0
2017-06-30,80.95999908447266,80.81999969482422,80.80000305175781,81.3499984741211,1943400.0
2017-07-03,81.13999938964844,80.56999969482422,80.56999969482422,81.27999877929688,929600.0
2017-07-05,80.5999984741211,80.47000122070312,80.16999816894531,80.72000122070312,1551500.0
2017-07-06,80.36000061035156,80.38999938964844,80.04000091552734,80.5999984741211,1200200.0
2017-07-07,80.5199966430664,80.52999877929688,80.27999877929688,80.9000015258789,1345700.0
2017-07-10,80.61000061035156,80.37000274658203,80.37000274658203,80.91999816894531,1314300.0
2017-07-11,80.51000213623047,80.41000366210938,80.04000091552734,80.6500015258789,1060000.0
2017-07-12,80.9800033569336,81.11000061035156,80.81999969482422,81.22000122070312,1233400.0
2017-07-13,80.9000015258789,80.33000183105469,80.30999755859375,81.0199966430664,1512200.0
2017-07-14,80.9000015258789,80.7300033569336,80.5999984741211,81.22000122070312,837100.0
2017-07-17,80.80999755859375,81.11000061035156,80.48999786376953,81.12000274658203,885500.0
2017-07-18,81.18000030517578,81.20999908447266,81.04000091552734,81.41000366210938,1104300.0
2017-07-19,81.47000122070312,81.75,81.08999633789062,81.75,988100.0
2017-07-20,82.0,82.41000366210938,81.68000030517578,82.41999816894531,969500.0
2017-07-21,82.41999816894531,82.93000030517578,82.23999786376953,82.9800033569336,1628600.0
2017-07-24,82.91000366210938,82.13999938964844,81.81999969482422,82.9800033569336,1601600.0
2017-07-25,82.12999725341797,81.51000213623047,81.23999786376953,82.18000030517578,1326200.0
2017-07-26,81.4000015258789,82.11000061035156,81.23999786376953,82.11000061035156,1294300.0
2017-07-27,81.94000244140625,82.29000091552734,81.55000305175781,82.30000305175781,1653700.0
2017-07-28,82.2699966430664,82.37999725341797,81.7699966430664,82.48999786376953,2203700.0
2017-07-31,82.41000366210938,82.86000061035156,82.1500015258789,82.95999908447266,2909000.0
2017-08-01,82.94000244140625,82.73999786376953,82.37000274658203,83.08999633789062,1694300.0
2017-08-02,82.44000244140625,82.69999694824219,82.1500015258789,82.83000183105469,1804300.0
2017-08-03,82.51000213623047,83.12000274658203,82.43000030517578,83.12000274658203,2194400.0
2017-08-04,82.3499984741211,82.80000305175781,82.3499984741211,83.62000274658203,1396100.0
2017-08-07,82.80999755859375,83.5,82.63999938964844,83.5,1267200.0
2017-08-08,83.38999938964844,84.05999755859375,83.30000305175781,84.12000274658203,1386400.0
2017-08-09,83.44999694824219,83.26000213623047,83.13999938964844,84.16000366210938,2978300.0
2017-08-10,83.31999969482422,83.63999938964844,82.81999969482422,83.8499984741211,1430500.0
2017-08-11,83.68000030517578,82.87000274658203,82.51000213623047,83.83000183105469,1546900.0
2017-08-14,82.33999633789062,82.55000305175781,82.04000091552734,82.77999877929688,1564700.0
2017-08-15,82.19000244140625,83.05000305175781,82.19000244140625,83.18000030517578,1047700.0
2017-08-16,83.06999969482422,83.44000244140625,82.93000030517578,83.52999877929688,872600.0
2017-08-17,83.45999908447266,83.0199966430664,82.91000366210938,83.6500015258789,1044700.0
2017-08-18,82.95999908447266,83.52999877929688,82.73999786376953,84.06999969482422,2024000.0
2017-08-21,83.69000244140625,83.75,83.30999755859375,83.93000030517578,937300.0
2017-08-22,83.76000213623047,83.93000030517578,83.30999755859375,83.93000030517578,1084900.0
2017-08-23,83.97000122070312,84.26000213623047,83.63999938964844,84.29000091552734,825900.0
2017-08-24,84.23999786376953,84.2300033569336,84.02999877929688,84.54000091552734,845800.0
2017-08-25,84.44000244140625,84.4800033569336,84.30000305175781,84.87000274658203,778600.0
2017-08-28,84.66000366210938,84.58999633789062,84.25,84.76000213623047,825300.0
2017-08-29,84.79000091552734,84.41999816894531,84.37000274658203,84.91999816894531,1070900.0
2017-08-30,84.31999969482422,84.08000183105469,83.98999786376953,84.36000061035156,708900.0
2017-08-31,84.08000183105469,84.2699966430664,83.87000274658203,84.37999725341797,1328900.0
2017-09-01,84.44000244140625,83.98999786376953,83.76000213623047,84.48999786376953,853800.0
2017-09-05,84.12999725341797,84.37000274658203,83.9000015258789,84.41000366210938,1130100.0
2017-09-06,84.5199966430664,84.05000305175781,83.81999969482422,84.52999877929688,1414900.0
2017-09-07,84.27999877929688,84.73999786376953,84.04000091552734,84.8499984741211,1658200.0
2017-09-08,84.73999786376953,85.52999877929688,84.55999755859375,85.68000030517578,1505500.0
2017-09-11,85.44999694824219,86.05000305175781,85.22000122070312,86.16000366210938,1109800.0
2017-09-12,86.0,84.20999908447266,83.91000366210938,86.01000213623047,1614000.0
2017-09-13,84.16000366210938,83.76000213623047,83.7300033569336,84.27999877929688,1424400.0
2017-09-14,83.69999694824219,84.51000213623047,83.44000244140625,84.51000213623047,1531300.0
2017-09-15,84.7300033569336,84.44000244140625,84.19999694824219,84.88999938964844,2472200.0
2017-09-18,84.54000091552734,83.56999969482422,82.93000030517578,84.55000305175781,1271300.0
2017-09-19,83.66999816894531,83.41000366210938,83.19999694824219,83.70999908447266,1305200.0
2017-09-20,83.5999984741211,82.5999984741211,82.29000091552734,83.7300033569336,1431700.0
2017-09-21,82.63999938964844,82.43000030517578,82.30000305175781,83.12999725341797,1086100.0
2017-09-22,82.75,81.58999633789062,81.58000183105469,82.75,1140700.0
2017-09-25,81.72000122070312,82.23999786376953,81.51000213623047,82.3499984741211,1354800.0
2017-09-26,81.19999694824219,81.83999633789062,81.19999694824219,82.13999938964844,1505300.0
2017-09-27,81.30999755859375,80.62000274658203,80.16999816894531,81.6500015258789,1496900.0
2017-09-28,80.44999694824219,80.70999908447266,80.0199966430664,80.9800033569336,1619500.0
2017-09-29,80.68000030517578,80.68000030517578,80.27999877929688,80.88999938964844,1848500.0
2017-10-02,80.88999938964844,81.11000061035156,80.63999938964844,81.66999816894531,1973700.0
2017-10-03,81.04000091552734,80.9000015258789,80.26000213623047,81.05999755859375,1181100.0
2017-10-04,80.97000122070312,81.77999877929688,80.62000274658203,81.79000091552734,1136700.0
2017-10-05,81.79000091552734,81.7699966430664,81.33000183105469,81.93000030517578,1444600.0
2017-10-06,81.33000183105469,81.55999755859375,81.08999633789062,81.75,1095700.0
2017-10-09,81.66000366210938,81.48999786376953,81.41999816894531,81.91000366210938,1224300.0
2017-10-10,81.55000305175781,82.4000015258789,81.4000015258789,82.41000366210938,1557100.0
2017-10-11,82.19999694824219,82.83999633789062,82.19999694824219,83.12999725341797,1352500.0
2017-10-12,82.80000305175781,83.52999877929688,82.80000305175781,83.56999969482422,1227900.0
2017-10-13,83.76000213623047,83.08000183105469,82.93000030517578,84.08999633789062,1558500.0
2017-10-16,83.0199966430664,82.8499984741211,82.27999877929688,83.37999725341797,1582800.0
2017-10-17,83.0199966430664,83.55999755859375,82.66000366210938,83.6500015258789,1144400.0
2017-10-18,83.38999938964844,83.77999877929688,82.97000122070312,83.88999938964844,1530700.0
2017-10-19,83.91000366210938,84.83999633789062,83.76000213623047,84.86000061035156,1320800.0
2017-10-20,84.58999633789062,84.86000061035156,84.5,85.08000183105469,1358200.0
2017-10-23,84.87000274658203,85.0999984741211,84.52999877929688,85.18000030517578,1611100.0
2017-10-24,85.48999786376953,85.76000213623047,85.13999938964844,85.79000091552734,1950200.0
2017-10-25,85.33000183105469,85.33000183105469,84.23999786376953,85.44000244140625,1637300.0
2017-10-26,85.73999786376953,85.5,85.19999694824219,86.12000274658203,1354900.0
2017-10-27,85.30000305175781,85.91999816894531,85.27999877929688,86.33000183105469,1125200.0
2017-10-30,85.80000305175781,85.9000015258789,85.55000305175781,86.01000213623047,1490500.0
2017-10-31,85.80999755859375,86.05000305175781,85.69999694824219,86.19000244140625,1398500.0
2017-11-01,85.8499984741211,85.80000305175781,85.2699966430664,86.52999877929688,1305300.0
2017-11-02,86.04000091552734,86.80000305175781,85.7300033569336,86.81999969482422,1690100.0
2017-11-03,86.80000305175781,87.04000091552734,86.44000244140625,87.58000183105469,1629400.0
2017-11-06,87.0999984741211,86.31999969482422,86.2699966430664,87.23999786376953,1372600.0
2017-11-07,86.54000091552734,87.69000244140625,86.12000274658203,87.69999694824219,1487400.0
2017-11-08,87.58999633789062,87.86000061035156,87.23999786376953,88.08000183105469,1799400.0
2017-11-09,87.58000183105469,87.66000366210938,87.36000061035156,88.08000183105469,1134700.0
2017-11-10,87.16999816894531,87.19000244140625,86.81999969482422,87.43000030517578,1578200.0
2017-11-13,87.44000244140625,88.30999755859375,87.4000015258789,88.66000366210938,1370100.0
2017-11-14,87.5,88.95999908447266,87.33999633789062,89.01000213623047,1583900.0
2017-11-15,89.12000274658203,88.0199966430664,88.0,89.58000183105469,1311900.0
2017-11-16,88.06999969482422,87.36000061035156,87.16999816894531,88.12999725341797,2826300.0
2017-11-17,87.08000183105469,86.52999877929688,86.22000122070312,87.36000061035156,3068900.0
2017-11-20,86.66000366210938,86.0,85.86000061035156,86.98999786376953,2553500.0
2017-11-21,86.18000030517578,86.4800033569336,85.86000061035156,86.8499984741211,3014600.0
2017-11-22,86.58000183105469,86.66000366210938,86.27999877929688,86.69000244140625,1024500.0
2017-11-24,86.8499984741211,86.9000015258789,86.69999694824219,87.25,603900.0
2017-11-27,87.0,87.5,86.81999969482422,87.70999908447266,1140800.0
2017-11-28,87.81999969482422,87.9800033569336,87.66000366210938,88.13999938964844,1365300.0
2017-11-29,87.63999938964844,88.4000015258789,87.47000122070312,88.8499984741211,1474300.0
2017-11-30,88.54000091552734,89.04000091552734,88.27999877929688,89.20999908447266,2608700.0
2017-12-01,89.33999633789062,88.81999969482422,88.30000305175781,89.56999969482422,1803800.0
2017-12-04,88.68000030517578,88.4800033569336,88.30000305175781,89.26000213623047,1374500.0
2017-12-05,88.66999816894531,88.0199966430664,87.30000305175781,88.66999816894531,2147100.0
2017-12-06,88.2300033569336,88.47000122070312,87.98999786376953,88.6500015258789,1088600.0
2017-12-07,88.52999877929688,88.48999786376953,87.93000030517578,88.52999877929688,1107500.0
2017-12-08,88.30000305175781,88.91999816894531,88.08000183105469,88.94999694824219,1628700.0
2017-12-11,88.77999877929688,89.66000366210938,88.47000122070312,89.69999694824219,1923900.0
2017-12-12,89.52999877929688,88.08999633789062,88.04000091552734,89.6500015258789,1729400.0
2017-12-13,88.45999908447266,87.9800033569336,87.69999694824219,88.80999755859375,2109300.0
2017-12-14,87.95999908447266,87.58999633789062,86.93000030517578,88.19000244140625,1596100.0
2017-12-15,87.83999633789062,88.23999786376953,87.79000091552734,88.62000274658203,3595300.0
2017-12-18,88.20999908447266,87.31999969482422,87.08000183105469,88.2699966430664,2190500.0
2017-12-19,87.33000183105469,85.55999755859375,85.5199966430664,87.45999908447266,1415000.0
2017-12-20,85.5,84.91000366210938,84.87000274658203,85.86000061035156,1244300.0
2017-12-21,84.69999694824219,84.79000091552734,84.3499984741211,85.18000030517578,1461300.0
2017-12-22,85.0,84.75,84.66999816894531,85.13999938964844,968700.0
2017-12-26,84.7699966430664,84.19999694824219,84.18000030517578,85.12000274658203,701400.0
2017-12-27,84.45999908447266,84.66000366210938,84.2699966430664,84.76000213623047,743300.0
2017-12-28,84.81999969482422,85.08999633789062,84.7300033569336,85.12000274658203,815400.0
2017-12-29,85.37000274658203,84.94999694824219,84.81999969482422,85.44999694824219,1346800.0
2018-01-02,84.75,83.58000183105469,83.2300033569336,84.94000244140625,1998200.0
2018-01-03,83.4000015258789,82.79000091552734,82.45999908447266,83.9800033569336,1884300.0
2018-01-04,82.66999816894531,81.81999969482422,81.5199966430664,82.81999969482422,2289700.0
2018-01-05,82.11000061035156,81.73999786376953,81.02999877929688,82.19999694824219,1748700.0
2018-01-08,81.87000274658203,82.88999938964844,81.58999633789062,82.91000366210938,1848100.0
2018-01-09,82.66999816894531,82.01000213623047,81.69000244140625,82.79000091552734,1712900.0
2018-01-10,81.51000213623047,80.91999816894531,80.70999908447266,81.77999877929688,1461200.0
2018-01-11,81.04000091552734,80.38999938964844,80.08000183105469,81.27999877929688,1513600.0
2018-01-12,80.13999938964844,79.48999786376953,79.18000030517578,80.19000244140625,1899700.0
2018-01-16,79.66000366210938,79.0199966430664,78.56999969482422,79.86000061035156,2754200.0
2018-01-17,79.2300033569336,79.2699966430664,78.8499984741211,79.54000091552734,1948800.0
2018-01-18,78.88999938964844,78.27999877929688,77.7699966430664,79.05999755859375,2487700.0
2018-01-19,78.44000244140625,78.2699966430664,78.08999633789062,78.93000030517578,2584100.0
2018-01-22,78.58000183105469,78.52999877929688,78.37000274658203,79.38999938964844,3095700.0
2018-01-23,78.68000030517578,79.66000366210938,78.68000030517578,80.13999938964844,2066000.0
