Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2017-06-22,12.850000381469727,12.800000190734863,12.399999618530273,12.930000305175781,5300
2017-06-23,12.789999961853027,12.739999771118164,12.350000381469727,12.949999809265137,8200
2017-06-26,12.649999618530273,11.850000381469727,11.600000381469727,12.649999618530273,9100
2017-06-27,11.949999809265137,11.420000076293945,11.420000076293945,12.0,3300
2017-06-28,11.170000076293945,11.899999618530273,11.170000076293945,11.899999618530273,3000
2017-06-29,11.899999618530273,12.5,11.899999618530273,12.5,5200
2017-06-30,12.5,12.5600004196167,12.210000038146973,12.5600004196167,4100
2017-07-03,12.699999809265137,12.34000015258789,12.149999618530273,12.699999809265137,5200
2017-07-05,12.800000190734863,12.350000381469727,12.350000381469727,12.800000190734863,1900
2017-07-06,12.229999542236328,12.279999732971191,12.210000038146973,12.300000190734863,2400
2017-07-07,12.399999618530273,12.899999618530273,11.949999809265137,12.899999618530273,13600
2017-07-10,13.0,13.680000305175781,13.0,13.899999618530273,14700
2017-07-11,14.0,15.0,14.0,15.699999809265137,51300
2017-07-12,15.449999809265137,13.850000381469727,13.5,16.100000381469727,45100
2017-07-13,14.199999809265137,14.449999809265137,14.149999618530273,14.710000038146973,12100
2017-07-14,14.699999809265137,14.699999809265137,14.579999923706055,15.149999618530273,17600
2017-07-17,14.699999809265137,14.899999618530273,14.699999809265137,15.050000190734863,21300
2017-07-18,14.699999809265137,14.199999809265137,14.180000305175781,14.949999809265137,8500
2017-07-19,14.199999809265137,13.079999923706055,12.680000305175781,14.25,34600
2017-07-20,12.199999809265137,12.100000381469727,12.0600004196167,12.800000190734863,35200
2017-07-21,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,6800
2017-07-24,12.699999809265137,12.670000076293945,12.449999809265137,13.079999923706055,9000
2017-07-25,12.550000190734863,13.100000381469727,12.369999885559082,13.100000381469727,6100
2017-07-26,13.300000190734863,12.600000381469727,12.25,13.300000190734863,7600
2017-07-27,12.300000190734863,11.699999809265137,11.5,12.300000190734863,12100
2017-07-28,11.5,12.050000190734863,11.050000190734863,12.050000190734863,7800
2017-07-31,12.149999618530273,12.800000190734863,11.229999542236328,12.800000190734863,5500
2017-08-01,12.5,11.649999618530273,11.579999923706055,12.5,6700
2017-08-02,11.75,11.699999809265137,11.649999618530273,12.149999618530273,4100
2017-08-03,11.800000190734863,11.899999618530273,11.699999809265137,12.0,2900
2017-08-04,11.75,11.899999618530273,11.75,12.050000190734863,3600
2017-08-07,12.0,12.199999809265137,11.75,12.5,4700
2017-08-08,12.300000190734863,12.149999618530273,12.050000190734863,12.300000190734863,2200
2017-08-09,11.649999618530273,11.75,11.649999618530273,11.850000381469727,1200
2017-08-10,11.510000228881836,11.979999542236328,11.5,11.979999542236328,4000
2017-08-11,12.5,11.399999618530273,11.399999618530273,12.5,5700
2017-08-14,11.350000381469727,11.300000190734863,11.300000190734863,11.899999618530273,5100
2017-08-15,11.0,10.800000190734863,10.350000381469727,11.050000190734863,4300
2017-08-16,10.949999809265137,10.949999809265137,10.899999618530273,11.199999809265137,3400
2017-08-17,10.800000190734863,10.75,10.600000381469727,10.800000190734863,2400
2017-08-18,10.350000381469727,10.399999618530273,10.350000381469727,10.550000190734863,3700
2017-08-21,10.25,10.199999809265137,10.100000381469727,10.25,8400
2017-08-22,10.25,10.449999809265137,10.25,10.5,3300
2017-08-23,10.649999618530273,11.449999809265137,10.649999618530273,11.899999618530273,4000
2017-08-24,11.399999618530273,11.300000190734863,11.260000228881836,11.399999618530273,2900
2017-08-25,11.25,11.350000381469727,11.25,11.350000381469727,1000
2017-08-28,11.550000190734863,11.949999809265137,11.5,11.949999809265137,3700
2017-08-29,11.5,12.0,11.149999618530273,12.0,900
2017-08-30,11.5,11.300000190734863,11.300000190734863,11.550000190734863,2000
2017-08-31,11.899999618530273,12.600000381469727,11.300000190734863,13.149999618530273,22400
2017-09-01,13.25,13.149999618530273,13.0,13.699999809265137,19600
2017-09-05,13.899999618530273,14.0,13.300000190734863,14.0,20000
2017-09-06,14.0,13.649999618530273,13.5,14.399999618530273,10400
2017-09-07,14.300000190734863,13.25,13.050000190734863,14.300000190734863,9100
2017-09-08,12.75,12.550000190734863,11.649999618530273,13.449999809265137,5600
2017-09-11,12.350000381469727,11.600000381469727,11.550000190734863,12.40999984741211,9900
2017-09-12,12.09000015258789,11.3100004196167,11.100000381469727,12.09000015258789,6400
2017-09-13,11.0,11.600000381469727,10.899999618530273,11.699999809265137,9300
2017-09-14,11.899999618530273,13.75,11.59000015258789,13.75,28500
2017-09-15,14.0,12.850000381469727,12.649999618530273,14.0,18100
2017-09-18,12.75,13.0,12.510000228881836,13.699999809265137,11200
2017-09-19,13.75,13.850000381469727,13.199999809265137,13.850000381469727,21900
2017-09-20,14.25,14.300000190734863,13.6899995803833,14.420000076293945,14100
2017-09-21,14.399999618530273,14.170000076293945,13.40999984741211,14.399999618530273,5700
2017-09-22,13.680000305175781,14.25,13.680000305175781,14.25,7000
2017-09-25,14.399999618530273,14.399999618530273,14.0,14.539999961853027,16200
2017-09-26,14.449999809265137,14.109999656677246,14.050000190734863,14.5,4800
2017-09-27,14.25,14.5,14.199999809265137,14.600000381469727,18200
2017-09-28,14.5,14.449999809265137,14.0,14.5,10600
2017-09-29,14.050000190734863,14.180000305175781,14.050000190734863,14.350000381469727,3500
2017-10-02,14.399999618530273,14.449999809265137,14.050000190734863,14.449999809265137,10700
2017-10-03,14.359999656677246,14.789999961853027,14.319999694824219,14.789999961853027,11400
2017-10-04,14.819999694824219,14.350000381469727,14.0,15.15999984741211,17600
2017-10-05,14.239999771118164,14.100000381469727,14.0600004196167,14.390000343322754,3300
2017-10-06,14.100000381469727,14.149999618530273,14.100000381469727,14.550000190734863,15800
2017-10-09,14.270000457763672,14.319999694824219,14.199999809265137,14.550000190734863,5000
2017-10-10,14.449999809265137,14.949999809265137,14.300000190734863,14.949999809265137,10300
2017-10-11,14.850000381469727,14.699999809265137,14.699999809265137,14.899999618530273,3900
2017-10-12,14.359999656677246,14.390000343322754,14.359999656677246,14.819999694824219,2100
2017-10-13,14.5,14.380000114440918,14.300000190734863,14.5,2600
2017-10-16,14.050000190734863,13.850000381469727,13.300000190734863,14.369999885559082,12200
2017-10-17,14.050000190734863,13.850000381469727,13.680000305175781,14.149999618530273,5700
2017-10-18,13.979999542236328,13.770000457763672,13.5,13.979999542236328,8800
2017-10-19,13.850000381469727,14.069999694824219,13.5,14.350000381469727,12800
2017-10-20,14.100000381469727,13.550000190734863,13.550000190734863,14.100000381469727,4500
2017-10-23,13.199999809265137,13.300000190734863,13.199999809265137,13.850000381469727,9300
2017-10-24,13.399999618530273,12.850000381469727,12.550000190734863,13.399999618530273,15800
2017-10-25,12.699999809265137,12.75,12.600000381469727,13.050000190734863,7400
2017-10-26,12.949999809265137,12.600000381469727,12.600000381469727,13.0,2300
2017-10-27,12.5,12.449999809265137,12.149999618530273,12.550000190734863,5400
2017-10-30,12.399999618530273,14.100000381469727,12.399999618530273,14.100000381469727,13500
2017-10-31,13.600000381469727,14.050000190734863,13.600000381469727,14.350000381469727,7400
2017-11-01,13.800000190734863,13.300000190734863,13.300000190734863,13.850000381469727,4300
2017-11-02,13.449999809265137,13.5,13.449999809265137,13.75,2300
2017-11-03,13.300000190734863,13.199999809265137,13.199999809265137,13.300000190734863,1600
2017-11-06,13.050000190734863,13.5,12.989999771118164,13.550000190734863,8000
2017-11-07,13.649999618530273,13.550000190734863,13.449999809265137,13.649999618530273,900
2017-11-08,13.800000190734863,13.800000190734863,13.600000381469727,13.800000190734863,4600
2017-11-09,13.899999618530273,12.369999885559082,12.050000190734863,14.050000190734863,40500
2017-11-10,12.100000381469727,12.600000381469727,12.100000381469727,12.75,12000
2017-11-13,12.75,13.300000190734863,12.699999809265137,13.510000228881836,26400
2017-11-14,13.25,13.550000190734863,13.050000190734863,13.550000190734863,10200
2017-11-15,13.350000381469727,13.75,13.25,13.75,10600
2017-11-16,14.0,14.100000381469727,13.930000305175781,14.149999618530273,6300
2017-11-17,14.149999618530273,14.300000190734863,14.100000381469727,14.399999618530273,15900
2017-11-20,14.100000381469727,14.699999809265137,14.100000381469727,14.699999809265137,9700
2017-11-21,14.600000381469727,14.800000190734863,14.600000381469727,14.899999618530273,12400
2017-11-22,14.899999618530273,14.899999618530273,14.300000190734863,14.899999618530273,8100
2017-11-24,15.050000190734863,15.300000190734863,15.050000190734863,15.399999618530273,6400
2017-11-27,15.399999618530273,14.869999885559082,14.5,15.399999618530273,8400
2017-11-28,14.850000381469727,15.100000381469727,14.850000381469727,15.300000190734863,5900
2017-11-29,14.850000381469727,14.850000381469727,14.149999618530273,14.850000381469727,11800
2017-11-30,14.770000457763672,15.670000076293945,14.770000457763672,15.699999809265137,4200
2017-12-01,15.550000190734863,15.0,14.5600004196167,15.550000190734863,6800
2017-12-04,15.050000190734863,15.350000381469727,15.050000190734863,15.75,5500
2017-12-05,14.449999809265137,15.199999809265137,14.130000114440918,15.199999809265137,3400
2017-12-06,15.550000190734863,15.149999618530273,14.699999809265137,15.550000190734863,3000
2017-12-07,14.649999618530273,14.5,14.130000114440918,14.649999618530273,7700
2017-12-08,14.300000190734863,14.449999809265137,14.300000190734863,14.600000381469727,2300
2017-12-11,14.600000381469727,14.800000190734863,14.5,14.850000381469727,3300
2017-12-12,14.699999809265137,14.699999809265137,14.579999923706055,14.699999809265137,1000
2017-12-13,14.899999618530273,14.899999618530273,14.649999618530273,14.899999618530273,4800
2017-12-14,14.699999809265137,14.649999618530273,14.649999618530273,14.75,1600
2017-12-15,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
2017-12-18,14.600000381469727,14.899999618530273,14.350000381469727,14.899999618530273,4000
2017-12-19,14.25,14.699999809265137,14.25,14.800000190734863,3200
2017-12-20,14.649999618530273,14.600000381469727,14.550000190734863,14.649999618530273,1000
2017-12-21,14.5,14.899999618530273,14.329999923706055,14.899999618530273,2800
2017-12-22,14.869999885559082,14.729999542236328,14.729999542236328,14.869999885559082,2000
2017-12-26,14.850000381469727,15.0,14.579999923706055,15.050000190734863,6300
2017-12-27,15.050000190734863,14.979999542236328,14.979999542236328,15.050000190734863,900
2017-12-28,15.100000381469727,15.0,14.979999542236328,15.100000381469727,2200
2017-12-29,15.100000381469727,15.239999771118164,15.020000457763672,15.239999771118164,4600
2018-01-02,15.449999809265137,15.260000228881836,15.029999732971191,15.449999809265137,1200
2018-01-03,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,1400
2018-01-04,15.600000381469727,15.550000190734863,15.380000114440918,15.600000381469727,900
2018-01-05,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
2018-01-08,15.300000190734863,15.800000190734863,15.300000190734863,15.90999984741211,12200
2018-01-09,16.0,15.899999618530273,15.649999618530273,16.0,2500
2018-01-10,15.649999618530273,15.729999542236328,15.649999618530273,15.829999923706055,2700
2018-01-11,15.619999885559082,15.449999809265137,15.449999809265137,15.619999885559082,4000
2018-01-12,15.5,15.119999885559082,15.100000381469727,15.720000267028809,7400
2018-01-16,15.550000190734863,15.670000076293945,15.550000190734863,15.670000076293945,600
2018-01-17,16.0,15.550000190734863,15.550000190734863,16.0,2800
2018-01-18,15.850000381469727,15.579999923706055,15.579999923706055,15.850000381469727,400
2018-01-19,15.199999809265137,15.3100004196167,15.199999809265137,15.3100004196167,1300
2018-01-22,15.430000305175781,15.670000076293945,15.430000305175781,15.670000076293945,1000
2018-01-23,15.399999618530273,15.5,15.399999618530273,15.800000190734863,4700
2018-01-24,15.350000381469727,15.600000381469727,15.350000381469727,15.649999618530273,2800
2018-01-25,15.4399995803833,15.600000381469727,15.399999618530273,15.600000381469727,2500
2018-01-26,15.899999618530273,15.949999809265137,15.899999618530273,16.0,1600
2018-01-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,1200
2018-01-30,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
2018-01-31,15.949999809265137,15.779999732971191,15.779999732971191,15.949999809265137,600
2018-02-01,15.350000381469727,15.600000381469727,15.350000381469727,16.0,2100
2018-02-02,15.5600004196167,15.550000190734863,15.550000190734863,15.5600004196167,800
2018-02-05,15.550000190734863,15.300000190734863,15.300000190734863,15.550000190734863,2000
2018-02-06,14.149999618530273,13.850000381469727,13.800000190734863,14.899999618530273,6800
2018-02-07,14.199999809265137,14.25,14.0,14.5,3200
2018-02-08,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,400
2018-02-09,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,400
2018-02-12,13.850000381469727,14.5,13.850000381469727,14.5,4600
2018-02-13,14.369999885559082,14.25,14.25,14.470000267028809,1000
2018-02-14,14.050000190734863,14.199999809265137,14.0,14.199999809265137,3300
2018-02-15,14.020000457763672,14.199999809265137,14.020000457763672,14.199999809265137,3600
2018-02-16,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,6200
2018-02-20,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,400
2018-02-21,14.350000381469727,14.350000381469727,14.25,14.350000381469727,1200
2018-02-22,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,200
2018-02-23,14.550000190734863,14.779999732971191,14.550000190734863,14.779999732971191,500
2018-02-26,15.649999618530273,15.109999656677246,15.109999656677246,15.649999618530273,1000
2018-02-27,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,100
2018-02-28,15.0,15.0,15.0,15.0,400
2018-03-01,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,300
2018-03-02,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,400
2018-03-05,14.420000076293945,14.399999618530273,14.399999618530273,14.420000076293945,800
2018-03-06,14.699999809265137,14.600000381469727,14.600000381469727,14.699999809265137,700
2018-03-07,15.550000190734863,15.399999618530273,15.359999656677246,16.25,36600
2018-03-08,15.899999618530273,16.100000381469727,15.899999618530273,16.25,2700
2018-03-09,16.25,16.700000762939453,16.25,17.0,3300
2018-03-12,16.549999237060547,16.600000381469727,16.309999465942383,16.600000381469727,10900
2018-03-13,16.399999618530273,16.299999237060547,16.25,16.399999618530273,2500
2018-03-14,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2018-03-15,16.5,17.0,16.3700008392334,17.030000686645508,12900
2018-03-16,17.139999389648438,16.700000762939453,16.700000762939453,17.200000762939453,3300
2018-03-19,17.049999237060547,17.18000030517578,17.049999237060547,17.18000030517578,5000
2018-03-20,17.200000762939453,17.34000015258789,17.059999465942383,17.350000381469727,1700
2018-03-21,17.1299991607666,17.290000915527344,16.959999084472656,17.299999237060547,4700
2018-03-22,17.25,17.25,17.25,17.25,300
2018-03-23,17.299999237060547,17.200000762939453,17.200000762939453,17.299999237060547,2900
2018-03-26,16.850000381469727,16.90999984741211,16.649999618530273,16.950000762939453,4300
2018-03-27,16.969999313354492,17.100000381469727,16.969999313354492,17.299999237060547,1400
2018-03-28,17.25,17.25,17.25,17.25,700
2018-03-29,17.299999237060547,17.299999237060547,17.139999389648438,17.299999237060547,900
2018-04-02,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,600
2018-04-03,16.399999618530273,16.399999618530273,16.350000381469727,16.799999237060547,2800
2018-04-04,16.100000381469727,15.979999542236328,15.40999984741211,16.200000762939453,9100
2018-04-05,16.5,15.869999885559082,15.649999618530273,16.5,2900
2018-04-06,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,300
