Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2017-04-03,17.649999618530273,17.549999237060547,17.549999237060547,17.850000381469727,27600
2017-04-04,17.719999313354492,17.450000762939453,17.299999237060547,17.75,14000
2017-04-05,17.450000762939453,17.75,17.399999618530273,18.25,56500
2017-04-06,17.799999237060547,17.600000381469727,17.549999237060547,17.850000381469727,30400
2017-04-07,17.5,17.649999618530273,17.5,17.799999237060547,16500
2017-04-10,17.600000381469727,17.5,17.450000762939453,17.850000381469727,47400
2017-04-11,17.5,18.049999237060547,17.200000762939453,18.149999618530273,20000
2017-04-12,18.100000381469727,17.799999237060547,17.399999618530273,18.200000762939453,14200
2017-04-13,17.549999237060547,17.850000381469727,17.549999237060547,18.049999237060547,16800
2017-04-17,17.75,18.649999618530273,17.600000381469727,18.850000381469727,57000
2017-04-18,18.649999618530273,18.5,18.25,18.700000762939453,23100
2017-04-19,18.600000381469727,18.549999237060547,18.299999237060547,18.610000610351562,17200
2017-04-20,18.649999618530273,18.549999237060547,18.5,18.8700008392334,15000
2017-04-21,18.600000381469727,18.549999237060547,18.399999618530273,18.899999618530273,19900
2017-04-24,19.0,19.049999237060547,18.84000015258789,19.100000381469727,22800
2017-04-25,19.100000381469727,19.200000762939453,19.0,19.5,27800
2017-04-26,19.149999618530273,19.0,18.850000381469727,19.200000762939453,9500
2017-04-27,19.0,19.399999618530273,19.0,19.729999542236328,21800
2017-04-28,19.5,19.149999618530273,19.100000381469727,19.75,11900
2017-05-01,19.149999618530273,19.450000762939453,19.149999618530273,19.600000381469727,12000
2017-05-02,19.5,19.350000381469727,19.1200008392334,19.579999923706055,10900
2017-05-03,19.350000381469727,19.049999237060547,18.899999618530273,19.350000381469727,20600
2017-05-04,19.049999237060547,18.899999618530273,18.850000381469727,19.049999237060547,8400
2017-05-05,19.0,19.450000762939453,18.799999237060547,19.5,24100
2017-05-08,19.450000762939453,19.450000762939453,19.149999618530273,19.600000381469727,29500
2017-05-09,19.549999237060547,19.399999618530273,19.200000762939453,19.600000381469727,6300
2017-05-10,20.399999618530273,20.75,20.399999618530273,22.0,128900
2017-05-11,20.799999237060547,22.350000381469727,20.799999237060547,22.3700008392334,81500
2017-05-12,22.299999237060547,22.450000762939453,20.8700008392334,22.799999237060547,45200
2017-05-15,22.549999237060547,23.5,21.899999618530273,23.5,62500
2017-05-16,23.5,22.799999237060547,22.75,23.799999237060547,51000
2017-05-17,23.299999237060547,23.399999618530273,22.959999084472656,23.5,50800
2017-05-18,23.25,23.25,23.100000381469727,23.25,32000
2017-05-19,23.25,23.850000381469727,23.25,23.850000381469727,49600
2017-05-22,23.850000381469727,23.75,23.450000762939453,23.899999618530273,43800
2017-05-23,23.799999237060547,23.950000762939453,23.600000381469727,24.049999237060547,48400
2017-05-24,23.950000762939453,24.5,23.950000762939453,24.899999618530273,58100
2017-05-25,24.75,24.899999618530273,24.5,24.899999618530273,47300
2017-05-26,24.950000762939453,24.299999237060547,24.299999237060547,25.25,68100
2017-05-30,24.399999618530273,24.350000381469727,24.329999923706055,24.899999618530273,45500
2017-05-31,24.399999618530273,25.299999237060547,24.0,25.3799991607666,100400
2017-06-01,25.350000381469727,26.700000762939453,25.350000381469727,26.950000762939453,79500
2017-06-02,27.0,26.399999618530273,26.299999237060547,27.25,45000
2017-06-05,26.399999618530273,27.0,25.860000610351562,27.0,35800
2017-06-06,27.100000381469727,27.399999618530273,26.649999618530273,27.6299991607666,55600
2017-06-07,27.299999237060547,27.200000762939453,27.079999923706055,27.6299991607666,37600
2017-06-08,27.25,27.649999618530273,26.770000457763672,27.850000381469727,38400
2017-06-09,27.799999237060547,27.0,26.850000381469727,27.799999237060547,38900
2017-06-12,26.950000762939453,26.799999237060547,26.739999771118164,27.450000762939453,60800
2017-06-13,27.0,27.75,26.700000762939453,27.850000381469727,45400
2017-06-14,27.899999618530273,27.350000381469727,27.25,28.100000381469727,49400
2017-06-15,27.25,28.25,27.25,28.25,47900
2017-06-16,28.100000381469727,27.950000762939453,27.0,28.5,57800
2017-06-19,28.200000762939453,28.649999618530273,28.0,29.0,75700
2017-06-20,28.899999618530273,28.5,28.100000381469727,29.299999237060547,65600
2017-06-21,28.75,27.799999237060547,27.399999618530273,28.8799991607666,55500
2017-06-22,27.850000381469727,28.149999618530273,27.75,28.649999618530273,79000
2017-06-23,28.200000762939453,28.600000381469727,27.850000381469727,28.700000762939453,702800
2017-06-26,28.75,29.200000762939453,28.75,29.399999618530273,138900
2017-06-27,28.899999618530273,27.850000381469727,27.649999618530273,29.100000381469727,87200
2017-06-28,27.799999237060547,27.5,27.010000228881836,28.100000381469727,65200
2017-06-29,27.450000762939453,27.950000762939453,26.25,28.049999237060547,140100
2017-06-30,27.950000762939453,27.75,27.549999237060547,28.329999923706055,53000
2017-07-03,28.049999237060547,28.049999237060547,27.299999237060547,28.350000381469727,45600
2017-07-05,28.049999237060547,27.899999618530273,27.350000381469727,28.459999084472656,42400
2017-07-06,27.700000762939453,28.200000762939453,27.149999618530273,28.200000762939453,68000
2017-07-07,28.299999237060547,28.149999618530273,27.709999084472656,28.510000228881836,48300
2017-07-10,28.149999618530273,28.350000381469727,27.829999923706055,28.68000030517578,73800
2017-07-11,28.450000762939453,28.049999237060547,27.899999618530273,28.649999618530273,36700
2017-07-12,28.399999618530273,28.5,27.700000762939453,28.75,52200
2017-07-13,28.700000762939453,28.399999618530273,28.049999237060547,29.149999618530273,84900
2017-07-14,28.399999618530273,28.700000762939453,28.25,28.850000381469727,52900
2017-07-17,28.850000381469727,31.049999237060547,28.799999237060547,31.350000381469727,166500
2017-07-18,31.25,29.950000762939453,29.799999237060547,31.899999618530273,104300
2017-07-19,30.100000381469727,29.799999237060547,29.350000381469727,30.600000381469727,79300
2017-07-20,29.799999237060547,28.950000762939453,28.799999237060547,29.850000381469727,53900
2017-07-21,29.049999237060547,28.350000381469727,27.799999237060547,29.059999465942383,64400
2017-07-24,28.399999618530273,28.200000762939453,28.110000610351562,28.899999618530273,45300
2017-07-25,28.25,28.450000762939453,27.809999465942383,28.549999237060547,57500
2017-07-26,28.450000762939453,28.25,28.149999618530273,28.950000762939453,28900
2017-07-27,28.299999237060547,28.0,27.75,28.75,48700
2017-07-28,27.950000762939453,26.049999237060547,26.049999237060547,28.149999618530273,86500
2017-07-31,26.0,25.700000762939453,25.309999465942383,26.75,88600
2017-08-01,25.700000762939453,26.399999618530273,25.649999618530273,26.68000030517578,51600
2017-08-02,26.75,26.549999237060547,26.329999923706055,26.75,24800
2017-08-03,26.299999237060547,26.200000762939453,26.049999237060547,26.860000610351562,43900
2017-08-04,26.350000381469727,26.549999237060547,26.0,26.75,18700
2017-08-07,26.399999618530273,26.549999237060547,26.200000762939453,26.809999465942383,38600
2017-08-08,26.25,26.649999618530273,26.139999389648438,27.450000762939453,44100
2017-08-09,26.700000762939453,26.75,26.5,27.049999237060547,21700
2017-08-10,26.700000762939453,26.049999237060547,25.850000381469727,26.700000762939453,39700
2017-08-11,25.950000762939453,26.5,25.899999618530273,26.579999923706055,35400
2017-08-14,26.450000762939453,26.5,25.850000381469727,26.700000762939453,30600
2017-08-15,26.450000762939453,26.899999618530273,26.399999618530273,27.25,24600
2017-08-16,27.0,26.5,26.200000762939453,27.200000762939453,30100
2017-08-17,26.5,26.049999237060547,25.8799991607666,27.0,31400
2017-08-18,26.200000762939453,26.25,26.200000762939453,26.700000762939453,31300
2017-08-21,26.200000762939453,26.649999618530273,25.700000762939453,26.850000381469727,40300
2017-08-22,26.700000762939453,27.600000381469727,26.350000381469727,28.600000381469727,51600
2017-08-23,27.450000762939453,27.100000381469727,26.899999618530273,28.0,20000
2017-08-24,27.0,27.450000762939453,26.700000762939453,27.799999237060547,21500
2017-08-25,27.5,26.899999618530273,26.799999237060547,27.600000381469727,14700
2017-08-28,26.799999237060547,28.049999237060547,26.799999237060547,28.049999237060547,36700
2017-08-29,27.700000762939453,29.049999237060547,27.649999618530273,29.229999542236328,63400
2017-08-30,29.049999237060547,29.549999237060547,29.049999237060547,30.09000015258789,39200
2017-08-31,29.600000381469727,29.600000381469727,29.25,30.200000762939453,27500
2017-09-01,29.5,29.649999618530273,29.239999771118164,29.700000762939453,19100
2017-09-05,29.5,29.5,28.75,29.649999618530273,34600
2017-09-06,29.149999618530273,29.5,28.950000762939453,29.950000762939453,28200
2017-09-07,29.25,29.200000762939453,29.049999237060547,29.610000610351562,23900
2017-09-08,29.0,28.200000762939453,28.149999618530273,29.030000686645508,23100
2017-09-11,28.450000762939453,29.200000762939453,28.059999465942383,29.299999237060547,34700
2017-09-12,29.0,28.25,28.079999923706055,29.200000762939453,25900
2017-09-13,28.399999618530273,28.350000381469727,28.149999618530273,28.780000686645508,20600
2017-09-14,28.850000381469727,29.399999618530273,26.65999984741211,29.43000030517578,96000
2017-09-15,29.25,29.049999237060547,28.649999618530273,29.399999618530273,57900
2017-09-18,28.850000381469727,30.600000381469727,28.65999984741211,30.950000762939453,80600
2017-09-19,30.649999618530273,30.25,29.850000381469727,30.899999618530273,33500
2017-09-20,30.149999618530273,29.25,29.149999618530273,30.149999618530273,33500
2017-09-21,29.25,29.549999237060547,28.649999618530273,29.649999618530273,21100
2017-09-22,29.5,29.700000762939453,29.079999923706055,30.100000381469727,26500
2017-09-25,29.549999237060547,28.799999237060547,28.75,29.799999237060547,25600
2017-09-26,28.799999237060547,29.450000762939453,28.5,29.579999923706055,22200
2017-09-27,29.389999389648438,30.75,29.389999389648438,31.200000762939453,46500
2017-09-28,30.799999237060547,30.600000381469727,30.209999084472656,31.0,28200
2017-09-29,30.700000762939453,30.5,30.350000381469727,30.899999618530273,19400
2017-10-02,30.700000762939453,31.450000762939453,30.700000762939453,31.5,48800
2017-10-03,31.600000381469727,31.299999237060547,31.149999618530273,31.850000381469727,31100
2017-10-04,31.25,30.950000762939453,30.729999542236328,31.5,19500
2017-10-05,30.950000762939453,31.25,30.75,31.350000381469727,21800
2017-10-06,31.149999618530273,30.700000762939453,30.600000381469727,31.5,54700
2017-10-09,30.549999237060547,29.700000762939453,29.399999618530273,30.600000381469727,55000
2017-10-10,29.799999237060547,30.450000762939453,29.5,30.600000381469727,37900
2017-10-11,30.5,30.950000762939453,30.059999465942383,31.190000534057617,31400
2017-10-12,31.0,31.549999237060547,30.899999618530273,31.850000381469727,33300
2017-10-13,31.549999237060547,31.450000762939453,31.100000381469727,31.84000015258789,29200
2017-10-16,31.399999618530273,32.20000076293945,31.399999618530273,32.5,56600
2017-10-17,32.25,32.650001525878906,32.150001525878906,33.0,41100
2017-10-18,32.75,32.650001525878906,32.599998474121094,33.400001525878906,47800
2017-10-19,32.54999923706055,32.79999923706055,31.75,33.22999954223633,26800
2017-10-20,33.04999923706055,33.04999923706055,32.709999084472656,33.150001525878906,26000
2017-10-23,33.099998474121094,32.79999923706055,32.75,33.150001525878906,23600
2017-10-24,32.900001525878906,32.70000076293945,32.70000076293945,33.150001525878906,30400
2017-10-25,32.70000076293945,32.599998474121094,32.45000076293945,32.849998474121094,18200
2017-10-26,32.650001525878906,32.79999923706055,32.599998474121094,32.900001525878906,16700
2017-10-27,32.79999923706055,33.099998474121094,32.79999923706055,33.900001525878906,46000
2017-10-30,33.04999923706055,32.04999923706055,31.229999542236328,33.04999923706055,48700
2017-10-31,32.099998474121094,31.899999618530273,31.600000381469727,32.66999816894531,40400
2017-11-01,31.850000381469727,32.75,31.149999618530273,32.79999923706055,34100
2017-11-02,32.79999923706055,33.0,32.099998474121094,33.599998474121094,28900
2017-11-03,33.04999923706055,33.150001525878906,32.599998474121094,33.529998779296875,18300
2017-11-06,33.25,33.599998474121094,33.150001525878906,33.75,20600
2017-11-07,33.75,33.04999923706055,32.72999954223633,33.75,23800
2017-11-08,32.95000076293945,32.599998474121094,32.349998474121094,33.150001525878906,28700
2017-11-09,29.950000762939453,25.649999618530273,25.399999618530273,30.09000015258789,256700
2017-11-10,26.0,23.75,23.25,26.0,169700
2017-11-13,23.549999237060547,22.700000762939453,21.100000381469727,23.649999618530273,132700
2017-11-14,22.549999237060547,22.649999618530273,21.8799991607666,22.75,62700
2017-11-15,22.450000762939453,22.549999237060547,21.950000762939453,22.700000762939453,54800
2017-11-16,22.399999618530273,23.450000762939453,22.399999618530273,23.950000762939453,67100
2017-11-17,23.399999618530273,23.299999237060547,23.200000762939453,23.75,45000
2017-11-20,23.25,23.950000762939453,23.149999618530273,24.75,54400
2017-11-21,24.149999618530273,24.350000381469727,24.149999618530273,24.700000762939453,32600
2017-11-22,24.399999618530273,24.200000762939453,24.149999618530273,24.75,34700
2017-11-24,24.350000381469727,24.899999618530273,24.049999237060547,25.100000381469727,27300
2017-11-27,24.850000381469727,24.149999618530273,23.799999237060547,24.950000762939453,39000
2017-11-28,24.200000762939453,24.899999618530273,24.200000762939453,25.0,36800
2017-11-29,24.899999618530273,24.799999237060547,24.549999237060547,25.5,33100
2017-11-30,24.899999618530273,24.850000381469727,24.420000076293945,25.079999923706055,36600
2017-12-01,24.899999618530273,24.350000381469727,23.799999237060547,25.0,46400
2017-12-04,24.549999237060547,24.049999237060547,23.850000381469727,24.850000381469727,30700
2017-12-05,24.0,22.899999618530273,22.75,24.149999618530273,68800
2017-12-06,22.799999237060547,23.299999237060547,22.799999237060547,23.700000762939453,30800
2017-12-07,23.299999237060547,23.5,22.950000762939453,23.700000762939453,51600
2017-12-08,23.600000381469727,23.450000762939453,23.25,23.81999969482422,31000
2017-12-11,23.299999237060547,24.549999237060547,23.200000762939453,24.700000762939453,68200
2017-12-12,24.700000762939453,23.600000381469727,23.350000381469727,24.700000762939453,38100
2017-12-13,23.700000762939453,24.549999237060547,23.68000030517578,24.649999618530273,39100
2017-12-14,24.600000381469727,24.149999618530273,24.0,25.200000762939453,29600
2017-12-15,24.149999618530273,24.149999618530273,23.649999618530273,24.690000534057617,47500
2017-12-18,24.299999237060547,23.950000762939453,23.799999237060547,24.950000762939453,37100
2017-12-19,23.850000381469727,24.149999618530273,23.799999237060547,24.780000686645508,48700
2017-12-20,24.299999237060547,24.450000762939453,24.260000228881836,25.25,28100
2017-12-21,24.5,24.799999237060547,24.5,25.25,26100
2017-12-22,24.700000762939453,24.5,24.200000762939453,24.950000762939453,33400
2017-12-26,24.549999237060547,24.5,24.25,25.100000381469727,28200
2017-12-27,24.5,24.450000762939453,23.850000381469727,24.700000762939453,75000
