Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2018-01-02,45.45000076293945,46.349998474121094,45.380001068115234,46.900001525878906,240600.0
2018-01-03,46.400001525878906,45.5,45.400001525878906,46.5,287200.0
2018-01-04,46.0,45.349998474121094,44.849998474121094,46.0,200200.0
2018-01-05,45.54999923706055,45.75,45.400001525878906,45.900001525878906,175100.0
2018-01-08,45.95000076293945,45.5,44.900001525878906,45.95000076293945,206200.0
2018-01-09,45.5,44.849998474121094,44.70000076293945,45.5,232700.0
2018-01-10,44.75,45.04999923706055,44.5,45.25,176000.0
2018-01-11,45.29999923706055,46.349998474121094,45.150001525878906,46.79999923706055,290700.0
2018-01-12,46.5,45.75,45.5,46.75,215100.0
2018-01-16,46.20000076293945,45.0,44.75,46.599998474121094,216100.0
2018-01-17,45.29999923706055,45.54999923706055,45.04999923706055,45.90999984741211,262400.0
2018-01-18,45.54999923706055,44.75,44.54999923706055,45.95000076293945,202700.0
2018-01-19,44.79999923706055,45.099998474121094,44.369998931884766,45.849998474121094,413100.0
2018-01-22,45.099998474121094,45.849998474121094,44.95000076293945,46.400001525878906,205200.0
2018-01-23,45.70000076293945,45.70000076293945,45.349998474121094,46.04999923706055,138300.0
2018-01-24,45.849998474121094,45.650001525878906,45.25,46.099998474121094,250000.0
2018-01-25,45.849998474121094,45.29999923706055,44.95000076293945,46.0,204800.0
2018-01-26,45.5,45.5,45.04999923706055,45.900001525878906,135100.0
2018-01-29,45.5,44.75,44.650001525878906,45.599998474121094,179400.0
2018-01-30,44.5,44.0,43.45000076293945,44.5,232700.0
2018-01-31,44.25,43.599998474121094,43.54999923706055,45.0,223800.0
2018-02-01,43.5,43.04999923706055,42.5,43.75,286400.0
2018-02-02,43.099998474121094,42.099998474121094,42.04999923706055,43.099998474121094,208400.0
2018-02-05,41.900001525878906,39.650001525878906,39.400001525878906,41.900001525878906,351700.0
2018-02-06,38.900001525878906,40.349998474121094,38.599998474121094,41.61000061035156,296600.0
2018-02-07,40.25,40.349998474121094,40.20000076293945,40.95000076293945,202600.0
2018-02-08,40.54999923706055,38.900001525878906,38.849998474121094,40.650001525878906,160700.0
2018-02-09,39.45000076293945,39.5,37.79999923706055,39.75,259500.0
2018-02-12,39.900001525878906,39.20000076293945,38.29999923706055,39.900001525878906,189900.0
2018-02-13,39.099998474121094,39.5,39.099998474121094,39.75,109900.0
2018-02-14,39.349998474121094,40.150001525878906,39.150001525878906,40.400001525878906,223000.0
2018-02-15,40.5,40.04999923706055,39.70000076293945,40.5,130400.0
2018-02-16,40.099998474121094,40.400001525878906,40.0,41.099998474121094,189200.0
2018-02-20,40.25,40.5,40.04999923706055,41.11000061035156,151700.0
2018-02-21,40.54999923706055,39.75,39.650001525878906,41.349998474121094,187000.0
2018-02-22,39.95000076293945,39.650001525878906,39.599998474121094,41.099998474121094,169300.0
2018-02-23,39.349998474121094,39.25,38.95000076293945,40.5,193500.0
2018-02-26,39.349998474121094,40.54999923706055,39.0,40.650001525878906,177300.0
2018-02-27,40.5,39.099998474121094,39.0,41.20000076293945,468700.0
2018-02-28,39.29999923706055,39.95000076293945,38.95000076293945,40.650001525878906,195900.0
2018-03-01,40.0,40.04999923706055,39.54999923706055,40.72999954223633,160200.0
2018-03-02,39.79999923706055,40.400001525878906,39.45000076293945,40.650001525878906,93800.0
2018-03-05,40.20000076293945,39.75,39.650001525878906,40.779998779296875,144600.0
2018-03-06,39.95000076293945,40.20000076293945,39.54999923706055,40.650001525878906,124600.0
2018-03-07,40.0,40.45000076293945,39.849998474121094,40.79999923706055,109100.0
2018-03-08,40.650001525878906,41.099998474121094,40.5,41.400001525878906,205300.0
2018-03-09,41.400001525878906,42.75,41.150001525878906,42.849998474121094,176600.0
2018-03-12,42.900001525878906,42.79999923706055,41.900001525878906,43.150001525878906,175300.0
2018-03-13,42.95000076293945,41.5,41.45000076293945,43.349998474121094,303200.0
2018-03-14,41.75,41.25,41.0,41.900001525878906,103600.0
2018-03-15,41.25,40.5,40.20000076293945,41.400001525878906,138600.0
2018-03-16,40.45000076293945,40.75,40.099998474121094,40.95000076293945,191800.0
2018-03-19,40.45000076293945,40.45000076293945,39.599998474121094,40.650001525878906,114600.0
2018-03-20,40.5,40.150001525878906,39.599998474121094,40.5,101600.0
2018-03-21,40.04999923706055,40.75,40.04999923706055,41.150001525878906,62400.0
2018-03-22,40.400001525878906,39.20000076293945,39.099998474121094,40.779998779296875,108500.0
2018-03-23,39.20000076293945,37.900001525878906,37.900001525878906,39.5,116900.0
2018-03-26,38.54999923706055,38.75,37.75,38.849998474121094,99900.0
2018-03-27,38.75,38.20000076293945,38.04999923706055,39.349998474121094,118200.0
2018-03-28,40.900001525878906,44.79999923706055,40.84000015258789,44.88999938964844,514200.0
2018-03-29,44.70000076293945,42.95000076293945,42.099998474121094,44.79999923706055,546800.0
2018-04-02,42.849998474121094,40.70000076293945,40.20000076293945,42.849998474121094,266900.0
2018-04-03,40.849998474121094,42.400001525878906,40.79999923706055,42.75,311400.0
2018-04-04,41.79999923706055,43.400001525878906,41.70000076293945,43.45000076293945,214300.0
2018-04-05,43.5,43.349998474121094,42.79999923706055,44.150001525878906,241600.0
2018-04-06,42.849998474121094,43.150001525878906,42.150001525878906,43.349998474121094,283200.0
2018-04-09,43.349998474121094,41.79999923706055,41.70000076293945,43.650001525878906,265000.0
2018-04-10,42.45000076293945,42.400001525878906,41.75,42.900001525878906,165600.0
2018-04-11,42.0,42.900001525878906,41.650001525878906,43.0,188100.0
2018-04-12,38.25,36.79999923706055,36.66999816894531,39.20000076293945,1183500.0
2018-04-13,37.04999923706055,37.599998474121094,36.29999923706055,38.0,619600.0
2018-04-16,37.849998474121094,37.79999923706055,37.45000076293945,38.79999923706055,312200.0
2018-04-17,38.04999923706055,38.849998474121094,37.70000076293945,38.900001525878906,283300.0
2018-04-18,38.849998474121094,39.349998474121094,38.66999816894531,40.099998474121094,284100.0
2018-04-19,39.099998474121094,38.45000076293945,38.150001525878906,39.150001525878906,229200.0
2018-04-20,38.04999923706055,37.099998474121094,36.83000183105469,38.04999923706055,271800.0
2018-04-23,37.25,37.5,37.099998474121094,37.70000076293945,195200.0
2018-04-24,37.849998474121094,37.20000076293945,37.099998474121094,38.25,161300.0
2018-04-25,37.25,38.099998474121094,37.04999923706055,38.29999923706055,158900.0
2018-04-26,38.25,39.95000076293945,38.150001525878906,40.150001525878906,337200.0
2018-04-27,40.0,40.75,39.650001525878906,41.0,250500.0
2018-04-30,40.900001525878906,40.0,39.900001525878906,41.150001525878906,259200.0
2018-05-01,40.20000076293945,40.400001525878906,39.04999923706055,40.70000076293945,207300.0
2018-05-02,40.45000076293945,41.400001525878906,40.29999923706055,42.20000076293945,288800.0
2018-05-03,41.099998474121094,40.79999923706055,40.099998474121094,41.599998474121094,160800.0
2018-05-04,40.45000076293945,38.400001525878906,38.150001525878906,40.849998474121094,305600.0
2018-05-07,38.5,38.45000076293945,37.849998474121094,38.75,279800.0
2018-05-08,38.75,38.900001525878906,38.5,39.560001373291016,374700.0
2018-05-09,38.95000076293945,38.54999923706055,38.04999923706055,39.099998474121094,225300.0
2018-05-10,38.599998474121094,38.599998474121094,38.29999923706055,38.95000076293945,141100.0
2018-05-11,38.599998474121094,38.150001525878906,37.849998474121094,38.849998474121094,178200.0
2018-05-14,38.099998474121094,38.95000076293945,38.099998474121094,39.0,144600.0
2018-05-15,38.75,38.849998474121094,38.599998474121094,39.349998474121094,109400.0
2018-05-16,38.849998474121094,39.5,38.66999816894531,39.599998474121094,244700.0
2018-05-17,39.54999923706055,39.900001525878906,39.400001525878906,40.599998474121094,254000.0
2018-05-18,39.95000076293945,39.099998474121094,39.04999923706055,39.95000076293945,174400.0
2018-05-21,39.25,40.150001525878906,39.15999984741211,40.33000183105469,115900.0
2018-05-22,40.099998474121094,39.20000076293945,38.880001068115234,40.150001525878906,175900.0
2018-05-23,39.0,38.5,38.400001525878906,39.29999923706055,126200.0
2018-05-24,38.29999923706055,37.900001525878906,37.0,38.650001525878906,469600.0
2018-05-25,37.75,39.150001525878906,37.7400016784668,39.900001525878906,239800.0
2018-05-29,38.599998474121094,38.599998474121094,38.20000076293945,39.150001525878906,113300.0
2018-05-30,38.79999923706055,38.75,38.599998474121094,39.400001525878906,141000.0
2018-05-31,38.75,38.70000076293945,38.54999923706055,39.099998474121094,209900.0
2018-06-01,38.900001525878906,38.70000076293945,38.45000076293945,39.04999923706055,121600.0
2018-06-04,38.849998474121094,39.29999923706055,38.20000076293945,39.400001525878906,106800.0
2018-06-05,39.25,39.650001525878906,39.099998474121094,39.849998474121094,140200.0
2018-06-06,39.650001525878906,39.79999923706055,39.25,39.900001525878906,75500.0
2018-06-07,39.79999923706055,39.400001525878906,39.099998474121094,40.08000183105469,93000.0
2018-06-08,39.45000076293945,38.650001525878906,38.5,39.70000076293945,142500.0
2018-06-11,38.70000076293945,38.45000076293945,38.20000076293945,39.29999923706055,147700.0
2018-06-12,38.0,37.25,36.20000076293945,38.5,631000.0
2018-06-13,37.0,36.20000076293945,35.5,37.70000076293945,635400.0
2018-06-14,36.25,35.900001525878906,35.29999923706055,36.45000076293945,248600.0
2018-06-15,35.79999923706055,35.349998474121094,34.900001525878906,35.849998474121094,289800.0
2018-06-18,35.20000076293945,35.650001525878906,35.0,35.849998474121094,228600.0
2018-06-19,35.29999923706055,35.400001525878906,35.0,35.630001068115234,144500.0
2018-06-20,35.400001525878906,35.29999923706055,35.04999923706055,35.54999923706055,176100.0
2018-06-21,35.25,35.400001525878906,35.0,35.79999923706055,185100.0
2018-06-22,35.5,35.75,35.150001525878906,36.0,322600.0
2018-06-25,35.599998474121094,35.79999923706055,35.599998474121094,36.75,157600.0
2018-06-26,40.79999923706055,40.29999923706055,39.279998779296875,42.099998474121094,670800.0
2018-06-27,40.5,41.099998474121094,40.150001525878906,41.29999923706055,280800.0
2018-06-28,41.099998474121094,40.25,40.150001525878906,41.349998474121094,232400.0
2018-06-29,40.29999923706055,40.95000076293945,40.29999923706055,41.150001525878906,178700.0
2018-07-02,40.70000076293945,39.95000076293945,39.70000076293945,40.70000076293945,130300.0
2018-07-03,40.20000076293945,39.95000076293945,39.849998474121094,40.439998626708984,85300.0
2018-07-05,40.25,40.650001525878906,40.099998474121094,40.75,112300.0
2018-07-06,40.70000076293945,41.04999923706055,40.5,41.5,147500.0
2018-07-09,41.5,41.25,40.5,41.54999923706055,115900.0
2018-07-10,41.20000076293945,41.25,40.75,41.45000076293945,90000.0
2018-07-11,40.79999923706055,41.150001525878906,40.45000076293945,41.20000076293945,105800.0
2018-07-12,41.400001525878906,41.25,40.95000076293945,41.650001525878906,226700.0
2018-07-13,41.29999923706055,40.5,40.400001525878906,41.650001525878906,139800.0
2018-07-16,40.5,39.0,38.79999923706055,40.75,240400.0
2018-07-17,38.95000076293945,39.0,38.849998474121094,39.599998474121094,140500.0
2018-07-18,39.0,38.75,38.70000076293945,39.150001525878906,184500.0
2018-07-19,38.650001525878906,39.70000076293945,38.29999923706055,39.849998474121094,116200.0
2018-07-20,39.599998474121094,39.29999923706055,39.0,39.599998474121094,161700.0
2018-07-23,38.849998474121094,38.25,37.70000076293945,39.25,167600.0
2018-07-24,38.5,37.70000076293945,37.08000183105469,38.70000076293945,150300.0
2018-07-25,37.5,37.599998474121094,37.0,37.650001525878906,167600.0
2018-07-26,37.650001525878906,38.04999923706055,37.45000076293945,38.29999923706055,140900.0
2018-07-27,38.20000076293945,37.95000076293945,37.79999923706055,38.79999923706055,133500.0
2018-07-30,38.099998474121094,38.45000076293945,38.099998474121094,38.70000076293945,144900.0
2018-07-31,38.54999923706055,38.400001525878906,37.900001525878906,38.70000076293945,150900.0
2018-08-01,38.349998474121094,38.79999923706055,37.849998474121094,38.900001525878906,178500.0
2018-08-02,38.650001525878906,39.5,38.54999923706055,39.900001525878906,121200.0
2018-08-03,39.349998474121094,39.150001525878906,38.599998474121094,39.900001525878906,111700.0
2018-08-06,39.29999923706055,39.20000076293945,39.099998474121094,39.79999923706055,75500.0
2018-08-07,39.20000076293945,39.349998474121094,38.79999923706055,39.599998474121094,104600.0
2018-08-08,39.20000076293945,38.650001525878906,38.45000076293945,39.400001525878906,83700.0
2018-08-09,38.70000076293945,38.79999923706055,38.70000076293945,39.150001525878906,59400.0
2018-08-10,38.70000076293945,39.0,38.349998474121094,39.29999923706055,89900.0
2018-08-13,38.95000076293945,38.650001525878906,38.45000076293945,39.5,110400.0
2018-08-14,38.75,39.45000076293945,38.75,39.5,85800.0
2018-08-15,39.20000076293945,38.650001525878906,38.54999923706055,39.54999923706055,103600.0
2018-08-16,38.95000076293945,38.849998474121094,38.54999923706055,39.150001525878906,63700.0
2018-08-17,38.75,39.099998474121094,38.75,39.45000076293945,150500.0
2018-08-20,39.099998474121094,39.5,38.75,39.70000076293945,69100.0
2018-08-21,39.54999923706055,39.95000076293945,39.54999923706055,40.29999923706055,101100.0
2018-08-22,39.79999923706055,39.29999923706055,39.20000076293945,39.95000076293945,92200.0
2018-08-23,39.29999923706055,39.75,38.70000076293945,39.95000076293945,147600.0
2018-08-24,39.75,40.5,39.70000076293945,40.849998474121094,111500.0
2018-08-27,40.650001525878906,40.25,40.0,40.849998474121094,81000.0
2018-08-28,40.29999923706055,40.099998474121094,39.5,40.40999984741211,78000.0
2018-08-29,40.29999923706055,40.349998474121094,40.099998474121094,40.54999923706055,112100.0
2018-08-30,40.29999923706055,40.099998474121094,40.0,40.45000076293945,64900.0
2018-08-31,40.0,39.79999923706055,39.58000183105469,40.04999923706055,81200.0
2018-09-04,39.79999923706055,38.79999923706055,38.54999923706055,39.79999923706055,151000.0
2018-09-05,38.79999923706055,38.70000076293945,38.599998474121094,39.70000076293945,87800.0
2018-09-06,39.75,45.400001525878906,39.54999923706055,45.599998474121094,656500.0
2018-09-07,44.04999923706055,41.5,41.150001525878906,44.04999923706055,496800.0
2018-09-10,41.95000076293945,42.25,41.400001525878906,42.900001525878906,181100.0
2018-09-11,42.20000076293945,41.79999923706055,41.29999923706055,42.400001525878906,131600.0
2018-09-12,41.849998474121094,43.099998474121094,41.54999923706055,43.400001525878906,253300.0
2018-09-13,43.54999923706055,43.349998474121094,42.7599983215332,43.900001525878906,223700.0
2018-09-14,43.20000076293945,44.0,43.0,44.04999923706055,277100.0
2018-09-17,44.0,44.150001525878906,43.45000076293945,44.349998474121094,218000.0
2018-09-18,44.099998474121094,44.79999923706055,43.75,44.900001525878906,257700.0
2018-09-19,44.70000076293945,44.0,44.0,45.099998474121094,254200.0
2018-09-20,44.150001525878906,44.150001525878906,43.72999954223633,44.849998474121094,241100.0
2018-09-21,44.29999923706055,44.04999923706055,44.0,44.599998474121094,275000.0
2018-09-24,44.04999923706055,43.400001525878906,43.150001525878906,44.04999923706055,103400.0
2018-09-25,43.29999923706055,43.150001525878906,42.75,43.400001525878906,217000.0
2018-09-26,43.20000076293945,42.650001525878906,42.5,43.25,158700.0
2018-09-27,42.75,42.70000076293945,42.45000076293945,43.0,468900.0
2018-09-28,42.70000076293945,43.0,42.529998779296875,43.099998474121094,110400.0
2018-10-01,43.16999816894531,42.20000076293945,42.0099983215332,43.34000015258789,182900.0
2018-10-02,42.119998931884766,41.619998931884766,41.2599983215332,42.34000015258789,208500.0
2018-10-03,41.709999084472656,42.06999969482422,41.099998474121094,42.130001068115234,108200.0
2018-10-04,41.88999938964844,42.09000015258789,41.630001068115234,42.22999954223633,139300.0
2018-10-05,42.02000045776367,41.470001220703125,41.16999816894531,42.11000061035156,241900.0
2018-10-08,41.400001525878906,41.790000915527344,41.08000183105469,42.06999969482422,109200.0
2018-10-09,41.70000076293945,42.65999984741211,41.70000076293945,42.7599983215332,201500.0
2018-10-10,42.54999923706055,42.84000015258789,42.43000030517578,43.20000076293945,291700.0
2018-10-11,42.630001068115234,42.290000915527344,42.150001525878906,43.79999923706055,363800.0
2018-10-12,42.790000915527344,41.18000030517578,40.93000030517578,42.900001525878906,177500.0
2018-10-15,41.18000030517578,42.18000030517578,41.18000030517578,42.4900016784668,108300.0
2018-10-16,42.459999084472656,43.33000183105469,42.29999923706055,43.400001525878906,99000.0
2018-10-17,43.11000061035156,43.619998931884766,42.72999954223633,43.79999923706055,191800.0
2018-10-18,43.439998626708984,43.04999923706055,42.970001220703125,44.08000183105469,133800.0
2018-10-19,43.22999954223633,42.220001220703125,42.04999923706055,43.619998931884766,190200.0
2018-10-22,42.4900016784668,42.959999084472656,42.4900016784668,43.52000045776367,151400.0
2018-10-23,42.09000015258789,43.130001068115234,41.83000183105469,43.40999984741211,179600.0
