Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2017-07-14,2.5899999141693115,2.630000114440918,2.559999942779541,2.680000066757202,116400
2017-07-17,2.630000114440918,2.6700000762939453,2.630000114440918,2.7100000381469727,47000
2017-07-18,2.700000047683716,2.690000057220459,2.6700000762939453,2.7200000286102295,126900
2017-07-19,2.700000047683716,2.700000047683716,2.690000057220459,2.7300000190734863,197200
2017-07-20,2.7300000190734863,2.7200000286102295,2.690000057220459,2.7300000190734863,103800
2017-07-21,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,76900
2017-07-24,2.700000047683716,2.680000066757202,2.6500000953674316,2.7100000381469727,159700
2017-07-25,2.6500000953674316,2.619999885559082,2.440000057220459,2.6600000858306885,363200
2017-07-26,2.630000114440918,2.609999895095825,2.5299999713897705,2.630000114440918,78700
2017-07-27,2.640000104904175,2.5799999237060547,2.509999990463257,2.6700000762939453,120800
2017-07-28,2.549999952316284,2.559999942779541,2.4600000381469727,2.569999933242798,111700
2017-07-31,2.549999952316284,2.5799999237060547,2.5,2.5899999141693115,84900
2017-08-01,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5999999046325684,96800
2017-08-02,2.569999933242798,2.5199999809265137,2.4800000190734863,2.569999933242798,104400
2017-08-03,2.5299999713897705,2.559999942779541,2.5199999809265137,2.569999933242798,68900
2017-08-04,2.559999942779541,2.640000104904175,2.549999952316284,2.700000047683716,170700
2017-08-07,2.630000114440918,2.6500000953674316,2.619999885559082,2.680000066757202,133600
2017-08-08,2.6500000953674316,2.680000066757202,2.619999885559082,2.700000047683716,253900
2017-08-09,2.619999885559082,2.6500000953674316,2.609999895095825,2.6700000762939453,89000
2017-08-10,2.609999895095825,2.559999942779541,2.5,2.630000114440918,223000
2017-08-11,2.559999942779541,2.5199999809265137,2.5,2.640000104904175,191600
2017-08-14,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.630000114440918,101300
2017-08-15,2.5999999046325684,2.559999942779541,2.549999952316284,2.5999999046325684,67900
2017-08-16,2.5799999237060547,2.5299999713897705,2.5,2.609999895095825,134400
2017-08-17,2.509999990463257,2.509999990463257,2.5,2.549999952316284,20600
2017-08-18,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5399999618530273,57600
2017-08-21,2.5199999809265137,2.5399999618530273,2.450000047683716,2.5399999618530273,60700
2017-08-22,2.490000009536743,2.4600000381469727,2.450000047683716,2.5399999618530273,70800
2017-08-23,2.4800000190734863,2.3499999046325684,2.2799999713897705,2.4800000190734863,243300
2017-08-24,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4800000190734863,102300
2017-08-25,2.490000009536743,2.559999942779541,2.450000047683716,2.619999885559082,74600
2017-08-28,2.569999933242798,2.509999990463257,2.4800000190734863,2.569999933242798,60600
2017-08-29,2.4700000286102295,2.490000009536743,2.440000057220459,2.5299999713897705,56600
2017-08-30,2.490000009536743,2.5999999046325684,2.450000047683716,2.619999885559082,125700
2017-08-31,2.630000114440918,2.609999895095825,2.549999952316284,2.6700000762939453,76600
2017-09-01,2.609999895095825,2.6500000953674316,2.609999895095825,2.680000066757202,66800
2017-09-05,2.6500000953674316,2.680000066757202,2.619999885559082,2.690000057220459,79000
2017-09-06,2.690000057220459,2.640000104904175,2.609999895095825,2.690000057220459,38100
2017-09-07,2.6700000762939453,2.680000066757202,2.630000114440918,2.690000057220459,77400
2017-09-08,2.680000066757202,2.690000057220459,2.6500000953674316,2.7100000381469727,57400
2017-09-11,2.690000057220459,2.5,2.440000057220459,2.7100000381469727,299500
2017-09-12,2.4700000286102295,2.549999952316284,2.450000047683716,2.549999952316284,100400
2017-09-13,2.549999952316284,2.5799999237060547,2.549999952316284,2.680000066757202,184600
2017-09-14,2.5999999046325684,2.4100000858306885,2.2200000286102295,2.5999999046325684,569800
2017-09-15,2.8299999237060547,2.609999895095825,2.5299999713897705,2.8399999141693115,1457300
2017-09-18,2.690000057220459,2.6700000762939453,2.549999952316284,2.700000047683716,425100
2017-09-19,2.6600000858306885,2.640000104904175,2.5999999046325684,2.700000047683716,243400
2017-09-20,2.619999885559082,2.6600000858306885,2.5999999046325684,2.680000066757202,179900
2017-09-21,2.680000066757202,2.569999933242798,2.5299999713897705,2.680000066757202,155100
2017-09-22,2.5399999618530273,2.549999952316284,2.450000047683716,2.5799999237060547,168100
2017-09-25,2.5899999141693115,2.4200000762939453,2.4100000858306885,2.5899999141693115,200200
2017-09-26,2.450000047683716,2.440000057220459,2.4200000762939453,2.4800000190734863,216100
2017-09-27,2.440000057220459,2.509999990463257,2.440000057220459,2.5199999809265137,129900
2017-09-28,2.5199999809265137,2.549999952316284,2.5,2.559999942779541,74200
2017-09-29,2.5799999237060547,2.559999942779541,2.509999990463257,2.630000114440918,159300
2017-10-02,2.5999999046325684,2.5799999237060547,2.5399999618530273,2.5999999046325684,109300
2017-10-03,2.5999999046325684,2.630000114440918,2.5999999046325684,2.700000047683716,272600
2017-10-04,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.700000047683716,92300
2017-10-05,2.6600000858306885,2.680000066757202,2.6500000953674316,2.700000047683716,40900
2017-10-06,2.700000047683716,2.799999952316284,2.700000047683716,2.950000047683716,511700
2017-10-09,2.9100000858306885,2.7899999618530273,2.75,2.9800000190734863,237700
2017-10-10,2.799999952316284,2.8399999141693115,2.799999952316284,2.9000000953674316,163600
2017-10-11,2.859999895095825,2.809999942779541,2.809999942779541,2.880000114440918,83600
2017-10-12,2.8399999141693115,2.7699999809265137,2.7200000286102295,2.8399999141693115,129000
2017-10-13,2.799999952316284,2.740000009536743,2.6700000762939453,2.799999952316284,147700
2017-10-16,2.740000009536743,2.75,2.740000009536743,2.8499999046325684,118300
2017-10-17,2.7899999618530273,2.869999885559082,2.7799999713897705,2.9200000762939453,355500
2017-10-18,2.869999885559082,2.930000066757202,2.8499999046325684,3.009999990463257,610700
2017-10-19,2.940000057220459,2.8299999237060547,2.8299999237060547,2.9700000286102295,191400
2017-10-20,2.880000114440918,2.950000047683716,2.819999933242798,2.9800000190734863,316200
2017-10-23,3.009999990463257,2.950000047683716,2.940000057220459,3.0999999046325684,287300
2017-10-24,3.009999990463257,2.9700000286102295,2.950000047683716,3.009999990463257,103400
2017-10-25,2.990000009536743,3.4100000858306885,2.8499999046325684,3.4800000190734863,4883300
2017-10-26,3.5199999809265137,3.690000057220459,3.380000114440918,3.7899999618530273,1772000
2017-10-27,3.859999895095825,3.75,3.4800000190734863,3.859999895095825,997300
2017-10-30,3.75,3.940000057220459,3.6500000953674316,4.099999904632568,1335300
2017-10-31,4.039999961853027,3.9800000190734863,3.9100000858306885,4.050000190734863,751100
2017-11-01,4.050000190734863,3.75,3.640000104904175,4.050000190734863,974900
2017-11-02,3.7300000190734863,3.8399999141693115,3.640000104904175,3.869999885559082,347300
2017-11-03,3.859999895095825,4.010000228881836,3.799999952316284,4.079999923706055,372200
2017-11-06,3.9700000286102295,3.6700000762939453,3.5199999809265137,3.9800000190734863,942200
2017-11-07,3.6500000953674316,3.75,3.609999895095825,3.9200000762939453,440700
2017-11-08,3.75,3.7100000381469727,3.6600000858306885,3.7799999713897705,247800
2017-11-09,3.6600000858306885,3.740000009536743,3.609999895095825,3.8499999046325684,314600
2017-11-10,3.4000000953674316,2.9100000858306885,2.7300000190734863,3.4000000953674316,2107600
2017-11-13,2.890000104904175,2.7300000190734863,2.7100000381469727,2.9000000953674316,779800
2017-11-14,2.7300000190734863,2.5899999141693115,2.549999952316284,2.740000009536743,618400
2017-11-15,2.5899999141693115,2.6700000762939453,2.509999990463257,2.700000047683716,365900
2017-11-16,2.700000047683716,2.569999933242798,2.5,2.700000047683716,626500
2017-11-17,2.549999952316284,2.569999933242798,2.5,2.569999933242798,314900
2017-11-20,2.5399999618530273,2.490000009536743,2.4000000953674316,2.619999885559082,759800
2017-11-21,2.5,2.509999990463257,2.4600000381469727,2.5799999237060547,383300
2017-11-22,2.5199999809265137,2.490000009536743,2.490000009536743,2.5799999237060547,209900
2017-11-24,2.509999990463257,2.5199999809265137,2.4800000190734863,2.549999952316284,104500
2017-11-27,2.5,2.4700000286102295,2.4600000381469727,2.5199999809265137,208200
2017-11-28,2.5,2.4600000381469727,2.4000000953674316,2.5199999809265137,235900
2017-11-29,2.4600000381469727,2.450000047683716,2.4100000858306885,2.5299999713897705,321600
2017-11-30,2.4600000381469727,2.5,2.4000000953674316,2.5199999809265137,253500
2017-12-01,2.4800000190734863,2.450000047683716,2.369999885559082,2.5,189200
2017-12-04,2.450000047683716,2.390000104904175,2.369999885559082,2.5,260400
2017-12-05,2.390000104904175,2.3299999237060547,2.2899999618530273,2.4000000953674316,264500
2017-12-06,2.319999933242798,2.299999952316284,2.2899999618530273,2.4100000858306885,152000
2017-12-07,2.299999952316284,2.3399999141693115,2.299999952316284,2.369999885559082,149800
2017-12-08,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.4000000953674316,158800
2017-12-11,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4800000190734863,257600
2017-12-12,2.440000057220459,2.369999885559082,2.369999885559082,2.5,177000
2017-12-13,2.369999885559082,2.450000047683716,2.369999885559082,2.5399999618530273,258100
2017-12-14,2.4800000190734863,2.4000000953674316,2.390000104904175,2.5199999809265137,149600
2017-12-15,2.4100000858306885,2.390000104904175,2.369999885559082,2.4800000190734863,190900
2017-12-18,2.390000104904175,2.4100000858306885,2.380000114440918,2.450000047683716,114000
2017-12-19,2.4200000762939453,2.2100000381469727,2.119999885559082,2.430000066757202,1262100
2017-12-20,2.200000047683716,2.119999885559082,2.119999885559082,2.200000047683716,446100
2017-12-21,2.0999999046325684,2.1600000858306885,2.049999952316284,2.200000047683716,355000
2017-12-22,2.1700000762939453,2.130000114440918,2.109999895095825,2.1700000762939453,182800
2017-12-26,2.1500000953674316,2.0999999046325684,2.0299999713897705,2.1500000953674316,379600
2017-12-27,2.0799999237060547,2.200000047683716,2.0799999237060547,2.25,444600
2017-12-28,2.2100000381469727,2.3299999237060547,2.200000047683716,2.369999885559082,323200
2017-12-29,2.3399999141693115,2.2200000286102295,2.2100000381469727,2.3499999046325684,214000
2018-01-02,2.2699999809265137,2.299999952316284,2.25,2.319999933242798,188900
2018-01-03,2.309999942779541,2.4200000762939453,2.2899999618530273,2.5399999618530273,1215600
2018-01-04,2.430000066757202,2.369999885559082,2.3299999237060547,2.490000009536743,306600
2018-01-05,2.359999895095825,2.3299999237060547,2.2899999618530273,2.380000114440918,251400
2018-01-08,2.309999942779541,2.309999942779541,2.2799999713897705,2.3299999237060547,267000
2018-01-09,2.319999933242798,2.319999933242798,2.2799999713897705,2.369999885559082,183100
2018-01-10,2.319999933242798,2.309999942779541,2.2799999713897705,2.3299999237060547,150000
2018-01-11,2.299999952316284,2.3299999237060547,2.299999952316284,2.380000114440918,140900
2018-01-12,2.380000114440918,2.4200000762939453,2.3499999046325684,2.450000047683716,358100
2018-01-16,2.450000047683716,2.359999895095825,2.3299999237060547,2.4600000381469727,216400
2018-01-17,2.359999895095825,2.4100000858306885,2.359999895095825,2.440000057220459,177200
2018-01-18,2.4000000953674316,2.359999895095825,2.3399999141693115,2.4000000953674316,113100
2018-01-19,2.359999895095825,2.4200000762939453,2.3499999046325684,2.440000057220459,210200
2018-01-22,2.430000066757202,2.5999999046325684,2.430000066757202,2.640000104904175,771700
2018-01-23,2.619999885559082,2.630000114440918,2.5,2.630000114440918,298300
2018-01-24,2.6500000953674316,2.5299999713897705,2.4700000286102295,2.6500000953674316,295300
2018-01-25,2.5399999618530273,2.4800000190734863,2.440000057220459,2.6500000953674316,742100
2018-01-26,2.509999990463257,2.4700000286102295,2.380000114440918,2.509999990463257,298000
2018-01-29,2.4700000286102295,2.440000057220459,2.4000000953674316,2.5799999237060547,178300
2018-01-30,2.440000057220459,2.4100000858306885,2.380000114440918,2.440000057220459,182200
2018-01-31,2.430000066757202,2.4000000953674316,2.359999895095825,2.450000047683716,221300
2018-02-01,2.4200000762939453,2.369999885559082,2.359999895095825,2.430000066757202,104100
2018-02-02,2.3499999046325684,2.2200000286102295,2.180000066757202,2.369999885559082,356000
2018-02-05,2.200000047683716,2.180000066757202,2.1500000953674316,2.3299999237060547,310000
2018-02-06,2.180000066757202,2.240000009536743,2.1500000953674316,2.2799999713897705,110900
2018-02-07,2.25,2.2699999809265137,2.240000009536743,2.299999952316284,132400
2018-02-08,2.2899999618530273,2.190000057220459,2.180000066757202,2.299999952316284,152100
2018-02-09,2.240000009536743,2.180000066757202,2.0799999237060547,2.25,326500
2018-02-12,2.2200000286102295,2.2699999809265137,2.190000057220459,2.2899999618530273,117800
2018-02-13,2.2699999809265137,2.2899999618530273,2.200000047683716,2.2899999618530273,204600
2018-02-14,2.2899999618530273,2.380000114440918,2.2899999618530273,2.4700000286102295,452800
2018-02-15,2.390000104904175,2.2300000190734863,2.200000047683716,2.4000000953674316,313700
2018-02-16,2.2699999809265137,2.2799999713897705,2.240000009536743,2.299999952316284,173600
2018-02-20,2.309999942779541,2.240000009536743,2.200000047683716,2.3499999046325684,223800
2018-02-21,2.240000009536743,2.180000066757202,2.1600000858306885,2.25,226400
2018-02-22,2.200000047683716,2.1600000858306885,2.1500000953674316,2.200000047683716,166000
2018-02-23,2.1700000762939453,2.180000066757202,2.1600000858306885,2.2699999809265137,161500
2018-02-26,2.190000057220459,2.1500000953674316,2.140000104904175,2.25,335800
2018-02-27,2.1500000953674316,2.190000057220459,2.1500000953674316,2.200000047683716,126100
2018-02-28,2.200000047683716,2.130000114440918,2.109999895095825,2.200000047683716,129000
2018-03-01,2.140000104904175,2.0899999141693115,2.059999942779541,2.1500000953674316,139500
2018-03-02,2.0899999141693115,2.1600000858306885,2.059999942779541,2.1700000762939453,105400
2018-03-05,2.180000066757202,2.1500000953674316,2.109999895095825,2.190000057220459,78400
2018-03-06,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.1700000762939453,195100
2018-03-07,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.180000066757202,145900
2018-03-08,2.1700000762939453,2.190000057220459,2.1500000953674316,2.200000047683716,185300
2018-03-09,2.200000047683716,2.1700000762939453,2.1500000953674316,2.2100000381469727,126800
2018-03-12,2.180000066757202,2.2300000190734863,2.180000066757202,2.25,205200
2018-03-13,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2899999618530273,169400
2018-03-14,2.299999952316284,2.2899999618530273,2.2899999618530273,2.3499999046325684,162600
2018-03-15,2.299999952316284,2.2300000190734863,2.2200000286102295,2.299999952316284,63500
2018-03-16,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2899999618530273,91600
2018-03-19,2.2799999713897705,2.2699999809265137,2.2300000190734863,2.2799999713897705,80100
2018-03-20,2.2699999809265137,2.359999895095825,2.259999990463257,2.369999885559082,183900
2018-03-21,2.4000000953674316,2.359999895095825,2.3299999237060547,2.4000000953674316,158500
2018-03-22,2.319999933242798,2.4700000286102295,2.309999942779541,2.5,322900
2018-03-23,2.430000066757202,2.25,2.2300000190734863,2.430000066757202,232700
2018-03-26,2.2799999713897705,2.2799999713897705,2.25,2.359999895095825,171100
2018-03-27,2.299999952316284,2.180000066757202,2.1700000762939453,2.299999952316284,90800
2018-03-28,2.1700000762939453,2.1500000953674316,2.130000114440918,2.200000047683716,118000
2018-03-29,2.1700000762939453,2.200000047683716,2.130000114440918,2.25,93200
2018-04-02,2.200000047683716,2.0899999141693115,2.049999952316284,2.2300000190734863,160400
2018-04-03,2.0999999046325684,2.130000114440918,2.0999999046325684,2.140000104904175,61300
2018-04-04,2.130000114440918,2.2100000381469727,2.059999942779541,2.2200000286102295,84000
2018-04-05,2.2300000190734863,2.259999990463257,2.180000066757202,2.2799999713897705,151000
2018-04-06,2.25,2.25,2.180000066757202,2.2799999713897705,109800
2018-04-09,2.259999990463257,2.299999952316284,2.2200000286102295,2.319999933242798,135000
