Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2017-05-18,15.819999694824219,15.90999984741211,15.760000228881836,15.970000267028809,1832900.0
2017-05-19,16.010000228881836,16.020000457763672,15.930000305175781,16.110000610351562,1998300.0
2017-05-22,16.010000228881836,16.079999923706055,15.960000038146973,16.170000076293945,1065500.0
2017-05-23,16.079999923706055,16.170000076293945,16.010000228881836,16.25,1754000.0
2017-05-24,16.18000030517578,16.450000762939453,16.1299991607666,16.469999313354492,1995800.0
2017-05-25,16.530000686645508,16.56999969482422,16.459999084472656,16.65999984741211,1786000.0
2017-05-26,16.489999771118164,16.31999969482422,16.290000915527344,16.510000228881836,2649900.0
2017-05-30,16.280000686645508,16.149999618530273,16.1200008392334,16.360000610351562,2628600.0
2017-05-31,16.209999084472656,16.170000076293945,15.930000305175781,16.239999771118164,3933800.0
2017-06-01,16.209999084472656,16.25,16.06999969482422,16.270000457763672,3040000.0
2017-06-02,16.260000228881836,16.420000076293945,16.190000534057617,16.520000457763672,2583900.0
2017-06-05,16.440000534057617,16.1200008392334,16.09000015258789,16.440000534057617,2328400.0
2017-06-06,16.059999465942383,15.930000305175781,15.739999771118164,16.110000610351562,3555200.0
2017-06-07,15.9399995803833,15.9399995803833,15.829999923706055,16.049999237060547,1609100.0
2017-06-08,15.960000038146973,15.850000381469727,15.800000190734863,15.989999771118164,1979900.0
2017-06-09,15.890000343322754,15.539999961853027,15.5,15.930000305175781,2472400.0
2017-06-12,15.5,15.319999694824219,15.220000267028809,15.609999656677246,2896900.0
2017-06-13,15.350000381469727,15.470000267028809,15.100000381469727,15.5,2401300.0
2017-06-14,15.520000457763672,15.359999656677246,15.3100004196167,15.619999885559082,2626300.0
2017-06-15,15.239999771118164,15.180000305175781,15.100000381469727,15.300000190734863,2015600.0
2017-06-16,15.130000114440918,15.229999542236328,14.949999809265137,15.300000190734863,4039000.0
2017-06-19,15.3100004196167,15.710000038146973,15.279999732971191,15.720000267028809,3882700.0
2017-06-20,15.640000343322754,15.34000015258789,15.3100004196167,15.75,3427900.0
2017-06-21,15.34000015258789,15.140000343322754,15.079999923706055,15.399999618530273,2893900.0
2017-06-22,15.210000038146973,15.199999809265137,15.029999732971191,15.239999771118164,4350600.0
2017-06-23,15.199999809265137,15.359999656677246,15.130000114440918,15.510000228881836,7776700.0
2017-06-26,15.359999656677246,15.25,15.149999618530273,15.529999732971191,2450600.0
2017-06-27,15.210000038146973,15.3100004196167,15.210000038146973,15.550000190734863,3344300.0
2017-06-28,15.399999618530273,15.539999961853027,15.239999771118164,15.65999984741211,3383200.0
2017-06-29,15.539999961853027,15.319999694824219,15.010000228881836,15.550000190734863,2948800.0
2017-06-30,15.34000015258789,15.510000228881836,15.3100004196167,15.640000343322754,3137200.0
2017-07-03,15.600000381469727,15.390000343322754,15.380000114440918,15.600000381469727,1014800.0
2017-07-05,15.4399995803833,15.59000015258789,15.300000190734863,15.640000343322754,3797400.0
2017-07-06,15.5,15.4399995803833,15.399999618530273,15.609999656677246,1939600.0
2017-07-07,15.470000267028809,15.600000381469727,15.449999809265137,15.710000038146973,1245700.0
2017-07-10,15.600000381469727,15.609999656677246,15.489999771118164,15.6899995803833,2792600.0
2017-07-11,15.600000381469727,15.800000190734863,15.569999694824219,15.84000015258789,2302300.0
2017-07-12,15.850000381469727,15.6899995803833,15.680000305175781,15.949999809265137,1739400.0
2017-07-13,15.630000114440918,15.640000343322754,15.510000228881836,15.6899995803833,1797000.0
2017-07-14,15.630000114440918,15.640000343322754,15.579999923706055,15.739999771118164,1162000.0
2017-07-17,15.640000343322754,15.65999984741211,15.5600004196167,15.75,1203300.0
2017-07-18,15.630000114440918,15.4399995803833,15.369999885559082,15.65999984741211,1228100.0
2017-07-19,15.510000228881836,15.649999618530273,15.359999656677246,15.729999542236328,2567000.0
2017-07-20,15.720000267028809,15.84000015258789,15.569999694824219,15.930000305175781,1708600.0
2017-07-21,15.760000228881836,15.859999656677246,15.680000305175781,15.880000114440918,1516600.0
2017-07-24,15.880000114440918,15.779999732971191,15.779999732971191,15.979999542236328,1711600.0
2017-07-25,15.880000114440918,15.949999809265137,15.850000381469727,16.0,2146700.0
2017-07-26,15.989999771118164,15.829999923706055,15.699999809265137,16.030000686645508,1912400.0
2017-07-27,15.869999885559082,15.850000381469727,15.720000267028809,16.059999465942383,3522200.0
2017-07-28,15.75,15.539999961853027,15.329999923706055,15.829999923706055,2088700.0
2017-07-31,15.579999923706055,15.4399995803833,15.229999542236328,15.609999656677246,2687300.0
2017-08-01,15.489999771118164,15.40999984741211,15.239999771118164,15.5,2533400.0
2017-08-02,15.40999984741211,15.449999809265137,15.220000267028809,15.460000038146973,1886500.0
2017-08-03,15.4399995803833,15.34000015258789,15.270000457763672,15.5,1721000.0
2017-08-04,15.390000343322754,15.699999809265137,15.34000015258789,15.729999542236328,2720400.0
2017-08-07,15.699999809265137,15.470000267028809,15.359999656677246,15.760000228881836,3245600.0
2017-08-08,15.4399995803833,15.220000267028809,14.970000267028809,15.489999771118164,5572200.0
2017-08-09,15.619999885559082,15.8100004196167,15.180000305175781,16.170000076293945,6773900.0
2017-08-10,15.670000076293945,15.260000228881836,15.229999542236328,15.729999542236328,3506100.0
2017-08-11,15.220000267028809,15.390000343322754,15.210000038146973,15.5,2409000.0
2017-08-14,15.520000457763672,15.430000305175781,15.40999984741211,15.520000457763672,2265500.0
2017-08-15,15.5,15.180000305175781,15.15999984741211,15.5,1944900.0
2017-08-16,15.229999542236328,15.34000015258789,15.199999809265137,15.4399995803833,1174200.0
2017-08-17,15.270000457763672,15.069999694824219,15.0600004196167,15.380000114440918,1486000.0
2017-08-18,15.039999961853027,15.1899995803833,15.0,15.3100004196167,2085000.0
2017-08-21,15.15999984741211,15.020000457763672,14.989999771118164,15.220000267028809,1603600.0
2017-08-22,15.0600004196167,15.15999984741211,15.039999961853027,15.220000267028809,1404700.0
2017-08-23,15.0600004196167,15.079999923706055,15.020000457763672,15.220000267028809,1459600.0
2017-08-24,15.100000381469727,14.880000114440918,14.859999656677246,15.149999618530273,2109700.0
2017-08-25,14.930000305175781,14.75,14.75,15.020000457763672,2082300.0
2017-08-28,14.779999732971191,15.0,14.739999771118164,15.020000457763672,2191500.0
2017-08-29,14.890000343322754,14.65999984741211,14.470000267028809,15.0,4057600.0
2017-08-30,14.65999984741211,14.819999694824219,14.550000190734863,14.850000381469727,2362900.0
2017-08-31,14.859999656677246,14.920000076293945,14.789999961853027,14.989999771118164,2656900.0
2017-09-01,14.949999809265137,14.930000305175781,14.710000038146973,14.979999542236328,3365900.0
2017-09-05,14.890000343322754,14.779999732971191,14.520000457763672,14.949999809265137,3415200.0
2017-09-06,14.569999694824219,14.420000076293945,14.399999618530273,14.789999961853027,2216100.0
2017-09-07,14.430000305175781,14.279999732971191,14.239999771118164,14.479999542236328,4137000.0
2017-09-08,14.25,14.369999885559082,14.15999984741211,14.449999809265137,4062600.0
2017-09-11,14.420000076293945,14.8100004196167,14.369999885559082,14.899999618530273,4771100.0
2017-09-12,14.899999618530273,14.930000305175781,14.800000190734863,15.020000457763672,2033900.0
2017-09-13,14.949999809265137,15.149999618530273,14.930000305175781,15.1899995803833,2288800.0
2017-09-14,15.140000343322754,15.229999542236328,15.050000190734863,15.289999961853027,4237700.0
2017-09-15,15.65999984741211,15.729999542236328,15.579999923706055,15.9399995803833,7410300.0
2017-09-18,15.789999961853027,15.59000015258789,15.59000015258789,15.930000305175781,1790800.0
2017-09-19,15.59000015258789,15.3100004196167,15.279999732971191,15.600000381469727,2190500.0
2017-09-20,15.380000114440918,15.4399995803833,15.270000457763672,15.529999732971191,1828000.0
2017-09-21,15.449999809265137,15.149999618530273,15.029999732971191,15.5,2482400.0
2017-09-22,15.09000015258789,15.039999961853027,14.869999885559082,15.15999984741211,4567900.0
2017-09-25,14.989999771118164,14.90999984741211,14.869999885559082,15.130000114440918,1684900.0
2017-09-26,14.90999984741211,15.279999732971191,14.819999694824219,15.359999656677246,4235900.0
2017-09-27,15.34000015258789,15.579999923706055,15.329999923706055,15.65999984741211,4666800.0
2017-09-28,15.569999694824219,15.569999694824219,15.399999618530273,15.65999984741211,1741100.0
2017-09-29,15.520000457763672,15.529999732971191,15.449999809265137,15.699999809265137,1758500.0
2017-10-02,15.470000267028809,15.289999961853027,15.229999542236328,15.5,1840300.0
2017-10-03,15.40999984741211,15.470000267028809,15.229999542236328,15.489999771118164,2369300.0
2017-10-04,15.5,15.380000114440918,15.350000381469727,15.539999961853027,2143900.0
2017-10-05,15.40999984741211,15.630000114440918,15.34000015258789,15.699999809265137,2446400.0
2017-10-06,15.609999656677246,15.729999542236328,15.479999542236328,15.779999732971191,1776000.0
2017-10-09,15.720000267028809,15.520000457763672,15.479999542236328,15.739999771118164,1175200.0
2017-10-10,15.579999923706055,15.710000038146973,15.539999961853027,15.84000015258789,1775500.0
2017-10-11,15.6899995803833,15.619999885559082,15.460000038146973,15.720000267028809,2170100.0
2017-10-12,15.529999732971191,15.40999984741211,15.329999923706055,15.5600004196167,1718600.0
2017-10-13,15.489999771118164,15.350000381469727,15.329999923706055,15.489999771118164,1680200.0
2017-10-16,15.380000114440918,15.520000457763672,15.329999923706055,15.569999694824219,1955100.0
2017-10-17,15.470000267028809,15.579999923706055,15.40999984741211,15.829999923706055,2318900.0
2017-10-18,15.59000015258789,15.390000343322754,15.289999961853027,15.600000381469727,2647800.0
2017-10-19,15.359999656677246,15.670000076293945,15.260000228881836,15.680000305175781,1922500.0
2017-10-20,15.699999809265137,15.40999984741211,15.380000114440918,15.760000228881836,1363000.0
2017-10-23,15.40999984741211,15.220000267028809,15.199999809265137,15.619999885559082,2735900.0
2017-10-24,15.210000038146973,15.180000305175781,14.90999984741211,15.34000015258789,3259400.0
2017-10-25,15.079999923706055,15.100000381469727,14.720000267028809,15.109999656677246,2198000.0
2017-10-26,15.1899995803833,14.9399995803833,14.930000305175781,15.199999809265137,2308300.0
2017-10-27,14.989999771118164,15.100000381469727,14.75,15.109999656677246,2117300.0
2017-10-30,15.010000228881836,15.079999923706055,14.9399995803833,15.130000114440918,1499800.0
2017-10-31,15.09000015258789,15.210000038146973,15.010000228881836,15.300000190734863,1942600.0
2017-11-01,15.199999809265137,15.029999732971191,14.890000343322754,15.220000267028809,1450500.0
2017-11-02,15.050000190734863,15.239999771118164,14.930000305175781,15.270000457763672,2008800.0
2017-11-03,15.300000190734863,15.020000457763672,14.9399995803833,15.319999694824219,2219100.0
2017-11-06,15.0,14.930000305175781,14.649999618530273,15.0600004196167,4539100.0
2017-11-07,14.899999618530273,14.739999771118164,14.600000381469727,14.970000267028809,5139000.0
2017-11-08,13.899999618530273,14.5,13.569999694824219,14.609999656677246,16635700.0
2017-11-09,14.34000015258789,14.6899995803833,14.210000038146973,14.710000038146973,5497100.0
2017-11-10,14.630000114440918,14.5,14.4399995803833,14.760000228881836,4060500.0
2017-11-13,14.539999961853027,14.34000015258789,14.199999809265137,14.619999885559082,8863200.0
2017-11-14,14.3100004196167,14.359999656677246,14.170000076293945,14.399999618530273,5257900.0
2017-11-15,14.329999923706055,14.260000228881836,13.949999809265137,14.479999542236328,4729200.0
2017-11-16,14.3100004196167,14.180000305175781,14.130000114440918,14.420000076293945,3172100.0
2017-11-17,14.15999984741211,14.079999923706055,14.069999694824219,14.279999732971191,2906600.0
2017-11-20,14.069999694824219,13.949999809265137,13.859999656677246,14.109999656677246,2985100.0
2017-11-21,13.979999542236328,14.109999656677246,13.8100004196167,14.130000114440918,4096100.0
2017-11-22,14.109999656677246,13.949999809265137,13.890000343322754,14.149999618530273,2851300.0
2017-11-24,13.960000038146973,13.859999656677246,13.8100004196167,13.989999771118164,1564600.0
2017-11-27,13.829999923706055,13.699999809265137,13.670000076293945,13.899999618530273,2876000.0
2017-11-28,13.710000038146973,14.180000305175781,13.699999809265137,14.25,3977000.0
2017-11-29,14.25,14.6899995803833,14.239999771118164,14.739999771118164,5523200.0
2017-11-30,14.649999618530273,14.890000343322754,14.520000457763672,14.949999809265137,6676700.0
2017-12-01,14.850000381469727,14.819999694824219,14.369999885559082,14.869999885559082,4609000.0
2017-12-04,14.880000114440918,15.350000381469727,14.829999923706055,15.4399995803833,5180100.0
2017-12-05,15.350000381469727,15.369999885559082,15.210000038146973,15.5600004196167,4857100.0
2017-12-06,15.380000114440918,15.069999694824219,15.050000190734863,15.489999771118164,2811000.0
2017-12-07,15.020000457763672,14.949999809265137,14.9399995803833,15.220000267028809,2221700.0
2017-12-08,15.039999961853027,15.25,14.890000343322754,15.350000381469727,3806500.0
2017-12-11,15.210000038146973,15.279999732971191,15.100000381469727,15.34000015258789,2684700.0
2017-12-12,15.329999923706055,15.390000343322754,15.210000038146973,15.4399995803833,2261200.0
2017-12-13,15.399999618530273,15.630000114440918,15.319999694824219,15.699999809265137,2727700.0
2017-12-14,15.640000343322754,15.359999656677246,15.319999694824219,15.75,3145600.0
2017-12-15,15.40999984741211,15.510000228881836,15.34000015258789,15.699999809265137,6326300.0
2017-12-18,15.569999694824219,15.789999961853027,15.550000190734863,15.960000038146973,2882600.0
2017-12-19,15.920000076293945,16.399999618530273,15.890000343322754,16.59000015258789,8305600.0
2017-12-20,16.93000030517578,16.579999923706055,16.469999313354492,16.979999542236328,5214100.0
2017-12-21,16.690000534057617,16.350000381469727,16.31999969482422,16.739999771118164,4592100.0
2017-12-22,16.25,16.440000534057617,16.139999389648438,16.59000015258789,5168500.0
2017-12-26,16.450000762939453,16.510000228881836,16.440000534057617,16.65999984741211,1528900.0
2017-12-27,16.520000457763672,16.489999771118164,16.459999084472656,16.719999313354492,5457700.0
2017-12-28,16.479999542236328,16.530000686645508,16.40999984741211,16.56999969482422,1851100.0
2017-12-29,16.579999923706055,16.420000076293945,16.399999618530273,16.6200008392334,1609600.0
2018-01-02,16.40999984741211,16.31999969482422,16.239999771118164,16.5,2577400.0
2018-01-03,16.90999984741211,16.700000762939453,16.360000610351562,16.90999984741211,3073600.0
2018-01-04,16.75,16.510000228881836,16.239999771118164,16.850000381469727,2552000.0
2018-01-05,16.68000030517578,16.790000915527344,16.6200008392334,16.84000015258789,3277700.0
2018-01-08,16.729999542236328,16.6200008392334,16.3799991607666,16.729999542236328,1915100.0
2018-01-09,16.670000076293945,17.34000015258789,16.549999237060547,17.360000610351562,6849200.0
2018-01-10,17.239999771118164,17.329999923706055,17.100000381469727,17.65999984741211,8177800.0
2018-01-11,17.329999923706055,17.239999771118164,17.059999465942383,17.3799991607666,4781900.0
2018-01-12,16.93000030517578,17.25,16.860000610351562,17.3799991607666,3525400.0
2018-01-16,17.3700008392334,16.81999969482422,16.75,17.399999618530273,2545700.0
2018-01-17,16.940000534057617,16.790000915527344,16.75,16.969999313354492,2542200.0
2018-01-18,16.790000915527344,16.829999923706055,16.770000457763672,17.020000457763672,2016100.0
2018-01-19,16.84000015258789,16.84000015258789,16.770000457763672,17.030000686645508,3469900.0
