Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2017-12-18,163.80999755859375,161.7899932861328,160.38999938964844,164.77999877929688,1217400
2017-12-19,161.77999877929688,157.99000549316406,157.8800048828125,162.6999969482422,1747100
2017-12-20,158.52999877929688,157.97999572753906,156.13999938964844,159.27000427246094,1205800
2017-12-21,158.72999572753906,157.83999633789062,157.66000366210938,160.13999938964844,764600
2017-12-22,157.25,160.22000122070312,156.02000427246094,160.42999267578125,602900
2017-12-26,159.52000427246094,159.82000732421875,159.3699951171875,161.69000244140625,364000
2017-12-27,160.7100067138672,161.25999450683594,159.82000732421875,161.82000732421875,569000
2017-12-28,161.0800018310547,163.0,160.39999389648438,163.35000610351562,508700
2017-12-29,163.55999755859375,163.36000061035156,162.52000427246094,164.74000549316406,592400
2018-01-02,163.0800018310547,160.6300048828125,160.41000366210938,164.5800018310547,931600
2018-01-03,159.77000427246094,162.63999938964844,159.35000610351562,163.0,773300
2018-01-04,162.8300018310547,161.75,161.07000732421875,163.80999755859375,1055800
2018-01-05,162.52999877929688,162.8699951171875,162.07000732421875,163.63999938964844,826800
2018-01-08,163.24000549316406,162.88999938964844,162.57000732421875,163.94000244140625,827900
2018-01-09,162.9199981689453,163.5500030517578,162.66000366210938,164.24000549316406,684200
2018-01-10,163.02999877929688,160.88999938964844,157.75,163.6199951171875,915000
2018-01-11,161.38999938964844,157.5,156.27000427246094,161.38999938964844,959800
2018-01-12,157.00999450683594,155.94000244140625,154.9499969482422,157.74000549316406,877600
2018-01-16,157.47999572753906,159.85000610351562,157.0,162.7899932861328,1412800
2018-01-17,159.72000122070312,161.47000122070312,159.6999969482422,162.97999572753906,746000
2018-01-18,160.88999938964844,161.64999389648438,159.8699951171875,162.50999450683594,1441200
2018-01-19,161.8000030517578,165.7899932861328,161.14999389648438,165.97999572753906,1618000
2018-01-22,165.5500030517578,167.64999389648438,164.82000732421875,167.88999938964844,1027700
2018-01-23,168.16000366210938,168.25,166.5800018310547,169.14999389648438,834700
2018-01-24,168.25,168.9499969482422,167.86000061035156,169.67999267578125,627500
2018-01-25,168.88999938964844,170.2899932861328,168.6999969482422,170.7100067138672,1038100
2018-01-26,171.14999389648438,172.27999877929688,169.77999877929688,172.6300048828125,802500
2018-01-29,171.8300018310547,169.52000427246094,169.2899932861328,173.0,789700
2018-01-30,169.02999877929688,169.7100067138672,166.97000122070312,170.1699981689453,1159800
2018-01-31,170.27000427246094,174.5,169.75,176.0,1399200
2018-02-01,174.41000366210938,174.72999572753906,170.00999450683594,177.6699981689453,1340900
2018-02-02,173.27000427246094,173.2100067138672,171.42999267578125,174.91000366210938,777700
2018-02-05,173.25,168.27000427246094,168.1699981689453,174.2100067138672,1336000
2018-02-06,166.83999633789062,166.0,162.6300048828125,168.5399932861328,2522700
2018-02-07,165.14999389648438,166.50999450683594,165.14999389648438,168.60000610351562,1075500
2018-02-08,166.58999633789062,159.85000610351562,159.75,168.49000549316406,1271700
2018-02-09,160.60000610351562,159.72999572753906,154.36000061035156,162.7899932861328,1305800
2018-02-12,160.25,159.6300048828125,157.25999450683594,161.72000122070312,1271700
2018-02-13,159.10000610351562,161.4199981689453,158.72999572753906,162.11000061035156,1249100
2018-02-14,159.5800018310547,162.55999755859375,157.44000244140625,163.3800048828125,1392100
2018-02-15,162.88999938964844,167.10000610351562,160.0800018310547,167.63999938964844,1146400
2018-02-16,166.75,169.1199951171875,165.08999633789062,170.1699981689453,1438200
2018-02-20,168.07000732421875,169.72000122070312,168.07000732421875,170.72999572753906,819000
2018-02-21,169.42999267578125,169.5,168.9600067138672,172.52999877929688,1210200
2018-02-22,170.42999267578125,171.1199951171875,170.0,173.5399932861328,1011600
2018-02-23,172.0800018310547,172.92999267578125,171.30999755859375,173.55999755859375,887500
2018-02-26,172.9199981689453,172.72999572753906,171.80999755859375,174.22000122070312,1298300
2018-02-27,161.82000732421875,163.1999969482422,160.50999450683594,170.0,2728600
2018-02-28,163.8800048828125,157.27000427246094,157.13999938964844,165.0399932861328,1996500
2018-03-01,157.57000732421875,154.9600067138672,153.8800048828125,157.57000732421875,1396000
2018-03-02,153.50999450683594,152.91000366210938,151.97999572753906,155.1199951171875,1627000
2018-03-05,152.13999938964844,156.67999267578125,151.42999267578125,156.99000549316406,1335900
2018-03-06,157.3300018310547,156.5,155.4499969482422,158.14999389648438,1078400
2018-03-07,156.00999450683594,158.77000427246094,156.00999450683594,159.38999938964844,1347200
2018-03-08,158.8300018310547,164.2100067138672,156.27000427246094,164.3800048828125,1129000
2018-03-09,164.4600067138672,166.49000549316406,163.5800018310547,166.58999633789062,1120900
2018-03-12,166.9199981689453,168.91000366210938,166.16000366210938,169.25999450683594,784400
2018-03-13,169.77999877929688,170.33999633789062,168.64999389648438,170.5800018310547,1039500
2018-03-14,170.25,170.22999572753906,168.6999969482422,170.60000610351562,999400
2018-03-15,170.75,169.8000030517578,167.9600067138672,171.3800048828125,909000
2018-03-16,169.66000366210938,168.69000244140625,167.2899932861328,170.6699981689453,1168700
2018-03-19,168.6999969482422,168.9600067138672,167.4600067138672,169.7100067138672,1176900
2018-03-20,169.02999877929688,169.3300018310547,168.97999572753906,171.11000061035156,1368700
2018-03-21,169.92999267578125,167.08999633789062,166.72999572753906,171.0399932861328,1103100
2018-03-22,166.17999267578125,169.41000366210938,165.49000549316406,171.86000061035156,1316900
2018-03-23,169.38999938964844,168.8699951171875,167.97999572753906,172.57000732421875,1312800
2018-03-26,170.4499969482422,173.42999267578125,168.5399932861328,173.5800018310547,802400
2018-03-27,173.3000030517578,170.10000610351562,169.49000549316406,175.0,1296400
2018-03-28,170.5500030517578,170.4600067138672,168.57000732421875,172.1199951171875,868000
2018-03-29,170.8300018310547,170.9199981689453,169.24000549316406,172.64999389648438,1144400
2018-04-02,171.14999389648438,169.1199951171875,167.80999755859375,172.77000427246094,972400
2018-04-03,169.97000122070312,168.6699981689453,166.25999450683594,170.50999450683594,1047600
2018-04-04,167.4499969482422,170.33999633789062,167.16000366210938,171.25,672600
2018-04-05,170.88999938964844,171.69000244140625,170.17999267578125,173.13999938964844,690400
2018-04-06,171.16000366210938,169.72999572753906,168.66000366210938,172.99000549316406,849600
2018-04-09,170.10000610351562,171.5800018310547,169.99000549316406,172.8300018310547,810900
2018-04-10,172.83999633789062,163.07000732421875,156.4199981689453,173.85000610351562,5422600
2018-04-11,161.91000366210938,164.38999938964844,160.0,166.8699951171875,1557300
2018-04-12,165.35000610351562,164.4499969482422,161.4199981689453,166.97999572753906,1461000
2018-04-13,165.14999389648438,164.5399932861328,163.25,165.16000366210938,1067600
2018-04-16,165.11000061035156,166.14999389648438,163.13999938964844,167.6999969482422,692500
2018-04-17,166.52000427246094,167.77000427246094,165.4499969482422,169.57000732421875,880500
2018-04-18,167.25999450683594,167.83999633789062,166.5399932861328,168.5,640600
2018-04-19,167.0,165.61000061035156,163.3699951171875,167.0,1031300
2018-04-20,166.05999755859375,165.69000244140625,165.02000427246094,168.92999267578125,765100
2018-04-23,165.57000732421875,165.82000732421875,164.97999572753906,166.9499969482422,780800
2018-04-24,166.85000610351562,164.92999267578125,164.3699951171875,169.00999450683594,1112000
2018-04-25,163.9499969482422,164.49000549316406,163.4199981689453,165.25999450683594,1138600
2018-04-26,165.50999450683594,165.22000122070312,164.5,166.63999938964844,1031100
2018-04-27,161.91000366210938,158.9499969482422,156.5800018310547,162.89999389648438,1825500
2018-04-30,158.64999389648438,160.22999572753906,157.80999755859375,161.94000244140625,1846000
2018-05-01,161.83999633789062,157.5,153.75999450683594,161.83999633789062,1880000
2018-05-02,155.8000030517578,155.85000610351562,151.24000549316406,156.88999938964844,1592700
2018-05-03,155.8699951171875,156.16000366210938,154.2100067138672,157.0800018310547,992400
2018-05-04,156.24000549316406,159.13999938964844,155.75999450683594,159.60000610351562,696900
2018-05-07,158.99000549316406,157.60000610351562,157.13999938964844,160.25999450683594,653300
2018-05-08,156.6999969482422,157.39999389648438,155.49000549316406,157.72999572753906,877000
2018-05-09,157.32000732421875,158.94000244140625,156.52999877929688,159.2100067138672,481700
2018-05-10,159.57000732421875,161.9499969482422,159.14999389648438,162.86000061035156,791500
2018-05-11,162.13999938964844,160.10000610351562,159.60000610351562,163.1300048828125,760300
2018-05-14,160.27999877929688,157.99000549316406,157.49000549316406,161.00999450683594,648200
2018-05-15,156.91000366210938,157.6699981689453,155.8000030517578,158.17999267578125,874900
2018-05-16,157.75999450683594,157.75,156.6300048828125,158.07000732421875,514600
2018-05-17,158.10000610351562,157.50999450683594,155.99000549316406,158.52000427246094,526300
2018-05-18,157.5399932861328,157.69000244140625,156.10000610351562,159.4499969482422,961200
2018-05-21,157.8800048828125,159.77000427246094,157.0800018310547,160.30999755859375,593700
2018-05-22,159.7899932861328,157.2899932861328,156.47999572753906,159.7899932861328,891600
2018-05-23,156.67999267578125,157.9499969482422,156.00999450683594,158.02999877929688,583500
2018-05-24,158.22000122070312,156.8000030517578,155.8300018310547,158.27999877929688,593600
2018-05-25,157.5800018310547,157.91000366210938,156.92999267578125,159.97999572753906,571400
2018-05-29,157.30999755859375,158.6999969482422,157.11000061035156,159.63999938964844,645000
2018-05-30,158.92999267578125,158.97000122070312,157.9600067138672,160.64999389648438,532500
2018-05-31,158.66000366210938,158.07000732421875,155.58999633789062,159.27000427246094,983100
2018-06-01,158.50999450683594,158.47999572753906,157.25,159.44000244140625,425400
2018-06-04,158.9199981689453,159.89999389648438,158.41000366210938,160.60000610351562,417800
2018-06-05,160.0,159.6699981689453,158.1199951171875,160.44000244140625,795700
2018-06-06,159.64999389648438,157.83999633789062,156.13999938964844,159.64999389648438,762400
2018-06-07,158.16000366210938,157.55999755859375,156.75,159.92999267578125,945100
2018-06-08,157.47999572753906,157.32000732421875,155.82000732421875,158.58999633789062,680200
2018-06-11,157.7100067138672,158.08999633789062,156.9199981689453,159.72999572753906,459200
2018-06-12,157.8699951171875,160.75,157.24000549316406,160.8699951171875,821400
2018-06-13,160.5,156.3699951171875,155.8800048828125,160.5,744300
2018-06-14,157.0,157.0,156.69000244140625,158.72000122070312,904300
2018-06-15,156.92999267578125,156.1699981689453,155.82000732421875,158.6199951171875,1081600
2018-06-18,156.17999267578125,157.85000610351562,155.61000061035156,158.16000366210938,679900
2018-06-19,157.2100067138672,158.4499969482422,157.02000427246094,159.5399932861328,1087400
2018-06-20,158.9499969482422,158.8000030517578,157.1300048828125,159.94000244140625,596400
2018-06-21,158.8000030517578,160.57000732421875,157.64999389648438,160.6199951171875,712200
2018-06-22,160.9199981689453,162.05999755859375,159.6699981689453,162.1699981689453,686700
2018-06-25,161.8300018310547,162.52000427246094,161.1199951171875,162.86000061035156,819400
2018-06-26,163.25,164.19000244140625,161.83999633789062,164.3000030517578,1455000
2018-06-27,164.61000061035156,164.25,163.97000122070312,165.27999877929688,1228400
2018-06-28,164.60000610351562,164.92999267578125,163.36000061035156,165.0800018310547,735300
2018-06-29,164.42999267578125,165.1199951171875,163.05999755859375,166.17999267578125,836400
2018-07-02,164.67999267578125,164.69000244140625,162.75999450683594,165.77000427246094,867100
2018-07-03,165.3699951171875,162.72000122070312,162.6199951171875,166.10000610351562,618900
2018-07-05,163.72999572753906,166.02999877929688,162.4600067138672,166.14999389648438,585400
2018-07-06,166.61000061035156,165.4600067138672,165.11000061035156,167.41000366210938,785500
2018-07-09,165.6300048828125,163.0500030517578,161.77000427246094,165.6300048828125,906900
2018-07-10,161.24000549316406,165.49000549316406,160.67999267578125,165.63999938964844,783400
2018-07-11,164.64999389648438,164.74000549316406,163.25,165.69000244140625,618700
2018-07-12,164.6999969482422,165.32000732421875,163.00999450683594,166.72000122070312,623600
2018-07-13,165.30999755859375,164.61000061035156,164.1199951171875,166.82000732421875,530500
2018-07-16,164.60000610351562,163.1300048828125,162.27999877929688,164.60000610351562,607400
2018-07-17,163.38999938964844,163.69000244140625,162.39999389648438,163.82000732421875,925300
2018-07-18,163.94000244140625,162.44000244140625,161.8800048828125,163.94000244140625,755000
2018-07-19,162.6699981689453,162.6300048828125,161.24000549316406,163.74000549316406,484900
2018-07-20,162.4600067138672,162.25999450683594,161.2100067138672,163.22999572753906,569900
2018-07-23,161.8000030517578,161.50999450683594,160.7899932861328,161.8300018310547,572300
2018-07-24,161.5,160.32000732421875,159.52000427246094,161.8800048828125,1676800
2018-07-25,160.55999755859375,160.67999267578125,159.75999450683594,161.94000244140625,1703000
2018-07-26,161.33999633789062,161.42999267578125,161.19000244140625,162.5800018310547,1521200
2018-07-27,161.75,160.07000732421875,159.7100067138672,162.75,609300
2018-07-30,159.97000122070312,158.2100067138672,157.4199981689453,160.77000427246094,1338600
2018-07-31,158.25,158.25,156.38999938964844,160.8800048828125,2149200
2018-08-01,157.02000427246094,161.57000732421875,155.63999938964844,161.72000122070312,3144200
2018-08-02,161.77999877929688,157.1999969482422,156.64999389648438,162.66000366210938,1437200
2018-08-03,157.6199951171875,158.49000549316406,156.74000549316406,158.9499969482422,1750300
2018-08-06,158.67999267578125,158.8699951171875,157.4199981689453,159.80999755859375,943300
2018-08-07,159.0500030517578,158.05999755859375,157.94000244140625,159.19000244140625,537500
2018-08-08,158.1699981689453,157.22000122070312,156.92999267578125,158.8800048828125,885000
2018-08-09,157.13999938964844,156.9499969482422,156.63999938964844,157.72999572753906,428600
2018-08-10,156.67999267578125,156.10000610351562,155.61000061035156,157.1300048828125,574900
2018-08-13,155.55999755859375,155.1999969482422,154.58999633789062,156.39999389648438,871300
