Date,espopen,espclose,esplow,esphigh,espvolume
2017-06-28,22.6299991607666,22.81999969482422,22.600000381469727,22.90999984741211,7000.0
2017-06-29,22.799999237060547,22.75,22.610000610351562,22.809999465942383,3500.0
2017-06-30,22.700000762939453,22.420000076293945,22.3799991607666,22.760000228881836,11800.0
2017-07-03,22.639999389648438,22.440000534057617,22.440000534057617,22.690000534057617,4900.0
2017-07-05,22.600000381469727,22.600000381469727,22.5,22.75,10900.0
2017-07-06,22.350000381469727,22.450000762939453,22.25,22.549999237060547,6900.0
2017-07-07,22.610000610351562,22.399999618530273,22.299999237060547,22.610000610351562,5900.0
2017-07-10,22.3799991607666,22.559999465942383,22.34000015258789,22.68000030517578,5600.0
2017-07-11,22.6200008392334,22.5,22.3799991607666,22.649999618530273,7100.0
2017-07-12,22.5,22.600000381469727,22.389999389648438,22.799999237060547,3200.0
2017-07-13,22.25,22.350000381469727,22.25,22.649999618530273,3500.0
2017-07-14,22.649999618530273,22.81999969482422,22.450000762939453,22.81999969482422,900.0
2017-07-17,22.40999984741211,22.520000457763672,22.360000610351562,22.68000030517578,6700.0
2017-07-18,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,300.0
2017-07-19,22.399999618530273,22.709999084472656,22.399999618530273,22.81999969482422,4800.0
2017-07-20,22.600000381469727,22.469999313354492,22.459999084472656,22.760000228881836,5500.0
2017-07-21,22.469999313354492,22.600000381469727,22.450000762939453,22.6299991607666,4300.0
2017-07-24,22.899999618530273,22.350000381469727,22.350000381469727,22.899999618530273,1400.0
2017-07-25,22.399999618530273,22.25,22.25,22.649999618530273,5600.0
2017-07-26,22.420000076293945,23.280000686645508,22.40999984741211,23.280000686645508,10600.0
2017-07-27,23.0,23.290000915527344,23.0,23.290000915527344,2000.0
2017-07-28,23.149999618530273,22.90999984741211,22.90999984741211,23.149999618530273,1700.0
2017-07-31,23.25,22.469999313354492,22.440000534057617,23.290000915527344,9500.0
2017-08-01,23.0,22.780000686645508,22.530000686645508,23.329999923706055,1800.0
2017-08-02,22.770000457763672,22.899999618530273,22.479999542236328,23.170000076293945,11900.0
2017-08-03,23.049999237060547,22.889999389648438,22.889999389648438,23.1200008392334,1900.0
2017-08-04,23.329999923706055,22.93000030517578,22.59000015258789,23.329999923706055,4200.0
2017-08-07,23.260000228881836,22.950000762939453,22.770000457763672,23.299999237060547,2100.0
2017-08-08,23.110000610351562,23.0,22.809999465942383,23.209999084472656,5200.0
2017-08-09,22.959999084472656,22.59000015258789,22.399999618530273,22.959999084472656,5100.0
2017-08-10,22.25,22.90999984741211,22.25,22.90999984741211,2200.0
2017-08-11,22.25,22.700000762939453,22.25,23.0,1500.0
2017-08-14,22.25,22.739999771118164,22.25,22.940000534057617,10700.0
2017-08-15,22.350000381469727,22.600000381469727,22.350000381469727,22.600000381469727,3400.0
2017-08-16,22.479999542236328,22.829999923706055,22.450000762939453,22.950000762939453,11300.0
2017-08-17,22.700000762939453,22.770000457763672,22.56999969482422,23.0,6600.0
2017-08-18,22.700000762939453,22.5,22.450000762939453,22.8799991607666,12300.0
2017-08-21,22.5,22.790000915527344,21.969999313354492,22.790000915527344,18500.0
2017-08-22,22.549999237060547,22.229999542236328,22.020000457763672,22.559999465942383,1500.0
2017-08-23,22.229999542236328,22.079999923706055,22.0,22.5,5500.0
2017-08-24,22.100000381469727,22.31999969482422,22.0,22.760000228881836,11100.0
2017-08-25,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0.0
2017-08-28,22.920000076293945,22.790000915527344,21.959999084472656,22.920000076293945,3600.0
2017-08-29,22.020000457763672,22.31999969482422,22.020000457763672,22.31999969482422,400.0
2017-08-30,21.56999969482422,23.350000381469727,21.56999969482422,23.350000381469727,3700.0
2017-08-31,23.270000457763672,22.639999389648438,22.639999389648438,23.270000457763672,400.0
2017-09-01,22.18000030517578,23.450000762939453,22.18000030517578,23.450000762939453,300.0
2017-09-05,22.200000762939453,23.0,22.200000762939453,23.0,7400.0
2017-09-06,22.899999618530273,22.469999313354492,22.469999313354492,22.899999618530273,4000.0
2017-09-07,22.75,23.270000457763672,22.350000381469727,23.270000457763672,3300.0
2017-09-08,23.31999969482422,23.610000610351562,23.239999771118164,23.610000610351562,3400.0
2017-09-11,23.219999313354492,23.110000610351562,22.809999465942383,23.5,2600.0
2017-09-12,23.0,22.0,22.0,23.360000610351562,1700.0
2017-09-13,23.399999618530273,22.600000381469727,22.600000381469727,24.399999618530273,12800.0
2017-09-14,23.0,22.049999237060547,22.049999237060547,23.0,12900.0
2017-09-15,22.5,22.049999237060547,22.049999237060547,23.200000762939453,13300.0
2017-09-18,22.56999969482422,22.020000457763672,22.020000457763672,23.049999237060547,9600.0
2017-09-19,22.049999237060547,21.459999084472656,21.459999084472656,22.149999618530273,20600.0
2017-09-20,21.59000015258789,22.100000381469727,21.389999389648438,22.43000030517578,18700.0
2017-09-21,22.170000076293945,22.670000076293945,22.049999237060547,22.770000457763672,12600.0
2017-09-22,22.100000381469727,22.100000381469727,22.079999923706055,22.110000610351562,10400.0
2017-09-25,21.81999969482422,22.309999465942383,21.81999969482422,22.3799991607666,33900.0
2017-09-26,21.799999237060547,22.0,21.799999237060547,22.239999771118164,1100.0
2017-09-27,22.6299991607666,22.600000381469727,21.809999465942383,22.6299991607666,1200.0
2017-09-28,22.09000015258789,22.479999542236328,22.09000015258789,22.479999542236328,1900.0
2017-09-29,22.739999771118164,22.5,21.809999465942383,22.739999771118164,1700.0
2017-10-02,22.219999313354492,22.299999237060547,21.959999084472656,22.450000762939453,1700.0
2017-10-03,22.059999465942383,22.100000381469727,22.059999465942383,22.190000534057617,4900.0
2017-10-04,22.030000686645508,22.149999618530273,22.030000686645508,22.479999542236328,57600.0
2017-10-05,21.81999969482422,21.84000015258789,21.75,21.899999618530273,4900.0
2017-10-06,21.559999465942383,21.479999542236328,21.06999969482422,21.700000762939453,7400.0
2017-10-09,21.75,21.670000076293945,21.670000076293945,21.81999969482422,8600.0
2017-10-10,21.75,21.75,21.489999771118164,21.760000228881836,4500.0
2017-10-11,21.75,21.719999313354492,21.510000228881836,21.799999237060547,800.0
2017-10-12,21.389999389648438,21.260000228881836,21.25,21.770000457763672,5500.0
2017-10-13,21.06999969482422,21.540000915527344,21.06999969482422,21.780000686645508,1600.0
2017-10-16,21.75,21.75,21.3799991607666,21.809999465942383,8000.0
2017-10-17,21.540000915527344,21.5,21.5,21.600000381469727,3500.0
2017-10-18,21.5,21.5,21.489999771118164,21.709999084472656,5000.0
2017-10-19,21.68000030517578,21.549999237060547,21.43000030517578,21.690000534057617,15200.0
2017-10-20,21.639999389648438,21.950000762939453,21.639999389648438,22.149999618530273,75700.0
2017-10-23,22.1299991607666,22.709999084472656,21.899999618530273,22.860000610351562,9400.0
2017-10-24,22.709999084472656,23.8700008392334,22.709999084472656,24.0,9700.0
2017-10-25,24.06999969482422,22.920000076293945,21.969999313354492,24.06999969482422,10900.0
2017-10-26,23.15999984741211,23.040000915527344,23.040000915527344,23.239999771118164,1000.0
2017-10-27,23.079999923706055,22.649999618530273,22.229999542236328,23.079999923706055,1700.0
2017-10-30,22.899999618530273,22.25,21.959999084472656,22.940000534057617,2300.0
2017-10-31,22.219999313354492,22.739999771118164,21.709999084472656,22.790000915527344,8000.0
2017-11-01,22.829999923706055,22.530000686645508,22.530000686645508,23.299999237060547,12500.0
2017-11-02,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,300.0
2017-11-03,23.0,23.40999984741211,22.739999771118164,23.739999771118164,8000.0
2017-11-06,23.3700008392334,23.239999771118164,23.239999771118164,23.3700008392334,900.0
2017-11-07,23.329999923706055,22.950000762939453,22.399999618530273,23.329999923706055,2500.0
2017-11-08,22.93000030517578,22.549999237060547,22.549999237060547,22.93000030517578,1600.0
2017-11-09,21.510000228881836,22.110000610351562,21.510000228881836,22.239999771118164,2200.0
2017-11-10,22.209999084472656,22.239999771118164,22.209999084472656,22.399999618530273,2600.0
2017-11-13,22.40999984741211,22.600000381469727,22.389999389648438,22.600000381469727,1100.0
2017-11-14,22.979999542236328,22.790000915527344,22.739999771118164,22.979999542236328,500.0
2017-11-15,22.899999618530273,22.950000762939453,22.899999618530273,23.0,1100.0
2017-11-16,22.950000762939453,22.8799991607666,22.8799991607666,22.950000762939453,300.0
2017-11-17,22.940000534057617,22.950000762939453,22.940000534057617,22.950000762939453,400.0
2017-11-20,23.0,22.93000030517578,22.850000381469727,23.0,3600.0
2017-11-21,22.920000076293945,22.959999084472656,22.920000076293945,22.959999084472656,600.0
2017-11-22,22.899999618530273,22.700000762939453,22.700000762939453,22.899999618530273,1500.0
2017-11-24,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,300.0
2017-11-27,22.739999771118164,22.739999771118164,22.739999771118164,22.760000228881836,1300.0
2017-11-28,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,500.0
2017-11-29,23.0,22.93000030517578,22.93000030517578,23.0,1300.0
2017-11-30,23.0,22.940000534057617,22.899999618530273,23.0,3600.0
2017-12-01,23.0,22.899999618530273,22.899999618530273,23.059999465942383,5300.0
2017-12-04,22.899999618530273,22.739999771118164,22.719999313354492,22.899999618530273,1100.0
2017-12-05,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,300.0
2017-12-06,22.799999237060547,22.809999465942383,22.799999237060547,23.059999465942383,1000.0
2017-12-07,22.75,22.8799991607666,22.75,22.8799991607666,400.0
2017-12-08,22.899999618530273,22.979999542236328,22.899999618530273,22.979999542236328,1400.0
2017-12-11,23.030000686645508,23.079999923706055,23.030000686645508,23.079999923706055,1000.0
2017-12-12,23.25,23.25,23.100000381469727,23.25,4200.0
2017-12-13,23.25,23.170000076293945,23.110000610351562,23.25,2600.0
2017-12-14,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0.0
2017-12-15,22.950000762939453,23.100000381469727,22.950000762939453,23.100000381469727,1200.0
2017-12-18,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0.0
2017-12-19,23.100000381469727,22.950000762939453,22.799999237060547,23.110000610351562,1900.0
2017-12-20,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,700.0
2017-12-21,22.90999984741211,23.18000030517578,22.90999984741211,23.18000030517578,300.0
2017-12-22,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,600.0
2017-12-26,22.8700008392334,23.170000076293945,22.860000610351562,23.170000076293945,2000.0
2017-12-27,22.84000015258789,22.65999984741211,22.65999984741211,22.90999984741211,2400.0
2017-12-28,22.690000534057617,22.809999465942383,22.68000030517578,23.049999237060547,7400.0
2017-12-29,22.93000030517578,23.959999084472656,22.93000030517578,23.959999084472656,8800.0
2018-01-02,24.149999618530273,23.59000015258789,23.59000015258789,24.149999618530273,2300.0
2018-01-03,24.0,24.030000686645508,24.0,24.06999969482422,500.0
2018-01-04,23.959999084472656,24.100000381469727,23.719999313354492,24.299999237060547,6900.0
2018-01-05,24.049999237060547,24.399999618530273,23.90999984741211,24.469999313354492,2700.0
2018-01-08,24.25,24.25,24.25,24.25,900.0
2018-01-09,24.25,24.43000030517578,24.25,24.469999313354492,2100.0
2018-01-10,24.479999542236328,24.479999542236328,24.469999313354492,24.5,2100.0
2018-01-11,24.079999923706055,24.399999618530273,24.079999923706055,24.579999923706055,1100.0
2018-01-12,24.950000762939453,24.65999984741211,24.540000915527344,24.950000762939453,2200.0
2018-01-16,24.670000076293945,24.549999237060547,24.549999237060547,24.670000076293945,2200.0
2018-01-17,24.65999984741211,24.75,24.610000610351562,24.75,3500.0
2018-01-18,24.0,24.5,23.989999771118164,24.5,3500.0
2018-01-19,24.709999084472656,24.479999542236328,24.479999542236328,24.709999084472656,400.0
2018-01-22,24.190000534057617,24.5,24.190000534057617,24.719999313354492,1700.0
2018-01-23,24.75,24.75,24.75,24.75,200.0
2018-01-24,24.75,24.75,24.75,24.75,800.0
2018-01-25,24.729999542236328,24.549999237060547,24.549999237060547,24.950000762939453,900.0
2018-01-26,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,400.0
2018-01-29,24.329999923706055,24.270000457763672,24.200000762939453,24.329999923706055,2400.0
2018-01-30,24.0,24.889999389648438,24.0,24.889999389648438,2900.0
2018-01-31,24.670000076293945,24.600000381469727,24.600000381469727,24.670000076293945,800.0
2018-02-01,24.31999969482422,24.969999313354492,24.31999969482422,24.969999313354492,500.0
2018-02-02,25.0,24.729999542236328,24.59000015258789,25.0,2200.0
2018-02-05,24.729999542236328,24.559999465942383,24.559999465942383,24.729999542236328,1200.0
2018-02-06,24.530000686645508,24.0,24.0,24.530000686645508,5900.0
2018-02-07,24.0,24.0,24.0,24.0,0.0
2018-02-08,24.0,23.049999237060547,21.700000762939453,24.149999618530273,11300.0
2018-02-09,23.399999618530273,23.100000381469727,22.649999618530273,23.399999618530273,1000.0
2018-02-12,23.350000381469727,23.440000534057617,23.25,23.440000534057617,800.0
2018-02-13,23.06999969482422,23.0,23.0,23.06999969482422,600.0
2018-02-14,24.06999969482422,25.350000381469727,24.06999969482422,25.489999771118164,16300.0
2018-02-15,25.079999923706055,25.549999237060547,24.940000534057617,25.739999771118164,7700.0
2018-02-16,25.75,26.520000457763672,25.75,27.100000381469727,14600.0
2018-02-20,26.5,26.700000762939453,26.200000762939453,26.700000762939453,1000.0
2018-02-21,26.700000762939453,26.690000534057617,26.149999618530273,26.700000762939453,4000.0
2018-02-22,26.690000534057617,26.81999969482422,26.43000030517578,26.81999969482422,7800.0
2018-02-23,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0.0
2018-02-26,26.6200008392334,26.770000457763672,26.610000610351562,26.770000457763672,700.0
2018-02-27,26.600000381469727,26.75,26.600000381469727,26.75,400.0
2018-02-28,26.940000534057617,26.979999542236328,26.940000534057617,27.0,1200.0
2018-03-01,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,0.0
2018-03-02,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,0.0
2018-03-05,26.579999923706055,26.799999237060547,26.579999923706055,26.799999237060547,1100.0
2018-03-06,26.809999465942383,26.040000915527344,26.040000915527344,26.809999465942383,1100.0
2018-03-07,26.6299991607666,26.25,26.25,26.6299991607666,1500.0
2018-03-08,26.489999771118164,26.40999984741211,26.059999465942383,26.489999771118164,1900.0
2018-03-09,26.489999771118164,26.0,26.0,26.489999771118164,1500.0
2018-03-12,26.0,26.299999237060547,25.850000381469727,26.299999237060547,2200.0
2018-03-13,26.09000015258789,26.049999237060547,26.049999237060547,26.09000015258789,500.0
2018-03-14,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0
2018-03-15,25.049999237060547,25.860000610351562,25.049999237060547,26.270000457763672,800.0
2018-03-16,26.0,26.5,26.0,26.5,1600.0
2018-03-19,27.0,26.850000381469727,26.65999984741211,27.0,4300.0
2018-03-20,26.690000534057617,26.670000076293945,26.559999465942383,26.75,6200.0
2018-03-21,27.0,26.399999618530273,26.399999618530273,27.0,5700.0
2018-03-22,26.399999618530273,26.6200008392334,26.399999618530273,26.6299991607666,1800.0
2018-03-23,26.209999084472656,26.270000457763672,26.209999084472656,26.770000457763672,2800.0
2018-03-26,26.299999237060547,26.170000076293945,26.170000076293945,26.299999237060547,1400.0
2018-03-27,26.1200008392334,26.6200008392334,25.56999969482422,26.780000686645508,4400.0
2018-03-28,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,300.0
2018-03-29,26.149999618530273,26.200000762939453,25.670000076293945,26.280000686645508,3700.0
2018-04-02,26.469999313354492,26.309999465942383,25.989999771118164,26.469999313354492,1000.0
2018-04-03,25.989999771118164,26.0,25.989999771118164,26.5,1100.0
2018-04-04,25.93000030517578,25.799999237060547,25.799999237060547,25.940000534057617,3400.0
2018-04-05,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,300.0
2018-04-06,26.139999389648438,25.5,25.5,26.139999389648438,2400.0
2018-04-09,26.110000610351562,26.0,26.0,26.110000610351562,900.0
2018-04-10,26.459999084472656,26.450000762939453,26.450000762939453,26.459999084472656,200.0
2018-04-11,25.959999084472656,26.719999313354492,25.959999084472656,26.770000457763672,5600.0
2018-04-12,26.719999313354492,26.719999313354492,25.940000534057617,26.719999313354492,6200.0
2018-04-13,26.729999542236328,26.670000076293945,26.0,26.729999542236328,4400.0
2018-04-16,26.790000915527344,26.729999542236328,26.690000534057617,26.790000915527344,300.0
