Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2017-06-08,14.199999809265137,14.399999618530273,14.100000381469727,14.399999618530273,311900
2017-06-09,14.399999618530273,14.0,13.899999618530273,14.600000381469727,622500
2017-06-12,13.949999809265137,14.350000381469727,13.699999809265137,14.399999618530273,648400
2017-06-13,14.399999618530273,14.75,14.329999923706055,14.850000381469727,852000
2017-06-14,14.649999618530273,14.699999809265137,14.5,14.899999618530273,590300
2017-06-15,14.399999618530273,14.800000190734863,14.279999732971191,14.850000381469727,895500
2017-06-16,14.75,14.75,14.300000190734863,14.850000381469727,2314600
2017-06-19,14.800000190734863,14.800000190734863,14.649999618530273,14.979999542236328,991800
2017-06-20,14.75,14.850000381469727,14.550000190734863,14.899999618530273,839100
2017-06-21,14.850000381469727,14.850000381469727,14.600000381469727,14.949999809265137,510200
2017-06-22,14.399999618530273,14.949999809265137,14.399999618530273,15.0,605500
2017-06-23,14.949999809265137,15.100000381469727,14.850000381469727,15.100000381469727,1141400
2017-06-26,15.100000381469727,15.0,14.600000381469727,15.149999618530273,689000
2017-06-27,14.949999809265137,14.649999618530273,14.529999732971191,15.029999732971191,510900
2017-06-28,14.649999618530273,15.050000190734863,14.5,15.050000190734863,493400
2017-06-29,15.0,14.449999809265137,14.380000114440918,15.0,465300
2017-06-30,14.449999809265137,14.550000190734863,14.380000114440918,14.699999809265137,541300
2017-07-03,14.600000381469727,14.300000190734863,14.199999809265137,14.75,249700
2017-07-05,14.300000190734863,14.300000190734863,14.079999923706055,14.399999618530273,564800
2017-07-06,14.199999809265137,14.149999618530273,14.079999923706055,14.5,448400
2017-07-07,14.199999809265137,14.5,14.149999618530273,14.529999732971191,495100
2017-07-10,14.449999809265137,14.199999809265137,14.149999618530273,14.5,341800
2017-07-11,14.449999809265137,14.050000190734863,14.0,14.449999809265137,490600
2017-07-12,14.25,14.399999618530273,14.199999809265137,14.399999618530273,350400
2017-07-13,14.350000381469727,14.25,14.100000381469727,14.380000114440918,254400
2017-07-14,14.25,14.25,14.050000190734863,14.300000190734863,274000
2017-07-17,14.25,14.350000381469727,14.199999809265137,14.380000114440918,359800
2017-07-18,14.300000190734863,14.149999618530273,14.050000190734863,14.350000381469727,346400
2017-07-19,14.149999618530273,13.550000190734863,13.449999809265137,14.180000305175781,1078000
2017-07-20,13.550000190734863,13.649999618530273,13.449999809265137,13.930000305175781,604400
2017-07-21,13.850000381469727,13.800000190734863,13.550000190734863,14.0,529300
2017-07-24,13.800000190734863,14.0,13.75,14.100000381469727,379600
2017-07-25,14.300000190734863,14.25,14.050000190734863,14.380000114440918,467800
2017-07-26,14.199999809265137,14.350000381469727,14.199999809265137,14.579999923706055,409400
2017-07-27,14.5,14.800000190734863,14.380000114440918,15.100000381469727,1222600
2017-07-28,11.649999618530273,12.699999809265137,10.300000190734863,13.229999542236328,4699100
2017-07-31,12.75,12.699999809265137,12.350000381469727,12.779999732971191,1078500
2017-08-01,12.699999809265137,12.949999809265137,12.680000305175781,12.949999809265137,1104200
2017-08-02,13.399999618530273,13.149999618530273,13.0,13.949999809265137,1291100
2017-08-03,13.149999618530273,13.449999809265137,13.050000190734863,13.449999809265137,880700
2017-08-04,13.5,13.350000381469727,13.300000190734863,13.600000381469727,815000
2017-08-07,13.300000190734863,13.050000190734863,12.899999618530273,13.399999618530273,871000
2017-08-08,13.0,12.850000381469727,12.779999732971191,13.079999923706055,612800
2017-08-09,12.699999809265137,13.449999809265137,12.600000381469727,13.850000381469727,2424900
2017-08-10,13.300000190734863,13.050000190734863,13.0,13.5,805700
2017-08-11,13.050000190734863,13.100000381469727,13.0,13.180000305175781,672000
2017-08-14,13.199999809265137,13.25,13.100000381469727,13.300000190734863,646200
2017-08-15,13.300000190734863,13.430000305175781,13.199999809265137,13.550000190734863,727500
2017-08-16,13.449999809265137,13.550000190734863,13.300000190734863,13.550000190734863,612800
2017-08-17,13.5,13.300000190734863,13.25,13.5,1081800
2017-08-18,13.199999809265137,13.199999809265137,13.199999809265137,13.529999732971191,1193600
2017-08-21,13.199999809265137,13.149999618530273,13.100000381469727,13.350000381469727,593800
2017-08-22,13.199999809265137,13.149999618530273,13.050000190734863,13.300000190734863,503900
2017-08-23,13.050000190734863,13.050000190734863,12.949999809265137,13.149999618530273,578600
2017-08-24,13.149999618530273,13.100000381469727,13.0,13.300000190734863,586200
2017-08-25,13.100000381469727,13.100000381469727,13.0,13.300000190734863,319300
2017-08-28,13.100000381469727,13.149999618530273,13.029999732971191,13.229999542236328,333800
2017-08-29,13.100000381469727,13.199999809265137,13.029999732971191,13.300000190734863,366300
2017-08-30,13.25,13.75,13.149999618530273,13.800000190734863,762500
2017-08-31,13.800000190734863,14.149999618530273,13.649999618530273,14.199999809265137,654100
2017-09-01,14.100000381469727,13.949999809265137,13.800000190734863,14.180000305175781,430700
2017-09-05,13.899999618530273,13.800000190734863,13.75,14.010000228881836,336000
2017-09-06,13.899999618530273,13.75,13.600000381469727,13.949999809265137,434200
2017-09-07,13.75,14.0,13.729999542236328,14.100000381469727,694300
2017-09-08,13.949999809265137,13.75,13.699999809265137,14.050000190734863,456800
2017-09-11,13.850000381469727,13.800000190734863,13.649999618530273,13.899999618530273,406800
2017-09-12,13.850000381469727,13.899999618530273,13.800000190734863,13.949999809265137,325600
2017-09-13,13.850000381469727,13.75,13.649999618530273,13.949999809265137,471700
2017-09-14,13.699999809265137,13.649999618530273,13.5,13.75,304000
2017-09-15,13.649999618530273,13.800000190734863,13.5,13.899999618530273,923200
2017-09-18,13.800000190734863,13.800000190734863,13.600000381469727,13.899999618530273,447400
2017-09-19,13.699999809265137,13.649999618530273,13.600000381469727,13.800000190734863,425200
2017-09-20,13.699999809265137,13.649999618530273,13.300000190734863,13.75,510300
2017-09-21,13.600000381469727,13.449999809265137,13.260000228881836,13.600000381469727,268300
2017-09-22,13.5,13.300000190734863,13.300000190734863,13.579999923706055,783500
2017-09-25,13.25,13.0,12.899999618530273,13.399999618530273,1034600
2017-09-26,13.050000190734863,13.050000190734863,12.899999618530273,13.430000305175781,942400
2017-09-27,13.149999618530273,13.449999809265137,13.149999618530273,13.699999809265137,737600
2017-09-28,13.399999618530273,13.300000190734863,13.279999732971191,13.5,481100
2017-09-29,13.350000381469727,13.5,13.25,13.699999809265137,372800
2017-10-02,13.600000381469727,14.0,13.579999923706055,14.050000190734863,757800
2017-10-03,13.949999809265137,14.050000190734863,13.699999809265137,14.050000190734863,541300
2017-10-04,14.0,14.050000190734863,13.899999618530273,14.149999618530273,432700
2017-10-05,14.100000381469727,14.0,13.949999809265137,14.199999809265137,314200
2017-10-06,13.949999809265137,14.100000381469727,13.850000381469727,14.100000381469727,346900
2017-10-09,14.100000381469727,14.050000190734863,13.949999809265137,14.149999618530273,325900
2017-10-10,14.100000381469727,13.850000381469727,13.850000381469727,14.180000305175781,503700
2017-10-11,13.75,13.699999809265137,13.649999618530273,13.800000190734863,441700
2017-10-12,13.649999618530273,13.600000381469727,12.760000228881836,13.850000381469727,334700
2017-10-13,13.649999618530273,13.649999618530273,13.5,13.729999542236328,354500
2017-10-16,13.649999618530273,13.5,13.449999809265137,13.729999542236328,400300
2017-10-17,13.449999809265137,13.399999618530273,13.350000381469727,13.579999923706055,243700
2017-10-18,13.399999618530273,13.050000190734863,13.0,13.529999732971191,654400
2017-10-19,13.100000381469727,12.25,12.149999618530273,13.199999809265137,2222800
2017-10-20,12.25,12.399999618530273,12.0,12.449999809265137,1943300
2017-10-23,12.550000190734863,12.550000190734863,12.300000190734863,12.75,778500
2017-10-24,12.5,12.199999809265137,12.149999618530273,12.649999618530273,794000
2017-10-25,12.149999618530273,12.5,12.149999618530273,12.850000381469727,1078400
2017-10-26,12.5,12.5,12.430000305175781,12.800000190734863,1212100
2017-10-27,12.100000381469727,13.149999618530273,12.100000381469727,13.350000381469727,2231700
2017-10-30,13.149999618530273,13.199999809265137,12.75,13.5,1350200
2017-10-31,13.300000190734863,13.350000381469727,13.229999542236328,13.529999732971191,953300
2017-11-01,13.350000381469727,13.399999618530273,13.300000190734863,13.649999618530273,1115400
2017-11-02,13.399999618530273,13.75,13.300000190734863,13.75,1015000
2017-11-03,13.600000381469727,13.899999618530273,13.399999618530273,14.0,960700
2017-11-06,13.850000381469727,14.0,13.75,14.050000190734863,938600
2017-11-07,13.949999809265137,14.0,13.779999732971191,14.149999618530273,1212700
2017-11-08,14.050000190734863,14.199999809265137,13.800000190734863,14.300000190734863,872700
2017-11-09,14.100000381469727,13.949999809265137,13.550000190734863,14.149999618530273,852900
2017-11-10,13.899999618530273,13.5,13.5,13.949999809265137,410700
2017-11-13,13.399999618530273,13.449999809265137,12.760000228881836,13.550000190734863,481700
2017-11-14,13.399999618530273,13.449999809265137,13.300000190734863,13.550000190734863,313200
2017-11-15,13.449999809265137,13.399999618530273,13.25,13.550000190734863,317500
2017-11-16,13.449999809265137,13.75,13.449999809265137,13.800000190734863,500700
2017-11-17,13.649999618530273,14.050000190734863,13.550000190734863,14.149999618530273,658000
2017-11-20,14.050000190734863,14.149999618530273,13.949999809265137,14.300000190734863,684500
2017-11-21,14.149999618530273,14.300000190734863,14.100000381469727,14.449999809265137,618600
2017-11-22,14.350000381469727,14.149999618530273,14.100000381469727,14.350000381469727,295600
2017-11-24,14.149999618530273,14.100000381469727,13.949999809265137,14.199999809265137,240600
2017-11-27,14.149999618530273,14.050000190734863,13.949999809265137,14.199999809265137,386600
2017-11-28,14.050000190734863,14.199999809265137,13.949999809265137,14.350000381469727,474600
2017-11-29,14.199999809265137,14.050000190734863,14.0,14.319999694824219,486400
2017-11-30,14.0,14.100000381469727,13.949999809265137,14.100000381469727,470700
2017-12-01,14.0,14.329999923706055,13.899999618530273,14.350000381469727,723000
2017-12-04,14.399999618530273,14.300000190734863,14.300000190734863,14.75,901800
2017-12-05,14.25,14.0,13.779999732971191,14.350000381469727,654100
2017-12-06,13.949999809265137,14.0,13.75,14.199999809265137,654900
2017-12-07,14.050000190734863,14.699999809265137,14.050000190734863,14.899999618530273,1501700
2017-12-08,14.75,14.399999618530273,14.25,14.850000381469727,742000
2017-12-11,14.350000381469727,14.100000381469727,14.050000190734863,14.600000381469727,621900
2017-12-12,14.100000381469727,14.100000381469727,13.979999542236328,14.350000381469727,692500
2017-12-13,14.100000381469727,14.149999618530273,14.0,14.350000381469727,456600
2017-12-14,14.25,14.0,13.899999618530273,14.350000381469727,458000
2017-12-15,14.100000381469727,14.399999618530273,13.989999771118164,14.600000381469727,1797600
2017-12-18,14.449999809265137,14.800000190734863,14.350000381469727,14.949999809265137,533400
2017-12-19,14.75,14.350000381469727,14.300000190734863,15.0,849400
2017-12-20,14.350000381469727,14.149999618530273,14.100000381469727,14.399999618530273,665100
2017-12-21,14.149999618530273,14.25,14.100000381469727,14.5,671200
2017-12-22,14.300000190734863,14.149999618530273,14.149999618530273,14.350000381469727,231100
2017-12-26,14.100000381469727,14.5,14.0,14.600000381469727,616500
2017-12-27,14.449999809265137,14.25,14.199999809265137,14.600000381469727,233300
2017-12-28,14.399999618530273,14.25,14.149999618530273,14.449999809265137,405400
2017-12-29,14.199999809265137,14.100000381469727,14.100000381469727,14.350000381469727,470400
2018-01-02,14.25,14.399999618530273,14.199999809265137,14.5,491000
2018-01-03,14.350000381469727,14.75,14.350000381469727,14.75,577300
2018-01-04,14.800000190734863,14.75,14.630000114440918,14.899999618530273,415200
2018-01-05,14.75,14.449999809265137,14.399999618530273,14.800000190734863,390300
2018-01-08,14.399999618530273,14.800000190734863,14.300000190734863,14.850000381469727,1050500
2018-01-09,14.75,14.550000190734863,14.350000381469727,14.850000381469727,704400
2018-01-10,14.350000381469727,14.600000381469727,14.350000381469727,14.699999809265137,432500
2018-01-11,14.649999618530273,14.949999809265137,14.600000381469727,15.0,613200
2018-01-12,14.949999809265137,15.25,14.449999809265137,15.329999923706055,930000
2018-01-16,15.449999809265137,15.300000190734863,15.050000190734863,15.550000190734863,863200
2018-01-17,16.149999618530273,16.0,15.449999809265137,16.200000762939453,1208100
2018-01-18,16.0,16.200000762939453,15.800000190734863,16.600000381469727,752600
2018-01-19,16.149999618530273,16.600000381469727,15.949999809265137,16.770000457763672,1332800
2018-01-22,16.649999618530273,17.350000381469727,16.399999618530273,17.399999618530273,2697100
2018-01-23,17.399999618530273,16.399999618530273,16.399999618530273,17.399999618530273,915500
2018-01-24,16.350000381469727,15.649999618530273,15.449999809265137,16.450000762939453,1998100
2018-01-25,15.850000381469727,16.100000381469727,15.5,16.200000762939453,1683600
2018-01-26,17.399999618530273,17.75,17.149999618530273,18.5,4171800
2018-01-29,17.600000381469727,17.899999618530273,17.549999237060547,18.149999618530273,1634800
2018-01-30,17.700000762939453,17.899999618530273,17.299999237060547,18.200000762939453,1615900
2018-01-31,18.100000381469727,17.700000762939453,17.600000381469727,18.100000381469727,1257400
2018-02-01,17.649999618530273,17.5,17.450000762939453,17.75,776400
2018-02-02,17.450000762939453,17.549999237060547,17.200000762939453,17.600000381469727,951300
2018-02-05,17.299999237060547,16.75,16.700000762939453,17.549999237060547,940600
2018-02-06,16.350000381469727,17.100000381469727,16.25,17.329999923706055,1080000
2018-02-07,17.200000762939453,17.049999237060547,16.850000381469727,17.25,654100
2018-02-08,17.049999237060547,16.350000381469727,16.350000381469727,17.149999618530273,947700
2018-02-09,16.700000762939453,16.799999237060547,15.75,16.93000030517578,1028200
2018-02-12,16.950000762939453,16.799999237060547,16.600000381469727,17.100000381469727,613300
2018-02-13,16.850000381469727,17.75,16.850000381469727,18.100000381469727,2025500
2018-02-14,17.649999618530273,18.0,17.3799991607666,18.049999237060547,1089900
2018-02-15,18.200000762939453,18.399999618530273,17.799999237060547,18.450000762939453,748600
2018-02-16,18.350000381469727,18.5,18.25,18.75,762100
2018-02-20,18.299999237060547,18.950000762939453,18.299999237060547,19.1299991607666,1798700
