Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2017-06-15,35.349998474121094,35.70000076293945,35.150001525878906,35.849998474121094,440700
2017-06-16,35.650001525878906,35.70000076293945,35.099998474121094,35.900001525878906,978100
2017-06-19,36.04999923706055,36.20000076293945,35.5,36.650001525878906,348200
2017-06-20,35.95000076293945,35.70000076293945,35.400001525878906,36.349998474121094,565900
2017-06-21,35.95000076293945,35.75,35.45000076293945,36.0,359300
2017-06-22,35.599998474121094,35.400001525878906,35.099998474121094,35.849998474121094,271300
2017-06-23,35.5,35.79999923706055,35.45000076293945,36.20000076293945,443700
2017-06-26,36.0,35.45000076293945,35.29999923706055,36.25,266200
2017-06-27,35.25,34.849998474121094,34.599998474121094,35.54999923706055,498800
2017-06-28,35.25,36.25,34.68000030517578,36.349998474121094,364300
2017-06-29,36.04999923706055,36.0,35.25,36.2400016784668,834400
2017-06-30,36.099998474121094,35.75,35.70000076293945,36.349998474121094,540300
2017-07-03,36.04999923706055,34.72999954223633,34.5,36.04999923706055,300100
2017-07-05,34.849998474121094,34.900001525878906,34.29999923706055,35.349998474121094,414300
2017-07-06,34.45000076293945,34.849998474121094,34.099998474121094,35.20000076293945,442200
2017-07-07,35.099998474121094,36.0,35.0,36.099998474121094,392100
2017-07-10,36.0,36.0,35.650001525878906,36.25,554600
2017-07-11,35.79999923706055,36.54999923706055,35.79999923706055,36.650001525878906,515500
2017-07-12,37.0,37.20000076293945,36.70000076293945,37.33000183105469,727100
2017-07-13,37.150001525878906,37.5,37.0,37.599998474121094,409200
2017-07-14,37.54999923706055,37.349998474121094,37.25,37.70000076293945,358300
2017-07-17,37.349998474121094,37.150001525878906,36.95000076293945,37.5,436300
2017-07-18,36.79999923706055,37.349998474121094,36.5,37.400001525878906,220300
2017-07-19,37.599998474121094,38.900001525878906,37.54999923706055,38.95000076293945,508800
2017-07-20,38.900001525878906,39.70000076293945,38.58000183105469,39.95000076293945,546500
2017-07-21,39.75,39.75,38.7400016784668,40.25,547800
2017-07-24,39.79999923706055,39.70000076293945,39.099998474121094,39.95000076293945,295400
2017-07-25,39.650001525878906,40.20000076293945,39.13999938964844,40.54999923706055,454900
2017-07-26,40.45000076293945,40.75,40.25,41.08000183105469,568700
2017-07-27,41.099998474121094,40.400001525878906,39.849998474121094,41.150001525878906,795100
2017-07-28,40.20000076293945,39.75,39.5,40.45000076293945,312200
2017-07-31,39.79999923706055,39.599998474121094,39.45000076293945,40.0,355900
2017-08-01,39.849998474121094,40.20000076293945,39.54999923706055,40.29999923706055,170700
2017-08-02,40.400001525878906,38.25,38.150001525878906,40.400001525878906,654100
2017-08-03,38.349998474121094,37.900001525878906,37.70000076293945,38.75,283500
2017-08-04,37.900001525878906,38.400001525878906,37.599998474121094,38.599998474121094,350700
2017-08-07,38.45000076293945,39.20000076293945,38.29999923706055,39.29999923706055,280600
2017-08-08,39.25,38.54999923706055,38.45000076293945,39.5,810300
2017-08-09,38.150001525878906,38.79999923706055,38.130001068115234,38.79999923706055,368000
2017-08-10,38.5,37.75,37.650001525878906,38.599998474121094,388300
2017-08-11,37.95000076293945,38.20000076293945,37.54999923706055,38.25,313000
2017-08-14,38.70000076293945,38.349998474121094,38.150001525878906,39.0,501400
2017-08-15,38.54999923706055,38.150001525878906,37.95000076293945,38.61000061035156,311000
2017-08-16,38.20000076293945,37.70000076293945,37.5,38.25,662400
2017-08-17,37.5,36.04999923706055,36.0,37.75,439400
2017-08-18,35.900001525878906,35.79999923706055,35.79999923706055,36.400001525878906,363300
2017-08-21,35.75,35.5,35.349998474121094,35.849998474121094,498200
2017-08-22,35.75,37.25,35.75,37.29999923706055,525400
2017-08-23,36.70000076293945,37.349998474121094,36.650001525878906,37.45000076293945,352600
2017-08-24,37.650001525878906,38.099998474121094,37.29999923706055,38.54999923706055,647400
2017-08-25,38.04999923706055,37.45000076293945,37.25,38.04999923706055,331700
2017-08-28,37.54999923706055,37.20000076293945,37.0,37.66999816894531,441900
2017-08-29,36.70000076293945,37.650001525878906,36.70000076293945,37.95000076293945,769200
2017-08-30,37.900001525878906,39.04999923706055,37.70000076293945,39.150001525878906,806500
2017-08-31,36.0,37.599998474121094,35.97999954223633,38.5,1803000
2017-09-01,37.900001525878906,37.04999923706055,36.91999816894531,38.150001525878906,605100
2017-09-05,36.70000076293945,36.29999923706055,35.95000076293945,37.79999923706055,601600
2017-09-06,36.400001525878906,36.20000076293945,35.95000076293945,36.54999923706055,638100
2017-09-07,36.400001525878906,36.20000076293945,35.97999954223633,36.459999084472656,424900
2017-09-08,36.0,35.900001525878906,35.849998474121094,36.25,456400
2017-09-11,36.099998474121094,36.29999923706055,36.0,36.54999923706055,336500
2017-09-12,36.5,35.79999923706055,35.70000076293945,36.720001220703125,470100
2017-09-13,35.79999923706055,35.70000076293945,35.54999923706055,36.04999923706055,357900
2017-09-14,35.54999923706055,35.45000076293945,35.29999923706055,35.900001525878906,352300
2017-09-15,35.5,35.75,35.349998474121094,35.849998474121094,761700
2017-09-18,35.900001525878906,35.900001525878906,35.70000076293945,36.099998474121094,455200
2017-09-19,36.0,35.20000076293945,35.099998474121094,36.20000076293945,575200
2017-09-20,35.099998474121094,35.29999923706055,34.900001525878906,35.400001525878906,463300
2017-09-21,35.20000076293945,35.04999923706055,35.0,35.529998779296875,376800
2017-09-22,35.0,35.400001525878906,35.0,35.70000076293945,250900
2017-09-25,35.150001525878906,35.650001525878906,34.810001373291016,35.75,463500
2017-09-26,35.95000076293945,35.75,35.380001068115234,35.95000076293945,367500
2017-09-27,36.04999923706055,36.849998474121094,36.0,37.25,427000
2017-09-28,36.70000076293945,37.25,36.630001068115234,37.5,314100
2017-09-29,37.400001525878906,37.54999923706055,37.04999923706055,37.650001525878906,308600
2017-10-02,37.599998474121094,38.20000076293945,37.400001525878906,38.25,300600
2017-10-03,38.20000076293945,38.29999923706055,37.310001373291016,38.45000076293945,362400
2017-10-04,38.349998474121094,37.849998474121094,37.599998474121094,38.380001068115234,216800
2017-10-05,38.04999923706055,37.5,37.45000076293945,38.29999923706055,394200
2017-10-06,37.349998474121094,38.29999923706055,37.04999923706055,38.349998474121094,498600
2017-10-09,38.29999923706055,38.5,38.150001525878906,38.599998474121094,297800
2017-10-10,38.650001525878906,40.0,38.45000076293945,40.04999923706055,647000
2017-10-11,39.70000076293945,40.150001525878906,39.150001525878906,40.650001525878906,701800
2017-10-12,40.04999923706055,40.400001525878906,40.0,40.75,384200
2017-10-13,40.349998474121094,39.45000076293945,38.29999923706055,40.400001525878906,463100
2017-10-16,39.599998474121094,39.0,38.95000076293945,40.25,249800
2017-10-17,38.849998474121094,39.04999923706055,38.599998474121094,39.20000076293945,439100
2017-10-18,39.0,38.75,38.25,39.25,370400
2017-10-19,38.70000076293945,38.349998474121094,37.650001525878906,38.70000076293945,236700
2017-10-20,38.900001525878906,38.349998474121094,38.29999923706055,38.900001525878906,325100
2017-10-23,38.349998474121094,38.29999923706055,37.75,38.45000076293945,307400
2017-10-24,38.599998474121094,39.0,38.349998474121094,39.150001525878906,390700
2017-10-25,38.849998474121094,39.04999923706055,38.04999923706055,39.349998474121094,342000
2017-10-26,39.25,39.54999923706055,38.650001525878906,39.54999923706055,338700
2017-10-27,39.70000076293945,40.349998474121094,39.349998474121094,40.599998474121094,360800
2017-10-30,40.29999923706055,39.79999923706055,39.599998474121094,40.54999923706055,331700
2017-10-31,40.0,41.04999923706055,39.95000076293945,41.400001525878906,446500
2017-11-01,41.599998474121094,40.5,40.150001525878906,41.95000076293945,345600
2017-11-02,40.45000076293945,39.599998474121094,39.54999923706055,40.72999954223633,236100
2017-11-03,39.54999923706055,38.25,38.099998474121094,40.16999816894531,1061500
2017-11-06,38.849998474121094,40.400001525878906,38.58000183105469,40.72999954223633,725700
2017-11-07,40.45000076293945,39.95000076293945,39.900001525878906,40.66999816894531,369100
2017-11-08,39.70000076293945,40.599998474121094,38.04999923706055,40.650001525878906,336800
2017-11-09,40.150001525878906,39.099998474121094,37.95000076293945,40.29999923706055,549200
2017-11-10,39.04999923706055,39.22999954223633,38.95000076293945,39.5,236100
2017-11-13,38.68000030517578,38.70000076293945,38.5,39.04999923706055,308700
2017-11-14,38.400001525878906,38.599998474121094,38.04999923706055,38.79999923706055,405600
2017-11-15,38.099998474121094,37.900001525878906,37.150001525878906,38.099998474121094,519000
2017-11-16,38.099998474121094,39.0,38.04999923706055,39.29999923706055,388800
2017-11-17,38.849998474121094,38.650001525878906,38.650001525878906,39.400001525878906,297600
2017-11-20,38.849998474121094,39.0,36.849998474121094,39.29999923706055,617700
2017-11-21,39.5,40.5,39.380001068115234,40.5,522300
2017-11-22,40.5,40.04999923706055,39.650001525878906,40.599998474121094,301400
2017-11-24,40.04999923706055,40.650001525878906,39.599998474121094,40.650001525878906,145400
2017-11-27,40.29999923706055,38.79999923706055,38.349998474121094,40.29999923706055,475700
2017-11-28,39.150001525878906,38.75,38.5,39.22999954223633,375100
2017-11-29,38.75,36.54999923706055,35.95000076293945,38.75,1485100
2017-11-30,34.29999923706055,34.04999923706055,33.29999923706055,36.29999923706055,2771300
2017-12-01,33.900001525878906,34.04999923706055,32.95000076293945,34.2400016784668,1062900
2017-12-04,34.599998474121094,33.79999923706055,33.400001525878906,34.779998779296875,891500
2017-12-05,33.599998474121094,33.5,33.20000076293945,34.150001525878906,677200
2017-12-06,33.20000076293945,32.5,32.400001525878906,33.70000076293945,622500
2017-12-07,32.54999923706055,33.54999923706055,32.54999923706055,33.70000076293945,657200
2017-12-08,33.79999923706055,34.0,33.70000076293945,34.45000076293945,610700
2017-12-11,34.099998474121094,33.45000076293945,33.099998474121094,34.400001525878906,606800
2017-12-12,33.79999923706055,34.400001525878906,33.58000183105469,34.650001525878906,602500
2017-12-13,34.54999923706055,34.5,34.150001525878906,34.790000915527344,711900
2017-12-14,34.5,34.20000076293945,34.20000076293945,34.900001525878906,680300
2017-12-15,34.04999923706055,34.400001525878906,33.849998474121094,34.83000183105469,932300
2017-12-18,34.599998474121094,35.25,34.5,35.54999923706055,530300
2017-12-19,35.150001525878906,33.75,33.70000076293945,35.54999923706055,846200
2017-12-20,34.099998474121094,34.20000076293945,33.45000076293945,34.29999923706055,409600
2017-12-21,34.349998474121094,33.650001525878906,33.599998474121094,34.349998474121094,327300
2017-12-22,33.79999923706055,34.0,33.54999923706055,34.04999923706055,339700
2017-12-26,33.599998474121094,34.400001525878906,33.29999923706055,34.599998474121094,430900
2017-12-27,34.349998474121094,34.099998474121094,33.650001525878906,34.45000076293945,378000
2017-12-28,34.150001525878906,34.45000076293945,34.04999923706055,34.54999923706055,263400
2017-12-29,34.5,34.20000076293945,34.150001525878906,34.70000076293945,331500
2018-01-02,34.45000076293945,34.79999923706055,34.20000076293945,34.97999954223633,353100
2018-01-03,34.95000076293945,35.29999923706055,34.45000076293945,35.45000076293945,249900
2018-01-04,35.599998474121094,35.75,35.0,36.0,375500
2018-01-05,36.04999923706055,35.599998474121094,35.599998474121094,36.5,509100
2018-01-08,35.5,35.79999923706055,35.20000076293945,36.04999923706055,582600
2018-01-09,35.79999923706055,36.5,35.75,36.650001525878906,542800
2018-01-10,36.150001525878906,36.54999923706055,35.400001525878906,36.599998474121094,717700
2018-01-11,36.599998474121094,37.29999923706055,36.45000076293945,37.45000076293945,625800
2018-01-12,37.400001525878906,38.79999923706055,37.0,39.150001525878906,911100
2018-01-16,39.0,38.25,38.25,39.400001525878906,754100
2018-01-17,38.650001525878906,37.95000076293945,37.650001525878906,38.900001525878906,698300
2018-01-18,37.95000076293945,38.0,37.849998474121094,38.29999923706055,885800
2018-01-19,38.04999923706055,37.849998474121094,37.45000076293945,38.150001525878906,494100
2018-01-22,37.900001525878906,37.95000076293945,37.29999923706055,38.099998474121094,391000
2018-01-23,37.95000076293945,37.79999923706055,36.27000045776367,38.0,347100
2018-01-24,37.599998474121094,37.25,36.099998474121094,38.45000076293945,475100
2018-01-25,37.70000076293945,36.25,36.130001068115234,37.79999923706055,321500
2018-01-26,36.75,36.45000076293945,36.08000183105469,36.849998474121094,587400
2018-01-29,36.400001525878906,36.650001525878906,36.22999954223633,36.900001525878906,504300
2018-01-30,36.0,36.099998474121094,35.900001525878906,36.70000076293945,344500
2018-01-31,36.5,35.79999923706055,35.54999923706055,36.75,410900
2018-02-01,35.650001525878906,35.650001525878906,35.47999954223633,36.25,338000
2018-02-02,35.20000076293945,35.400001525878906,34.59000015258789,35.75,518800
2018-02-05,35.099998474121094,34.349998474121094,34.25,35.849998474121094,779400
2018-02-06,33.599998474121094,34.70000076293945,33.0,35.0,949700
2018-02-07,34.5,33.849998474121094,33.650001525878906,34.599998474121094,905600
2018-02-08,33.79999923706055,32.099998474121094,32.04999923706055,33.900001525878906,1019500
2018-02-09,32.599998474121094,32.79999923706055,31.299999237060547,33.130001068115234,1027000
2018-02-12,32.95000076293945,32.5,31.979999542236328,33.20000076293945,628700
2018-02-13,32.25,32.5,32.25,33.150001525878906,534800
2018-02-14,32.29999923706055,32.849998474121094,32.29999923706055,33.04999923706055,777400
2018-02-15,33.0,33.5,32.400001525878906,33.54999923706055,611200
2018-02-16,33.349998474121094,32.849998474121094,32.79999923706055,33.650001525878906,569600
2018-02-20,32.70000076293945,33.79999923706055,32.349998474121094,34.70000076293945,885400
2018-02-21,34.04999923706055,33.54999923706055,33.45000076293945,34.54999923706055,482600
2018-02-22,33.599998474121094,33.54999923706055,33.349998474121094,33.849998474121094,296200
2018-02-23,33.75,34.04999923706055,33.20000076293945,34.099998474121094,265000
2018-02-26,34.099998474121094,34.79999923706055,34.04999923706055,34.880001068115234,266400
2018-02-27,34.79999923706055,34.45000076293945,34.400001525878906,35.349998474121094,271000
2018-02-28,34.70000076293945,33.650001525878906,33.599998474121094,34.70000076293945,469700
2018-03-01,33.599998474121094,32.79999923706055,32.650001525878906,33.75,618100
2018-03-02,32.54999923706055,33.54999923706055,32.349998474121094,35.45000076293945,354500
2018-03-05,33.45000076293945,34.04999923706055,33.400001525878906,34.25,385200
2018-03-06,34.349998474121094,34.75,33.95000076293945,34.79999923706055,377600
2018-03-07,34.349998474121094,34.29999923706055,34.04999923706055,35.0,549200
2018-03-08,34.349998474121094,34.900001525878906,34.099998474121094,34.95000076293945,545400
2018-03-09,35.150001525878906,34.599998474121094,34.45000076293945,35.400001525878906,630000
