Date,natiopen,naticlose,natilow,natihigh,nativolume
2017-07-20,42.709999084472656,42.52000045776367,42.459999084472656,42.869998931884766,484300.0
2017-07-21,42.4900016784668,42.68000030517578,42.369998931884766,42.72999954223633,228600.0
2017-07-24,42.68000030517578,43.04999923706055,42.56999969482422,43.16999816894531,551800.0
2017-07-25,43.310001373291016,43.5,42.529998779296875,43.7400016784668,729900.0
2017-07-26,43.560001373291016,42.9900016784668,42.90999984741211,43.7400016784668,758300.0
2017-07-27,43.22999954223633,42.79999923706055,42.52000045776367,43.22999954223633,708700.0
2017-07-28,43.4900016784668,41.380001068115234,41.29999923706055,43.5,1029700.0
2017-07-31,41.52000045776367,41.13999938964844,40.95000076293945,41.66999816894531,1132200.0
2017-08-01,41.08000183105469,41.75,41.04999923706055,41.93000030517578,907300.0
2017-08-02,41.689998626708984,40.7599983215332,40.619998931884766,41.720001220703125,568300.0
2017-08-03,40.7400016784668,40.79999923706055,40.61000061035156,41.029998779296875,719100.0
2017-08-04,40.79999923706055,40.599998474121094,40.54999923706055,40.90999984741211,394000.0
2017-08-07,40.58000183105469,40.61000061035156,40.27000045776367,40.75,720000.0
2017-08-08,40.58000183105469,40.61000061035156,40.439998626708984,40.79999923706055,476200.0
2017-08-09,40.40999984741211,40.2400016784668,40.20000076293945,40.630001068115234,521900.0
2017-08-10,39.83000183105469,39.58000183105469,39.54999923706055,40.099998474121094,386800.0
2017-08-11,39.560001373291016,39.58000183105469,39.45000076293945,39.90999984741211,492800.0
2017-08-14,39.869998931884766,40.11000061035156,39.77000045776367,40.22999954223633,560200.0
2017-08-15,40.220001220703125,39.7400016784668,39.720001220703125,40.220001220703125,318700.0
2017-08-16,39.810001373291016,40.09000015258789,39.619998931884766,40.18000030517578,331900.0
2017-08-17,39.86000061035156,39.209999084472656,39.189998626708984,40.02000045776367,599000.0
2017-08-18,39.15999984741211,38.959999084472656,38.79999923706055,39.279998779296875,550000.0
2017-08-21,38.97999954223633,38.869998931884766,38.70000076293945,39.02000045776367,367400.0
2017-08-22,39.040000915527344,39.9900016784668,38.970001220703125,40.029998779296875,539400.0
2017-08-23,39.70000076293945,39.540000915527344,39.529998779296875,39.97999954223633,295200.0
2017-08-24,39.70000076293945,39.43000030517578,39.349998474121094,39.70000076293945,172200.0
2017-08-25,39.61000061035156,39.369998931884766,39.369998931884766,39.83000183105469,286400.0
2017-08-28,39.40999984741211,39.7599983215332,39.16999816894531,39.83000183105469,383400.0
2017-08-29,39.52000045776367,39.529998779296875,39.369998931884766,39.650001525878906,557200.0
2017-08-30,39.59000015258789,39.9900016784668,39.5099983215332,40.08000183105469,199400.0
2017-08-31,40.06999969482422,40.38999938964844,39.91999816894531,40.400001525878906,358500.0
2017-09-01,40.4900016784668,40.290000915527344,40.11000061035156,40.4900016784668,232100.0
2017-09-05,40.27000045776367,39.630001068115234,39.45000076293945,40.380001068115234,567500.0
2017-09-06,39.75,39.29999923706055,39.150001525878906,39.75,299400.0
2017-09-07,39.29999923706055,39.66999816894531,39.150001525878906,39.70000076293945,285900.0
2017-09-08,39.61000061035156,39.630001068115234,39.380001068115234,39.97999954223633,233000.0
2017-09-11,40.0,40.36000061035156,39.83000183105469,40.38999938964844,461200.0
2017-09-12,40.41999816894531,40.58000183105469,40.02000045776367,40.63999938964844,461500.0
2017-09-13,40.52000045776367,40.470001220703125,40.13999938964844,40.689998626708984,319200.0
2017-09-14,40.36000061035156,40.47999954223633,40.15999984741211,40.599998474121094,272700.0
2017-09-15,40.45000076293945,40.689998626708984,40.33000183105469,40.70000076293945,598700.0
2017-09-18,40.72999954223633,40.9900016784668,40.66999816894531,41.099998474121094,421200.0
2017-09-19,41.0099983215332,40.970001220703125,40.779998779296875,41.060001373291016,445100.0
2017-09-20,41.0,40.95000076293945,40.75,41.11000061035156,467100.0
2017-09-21,40.880001068115234,40.84000015258789,40.70000076293945,41.06999969482422,398300.0
2017-09-22,40.869998931884766,41.08000183105469,40.75,41.13999938964844,333200.0
2017-09-25,40.959999084472656,41.119998931884766,40.779998779296875,41.18000030517578,332800.0
2017-09-26,41.20000076293945,41.029998779296875,40.9900016784668,41.5,395800.0
2017-09-27,41.290000915527344,41.720001220703125,41.15999984741211,41.86000061035156,378100.0
2017-09-28,41.56999969482422,42.040000915527344,41.470001220703125,42.06999969482422,286000.0
2017-09-29,41.93000030517578,42.16999816894531,41.91999816894531,42.40999984741211,390700.0
2017-10-02,42.16999816894531,42.54999923706055,42.02000045776367,42.54999923706055,326300.0
2017-10-03,42.45000076293945,42.90999984741211,41.15999984741211,42.959999084472656,356400.0
2017-10-04,42.810001373291016,43.220001220703125,42.77000045776367,43.5,915600.0
2017-10-05,43.29999923706055,43.20000076293945,42.849998474121094,43.33000183105469,444800.0
2017-10-06,43.09000015258789,43.34000015258789,43.02000045776367,43.400001525878906,385100.0
2017-10-09,43.5,43.709999084472656,43.459999084472656,43.869998931884766,298500.0
2017-10-10,43.84000015258789,44.2400016784668,43.66999816894531,44.25,468100.0
2017-10-11,44.20000076293945,44.77000045776367,44.09000015258789,44.790000915527344,619900.0
2017-10-12,44.7599983215332,44.869998931884766,44.7599983215332,45.150001525878906,395600.0
2017-10-13,44.959999084472656,44.650001525878906,44.599998474121094,45.29999923706055,533900.0
2017-10-16,44.81999969482422,44.439998626708984,44.310001373291016,44.88999938964844,530700.0
2017-10-17,44.31999969482422,44.209999084472656,44.029998779296875,44.72999954223633,669700.0
2017-10-18,44.310001373291016,44.13999938964844,43.900001525878906,44.349998474121094,507200.0
2017-10-19,43.93000030517578,43.65999984741211,43.5099983215332,43.93000030517578,667900.0
2017-10-20,43.9900016784668,44.119998931884766,43.95000076293945,44.310001373291016,333500.0
2017-10-23,44.099998474121094,43.900001525878906,43.84000015258789,44.22999954223633,314300.0
2017-10-24,44.0,44.0,43.880001068115234,44.2599983215332,603200.0
2017-10-25,43.970001220703125,44.25,43.70000076293945,44.34000015258789,607200.0
2017-10-26,44.33000183105469,44.349998474121094,44.0,44.599998474121094,871000.0
2017-10-27,43.83000183105469,45.880001068115234,42.7400016784668,46.33000183105469,1888100.0
2017-10-30,45.7400016784668,45.04999923706055,44.29999923706055,45.849998474121094,994200.0
2017-10-31,45.290000915527344,45.0,44.88999938964844,45.54999923706055,1166100.0
2017-11-01,45.099998474121094,44.9900016784668,44.86000061035156,45.77000045776367,1434400.0
2017-11-02,44.7599983215332,44.790000915527344,44.40999984741211,45.09000015258789,613900.0
2017-11-03,44.709999084472656,44.70000076293945,44.400001525878906,45.060001373291016,1138100.0
2017-11-06,44.619998931884766,45.689998626708984,44.59000015258789,45.79999923706055,539700.0
2017-11-07,45.47999954223633,45.220001220703125,45.060001373291016,45.7400016784668,507700.0
2017-11-08,45.099998474121094,45.099998474121094,45.029998779296875,45.369998931884766,582600.0
2017-11-09,44.77000045776367,44.880001068115234,44.2599983215332,44.900001525878906,323000.0
2017-11-10,44.54999923706055,44.90999984741211,44.43000030517578,45.130001068115234,437900.0
2017-11-13,44.65999984741211,44.650001525878906,44.4900016784668,44.779998779296875,341000.0
2017-11-14,44.38999938964844,44.380001068115234,44.33000183105469,44.81999969482422,483100.0
2017-11-15,44.31999969482422,44.34000015258789,44.13999938964844,44.7400016784668,640600.0
2017-11-16,44.52000045776367,44.63999938964844,44.52000045776367,44.84000015258789,410700.0
2017-11-17,44.560001373291016,44.43000030517578,44.220001220703125,44.70000076293945,701400.0
2017-11-20,44.58000183105469,44.47999954223633,44.380001068115234,44.869998931884766,925500.0
2017-11-21,44.630001068115234,44.70000076293945,44.47999954223633,44.91999816894531,1206800.0
2017-11-22,44.689998626708984,44.38999938964844,44.290000915527344,44.810001373291016,465700.0
2017-11-24,44.470001220703125,44.380001068115234,44.0099983215332,44.77000045776367,165100.0
2017-11-27,44.36000061035156,44.2400016784668,44.16999816894531,44.709999084472656,430400.0
2017-11-28,44.41999816894531,44.33000183105469,44.09000015258789,44.56999969482422,594000.0
2017-11-29,44.18000030517578,43.08000183105469,42.790000915527344,44.45000076293945,675500.0
2017-11-30,43.369998931884766,43.95000076293945,43.0,44.20000076293945,546800.0
2017-12-01,43.939998626708984,43.7400016784668,42.88999938964844,43.9900016784668,461400.0
2017-12-04,44.029998779296875,42.470001220703125,42.470001220703125,44.040000915527344,489000.0
2017-12-05,42.5099983215332,42.47999954223633,42.27000045776367,42.939998626708984,486800.0
2017-12-06,42.38999938964844,42.540000915527344,42.38999938964844,42.84000015258789,361700.0
2017-12-07,42.66999816894531,42.900001525878906,42.540000915527344,42.959999084472656,472500.0
2017-12-08,43.150001525878906,42.959999084472656,42.86000061035156,43.33000183105469,486600.0
2017-12-11,42.9900016784668,42.58000183105469,42.56999969482422,43.279998779296875,294700.0
2017-12-12,42.66999816894531,42.040000915527344,41.9900016784668,42.66999816894531,478800.0
2017-12-13,42.04999923706055,41.95000076293945,41.880001068115234,42.470001220703125,487200.0
2017-12-14,42.02000045776367,41.529998779296875,41.4900016784668,42.06999969482422,465500.0
2017-12-15,41.689998626708984,41.970001220703125,41.470001220703125,42.2400016784668,1836000.0
2017-12-18,42.09000015258789,41.939998626708984,41.88999938964844,42.380001068115234,562000.0
2017-12-19,41.95000076293945,42.040000915527344,41.849998474121094,42.5099983215332,1270200.0
2017-12-20,42.25,42.0,41.970001220703125,42.5,764000.0
2017-12-21,42.119998931884766,42.22999954223633,42.02000045776367,42.43000030517578,388000.0
2017-12-22,42.33000183105469,42.2599983215332,41.79999923706055,42.33000183105469,337400.0
2017-12-26,42.189998626708984,41.77000045776367,41.7400016784668,42.189998626708984,269500.0
2017-12-27,41.720001220703125,41.93000030517578,41.650001525878906,42.06999969482422,255500.0
2017-12-28,42.119998931884766,42.13999938964844,41.72999954223633,42.15999984741211,275100.0
2017-12-29,42.22999954223633,41.630001068115234,41.619998931884766,42.369998931884766,491300.0
2018-01-02,41.880001068115234,42.29999923706055,41.52000045776367,42.349998474121094,485800.0
2018-01-03,42.220001220703125,43.2599983215332,42.119998931884766,43.43000030517578,744900.0
2018-01-04,43.369998931884766,43.66999816894531,43.369998931884766,43.95000076293945,842800.0
2018-01-05,43.83000183105469,43.43000030517578,43.400001525878906,44.0,320600.0
2018-01-08,43.43000030517578,43.939998626708984,43.369998931884766,44.119998931884766,370300.0
2018-01-09,43.959999084472656,43.790000915527344,43.619998931884766,44.029998779296875,457000.0
2018-01-10,43.70000076293945,43.529998779296875,43.36000061035156,43.75,357700.0
2018-01-11,43.630001068115234,43.97999954223633,43.54999923706055,44.16999816894531,349300.0
2018-01-12,44.08000183105469,44.310001373291016,43.900001525878906,44.43000030517578,454000.0
2018-01-16,44.439998626708984,44.689998626708984,44.349998474121094,44.93000030517578,374400.0
2018-01-17,44.869998931884766,46.06999969482422,44.869998931884766,46.16999816894531,681700.0
2018-01-18,45.900001525878906,46.119998931884766,45.38999938964844,46.45000076293945,489000.0
2018-01-19,46.13999938964844,46.56999969482422,45.880001068115234,46.58000183105469,419900.0
2018-01-22,46.38999938964844,46.310001373291016,46.02000045776367,46.400001525878906,296600.0
2018-01-23,46.34000015258789,46.459999084472656,46.2400016784668,46.790000915527344,290400.0
2018-01-24,46.61000061035156,45.939998626708984,45.7599983215332,46.65999984741211,353200.0
2018-01-25,46.18000030517578,46.06999969482422,45.41999816894531,46.209999084472656,582400.0
2018-01-26,46.18000030517578,46.93000030517578,44.7400016784668,46.970001220703125,436300.0
2018-01-29,46.84000015258789,47.47999954223633,46.439998626708984,47.630001068115234,636800.0
2018-01-30,47.04999923706055,46.5099983215332,46.41999816894531,47.33000183105469,761600.0
2018-01-31,48.25,49.939998626708984,47.619998931884766,50.59000015258789,1368800.0
2018-02-01,49.0,50.22999954223633,47.599998474121094,50.599998474121094,750000.0
2018-02-02,49.720001220703125,50.119998931884766,49.06999969482422,50.61000061035156,717300.0
2018-02-05,50.04999923706055,48.5099983215332,48.41999816894531,50.09000015258789,1112300.0
2018-02-06,47.849998474121094,48.11000061035156,47.33000183105469,48.900001525878906,756200.0
2018-02-07,47.880001068115234,47.689998626708984,47.380001068115234,48.470001220703125,635800.0
2018-02-08,47.779998779296875,46.349998474121094,46.34000015258789,47.84000015258789,704700.0
2018-02-09,46.41999816894531,46.119998931884766,44.70000076293945,47.349998474121094,802700.0
2018-02-12,46.33000183105469,46.83000183105469,45.810001373291016,47.13999938964844,577200.0
2018-02-13,46.72999954223633,47.4900016784668,46.65999984741211,47.599998474121094,491800.0
2018-02-14,47.220001220703125,48.810001373291016,47.220001220703125,48.88999938964844,436000.0
2018-02-15,49.0,49.540000915527344,48.709999084472656,49.540000915527344,461600.0
2018-02-16,49.349998474121094,49.4900016784668,48.7400016784668,49.689998626708984,339100.0
2018-02-20,49.18000030517578,49.38999938964844,49.13999938964844,49.84000015258789,420700.0
2018-02-21,49.47999954223633,50.209999084472656,49.2599983215332,50.79999923706055,1148900.0
2018-02-22,50.290000915527344,50.310001373291016,50.189998626708984,50.869998931884766,470900.0
2018-02-23,50.61000061035156,50.52000045776367,50.06999969482422,50.97999954223633,376500.0
2018-02-26,50.66999816894531,50.90999984741211,50.43000030517578,51.040000915527344,478100.0
2018-02-27,50.84000015258789,50.380001068115234,50.27000045776367,51.09000015258789,664600.0
2018-02-28,50.599998474121094,50.560001373291016,50.0099983215332,51.290000915527344,651300.0
2018-03-01,50.650001525878906,50.40999984741211,49.79999923706055,50.7400016784668,453500.0
2018-03-02,50.02000045776367,51.41999816894531,49.2599983215332,51.529998779296875,593900.0
2018-03-05,51.09000015258789,52.099998474121094,50.650001525878906,52.189998626708984,731000.0
2018-03-06,52.310001373291016,52.970001220703125,51.72999954223633,52.970001220703125,631900.0
2018-03-07,52.5099983215332,53.31999969482422,52.5099983215332,53.5099983215332,552100.0
2018-03-08,53.56999969482422,52.310001373291016,51.959999084472656,53.56999969482422,533600.0
2018-03-09,52.66999816894531,52.810001373291016,52.04999923706055,53.0099983215332,708300.0
2018-03-12,52.9900016784668,53.08000183105469,52.709999084472656,53.25,865600.0
2018-03-13,53.36000061035156,52.380001068115234,52.15999984741211,53.5,567700.0
2018-03-14,52.630001068115234,51.95000076293945,51.75,52.709999084472656,568500.0
2018-03-15,52.06999969482422,52.29999923706055,51.72999954223633,52.380001068115234,770600.0
2018-03-16,52.349998474121094,52.650001525878906,52.11000061035156,52.84000015258789,1042300.0
2018-03-19,52.33000183105469,52.02000045776367,51.34000015258789,52.54999923706055,646900.0
2018-03-20,52.119998931884766,52.529998779296875,52.119998931884766,52.540000915527344,629300.0
2018-03-21,52.560001373291016,52.630001068115234,52.36000061035156,53.209999084472656,455400.0
2018-03-22,52.20000076293945,51.27000045776367,51.20000076293945,52.41999816894531,411000.0
