Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2017-08-28,27.600000381469727,27.530000686645508,27.420000076293945,27.690000534057617,1082500.0
2017-08-29,27.309999465942383,27.43000030517578,27.229999542236328,27.450000762939453,1461700.0
2017-08-30,27.420000076293945,27.639999389648438,27.260000228881836,27.649999618530273,2508700.0
2017-08-31,27.6200008392334,27.729999542236328,27.510000228881836,27.780000686645508,2990500.0
2017-09-01,27.850000381469727,27.68000030517578,27.639999389648438,27.8700008392334,1497900.0
2017-09-05,27.530000686645508,27.170000076293945,27.010000228881836,27.6200008392334,3617100.0
2017-09-06,27.260000228881836,27.5,27.040000915527344,27.559999465942383,3309400.0
2017-09-07,27.40999984741211,27.020000457763672,26.899999618530273,27.450000762939453,3473900.0
2017-09-08,26.969999313354492,26.6200008392334,26.5,27.040000915527344,4357800.0
2017-09-11,26.84000015258789,26.979999542236328,26.780000686645508,27.15999984741211,4321400.0
2017-09-12,27.040000915527344,27.530000686645508,26.989999771118164,27.6200008392334,4870000.0
2017-09-13,27.399999618530273,27.600000381469727,27.299999237060547,27.610000610351562,2635000.0
2017-09-14,27.43000030517578,27.559999465942383,27.290000915527344,27.56999969482422,2883400.0
2017-09-15,27.610000610351562,27.799999237060547,27.459999084472656,27.809999465942383,7151600.0
2017-09-18,27.760000228881836,27.709999084472656,27.579999923706055,27.84000015258789,2824400.0
2017-09-19,27.809999465942383,27.6200008392334,27.459999084472656,27.809999465942383,2220000.0
2017-09-20,27.719999313354492,27.690000534057617,27.520000457763672,27.84000015258789,2177100.0
2017-09-21,27.809999465942383,27.709999084472656,27.440000534057617,27.81999969482422,3730300.0
2017-09-22,27.739999771118164,27.989999771118164,27.690000534057617,28.09000015258789,2306700.0
2017-09-25,28.100000381469727,27.860000610351562,27.780000686645508,28.209999084472656,3466000.0
2017-09-26,27.989999771118164,27.84000015258789,27.799999237060547,28.09000015258789,1982900.0
2017-09-27,27.950000762939453,28.110000610351562,27.8799991607666,28.229999542236328,2643400.0
2017-09-28,27.959999084472656,27.709999084472656,27.709999084472656,28.09000015258789,3032700.0
2017-09-29,27.850000381469727,27.829999923706055,27.5,27.860000610351562,2129200.0
2017-10-02,27.940000534057617,28.3799991607666,27.780000686645508,28.389999389648438,2946200.0
2017-10-03,28.3700008392334,28.540000915527344,28.1299991607666,28.549999237060547,3125300.0
2017-10-04,28.540000915527344,28.690000534057617,28.34000015258789,28.770000457763672,5707900.0
2017-10-05,28.700000762939453,28.450000762939453,28.3700008392334,28.809999465942383,4444500.0
2017-10-06,28.420000076293945,28.43000030517578,28.360000610351562,28.6299991607666,5952100.0
2017-10-09,28.360000610351562,27.31999969482422,27.200000762939453,28.360000610351562,8478800.0
2017-10-10,27.399999618530273,27.309999465942383,27.239999771118164,27.610000610351562,4844200.0
2017-10-11,27.0,26.860000610351562,26.260000228881836,27.0,11180700.0
2017-10-12,25.719999313354492,25.469999313354492,25.079999923706055,26.700000762939453,19830800.0
2017-10-13,25.43000030517578,25.81999969482422,25.190000534057617,25.920000076293945,7988800.0
2017-10-16,25.75,26.040000915527344,25.75,26.200000762939453,6057700.0
2017-10-17,26.0,26.110000610351562,25.93000030517578,26.1200008392334,4045700.0
2017-10-18,26.1200008392334,26.079999923706055,26.040000915527344,26.239999771118164,3580100.0
2017-10-19,25.93000030517578,25.81999969482422,25.790000915527344,26.09000015258789,3198400.0
2017-10-20,26.059999465942383,26.030000686645508,26.0,26.200000762939453,3499000.0
2017-10-23,26.1200008392334,25.760000228881836,25.75,26.15999984741211,4954600.0
2017-10-24,25.809999465942383,26.15999984741211,25.790000915527344,26.229999542236328,5946000.0
2017-10-25,24.06999969482422,24.559999465942383,23.8700008392334,25.100000381469727,14040900.0
2017-10-26,24.559999465942383,24.860000610351562,24.5,24.93000030517578,9890300.0
2017-10-27,24.940000534057617,25.200000762939453,24.780000686645508,25.280000686645508,7826100.0
2017-10-30,25.209999084472656,24.920000076293945,24.729999542236328,25.229999542236328,7205300.0
2017-10-31,24.920000076293945,24.829999923706055,24.799999237060547,25.18000030517578,6696900.0
2017-11-01,25.0,24.860000610351562,24.510000228881836,25.0,6596400.0
2017-11-02,24.790000915527344,24.399999618530273,24.3700008392334,24.81999969482422,5532300.0
2017-11-03,24.5,24.549999237060547,24.34000015258789,24.68000030517578,4562500.0
2017-11-06,24.469999313354492,24.739999771118164,24.420000076293945,24.860000610351562,6048600.0
2017-11-07,24.729999542236328,24.5,24.459999084472656,24.81999969482422,5097100.0
2017-11-08,24.479999542236328,24.790000915527344,24.329999923706055,24.860000610351562,5457900.0
2017-11-09,24.59000015258789,25.350000381469727,24.549999237060547,25.469999313354492,13396800.0
2017-11-10,25.100000381469727,25.0,24.739999771118164,25.18000030517578,7274400.0
2017-11-13,24.889999389648438,25.360000610351562,24.8700008392334,25.5,6157100.0
2017-11-14,25.350000381469727,26.43000030517578,25.329999923706055,26.670000076293945,12605000.0
2017-11-15,26.260000228881836,25.950000762939453,25.899999618530273,26.90999984741211,8717900.0
2017-11-16,26.1299991607666,26.190000534057617,26.049999237060547,26.459999084472656,5920500.0
2017-11-17,26.1299991607666,26.299999237060547,26.0,26.420000076293945,4505600.0
2017-11-20,26.049999237060547,26.969999313354492,26.010000228881836,27.09000015258789,6867800.0
2017-11-21,27.200000762939453,26.979999542236328,26.790000915527344,27.280000686645508,5201700.0
2017-11-22,27.100000381469727,27.010000228881836,26.969999313354492,27.40999984741211,4819500.0
2017-11-24,27.010000228881836,27.34000015258789,26.90999984741211,27.440000534057617,2490000.0
2017-11-27,27.459999084472656,27.3799991607666,27.100000381469727,27.6299991607666,6885700.0
2017-11-28,27.399999618530273,28.190000534057617,27.350000381469727,28.290000915527344,9066100.0
2017-11-29,28.25,29.610000610351562,28.200000762939453,29.950000762939453,28435400.0
2017-11-30,27.049999237060547,27.760000228881836,27.049999237060547,28.729999542236328,33462100.0
2017-12-01,27.770000457763672,28.3799991607666,27.56999969482422,29.0,12056000.0
2017-12-04,28.469999313354492,27.959999084472656,27.889999389648438,28.469999313354492,7976200.0
2017-12-05,28.149999618530273,27.610000610351562,27.59000015258789,28.270000457763672,7139200.0
2017-12-06,27.68000030517578,27.959999084472656,27.6299991607666,28.1200008392334,4316000.0
2017-12-07,28.0,28.420000076293945,27.969999313354492,28.469999313354492,4306800.0
2017-12-08,28.40999984741211,28.3799991607666,28.18000030517578,28.549999237060547,3218300.0
2017-12-11,28.459999084472656,28.389999389648438,28.290000915527344,28.549999237060547,3382500.0
2017-12-12,28.43000030517578,28.920000076293945,28.350000381469727,29.56999969482422,6974600.0
2017-12-13,29.0,29.110000610351562,28.309999465942383,29.260000228881836,4061900.0
2017-12-14,28.989999771118164,28.799999237060547,28.790000915527344,29.100000381469727,3182900.0
2017-12-15,28.940000534057617,28.399999618530273,28.350000381469727,28.979999542236328,8804900.0
2017-12-18,28.540000915527344,28.600000381469727,28.5,29.06999969482422,4946900.0
2017-12-19,28.489999771118164,28.440000534057617,28.239999771118164,28.729999542236328,4122000.0
2017-12-20,28.25,28.5,28.18000030517578,28.610000610351562,2304000.0
2017-12-21,28.579999923706055,28.68000030517578,28.5,28.93000030517578,2341200.0
2017-12-22,28.700000762939453,28.860000610351562,28.6299991607666,28.90999984741211,1904000.0
2017-12-26,28.780000686645508,28.860000610351562,28.780000686645508,29.09000015258789,2329700.0
2017-12-27,28.799999237060547,28.8799991607666,28.68000030517578,28.989999771118164,1326200.0
2017-12-28,29.079999923706055,28.8700008392334,28.739999771118164,29.280000686645508,1676000.0
2017-12-29,28.799999237060547,28.5,28.489999771118164,28.920000076293945,1765600.0
2018-01-02,28.729999542236328,28.700000762939453,28.610000610351562,28.93000030517578,1903400.0
2018-01-03,28.790000915527344,28.809999465942383,28.6299991607666,28.899999618530273,2168500.0
2018-01-04,28.940000534057617,28.790000915527344,28.65999984741211,29.149999618530273,3015000.0
2018-01-05,28.899999618530273,28.510000228881836,28.3799991607666,28.93000030517578,4774000.0
2018-01-08,28.5,28.780000686645508,28.059999465942383,28.850000381469727,4717300.0
2018-01-09,28.920000076293945,28.6299991607666,28.59000015258789,28.93000030517578,2696400.0
2018-01-10,28.40999984741211,28.399999618530273,28.25,28.65999984741211,3166900.0
2018-01-11,28.3799991607666,28.760000228881836,28.31999969482422,28.770000457763672,2632800.0
2018-01-12,28.860000610351562,28.889999389648438,28.56999969482422,28.940000534057617,3057700.0
2018-01-16,28.979999542236328,28.610000610351562,28.510000228881836,29.200000762939453,2870900.0
2018-01-17,27.799999237060547,28.670000076293945,27.780000686645508,28.739999771118164,3245700.0
2018-01-18,28.459999084472656,27.65999984741211,27.540000915527344,28.469999313354492,5759800.0
2018-01-19,27.729999542236328,27.850000381469727,27.700000762939453,28.040000915527344,3952600.0
2018-01-22,28.59000015258789,28.360000610351562,27.81999969482422,28.600000381469727,5711300.0
2018-01-23,28.450000762939453,28.1299991607666,27.969999313354492,28.459999084472656,4127100.0
2018-01-24,28.299999237060547,27.969999313354492,27.940000534057617,28.450000762939453,3763100.0
2018-01-25,28.1200008392334,27.670000076293945,27.56999969482422,28.15999984741211,2899700.0
2018-01-26,27.979999542236328,28.190000534057617,27.59000015258789,28.209999084472656,3097200.0
2018-01-29,28.049999237060547,28.479999542236328,28.049999237060547,28.670000076293945,4454500.0
2018-01-30,28.299999237060547,28.31999969482422,28.170000076293945,28.549999237060547,5281200.0
2018-01-31,25.829999923706055,26.149999618530273,25.049999237060547,26.309999465942383,16168400.0
2018-02-01,25.959999084472656,26.549999237060547,25.799999237060547,26.579999923706055,4949300.0
2018-02-02,26.40999984741211,26.260000228881836,26.239999771118164,26.75,5380600.0
2018-02-05,26.010000228881836,25.200000762939453,25.190000534057617,26.270000457763672,3866500.0
2018-02-06,25.010000228881836,25.540000915527344,24.559999465942383,25.639999389648438,4795800.0
2018-02-07,25.510000228881836,25.389999389648438,25.260000228881836,25.729999542236328,3196100.0
2018-02-08,25.420000076293945,24.65999984741211,24.649999618530273,25.540000915527344,4350500.0
2018-02-09,24.920000076293945,25.440000534057617,24.559999465942383,25.670000076293945,6416000.0
2018-02-12,25.610000610351562,25.799999237060547,25.209999084472656,25.889999389648438,3977800.0
2018-02-13,25.649999618530273,26.190000534057617,25.649999618530273,26.25,3846200.0
2018-02-14,25.969999313354492,26.170000076293945,25.959999084472656,26.360000610351562,6977400.0
2018-02-15,26.440000534057617,26.90999984741211,26.309999465942383,27.1299991607666,6866400.0
2018-02-16,26.899999618530273,26.350000381469727,26.350000381469727,27.299999237060547,5780300.0
2018-02-20,26.059999465942383,26.229999542236328,26.049999237060547,26.690000534057617,5335700.0
2018-02-21,26.290000915527344,25.889999389648438,25.809999465942383,26.399999618530273,4678500.0
2018-02-22,25.8799991607666,26.030000686645508,25.850000381469727,26.31999969482422,4485400.0
2018-02-23,26.209999084472656,26.1200008392334,25.690000534057617,26.290000915527344,4455700.0
2018-02-26,26.190000534057617,26.190000534057617,26.09000015258789,26.469999313354492,4033800.0
2018-02-27,26.190000534057617,26.100000381469727,26.020000457763672,26.700000762939453,3630500.0
2018-02-28,25.979999542236328,25.65999984741211,25.520000457763672,26.09000015258789,6124900.0
2018-03-01,25.649999618530273,25.170000076293945,25.09000015258789,25.8799991607666,4299200.0
2018-03-02,25.1200008392334,25.600000381469727,25.040000915527344,25.6299991607666,3572800.0
2018-03-05,25.510000228881836,25.84000015258789,25.440000534057617,26.15999984741211,6480200.0
2018-03-06,26.010000228881836,25.940000534057617,25.68000030517578,26.049999237060547,3265600.0
2018-03-07,25.809999465942383,25.8700008392334,25.690000534057617,26.010000228881836,3382400.0
2018-03-08,25.90999984741211,26.040000915527344,25.760000228881836,26.059999465942383,4063600.0
2018-03-09,26.149999618530273,26.43000030517578,26.030000686645508,26.440000534057617,2088700.0
2018-03-12,26.5,26.34000015258789,26.209999084472656,26.6200008392334,2886400.0
2018-03-13,26.420000076293945,26.40999984741211,26.299999237060547,26.649999618530273,3278100.0
2018-03-14,26.610000610351562,26.200000762939453,26.079999923706055,26.610000610351562,3526000.0
2018-03-15,26.200000762939453,26.229999542236328,26.100000381469727,26.40999984741211,3976400.0
2018-03-16,26.270000457763672,26.290000915527344,26.200000762939453,26.5,9799300.0
2018-03-19,25.540000915527344,25.260000228881836,25.079999923706055,25.90999984741211,8215000.0
2018-03-20,25.350000381469727,25.420000076293945,25.329999923706055,25.56999969482422,3109200.0
2018-03-21,25.190000534057617,25.299999237060547,25.110000610351562,25.600000381469727,4872100.0
2018-03-22,25.020000457763672,24.790000915527344,24.780000686645508,25.389999389648438,5122200.0
2018-03-23,24.850000381469727,24.1200008392334,24.1200008392334,24.8799991607666,4879300.0
2018-03-26,24.40999984741211,24.600000381469727,24.100000381469727,24.639999389648438,3821300.0
2018-03-27,24.6299991607666,24.25,24.110000610351562,24.81999969482422,4261400.0
2018-03-28,24.219999313354492,24.049999237060547,23.850000381469727,24.290000915527344,4782200.0
2018-03-29,24.149999618530273,24.329999923706055,23.979999542236328,24.3700008392334,4093700.0
2018-04-02,24.309999465942383,24.06999969482422,23.889999389648438,24.309999465942383,3822200.0
2018-04-03,24.200000762939453,24.100000381469727,23.81999969482422,24.239999771118164,4452000.0
2018-04-04,23.68000030517578,24.149999618530273,23.68000030517578,24.219999313354492,5330600.0
2018-04-05,24.389999389648438,24.350000381469727,24.229999542236328,24.579999923706055,3092600.0
2018-04-06,24.239999771118164,24.09000015258789,23.8700008392334,24.420000076293945,3949200.0
2018-04-09,24.25,24.100000381469727,24.09000015258789,24.399999618530273,3308800.0
2018-04-10,24.440000534057617,24.65999984741211,24.399999618530273,24.760000228881836,3079700.0
2018-04-11,24.559999465942383,24.690000534057617,24.540000915527344,24.81999969482422,2100900.0
2018-04-12,24.8700008392334,24.850000381469727,24.729999542236328,24.969999313354492,2733000.0
2018-04-13,24.940000534057617,24.850000381469727,24.65999984741211,25.1299991607666,3950300.0
2018-04-16,24.979999542236328,24.989999771118164,24.850000381469727,25.15999984741211,4306300.0
2018-04-17,25.139999389648438,25.40999984741211,25.010000228881836,25.489999771118164,4495300.0
2018-04-18,23.889999389648438,24.3799991607666,23.610000610351562,24.510000228881836,10875800.0
2018-04-19,24.360000610351562,24.440000534057617,24.360000610351562,24.75,4514800.0
2018-04-20,24.489999771118164,24.350000381469727,24.170000076293945,24.530000686645508,3424700.0
2018-04-23,24.3799991607666,24.329999923706055,24.25,24.600000381469727,3645000.0
2018-04-24,24.31999969482422,24.290000915527344,24.09000015258789,24.600000381469727,3562200.0
2018-04-25,24.31999969482422,24.290000915527344,24.040000915527344,24.399999618530273,2788600.0
2018-04-26,24.350000381469727,24.479999542236328,24.239999771118164,24.59000015258789,2891600.0
2018-04-27,24.489999771118164,24.6200008392334,24.489999771118164,24.8799991607666,4936400.0
