Date,masopen,masclose,maslow,mashigh,masvolume
2017-10-13,39.150001525878906,38.91999816894531,38.79999923706055,39.20000076293945,2096300.0
2017-10-16,38.9900016784668,38.959999084472656,38.709999084472656,39.09000015258789,1180100.0
2017-10-17,38.95000076293945,38.900001525878906,38.83000183105469,39.130001068115234,1547700.0
2017-10-18,38.970001220703125,38.65999984741211,38.63999938964844,39.099998474121094,1552400.0
2017-10-19,38.59000015258789,39.060001373291016,38.41999816894531,39.150001525878906,2587900.0
2017-10-20,39.20000076293945,40.09000015258789,39.16999816894531,40.11000061035156,3232500.0
2017-10-23,40.099998474121094,40.11000061035156,40.040000915527344,40.7599983215332,4450200.0
2017-10-24,39.81999969482422,40.83000183105469,39.470001220703125,41.099998474121094,4978500.0
2017-10-25,39.90999984741211,39.66999816894531,39.099998474121094,40.4900016784668,4213900.0
2017-10-26,39.959999084472656,40.11000061035156,39.91999816894531,40.310001373291016,3241600.0
2017-10-27,40.060001373291016,40.15999984741211,39.709999084472656,40.310001373291016,2408500.0
2017-10-30,40.040000915527344,39.4900016784668,39.45000076293945,40.310001373291016,1868200.0
2017-10-31,39.540000915527344,39.81999969482422,39.5,39.939998626708984,2683300.0
2017-11-01,40.02000045776367,39.369998931884766,39.11000061035156,40.02000045776367,1985000.0
2017-11-02,39.33000183105469,38.88999938964844,38.5099983215332,39.529998779296875,3178500.0
2017-11-03,38.90999984741211,39.02000045776367,38.900001525878906,39.5099983215332,2131800.0
2017-11-06,38.90999984741211,39.220001220703125,38.810001373291016,39.27000045776367,1402200.0
2017-11-07,39.22999954223633,39.08000183105469,38.970001220703125,39.529998779296875,1630000.0
2017-11-08,38.9900016784668,39.130001068115234,38.599998474121094,39.279998779296875,3395900.0
2017-11-09,38.84000015258789,38.619998931884766,38.34000015258789,39.0,1607400.0
2017-11-10,38.4900016784668,38.61000061035156,38.439998626708984,38.7599983215332,2038400.0
2017-11-13,38.47999954223633,38.88999938964844,38.47999954223633,39.02000045776367,2039000.0
2017-11-14,38.630001068115234,39.040000915527344,38.61000061035156,39.11000061035156,1665400.0
2017-11-15,38.779998779296875,38.810001373291016,38.52000045776367,39.08000183105469,2106400.0
2017-11-16,39.029998779296875,39.13999938964844,38.95000076293945,39.689998626708984,2129200.0
2017-11-17,38.9900016784668,39.36000061035156,38.869998931884766,39.619998931884766,1394800.0
2017-11-20,39.5099983215332,39.84000015258789,39.31999969482422,40.02000045776367,1849600.0
2017-11-21,39.95000076293945,40.0099983215332,39.75,40.08000183105469,1820000.0
2017-11-22,40.0099983215332,39.939998626708984,39.88999938964844,40.16999816894531,993700.0
2017-11-24,40.150001525878906,39.58000183105469,39.54999923706055,40.22999954223633,981900.0
2017-11-27,39.599998474121094,40.060001373291016,39.599998474121094,40.11000061035156,1701900.0
2017-11-28,40.13999938964844,40.93000030517578,40.08000183105469,41.0099983215332,3322700.0
2017-11-29,41.040000915527344,42.029998779296875,40.97999954223633,42.08000183105469,2895900.0
2017-11-30,42.13999938964844,42.90999984741211,42.13999938964844,43.09000015258789,4491300.0
2017-12-01,42.900001525878906,42.5,41.91999816894531,43.18000030517578,4231200.0
2017-12-04,43.02000045776367,43.29999923706055,42.84000015258789,43.790000915527344,3870500.0
2017-12-05,43.349998474121094,42.97999954223633,42.91999816894531,43.77000045776367,2942600.0
2017-12-06,42.2400016784668,42.150001525878906,42.119998931884766,43.04999923706055,3054300.0
2017-12-07,42.150001525878906,42.310001373291016,42.150001525878906,42.650001525878906,2806000.0
2017-12-08,42.560001373291016,42.720001220703125,42.2599983215332,42.720001220703125,3848500.0
2017-12-11,42.7599983215332,42.41999816894531,42.2599983215332,42.7599983215332,1749700.0
2017-12-12,42.470001220703125,42.189998626708984,42.15999984741211,42.65999984741211,2506100.0
2017-12-13,42.18000030517578,42.02000045776367,42.02000045776367,42.33000183105469,2653300.0
2017-12-14,42.13999938964844,41.849998474121094,41.72999954223633,42.25,3238000.0
2017-12-15,42.130001068115234,42.310001373291016,41.93000030517578,42.45000076293945,3007000.0
2017-12-18,42.56999969482422,43.0,42.4900016784668,43.04999923706055,2310500.0
2017-12-19,43.130001068115234,43.0,42.88999938964844,43.40999984741211,3433700.0
2017-12-20,43.20000076293945,43.66999816894531,43.02000045776367,43.77000045776367,2841300.0
2017-12-21,43.939998626708984,44.2400016784668,43.709999084472656,44.439998626708984,2254100.0
2017-12-22,44.36000061035156,43.83000183105469,43.779998779296875,44.38999938964844,2254600.0
2017-12-26,43.869998931884766,44.02000045776367,43.849998474121094,44.22999954223633,891700.0
2017-12-27,44.119998931884766,43.880001068115234,43.790000915527344,44.119998931884766,1674800.0
2017-12-28,43.970001220703125,44.119998931884766,43.77000045776367,44.150001525878906,1880700.0
2017-12-29,44.2599983215332,43.939998626708984,43.93000030517578,44.380001068115234,1653500.0
2018-01-02,44.04999923706055,43.810001373291016,43.599998474121094,44.279998779296875,1588100.0
2018-01-03,43.459999084472656,44.0,43.34000015258789,44.060001373291016,4520600.0
2018-01-04,44.22999954223633,44.04999923706055,43.869998931884766,44.36000061035156,1852500.0
2018-01-05,44.34000015258789,44.459999084472656,43.970001220703125,44.4900016784668,2905800.0
2018-01-08,44.5,44.66999816894531,44.5,45.54999923706055,3283000.0
2018-01-09,44.70000076293945,45.43000030517578,44.70000076293945,45.540000915527344,3413200.0
2018-01-10,45.310001373291016,44.709999084472656,44.689998626708984,45.529998779296875,2127300.0
2018-01-11,44.79999923706055,45.72999954223633,44.529998779296875,45.75,3133200.0
2018-01-12,45.810001373291016,45.7599983215332,45.540000915527344,46.0099983215332,2603500.0
2018-01-16,46.130001068115234,45.2400016784668,45.02000045776367,46.15999984741211,3090200.0
2018-01-17,45.54999923706055,45.83000183105469,45.15999984741211,45.939998626708984,2382700.0
2018-01-18,45.79999923706055,46.27000045776367,45.720001220703125,46.45000076293945,2608800.0
2018-01-19,46.43000030517578,45.900001525878906,45.72999954223633,46.43000030517578,2775400.0
2018-01-22,46.0,45.869998931884766,45.66999816894531,46.209999084472656,2300400.0
2018-01-23,45.43000030517578,45.459999084472656,45.18000030517578,45.63999938964844,3528800.0
2018-01-24,45.849998474121094,45.90999984741211,45.630001068115234,46.11000061035156,2134800.0
2018-01-25,46.029998779296875,45.43000030517578,45.2599983215332,46.16999816894531,3116000.0
2018-01-26,45.650001525878906,45.33000183105469,45.25,45.66999816894531,3431200.0
2018-01-29,45.16999816894531,44.63999938964844,44.58000183105469,45.189998626708984,2633100.0
2018-01-30,44.380001068115234,44.52000045776367,44.04999923706055,44.7599983215332,2694800.0
2018-01-31,44.81999969482422,44.65999984741211,44.56999969482422,45.09000015258789,3643100.0
2018-02-01,44.380001068115234,44.06999969482422,43.88999938964844,44.7400016784668,2177500.0
2018-02-02,43.7400016784668,42.900001525878906,42.77000045776367,43.77000045776367,3942900.0
2018-02-05,42.68000030517578,41.279998779296875,41.029998779296875,42.869998931884766,4493600.0
2018-02-06,40.47999954223633,42.34000015258789,40.16999816894531,42.630001068115234,4626900.0
2018-02-07,42.13999938964844,42.689998626708984,42.06999969482422,43.310001373291016,4555400.0
2018-02-08,41.900001525878906,40.70000076293945,40.58000183105469,43.7400016784668,6658600.0
2018-02-09,41.369998931884766,42.130001068115234,40.310001373291016,42.58000183105469,5990400.0
2018-02-12,42.41999816894531,43.119998931884766,42.33000183105469,43.470001220703125,4981100.0
2018-02-13,42.93000030517578,42.7599983215332,42.310001373291016,43.04999923706055,4258100.0
2018-02-14,42.310001373291016,42.939998626708984,42.189998626708984,43.08000183105469,2892500.0
2018-02-15,43.45000076293945,42.83000183105469,42.56999969482422,43.45000076293945,2860600.0
2018-02-16,42.84000015258789,43.209999084472656,42.810001373291016,43.689998626708984,2767600.0
2018-02-20,43.060001373291016,42.52000045776367,42.33000183105469,43.290000915527344,2000600.0
2018-02-21,42.5,42.400001525878906,42.369998931884766,43.400001525878906,3791000.0
2018-02-22,42.689998626708984,42.58000183105469,42.349998474121094,42.9900016784668,2273800.0
2018-02-23,42.88999938964844,43.02000045776367,42.52000045776367,43.06999969482422,2395800.0
2018-02-26,43.16999816894531,42.869998931884766,42.380001068115234,43.22999954223633,2946000.0
2018-02-27,42.9900016784668,41.88999938964844,41.88999938964844,43.13999938964844,2820700.0
2018-02-28,41.93000030517578,41.119998931884766,41.0,41.970001220703125,4480300.0
2018-03-01,41.11000061035156,40.849998474121094,40.349998474121094,41.47999954223633,4801300.0
2018-03-02,40.5,40.5099983215332,40.09000015258789,40.65999984741211,4594200.0
2018-03-05,40.25,41.15999984741211,40.209999084472656,41.290000915527344,3025300.0
2018-03-06,41.36000061035156,41.13999938964844,40.93000030517578,41.40999984741211,2805400.0
2018-03-07,40.70000076293945,41.27000045776367,40.68000030517578,41.54999923706055,2276900.0
2018-03-08,41.5099983215332,41.45000076293945,41.130001068115234,41.59000015258789,1674300.0
2018-03-09,41.779998779296875,42.47999954223633,41.45000076293945,42.4900016784668,1834000.0
2018-03-12,42.709999084472656,42.470001220703125,42.40999984741211,42.90999984741211,3087000.0
2018-03-13,42.68000030517578,42.290000915527344,42.2400016784668,42.75,2084500.0
2018-03-14,42.40999984741211,41.56999969482422,41.5,42.40999984741211,2183800.0
2018-03-15,41.650001525878906,41.61000061035156,41.439998626708984,41.79999923706055,2638600.0
2018-03-16,41.619998931884766,41.56999969482422,41.349998474121094,41.7400016784668,3172700.0
2018-03-19,41.38999938964844,41.09000015258789,40.70000076293945,41.43000030517578,2241900.0
2018-03-20,41.130001068115234,41.02000045776367,40.869998931884766,41.34000015258789,2307900.0
2018-03-21,41.150001525878906,41.54999923706055,40.9900016784668,41.849998474121094,2155800.0
2018-03-22,41.7599983215332,41.029998779296875,41.0,42.27000045776367,3281400.0
2018-03-23,41.119998931884766,40.25,40.099998474121094,41.540000915527344,3667000.0
2018-03-26,40.90999984741211,40.810001373291016,40.2599983215332,41.189998626708984,2901400.0
2018-03-27,40.900001525878906,40.470001220703125,40.29999923706055,41.040000915527344,3907100.0
2018-03-28,40.599998474121094,39.83000183105469,39.58000183105469,40.790000915527344,3987700.0
2018-03-29,40.119998931884766,40.439998626708984,39.95000076293945,40.7400016784668,3895500.0
2018-04-02,40.36000061035156,39.0,38.58000183105469,40.470001220703125,3379000.0
2018-04-03,39.130001068115234,39.619998931884766,38.91999816894531,39.65999984741211,3807200.0
2018-04-04,38.97999954223633,40.709999084472656,38.97999954223633,40.720001220703125,5919200.0
2018-04-05,40.88999938964844,40.93000030517578,40.7400016784668,41.349998474121094,4421700.0
2018-04-06,40.58000183105469,40.189998626708984,39.720001220703125,40.81999969482422,3668500.0
2018-04-09,40.400001525878906,40.220001220703125,40.040000915527344,40.88999938964844,3377600.0
2018-04-10,40.720001220703125,40.79999923706055,40.439998626708984,41.20000076293945,2846200.0
2018-04-11,40.43000030517578,40.599998474121094,40.290000915527344,40.79999923706055,2441200.0
2018-04-12,40.689998626708984,40.81999969482422,40.560001373291016,41.029998779296875,1803700.0
2018-04-13,41.119998931884766,40.650001525878906,40.560001373291016,41.18000030517578,2003600.0
2018-04-16,41.099998474121094,40.91999816894531,40.77000045776367,41.290000915527344,3041200.0
2018-04-17,41.189998626708984,41.400001525878906,41.189998626708984,41.7599983215332,3529200.0
2018-04-18,41.59000015258789,41.310001373291016,41.29999923706055,41.599998474121094,3122700.0
2018-04-19,41.209999084472656,39.75,39.5099983215332,41.2400016784668,7203100.0
2018-04-20,39.84000015258789,39.2400016784668,39.09000015258789,39.84000015258789,5930100.0
2018-04-23,39.41999816894531,39.45000076293945,38.83000183105469,39.54999923706055,6332100.0
2018-04-24,38.5,36.15999984741211,35.790000915527344,38.86000061035156,13108000.0
2018-04-25,36.29999923706055,37.16999816894531,36.27000045776367,37.34000015258789,11120000.0
2018-04-26,37.29999923706055,37.33000183105469,36.36000061035156,37.47999954223633,8820300.0
2018-04-27,37.119998931884766,38.02000045776367,36.689998626708984,38.13999938964844,6251000.0
2018-04-30,38.0,37.869998931884766,37.52000045776367,38.08000183105469,6943100.0
2018-05-01,37.75,38.5,37.189998626708984,38.619998931884766,6606300.0
2018-05-02,38.29999923706055,37.72999954223633,37.619998931884766,38.43000030517578,5336600.0
2018-05-03,37.63999938964844,38.0099983215332,37.34000015258789,38.130001068115234,3620100.0
2018-05-04,37.810001373291016,38.31999969482422,37.7599983215332,38.5,3502600.0
2018-05-07,38.38999938964844,38.29999923706055,38.08000183105469,38.52000045776367,3131800.0
2018-05-08,38.380001068115234,38.18000030517578,38.04999923706055,38.5099983215332,3561400.0
2018-05-09,38.220001220703125,37.630001068115234,37.45000076293945,38.220001220703125,3918300.0
2018-05-10,36.779998779296875,37.86000061035156,36.5099983215332,38.060001373291016,2969900.0
2018-05-11,37.84000015258789,38.06999969482422,37.790000915527344,38.63999938964844,3241700.0
2018-05-14,38.040000915527344,37.63999938964844,37.529998779296875,38.220001220703125,3959900.0
2018-05-15,37.279998779296875,37.349998474121094,37.0099983215332,37.849998474121094,5931500.0
2018-05-16,37.38999938964844,37.90999984741211,37.2599983215332,37.95000076293945,4998400.0
2018-05-17,37.86000061035156,37.5,37.43000030517578,38.04999923706055,3882400.0
2018-05-18,37.529998779296875,37.849998474121094,37.43000030517578,38.02000045776367,3035100.0
2018-05-21,38.02000045776367,37.72999954223633,37.599998474121094,38.18000030517578,2878400.0
2018-05-22,37.72999954223633,37.0,37.0,37.72999954223633,3479000.0
2018-05-23,37.0,37.540000915527344,36.9900016784668,37.63999938964844,3198700.0
2018-05-24,37.560001373291016,37.52000045776367,37.20000076293945,37.75,1894500.0
2018-05-25,37.47999954223633,37.900001525878906,37.36000061035156,37.9900016784668,3289800.0
2018-05-29,37.599998474121094,37.54999923706055,37.34000015258789,38.099998474121094,3487800.0
2018-05-30,38.09000015258789,38.15999984741211,37.81999969482422,38.41999816894531,3590100.0
2018-05-31,38.220001220703125,37.27000045776367,37.119998931884766,38.27000045776367,3207400.0
2018-06-01,37.540000915527344,37.630001068115234,37.4900016784668,38.099998474121094,2603100.0
2018-06-04,37.810001373291016,38.38999938964844,37.79999923706055,38.45000076293945,3927600.0
2018-06-05,38.470001220703125,38.630001068115234,38.16999816894531,38.75,3235500.0
2018-06-06,38.70000076293945,38.380001068115234,37.91999816894531,38.779998779296875,2685700.0
2018-06-07,38.41999816894531,38.5099983215332,38.29999923706055,38.79999923706055,3164900.0
2018-06-08,38.47999954223633,38.86000061035156,38.38999938964844,38.93000030517578,3879700.0
2018-06-11,38.849998474121094,38.709999084472656,38.66999816894531,39.060001373291016,2731800.0
2018-06-12,38.790000915527344,38.869998931884766,38.400001525878906,38.95000076293945,2733300.0
2018-06-13,38.91999816894531,37.970001220703125,37.869998931884766,38.91999816894531,3129400.0
2018-06-14,38.08000183105469,38.41999816894531,37.83000183105469,38.459999084472656,2284700.0
2018-06-15,38.15999984741211,38.2400016784668,37.75,38.34000015258789,3786000.0
2018-06-18,37.9900016784668,37.779998779296875,37.70000076293945,38.08000183105469,2591500.0
2018-06-19,37.54999923706055,37.7599983215332,36.91999816894531,37.88999938964844,3906000.0
2018-06-20,38.060001373291016,38.439998626708984,37.7599983215332,38.630001068115234,3624700.0
2018-06-21,38.31999969482422,37.75,37.65999984741211,38.5,3238400.0
2018-06-22,37.90999984741211,38.040000915527344,37.75,38.209999084472656,3781600.0
2018-06-25,37.88999938964844,37.84000015258789,37.52000045776367,38.13999938964844,3203200.0
