Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2018-02-06,44.779998779296875,44.77000045776367,44.09000015258789,45.099998474121094,972600.0
2018-02-07,44.81999969482422,44.65999984741211,44.43000030517578,45.349998474121094,774800.0
2018-02-08,44.77000045776367,43.9900016784668,43.97999954223633,44.79999923706055,774200.0
2018-02-09,44.25,43.599998474121094,42.52000045776367,44.529998779296875,1052400.0
2018-02-12,43.869998931884766,43.689998626708984,43.47999954223633,44.20000076293945,780600.0
2018-02-13,43.560001373291016,43.849998474121094,43.27000045776367,43.90999984741211,418600.0
2018-02-14,43.72999954223633,44.560001373291016,43.72999954223633,44.869998931884766,746200.0
2018-02-15,44.81999969482422,45.040000915527344,44.709999084472656,45.29999923706055,532400.0
2018-02-16,44.70000076293945,45.970001220703125,44.560001373291016,46.040000915527344,1019000.0
2018-02-20,45.77000045776367,45.63999938964844,45.43000030517578,46.130001068115234,694300.0
2018-02-21,45.70000076293945,45.099998474121094,45.06999969482422,46.0,526800.0
2018-02-22,45.130001068115234,45.0099983215332,44.880001068115234,45.560001373291016,454800.0
2018-02-23,45.06999969482422,44.689998626708984,44.380001068115234,45.290000915527344,695400.0
2018-02-26,44.83000183105469,45.119998931884766,44.720001220703125,45.27000045776367,353800.0
2018-02-27,45.130001068115234,44.400001525878906,44.209999084472656,45.279998779296875,613000.0
2018-02-28,44.52000045776367,44.09000015258789,44.08000183105469,44.709999084472656,416600.0
2018-03-01,44.130001068115234,44.09000015258789,43.81999969482422,44.5099983215332,626500.0
2018-03-02,43.939998626708984,44.43000030517578,43.79999923706055,44.540000915527344,298300.0
2018-03-05,44.29999923706055,44.720001220703125,44.20000076293945,44.959999084472656,595000.0
2018-03-06,44.93000030517578,45.54999923706055,44.68000030517578,45.7400016784668,506500.0
2018-03-07,45.2400016784668,45.56999969482422,45.09000015258789,45.849998474121094,389600.0
2018-03-08,45.56999969482422,45.470001220703125,44.970001220703125,45.650001525878906,392000.0
2018-03-09,45.47999954223633,45.93000030517578,45.220001220703125,45.95000076293945,260300.0
2018-03-12,45.869998931884766,45.900001525878906,45.380001068115234,45.959999084472656,222900.0
2018-03-13,46.040000915527344,45.91999816894531,45.849998474121094,46.59000015258789,930000.0
2018-03-14,46.13999938964844,45.70000076293945,45.43000030517578,46.22999954223633,464900.0
2018-03-15,45.790000915527344,45.189998626708984,45.06999969482422,46.02000045776367,413200.0
2018-03-16,45.279998779296875,44.97999954223633,44.970001220703125,45.43000030517578,919500.0
2018-03-19,45.0,44.70000076293945,44.68000030517578,45.880001068115234,827700.0
2018-03-20,44.869998931884766,44.36000061035156,44.33000183105469,45.20000076293945,781400.0
2018-03-21,44.369998931884766,44.27000045776367,44.13999938964844,44.619998931884766,662900.0
2018-03-22,44.130001068115234,43.08000183105469,43.08000183105469,44.310001373291016,534900.0
2018-03-23,43.15999984741211,42.540000915527344,42.529998779296875,43.27000045776367,605300.0
2018-03-26,43.029998779296875,43.38999938964844,43.029998779296875,43.79999923706055,506000.0
2018-03-27,43.5099983215332,43.16999816894531,42.61000061035156,43.5099983215332,747200.0
2018-03-28,43.119998931884766,42.77000045776367,42.59000015258789,43.36000061035156,592800.0
2018-03-29,43.04999923706055,43.52000045776367,43.04999923706055,43.66999816894531,495600.0
2018-04-02,44.41999816894531,43.45000076293945,43.08000183105469,44.47999954223633,724600.0
2018-04-03,43.5099983215332,44.20000076293945,43.5099983215332,44.40999984741211,759300.0
2018-04-04,43.880001068115234,44.650001525878906,43.66999816894531,44.77000045776367,991700.0
2018-04-05,44.810001373291016,44.400001525878906,44.209999084472656,44.83000183105469,541200.0
2018-04-06,44.11000061035156,43.630001068115234,43.47999954223633,44.54999923706055,727000.0
2018-04-09,43.83000183105469,43.83000183105469,43.470001220703125,44.130001068115234,271000.0
2018-04-10,44.209999084472656,44.18000030517578,44.08000183105469,44.58000183105469,553700.0
2018-04-11,43.97999954223633,44.33000183105469,43.63999938964844,44.61000061035156,371600.0
2018-04-12,44.41999816894531,44.560001373291016,44.310001373291016,44.849998474121094,247900.0
2018-04-13,44.66999816894531,44.529998779296875,44.380001068115234,44.86000061035156,381300.0
2018-04-16,44.650001525878906,44.68000030517578,44.4900016784668,44.91999816894531,482100.0
2018-04-17,44.790000915527344,44.7400016784668,44.5099983215332,45.08000183105469,734000.0
2018-04-18,44.650001525878906,44.90999984741211,44.400001525878906,45.060001373291016,732800.0
2018-04-19,44.939998626708984,44.79999923706055,44.56999969482422,45.130001068115234,624100.0
2018-04-20,44.709999084472656,44.52000045776367,44.290000915527344,44.90999984741211,768400.0
2018-04-23,44.560001373291016,44.400001525878906,44.290000915527344,44.880001068115234,406300.0
2018-04-24,44.52000045776367,43.970001220703125,43.5,44.650001525878906,677200.0
2018-04-25,43.83000183105469,43.790000915527344,43.630001068115234,44.290000915527344,725000.0
2018-04-26,44.33000183105469,43.95000076293945,42.93000030517578,44.720001220703125,938100.0
2018-04-27,43.880001068115234,43.66999816894531,43.459999084472656,44.18000030517578,937700.0
2018-04-30,43.86000061035156,43.27000045776367,43.130001068115234,44.119998931884766,963900.0
2018-05-01,43.16999816894531,43.290000915527344,42.7400016784668,43.439998626708984,469800.0
2018-05-02,43.2599983215332,42.7599983215332,42.70000076293945,43.38999938964844,1036200.0
2018-05-03,42.689998626708984,42.0099983215332,41.47999954223633,42.84000015258789,908000.0
2018-05-04,41.900001525878906,42.72999954223633,41.900001525878906,42.900001525878906,558600.0
2018-05-07,42.75,42.27000045776367,42.18000030517578,43.25,644600.0
2018-05-08,42.220001220703125,42.380001068115234,41.970001220703125,42.5099983215332,510900.0
2018-05-09,42.45000076293945,42.7400016784668,42.09000015258789,42.86000061035156,490600.0
2018-05-10,42.83000183105469,43.290000915527344,42.83000183105469,43.4900016784668,446000.0
2018-05-11,43.38999938964844,43.61000061035156,43.34000015258789,44.029998779296875,694100.0
2018-05-14,43.650001525878906,43.68000030517578,43.27000045776367,43.90999984741211,543400.0
2018-05-15,43.41999816894531,42.15999984741211,42.060001373291016,43.43000030517578,1205900.0
2018-05-16,41.91999816894531,42.650001525878906,41.88999938964844,42.790000915527344,741800.0
2018-05-17,42.56999969482422,43.0,42.56999969482422,43.11000061035156,422900.0
2018-05-18,42.81999969482422,42.97999954223633,42.7599983215332,43.150001525878906,375700.0
2018-05-21,43.08000183105469,43.150001525878906,42.880001068115234,43.29999923706055,310200.0
2018-05-22,43.209999084472656,43.209999084472656,42.95000076293945,43.540000915527344,275000.0
2018-05-23,43.279998779296875,43.45000076293945,42.959999084472656,43.45000076293945,444100.0
2018-05-24,43.54999923706055,43.59000015258789,43.25,43.81999969482422,306700.0
2018-05-25,43.540000915527344,44.11000061035156,43.540000915527344,44.31999969482422,362900.0
2018-05-29,44.04999923706055,43.290000915527344,43.15999984741211,44.09000015258789,809300.0
2018-05-30,43.36000061035156,42.880001068115234,42.790000915527344,43.97999954223633,1025300.0
2018-05-31,42.93000030517578,42.29999923706055,42.040000915527344,43.040000915527344,569400.0
2018-06-01,42.5,42.58000183105469,42.41999816894531,42.86000061035156,424400.0
2018-06-04,42.650001525878906,42.81999969482422,42.56999969482422,42.95000076293945,655000.0
2018-06-05,42.84000015258789,42.689998626708984,42.56999969482422,43.2599983215332,255900.0
2018-06-06,42.59000015258789,42.2400016784668,41.810001373291016,42.599998474121094,649500.0
2018-06-07,42.20000076293945,42.43000030517578,42.130001068115234,42.61000061035156,431900.0
2018-06-08,42.380001068115234,42.689998626708984,41.97999954223633,42.810001373291016,318600.0
2018-06-11,42.72999954223633,43.11000061035156,42.72999954223633,43.31999969482422,317900.0
2018-06-12,43.13999938964844,42.97999954223633,42.849998474121094,43.209999084472656,274100.0
2018-06-13,43.0099983215332,42.689998626708984,42.65999984741211,43.119998931884766,421900.0
2018-06-14,42.90999984741211,42.93000030517578,42.560001373291016,43.09000015258789,518100.0
2018-06-15,42.900001525878906,42.58000183105469,42.540000915527344,42.9900016784668,1388000.0
2018-06-18,42.38999938964844,42.02000045776367,41.9900016784668,42.529998779296875,596900.0
2018-06-19,41.599998474121094,41.34000015258789,41.06999969482422,41.81999969482422,826300.0
2018-06-20,41.34000015258789,41.349998474121094,41.209999084472656,41.54999923706055,377000.0
2018-06-21,41.34000015258789,41.119998931884766,40.86000061035156,41.5,468500.0
2018-06-22,41.220001220703125,41.29999923706055,41.08000183105469,41.70000076293945,513900.0
2018-06-25,41.31999969482422,41.61000061035156,41.0099983215332,41.79999923706055,571900.0
2018-06-26,41.540000915527344,41.970001220703125,41.38999938964844,42.130001068115234,586800.0
2018-06-27,41.91999816894531,41.70000076293945,41.56999969482422,42.25,400600.0
2018-06-28,41.619998931884766,41.91999816894531,41.38999938964844,41.97999954223633,641300.0
2018-06-29,41.83000183105469,42.209999084472656,41.7400016784668,42.650001525878906,1602000.0
2018-07-02,42.09000015258789,42.36000061035156,41.90999984741211,42.4900016784668,675700.0
2018-07-03,42.38999938964844,42.25,41.869998931884766,43.099998474121094,431200.0
2018-07-05,42.439998626708984,42.349998474121094,41.84000015258789,42.54999923706055,476500.0
2018-07-06,42.27000045776367,42.279998779296875,41.93000030517578,42.47999954223633,415900.0
2018-07-09,42.459999084472656,42.47999954223633,42.40999984741211,42.790000915527344,1003700.0
2018-07-10,42.540000915527344,42.4900016784668,42.209999084472656,42.58000183105469,623400.0
2018-07-11,42.189998626708984,42.68000030517578,42.189998626708984,42.790000915527344,459200.0
2018-07-12,42.86000061035156,42.79999923706055,42.7599983215332,43.08000183105469,383300.0
2018-07-13,42.65999984741211,42.470001220703125,42.45000076293945,43.06999969482422,303600.0
2018-07-16,42.529998779296875,41.810001373291016,41.720001220703125,42.529998779296875,438500.0
2018-07-17,41.5099983215332,42.060001373291016,41.5099983215332,42.099998474121094,383600.0
2018-07-18,42.060001373291016,42.25,42.060001373291016,42.459999084472656,373800.0
2018-07-19,42.220001220703125,42.58000183105469,41.970001220703125,42.86000061035156,558900.0
2018-07-20,42.45000076293945,42.650001525878906,42.20000076293945,42.70000076293945,399900.0
2018-07-23,42.65999984741211,42.630001068115234,42.439998626708984,42.77000045776367,542400.0
2018-07-24,42.68000030517578,43.04999923706055,42.5,43.189998626708984,706800.0
2018-07-25,42.91999816894531,42.86000061035156,42.66999816894531,43.2400016784668,841500.0
2018-07-26,43.29999923706055,45.5,42.939998626708984,45.900001525878906,1843000.0
2018-07-27,45.689998626708984,45.540000915527344,45.5099983215332,46.40999984741211,1075200.0
2018-07-30,46.040000915527344,45.880001068115234,45.720001220703125,46.5099983215332,1089200.0
2018-07-31,45.970001220703125,45.90999984741211,45.720001220703125,46.540000915527344,1639900.0
2018-08-01,45.93000030517578,46.29999923706055,45.61000061035156,46.43000030517578,613800.0
2018-08-02,46.029998779296875,46.310001373291016,45.20000076293945,46.369998931884766,598500.0
2018-08-03,46.34000015258789,51.529998779296875,46.13999938964844,53.0,6339100.0
2018-08-06,50.86000061035156,51.060001373291016,50.2599983215332,52.369998931884766,5467500.0
2018-08-07,50.86000061035156,49.97999954223633,49.529998779296875,51.369998931884766,3340200.0
2018-08-08,49.779998779296875,49.59000015258789,49.40999984741211,50.119998931884766,2590200.0
2018-08-09,49.720001220703125,50.099998474121094,49.33000183105469,50.369998931884766,899000.0
2018-08-10,49.9900016784668,49.86000061035156,49.77000045776367,50.25,821500.0
2018-08-13,49.79999923706055,49.70000076293945,49.27000045776367,50.16999816894531,739700.0
2018-08-14,49.86000061035156,49.810001373291016,49.72999954223633,50.189998626708984,726700.0
2018-08-15,49.939998626708984,49.310001373291016,49.099998474121094,50.22999954223633,1000800.0
2018-08-16,49.310001373291016,49.75,49.310001373291016,49.880001068115234,468500.0
2018-08-17,49.599998474121094,49.790000915527344,49.599998474121094,50.040000915527344,849300.0
2018-08-20,49.7599983215332,49.689998626708984,49.61000061035156,50.15999984741211,562800.0
2018-08-21,48.9900016784668,49.11000061035156,48.959999084472656,49.45000076293945,886000.0
2018-08-22,49.25,49.790000915527344,49.11000061035156,49.86000061035156,768100.0
2018-08-23,49.79999923706055,49.7599983215332,49.61000061035156,49.95000076293945,394800.0
2018-08-24,49.93000030517578,50.2400016784668,49.84000015258789,50.25,1170100.0
2018-08-27,50.38999938964844,50.22999954223633,50.150001525878906,50.38999938964844,330700.0
2018-08-28,50.2599983215332,50.0,49.83000183105469,50.27000045776367,314200.0
2018-08-29,50.02000045776367,49.9900016784668,49.880001068115234,50.220001220703125,576100.0
2018-08-30,49.88999938964844,49.349998474121094,49.15999984741211,49.88999938964844,621100.0
2018-08-31,49.27000045776367,49.279998779296875,49.099998474121094,49.7400016784668,626100.0
2018-09-04,49.25,49.59000015258789,48.95000076293945,49.66999816894531,593000.0
2018-09-05,49.59000015258789,50.02000045776367,49.349998474121094,50.099998474121094,753300.0
2018-09-06,50.08000183105469,50.34000015258789,49.91999816894531,50.380001068115234,523700.0
2018-09-07,50.18000030517578,49.83000183105469,49.7400016784668,50.18000030517578,239900.0
2018-09-10,50.04999923706055,49.650001525878906,49.599998474121094,50.04999923706055,440300.0
2018-09-11,49.599998474121094,49.40999984741211,49.38999938964844,49.709999084472656,297000.0
2018-09-12,49.40999984741211,49.720001220703125,49.2400016784668,49.83000183105469,384300.0
2018-09-13,49.7599983215332,49.47999954223633,49.459999084472656,49.959999084472656,312000.0
2018-09-14,49.599998474121094,49.33000183105469,49.189998626708984,49.599998474121094,364500.0
2018-09-17,49.400001525878906,48.7400016784668,48.66999816894531,49.400001525878906,534800.0
2018-09-18,48.54999923706055,48.459999084472656,48.20000076293945,48.869998931884766,682300.0
2018-09-19,48.5,48.0099983215332,47.90999984741211,48.689998626708984,491500.0
2018-09-20,48.099998474121094,48.29999923706055,47.97999954223633,48.349998474121094,335400.0
2018-09-21,48.400001525878906,48.380001068115234,48.290000915527344,48.709999084472656,1688200.0
2018-09-24,48.45000076293945,48.86000061035156,48.27000045776367,49.0,488500.0
2018-09-25,48.900001525878906,48.849998474121094,48.47999954223633,48.900001525878906,531500.0
2018-09-26,48.81999969482422,48.4900016784668,48.470001220703125,49.0,428500.0
2018-09-27,48.5,48.5099983215332,48.189998626708984,48.689998626708984,555600.0
2018-09-28,48.459999084472656,48.599998474121094,48.369998931884766,49.02000045776367,646100.0
2018-10-01,48.7599983215332,48.08000183105469,47.93000030517578,48.79999923706055,458900.0
2018-10-02,48.150001525878906,47.77000045776367,47.68000030517578,48.16999816894531,201200.0
2018-10-03,47.91999816894531,47.369998931884766,47.29999923706055,48.0,576000.0
2018-10-04,47.25,46.380001068115234,46.25,47.2599983215332,685300.0
2018-10-05,46.290000915527344,46.439998626708984,46.25,46.59000015258789,247000.0
2018-10-08,46.43000030517578,46.060001373291016,45.9900016784668,46.43000030517578,447700.0
2018-10-09,46.0,44.95000076293945,44.58000183105469,46.0,717200.0
2018-10-10,45.08000183105469,44.0,43.95000076293945,45.290000915527344,524200.0
2018-10-11,44.439998626708984,44.7599983215332,44.209999084472656,45.5,1093400.0
2018-10-12,45.02000045776367,44.90999984741211,44.779998779296875,45.18000030517578,641700.0
