Date,idaopen,idaclose,idalow,idahigh,idavolume
2017-03-02,82.73999786376953,83.11000061035156,82.58000183105469,83.48999786376953,236700.0
2017-03-03,82.86000061035156,82.95999908447266,82.0,83.04000091552734,226700.0
2017-03-06,82.94999694824219,82.18000030517578,82.18000030517578,82.94999694824219,141200.0
2017-03-07,82.19000244140625,82.02999877929688,81.87999725341797,82.41000366210938,163400.0
2017-03-08,81.55000305175781,80.25,80.19000244140625,81.69000244140625,160800.0
2017-03-09,80.33000183105469,80.19999694824219,80.1500015258789,81.04000091552734,294900.0
2017-03-10,80.69000244140625,80.26000213623047,79.91999816894531,80.91999816894531,185200.0
2017-03-13,80.26000213623047,80.43000030517578,80.08000183105469,80.54000091552734,200400.0
2017-03-14,80.33999633789062,80.08999633789062,79.9000015258789,80.61000061035156,159300.0
2017-03-15,80.3499984741211,81.76000213623047,80.33999633789062,82.27999877929688,223400.0
2017-03-16,81.54000091552734,81.12000274658203,80.9000015258789,81.79000091552734,105600.0
2017-03-17,81.41000366210938,82.30999755859375,81.08000183105469,82.72000122070312,425700.0
2017-03-20,82.16999816894531,81.26000213623047,81.02999877929688,82.16999816894531,130000.0
2017-03-21,81.26000213623047,81.93000030517578,80.83000183105469,82.33000183105469,160200.0
2017-03-22,82.33999633789062,82.52999877929688,81.9000015258789,82.9000015258789,268000.0
2017-03-23,82.43000030517578,82.81999969482422,82.18000030517578,83.41000366210938,163700.0
2017-03-24,82.80000305175781,83.04000091552734,82.75,83.66000366210938,146500.0
2017-03-27,83.27999877929688,83.29000091552734,82.05000305175781,83.5199966430664,224300.0
2017-03-28,82.88999938964844,83.51000213623047,82.7300033569336,83.5999984741211,189600.0
2017-03-29,83.68000030517578,83.26000213623047,82.81999969482422,83.68000030517578,297200.0
2017-03-30,83.30999755859375,82.94999694824219,82.30000305175781,83.30999755859375,317400.0
2017-03-31,82.91999816894531,82.95999908447266,82.69999694824219,83.55999755859375,206700.0
2017-04-03,82.66000366210938,82.58000183105469,82.08000183105469,82.91999816894531,226800.0
2017-04-04,82.29000091552734,83.20999908447266,82.23999786376953,83.51000213623047,186400.0
2017-04-05,83.25,83.4800033569336,82.62999725341797,83.62000274658203,222700.0
2017-04-06,83.26000213623047,83.38999938964844,82.81999969482422,83.5999984741211,151200.0
2017-04-07,83.41999816894531,82.81999969482422,82.79000091552734,83.80000305175781,174800.0
2017-04-10,82.9800033569336,83.0999984741211,82.5999984741211,83.2699966430664,84200.0
2017-04-11,83.0,83.95999908447266,82.77999877929688,84.04000091552734,226000.0
2017-04-12,83.87999725341797,84.83999633789062,83.33999633789062,84.94000244140625,231400.0
2017-04-13,84.80999755859375,84.70999908447266,84.05000305175781,85.11000061035156,323400.0
2017-04-17,84.93000030517578,85.36000061035156,84.55000305175781,85.44999694824219,175900.0
2017-04-18,85.5199966430664,85.36000061035156,85.05999755859375,85.69999694824219,189300.0
2017-04-19,85.41999816894531,84.73999786376953,84.58000183105469,85.41999816894531,233300.0
2017-04-20,84.79000091552734,84.52999877929688,83.86000061035156,84.87999725341797,203700.0
2017-04-21,84.4800033569336,85.23999786376953,84.4800033569336,85.58999633789062,425100.0
2017-04-24,84.98999786376953,85.51000213623047,84.63999938964844,85.7300033569336,200800.0
2017-04-25,85.02999877929688,85.4800033569336,85.02999877929688,85.91000366210938,153200.0
2017-04-26,85.5,85.66000366210938,85.0199966430664,86.06999969482422,185800.0
2017-04-27,85.80000305175781,85.7699966430664,85.5999984741211,86.45999908447266,113200.0
2017-04-28,85.58000183105469,84.5199966430664,84.31999969482422,85.87000274658203,210200.0
2017-05-01,84.70999908447266,83.79000091552734,83.43000030517578,84.9000015258789,171600.0
2017-05-02,83.69999694824219,83.8499984741211,83.36000061035156,84.25,200200.0
2017-05-03,83.01000213623047,83.01000213623047,82.54000091552734,83.22000122070312,184200.0
2017-05-04,83.0199966430664,84.16000366210938,82.75,84.33000183105469,211300.0
2017-05-05,84.47000122070312,84.5,84.02999877929688,84.91000366210938,233700.0
2017-05-08,84.72000122070312,83.9800033569336,83.62000274658203,85.44999694824219,186800.0
2017-05-09,84.0199966430664,83.12999725341797,82.87999725341797,84.41999816894531,287300.0
2017-05-10,83.11000061035156,83.20999908447266,82.70999908447266,83.5999984741211,169000.0
2017-05-11,83.08000183105469,83.26000213623047,82.5199966430664,83.36000061035156,151300.0
2017-05-12,83.45999908447266,83.55000305175781,83.26000213623047,84.0,151400.0
2017-05-15,83.5,83.83999633789062,83.37999725341797,84.16999816894531,158800.0
2017-05-16,83.69999694824219,83.2300033569336,83.1500015258789,83.98999786376953,141500.0
2017-05-17,83.2300033569336,83.5,82.91000366210938,83.9800033569336,241100.0
2017-05-18,83.52999877929688,83.31999969482422,82.68000030517578,83.79000091552734,204600.0
2017-05-19,83.20999908447266,83.63999938964844,82.55000305175781,83.83000183105469,213000.0
2017-05-22,83.6500015258789,84.31999969482422,83.6500015258789,84.44999694824219,188100.0
2017-05-23,84.63999938964844,85.25,84.5,85.72000122070312,157300.0
2017-05-24,85.55999755859375,85.6500015258789,85.2300033569336,85.9000015258789,127800.0
2017-05-25,85.5199966430664,86.30999755859375,85.5199966430664,86.41000366210938,125600.0
2017-05-26,86.44000244140625,86.45999908447266,85.83999633789062,86.54000091552734,176200.0
2017-05-30,86.52999877929688,86.63999938964844,85.93000030517578,86.83999633789062,105600.0
2017-05-31,86.9000015258789,87.30000305175781,86.63999938964844,87.5,164800.0
2017-06-01,87.31999969482422,88.27999877929688,86.94999694824219,88.27999877929688,218900.0
2017-06-02,88.98999786376953,89.38999938964844,87.80000305175781,89.58000183105469,225900.0
2017-06-05,89.30000305175781,88.77999877929688,88.6500015258789,89.41000366210938,162900.0
2017-06-06,88.6500015258789,88.68000030517578,88.44999694824219,89.1500015258789,125100.0
2017-06-07,88.69000244140625,89.16999816894531,88.41999816894531,89.43000030517578,126200.0
2017-06-08,88.68000030517578,89.02999877929688,87.9000015258789,89.77999877929688,170000.0
2017-06-09,88.98999786376953,89.4000015258789,88.19000244140625,89.47000122070312,214100.0
2017-06-12,89.66000366210938,88.95999908447266,88.95999908447266,89.93000030517578,233800.0
2017-06-13,88.94999694824219,89.2699966430664,88.4000015258789,89.27999877929688,167800.0
2017-06-14,89.80999755859375,89.2300033569336,88.8499984741211,90.66999816894531,210800.0
2017-06-15,88.69999694824219,89.97000122070312,88.58000183105469,89.97000122070312,133500.0
2017-06-16,89.62999725341797,89.52999877929688,89.04000091552734,90.19000244140625,626400.0
2017-06-19,89.5,88.87999725341797,88.83000183105469,89.56999969482422,213400.0
2017-06-20,88.98999786376953,88.61000061035156,88.51000213623047,89.30999755859375,153400.0
2017-06-21,88.52999877929688,88.36000061035156,87.95999908447266,89.37000274658203,205700.0
2017-06-22,88.44999694824219,87.87999725341797,87.69999694824219,88.62999725341797,197500.0
2017-06-23,87.77999877929688,87.58999633789062,87.54000091552734,88.2699966430664,244200.0
2017-06-26,87.91000366210938,87.79000091552734,87.54000091552734,88.29000091552734,136500.0
2017-06-27,87.5,86.72000122070312,86.62000274658203,87.81999969482422,185700.0
2017-06-28,87.01000213623047,86.66000366210938,86.31999969482422,87.30999755859375,211000.0
2017-06-29,86.13999938964844,85.58999633789062,85.26000213623047,86.13999938964844,193800.0
2017-06-30,85.63999938964844,85.3499984741211,85.19999694824219,86.02999877929688,190300.0
2017-07-03,85.2699966430664,84.91000366210938,84.80999755859375,85.7300033569336,93200.0
2017-07-05,84.97000122070312,84.2300033569336,83.93000030517578,85.16000366210938,175000.0
2017-07-06,83.95999908447266,84.05999755859375,83.75,84.25,178700.0
2017-07-07,84.16000366210938,84.63999938964844,84.16000366210938,84.9800033569336,211300.0
2017-07-10,84.72000122070312,84.19000244140625,84.12999725341797,85.11000061035156,193100.0
2017-07-11,84.19999694824219,84.08000183105469,83.45999908447266,84.37000274658203,203000.0
2017-07-12,84.87000274658203,84.8499984741211,84.48999786376953,85.1500015258789,166100.0
2017-07-13,84.7699966430664,84.0,83.87999725341797,84.7699966430664,163700.0
2017-07-14,84.48999786376953,84.06999969482422,84.02999877929688,84.80000305175781,146900.0
2017-07-17,84.16000366210938,84.18000030517578,83.5999984741211,84.33999633789062,122400.0
2017-07-18,84.2300033569336,84.16999816894531,83.8499984741211,84.41000366210938,162500.0
2017-07-19,84.52999877929688,84.87000274658203,84.30000305175781,84.95999908447266,149000.0
2017-07-20,85.18000030517578,86.20999908447266,85.18000030517578,86.38999938964844,184800.0
2017-07-21,87.25,87.83999633789062,86.3499984741211,87.9000015258789,235900.0
2017-07-24,87.83000183105469,86.79000091552734,86.5199966430664,87.83000183105469,184200.0
2017-07-25,86.45999908447266,86.6500015258789,86.33999633789062,87.2300033569336,268000.0
2017-07-26,86.20999908447266,86.61000061035156,86.20999908447266,86.9000015258789,207700.0
2017-07-27,86.37000274658203,86.94000244140625,86.37000274658203,87.22000122070312,177100.0
2017-07-28,86.75,86.0,85.58999633789062,86.86000061035156,138200.0
2017-07-31,85.98999786376953,86.36000061035156,85.5199966430664,86.69000244140625,161500.0
2017-08-01,86.45999908447266,87.0199966430664,86.23999786376953,87.23999786376953,120900.0
2017-08-02,87.02999877929688,86.69999694824219,86.08000183105469,87.62999725341797,160100.0
2017-08-03,85.44000244140625,86.66999816894531,85.30999755859375,87.0199966430664,226400.0
2017-08-04,86.0,86.55999755859375,85.4800033569336,86.66999816894531,134400.0
2017-08-07,86.51000213623047,87.44999694824219,86.51000213623047,87.56999969482422,152800.0
2017-08-08,87.37000274658203,87.91000366210938,86.66999816894531,88.16000366210938,161100.0
2017-08-09,88.2300033569336,87.16000366210938,86.9800033569336,88.2300033569336,132400.0
2017-08-10,87.0199966430664,87.33999633789062,86.63999938964844,87.66000366210938,116400.0
2017-08-11,86.8499984741211,86.77999877929688,86.2300033569336,87.13999938964844,163100.0
2017-08-14,87.02999877929688,87.5999984741211,86.37999725341797,87.69999694824219,105800.0
2017-08-15,87.31999969482422,87.41999816894531,86.69000244140625,87.88999938964844,101700.0
2017-08-16,87.44999694824219,87.66999816894531,87.04000091552734,87.88999938964844,142300.0
2017-08-17,87.63999938964844,86.83000183105469,86.81999969482422,87.9000015258789,174600.0
2017-08-18,86.33000183105469,87.1500015258789,86.26000213623047,87.5,211700.0
2017-08-21,87.19000244140625,87.23999786376953,86.44000244140625,87.56999969482422,227300.0
2017-08-22,87.52999877929688,88.25,87.05999755859375,88.37999725341797,193100.0
2017-08-23,88.0999984741211,88.36000061035156,87.63999938964844,88.55999755859375,99400.0
2017-08-24,88.37999725341797,88.8499984741211,88.02999877929688,89.0,166000.0
2017-08-25,89.0,89.54000091552734,88.87000274658203,89.75,188400.0
2017-08-28,89.81999969482422,89.45999908447266,89.19000244140625,89.94000244140625,319200.0
2017-08-29,89.55000305175781,88.80999755859375,88.80000305175781,89.9000015258789,153100.0
2017-08-30,88.7300033569336,88.5,88.44000244140625,89.23999786376953,124700.0
2017-08-31,88.75,88.9800033569336,88.36000061035156,89.0,206000.0
2017-09-01,89.18000030517578,89.31999969482422,88.91000366210938,89.37999725341797,177000.0
2017-09-05,89.69999694824219,89.83000183105469,89.16999816894531,89.93000030517578,187800.0
2017-09-06,90.0,89.72000122070312,89.62999725341797,90.13999938964844,195100.0
2017-09-07,89.80999755859375,90.83000183105469,89.63999938964844,90.88999938964844,158600.0
2017-09-08,90.58999633789062,91.4000015258789,90.22000122070312,91.5999984741211,309100.0
2017-09-11,91.41999816894531,91.87999725341797,91.33999633789062,91.9800033569336,160600.0
2017-09-12,91.83999633789062,89.87000274658203,89.58999633789062,91.83999633789062,171200.0
2017-09-13,90.05000305175781,89.5,89.08999633789062,90.05000305175781,192200.0
2017-09-14,89.4800033569336,89.95999908447266,89.05000305175781,90.06999969482422,154400.0
2017-09-15,90.12999725341797,90.05999755859375,89.4800033569336,90.33999633789062,450600.0
2017-09-18,90.05000305175781,89.18000030517578,88.83999633789062,90.05999755859375,105700.0
2017-09-19,89.41000366210938,89.11000061035156,88.87000274658203,89.41000366210938,120300.0
2017-09-20,89.43000030517578,88.5999984741211,88.19999694824219,89.43000030517578,168800.0
2017-09-21,88.62000274658203,88.5199966430664,88.4800033569336,89.38999938964844,151100.0
2017-09-22,88.83000183105469,87.75,87.73999786376953,88.95999908447266,159300.0
2017-09-25,87.8499984741211,88.66999816894531,87.7699966430664,89.05999755859375,213600.0
2017-09-26,88.6500015258789,88.41000366210938,88.33999633789062,88.95999908447266,182900.0
2017-09-27,88.05999755859375,88.3499984741211,87.61000061035156,88.55000305175781,304900.0
2017-09-28,88.06999969482422,88.58000183105469,87.66000366210938,88.73999786376953,169100.0
2017-09-29,88.58000183105469,87.93000030517578,87.8499984741211,88.69000244140625,205800.0
2017-10-02,87.72000122070312,88.77999877929688,87.72000122070312,88.80999755859375,226300.0
2017-10-03,88.80999755859375,88.41999816894531,87.55000305175781,88.80999755859375,165500.0
2017-10-04,88.58999633789062,89.1500015258789,87.95999908447266,89.25,224700.0
2017-10-05,89.25,88.69000244140625,88.44000244140625,89.25,188000.0
2017-10-06,88.26000213623047,88.44000244140625,88.2300033569336,89.11000061035156,155500.0
2017-10-09,88.62999725341797,88.37999725341797,88.18000030517578,89.0199966430664,132500.0
2017-10-10,88.73999786376953,89.25,88.5999984741211,89.58000183105469,198100.0
2017-10-11,89.16000366210938,89.54000091552734,89.16000366210938,90.4800033569336,198100.0
2017-10-12,89.58999633789062,90.66999816894531,89.58000183105469,90.86000061035156,164000.0
2017-10-13,90.94999694824219,90.33999633789062,90.2699966430664,91.61000061035156,252500.0
2017-10-16,90.44000244140625,90.18000030517578,89.79000091552734,91.04000091552734,170300.0
2017-10-17,89.83999633789062,90.58999633789062,89.83999633789062,91.02999877929688,207000.0
2017-10-18,90.48999786376953,91.18000030517578,90.38999938964844,91.30999755859375,198400.0
2017-10-19,91.02999877929688,91.37999725341797,90.6500015258789,91.4800033569336,209100.0
2017-10-20,91.5,91.68000030517578,91.19999694824219,92.26000213623047,446300.0
2017-10-23,91.66000366210938,91.5999984741211,91.13999938964844,91.7699966430664,141500.0
2017-10-24,91.63999938964844,91.3499984741211,90.87999725341797,91.63999938964844,156000.0
2017-10-25,90.91000366210938,91.33000183105469,90.0999984741211,91.52999877929688,159600.0
2017-10-26,91.66999816894531,91.63999938964844,91.5999984741211,92.80999755859375,125000.0
2017-10-27,91.58000183105469,93.18000030517578,91.37000274658203,93.22000122070312,181500.0
2017-10-30,93.0,91.75,91.2699966430664,93.0,208900.0
2017-10-31,91.95999908447266,92.02999877929688,91.48999786376953,92.41999816894531,217000.0
2017-11-01,92.41000366210938,91.31999969482422,91.05999755859375,92.69999694824219,132900.0
2017-11-02,92.0,92.5999984741211,91.54000091552734,93.12999725341797,215100.0
2017-11-03,92.06999969482422,92.70999908447266,92.0,93.79000091552734,209300.0
2017-11-06,92.83000183105469,93.37000274658203,92.5,94.0,171600.0
2017-11-07,93.5,94.61000061035156,93.18000030517578,95.0999984741211,198400.0
2017-11-08,94.25,95.0999984741211,94.19000244140625,95.25,315600.0
2017-11-09,94.5999984741211,95.29000091552734,94.5999984741211,95.5,128300.0
2017-11-10,94.63999938964844,95.16999816894531,94.47000122070312,95.56999969482422,238700.0
2017-11-13,95.1500015258789,95.93000030517578,95.08000183105469,96.13999938964844,249000.0
2017-11-14,96.05000305175781,97.87000274658203,96.05000305175781,98.04000091552734,157900.0
2017-11-15,98.3499984741211,96.94999694824219,96.9000015258789,98.43000030517578,277300.0
2017-11-16,96.98999786376953,97.43000030517578,96.58999633789062,97.5199966430664,247700.0
2017-11-17,96.94999694824219,97.2300033569336,96.26000213623047,97.47000122070312,185000.0
2017-11-20,97.20999908447266,97.5999984741211,96.7300033569336,97.66000366210938,213900.0
2017-11-21,97.7699966430664,97.63999938964844,97.30999755859375,97.9800033569336,224800.0
2017-11-22,97.77999877929688,96.36000061035156,96.19999694824219,97.77999877929688,223400.0
