Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2018-03-16,20.06999969482422,20.040000915527344,20.030000686645508,20.219999313354492,19634600.0
2018-03-19,20.0,19.639999389648438,19.520000457763672,20.010000228881836,4027000.0
2018-03-20,19.639999389648438,19.75,19.579999923706055,19.93000030517578,4554300.0
2018-03-21,19.780000686645508,19.68000030517578,19.6299991607666,19.860000610351562,2549500.0
2018-03-22,19.479999542236328,19.350000381469727,19.34000015258789,19.770000457763672,4543200.0
2018-03-23,19.3700008392334,19.0,18.979999542236328,19.3700008392334,3654900.0
2018-03-26,19.170000076293945,19.209999084472656,18.84000015258789,19.290000915527344,3559100.0
2018-03-27,19.219999313354492,18.889999389648438,18.780000686645508,19.290000915527344,5902600.0
2018-03-28,18.950000762939453,19.219999313354492,18.920000076293945,19.350000381469727,5863200.0
2018-03-29,19.299999237060547,19.229999542236328,19.219999313354492,19.520000457763672,3681100.0
2018-04-02,19.190000534057617,18.93000030517578,18.760000228881836,19.239999771118164,3916800.0
2018-04-03,18.5,18.690000534057617,18.3799991607666,18.75,7619100.0
2018-04-04,18.43000030517578,19.09000015258789,18.43000030517578,19.15999984741211,5699300.0
2018-04-05,19.219999313354492,19.079999923706055,18.860000610351562,19.25,4687200.0
2018-04-06,19.020000457763672,18.649999618530273,18.459999084472656,19.110000610351562,4014000.0
2018-04-09,18.739999771118164,18.709999084472656,18.68000030517578,18.920000076293945,3267000.0
2018-04-10,18.93000030517578,19.040000915527344,18.8700008392334,19.09000015258789,3866200.0
2018-04-11,18.93000030517578,18.920000076293945,18.860000610351562,19.110000610351562,3185500.0
2018-04-12,19.030000686645508,19.010000228881836,18.920000076293945,19.079999923706055,2038600.0
2018-04-13,19.1299991607666,18.8799991607666,18.81999969482422,19.1299991607666,2712300.0
2018-04-16,18.93000030517578,19.139999389648438,18.93000030517578,19.149999618530273,4939300.0
2018-04-17,19.229999542236328,19.40999984741211,19.18000030517578,19.459999084472656,4406500.0
2018-04-18,19.459999084472656,19.3700008392334,19.350000381469727,19.510000228881836,3605000.0
2018-04-19,19.3799991607666,19.40999984741211,19.270000457763672,19.540000915527344,3261600.0
2018-04-20,19.40999984741211,19.079999923706055,19.010000228881836,19.450000762939453,2998100.0
2018-04-23,19.110000610351562,19.139999389648438,19.010000228881836,19.239999771118164,2609700.0
2018-04-24,19.270000457763672,19.020000457763672,18.90999984741211,19.329999923706055,3915900.0
2018-04-25,19.010000228881836,19.149999618530273,18.93000030517578,19.229999542236328,3673400.0
2018-04-26,19.260000228881836,19.579999923706055,19.15999984741211,19.6200008392334,4490600.0
2018-04-27,19.639999389648438,19.34000015258789,19.299999237060547,19.639999389648438,3092600.0
2018-04-30,19.40999984741211,19.75,19.329999923706055,19.770000457763672,5153100.0
2018-05-01,19.700000762939453,19.90999984741211,19.610000610351562,20.100000381469727,7472300.0
2018-05-02,20.1299991607666,19.25,19.209999084472656,20.31999969482422,7339500.0
2018-05-03,19.1299991607666,19.399999618530273,19.030000686645508,19.420000076293945,5418600.0
2018-05-04,19.280000686645508,19.610000610351562,19.1299991607666,19.700000762939453,4795000.0
2018-05-07,19.65999984741211,19.780000686645508,19.479999542236328,19.829999923706055,6751500.0
2018-05-08,19.709999084472656,19.719999313354492,19.600000381469727,19.850000381469727,3916300.0
2018-05-09,19.760000228881836,19.920000076293945,19.700000762939453,19.959999084472656,3620000.0
2018-05-10,19.920000076293945,20.059999465942383,19.920000076293945,20.110000610351562,2827000.0
2018-05-11,20.030000686645508,19.8799991607666,19.829999923706055,20.030000686645508,3864000.0
2018-05-14,19.90999984741211,19.75,19.639999389648438,19.950000762939453,5085900.0
2018-05-15,19.6200008392334,20.030000686645508,19.559999465942383,20.030000686645508,3652300.0
2018-05-16,20.030000686645508,20.020000457763672,19.920000076293945,20.25,4001700.0
2018-05-17,20.020000457763672,20.110000610351562,19.940000534057617,20.149999618530273,3845400.0
2018-05-18,20.049999237060547,20.09000015258789,19.989999771118164,20.200000762939453,3196100.0
2018-05-21,20.200000762939453,20.139999389648438,20.049999237060547,20.239999771118164,3039900.0
2018-05-22,20.149999618530273,20.200000762939453,20.149999618530273,20.290000915527344,4248300.0
2018-05-23,20.06999969482422,20.1200008392334,20.020000457763672,20.200000762939453,3220000.0
2018-05-24,20.079999923706055,20.059999465942383,19.850000381469727,20.170000076293945,3852900.0
2018-05-25,20.020000457763672,20.0,19.899999618530273,20.139999389648438,3052200.0
2018-05-29,19.860000610351562,19.700000762939453,19.610000610351562,19.989999771118164,4504800.0
2018-05-30,19.829999923706055,19.950000762939453,19.780000686645508,20.020000457763672,3578800.0
2018-05-31,19.959999084472656,19.889999389648438,19.84000015258789,19.989999771118164,5190200.0
2018-06-01,20.0,20.059999465942383,19.979999542236328,20.219999313354492,3515900.0
2018-06-04,20.110000610351562,20.360000610351562,20.09000015258789,20.440000534057617,3213400.0
2018-06-05,20.440000534057617,20.6200008392334,20.399999618530273,20.81999969482422,9626000.0
2018-06-06,20.690000534057617,20.950000762939453,20.59000015258789,20.950000762939453,3543000.0
2018-06-07,20.940000534057617,20.780000686645508,20.68000030517578,21.040000915527344,3698400.0
2018-06-08,20.75,20.809999465942383,20.649999618530273,20.920000076293945,4232500.0
2018-06-11,20.81999969482422,20.889999389648438,20.770000457763672,20.959999084472656,6489600.0
2018-06-12,20.90999984741211,21.100000381469727,20.899999618530273,21.170000076293945,4685800.0
2018-06-13,21.100000381469727,20.969999313354492,20.889999389648438,21.1200008392334,3833000.0
2018-06-14,20.889999389648438,20.65999984741211,20.649999618530273,21.1299991607666,4724900.0
2018-06-15,20.639999389648438,20.690000534057617,20.420000076293945,20.719999313354492,5742800.0
2018-06-18,20.59000015258789,20.760000228881836,20.59000015258789,20.90999984741211,3977500.0
2018-06-19,20.579999923706055,21.0,20.549999237060547,21.040000915527344,5695800.0
2018-06-20,21.010000228881836,21.18000030517578,21.0,21.3700008392334,7243500.0
2018-06-21,21.219999313354492,21.079999923706055,21.040000915527344,21.3700008392334,2932300.0
2018-06-22,21.190000534057617,21.139999389648438,21.100000381469727,21.270000457763672,4130400.0
2018-06-25,21.0,20.780000686645508,20.639999389648438,21.020000457763672,3934100.0
2018-06-26,20.799999237060547,20.6200008392334,20.610000610351562,20.8700008392334,4446900.0
2018-06-27,20.65999984741211,20.309999465942383,20.299999237060547,20.729999542236328,4178100.0
2018-06-28,20.239999771118164,20.299999237060547,20.1200008392334,20.399999618530273,4466900.0
2018-06-29,20.31999969482422,20.329999923706055,20.239999771118164,20.479999542236328,3382000.0
2018-07-02,20.229999542236328,20.440000534057617,20.1200008392334,20.450000762939453,3034800.0
2018-07-03,20.5,20.110000610351562,20.09000015258789,20.530000686645508,2162500.0
2018-07-05,20.15999984741211,20.299999237060547,19.989999771118164,20.34000015258789,4133900.0
2018-07-06,20.309999465942383,20.25,20.209999084472656,20.459999084472656,3277000.0
2018-07-09,20.260000228881836,20.299999237060547,20.170000076293945,20.3799991607666,3815200.0
2018-07-10,20.280000686645508,20.440000534057617,20.260000228881836,20.489999771118164,3292000.0
2018-07-11,20.3799991607666,20.299999237060547,20.299999237060547,20.5,2454400.0
2018-07-12,20.40999984741211,20.40999984741211,20.190000534057617,20.459999084472656,2319700.0
2018-07-13,20.40999984741211,20.360000610351562,20.25,20.43000030517578,2668800.0
2018-07-16,20.3700008392334,20.270000457763672,20.170000076293945,20.450000762939453,2412800.0
2018-07-17,20.040000915527344,20.399999618530273,20.040000915527344,20.469999313354492,3899700.0
2018-07-18,20.350000381469727,20.15999984741211,19.989999771118164,20.420000076293945,5118400.0
2018-07-19,20.110000610351562,20.290000915527344,20.09000015258789,20.309999465942383,3821800.0
2018-07-20,20.280000686645508,20.280000686645508,20.209999084472656,20.360000610351562,2744600.0
2018-07-23,20.280000686645508,20.209999084472656,20.200000762939453,20.31999969482422,2247800.0
2018-07-24,20.280000686645508,20.219999313354492,20.09000015258789,20.31999969482422,4437400.0
2018-07-25,20.18000030517578,20.389999389648438,20.149999618530273,20.40999984741211,3464900.0
2018-07-26,20.3700008392334,20.399999618530273,20.309999465942383,20.600000381469727,2441600.0
2018-07-27,20.420000076293945,20.260000228881836,20.1299991607666,20.510000228881836,2390700.0
2018-07-30,20.260000228881836,20.110000610351562,19.920000076293945,20.270000457763672,3714100.0
2018-07-31,20.139999389648438,20.15999984741211,19.969999313354492,20.229999542236328,5598100.0
2018-08-01,20.149999618530273,20.149999618530273,19.989999771118164,20.40999984741211,5025400.0
2018-08-02,20.110000610351562,20.59000015258789,20.059999465942383,20.799999237060547,8278200.0
2018-08-03,19.510000228881836,19.399999618530273,19.110000610351562,19.84000015258789,15753900.0
2018-08-06,19.3799991607666,19.079999923706055,18.950000762939453,19.450000762939453,9558500.0
2018-08-07,19.06999969482422,19.170000076293945,19.06999969482422,19.350000381469727,7536200.0
2018-08-08,19.190000534057617,19.149999618530273,19.1200008392334,19.270000457763672,5381600.0
2018-08-09,19.149999618530273,18.920000076293945,18.889999389648438,19.200000762939453,3612300.0
2018-08-10,18.799999237060547,18.84000015258789,18.729999542236328,18.920000076293945,4367200.0
2018-08-13,18.850000381469727,18.75,18.559999465942383,18.850000381469727,3684200.0
2018-08-14,18.770000457763672,18.809999465942383,18.719999313354492,18.90999984741211,3855900.0
2018-08-15,18.719999313354492,18.899999618530273,18.670000076293945,19.030000686645508,6612500.0
2018-08-16,19.010000228881836,18.860000610351562,18.81999969482422,19.139999389648438,5382400.0
2018-08-17,18.780000686645508,18.90999984741211,18.780000686645508,19.200000762939453,5583200.0
2018-08-20,18.920000076293945,18.969999313354492,18.8799991607666,19.100000381469727,3985200.0
2018-08-21,18.989999771118164,18.889999389648438,18.84000015258789,19.079999923706055,3760600.0
2018-08-22,18.8799991607666,18.969999313354492,18.84000015258789,19.1200008392334,3214500.0
2018-08-23,19.0,18.889999389648438,18.799999237060547,19.059999465942383,3229200.0
2018-08-24,18.93000030517578,18.81999969482422,18.770000457763672,18.93000030517578,3039500.0
2018-08-27,18.8700008392334,18.84000015258789,18.719999313354492,18.93000030517578,4552500.0
2018-08-28,18.850000381469727,18.809999465942383,18.760000228881836,18.969999313354492,3432100.0
2018-08-29,18.790000915527344,18.889999389648438,18.760000228881836,18.989999771118164,3023700.0
2018-08-30,18.850000381469727,18.799999237060547,18.739999771118164,18.989999771118164,3794100.0
2018-08-31,18.739999771118164,18.920000076293945,18.719999313354492,19.0,3943200.0
2018-09-04,18.93000030517578,18.860000610351562,18.799999237060547,18.989999771118164,3391100.0
2018-09-05,18.780000686645508,18.709999084472656,18.559999465942383,18.829999923706055,5250700.0
2018-09-06,18.690000534057617,18.959999084472656,18.690000534057617,19.020000457763672,4784400.0
2018-09-07,18.90999984741211,18.889999389648438,18.84000015258789,18.979999542236328,2903100.0
2018-09-10,18.950000762939453,19.139999389648438,18.860000610351562,19.170000076293945,3489900.0
2018-09-11,19.049999237060547,19.15999984741211,18.979999542236328,19.209999084472656,4655000.0
2018-09-12,19.110000610351562,19.299999237060547,19.09000015258789,19.34000015258789,3537200.0
2018-09-13,19.219999313354492,18.739999771118164,18.670000076293945,19.329999923706055,7929900.0
2018-09-14,18.739999771118164,18.729999542236328,18.40999984741211,18.790000915527344,4843400.0
2018-09-17,18.770000457763672,18.520000457763672,18.489999771118164,18.979999542236328,5154300.0
2018-09-18,18.489999771118164,18.65999984741211,18.469999313354492,18.770000457763672,4512200.0
2018-09-19,18.729999542236328,18.600000381469727,18.579999923706055,18.84000015258789,4695600.0
2018-09-20,18.65999984741211,18.719999313354492,18.549999237060547,18.760000228881836,3990700.0
2018-09-21,18.790000915527344,19.030000686645508,18.770000457763672,19.06999969482422,10034900.0
2018-09-24,18.940000534057617,18.780000686645508,18.739999771118164,19.020000457763672,4537100.0
2018-09-25,18.790000915527344,18.770000457763672,18.739999771118164,18.920000076293945,4053700.0
2018-09-26,18.780000686645508,19.059999465942383,18.670000076293945,19.3799991607666,9555100.0
2018-09-27,19.040000915527344,18.940000534057617,18.90999984741211,19.15999984741211,3461500.0
2018-09-28,18.8799991607666,19.059999465942383,18.8799991607666,19.139999389648438,4190800.0
2018-10-01,19.149999618530273,19.010000228881836,18.950000762939453,19.270000457763672,3212100.0
2018-10-02,19.040000915527344,18.889999389648438,18.829999923706055,19.110000610351562,4203700.0
2018-10-03,19.010000228881836,19.079999923706055,18.979999542236328,19.18000030517578,2839200.0
2018-10-04,19.020000457763672,18.600000381469727,18.43000030517578,19.059999465942383,4876500.0
2018-10-05,18.56999969482422,18.170000076293945,18.09000015258789,18.670000076293945,7508500.0
2018-10-08,18.09000015258789,18.020000457763672,17.850000381469727,18.1299991607666,5650200.0
2018-10-09,17.959999084472656,18.170000076293945,17.850000381469727,18.200000762939453,7283600.0
2018-10-10,18.200000762939453,17.760000228881836,17.75,18.200000762939453,4942600.0
2018-10-11,17.719999313354492,17.670000076293945,17.59000015258789,18.030000686645508,6195200.0
2018-10-12,17.940000534057617,17.90999984741211,17.56999969482422,18.049999237060547,5121200.0
2018-10-15,17.93000030517578,18.040000915527344,17.84000015258789,18.209999084472656,4170900.0
2018-10-16,18.1299991607666,18.399999618530273,18.06999969482422,18.459999084472656,3426400.0
2018-10-17,18.360000610351562,18.420000076293945,18.270000457763672,18.56999969482422,2907200.0
2018-10-18,18.399999618530273,18.34000015258789,18.229999542236328,18.489999771118164,3349800.0
2018-10-19,18.469999313354492,18.18000030517578,18.1299991607666,18.520000457763672,4148000.0
2018-10-22,18.190000534057617,18.010000228881836,18.010000228881836,18.290000915527344,7820200.0
2018-10-23,17.760000228881836,17.940000534057617,17.760000228881836,18.040000915527344,7449600.0
2018-10-24,17.950000762939453,17.670000076293945,17.649999618530273,18.100000381469727,5475900.0
2018-10-25,17.809999465942383,17.93000030517578,17.729999542236328,18.020000457763672,4794800.0
2018-10-26,17.739999771118164,17.6200008392334,17.520000457763672,17.829999923706055,6480400.0
2018-10-29,17.760000228881836,17.59000015258789,17.389999389648438,17.90999984741211,5610300.0
2018-10-30,17.6200008392334,17.8700008392334,17.559999465942383,17.8700008392334,6098500.0
2018-10-31,18.329999923706055,18.040000915527344,17.989999771118164,18.329999923706055,7538700.0
2018-11-01,18.030000686645508,18.06999969482422,17.90999984741211,18.170000076293945,5443500.0
2018-11-02,17.81999969482422,17.90999984741211,17.809999465942383,18.40999984741211,6902700.0
2018-11-05,17.989999771118164,18.440000534057617,17.979999542236328,18.65999984741211,7024700.0
2018-11-06,18.389999389648438,18.479999542236328,18.290000915527344,18.639999389648438,4713800.0
2018-11-07,18.540000915527344,18.489999771118164,18.440000534057617,18.690000534057617,3452100.0
2018-11-08,18.440000534057617,18.969999313354492,18.440000534057617,18.989999771118164,5219200.0
