Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2017-08-31,14.350000381469727,15.140000343322754,14.329999923706055,15.15999984741211,843600.0
2017-09-01,15.140000343322754,14.479999542236328,14.460000038146973,15.140000343322754,613500.0
2017-09-05,14.40999984741211,14.449999809265137,14.170000076293945,14.529999732971191,397500.0
2017-09-06,14.520000457763672,14.40999984741211,14.25,14.649999618530273,429600.0
2017-09-07,14.449999809265137,14.720000267028809,14.369999885559082,14.800000190734863,302300.0
2017-09-08,14.770000457763672,14.729999542236328,14.569999694824219,14.880000114440918,355300.0
2017-09-11,14.779999732971191,14.609999656677246,14.510000228881836,15.0,331600.0
2017-09-12,14.569999694824219,14.739999771118164,14.529999732971191,14.979999542236328,540100.0
2017-09-13,14.5,13.760000228881836,12.930000305175781,14.5,3207900.0
2017-09-14,13.720000267028809,12.390000343322754,11.800000190734863,13.760000228881836,4090200.0
2017-09-15,12.4399995803833,12.369999885559082,12.069999694824219,12.649999618530273,2323500.0
2017-09-18,12.699999809265137,12.8100004196167,12.609999656677246,13.239999771118164,1133600.0
2017-09-19,12.8100004196167,12.640000343322754,12.40999984741211,12.890000343322754,572100.0
2017-09-20,12.640000343322754,12.630000114440918,12.449999809265137,12.739999771118164,469100.0
2017-09-21,12.65999984741211,12.8100004196167,12.550000190734863,12.899999618530273,385800.0
2017-09-22,12.760000228881836,12.390000343322754,12.359999656677246,12.760000228881836,520600.0
2017-09-25,12.3100004196167,12.569999694824219,12.260000228881836,12.680000305175781,564400.0
2017-09-26,12.4399995803833,12.170000076293945,12.149999618530273,12.569999694824219,590900.0
2017-09-27,12.270000457763672,12.1899995803833,12.0600004196167,12.270000457763672,759400.0
2017-09-28,12.1899995803833,12.359999656677246,12.180000305175781,12.75,586900.0
2017-09-29,12.40999984741211,12.289999961853027,12.180000305175781,12.4399995803833,622900.0
2017-10-02,12.229999542236328,12.180000305175781,12.039999961853027,12.380000114440918,1030000.0
2017-10-03,12.25,11.760000228881836,11.619999885559082,12.25,1284500.0
2017-10-04,11.619999885559082,12.279999732971191,11.619999885559082,12.329999923706055,836500.0
2017-10-05,12.350000381469727,12.029999732971191,11.970000267028809,12.350000381469727,423800.0
2017-10-06,11.90999984741211,11.739999771118164,11.670000076293945,11.9399995803833,585700.0
2017-10-09,11.739999771118164,11.75,11.609999656677246,11.880000114440918,484300.0
2017-10-10,11.739999771118164,11.449999809265137,11.390000343322754,11.829999923706055,501100.0
2017-10-11,11.430000305175781,11.539999961853027,11.430000305175781,11.699999809265137,556200.0
2017-10-12,11.569999694824219,11.350000381469727,11.300000190734863,11.59000015258789,653600.0
2017-10-13,11.220000267028809,11.210000038146973,10.960000038146973,11.289999961853027,561600.0
2017-10-16,11.210000038146973,11.289999961853027,11.079999923706055,11.470000267028809,564000.0
2017-10-17,11.260000228881836,11.229999542236328,11.210000038146973,11.359999656677246,378700.0
2017-10-18,11.229999542236328,11.1899995803833,11.15999984741211,11.399999618530273,310200.0
2017-10-19,11.149999618530273,11.34000015258789,11.029999732971191,11.390000343322754,889200.0
2017-10-20,11.369999885559082,11.15999984741211,11.119999885559082,11.369999885559082,876700.0
2017-10-23,11.130000114440918,10.899999618530273,10.880000114440918,11.270000457763672,519400.0
2017-10-24,10.850000381469727,10.569999694824219,10.550000190734863,10.899999618530273,1059100.0
2017-10-25,10.550000190734863,10.289999961853027,10.130000114440918,10.6899995803833,801400.0
2017-10-26,10.220000267028809,10.0600004196167,10.029999732971191,10.239999771118164,1071600.0
2017-10-27,10.079999923706055,10.199999809265137,10.020000457763672,10.40999984741211,997400.0
2017-10-30,10.210000038146973,10.199999809265137,10.170000076293945,10.359999656677246,652900.0
2017-10-31,10.199999809265137,10.1899995803833,10.029999732971191,10.289999961853027,784300.0
2017-11-01,10.1899995803833,9.9399995803833,9.890000343322754,10.239999771118164,816400.0
2017-11-02,9.880000114440918,10.0,9.880000114440918,10.039999961853027,548300.0
2017-11-03,9.979999542236328,9.989999771118164,9.880000114440918,10.100000381469727,746400.0
2017-11-06,10.0,9.800000190734863,9.789999961853027,10.100000381469727,514100.0
2017-11-07,9.75,9.649999618530273,9.520000457763672,9.760000228881836,1212200.0
2017-11-08,9.210000038146973,8.770000457763672,8.069999694824219,9.479999542236328,2022500.0
2017-11-09,8.770000457763672,9.039999961853027,8.729999542236328,10.020000457763672,1417400.0
2017-11-10,8.979999542236328,9.8100004196167,8.979999542236328,9.979999542236328,1026200.0
2017-11-13,9.819999694824219,9.729999542236328,9.5,9.829999923706055,887900.0
2017-11-14,9.649999618530273,9.4399995803833,9.220000267028809,9.699999809265137,1240400.0
2017-11-15,9.579999923706055,10.15999984741211,9.5,10.489999771118164,1825600.0
2017-11-16,10.270000457763672,10.0,9.979999542236328,10.289999961853027,904800.0
2017-11-17,9.9399995803833,9.649999618530273,9.539999961853027,10.1899995803833,763000.0
2017-11-20,9.779999732971191,9.699999809265137,9.579999923706055,9.960000038146973,759000.0
2017-11-21,9.710000038146973,9.569999694824219,9.520000457763672,9.779999732971191,927700.0
2017-11-22,9.609999656677246,9.75,9.609999656677246,9.90999984741211,833400.0
2017-11-24,9.739999771118164,9.75,9.680000305175781,9.890000343322754,337700.0
2017-11-27,9.770000457763672,9.880000114440918,9.729999542236328,9.949999809265137,1210300.0
2017-11-28,9.9399995803833,10.180000305175781,9.84000015258789,10.25,683700.0
2017-11-29,10.15999984741211,10.09000015258789,10.050000190734863,10.449999809265137,714600.0
2017-11-30,10.149999618530273,10.220000267028809,10.0600004196167,10.300000190734863,1527600.0
2017-12-01,10.279999732971191,10.449999809265137,10.050000190734863,10.600000381469727,600600.0
2017-12-04,10.5,10.25,10.1899995803833,10.729999542236328,539100.0
2017-12-05,10.279999732971191,10.170000076293945,10.140000343322754,10.460000038146973,540000.0
2017-12-06,10.130000114440918,9.90999984741211,9.770000457763672,10.279999732971191,396200.0
2017-12-07,9.920000076293945,9.899999618530273,9.8100004196167,10.079999923706055,420100.0
2017-12-08,9.949999809265137,10.460000038146973,9.84000015258789,10.640000343322754,728200.0
2017-12-11,10.489999771118164,9.989999771118164,9.90999984741211,10.579999923706055,604900.0
2017-12-12,10.0,9.989999771118164,9.770000457763672,10.170000076293945,661500.0
2017-12-13,9.970000267028809,10.4399995803833,9.930000305175781,10.630000114440918,1083400.0
2017-12-14,10.420000076293945,10.130000114440918,10.119999885559082,10.579999923706055,638600.0
2017-12-15,10.109999656677246,10.1899995803833,9.989999771118164,10.25,1370100.0
2017-12-18,10.239999771118164,10.119999885559082,9.970000267028809,10.289999961853027,599900.0
2017-12-19,10.100000381469727,10.0600004196167,9.949999809265137,10.34000015258789,674600.0
2017-12-20,10.109999656677246,10.09000015258789,10.050000190734863,10.260000228881836,273900.0
2017-12-21,10.0600004196167,10.15999984741211,10.0600004196167,10.399999618530273,404900.0
2017-12-22,10.149999618530273,10.239999771118164,10.100000381469727,10.300000190734863,346100.0
2017-12-26,10.260000228881836,10.270000457763672,10.1899995803833,10.390000343322754,293100.0
2017-12-27,10.34000015258789,10.399999618530273,10.260000228881836,10.4399995803833,367800.0
2017-12-28,10.430000305175781,10.449999809265137,10.260000228881836,10.520000457763672,248900.0
2017-12-29,10.449999809265137,9.880000114440918,9.880000114440918,10.449999809265137,503500.0
2018-01-02,9.979999542236328,10.119999885559082,9.90999984741211,10.289999961853027,615700.0
2018-01-03,10.149999618530273,10.489999771118164,10.100000381469727,10.680000305175781,1028800.0
2018-01-04,10.550000190734863,10.25,10.239999771118164,10.550000190734863,410000.0
2018-01-05,10.270000457763672,10.1899995803833,10.069999694824219,10.319999694824219,477900.0
2018-01-08,10.1899995803833,9.890000343322754,9.869999885559082,10.1899995803833,486300.0
2018-01-09,9.9399995803833,9.800000190734863,9.760000228881836,10.039999961853027,531400.0
2018-01-10,9.739999771118164,9.890000343322754,9.5600004196167,9.890000343322754,483500.0
2018-01-11,9.890000343322754,10.289999961853027,9.710000038146973,10.3100004196167,557200.0
2018-01-12,10.300000190734863,10.239999771118164,10.170000076293945,10.420000076293945,506600.0
2018-01-16,10.329999923706055,9.819999694824219,9.8100004196167,10.399999618530273,629500.0
2018-01-17,9.90999984741211,10.170000076293945,9.8100004196167,10.239999771118164,570400.0
2018-01-18,10.09000015258789,10.239999771118164,9.920000076293945,10.369999885559082,511800.0
2018-01-19,10.220000267028809,10.4399995803833,10.170000076293945,10.479999542236328,309200.0
2018-01-22,10.510000228881836,11.020000457763672,10.460000038146973,11.039999961853027,735100.0
2018-01-23,11.039999961853027,10.739999771118164,10.720000267028809,11.289999961853027,740500.0
2018-01-24,10.760000228881836,10.59000015258789,10.300000190734863,10.8100004196167,522500.0
2018-01-25,10.609999656677246,10.829999923706055,10.390000343322754,10.899999618530273,450400.0
2018-01-26,10.880000114440918,10.960000038146973,10.760000228881836,10.979999542236328,421900.0
2018-01-29,10.949999809265137,11.390000343322754,10.9399995803833,11.579999923706055,808300.0
2018-01-30,11.350000381469727,11.039999961853027,11.010000228881836,11.390000343322754,605400.0
2018-01-31,11.109999656677246,10.979999542236328,10.960000038146973,11.430000305175781,624200.0
2018-02-01,10.949999809265137,9.899999618530273,9.850000381469727,10.949999809265137,994800.0
2018-02-02,9.859999656677246,9.770000457763672,9.699999809265137,10.09000015258789,580200.0
2018-02-05,9.680000305175781,9.319999694824219,9.3100004196167,9.930000305175781,628700.0
2018-02-06,9.210000038146973,9.779999732971191,9.020000457763672,9.850000381469727,805100.0
2018-02-07,9.770000457763672,9.789999961853027,9.640000343322754,10.0,380100.0
2018-02-08,9.819999694824219,9.300000190734863,9.300000190734863,9.930000305175781,482100.0
2018-02-09,9.380000114440918,9.289999961853027,8.8100004196167,9.579999923706055,733900.0
2018-02-12,9.319999694824219,9.239999771118164,9.039999961853027,9.399999618530273,460200.0
2018-02-13,9.210000038146973,9.289999961853027,9.0600004196167,9.359999656677246,329300.0
2018-02-14,8.869999885559082,8.09000015258789,8.010000228881836,8.899999618530273,1522500.0
2018-02-15,8.100000381469727,7.929999828338623,7.800000190734863,8.279999732971191,840200.0
2018-02-16,7.940000057220459,7.860000133514404,7.809999942779541,8.039999961853027,738400.0
2018-02-20,7.860000133514404,7.960000038146973,7.860000133514404,8.229999542236328,602300.0
2018-02-21,7.949999809265137,8.15999984741211,7.929999828338623,8.350000381469727,1747300.0
2018-02-22,8.170000076293945,8.850000381469727,8.0600004196167,9.079999923706055,954900.0
2018-02-23,8.279999732971191,8.270000457763672,7.909999847412109,8.460000038146973,1239200.0
2018-02-26,8.270000457763672,8.640000343322754,8.270000457763672,8.739999771118164,640400.0
2018-02-27,8.619999885559082,8.529999732971191,8.5,8.779999732971191,597700.0
2018-02-28,8.539999961853027,8.630000114440918,8.460000038146973,8.770000457763672,591300.0
2018-03-01,8.609999656677246,8.15999984741211,8.100000381469727,8.609999656677246,767100.0
2018-03-02,8.079999923706055,8.550000190734863,8.010000228881836,8.569999694824219,784400.0
2018-03-05,8.569999694824219,8.550000190734863,8.399999618530273,8.720000267028809,883900.0
2018-03-06,8.59000015258789,8.380000114440918,8.220000267028809,8.640000343322754,966800.0
2018-03-07,8.369999885559082,8.399999618530273,8.199999809265137,8.539999961853027,784400.0
2018-03-08,8.4399995803833,8.5,8.300000190734863,8.630000114440918,603600.0
2018-03-09,8.520000457763672,8.569999694824219,8.329999923706055,8.59000015258789,565400.0
2018-03-12,8.5600004196167,8.680000305175781,8.420000076293945,8.770000457763672,671900.0
2018-03-13,8.680000305175781,8.479999542236328,8.4399995803833,8.8100004196167,651700.0
2018-03-14,8.5,8.479999542236328,8.390000343322754,8.619999885559082,456300.0
2018-03-15,8.529999732971191,8.470000267028809,8.34000015258789,8.550000190734863,485300.0
2018-03-16,8.460000038146973,8.59000015258789,8.369999885559082,8.789999961853027,1109800.0
2018-03-19,8.539999961853027,8.5,8.399999618530273,8.619999885559082,629200.0
2018-03-20,8.489999771118164,8.130000114440918,8.039999961853027,8.5600004196167,497900.0
2018-03-21,8.100000381469727,8.010000228881836,7.960000038146973,8.220000267028809,439700.0
2018-03-22,7.980000019073486,8.229999542236328,7.920000076293945,8.430000305175781,467800.0
2018-03-23,8.25,8.050000190734863,8.010000228881836,8.390000343322754,424900.0
2018-03-26,8.15999984741211,8.329999923706055,7.929999828338623,8.380000114440918,694800.0
2018-03-27,8.390000343322754,8.180000305175781,8.130000114440918,8.489999771118164,417800.0
2018-03-28,8.1899995803833,8.319999694824219,8.149999618530273,8.430000305175781,378800.0
2018-03-29,8.380000114440918,8.569999694824219,8.170000076293945,8.670000076293945,562700.0
2018-04-02,8.4399995803833,8.34000015258789,8.210000038146973,8.479999542236328,630900.0
2018-04-03,8.369999885559082,8.569999694824219,8.270000457763672,8.619999885559082,507500.0
2018-04-04,8.470000267028809,8.84000015258789,8.470000267028809,8.850000381469727,543600.0
2018-04-05,8.890000343322754,8.789999961853027,8.75,9.130000114440918,626800.0
2018-04-06,8.739999771118164,8.569999694824219,8.470000267028809,8.9399995803833,461500.0
2018-04-09,8.649999618530273,8.449999809265137,8.369999885559082,8.960000038146973,502100.0
2018-04-10,8.539999961853027,8.460000038146973,8.399999618530273,8.59000015258789,436500.0
2018-04-11,8.329999923706055,8.289999961853027,8.210000038146973,8.539999961853027,507400.0
2018-04-12,8.359999656677246,8.369999885559082,8.220000267028809,8.489999771118164,298600.0
2018-04-13,8.420000076293945,8.09000015258789,8.0,8.420000076293945,390300.0
2018-04-16,8.239999771118164,8.279999732971191,8.180000305175781,8.5,417700.0
2018-04-17,8.319999694824219,8.40999984741211,8.279999732971191,8.529999732971191,382900.0
2018-04-18,8.449999809265137,8.270000457763672,8.229999542236328,8.550000190734863,471600.0
2018-04-19,8.220000267028809,8.329999923706055,8.149999618530273,8.4399995803833,420200.0
2018-04-20,8.289999961853027,8.380000114440918,8.289999961853027,8.489999771118164,351400.0
2018-04-23,8.420000076293945,8.25,8.119999885559082,8.449999809265137,380400.0
2018-04-24,8.300000190734863,8.130000114440918,7.960000038146973,8.380000114440918,536500.0
2018-04-25,8.119999885559082,8.0600004196167,8.010000228881836,8.210000038146973,310500.0
2018-04-26,8.069999694824219,7.800000190734863,7.769999980926514,8.25,776500.0
2018-04-27,7.78000020980835,8.119999885559082,7.670000076293945,8.140000343322754,590400.0
2018-04-30,8.180000305175781,8.25,8.119999885559082,8.300000190734863,396200.0
2018-05-01,8.239999771118164,8.100000381469727,8.010000228881836,8.380000114440918,317400.0
2018-05-02,8.050000190734863,8.069999694824219,8.0,8.300000190734863,717200.0
2018-05-03,8.039999961853027,8.300000190734863,7.679999828338623,8.399999618530273,769100.0
2018-05-04,8.149999618530273,8.75,8.149999618530273,8.84000015258789,577800.0
2018-05-07,8.800000190734863,9.5,8.770000457763672,9.600000381469727,705900.0
