Date,joeopen,joeclose,joelow,joehigh,joevolume
2017-05-05,17.25,17.100000381469727,16.450000762939453,17.450000762939453,254600
2017-05-08,17.049999237060547,17.25,16.850000381469727,18.399999618530273,411000
2017-05-09,17.25,17.5,17.200000762939453,17.600000381469727,178000
2017-05-10,17.450000762939453,17.649999618530273,17.350000381469727,17.649999618530273,129200
2017-05-11,17.549999237060547,17.75,17.399999618530273,17.799999237060547,178200
2017-05-12,17.700000762939453,17.600000381469727,17.350000381469727,17.75,188500
2017-05-15,17.600000381469727,17.799999237060547,17.549999237060547,17.850000381469727,140000
2017-05-16,17.75,17.850000381469727,17.549999237060547,17.850000381469727,147400
2017-05-17,17.700000762939453,17.700000762939453,17.5,17.850000381469727,249200
2017-05-18,17.700000762939453,17.399999618530273,17.25,17.700000762939453,256300
2017-05-19,17.350000381469727,17.549999237060547,17.329999923706055,17.610000610351562,279100
2017-05-22,17.5,17.399999618530273,17.350000381469727,17.649999618530273,208900
2017-05-23,17.450000762939453,17.5,17.299999237060547,17.549999237060547,288100
2017-05-24,17.5,17.149999618530273,17.100000381469727,17.600000381469727,355100
2017-05-25,17.450000762939453,17.5,17.329999923706055,17.649999618530273,200200
2017-05-26,17.5,17.600000381469727,17.450000762939453,17.649999618530273,144800
2017-05-30,17.549999237060547,17.549999237060547,17.450000762939453,17.700000762939453,167300
2017-05-31,17.600000381469727,17.649999618530273,17.520000457763672,17.649999618530273,138400
2017-06-01,17.649999618530273,17.850000381469727,17.549999237060547,17.899999618530273,214000
2017-06-02,17.899999618530273,17.700000762939453,17.700000762939453,18.049999237060547,267200
2017-06-05,17.700000762939453,17.75,17.649999618530273,17.93000030517578,191500
2017-06-06,17.700000762939453,17.850000381469727,17.6299991607666,17.950000762939453,163400
2017-06-07,17.850000381469727,17.850000381469727,17.700000762939453,18.149999618530273,197100
2017-06-08,17.799999237060547,17.75,17.700000762939453,18.0,227300
2017-06-09,17.75,17.75,17.700000762939453,18.0,315800
2017-06-12,17.899999618530273,18.0,17.899999618530273,18.25,649200
2017-06-13,18.0,17.799999237060547,17.75,18.049999237060547,357800
2017-06-14,17.799999237060547,17.899999618530273,17.649999618530273,17.899999618530273,309800
2017-06-15,17.75,17.799999237060547,17.75,17.899999618530273,115400
2017-06-16,17.700000762939453,17.549999237060547,17.350000381469727,17.700000762939453,574000
2017-06-19,17.600000381469727,18.350000381469727,17.5,18.43000030517578,335100
2017-06-20,18.299999237060547,18.450000762939453,18.049999237060547,18.450000762939453,152000
2017-06-21,18.5,18.700000762939453,18.149999618530273,18.850000381469727,286600
2017-06-22,18.649999618530273,19.0,18.649999618530273,19.350000381469727,358100
2017-06-23,19.049999237060547,19.549999237060547,19.0,19.549999237060547,440100
2017-06-26,19.5,18.850000381469727,18.75,19.5,210100
2017-06-27,18.850000381469727,18.600000381469727,18.450000762939453,18.899999618530273,457400
2017-06-28,18.549999237060547,18.899999618530273,18.5,19.100000381469727,182700
2017-06-29,18.850000381469727,18.700000762939453,18.5,18.899999618530273,127600
2017-06-30,18.75,18.75,18.600000381469727,18.850000381469727,189600
2017-07-03,18.799999237060547,18.799999237060547,18.649999618530273,18.950000762939453,105400
2017-07-05,18.700000762939453,18.649999618530273,18.5,18.799999237060547,226000
2017-07-06,18.600000381469727,18.200000762939453,18.110000610351562,18.600000381469727,177000
2017-07-07,18.200000762939453,18.5,18.149999618530273,18.5,90900
2017-07-10,18.399999618530273,18.100000381469727,18.100000381469727,18.399999618530273,134600
2017-07-11,18.100000381469727,18.200000762939453,17.950000762939453,18.25,114600
2017-07-12,18.25,18.5,18.25,18.549999237060547,134300
2017-07-13,18.450000762939453,18.549999237060547,18.299999237060547,18.600000381469727,190300
2017-07-14,18.5,18.549999237060547,18.450000762939453,18.75,306200
2017-07-17,18.5,18.649999618530273,18.450000762939453,18.829999923706055,184100
2017-07-18,18.700000762939453,18.450000762939453,18.399999618530273,18.799999237060547,193400
2017-07-19,18.5,18.5,18.149999618530273,18.600000381469727,310800
2017-07-20,18.5,18.450000762939453,18.399999618530273,18.600000381469727,112200
2017-07-21,18.600000381469727,18.5,18.399999618530273,18.649999618530273,213900
2017-07-24,18.5,18.450000762939453,18.299999237060547,18.5,122200
2017-07-25,18.549999237060547,18.299999237060547,18.200000762939453,18.549999237060547,357600
2017-07-26,18.350000381469727,18.25,18.200000762939453,18.43000030517578,190200
2017-07-27,18.299999237060547,18.200000762939453,18.100000381469727,18.329999923706055,196300
2017-07-28,18.149999618530273,18.0,17.93000030517578,18.299999237060547,346600
2017-07-31,18.149999618530273,18.049999237060547,18.049999237060547,18.350000381469727,350800
2017-08-01,18.100000381469727,18.149999618530273,17.950000762939453,18.25,206300
2017-08-02,18.149999618530273,18.0,17.899999618530273,18.200000762939453,200200
2017-08-03,18.049999237060547,17.899999618530273,17.700000762939453,18.149999618530273,262600
2017-08-04,17.899999618530273,18.149999618530273,17.850000381469727,18.399999618530273,338000
2017-08-07,18.100000381469727,18.5,18.09000015258789,18.549999237060547,270000
2017-08-08,18.5,18.5,18.299999237060547,18.549999237060547,179600
2017-08-09,18.450000762939453,18.5,18.399999618530273,18.600000381469727,337600
2017-08-10,18.5,19.450000762939453,18.40999984741211,19.600000381469727,327500
2017-08-11,19.25,19.399999618530273,18.700000762939453,19.899999618530273,423900
2017-08-14,19.450000762939453,19.450000762939453,19.399999618530273,19.799999237060547,185300
2017-08-15,19.5,19.149999618530273,19.100000381469727,19.549999237060547,297200
2017-08-16,19.200000762939453,19.149999618530273,19.100000381469727,19.350000381469727,519100
2017-08-17,19.149999618530273,19.200000762939453,19.100000381469727,19.5,841300
2017-08-18,19.100000381469727,19.100000381469727,18.950000762939453,19.200000762939453,512200
2017-08-21,19.049999237060547,19.100000381469727,18.899999618530273,19.229999542236328,228700
2017-08-22,19.149999618530273,19.049999237060547,19.049999237060547,19.25,260600
2017-08-23,18.950000762939453,19.0,18.850000381469727,19.200000762939453,403800
2017-08-24,19.0,18.950000762939453,18.93000030517578,19.149999618530273,364700
2017-08-25,18.950000762939453,19.0,18.899999618530273,19.049999237060547,315800
2017-08-28,19.0,18.950000762939453,18.729999542236328,19.049999237060547,451100
2017-08-29,19.0,18.899999618530273,18.649999618530273,19.0,1236700
2017-08-30,18.950000762939453,19.100000381469727,18.799999237060547,19.149999618530273,266800
2017-08-31,19.100000381469727,18.850000381469727,18.850000381469727,19.350000381469727,269000
2017-09-01,18.850000381469727,18.700000762939453,18.600000381469727,19.049999237060547,527400
2017-09-05,18.75,18.5,18.43000030517578,18.799999237060547,372400
2017-09-06,18.5,18.450000762939453,18.399999618530273,18.600000381469727,265900
2017-09-07,18.399999618530273,18.549999237060547,18.25,18.600000381469727,291500
2017-09-08,18.549999237060547,18.350000381469727,18.149999618530273,18.649999618530273,421200
2017-09-11,18.350000381469727,18.549999237060547,18.299999237060547,18.600000381469727,265600
2017-09-12,18.549999237060547,18.100000381469727,18.0,18.600000381469727,397300
2017-09-13,18.100000381469727,18.049999237060547,17.950000762939453,18.25,424500
2017-09-14,18.0,18.350000381469727,17.950000762939453,18.450000762939453,225900
2017-09-15,18.299999237060547,18.049999237060547,17.950000762939453,18.299999237060547,945400
2017-09-18,18.0,18.0,17.899999618530273,18.100000381469727,369600
2017-09-19,18.049999237060547,18.049999237060547,17.799999237060547,18.18000030517578,372000
2017-09-20,18.049999237060547,18.149999618530273,18.0,18.200000762939453,196300
2017-09-21,18.25,18.149999618530273,18.020000457763672,18.299999237060547,180500
2017-09-22,18.200000762939453,18.600000381469727,18.200000762939453,19.100000381469727,588500
2017-09-25,18.700000762939453,18.450000762939453,18.399999618530273,18.700000762939453,125800
2017-09-26,18.5,18.799999237060547,18.350000381469727,18.899999618530273,285000
2017-09-27,18.799999237060547,19.0,18.700000762939453,19.100000381469727,375200
2017-09-28,19.0,19.25,19.0,19.299999237060547,205500
2017-09-29,19.299999237060547,18.850000381469727,18.799999237060547,19.350000381469727,258100
2017-10-02,18.950000762939453,19.0,18.799999237060547,19.100000381469727,262100
2017-10-03,19.0,19.100000381469727,19.0,19.299999237060547,270900
2017-10-04,19.049999237060547,19.100000381469727,19.0,19.25,263400
2017-10-05,19.100000381469727,19.299999237060547,19.100000381469727,19.450000762939453,250900
2017-10-06,19.299999237060547,19.25,19.149999618530273,19.399999618530273,92500
2017-10-09,19.200000762939453,19.0,18.899999618530273,19.350000381469727,151600
2017-10-10,19.049999237060547,19.200000762939453,19.049999237060547,19.25,143500
2017-10-11,19.299999237060547,19.299999237060547,19.200000762939453,19.450000762939453,99700
2017-10-12,19.299999237060547,19.100000381469727,19.100000381469727,19.299999237060547,92700
2017-10-13,19.200000762939453,19.100000381469727,19.049999237060547,19.25,71000
2017-10-16,19.149999618530273,18.899999618530273,18.799999237060547,19.25,257800
2017-10-17,18.950000762939453,18.649999618530273,18.5,19.100000381469727,445400
2017-10-18,18.649999618530273,18.399999618530273,18.350000381469727,18.799999237060547,390700
2017-10-19,18.399999618530273,18.149999618530273,18.100000381469727,18.549999237060547,246500
2017-10-20,18.25,18.149999618530273,18.0,18.25,378700
2017-10-23,18.100000381469727,17.75,17.75,18.25,490900
2017-10-24,17.799999237060547,17.850000381469727,17.799999237060547,17.950000762939453,478800
2017-10-25,17.799999237060547,17.899999618530273,17.799999237060547,18.049999237060547,308100
2017-10-26,17.950000762939453,18.0,17.899999618530273,18.049999237060547,228900
2017-10-27,18.0,18.100000381469727,17.950000762939453,18.100000381469727,198100
2017-10-30,18.049999237060547,18.0,17.93000030517578,18.100000381469727,181700
2017-10-31,18.049999237060547,17.799999237060547,17.799999237060547,18.049999237060547,328700
2017-11-01,17.899999618530273,17.649999618530273,17.43000030517578,17.899999618530273,742400
2017-11-02,17.549999237060547,17.799999237060547,17.549999237060547,17.899999618530273,364100
2017-11-03,18.0,17.950000762939453,17.700000762939453,18.299999237060547,314700
2017-11-06,17.899999618530273,17.850000381469727,17.799999237060547,18.049999237060547,221400
2017-11-07,17.850000381469727,17.950000762939453,17.850000381469727,18.09000015258789,600400
2017-11-08,17.950000762939453,17.850000381469727,17.729999542236328,18.0,541200
2017-11-09,17.850000381469727,18.100000381469727,17.799999237060547,18.149999618530273,277100
2017-11-10,18.100000381469727,18.450000762939453,18.100000381469727,18.549999237060547,181400
2017-11-13,18.350000381469727,18.5,18.25,18.549999237060547,142900
2017-11-14,18.549999237060547,18.600000381469727,18.5,18.850000381469727,215500
2017-11-15,18.5,18.350000381469727,18.299999237060547,18.5,291100
2017-11-16,18.399999618530273,18.700000762939453,18.399999618530273,18.729999542236328,267100
2017-11-17,18.600000381469727,18.600000381469727,18.549999237060547,18.719999313354492,181900
2017-11-20,18.700000762939453,18.850000381469727,18.600000381469727,18.93000030517578,258100
2017-11-21,18.950000762939453,19.100000381469727,18.899999618530273,19.149999618530273,283500
2017-11-22,19.100000381469727,18.950000762939453,18.93000030517578,19.200000762939453,346200
2017-11-24,19.149999618530273,19.0,18.850000381469727,19.149999618530273,359500
2017-11-27,19.0,19.049999237060547,18.950000762939453,19.100000381469727,426600
2017-11-28,19.100000381469727,18.75,18.649999618530273,19.100000381469727,283500
2017-11-29,18.75,18.899999618530273,18.700000762939453,18.950000762939453,383900
2017-11-30,19.0,18.799999237060547,18.799999237060547,19.149999618530273,367900
2017-12-01,18.799999237060547,18.549999237060547,18.200000762939453,18.799999237060547,437600
2017-12-04,18.700000762939453,18.549999237060547,18.479999542236328,19.0,438300
2017-12-05,18.549999237060547,18.5,18.450000762939453,18.549999237060547,283900
2017-12-06,18.600000381469727,18.549999237060547,18.450000762939453,18.700000762939453,302400
2017-12-07,18.549999237060547,18.5,18.3799991607666,18.600000381469727,284300
2017-12-08,18.549999237060547,18.5,18.479999542236328,18.600000381469727,218800
2017-12-11,18.600000381469727,18.600000381469727,18.5,18.899999618530273,275700
2017-12-12,18.649999618530273,18.799999237060547,18.649999618530273,18.899999618530273,574900
2017-12-13,18.950000762939453,18.850000381469727,18.850000381469727,19.100000381469727,320100
2017-12-14,18.850000381469727,18.350000381469727,18.299999237060547,18.899999618530273,384300
2017-12-15,18.450000762939453,18.5,18.450000762939453,18.649999618530273,850100
2017-12-18,18.549999237060547,18.600000381469727,18.549999237060547,18.850000381469727,360100
2017-12-19,18.600000381469727,18.549999237060547,18.5,18.700000762939453,331700
2017-12-20,18.549999237060547,18.299999237060547,18.299999237060547,18.649999618530273,137300
2017-12-21,18.299999237060547,18.350000381469727,18.299999237060547,18.450000762939453,144900
2017-12-22,18.450000762939453,18.25,18.25,18.450000762939453,160400
2017-12-26,18.25,18.299999237060547,18.200000762939453,18.350000381469727,151600
2017-12-27,18.25,18.299999237060547,18.25,18.3799991607666,197200
2017-12-28,18.350000381469727,18.299999237060547,18.229999542236328,18.389999389648438,122200
2017-12-29,18.299999237060547,18.049999237060547,18.049999237060547,18.3799991607666,239800
2018-01-02,18.0,18.149999618530273,17.979999542236328,18.200000762939453,183200
2018-01-03,18.100000381469727,18.25,17.950000762939453,18.299999237060547,238100
2018-01-04,18.299999237060547,18.100000381469727,18.100000381469727,18.399999618530273,184800
2018-01-05,18.100000381469727,18.25,18.049999237060547,18.350000381469727,172100
2018-01-08,18.25,18.549999237060547,18.200000762939453,18.549999237060547,373500
2018-01-09,18.5,18.350000381469727,18.299999237060547,18.649999618530273,171700
2018-01-10,18.350000381469727,17.950000762939453,17.950000762939453,18.450000762939453,489900
2018-01-11,17.950000762939453,18.0,17.899999618530273,18.100000381469727,369900
2018-01-12,18.0,17.950000762939453,17.899999618530273,18.049999237060547,361000
2018-01-16,18.049999237060547,17.950000762939453,17.899999618530273,18.299999237060547,386300
2018-01-17,17.950000762939453,18.100000381469727,17.950000762939453,18.200000762939453,163200
2018-01-18,18.100000381469727,17.950000762939453,17.850000381469727,18.149999618530273,299800
