Date,seeopen,seeclose,seelow,seehigh,seevolume
2017-09-08,43.7599983215332,43.02000045776367,42.810001373291016,43.83000183105469,6942200.0
2017-09-11,43.34000015258789,43.61000061035156,43.15999984741211,43.970001220703125,3512700.0
2017-09-12,43.68000030517578,43.630001068115234,43.439998626708984,44.0,3288000.0
2017-09-13,43.59000015258789,43.43000030517578,43.34000015258789,43.77000045776367,2598400.0
2017-09-14,43.310001373291016,43.2599983215332,43.02000045776367,43.40999984741211,2161600.0
2017-09-15,43.209999084472656,43.45000076293945,43.209999084472656,43.619998931884766,3823100.0
2017-09-18,43.619998931884766,42.88999938964844,42.84000015258789,43.720001220703125,1762700.0
2017-09-19,42.77000045776367,41.720001220703125,41.220001220703125,43.02000045776367,5122600.0
2017-09-20,41.7400016784668,41.869998931884766,41.61000061035156,42.13999938964844,3217900.0
2017-09-21,42.45000076293945,42.439998626708984,42.18000030517578,42.970001220703125,2198600.0
2017-09-22,42.40999984741211,42.5,42.310001373291016,42.7400016784668,2520800.0
2017-09-25,42.5,42.16999816894531,42.119998931884766,42.529998779296875,1704800.0
2017-09-26,42.29999923706055,42.79999923706055,42.29999923706055,42.939998626708984,2514800.0
2017-09-27,42.880001068115234,42.540000915527344,42.13999938964844,43.029998779296875,1987200.0
2017-09-28,42.459999084472656,42.939998626708984,42.40999984741211,43.25,2486700.0
2017-09-29,42.810001373291016,42.720001220703125,42.29999923706055,43.04999923706055,2739300.0
2017-10-02,42.75,43.0099983215332,42.529998779296875,43.130001068115234,2150000.0
2017-10-03,43.27000045776367,43.7400016784668,43.16999816894531,43.900001525878906,3162600.0
2017-10-04,43.84000015258789,44.0,43.7599983215332,44.08000183105469,2300600.0
2017-10-05,44.02000045776367,44.09000015258789,43.880001068115234,44.40999984741211,1929500.0
2017-10-06,44.0099983215332,44.15999984741211,43.90999984741211,44.4900016784668,1731700.0
2017-10-09,44.2599983215332,44.31999969482422,44.09000015258789,44.369998931884766,1478300.0
2017-10-10,44.31999969482422,44.779998779296875,44.31999969482422,44.86000061035156,4923600.0
2017-10-11,44.77000045776367,44.0099983215332,43.880001068115234,44.93000030517578,2889500.0
2017-10-12,43.84000015258789,44.13999938964844,43.709999084472656,44.209999084472656,2170200.0
2017-10-13,44.45000076293945,44.54999923706055,44.25,44.79999923706055,2390000.0
2017-10-16,44.65999984741211,44.650001525878906,44.2599983215332,44.720001220703125,1341400.0
2017-10-17,44.4900016784668,44.27000045776367,44.11000061035156,44.54999923706055,2045500.0
2017-10-18,44.33000183105469,44.08000183105469,44.04999923706055,44.52000045776367,1297600.0
2017-10-19,44.04999923706055,44.15999984741211,43.81999969482422,44.2599983215332,1270800.0
2017-10-20,44.33000183105469,45.220001220703125,44.220001220703125,45.38999938964844,3190100.0
2017-10-23,45.369998931884766,44.86000061035156,44.83000183105469,45.560001373291016,1853700.0
2017-10-24,44.84000015258789,44.560001373291016,44.47999954223633,45.099998474121094,2029400.0
2017-10-25,44.470001220703125,44.58000183105469,44.099998474121094,44.68000030517578,2439400.0
2017-10-26,44.7599983215332,44.7400016784668,44.52000045776367,44.900001525878906,1612200.0
2017-10-27,44.65999984741211,44.599998474121094,43.900001525878906,44.900001525878906,1704000.0
2017-10-30,44.529998779296875,44.099998474121094,43.880001068115234,44.599998474121094,1881100.0
2017-10-31,44.150001525878906,44.22999954223633,43.9900016784668,44.529998779296875,2035600.0
2017-11-01,44.310001373291016,43.959999084472656,43.81999969482422,44.4900016784668,1795700.0
2017-11-02,43.810001373291016,43.88999938964844,43.34000015258789,44.0,1288400.0
2017-11-03,43.779998779296875,44.13999938964844,43.65999984741211,44.16999816894531,1109500.0
2017-11-06,44.13999938964844,43.810001373291016,43.7400016784668,44.279998779296875,2871600.0
2017-11-07,43.790000915527344,43.61000061035156,43.47999954223633,44.0099983215332,2473000.0
2017-11-08,43.83000183105469,44.79999923706055,43.83000183105469,45.189998626708984,3904600.0
2017-11-09,44.5,44.77000045776367,44.439998626708984,45.13999938964844,2779200.0
2017-11-10,44.560001373291016,44.349998474121094,44.220001220703125,44.72999954223633,2340500.0
2017-11-13,44.349998474121094,44.97999954223633,44.22999954223633,45.08000183105469,1495700.0
2017-11-14,44.970001220703125,45.099998474121094,44.709999084472656,45.33000183105469,2521100.0
2017-11-15,44.88999938964844,44.95000076293945,44.52000045776367,45.08000183105469,1976900.0
2017-11-16,45.029998779296875,45.58000183105469,44.959999084472656,45.83000183105469,2495500.0
2017-11-17,45.45000076293945,45.720001220703125,45.25,45.83000183105469,1469200.0
2017-11-20,45.650001525878906,45.0099983215332,44.939998626708984,45.650001525878906,2182800.0
2017-11-21,45.150001525878906,45.13999938964844,44.90999984741211,45.36000061035156,2093400.0
2017-11-22,45.150001525878906,45.310001373291016,45.06999969482422,45.459999084472656,1597800.0
2017-11-24,45.59000015258789,45.56999969482422,45.2400016784668,45.709999084472656,2628300.0
2017-11-27,45.58000183105469,46.560001373291016,45.439998626708984,46.869998931884766,3194000.0
2017-11-28,46.72999954223633,47.15999984741211,46.40999984741211,47.439998626708984,2630900.0
2017-11-29,47.099998474121094,47.34000015258789,46.93000030517578,47.68000030517578,2706200.0
2017-11-30,47.439998626708984,48.04999923706055,47.25,48.369998931884766,2438800.0
2017-12-01,47.720001220703125,47.7400016784668,47.09000015258789,48.31999969482422,2300800.0
2017-12-04,47.959999084472656,48.119998931884766,47.84000015258789,48.470001220703125,3106800.0
2017-12-05,48.18000030517578,47.9900016784668,47.599998474121094,48.279998779296875,2555300.0
2017-12-06,48.099998474121094,47.58000183105469,47.400001525878906,48.11000061035156,3435700.0
2017-12-07,47.56999969482422,47.959999084472656,47.56999969482422,48.13999938964844,2984500.0
2017-12-08,48.060001373291016,47.790000915527344,47.72999954223633,48.279998779296875,2371500.0
2017-12-11,47.7599983215332,47.77000045776367,47.400001525878906,47.9900016784668,2063900.0
2017-12-12,47.880001068115234,47.709999084472656,47.58000183105469,47.9900016784668,2269100.0
2017-12-13,47.689998626708984,48.25,47.540000915527344,48.439998626708984,3012200.0
2017-12-14,48.2400016784668,48.029998779296875,47.9900016784668,48.52000045776367,2831300.0
2017-12-15,48.63999938964844,48.68000030517578,48.54999923706055,49.290000915527344,3977500.0
2017-12-18,49.0,49.380001068115234,48.849998474121094,49.45000076293945,2600900.0
2017-12-19,49.380001068115234,49.65999984741211,49.349998474121094,49.939998626708984,2612500.0
2017-12-20,49.380001068115234,48.5099983215332,48.45000076293945,49.58000183105469,3267400.0
2017-12-21,48.869998931884766,48.70000076293945,48.400001525878906,49.27000045776367,2682300.0
2017-12-22,48.720001220703125,49.09000015258789,48.650001525878906,49.25,1367200.0
2017-12-26,49.029998779296875,49.13999938964844,49.0,49.5,1662400.0
2017-12-27,49.400001525878906,49.209999084472656,49.18000030517578,49.56999969482422,2087100.0
2017-12-28,49.189998626708984,49.45000076293945,49.06999969482422,49.47999954223633,1360400.0
2017-12-29,49.4900016784668,49.29999923706055,49.279998779296875,49.7599983215332,1340300.0
2018-01-02,49.4900016784668,49.41999816894531,49.18000030517578,49.810001373291016,1837200.0
2018-01-03,49.470001220703125,49.459999084472656,49.27000045776367,49.54999923706055,1647800.0
2018-01-04,49.540000915527344,49.56999969482422,49.439998626708984,49.849998474121094,1842500.0
2018-01-05,49.720001220703125,49.41999816894531,49.2400016784668,49.83000183105469,2240400.0
2018-01-08,49.41999816894531,49.63999938964844,49.380001068115234,49.86000061035156,2106800.0
2018-01-09,49.619998931884766,48.970001220703125,48.93000030517578,49.720001220703125,2576200.0
2018-01-10,48.91999816894531,48.65999984741211,48.59000015258789,48.959999084472656,2221200.0
2018-01-11,48.720001220703125,48.650001525878906,48.220001220703125,48.900001525878906,2760000.0
2018-01-12,48.93000030517578,48.86000061035156,48.66999816894531,49.06999969482422,2101000.0
2018-01-16,49.02000045776367,48.43000030517578,48.20000076293945,49.130001068115234,2354500.0
2018-01-17,48.790000915527344,48.5,48.459999084472656,48.810001373291016,2012100.0
2018-01-18,48.380001068115234,48.7400016784668,48.380001068115234,48.880001068115234,1658200.0
2018-01-19,49.02000045776367,49.099998474121094,49.02000045776367,49.459999084472656,2373900.0
2018-01-22,49.099998474121094,48.970001220703125,48.540000915527344,49.290000915527344,1847900.0
2018-01-23,48.81999969482422,49.0,48.61000061035156,49.20000076293945,1262100.0
2018-01-24,49.20000076293945,48.900001525878906,48.56999969482422,49.45000076293945,1615300.0
2018-01-25,49.08000183105469,49.08000183105469,48.81999969482422,49.56999969482422,1877800.0
2018-01-26,49.18000030517578,48.97999954223633,48.849998474121094,49.290000915527344,1604700.0
2018-01-29,49.0,48.5,48.470001220703125,49.369998931884766,3253700.0
2018-01-30,48.41999816894531,48.15999984741211,48.130001068115234,48.75,3081400.0
2018-01-31,47.560001373291016,47.349998474121094,47.16999816894531,47.81999969482422,3826300.0
2018-02-01,47.09000015258789,47.040000915527344,46.91999816894531,47.529998779296875,2506300.0
2018-02-02,46.79999923706055,46.220001220703125,46.13999938964844,46.95000076293945,2290400.0
2018-02-05,46.04999923706055,44.470001220703125,44.22999954223633,46.15999984741211,3949000.0
2018-02-06,43.689998626708984,44.279998779296875,43.06999969482422,44.470001220703125,4568400.0
2018-02-07,44.279998779296875,44.36000061035156,43.959999084472656,45.20000076293945,3915300.0
2018-02-08,44.369998931884766,42.619998931884766,42.599998474121094,45.09000015258789,4542200.0
2018-02-09,42.959999084472656,41.65999984741211,40.7599983215332,43.18000030517578,4418900.0
2018-02-12,41.84000015258789,42.52000045776367,41.2599983215332,42.7599983215332,6423800.0
2018-02-13,42.15999984741211,41.720001220703125,41.2599983215332,42.20000076293945,3141600.0
2018-02-14,41.43000030517578,42.5099983215332,41.43000030517578,42.5099983215332,3718700.0
2018-02-15,42.75,42.88999938964844,42.15999984741211,43.02000045776367,2440400.0
2018-02-16,42.75,42.65999984741211,42.290000915527344,42.90999984741211,2291700.0
2018-02-20,42.40999984741211,42.06999969482422,41.959999084472656,42.83000183105469,1762300.0
2018-02-21,42.15999984741211,42.20000076293945,42.15999984741211,42.880001068115234,1644400.0
2018-02-22,42.29999923706055,41.939998626708984,41.79999923706055,42.810001373291016,2734200.0
2018-02-23,42.13999938964844,42.65999984741211,41.97999954223633,42.68000030517578,1643200.0
2018-02-26,42.7400016784668,42.79999923706055,42.2400016784668,42.970001220703125,1928500.0
2018-02-27,42.709999084472656,42.13999938964844,42.13999938964844,43.130001068115234,1865900.0
2018-02-28,42.189998626708984,42.369998931884766,42.099998474121094,42.90999984741211,2837100.0
2018-03-01,42.220001220703125,41.84000015258789,41.66999816894531,42.59000015258789,2924600.0
2018-03-02,41.650001525878906,43.11000061035156,41.61000061035156,43.18000030517578,5231400.0
2018-03-05,42.77000045776367,43.939998626708984,42.75,44.099998474121094,4784700.0
2018-03-06,43.939998626708984,44.38999938964844,43.5099983215332,44.459999084472656,2621600.0
2018-03-07,44.16999816894531,43.810001373291016,43.709999084472656,44.36000061035156,2784200.0
2018-03-08,43.83000183105469,43.79999923706055,43.560001373291016,44.0,1340800.0
2018-03-09,44.08000183105469,44.650001525878906,43.790000915527344,44.689998626708984,2019100.0
2018-03-12,44.7400016784668,44.599998474121094,44.5099983215332,44.869998931884766,936500.0
2018-03-13,44.849998474121094,44.7400016784668,44.650001525878906,45.02000045776367,1035500.0
2018-03-14,44.77000045776367,44.209999084472656,44.13999938964844,44.77000045776367,1394100.0
2018-03-15,44.2400016784668,44.04999923706055,43.95000076293945,44.349998474121094,1896600.0
2018-03-16,44.04999923706055,44.099998474121094,43.959999084472656,44.61000061035156,2847800.0
2018-03-19,43.970001220703125,43.79999923706055,43.68000030517578,44.33000183105469,2354600.0
2018-03-20,43.849998474121094,43.70000076293945,43.650001525878906,44.060001373291016,2635800.0
2018-03-21,43.689998626708984,42.90999984741211,42.90999984741211,43.709999084472656,2223000.0
2018-03-22,42.59000015258789,41.79999923706055,41.7599983215332,42.97999954223633,2047900.0
2018-03-23,41.95000076293945,41.119998931884766,41.04999923706055,42.16999816894531,2226400.0
2018-03-26,41.630001068115234,42.099998474121094,41.540000915527344,42.18000030517578,1983600.0
2018-03-27,42.15999984741211,42.16999816894531,41.869998931884766,42.70000076293945,2878500.0
2018-03-28,42.25,42.220001220703125,42.130001068115234,42.56999969482422,1754000.0
2018-03-29,42.40999984741211,42.790000915527344,42.36000061035156,43.11000061035156,1416200.0
2018-04-02,42.689998626708984,41.79999923706055,41.310001373291016,42.75,1909500.0
2018-04-03,41.849998474121094,42.279998779296875,41.7400016784668,42.470001220703125,1607400.0
2018-04-04,41.77000045776367,42.900001525878906,41.77000045776367,42.9900016784668,1107400.0
2018-04-05,43.34000015258789,43.380001068115234,43.02000045776367,43.56999969482422,1184300.0
2018-04-06,42.93000030517578,42.369998931884766,42.040000915527344,43.22999954223633,1384000.0
2018-04-09,42.54999923706055,42.880001068115234,42.439998626708984,43.279998779296875,1320800.0
2018-04-10,43.369998931884766,43.560001373291016,43.22999954223633,43.86000061035156,875800.0
2018-04-11,43.2400016784668,43.5,43.2400016784668,43.93000030517578,803700.0
2018-04-12,43.689998626708984,43.689998626708984,43.4900016784668,43.959999084472656,723500.0
2018-04-13,44.0,43.900001525878906,43.7400016784668,44.130001068115234,1505200.0
2018-04-16,44.16999816894531,44.779998779296875,43.90999984741211,44.90999984741211,1340000.0
2018-04-17,44.91999816894531,45.2599983215332,44.689998626708984,45.38999938964844,1158700.0
2018-04-18,45.29999923706055,45.040000915527344,44.959999084472656,45.369998931884766,1466800.0
2018-04-19,45.040000915527344,44.349998474121094,44.2400016784668,45.099998474121094,2026600.0
2018-04-20,44.470001220703125,44.02000045776367,43.88999938964844,44.56999969482422,1751700.0
2018-04-23,44.13999938964844,44.11000061035156,43.88999938964844,44.31999969482422,909300.0
2018-04-24,44.349998474121094,43.650001525878906,43.290000915527344,44.349998474121094,1405700.0
2018-04-25,43.5099983215332,43.93000030517578,43.369998931884766,44.119998931884766,1138900.0
2018-04-26,44.09000015258789,44.47999954223633,43.779998779296875,44.66999816894531,1108100.0
2018-04-27,44.40999984741211,44.63999938964844,44.25,44.7400016784668,707700.0
2018-04-30,44.70000076293945,43.849998474121094,43.79999923706055,44.79999923706055,1476000.0
2018-05-01,43.709999084472656,44.310001373291016,43.459999084472656,44.33000183105469,2037000.0
2018-05-02,44.220001220703125,43.709999084472656,43.58000183105469,44.380001068115234,1735900.0
2018-05-03,44.119998931884766,43.90999984741211,43.06999969482422,44.77000045776367,2840200.0
2018-05-04,43.790000915527344,44.45000076293945,43.790000915527344,44.689998626708984,1374400.0
2018-05-07,44.630001068115234,44.119998931884766,44.0099983215332,44.650001525878906,1632500.0
2018-05-08,44.13999938964844,44.09000015258789,43.88999938964844,44.310001373291016,1223000.0
2018-05-09,44.209999084472656,44.060001373291016,43.470001220703125,44.209999084472656,1362800.0
2018-05-10,44.09000015258789,44.29999923706055,44.08000183105469,44.4900016784668,1003000.0
2018-05-11,44.380001068115234,44.369998931884766,44.2599983215332,44.75,754100.0
2018-05-14,44.5,43.91999816894531,43.779998779296875,44.56999969482422,1840600.0
2018-05-15,43.77000045776367,43.439998626708984,43.060001373291016,43.77000045776367,1757000.0
2018-05-16,43.5099983215332,43.66999816894531,43.459999084472656,43.869998931884766,1766400.0
2018-05-17,43.66999816894531,43.56999969482422,43.34000015258789,43.84000015258789,1468000.0
2018-05-18,43.58000183105469,44.38999938964844,43.560001373291016,44.630001068115234,1325600.0
