Date,synaopen,synaclose,synalow,synahigh,synavolume
2017-11-02,37.029998779296875,35.72999954223633,35.459999084472656,37.439998626708984,1091800.0
2017-11-03,34.869998931884766,34.540000915527344,33.72999954223633,35.0,1754000.0
2017-11-06,34.939998626708984,36.599998474121094,34.540000915527344,37.18000030517578,2473700.0
2017-11-07,36.45000076293945,36.220001220703125,35.5,36.7599983215332,1913600.0
2017-11-08,40.619998931884766,42.95000076293945,40.0,44.68000030517578,6868300.0
2017-11-09,42.22999954223633,41.290000915527344,40.75,43.130001068115234,2623300.0
2017-11-10,41.02000045776367,40.27000045776367,40.099998474121094,41.970001220703125,1412500.0
2017-11-13,40.029998779296875,38.95000076293945,38.63999938964844,40.130001068115234,1558300.0
2017-11-14,38.81999969482422,37.560001373291016,37.02000045776367,38.84000015258789,1925400.0
2017-11-15,37.279998779296875,37.849998474121094,36.63999938964844,38.470001220703125,1328700.0
2017-11-16,38.0,37.63999938964844,37.5099983215332,38.40999984741211,804800.0
2017-11-17,37.68000030517578,38.209999084472656,37.400001525878906,38.68000030517578,922500.0
2017-11-20,38.20000076293945,37.900001525878906,37.2400016784668,38.7400016784668,796100.0
2017-11-21,38.459999084472656,40.099998474121094,38.38999938964844,40.11000061035156,1354300.0
2017-11-22,40.0,39.970001220703125,39.630001068115234,40.58000183105469,757400.0
2017-11-24,40.040000915527344,39.5099983215332,38.81999969482422,40.040000915527344,283400.0
2017-11-27,38.849998474121094,38.099998474121094,38.040000915527344,39.33000183105469,758400.0
2017-11-28,38.2599983215332,38.66999816894531,37.77000045776367,38.79999923706055,546500.0
2017-11-29,38.65999984741211,38.41999816894531,37.5099983215332,38.959999084472656,816200.0
2017-11-30,38.630001068115234,37.7400016784668,37.63999938964844,38.83000183105469,1140200.0
2017-12-01,37.65999984741211,38.84000015258789,37.5,38.869998931884766,1099900.0
2017-12-04,39.22999954223633,38.540000915527344,38.20000076293945,39.400001525878906,1102200.0
2017-12-05,38.47999954223633,36.869998931884766,36.56999969482422,38.47999954223633,1070600.0
2017-12-06,36.68000030517578,35.400001525878906,35.31999969482422,36.709999084472656,873300.0
2017-12-07,35.72999954223633,36.22999954223633,35.470001220703125,36.84000015258789,984500.0
2017-12-08,38.279998779296875,38.90999984741211,37.369998931884766,39.310001373291016,1441200.0
2017-12-11,38.86000061035156,38.13999938964844,37.619998931884766,38.939998626708984,1014100.0
2017-12-12,38.29999923706055,39.15999984741211,38.189998626708984,39.68000030517578,1190000.0
2017-12-13,39.20000076293945,41.40999984741211,39.20000076293945,41.529998779296875,1851800.0
2017-12-14,41.56999969482422,40.779998779296875,40.7599983215332,41.779998779296875,1330600.0
2017-12-15,40.88999938964844,40.459999084472656,40.40999984741211,41.25,1220400.0
2017-12-18,40.75,41.04999923706055,40.75,41.84000015258789,992500.0
2017-12-19,41.04999923706055,40.029998779296875,39.369998931884766,41.4900016784668,1356900.0
2017-12-20,40.0,40.0099983215332,39.869998931884766,40.470001220703125,543400.0
2017-12-21,40.220001220703125,40.63999938964844,39.52000045776367,41.04999923706055,485200.0
2017-12-22,40.5099983215332,40.33000183105469,39.90999984741211,40.65999984741211,434600.0
2017-12-26,40.08000183105469,40.04999923706055,39.380001068115234,40.25,305700.0
2017-12-27,40.11000061035156,40.25,39.939998626708984,40.72999954223633,340300.0
2017-12-28,40.33000183105469,40.150001525878906,39.849998474121094,40.650001525878906,233400.0
2017-12-29,40.310001373291016,39.939998626708984,39.689998626708984,40.310001373291016,606200.0
2018-01-02,40.11000061035156,41.150001525878906,39.900001525878906,41.18000030517578,543800.0
2018-01-03,41.310001373291016,41.560001373291016,41.22999954223633,41.79999923706055,650200.0
2018-01-04,41.93000030517578,41.81999969482422,41.25,42.20000076293945,436100.0
2018-01-05,42.060001373291016,42.22999954223633,41.2400016784668,42.2400016784668,572900.0
2018-01-08,42.20000076293945,43.63999938964844,42.060001373291016,43.689998626708984,694800.0
2018-01-09,43.720001220703125,42.380001068115234,42.16999816894531,43.720001220703125,1141400.0
2018-01-10,42.040000915527344,41.849998474121094,41.22999954223633,42.34000015258789,944100.0
2018-01-11,41.970001220703125,43.900001525878906,41.970001220703125,44.790000915527344,1051300.0
2018-01-12,46.15999984741211,49.7599983215332,46.0,51.119998931884766,3575600.0
2018-01-16,49.88999938964844,47.36000061035156,46.619998931884766,50.0,1418500.0
2018-01-17,47.380001068115234,46.81999969482422,46.720001220703125,47.720001220703125,866200.0
2018-01-18,47.189998626708984,44.88999938964844,43.849998474121094,47.189998626708984,1441700.0
2018-01-19,44.88999938964844,45.59000015258789,44.5,45.619998931884766,725900.0
2018-01-22,45.43000030517578,45.349998474121094,45.20000076293945,45.88999938964844,696200.0
2018-01-23,45.279998779296875,44.900001525878906,44.470001220703125,45.4900016784668,536900.0
2018-01-24,43.79999923706055,43.27000045776367,42.650001525878906,44.43000030517578,960600.0
2018-01-25,43.5,43.970001220703125,43.2599983215332,44.619998931884766,929300.0
2018-01-26,44.34000015258789,45.06999969482422,43.59000015258789,45.09000015258789,530100.0
2018-01-29,45.04999923706055,45.2599983215332,44.83000183105469,45.65999984741211,570100.0
2018-01-30,44.560001373291016,44.310001373291016,43.25,44.79999923706055,470700.0
2018-01-31,44.5,43.34000015258789,42.939998626708984,45.290000915527344,940400.0
2018-02-01,42.90999984741211,42.529998779296875,42.09000015258789,44.310001373291016,769900.0
2018-02-02,42.34000015258789,41.20000076293945,41.060001373291016,42.72999954223633,741600.0
2018-02-05,40.54999923706055,39.08000183105469,39.06999969482422,41.68000030517578,1186600.0
2018-02-06,38.40999984741211,40.95000076293945,38.290000915527344,41.13999938964844,1218000.0
2018-02-07,40.63999938964844,41.0,40.20000076293945,42.349998474121094,2192300.0
2018-02-08,44.0,43.95000076293945,41.5,45.27000045776367,3169400.0
2018-02-09,44.349998474121094,44.04999923706055,41.7400016784668,44.790000915527344,1409100.0
2018-02-12,44.130001068115234,44.25,43.15999984741211,44.560001373291016,803800.0
2018-02-13,43.95000076293945,44.06999969482422,43.38999938964844,44.220001220703125,679500.0
2018-02-14,43.90999984741211,46.41999816894531,43.560001373291016,46.52000045776367,1133900.0
2018-02-15,46.88999938964844,46.779998779296875,45.630001068115234,46.91999816894531,767900.0
2018-02-16,46.43000030517578,46.0099983215332,45.970001220703125,46.849998474121094,465100.0
2018-02-20,45.58000183105469,46.45000076293945,45.5,47.150001525878906,534500.0
2018-02-21,46.689998626708984,46.959999084472656,46.52000045776367,48.290000915527344,663300.0
2018-02-22,46.9900016784668,47.099998474121094,46.9900016784668,48.119998931884766,650200.0
2018-02-23,47.54999923706055,46.59000015258789,46.0,47.79999923706055,663300.0
2018-02-26,46.880001068115234,48.209999084472656,46.599998474121094,48.25,541900.0
2018-02-27,48.2400016784668,47.08000183105469,47.060001373291016,49.119998931884766,704700.0
2018-02-28,47.22999954223633,46.470001220703125,46.38999938964844,47.97999954223633,551800.0
2018-03-01,45.15999984741211,45.5099983215332,44.77000045776367,46.720001220703125,825000.0
2018-03-02,45.25,46.91999816894531,45.0,47.09000015258789,393500.0
2018-03-05,46.75,48.08000183105469,46.529998779296875,48.310001373291016,505000.0
2018-03-06,48.22999954223633,48.38999938964844,47.869998931884766,48.79999923706055,584700.0
2018-03-07,48.0,48.150001525878906,47.27000045776367,48.79999923706055,300900.0
2018-03-08,48.470001220703125,48.529998779296875,47.54999923706055,48.9900016784668,326200.0
2018-03-09,49.0,48.54999923706055,48.209999084472656,49.150001525878906,502300.0
2018-03-12,48.310001373291016,48.7400016784668,48.099998474121094,49.349998474121094,348300.0
2018-03-13,48.310001373291016,47.86000061035156,47.56999969482422,49.349998474121094,325800.0
2018-03-14,47.869998931884766,47.880001068115234,47.619998931884766,49.65999984741211,521900.0
2018-03-15,47.88999938964844,47.959999084472656,47.470001220703125,48.349998474121094,390700.0
2018-03-16,47.90999984741211,47.81999969482422,47.65999984741211,48.560001373291016,511100.0
2018-03-19,46.4900016784668,46.849998474121094,45.70000076293945,47.790000915527344,493400.0
2018-03-20,47.08000183105469,47.18000030517578,46.630001068115234,47.790000915527344,355500.0
2018-03-21,47.0,47.59000015258789,46.880001068115234,47.9900016784668,312800.0
2018-03-22,46.95000076293945,46.09000015258789,46.0,47.970001220703125,545300.0
2018-03-23,46.060001373291016,44.869998931884766,44.849998474121094,46.959999084472656,554800.0
2018-03-26,45.70000076293945,47.09000015258789,45.36000061035156,47.16999816894531,421900.0
2018-03-27,47.31999969482422,45.47999954223633,45.15999984741211,47.880001068115234,431200.0
2018-03-28,45.38999938964844,45.119998931884766,44.779998779296875,46.20000076293945,333500.0
2018-03-29,45.290000915527344,45.72999954223633,44.68000030517578,46.2599983215332,366400.0
2018-04-02,45.16999816894531,44.22999954223633,43.689998626708984,46.20000076293945,458900.0
2018-04-03,44.56999969482422,44.7400016784668,44.0099983215332,45.56999969482422,431700.0
2018-04-04,43.84000015258789,45.27000045776367,43.75,45.470001220703125,370600.0
2018-04-05,45.599998474121094,44.61000061035156,44.29999923706055,46.09000015258789,300000.0
2018-04-06,44.2400016784668,42.95000076293945,42.880001068115234,44.77000045776367,394800.0
2018-04-09,43.13999938964844,42.08000183105469,42.0099983215332,43.5099983215332,695100.0
2018-04-10,42.83000183105469,44.0099983215332,42.209999084472656,44.290000915527344,422100.0
2018-04-11,45.84000015258789,47.68000030517578,45.400001525878906,48.290000915527344,1618900.0
2018-04-12,48.06999969482422,46.959999084472656,46.63999938964844,48.06999969482422,709200.0
2018-04-13,47.209999084472656,46.18000030517578,45.83000183105469,47.459999084472656,342800.0
2018-04-16,46.529998779296875,47.04999923706055,45.97999954223633,47.349998474121094,298400.0
2018-04-17,47.439998626708984,47.849998474121094,47.33000183105469,47.97999954223633,280800.0
2018-04-18,47.86000061035156,47.58000183105469,46.90999984741211,48.54999923706055,285200.0
2018-04-19,46.900001525878906,46.150001525878906,46.08000183105469,48.150001525878906,345700.0
2018-04-20,45.790000915527344,45.66999816894531,45.4900016784668,46.720001220703125,274000.0
2018-04-23,45.75,44.61000061035156,44.400001525878906,45.9900016784668,363300.0
2018-04-24,44.779998779296875,43.709999084472656,43.08000183105469,45.13999938964844,425000.0
2018-04-25,43.849998474121094,44.029998779296875,43.27000045776367,44.810001373291016,428300.0
2018-04-26,44.540000915527344,44.36000061035156,43.779998779296875,44.630001068115234,228600.0
2018-04-27,44.650001525878906,43.779998779296875,43.650001525878906,44.97999954223633,231000.0
2018-04-30,43.880001068115234,43.52000045776367,43.38999938964844,44.290000915527344,264100.0
2018-05-01,43.11000061035156,42.97999954223633,42.68000030517578,43.56999969482422,558900.0
2018-05-02,43.20000076293945,43.2599983215332,43.09000015258789,44.0,610500.0
2018-05-03,43.0,43.939998626708984,42.70000076293945,44.2400016784668,638400.0
2018-05-04,43.66999816894531,44.54999923706055,43.66999816894531,44.939998626708984,478800.0
2018-05-07,44.619998931884766,44.9900016784668,43.279998779296875,46.29999923706055,731600.0
2018-05-08,45.29999923706055,45.63999938964844,44.86000061035156,46.15999984741211,482000.0
2018-05-09,45.97999954223633,46.45000076293945,45.38999938964844,46.97999954223633,944900.0
2018-05-10,43.0,45.619998931884766,42.83000183105469,47.47999954223633,1759500.0
2018-05-11,45.33000183105469,42.33000183105469,42.209999084472656,45.33000183105469,1144000.0
2018-05-14,42.52000045776367,42.189998626708984,41.939998626708984,43.150001525878906,720200.0
2018-05-15,42.060001373291016,41.849998474121094,41.15999984741211,42.849998474121094,519700.0
2018-05-16,41.63999938964844,42.25,41.459999084472656,42.33000183105469,511700.0
2018-05-17,42.310001373291016,42.849998474121094,42.27000045776367,43.869998931884766,562800.0
2018-05-18,43.650001525878906,42.56999969482422,42.529998779296875,43.709999084472656,508100.0
2018-05-21,42.619998931884766,41.81999969482422,41.459999084472656,42.880001068115234,307100.0
2018-05-22,42.060001373291016,41.77000045776367,41.720001220703125,42.52000045776367,287600.0
2018-05-23,41.38999938964844,41.709999084472656,41.34000015258789,41.79999923706055,308000.0
2018-05-24,41.630001068115234,41.630001068115234,41.33000183105469,41.97999954223633,292500.0
2018-05-25,41.630001068115234,42.380001068115234,41.45000076293945,42.47999954223633,231400.0
2018-05-29,41.91999816894531,42.439998626708984,41.31999969482422,42.540000915527344,840500.0
2018-05-30,42.58000183105469,42.209999084472656,41.68000030517578,42.959999084472656,1014800.0
2018-05-31,42.209999084472656,42.040000915527344,41.4900016784668,42.619998931884766,660700.0
2018-06-01,42.25,42.459999084472656,41.810001373291016,42.56999969482422,779600.0
2018-06-04,42.15999984741211,42.43000030517578,41.5,42.4900016784668,498800.0
2018-06-05,42.43000030517578,42.77000045776367,42.43000030517578,43.18000030517578,362100.0
2018-06-06,42.709999084472656,42.79999923706055,42.15999984741211,43.0,317300.0
2018-06-07,42.970001220703125,42.560001373291016,42.08000183105469,43.099998474121094,310500.0
2018-06-08,42.220001220703125,47.16999816894531,41.04999923706055,49.130001068115234,9286600.0
2018-06-11,47.54999923706055,48.290000915527344,46.70000076293945,48.810001373291016,2326800.0
2018-06-12,48.9900016784668,46.33000183105469,45.75,49.18000030517578,1516400.0
2018-06-13,46.150001525878906,47.79999923706055,45.880001068115234,47.9900016784668,837700.0
2018-06-14,47.9900016784668,48.09000015258789,47.380001068115234,48.349998474121094,938700.0
2018-06-15,47.77000045776367,48.47999954223633,47.5099983215332,48.88999938964844,666300.0
2018-06-18,48.29999923706055,49.13999938964844,47.47999954223633,49.34000015258789,768600.0
2018-06-19,48.63999938964844,48.84000015258789,47.68000030517578,49.20000076293945,640100.0
2018-06-20,53.349998474121094,54.459999084472656,53.25,55.25,3760200.0
2018-06-21,53.0,52.61000061035156,51.41999816894531,53.880001068115234,1430000.0
2018-06-22,53.189998626708984,53.060001373291016,52.5099983215332,53.77000045776367,2197500.0
2018-06-25,52.45000076293945,51.22999954223633,49.31999969482422,53.0,1011800.0
2018-06-26,51.25,50.95000076293945,50.40999984741211,51.75,524000.0
2018-06-27,51.099998474121094,49.58000183105469,49.52000045776367,51.34000015258789,484600.0
2018-06-28,49.18000030517578,49.779998779296875,49.060001373291016,49.970001220703125,543700.0
2018-06-29,50.0,50.369998931884766,49.650001525878906,50.869998931884766,522100.0
2018-07-02,49.709999084472656,50.25,48.91999816894531,50.34000015258789,473700.0
2018-07-03,50.34000015258789,48.79999923706055,48.689998626708984,50.45000076293945,298800.0
2018-07-05,49.099998474121094,50.29999923706055,48.86000061035156,50.34000015258789,758800.0
2018-07-06,50.380001068115234,50.849998474121094,50.220001220703125,51.13999938964844,355200.0
2018-07-09,51.119998931884766,51.689998626708984,50.900001525878906,51.779998779296875,467200.0
2018-07-10,51.810001373291016,51.810001373291016,51.650001525878906,52.15999984741211,457700.0
2018-07-11,51.349998474121094,50.45000076293945,50.29999923706055,51.65999984741211,412900.0
2018-07-12,50.88999938964844,50.529998779296875,50.08000183105469,50.88999938964844,589700.0
2018-07-13,50.650001525878906,50.54999923706055,49.66999816894531,50.900001525878906,400100.0
2018-07-16,50.529998779296875,48.61000061035156,48.540000915527344,50.529998779296875,333800.0
2018-07-17,48.36000061035156,48.95000076293945,47.86000061035156,49.25,400200.0
2018-07-18,49.119998931884766,48.560001373291016,48.150001525878906,49.29999923706055,356100.0
