Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2017-10-25,120.62999725341797,118.54000091552734,118.30000305175781,120.81999969482422,494700.0
2017-10-26,119.11000061035156,120.25,118.7300033569336,120.91999816894531,1003200.0
2017-10-27,121.12999725341797,120.0,119.27999877929688,121.12999725341797,529700.0
2017-10-30,119.2699966430664,117.6500015258789,117.43000030517578,119.63999938964844,450300.0
2017-10-31,116.95999908447266,117.36000061035156,116.66999816894531,118.13999938964844,877900.0
2017-11-01,118.20999908447266,117.58999633789062,117.27999877929688,119.48999786376953,548300.0
2017-11-02,116.41000366210938,125.41999816894531,115.16999816894531,127.2300033569336,739800.0
2017-11-03,125.97000122070312,126.04000091552734,122.5199966430664,127.05000305175781,571400.0
2017-11-06,126.52999877929688,127.69999694824219,126.0,127.77999877929688,723500.0
2017-11-07,127.58999633789062,125.9800033569336,125.5999984741211,128.0,262100.0
2017-11-08,126.2300033569336,127.0999984741211,126.16999816894531,127.63999938964844,228200.0
2017-11-09,126.4800033569336,127.87999725341797,125.9000015258789,127.94999694824219,308100.0
2017-11-10,127.70999908447266,125.0199966430664,124.87000274658203,127.70999908447266,312100.0
2017-11-13,124.54000091552734,125.45999908447266,124.29000091552734,125.87000274658203,350700.0
2017-11-14,124.93000030517578,125.12000274658203,124.7699966430664,126.47000122070312,452500.0
2017-11-15,124.26000213623047,124.2300033569336,123.80000305175781,125.5999984741211,293200.0
2017-11-16,124.16999816894531,125.37999725341797,124.16999816894531,126.7300033569336,409900.0
2017-11-17,124.83999633789062,126.58000183105469,124.83999633789062,126.73999786376953,274600.0
2017-11-20,127.02999877929688,127.19000244140625,126.80999755859375,128.32000732421875,240300.0
2017-11-21,128.57000732421875,127.5,126.91999816894531,128.89999389648438,437200.0
2017-11-22,127.69000244140625,127.5,126.4000015258789,128.85000610351562,304600.0
2017-11-24,128.02000427246094,128.89999389648438,127.5,129.11000061035156,95600.0
2017-11-27,129.08999633789062,128.75,128.41000366210938,129.27000427246094,281300.0
2017-11-28,129.4199981689453,129.35000610351562,128.6699981689453,129.97000122070312,468800.0
2017-11-29,129.77999877929688,127.7300033569336,126.43000030517578,129.91000366210938,425300.0
2017-11-30,128.19000244140625,128.6999969482422,127.58000183105469,129.1999969482422,481900.0
2017-12-01,128.64999389648438,128.9499969482422,126.33000183105469,129.07000732421875,352600.0
2017-12-04,129.9199981689453,127.56999969482422,127.31999969482422,130.5800018310547,597200.0
2017-12-05,127.70999908447266,128.36000061035156,127.41000366210938,129.3300018310547,379200.0
2017-12-06,128.30999755859375,128.0,127.77999877929688,129.55999755859375,220500.0
2017-12-07,127.6500015258789,128.2100067138672,127.27999877929688,129.25,271400.0
2017-12-08,128.49000549316406,127.70999908447266,127.45999908447266,128.77999877929688,324700.0
2017-12-11,127.62000274658203,128.33999633789062,127.44000244140625,128.6999969482422,397300.0
2017-12-12,128.5,128.0,127.58000183105469,129.67999267578125,1082700.0
2017-12-13,128.2100067138672,127.29000091552734,126.98999786376953,128.6999969482422,734800.0
2017-12-14,127.02999877929688,127.55000305175781,126.93000030517578,128.07000732421875,370900.0
2017-12-15,128.11000061035156,127.93000030517578,127.31999969482422,130.07000732421875,719300.0
2017-12-18,128.4600067138672,127.27999877929688,126.45999908447266,128.8699951171875,768000.0
2017-12-19,127.41999816894531,126.97000122070312,126.44000244140625,128.4199981689453,400900.0
2017-12-20,127.94999694824219,128.16000366210938,127.02999877929688,129.4600067138672,354000.0
2017-12-21,128.50999450683594,128.6199951171875,128.14999389648438,129.3699951171875,359800.0
2017-12-22,128.52000427246094,128.3300018310547,126.69000244140625,128.52000427246094,228600.0
2017-12-26,127.91000366210938,125.5999984741211,125.1500015258789,128.10000610351562,386500.0
2017-12-27,125.73999786376953,125.47000122070312,124.94000244140625,126.47000122070312,568500.0
2017-12-28,125.80000305175781,126.37999725341797,124.08000183105469,126.62999725341797,478700.0
2017-12-29,126.7300033569336,126.54000091552734,126.36000061035156,127.54000091552734,315300.0
2018-01-02,127.51000213623047,127.68000030517578,126.51000213623047,128.0399932861328,562700.0
2018-01-03,128.10000610351562,129.6199951171875,128.10000610351562,129.72000122070312,437200.0
2018-01-04,130.10000610351562,131.66000366210938,130.10000610351562,132.49000549316406,461900.0
2018-01-05,131.7899932861328,133.02999877929688,131.5399932861328,133.08999633789062,395800.0
2018-01-08,133.02000427246094,133.2100067138672,132.82000732421875,133.8699951171875,216900.0
2018-01-09,133.5800018310547,134.10000610351562,132.88999938964844,134.3300018310547,319600.0
2018-01-10,134.1999969482422,133.75,132.88999938964844,134.1999969482422,242000.0
2018-01-11,134.02000427246094,134.75999450683594,133.75999450683594,135.24000549316406,480800.0
2018-01-12,135.32000732421875,135.88999938964844,135.05999755859375,136.92999267578125,461300.0
2018-01-16,135.74000549316406,134.3300018310547,134.19000244140625,136.77000427246094,265400.0
2018-01-17,135.1199951171875,135.8000030517578,135.1199951171875,136.7899932861328,358300.0
2018-01-18,136.0800018310547,136.82000732421875,135.32000732421875,137.7100067138672,331600.0
2018-01-19,137.33999633789062,138.25,137.22000122070312,138.36000061035156,216300.0
2018-01-22,138.27000427246094,139.27000427246094,137.35000610351562,139.32000732421875,231800.0
2018-01-23,139.42999267578125,140.10000610351562,138.02000427246094,140.3699951171875,221500.0
2018-01-24,140.55999755859375,138.07000732421875,138.00999450683594,141.0,365500.0
2018-01-25,139.0500030517578,137.86000061035156,137.19000244140625,139.0500030517578,470000.0
2018-01-26,138.5,140.57000732421875,137.1699981689453,140.6699981689453,351400.0
2018-01-29,140.14999389648438,138.0500030517578,138.0,141.9499969482422,413400.0
2018-01-30,136.99000549316406,138.3000030517578,135.52000427246094,139.5,538900.0
2018-01-31,138.8800048828125,139.22999572753906,137.2899932861328,139.82000732421875,747600.0
2018-02-01,143.75,146.32000732421875,142.0,149.14999389648438,1160800.0
2018-02-02,146.9499969482422,142.52999877929688,142.32000732421875,148.5399932861328,749900.0
2018-02-05,141.55999755859375,135.67999267578125,135.55999755859375,142.67999267578125,677700.0
2018-02-06,132.92999267578125,138.88999938964844,131.99000549316406,139.66000366210938,1200800.0
2018-02-07,138.69000244140625,139.75999450683594,137.24000549316406,141.22999572753906,745400.0
2018-02-08,140.1300048828125,133.80999755859375,133.72999572753906,140.74000549316406,1023200.0
2018-02-09,135.89999389648438,136.47999572753906,131.25999450683594,137.47999572753906,849200.0
2018-02-12,137.88999938964844,137.52999877929688,136.19000244140625,139.52999877929688,498600.0
2018-02-13,137.24000549316406,140.58999633789062,136.44000244140625,141.3000030517578,569100.0
2018-02-14,140.05999755859375,145.64999389648438,139.36000061035156,145.9499969482422,688400.0
2018-02-15,146.41000366210938,148.22999572753906,144.10000610351562,149.0,963500.0
2018-02-16,147.88999938964844,145.0,144.2899932861328,148.16000366210938,579200.0
2018-02-20,143.75999450683594,144.3800048828125,143.61000061035156,145.57000732421875,380800.0
2018-02-21,144.38999938964844,142.7899932861328,142.66000366210938,146.99000549316406,508400.0
2018-02-22,143.77999877929688,142.8699951171875,142.5,144.42999267578125,375200.0
2018-02-23,144.05999755859375,144.99000549316406,142.97000122070312,145.16000366210938,294600.0
2018-02-26,145.7100067138672,144.4199981689453,143.80999755859375,146.4600067138672,414300.0
2018-02-27,144.67999267578125,142.83999633789062,142.8000030517578,145.4199981689453,465000.0
2018-02-28,142.97999572753906,141.52000427246094,141.39999389648438,145.50999450683594,532600.0
2018-03-01,141.88999938964844,142.64999389648438,141.08999633789062,143.8800048828125,504100.0
2018-03-02,141.16000366210938,143.32000732421875,140.49000549316406,143.72000122070312,480300.0
2018-03-05,142.19000244140625,145.92999267578125,142.16000366210938,147.4499969482422,633300.0
2018-03-06,146.36000061035156,148.99000549316406,145.5800018310547,149.02999877929688,524800.0
2018-03-07,147.3300018310547,148.3000030517578,146.47999572753906,148.86000061035156,553200.0
2018-03-08,149.17999267578125,150.5800018310547,148.33999633789062,150.5800018310547,444000.0
2018-03-09,151.92999267578125,153.1199951171875,151.07000732421875,154.36000061035156,664100.0
2018-03-12,153.33999633789062,154.0500030517578,152.24000549316406,154.47000122070312,611400.0
2018-03-13,154.5800018310547,151.63999938964844,150.91000366210938,155.02000427246094,587000.0
2018-03-14,152.58999633789062,154.42999267578125,151.6199951171875,154.99000549316406,901200.0
2018-03-15,154.4499969482422,154.9499969482422,152.89999389648438,155.44000244140625,475200.0
2018-03-16,155.47000122070312,154.97999572753906,154.27000427246094,155.94000244140625,1428000.0
2018-03-19,154.17999267578125,155.3800048828125,153.42999267578125,155.6199951171875,821400.0
2018-03-20,155.52999877929688,158.0800018310547,155.05999755859375,158.5399932861328,504900.0
2018-03-21,158.0,158.25999450683594,155.8000030517578,159.3300018310547,1238100.0
2018-03-22,156.8800048828125,156.1300048828125,155.92999267578125,159.47000122070312,1155100.0
2018-03-23,156.00999450683594,154.07000732421875,153.67999267578125,157.7100067138672,1062200.0
2018-03-26,156.39999389648438,158.6699981689453,156.0,159.72999572753906,1152500.0
2018-03-27,159.97999572753906,154.0399932861328,153.5,159.97999572753906,902200.0
2018-03-28,154.0399932861328,150.5500030517578,150.5,154.16000366210938,929200.0
2018-03-29,149.33999633789062,149.47000122070312,146.5500030517578,150.3300018310547,2122000.0
2018-04-02,149.5,145.94000244140625,144.14999389648438,149.5399932861328,1133700.0
2018-04-03,146.32000732421875,145.7100067138672,142.8300018310547,146.85000610351562,22350100.0
2018-04-04,144.25,146.6999969482422,144.0500030517578,148.16000366210938,2486300.0
2018-04-05,147.72999572753906,146.50999450683594,146.27999877929688,147.9499969482422,1022300.0
2018-04-06,145.1300048828125,144.0500030517578,143.05999755859375,147.16000366210938,1083600.0
2018-04-09,145.11000061035156,146.6300048828125,145.00999450683594,148.8000030517578,1211300.0
2018-04-10,148.66000366210938,149.0500030517578,146.75999450683594,149.4499969482422,860000.0
2018-04-11,147.9499969482422,148.25,147.35000610351562,149.4499969482422,1075500.0
2018-04-12,149.25,149.3000030517578,148.88999938964844,150.64999389648438,930200.0
2018-04-13,150.4199981689453,147.61000061035156,146.8300018310547,150.69000244140625,946900.0
2018-04-16,149.00999450683594,149.17999267578125,148.47999572753906,150.25,890100.0
2018-04-17,150.27999877929688,150.1199951171875,149.8300018310547,150.89999389648438,470400.0
2018-04-18,150.52000427246094,150.42999267578125,149.63999938964844,151.24000549316406,610500.0
2018-04-19,150.17999267578125,150.0,149.7899932861328,150.8300018310547,503500.0
2018-04-20,150.1300048828125,149.58999633789062,148.6300048828125,150.57000732421875,539200.0
2018-04-23,150.07000732421875,150.0,149.35000610351562,150.6300048828125,524100.0
2018-04-24,150.47999572753906,147.69000244140625,147.16000366210938,151.41000366210938,533300.0
2018-04-25,147.8300018310547,149.2100067138672,146.4499969482422,149.35000610351562,717800.0
2018-04-26,149.9199981689453,149.60000610351562,147.52000427246094,150.25999450683594,489500.0
2018-04-27,149.5399932861328,150.1999969482422,148.58999633789062,150.72000122070312,551200.0
2018-04-30,150.47000122070312,149.8300018310547,149.72000122070312,153.08999633789062,874400.0
2018-05-01,149.6300048828125,150.66000366210938,149.30999755859375,151.3300018310547,563400.0
2018-05-02,150.32000732421875,150.44000244140625,150.0800018310547,152.38999938964844,1094300.0
2018-05-03,146.00999450683594,149.1999969482422,144.02000427246094,149.47999572753906,1318800.0
2018-05-04,148.1999969482422,152.1300048828125,147.42999267578125,152.6300048828125,597900.0
2018-05-07,152.8000030517578,154.9199981689453,151.64999389648438,155.7899932861328,606800.0
2018-05-08,153.66000366210938,155.30999755859375,153.50999450683594,155.63999938964844,696700.0
2018-05-09,155.63999938964844,156.6300048828125,155.11000061035156,157.08999633789062,436200.0
2018-05-10,157.4600067138672,159.85000610351562,156.00999450683594,159.9600067138672,520600.0
2018-05-11,160.0,160.97000122070312,159.6699981689453,161.4499969482422,706400.0
2018-05-14,161.0,160.5399932861328,159.22000122070312,162.2899932861328,863600.0
2018-05-15,159.2899932861328,158.7100067138672,158.0399932861328,160.57000732421875,583700.0
2018-05-16,158.60000610351562,158.32000732421875,157.94000244140625,159.75,400700.0
2018-05-17,158.22000122070312,156.75999450683594,156.00999450683594,158.22000122070312,410500.0
2018-05-18,156.72000122070312,156.1999969482422,155.67999267578125,157.4199981689453,843600.0
2018-05-21,156.82000732421875,157.99000549316406,156.82000732421875,158.3300018310547,505400.0
2018-05-22,158.25999450683594,156.52999877929688,156.5,158.67999267578125,477500.0
2018-05-23,155.97000122070312,158.36000061035156,155.8800048828125,158.36000061035156,432300.0
2018-05-24,158.11000061035156,159.1300048828125,157.25999450683594,159.35000610351562,431300.0
2018-05-25,159.0399932861328,159.33999633789062,158.52999877929688,159.94000244140625,375900.0
2018-05-29,159.72999572753906,158.8800048828125,157.32000732421875,159.92999267578125,928400.0
2018-05-30,159.75999450683594,161.99000549316406,159.16000366210938,162.27999877929688,428000.0
2018-05-31,162.0399932861328,162.57000732421875,161.30999755859375,164.11000061035156,939200.0
2018-06-01,162.5800018310547,163.39999389648438,162.1199951171875,164.38999938964844,702000.0
2018-06-04,164.2899932861328,163.47999572753906,162.6199951171875,164.3000030517578,381400.0
2018-06-05,163.60000610351562,163.7100067138672,163.07000732421875,165.1199951171875,562000.0
2018-06-06,164.0,165.4499969482422,163.75,165.9600067138672,481900.0
2018-06-07,166.02000427246094,165.22000122070312,164.75999450683594,167.0800018310547,528300.0
2018-06-08,165.27000427246094,166.2899932861328,164.67999267578125,166.6300048828125,403700.0
2018-06-11,166.22000122070312,166.49000549316406,166.22000122070312,167.22999572753906,299100.0
2018-06-12,166.89999389648438,169.74000549316406,166.89999389648438,169.82000732421875,514700.0
2018-06-13,170.33999633789062,172.1999969482422,169.63999938964844,173.6699981689453,789000.0
2018-06-14,172.94000244140625,172.35000610351562,171.1199951171875,174.13999938964844,603400.0
2018-06-15,171.74000549316406,172.75,170.97000122070312,172.91000366210938,718500.0
2018-06-18,171.9199981689453,171.5800018310547,170.13999938964844,171.9199981689453,587100.0
2018-06-19,170.52000427246094,171.75999450683594,169.5500030517578,171.8000030517578,429300.0
2018-06-20,172.63999938964844,171.7100067138672,171.58999633789062,173.66000366210938,465000.0
2018-06-21,172.32000732421875,170.75999450683594,169.60000610351562,172.63999938964844,813900.0
2018-06-22,171.52999877929688,170.6300048828125,169.75,171.6300048828125,923800.0
2018-06-25,171.11000061035156,168.55999755859375,166.72000122070312,171.41000366210938,672200.0
2018-06-26,168.38999938964844,166.3300018310547,166.30999755859375,168.94000244140625,533900.0
2018-06-27,166.61000061035156,163.5500030517578,163.5399932861328,167.0500030517578,637300.0
2018-06-28,163.3699951171875,164.61000061035156,162.52000427246094,165.19000244140625,534300.0
2018-06-29,165.4199981689453,165.42999267578125,164.94000244140625,167.07000732421875,602100.0
2018-07-02,164.89999389648438,167.13999938964844,163.75999450683594,167.1699981689453,558400.0
2018-07-03,167.97999572753906,165.72999572753906,165.4600067138672,168.47000122070312,311100.0
2018-07-05,165.99000549316406,164.91000366210938,164.22000122070312,167.14999389648438,400700.0
