Date,siriopen,siriclose,sirilow,sirihigh,sirivolume
2017-04-12,5.059999942779541,5.090000152587891,5.050000190734863,5.119999885559082,20892400.0
2017-04-13,5.119999885559082,5.099999904632568,5.059999942779541,5.130000114440918,21715800.0
2017-04-17,5.119999885559082,5.050000190734863,5.039999961853027,5.130000114440918,16404200.0
2017-04-18,5.059999942779541,5.059999942779541,5.019999980926514,5.099999904632568,20346100.0
2017-04-19,5.0,5.070000171661377,4.949999809265137,5.079999923706055,50429800.0
2017-04-20,5.079999923706055,5.070000171661377,4.96999979019165,5.119999885559082,38430900.0
2017-04-21,5.079999923706055,5.070000171661377,5.0,5.119999885559082,79330600.0
2017-04-24,5.079999923706055,5.130000114440918,5.03000020980835,5.130000114440918,58074200.0
2017-04-25,5.139999866485596,5.210000038146973,5.130000114440918,5.210000038146973,27229000.0
2017-04-26,5.190000057220459,5.110000133514404,5.070000171661377,5.199999809265137,34773100.0
2017-04-27,5.010000228881836,5.019999980926514,4.900000095367432,5.050000190734863,60646100.0
2017-04-28,5.039999961853027,4.949999809265137,4.889999866485596,5.039999961853027,40815400.0
2017-05-01,4.949999809265137,4.960000038146973,4.880000114440918,4.980000019073486,38089800.0
2017-05-02,4.96999979019165,4.840000152587891,4.75,4.980000019073486,58874400.0
2017-05-03,4.840000152587891,4.849999904632568,4.809999942779541,4.909999847412109,28376300.0
2017-05-04,4.869999885559082,4.840000152587891,4.809999942779541,4.869999885559082,16014500.0
2017-05-05,4.860000133514404,4.889999866485596,4.840000152587891,4.909999847412109,14496800.0
2017-05-08,4.889999866485596,4.900000095367432,4.860000133514404,4.920000076293945,19786100.0
2017-05-09,4.900000095367432,4.869999885559082,4.840000152587891,4.949999809265137,27200300.0
2017-05-10,4.860000133514404,4.849999904632568,4.820000171661377,4.889999866485596,18228000.0
2017-05-11,4.829999923706055,4.829999923706055,4.78000020980835,4.849999904632568,19254800.0
2017-05-12,4.849999904632568,4.809999942779541,4.789999961853027,4.849999904632568,15995100.0
2017-05-15,4.789999961853027,4.78000020980835,4.760000228881836,4.849999904632568,23660700.0
2017-05-16,4.789999961853027,4.789999961853027,4.78000020980835,4.820000171661377,12754900.0
2017-05-17,4.78000020980835,4.730000019073486,4.730000019073486,4.789999961853027,24757700.0
2017-05-18,4.739999771118164,4.860000133514404,4.730000019073486,4.949999809265137,32711100.0
2017-05-19,4.829999923706055,4.909999847412109,4.829999923706055,4.949999809265137,17732500.0
2017-05-22,4.900000095367432,4.940000057220459,4.900000095367432,4.980000019073486,12134700.0
2017-05-23,4.96999979019165,4.96999979019165,4.940000057220459,5.03000020980835,14907600.0
2017-05-24,5.0,5.110000133514404,4.989999771118164,5.119999885559082,24053000.0
2017-05-25,5.110000133514404,5.119999885559082,5.059999942779541,5.150000095367432,19560300.0
2017-05-26,5.110000133514404,5.289999961853027,5.110000133514404,5.349999904632568,41274000.0
2017-05-30,5.300000190734863,5.230000019073486,5.21999979019165,5.369999885559082,26032100.0
2017-05-31,5.25,5.25,5.210000038146973,5.28000020980835,35947400.0
2017-06-01,5.25,5.460000038146973,5.210000038146973,5.480000019073486,52595800.0
2017-06-02,5.440000057220459,5.489999771118164,5.420000076293945,5.5,27855600.0
2017-06-05,5.489999771118164,5.380000114440918,5.380000114440918,5.489999771118164,24388700.0
2017-06-06,5.380000114440918,5.289999961853027,5.190000057220459,5.389999866485596,42330300.0
2017-06-07,5.28000020980835,5.320000171661377,5.230000019073486,5.369999885559082,15543500.0
2017-06-08,5.289999961853027,5.400000095367432,5.239999771118164,5.420000076293945,27454100.0
2017-06-09,5.400000095367432,5.199999809265137,5.130000114440918,5.420000076293945,38629800.0
2017-06-12,5.179999828338623,5.199999809265137,5.110000133514404,5.269999980926514,24844700.0
2017-06-13,5.179999828338623,5.239999771118164,5.170000076293945,5.260000228881836,15088000.0
2017-06-14,5.260000228881836,5.159999847412109,5.150000095367432,5.260000228881836,16500800.0
2017-06-15,5.150000095367432,5.179999828338623,5.090000152587891,5.179999828338623,16248600.0
2017-06-16,5.150000095367432,5.179999828338623,5.119999885559082,5.210000038146973,27687900.0
2017-06-19,5.199999809265137,5.239999771118164,5.179999828338623,5.28000020980835,18065600.0
2017-06-20,5.21999979019165,5.179999828338623,5.179999828338623,5.269999980926514,23572400.0
2017-06-21,5.179999828338623,5.239999771118164,5.159999847412109,5.300000190734863,20598600.0
2017-06-22,5.25,5.239999771118164,5.210000038146973,5.300000190734863,13906400.0
2017-06-23,5.25,5.349999904632568,5.239999771118164,5.389999866485596,41967600.0
2017-06-26,5.369999885559082,5.300000190734863,5.300000190734863,5.440000057220459,17493200.0
2017-06-27,5.289999961853027,5.260000228881836,5.260000228881836,5.369999885559082,18407200.0
2017-06-28,5.269999980926514,5.400000095367432,5.269999980926514,5.409999847412109,17127600.0
2017-06-29,5.400000095367432,5.360000133514404,5.28000020980835,5.440000057220459,27956300.0
2017-06-30,5.420000076293945,5.46999979019165,5.349999904632568,5.489999771118164,33095200.0
2017-07-03,5.5,5.380000114440918,5.369999885559082,5.5,10343000.0
2017-07-05,5.369999885559082,5.420000076293945,5.369999885559082,5.449999809265137,17231800.0
2017-07-06,5.420000076293945,5.349999904632568,5.340000152587891,5.429999828338623,14858200.0
2017-07-07,5.349999904632568,5.369999885559082,5.340000152587891,5.420000076293945,13662300.0
2017-07-10,5.360000133514404,5.340000152587891,5.320000171661377,5.400000095367432,24026100.0
2017-07-11,5.349999904632568,5.389999866485596,5.320000171661377,5.400000095367432,12586800.0
2017-07-12,5.409999847412109,5.409999847412109,5.380000114440918,5.440000057220459,17006500.0
2017-07-13,5.389999866485596,5.429999828338623,5.389999866485596,5.46999979019165,17455600.0
2017-07-14,5.460000038146973,5.480000019073486,5.429999828338623,5.480000019073486,13135200.0
2017-07-17,5.460000038146973,5.460000038146973,5.449999809265137,5.480000019073486,10163600.0
2017-07-18,5.449999809265137,5.409999847412109,5.389999866485596,5.46999979019165,18020000.0
2017-07-19,5.409999847412109,5.440000057220459,5.389999866485596,5.460000038146973,15806500.0
2017-07-20,5.440000057220459,5.46999979019165,5.429999828338623,5.489999771118164,11318300.0
2017-07-21,5.449999809265137,5.46999979019165,5.389999866485596,5.46999979019165,16958300.0
2017-07-24,5.46999979019165,5.380000114440918,5.369999885559082,5.480000019073486,24112200.0
2017-07-25,5.380000114440918,5.389999866485596,5.380000114440918,5.449999809265137,18087300.0
2017-07-26,5.420000076293945,5.389999866485596,5.389999866485596,5.489999771118164,37756400.0
2017-07-27,5.550000190734863,5.829999923706055,5.550000190734863,5.889999866485596,73178100.0
2017-07-28,5.78000020980835,5.809999942779541,5.75,5.869999885559082,20818000.0
2017-07-31,5.860000133514404,5.860000133514404,5.809999942779541,5.889999866485596,16526700.0
2017-08-01,5.889999866485596,5.789999961853027,5.71999979019165,5.889999866485596,25178200.0
2017-08-02,5.760000228881836,5.679999828338623,5.610000133514404,5.789999961853027,18436800.0
2017-08-03,5.659999847412109,5.639999866485596,5.630000114440918,5.739999771118164,17392200.0
2017-08-04,5.650000095367432,5.559999942779541,5.550000190734863,5.679999828338623,18920200.0
2017-08-07,5.550000190734863,5.599999904632568,5.550000190734863,5.610000133514404,14017100.0
2017-08-08,5.579999923706055,5.550000190734863,5.53000020980835,5.639999866485596,21649200.0
2017-08-09,5.53000020980835,5.550000190734863,5.480000019073486,5.579999923706055,18584300.0
2017-08-10,5.5,5.5,5.489999771118164,5.539999961853027,17003000.0
2017-08-11,5.46999979019165,5.570000171661377,5.460000038146973,5.610000133514404,18492500.0
2017-08-14,5.619999885559082,5.630000114440918,5.590000152587891,5.659999847412109,14745300.0
2017-08-15,5.619999885559082,5.599999904632568,5.519999980926514,5.639999866485596,21277500.0
2017-08-16,5.610000133514404,5.590000152587891,5.550000190734863,5.630000114440918,11220200.0
2017-08-17,5.559999942779541,5.480000019073486,5.46999979019165,5.579999923706055,19012400.0
2017-08-18,5.449999809265137,5.489999771118164,5.440000057220459,5.519999980926514,12530100.0
2017-08-21,5.489999771118164,5.519999980926514,5.46999979019165,5.53000020980835,10409300.0
2017-08-22,5.53000020980835,5.670000076293945,5.53000020980835,5.670000076293945,23528200.0
2017-08-23,5.630000114440918,5.559999942779541,5.559999942779541,5.659999847412109,17516400.0
2017-08-24,5.570000171661377,5.579999923706055,5.519999980926514,5.599999904632568,10916300.0
2017-08-25,5.590000152587891,5.579999923706055,5.559999942779541,5.619999885559082,10270700.0
2017-08-28,5.590000152587891,5.579999923706055,5.550000190734863,5.610000133514404,10288200.0
2017-08-29,5.539999961853027,5.630000114440918,5.519999980926514,5.630000114440918,10800800.0
2017-08-30,5.610000133514404,5.699999809265137,5.610000133514404,5.75,16586100.0
2017-08-31,5.710000038146973,5.75,5.679999828338623,5.75,13920300.0
2017-09-01,5.739999771118164,5.690000057220459,5.679999828338623,5.75,13011400.0
2017-09-05,5.679999828338623,5.590000152587891,5.570000171661377,5.699999809265137,19875800.0
2017-09-06,5.579999923706055,5.599999904632568,5.550000190734863,5.630000114440918,14721400.0
2017-09-07,5.599999904632568,5.550000190734863,5.510000228881836,5.630000114440918,15572500.0
2017-09-08,5.539999961853027,5.480000019073486,5.400000095367432,5.539999961853027,24806500.0
2017-09-11,5.519999980926514,5.53000020980835,5.460000038146973,5.539999961853027,19588100.0
2017-09-12,5.519999980926514,5.590000152587891,5.489999771118164,5.590000152587891,19145000.0
2017-09-13,5.570000171661377,5.420000076293945,5.369999885559082,5.579999923706055,26896700.0
2017-09-14,5.420000076293945,5.440000057220459,5.389999866485596,5.460000038146973,16790200.0
2017-09-15,5.429999828338623,5.510000228881836,5.420000076293945,5.510000228881836,30136500.0
2017-09-18,5.489999771118164,5.480000019073486,5.449999809265137,5.53000020980835,18027500.0
2017-09-19,5.46999979019165,5.46999979019165,5.460000038146973,5.510000228881836,10605400.0
2017-09-20,5.460000038146973,5.5,5.449999809265137,5.519999980926514,20284300.0
2017-09-21,5.489999771118164,5.489999771118164,5.46999979019165,5.53000020980835,7363300.0
2017-09-22,5.46999979019165,5.539999961853027,5.46999979019165,5.539999961853027,8285300.0
2017-09-25,5.53000020980835,5.5,5.489999771118164,5.550000190734863,12806800.0
2017-09-26,5.5,5.440000057220459,5.420000076293945,5.53000020980835,14119900.0
2017-09-27,5.46999979019165,5.53000020980835,5.449999809265137,5.539999961853027,16052900.0
2017-09-28,5.5,5.440000057220459,5.440000057220459,5.53000020980835,11714600.0
2017-09-29,5.460000038146973,5.519999980926514,5.449999809265137,5.570000171661377,15775300.0
2017-10-02,5.519999980926514,5.5,5.480000019073486,5.550000190734863,16043700.0
2017-10-03,5.5,5.599999904632568,5.5,5.599999904632568,17327000.0
2017-10-04,5.630000114440918,5.730000019073486,5.599999904632568,5.739999771118164,22476700.0
2017-10-05,5.710000038146973,5.739999771118164,5.699999809265137,5.789999961853027,17100000.0
2017-10-06,5.75,5.730000019073486,5.670000076293945,5.769999980926514,10781700.0
2017-10-09,5.739999771118164,5.71999979019165,5.710000038146973,5.78000020980835,7199400.0
2017-10-10,5.71999979019165,5.650000095367432,5.650000095367432,5.730000019073486,10084700.0
2017-10-11,5.670000076293945,5.71999979019165,5.639999866485596,5.75,14163500.0
2017-10-12,5.730000019073486,5.710000038146973,5.639999866485596,5.78000020980835,20327600.0
2017-10-13,5.75,5.710000038146973,5.690000057220459,5.75,8675700.0
2017-10-16,5.710000038146973,5.699999809265137,5.690000057220459,5.71999979019165,7866100.0
2017-10-17,5.679999828338623,5.710000038146973,5.670000076293945,5.730000019073486,8786600.0
2017-10-18,5.699999809265137,5.75,5.690000057220459,5.769999980926514,11457900.0
2017-10-19,5.71999979019165,5.739999771118164,5.699999809265137,5.760000228881836,8774800.0
2017-10-20,5.78000020980835,5.760000228881836,5.730000019073486,5.78000020980835,8287800.0
2017-10-23,5.769999980926514,5.699999809265137,5.679999828338623,5.78000020980835,20151300.0
2017-10-24,5.690000057220459,5.71999979019165,5.690000057220459,5.78000020980835,27157200.0
2017-10-25,5.659999847412109,5.559999942779541,5.460000038146973,5.699999809265137,29248000.0
2017-10-26,5.619999885559082,5.579999923706055,5.539999961853027,5.619999885559082,12876500.0
2017-10-27,5.550000190734863,5.539999961853027,5.440000057220459,5.559999942779541,30516300.0
2017-10-30,5.53000020980835,5.510000228881836,5.460000038146973,5.559999942779541,19660900.0
2017-10-31,5.519999980926514,5.440000057220459,5.429999828338623,5.519999980926514,19511300.0
2017-11-01,5.46999979019165,5.440000057220459,5.380000114440918,5.519999980926514,23138600.0
2017-11-02,5.409999847412109,5.340000152587891,5.300000190734863,5.429999828338623,20639400.0
2017-11-03,5.300000190734863,5.300000190734863,5.260000228881836,5.340000152587891,16733100.0
2017-11-06,5.289999961853027,5.349999904632568,5.289999961853027,5.400000095367432,12428100.0
2017-11-07,5.349999904632568,5.340000152587891,5.309999942779541,5.400000095367432,12812700.0
2017-11-08,5.309999942779541,5.360000133514404,5.309999942779541,5.380000114440918,15843800.0
2017-11-09,5.340000152587891,5.309999942779541,5.28000020980835,5.400000095367432,15190400.0
2017-11-10,5.28000020980835,5.340000152587891,5.28000020980835,5.409999847412109,18671500.0
2017-11-13,5.320000171661377,5.5,5.320000171661377,5.5,24647000.0
2017-11-14,5.480000019073486,5.349999904632568,5.300000190734863,5.489999771118164,23927000.0
2017-11-15,5.349999904632568,5.380000114440918,5.300000190734863,5.389999866485596,14497700.0
2017-11-16,5.360000133514404,5.400000095367432,5.349999904632568,5.440000057220459,17047100.0
2017-11-17,5.420000076293945,5.460000038146973,5.380000114440918,5.489999771118164,11915900.0
2017-11-20,5.46999979019165,5.429999828338623,5.420000076293945,5.489999771118164,11537800.0
2017-11-21,5.460000038146973,5.460000038146973,5.449999809265137,5.510000228881836,13265300.0
2017-11-22,5.460000038146973,5.440000057220459,5.420000076293945,5.489999771118164,14091200.0
2017-11-24,5.429999828338623,5.440000057220459,5.420000076293945,5.46999979019165,7844200.0
2017-11-27,5.409999847412109,5.440000057220459,5.400000095367432,5.46999979019165,15891100.0
2017-11-28,5.429999828338623,5.429999828338623,5.400000095367432,5.449999809265137,15124300.0
2017-11-29,5.429999828338623,5.480000019073486,5.429999828338623,5.550000190734863,19204100.0
2017-11-30,5.449999809265137,5.5,5.440000057220459,5.550000190734863,15930300.0
2017-12-01,5.460000038146973,5.539999961853027,5.449999809265137,5.570000171661377,22300300.0
2017-12-04,5.539999961853027,5.610000133514404,5.53000020980835,5.670000076293945,20409600.0
2017-12-05,5.619999885559082,5.739999771118164,5.599999904632568,5.739999771118164,26126400.0
2017-12-06,5.730000019073486,5.599999904632568,5.570000171661377,5.739999771118164,21147200.0
2017-12-07,5.590000152587891,5.630000114440918,5.570000171661377,5.699999809265137,17854800.0
2017-12-08,5.679999828338623,5.639999866485596,5.619999885559082,5.690000057220459,10497300.0
2017-12-11,5.639999866485596,5.639999866485596,5.610000133514404,5.670000076293945,15173000.0
2017-12-12,5.639999866485596,5.690000057220459,5.619999885559082,5.71999979019165,12568600.0
2017-12-13,5.690000057220459,5.690000057220459,5.679999828338623,5.730000019073486,13319500.0
2017-12-14,5.690000057220459,5.659999847412109,5.659999847412109,5.739999771118164,13491300.0
2017-12-15,5.699999809265137,5.369999885559082,5.199999809265137,5.710000038146973,95984900.0
2017-12-18,5.309999942779541,5.429999828338623,5.309999942779541,5.480000019073486,32605200.0
2017-12-19,5.420000076293945,5.320000171661377,5.320000171661377,5.449999809265137,22414000.0
2017-12-20,5.329999923706055,5.260000228881836,5.25,5.349999904632568,19580500.0
2017-12-21,5.260000228881836,5.269999980926514,5.239999771118164,5.300000190734863,24970100.0
2017-12-22,5.260000228881836,5.369999885559082,5.260000228881836,5.380000114440918,15247500.0
2017-12-26,5.349999904632568,5.420000076293945,5.349999904632568,5.510000228881836,14677400.0
2017-12-27,5.420000076293945,5.389999866485596,5.380000114440918,5.440000057220459,9565900.0
