Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2017-08-21,99.97000122070312,101.20999908447266,99.83000183105469,101.38999938964844,315300
2017-08-22,101.37000274658203,103.9800033569336,101.18000030517578,104.08999633789062,406200
2017-08-23,103.6500015258789,103.66000366210938,103.41999816894531,104.9000015258789,569000
2017-08-24,103.81999969482422,104.98999786376953,103.5199966430664,105.41999816894531,266100
2017-08-25,105.33000183105469,105.02999877929688,104.97000122070312,106.19000244140625,428300
2017-08-28,105.2699966430664,105.80999755859375,105.0999984741211,106.44000244140625,346500
2017-08-29,105.86000061035156,106.43000030517578,105.66000366210938,106.63999938964844,469100
2017-08-30,106.20999908447266,106.80000305175781,105.94000244140625,107.38999938964844,347200
2017-08-31,107.06999969482422,108.80000305175781,107.06999969482422,108.8499984741211,396600
2017-09-01,108.93000030517578,108.22000122070312,108.08000183105469,109.37999725341797,326700
2017-09-05,107.94999694824219,107.44999694824219,106.9000015258789,108.91000366210938,357000
2017-09-06,108.1500015258789,107.86000061035156,106.83999633789062,108.2699966430664,450900
2017-09-07,108.25,109.25,107.30999755859375,109.2699966430664,353600
2017-09-08,108.70999908447266,108.18000030517578,108.06999969482422,109.58999633789062,485200
2017-09-11,108.93000030517578,108.56999969482422,107.86000061035156,108.93000030517578,493600
2017-09-12,108.66000366210938,109.26000213623047,108.05999755859375,109.26000213623047,462300
2017-09-13,109.16000366210938,107.52999877929688,107.38999938964844,109.43000030517578,552800
2017-09-14,107.36000061035156,106.30999755859375,106.06999969482422,108.22000122070312,489500
2017-09-15,106.0199966430664,106.0199966430664,105.31999969482422,106.52999877929688,572900
2017-09-18,106.3499984741211,107.29000091552734,105.87000274658203,107.47000122070312,401100
2017-09-19,107.25,105.68000030517578,105.5199966430664,107.31999969482422,404600
2017-09-20,105.58000183105469,105.80000305175781,105.12999725341797,106.4800033569336,571100
2017-09-21,105.68000030517578,105.37999725341797,105.22000122070312,105.97000122070312,229600
2017-09-22,105.5199966430664,105.51000213623047,104.30000305175781,105.83000183105469,428700
2017-09-25,105.23999786376953,105.83999633789062,104.44999694824219,106.33000183105469,250900
2017-09-26,105.81999969482422,105.43000030517578,105.0,106.19000244140625,328700
2017-09-27,105.95999908447266,107.02999877929688,105.88999938964844,107.30999755859375,297800
2017-09-28,106.9000015258789,106.93000030517578,106.47000122070312,107.33999633789062,295200
2017-09-29,106.94000244140625,108.0199966430664,106.83999633789062,108.41000366210938,330900
2017-10-02,108.05000305175781,108.93000030517578,107.98999786376953,109.0,443400
2017-10-03,108.91999816894531,109.31999969482422,108.61000061035156,109.41999816894531,293800
2017-10-04,109.30000305175781,109.58000183105469,108.77999877929688,109.73999786376953,268800
2017-10-05,109.72000122070312,110.12000274658203,109.0199966430664,110.5199966430664,373100
2017-10-06,109.91000366210938,109.9000015258789,109.2699966430664,110.58999633789062,207200
2017-10-09,110.56999969482422,110.45999908447266,109.5,110.81999969482422,221300
2017-10-10,110.81999969482422,111.80000305175781,110.81999969482422,111.83999633789062,246400
2017-10-11,111.73999786376953,112.80000305175781,111.73999786376953,112.97000122070312,271400
2017-10-12,112.6500015258789,112.58999633789062,112.3499984741211,113.83000183105469,428900
2017-10-13,112.75,112.91999816894531,111.9000015258789,113.16999816894531,250800
2017-10-16,113.7699966430664,114.06999969482422,112.94000244140625,114.61000061035156,265100
2017-10-17,114.0199966430664,114.2300033569336,113.80999755859375,114.5,171800
2017-10-18,114.58000183105469,114.69999694824219,114.01000213623047,114.94000244140625,264200
2017-10-19,114.76000213623047,115.3499984741211,114.16999816894531,115.5999984741211,498600
2017-10-20,115.66000366210938,115.16999816894531,114.83999633789062,115.95999908447266,324000
2017-10-23,115.37000274658203,114.91000366210938,114.30000305175781,115.44000244140625,207000
2017-10-24,115.41999816894531,114.80999755859375,113.44999694824219,115.41999816894531,213900
2017-10-25,115.2699966430664,114.87000274658203,114.38999938964844,115.5,571600
2017-10-26,114.91000366210938,118.08999633789062,114.69999694824219,118.38999938964844,506600
2017-10-27,118.31999969482422,117.37999725341797,114.91000366210938,118.66000366210938,423000
2017-10-30,117.05999755859375,115.12999725341797,114.98999786376953,117.81999969482422,183100
2017-10-31,115.22000122070312,116.29000091552734,115.13999938964844,116.41000366210938,536300
2017-11-01,116.58999633789062,117.76000213623047,116.30000305175781,118.0,508500
2017-11-02,117.41000366210938,117.12999725341797,117.0199966430664,119.05000305175781,340000
2017-11-03,117.02999877929688,117.75,116.70999908447266,118.30999755859375,276900
2017-11-06,117.66999816894531,117.3499984741211,116.72000122070312,118.16999816894531,354400
2017-11-07,117.12999725341797,116.88999938964844,116.25,118.27999877929688,304200
2017-11-08,117.19000244140625,117.80000305175781,117.0199966430664,118.94999694824219,548100
2017-11-09,108.0,102.8499984741211,100.44000244140625,108.0,1987500
2017-11-10,102.63999938964844,102.12000274658203,100.87999725341797,104.48999786376953,1051700
2017-11-13,101.5,101.93000030517578,100.23999786376953,102.29000091552734,640300
2017-11-14,101.56999969482422,100.91999816894531,100.27999877929688,101.88999938964844,363100
2017-11-15,99.98999786376953,100.43000030517578,99.12000274658203,100.79000091552734,334800
2017-11-16,100.55999755859375,101.47000122070312,100.55999755859375,102.16000366210938,604300
2017-11-17,101.23999786376953,101.38999938964844,100.61000061035156,102.0,376900
2017-11-20,101.41000366210938,101.51000213623047,101.0199966430664,101.80000305175781,240600
2017-11-21,101.69000244140625,102.43000030517578,100.86000061035156,102.48999786376953,364200
2017-11-22,102.62999725341797,102.29000091552734,102.20999908447266,103.36000061035156,209700
2017-11-24,102.36000061035156,101.80000305175781,101.72000122070312,102.54000091552734,129600
2017-11-27,101.5,102.30000305175781,101.37999725341797,103.1500015258789,363100
2017-11-28,102.6500015258789,103.38999938964844,102.16000366210938,103.55999755859375,483700
2017-11-29,103.4800033569336,102.66000366210938,101.91999816894531,103.4800033569336,337900
2017-11-30,103.04000091552734,104.19999694824219,102.63999938964844,104.36000061035156,329000
2017-12-01,104.19999694824219,104.29000091552734,102.7300033569336,104.80999755859375,358400
2017-12-04,105.08000183105469,102.06999969482422,101.86000061035156,105.37000274658203,388900
2017-12-05,102.05999755859375,101.81999969482422,101.5199966430664,103.33000183105469,443400
2017-12-06,101.9000015258789,102.4800033569336,101.29000091552734,102.94999694824219,218300
2017-12-07,102.13999938964844,103.12999725341797,101.93000030517578,103.30000305175781,250800
2017-12-08,103.62000274658203,103.83999633789062,102.6500015258789,103.87000274658203,174500
2017-12-11,104.05000305175781,103.9000015258789,103.3499984741211,104.87000274658203,294200
2017-12-12,104.1500015258789,104.56999969482422,103.2300033569336,105.11000061035156,259400
2017-12-13,105.30999755859375,106.0,104.70999908447266,107.08000183105469,452800
2017-12-14,106.20999908447266,104.87999725341797,104.41999816894531,106.29000091552734,301300
2017-12-15,104.83999633789062,108.08000183105469,104.83999633789062,108.16999816894531,803300
2017-12-18,108.62999725341797,108.44999694824219,108.25,109.86000061035156,291700
2017-12-19,108.72000122070312,109.73999786376953,108.44000244140625,110.3499984741211,368400
2017-12-20,110.19999694824219,109.44000244140625,109.20999908447266,110.41999816894531,229300
2017-12-21,109.9000015258789,108.7699966430664,108.41999816894531,109.9800033569336,167800
2017-12-22,108.80000305175781,108.51000213623047,107.63999938964844,108.83000183105469,159700
2017-12-26,108.70999908447266,107.7699966430664,107.5,108.73999786376953,167400
2017-12-27,107.8499984741211,108.94999694824219,107.8499984741211,108.94999694824219,180500
2017-12-28,109.37999725341797,109.73999786376953,108.13999938964844,109.75,240400
2017-12-29,110.0,109.44999694824219,109.33000183105469,110.70999908447266,195300
2018-01-02,109.80999755859375,110.6500015258789,109.12000274658203,110.86000061035156,347600
2018-01-03,111.08000183105469,110.30999755859375,108.87000274658203,111.08000183105469,404900
2018-01-04,110.61000061035156,109.47000122070312,109.20999908447266,110.66000366210938,327800
2018-01-05,110.16000366210938,111.87999725341797,109.69000244140625,112.45999908447266,230200
2018-01-08,112.11000061035156,111.88999938964844,110.41999816894531,112.29000091552734,181700
2018-01-09,112.44000244140625,110.47000122070312,110.19000244140625,112.47000122070312,336800
2018-01-10,109.94000244140625,109.8499984741211,108.01000213623047,109.94000244140625,416800
2018-01-11,109.91000366210938,108.05999755859375,107.37000274658203,110.36000061035156,484000
2018-01-12,108.2300033569336,105.33999633789062,104.86000061035156,108.2300033569336,693900
2018-01-16,105.63999938964844,105.76000213623047,104.91999816894531,106.44999694824219,423200
2018-01-17,106.29000091552734,106.7699966430664,105.3499984741211,106.94000244140625,328900
2018-01-18,106.76000213623047,106.66999816894531,105.88999938964844,107.44999694824219,243600
2018-01-19,106.55999755859375,107.88999938964844,104.37999725341797,108.18000030517578,407500
2018-01-22,104.4000015258789,105.80000305175781,104.0,106.41999816894531,436400
2018-01-23,105.68000030517578,106.97000122070312,105.37999725341797,108.0,446900
2018-01-24,106.98999786376953,105.52999877929688,104.5999984741211,107.05000305175781,392100
2018-01-25,105.94000244140625,107.19999694824219,105.51000213623047,107.2300033569336,249600
2018-01-26,107.69999694824219,107.83000183105469,106.76000213623047,108.08000183105469,347600
2018-01-29,107.83000183105469,107.47000122070312,107.19000244140625,109.16000366210938,250700
2018-01-30,106.41000366210938,106.0999984741211,105.75,107.7699966430664,258000
2018-01-31,106.69999694824219,105.44000244140625,105.16000366210938,107.66000366210938,432100
2018-02-01,105.58999633789062,107.80000305175781,105.13999938964844,108.30000305175781,434300
2018-02-02,106.94999694824219,102.94000244140625,102.19000244140625,107.41000366210938,574900
2018-02-05,102.08999633789062,100.08000183105469,98.94000244140625,102.9000015258789,500400
2018-02-06,98.37000274658203,100.83000183105469,98.16000366210938,101.36000061035156,442900
2018-02-07,100.72000122070312,100.43000030517578,100.05999755859375,101.77999877929688,286800
2018-02-08,100.5999984741211,98.19000244140625,98.12000274658203,101.66000366210938,405400
2018-02-09,99.44999694824219,99.7699966430664,96.69999694824219,100.54000091552734,422500
2018-02-12,100.51000213623047,101.98999786376953,100.23999786376953,103.2300033569336,1204700
2018-02-13,100.25,107.66000366210938,98.72000122070312,108.75,1388100
2018-02-14,110.72000122070312,110.30999755859375,108.66999816894531,112.5999984741211,1243400
2018-02-15,111.22000122070312,109.6500015258789,107.37000274658203,111.22000122070312,501400
2018-02-16,109.4000015258789,108.11000061035156,107.93000030517578,109.55999755859375,356600
2018-02-20,107.69999694824219,107.02999877929688,106.87000274658203,108.83000183105469,323000
2018-02-21,107.3499984741211,107.06999969482422,106.72000122070312,108.56999969482422,332200
2018-02-22,107.44000244140625,105.62999725341797,105.3499984741211,107.44000244140625,457600
2018-02-23,106.31999969482422,109.33999633789062,106.31999969482422,109.80000305175781,390700
2018-02-26,109.51000213623047,108.94999694824219,106.41999816894531,109.51000213623047,331500
2018-02-27,108.69999694824219,107.81999969482422,107.37999725341797,109.01000213623047,348900
2018-02-28,107.91000366210938,106.61000061035156,106.61000061035156,108.75,414100
2018-03-01,106.58999633789062,104.94000244140625,102.76000213623047,106.58999633789062,460600
2018-03-02,104.02999877929688,106.55999755859375,104.02999877929688,106.80999755859375,336100
2018-03-05,106.29000091552734,108.2699966430664,105.73999786376953,108.98999786376953,551800
2018-03-06,108.66999816894531,111.31999969482422,107.87999725341797,111.47000122070312,809400
2018-03-07,110.20999908447266,111.13999938964844,110.0999984741211,112.36000061035156,624500
2018-03-08,111.7300033569336,111.91999816894531,110.20999908447266,112.80999755859375,413500
2018-03-09,112.38999938964844,114.81999969482422,111.33000183105469,115.33999633789062,494900
2018-03-12,114.75,115.19999694824219,114.0,115.61000061035156,335900
2018-03-13,115.44999694824219,114.19000244140625,113.5999984741211,115.6500015258789,247900
2018-03-14,114.63999938964844,112.70999908447266,111.80000305175781,114.63999938964844,316700
2018-03-15,112.70999908447266,112.05999755859375,110.16999816894531,112.8499984741211,274700
2018-03-16,112.0,111.0999984741211,110.69000244140625,112.26000213623047,596600
2018-03-19,110.93000030517578,110.86000061035156,109.9000015258789,111.16000366210938,286900
2018-03-20,111.0,110.44000244140625,110.04000091552734,111.36000061035156,228000
2018-03-21,110.37999725341797,109.9000015258789,109.18000030517578,111.06999969482422,325700
2018-03-22,109.29000091552734,106.88999938964844,106.83000183105469,109.87999725341797,256100
2018-03-23,107.26000213623047,106.2699966430664,105.94999694824219,107.76000213623047,332500
2018-03-26,107.6500015258789,108.80000305175781,105.97000122070312,108.9800033569336,276500
2018-03-27,109.05999755859375,107.2699966430664,106.5199966430664,109.08999633789062,426800
2018-03-28,107.3499984741211,106.18000030517578,105.45999908447266,107.7699966430664,429900
2018-03-29,106.73999786376953,106.73999786376953,104.87000274658203,107.01000213623047,282000
2018-04-02,106.33000183105469,103.11000061035156,102.27999877929688,106.5199966430664,343600
2018-04-03,103.94999694824219,104.58000183105469,102.26000213623047,105.12999725341797,360900
2018-04-04,103.45999908447266,105.62000274658203,102.83000183105469,105.80000305175781,419200
2018-04-05,106.37000274658203,105.44999694824219,104.47000122070312,106.37000274658203,296300
2018-04-06,104.38999938964844,102.37000274658203,101.58000183105469,105.26000213623047,253100
2018-04-09,103.06999969482422,103.58000183105469,102.66000366210938,104.9000015258789,247000
2018-04-10,104.44000244140625,106.0999984741211,103.94000244140625,106.68000030517578,199100
2018-04-11,105.5199966430664,105.29000091552734,104.8499984741211,106.19000244140625,143200
2018-04-12,105.5199966430664,106.01000213623047,105.43000030517578,106.83999633789062,190500
2018-04-13,106.79000091552734,106.05000305175781,105.30999755859375,106.79000091552734,217800
2018-04-16,106.80000305175781,107.25,106.48999786376953,107.98999786376953,156100
2018-04-17,107.86000061035156,108.01000213623047,106.19000244140625,108.2300033569336,343700
2018-04-18,108.37000274658203,108.12000274658203,107.91999816894531,109.23999786376953,228800
2018-04-19,107.95999908447266,106.0,105.72000122070312,108.08999633789062,311600
2018-04-20,105.86000061035156,105.45999908447266,105.02999877929688,108.72000122070312,271700
2018-04-23,105.86000061035156,106.5199966430664,105.80999755859375,107.55999755859375,124600
2018-04-24,106.83000183105469,105.20999908447266,104.27999877929688,107.86000061035156,151800
2018-04-25,105.12000274658203,104.69999694824219,104.11000061035156,105.18000030517578,526700
2018-04-26,105.25,104.80000305175781,104.30000305175781,105.48999786376953,173700
