Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2018-01-03,10.899999618530273,11.050000190734863,10.75,11.149999618530273,149700
2018-01-04,11.149999618530273,11.100000381469727,11.0,11.199999809265137,96600
2018-01-05,11.149999618530273,11.25,11.050000190734863,11.300000190734863,132300
2018-01-08,11.300000190734863,11.350000381469727,11.149999618530273,11.5,412000
2018-01-09,11.399999618530273,11.399999618530273,11.180000305175781,11.430000305175781,194900
2018-01-10,11.350000381469727,11.449999809265137,11.050000190734863,11.449999809265137,191900
2018-01-11,11.5,11.649999618530273,11.25,11.699999809265137,113100
2018-01-12,11.649999618530273,11.649999618530273,11.399999618530273,11.899999618530273,66400
2018-01-16,11.699999809265137,11.649999618530273,11.529999732971191,11.949999809265137,104900
2018-01-17,11.75,11.300000190734863,11.199999809265137,11.75,150100
2018-01-18,11.350000381469727,11.100000381469727,11.029999732971191,11.350000381469727,119100
2018-01-19,11.100000381469727,11.5,11.050000190734863,11.510000228881836,118300
2018-01-22,11.449999809265137,11.600000381469727,11.300000190734863,11.600000381469727,77000
2018-01-23,11.550000190734863,11.75,11.550000190734863,11.829999923706055,89600
2018-01-24,11.800000190734863,11.850000381469727,11.699999809265137,12.0,97400
2018-01-25,11.899999618530273,11.649999618530273,11.600000381469727,11.899999618530273,64600
2018-01-26,11.699999809265137,11.649999618530273,11.5,11.699999809265137,45200
2018-01-29,11.600000381469727,11.649999618530273,11.5,11.800000190734863,107000
2018-01-30,11.5,11.600000381469727,11.5,11.699999809265137,102800
2018-01-31,11.25,10.430000305175781,10.350000381469727,11.399999618530273,475600
2018-02-01,10.449999809265137,10.350000381469727,10.300000190734863,10.800000190734863,386600
2018-02-02,10.350000381469727,10.350000381469727,10.300000190734863,10.800000190734863,416900
2018-02-05,9.899999618530273,10.199999809265137,9.899999618530273,10.699999809265137,442000
2018-02-06,9.949999809265137,10.600000381469727,9.760000228881836,10.699999809265137,407700
2018-02-07,10.550000190734863,10.949999809265137,10.550000190734863,11.050000190734863,224300
2018-02-08,10.899999618530273,10.699999809265137,10.649999618530273,11.100000381469727,184900
2018-02-09,10.850000381469727,10.800000190734863,10.449999809265137,10.850000381469727,251200
2018-02-12,10.850000381469727,10.800000190734863,10.550000190734863,10.850000381469727,155200
2018-02-13,10.699999809265137,10.850000381469727,10.6899995803833,10.899999618530273,163400
2018-02-14,10.75,10.899999618530273,10.649999618530273,10.899999618530273,171200
2018-02-15,10.899999618530273,10.850000381469727,10.649999618530273,11.050000190734863,213300
2018-02-16,10.800000190734863,11.0,10.75,11.050000190734863,226100
2018-02-20,11.5,11.350000381469727,11.199999809265137,11.5,416200
2018-02-21,11.25,11.5,11.25,11.699999809265137,225800
2018-02-22,11.550000190734863,11.949999809265137,11.399999618530273,12.0,250600
2018-02-23,12.0,12.5,11.600000381469727,12.5,362500
2018-02-26,12.600000381469727,12.899999618530273,12.600000381469727,13.0,352900
2018-02-27,12.949999809265137,11.850000381469727,11.699999809265137,13.0,427700
2018-02-28,11.850000381469727,11.649999618530273,11.550000190734863,12.0,205600
2018-03-01,11.600000381469727,11.550000190734863,11.399999618530273,11.800000190734863,181500
2018-03-02,11.449999809265137,12.050000190734863,11.399999618530273,12.100000381469727,231200
2018-03-05,11.949999809265137,12.449999809265137,11.850000381469727,12.550000190734863,276000
2018-03-06,12.5,12.25,12.0,12.5,198400
2018-03-07,12.149999618530273,12.350000381469727,12.100000381469727,12.5,202900
2018-03-08,12.350000381469727,12.0,11.949999809265137,12.350000381469727,171900
2018-03-09,12.0,12.050000190734863,11.850000381469727,12.149999618530273,213100
2018-03-12,12.0,12.0,11.850000381469727,12.180000305175781,199900
2018-03-13,12.100000381469727,12.350000381469727,12.0,12.399999618530273,292300
2018-03-14,12.350000381469727,12.699999809265137,12.25,12.850000381469727,391100
2018-03-15,12.75,12.899999618530273,12.550000190734863,13.0,438900
2018-03-16,12.949999809265137,13.0,12.75,13.100000381469727,553800
2018-03-19,13.0,12.949999809265137,12.600000381469727,13.050000190734863,224600
2018-03-20,12.949999809265137,12.399999618530273,12.350000381469727,12.979999542236328,177300
2018-03-21,12.399999618530273,12.399999618530273,12.350000381469727,12.649999618530273,90500
2018-03-22,12.25,12.600000381469727,12.25,12.649999618530273,137300
2018-03-23,12.600000381469727,12.050000190734863,12.0,12.600000381469727,210000
2018-03-26,12.25,12.180000305175781,11.899999618530273,12.25,172600
2018-03-27,12.149999618530273,11.899999618530273,11.800000190734863,12.199999809265137,122000
2018-03-28,11.949999809265137,11.850000381469727,11.649999618530273,11.949999809265137,180000
2018-03-29,11.899999618530273,11.800000190734863,11.729999542236328,12.100000381469727,445800
2018-04-02,11.800000190734863,11.75,11.579999923706055,11.949999809265137,169900
2018-04-03,11.800000190734863,12.149999618530273,11.800000190734863,12.399999618530273,203000
2018-04-04,11.949999809265137,12.5,11.949999809265137,12.600000381469727,143200
2018-04-05,12.550000190734863,12.699999809265137,12.25,12.75,90300
2018-04-06,12.649999618530273,12.699999809265137,12.5,12.800000190734863,167400
2018-04-09,12.75,12.300000190734863,12.279999732971191,12.850000381469727,193100
2018-04-10,12.449999809265137,12.850000381469727,12.399999618530273,12.949999809265137,129200
2018-04-11,12.850000381469727,13.100000381469727,12.850000381469727,13.229999542236328,138800
2018-04-12,13.199999809265137,13.0,12.949999809265137,13.329999923706055,166400
2018-04-13,13.050000190734863,12.75,12.699999809265137,13.100000381469727,88000
2018-04-16,12.800000190734863,12.949999809265137,12.619999885559082,13.0,114200
2018-04-17,13.0,13.050000190734863,13.0,13.25,158400
2018-04-18,13.100000381469727,13.199999809265137,12.899999618530273,13.300000190734863,163100
2018-04-19,13.149999618530273,13.0,12.949999809265137,13.25,138200
2018-04-20,12.899999618530273,12.699999809265137,12.5,13.050000190734863,188000
2018-04-23,12.75,12.75,12.600000381469727,12.850000381469727,70600
2018-04-24,12.75,12.600000381469727,12.449999809265137,12.899999618530273,124800
2018-04-25,12.550000190734863,12.600000381469727,12.399999618530273,12.699999809265137,77200
2018-04-26,12.649999618530273,12.75,12.600000381469727,12.899999618530273,71600
2018-04-27,12.800000190734863,12.75,12.699999809265137,12.949999809265137,76200
2018-04-30,12.699999809265137,12.699999809265137,12.600000381469727,12.899999618530273,148400
2018-05-01,12.449999809265137,11.850000381469727,11.800000190734863,12.699999809265137,299200
2018-05-02,11.899999618530273,12.0,11.449999809265137,12.25,541400
2018-05-03,11.899999618530273,12.149999618530273,11.510000228881836,12.25,182900
2018-05-04,12.050000190734863,12.149999618530273,12.050000190734863,12.300000190734863,107300
2018-05-07,12.199999809265137,12.149999618530273,12.0,12.199999809265137,79600
2018-05-08,12.100000381469727,12.350000381469727,12.079999923706055,12.550000190734863,338700
2018-05-09,12.399999618530273,12.449999809265137,12.050000190734863,12.5,307900
2018-05-10,12.449999809265137,12.350000381469727,12.199999809265137,12.5,108700
2018-05-11,12.350000381469727,12.199999809265137,12.149999618530273,12.380000114440918,129700
2018-05-14,12.199999809265137,12.149999618530273,12.100000381469727,12.25,110900
2018-05-15,12.100000381469727,12.050000190734863,11.90999984741211,12.229999542236328,145800
2018-05-16,12.100000381469727,12.199999809265137,12.100000381469727,12.399999618530273,234900
2018-05-17,12.199999809265137,12.399999618530273,12.199999809265137,12.550000190734863,226200
2018-05-18,12.300000190734863,12.399999618530273,12.300000190734863,12.630000114440918,280700
2018-05-21,12.449999809265137,12.550000190734863,12.399999618530273,12.649999618530273,69500
2018-05-22,12.550000190734863,12.649999618530273,12.550000190734863,12.75,143800
2018-05-23,12.600000381469727,12.850000381469727,12.600000381469727,13.0,121900
2018-05-24,12.850000381469727,12.949999809265137,12.779999732971191,13.0,110400
2018-05-25,13.0,13.100000381469727,12.949999809265137,13.25,159900
2018-05-29,13.0,12.949999809265137,12.800000190734863,13.100000381469727,99500
2018-05-30,13.0,12.699999809265137,12.680000305175781,13.149999618530273,284900
2018-05-31,12.699999809265137,12.600000381469727,12.25,12.699999809265137,209700
2018-06-01,12.649999618530273,12.699999809265137,12.300000190734863,12.75,111200
2018-06-04,12.75,12.899999618530273,12.699999809265137,12.899999618530273,79000
2018-06-05,12.899999618530273,12.949999809265137,12.6899995803833,12.949999809265137,58300
2018-06-06,13.0,12.850000381469727,12.75,13.0,65300
2018-06-07,12.850000381469727,12.800000190734863,12.649999618530273,12.949999809265137,78200
2018-06-08,12.800000190734863,12.949999809265137,12.800000190734863,13.100000381469727,130700
2018-06-11,13.050000190734863,12.899999618530273,12.850000381469727,13.100000381469727,113200
2018-06-12,12.899999618530273,12.850000381469727,12.75,12.979999542236328,75300
2018-06-13,12.850000381469727,12.850000381469727,12.699999809265137,12.899999618530273,146000
2018-06-14,12.899999618530273,12.800000190734863,12.600000381469727,12.949999809265137,237900
2018-06-15,12.75,12.850000381469727,12.649999618530273,12.930000305175781,123400
2018-06-18,12.800000190734863,13.050000190734863,12.800000190734863,13.100000381469727,72300
2018-06-19,13.0,13.100000381469727,12.899999618530273,13.199999809265137,106700
2018-06-20,13.199999809265137,13.199999809265137,12.949999809265137,13.300000190734863,98400
2018-06-21,13.199999809265137,13.0,12.949999809265137,13.25,99100
2018-06-22,13.050000190734863,12.899999618530273,12.729999542236328,13.050000190734863,197600
2018-06-25,12.899999618530273,12.5,12.350000381469727,13.100000381469727,216800
2018-06-26,12.5,12.600000381469727,12.300000190734863,12.699999809265137,245400
2018-06-27,12.600000381469727,12.449999809265137,12.430000305175781,12.699999809265137,183100
2018-06-28,12.449999809265137,12.649999618530273,12.399999618530273,12.649999618530273,114700
2018-06-29,12.649999618530273,12.550000190734863,12.399999618530273,12.800000190734863,242700
2018-07-02,12.5,12.850000381469727,12.399999618530273,12.899999618530273,177600
2018-07-03,12.850000381469727,12.899999618530273,12.800000190734863,13.149999618530273,76100
2018-07-05,13.0,12.949999809265137,12.850000381469727,13.050000190734863,65100
2018-07-06,12.949999809265137,12.850000381469727,12.850000381469727,13.050000190734863,56000
2018-07-09,12.949999809265137,13.050000190734863,12.800000190734863,13.050000190734863,125100
2018-07-10,13.100000381469727,12.949999809265137,12.65999984741211,13.100000381469727,118700
2018-07-11,12.899999618530273,12.850000381469727,12.649999618530273,13.0,84900
2018-07-12,13.0,13.0,12.550000190734863,13.050000190734863,117800
2018-07-13,12.949999809265137,13.100000381469727,12.949999809265137,13.149999618530273,85600
2018-07-16,13.100000381469727,12.800000190734863,12.699999809265137,13.149999618530273,105700
2018-07-17,12.75,12.699999809265137,12.649999618530273,12.899999618530273,50900
2018-07-18,12.699999809265137,12.600000381469727,12.550000190734863,12.800000190734863,137100
2018-07-19,12.649999618530273,12.800000190734863,12.5,12.850000381469727,80000
2018-07-20,12.800000190734863,13.5,12.800000190734863,13.550000190734863,268800
2018-07-23,13.550000190734863,14.0,13.5,14.199999809265137,239600
2018-07-24,14.199999809265137,13.899999618530273,13.479999542236328,14.279999732971191,267500
2018-07-25,13.899999618530273,14.350000381469727,13.899999618530273,14.449999809265137,256400
2018-07-26,14.350000381469727,14.600000381469727,14.279999732971191,14.600000381469727,171400
2018-07-27,14.649999618530273,14.350000381469727,14.300000190734863,14.75,123000
2018-07-30,14.300000190734863,14.300000190734863,14.229999542236328,14.989999771118164,230000
2018-07-31,14.350000381469727,14.5,14.229999542236328,14.600000381469727,332900
2018-08-01,14.449999809265137,14.300000190734863,14.149999618530273,14.649999618530273,118200
2018-08-02,14.199999809265137,14.399999618530273,14.199999809265137,14.5,78300
2018-08-03,14.399999618530273,14.399999618530273,14.149999618530273,14.550000190734863,110000
2018-08-06,14.399999618530273,14.399999618530273,14.199999809265137,14.449999809265137,58300
2018-08-07,14.399999618530273,14.449999809265137,14.25,14.600000381469727,149400
2018-08-08,14.5,14.399999618530273,14.300000190734863,14.550000190734863,75400
2018-08-09,14.399999618530273,14.5,14.399999618530273,14.600000381469727,87300
2018-08-10,14.449999809265137,14.550000190734863,14.449999809265137,14.75,103800
2018-08-13,14.649999618530273,14.649999618530273,14.449999809265137,14.729999542236328,138000
2018-08-14,14.800000190734863,14.600000381469727,14.5,15.0,151100
2018-08-15,14.550000190734863,14.350000381469727,14.229999542236328,14.600000381469727,181400
2018-08-16,14.399999618530273,14.199999809265137,14.050000190734863,14.550000190734863,127600
2018-08-17,14.100000381469727,14.449999809265137,14.050000190734863,14.5,76100
2018-08-20,14.550000190734863,14.550000190734863,14.399999618530273,14.630000114440918,54400
2018-08-21,14.550000190734863,14.300000190734863,14.25,14.699999809265137,110900
2018-08-22,14.449999809265137,14.149999618530273,14.149999618530273,14.649999618530273,248000
2018-08-23,13.5,12.680000305175781,12.5600004196167,13.649999618530273,347000
2018-08-24,12.699999809265137,12.529999732971191,12.350000381469727,12.949999809265137,296600
2018-08-27,12.449999809265137,11.649999618530273,11.550000190734863,12.489999771118164,668900
2018-08-28,11.649999618530273,11.899999618530273,11.649999618530273,12.0,279300
2018-08-29,11.949999809265137,11.850000381469727,11.460000038146973,11.970000267028809,157800
2018-08-30,11.800000190734863,11.699999809265137,11.600000381469727,11.949999809265137,295400
2018-08-31,11.600000381469727,12.050000190734863,11.600000381469727,12.199999809265137,246500
2018-09-04,12.0,11.75,11.649999618530273,12.199999809265137,242600
2018-09-05,11.649999618530273,11.850000381469727,11.510000228881836,12.100000381469727,128200
2018-09-06,11.850000381469727,11.899999618530273,11.800000190734863,12.0,150800
2018-09-07,11.949999809265137,12.300000190734863,11.800000190734863,12.399999618530273,218400
2018-09-10,12.300000190734863,11.699999809265137,11.600000381469727,12.300000190734863,177400
2018-09-11,11.699999809265137,11.899999618530273,11.600000381469727,12.0,162100
2018-09-12,11.899999618530273,11.550000190734863,11.399999618530273,11.899999618530273,185100
2018-09-13,11.550000190734863,11.5,11.380000114440918,11.75,135300
2018-09-14,11.449999809265137,11.600000381469727,11.399999618530273,11.75,108900
2018-09-17,11.100000381469727,10.699999809265137,10.649999618530273,11.279999732971191,336900
2018-09-18,10.649999618530273,11.050000190734863,10.010000228881836,11.149999618530273,271000
2018-09-19,11.0,11.149999618530273,10.899999618530273,11.229999542236328,183000
2018-09-20,11.199999809265137,11.25,11.079999923706055,11.550000190734863,199600
2018-09-21,11.199999809265137,11.949999809265137,11.199999809265137,12.149999618530273,729400
2018-09-24,12.0,11.600000381469727,11.5,12.0,234300
2018-09-25,11.550000190734863,11.550000190734863,11.449999809265137,11.899999618530273,156100
2018-09-26,11.550000190734863,11.600000381469727,11.449999809265137,11.850000381469727,116600
2018-09-27,11.600000381469727,11.699999809265137,11.550000190734863,11.779999732971191,241700
2018-09-28,11.699999809265137,11.800000190734863,11.649999618530273,11.949999809265137,122900
2018-10-01,11.829999923706055,11.529999732971191,11.5,11.850000381469727,150700
2018-10-02,11.529999732971191,11.170000076293945,11.130000114440918,11.739999771118164,210400
2018-10-03,11.199999809265137,11.510000228881836,11.199999809265137,11.75,170300
