Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2017-04-17,12.15999984741211,12.15999984741211,12.020000457763672,12.289999961853027,44300.0
2017-04-18,12.079999923706055,12.130000114440918,12.010000228881836,12.220000267028809,39300.0
2017-04-19,12.210000038146973,12.239999771118164,12.180000305175781,12.420000076293945,114300.0
2017-04-20,12.34000015258789,12.300000190734863,12.09000015258789,12.460000038146973,96000.0
2017-04-21,12.25,12.25,12.020000457763672,12.289999961853027,115600.0
2017-04-24,12.420000076293945,12.239999771118164,12.09000015258789,12.420000076293945,138100.0
2017-04-25,12.329999923706055,12.25,12.149999618530273,12.449999809265137,108600.0
2017-04-26,12.170000076293945,12.25,12.170000076293945,12.300000190734863,164400.0
2017-04-27,12.220000267028809,12.09000015258789,11.819999694824219,12.3100004196167,139400.0
2017-04-28,12.100000381469727,11.760000228881836,11.59000015258789,12.100000381469727,178100.0
2017-05-01,11.859999656677246,11.720000267028809,11.630000114440918,11.90999984741211,80200.0
2017-05-02,11.789999961853027,12.180000305175781,11.75,12.25,136500.0
2017-05-03,12.109999656677246,12.020000457763672,11.850000381469727,12.15999984741211,89100.0
2017-05-04,12.010000228881836,12.0,11.949999809265137,12.199999809265137,70400.0
2017-05-05,12.010000228881836,12.020000457763672,11.819999694824219,12.149999618530273,112300.0
2017-05-08,12.0,12.0600004196167,11.920000076293945,12.140000343322754,65000.0
2017-05-09,12.140000343322754,12.140000343322754,12.109999656677246,12.4399995803833,118400.0
2017-05-10,12.09000015258789,12.069999694824219,11.829999923706055,12.170000076293945,57400.0
2017-05-11,11.979999542236328,12.050000190734863,11.6899995803833,12.130000114440918,85600.0
2017-05-12,11.960000038146973,11.720000267028809,11.65999984741211,12.0,72600.0
2017-05-15,11.670000076293945,10.90999984741211,10.819999694824219,11.75,152700.0
2017-05-16,10.899999618530273,10.859999656677246,10.619999885559082,10.930000305175781,140400.0
2017-05-17,10.739999771118164,10.270000457763672,10.130000114440918,10.819999694824219,127700.0
2017-05-18,10.229999542236328,9.970000267028809,9.970000267028809,10.470000267028809,122700.0
2017-05-19,9.930000305175781,9.699999809265137,9.630000114440918,9.960000038146973,151500.0
2017-05-22,9.760000228881836,10.0,9.6899995803833,10.369999885559082,246000.0
2017-05-23,8.949999809265137,9.010000228881836,8.539999961853027,9.380000114440918,441400.0
2017-05-24,9.020000457763672,8.640000343322754,8.510000228881836,9.279999732971191,389300.0
2017-05-25,8.680000305175781,9.0,8.520000457763672,9.079999923706055,212700.0
2017-05-26,8.979999542236328,8.979999542236328,8.739999771118164,9.09000015258789,102200.0
2017-05-30,8.979999542236328,9.109999656677246,8.859999656677246,9.180000305175781,137800.0
2017-05-31,9.100000381469727,9.050000190734863,8.760000228881836,9.220000267028809,147300.0
2017-06-01,9.039999961853027,9.09000015258789,9.029999732971191,9.270000457763672,119700.0
2017-06-02,9.100000381469727,8.979999542236328,8.9399995803833,9.300000190734863,86400.0
2017-06-05,8.9399995803833,8.869999885559082,8.800000190734863,9.0,97700.0
2017-06-06,8.829999923706055,8.890000343322754,8.699999809265137,8.970000267028809,111900.0
2017-06-07,8.970000267028809,9.079999923706055,8.819999694824219,9.329999923706055,139500.0
2017-06-08,9.100000381469727,9.09000015258789,9.0,9.319999694824219,93600.0
2017-06-09,9.09000015258789,9.550000190734863,9.039999961853027,9.800000190734863,146900.0
2017-06-12,9.470000267028809,9.539999961853027,9.069999694824219,9.850000381469727,101600.0
2017-06-13,9.600000381469727,9.520000457763672,9.390000343322754,9.649999618530273,74600.0
2017-06-14,9.510000228881836,9.550000190734863,9.1899995803833,9.5600004196167,104900.0
2017-06-15,9.4399995803833,9.449999809265137,9.329999923706055,9.5600004196167,42300.0
2017-06-16,9.369999885559082,9.270000457763672,9.029999732971191,9.960000038146973,180100.0
2017-06-19,9.300000190734863,9.100000381469727,8.960000038146973,9.300000190734863,137500.0
2017-06-20,9.09000015258789,8.640000343322754,8.630000114440918,9.09000015258789,101700.0
2017-06-21,8.699999809265137,8.800000190734863,8.65999984741211,8.899999618530273,127600.0
2017-06-22,8.8100004196167,8.979999542236328,8.8100004196167,9.039999961853027,96900.0
2017-06-23,8.960000038146973,9.180000305175781,8.829999923706055,9.210000038146973,462700.0
2017-06-26,9.239999771118164,9.449999809265137,9.119999885559082,9.520000457763672,156500.0
2017-06-27,9.390000343322754,9.75,9.3100004196167,9.899999618530273,122900.0
2017-06-28,9.779999732971191,9.829999923706055,9.630000114440918,9.970000267028809,166900.0
2017-06-29,9.800000190734863,10.0600004196167,9.729999542236328,10.09000015258789,112200.0
2017-06-30,10.09000015258789,10.279999732971191,9.800000190734863,10.329999923706055,160700.0
2017-07-03,10.300000190734863,10.369999885559082,9.630000114440918,10.449999809265137,92900.0
2017-07-05,10.369999885559082,10.119999885559082,9.800000190734863,10.369999885559082,225800.0
2017-07-06,10.109999656677246,9.970000267028809,9.819999694824219,10.130000114440918,178700.0
2017-07-07,9.979999542236328,10.199999809265137,9.850000381469727,10.210000038146973,133600.0
2017-07-10,10.210000038146973,9.819999694824219,9.550000190734863,10.210000038146973,220500.0
2017-07-11,9.8100004196167,9.8100004196167,9.609999656677246,9.84000015258789,260200.0
2017-07-12,9.869999885559082,9.619999885559082,9.600000381469727,9.90999984741211,106300.0
2017-07-13,9.609999656677246,9.800000190734863,9.609999656677246,9.869999885559082,108400.0
2017-07-14,9.789999961853027,9.6899995803833,9.630000114440918,9.869999885559082,79600.0
2017-07-17,9.699999809265137,9.829999923706055,9.649999618530273,9.890000343322754,85100.0
2017-07-18,9.789999961853027,9.720000267028809,9.649999618530273,9.789999961853027,112600.0
2017-07-19,9.720000267028809,9.739999771118164,9.65999984741211,10.039999961853027,145500.0
2017-07-20,9.729999542236328,9.729999542236328,9.649999618530273,9.800000190734863,79500.0
2017-07-21,9.779999732971191,9.579999923706055,9.5,9.779999732971191,143500.0
2017-07-24,9.550000190734863,9.430000305175781,9.380000114440918,9.579999923706055,134300.0
2017-07-25,9.5,9.789999961853027,9.489999771118164,9.899999618530273,112200.0
2017-07-26,9.770000457763672,9.550000190734863,9.449999809265137,9.84000015258789,62700.0
2017-07-27,9.5600004196167,9.720000267028809,9.550000190734863,9.800000190734863,80400.0
2017-07-28,9.75,9.59000015258789,9.579999923706055,9.800000190734863,45000.0
2017-07-31,9.609999656677246,9.350000381469727,9.329999923706055,9.619999885559082,224300.0
2017-08-01,9.4399995803833,9.25,9.229999542236328,9.460000038146973,194400.0
2017-08-02,9.199999809265137,9.199999809265137,9.069999694824219,9.359999656677246,209100.0
2017-08-03,9.210000038146973,9.279999732971191,9.210000038146973,9.5,62500.0
2017-08-04,9.279999732971191,9.5,9.220000267028809,9.510000228881836,108500.0
2017-08-07,9.510000228881836,9.75,9.470000267028809,9.949999809265137,188100.0
2017-08-08,9.75,9.75,9.680000305175781,9.869999885559082,104500.0
2017-08-09,9.6899995803833,9.380000114440918,9.289999961853027,9.869999885559082,97400.0
2017-08-10,9.359999656677246,9.15999984741211,8.949999809265137,9.359999656677246,155400.0
2017-08-11,9.170000076293945,8.789999961853027,8.779999732971191,9.210000038146973,103600.0
2017-08-14,8.869999885559082,8.960000038146973,8.649999618530273,9.020000457763672,105500.0
2017-08-15,8.960000038146973,8.699999809265137,8.600000381469727,9.0,164800.0
2017-08-16,8.75,8.880000114440918,8.75,9.109999656677246,89200.0
2017-08-17,8.789999961853027,8.670000076293945,8.649999618530273,8.899999618530273,98600.0
2017-08-18,8.600000381469727,8.229999542236328,8.180000305175781,8.649999618530273,183800.0
2017-08-21,8.220000267028809,8.380000114440918,8.170000076293945,8.59000015258789,146500.0
2017-08-22,10.0,10.979999542236328,9.640000343322754,11.279999732971191,2277700.0
2017-08-23,11.069999694824219,10.970000267028809,10.59000015258789,11.40999984741211,694300.0
2017-08-24,11.050000190734863,11.65999984741211,11.039999961853027,11.75,616300.0
2017-08-25,11.550000190734863,11.300000190734863,11.229999542236328,11.710000038146973,447800.0
2017-08-28,11.300000190734863,11.319999694824219,11.300000190734863,11.649999618530273,422800.0
2017-08-29,11.279999732971191,11.319999694824219,11.130000114440918,11.529999732971191,391500.0
2017-08-30,11.380000114440918,11.59000015258789,11.289999961853027,11.619999885559082,285100.0
2017-08-31,11.579999923706055,11.529999732971191,11.489999771118164,11.600000381469727,194500.0
2017-09-01,11.609999656677246,11.550000190734863,11.4399995803833,11.649999618530273,200700.0
2017-09-05,11.489999771118164,11.460000038146973,11.359999656677246,11.600000381469727,147100.0
2017-09-06,11.5600004196167,11.420000076293945,11.390000343322754,11.600000381469727,169900.0
2017-09-07,11.479999542236328,11.449999809265137,11.25,11.529999732971191,220700.0
2017-09-08,11.460000038146973,11.380000114440918,11.270000457763672,11.529999732971191,153000.0
2017-09-11,11.380000114440918,11.039999961853027,10.949999809265137,11.380000114440918,151100.0
2017-09-12,11.020000457763672,11.079999923706055,11.020000457763672,11.239999771118164,147400.0
2017-09-13,11.109999656677246,11.479999542236328,11.069999694824219,11.489999771118164,189600.0
2017-09-14,11.479999542236328,11.079999923706055,11.069999694824219,11.479999542236328,76900.0
2017-09-15,11.100000381469727,11.039999961853027,11.020000457763672,11.289999961853027,300000.0
2017-09-18,11.039999961853027,11.0,10.989999771118164,11.260000228881836,204800.0
2017-09-19,11.0,11.319999694824219,10.930000305175781,11.399999618530273,157900.0
2017-09-20,11.260000228881836,10.880000114440918,10.800000190734863,11.270000457763672,183600.0
2017-09-21,10.930000305175781,10.600000381469727,10.539999961853027,10.9399995803833,133400.0
2017-09-22,10.550000190734863,10.609999656677246,10.550000190734863,10.770000457763672,154300.0
2017-09-25,10.609999656677246,11.140000343322754,10.609999656677246,11.170000076293945,208300.0
2017-09-26,11.09000015258789,10.829999923706055,10.800000190734863,11.170000076293945,112900.0
2017-09-27,10.829999923706055,11.369999885559082,10.829999923706055,11.430000305175781,158300.0
2017-09-28,11.25,11.420000076293945,11.25,11.640000343322754,113100.0
2017-09-29,11.40999984741211,11.430000305175781,11.319999694824219,11.550000190734863,113400.0
2017-10-02,11.390000343322754,11.779999732971191,11.300000190734863,11.779999732971191,123500.0
2017-10-03,11.720000267028809,11.989999771118164,11.600000381469727,12.079999923706055,232400.0
2017-10-04,11.930000305175781,12.029999732971191,11.880000114440918,12.229999542236328,180900.0
2017-10-05,12.079999923706055,12.100000381469727,11.880000114440918,12.229999542236328,127100.0
2017-10-06,12.050000190734863,11.75,11.739999771118164,12.050000190734863,148200.0
2017-10-09,11.84000015258789,11.75,11.569999694824219,11.899999618530273,95100.0
2017-10-10,11.850000381469727,11.770000457763672,11.5600004196167,11.979999542236328,101000.0
2017-10-11,11.800000190734863,11.880000114440918,11.550000190734863,11.9399995803833,146800.0
2017-10-12,11.770000457763672,11.720000267028809,11.5600004196167,11.930000305175781,172900.0
2017-10-13,11.729999542236328,11.729999542236328,11.630000114440918,11.890000343322754,84600.0
2017-10-16,11.720000267028809,11.859999656677246,11.670000076293945,12.010000228881836,123200.0
2017-10-17,11.890000343322754,11.890000343322754,11.779999732971191,12.0,102800.0
2017-10-18,12.0,12.100000381469727,12.0,12.289999961853027,175100.0
2017-10-19,12.020000457763672,12.460000038146973,11.850000381469727,12.489999771118164,203900.0
2017-10-20,12.569999694824219,12.4399995803833,12.34000015258789,12.609999656677246,93800.0
2017-10-23,12.470000267028809,12.029999732971191,12.0,12.5,80900.0
2017-10-24,12.119999885559082,12.25,12.039999961853027,12.319999694824219,93700.0
2017-10-25,12.220000267028809,12.420000076293945,12.0600004196167,12.430000305175781,127500.0
2017-10-26,12.4399995803833,12.489999771118164,12.289999961853027,12.770000457763672,156500.0
2017-10-27,12.489999771118164,12.300000190734863,12.15999984741211,12.489999771118164,128400.0
2017-10-30,12.199999809265137,11.729999542236328,11.640000343322754,12.199999809265137,143400.0
2017-10-31,11.789999961853027,11.699999809265137,11.649999618530273,11.960000038146973,84500.0
2017-11-01,11.800000190734863,11.779999732971191,11.59000015258789,11.920000076293945,90200.0
2017-11-02,11.770000457763672,11.949999809265137,11.710000038146973,12.130000114440918,79600.0
2017-11-03,11.979999542236328,11.850000381469727,11.789999961853027,12.270000457763672,80000.0
2017-11-06,11.8100004196167,12.039999961853027,11.789999961853027,12.140000343322754,85700.0
2017-11-07,12.029999732971191,11.510000228881836,11.329999923706055,12.109999656677246,156800.0
2017-11-08,11.510000228881836,11.319999694824219,11.199999809265137,11.65999984741211,66500.0
2017-11-09,11.300000190734863,11.5600004196167,11.260000228881836,11.670000076293945,94000.0
2017-11-10,11.550000190734863,11.710000038146973,11.550000190734863,11.970000267028809,97800.0
2017-11-13,11.6899995803833,11.789999961853027,11.619999885559082,11.850000381469727,59300.0
2017-11-14,11.789999961853027,11.829999923706055,11.75,12.270000457763672,103300.0
2017-11-15,11.819999694824219,11.539999961853027,11.5,12.140000343322754,78900.0
2017-11-16,11.569999694824219,12.289999961853027,11.5600004196167,12.319999694824219,140400.0
2017-11-17,12.229999542236328,12.529999732971191,12.210000038146973,12.739999771118164,194200.0
2017-11-20,12.600000381469727,12.819999694824219,12.550000190734863,13.170000076293945,342200.0
2017-11-21,11.960000038146973,13.09000015258789,11.15999984741211,13.25,305100.0
2017-11-22,13.0,12.210000038146973,12.199999809265137,13.079999923706055,274700.0
2017-11-24,12.199999809265137,11.819999694824219,11.770000457763672,12.220000267028809,130300.0
2017-11-27,11.8100004196167,11.609999656677246,11.449999809265137,11.979999542236328,151700.0
2017-11-28,11.6899995803833,11.970000267028809,11.369999885559082,12.039999961853027,147400.0
2017-11-29,11.9399995803833,12.529999732971191,11.899999618530273,12.720000267028809,153800.0
2017-11-30,12.619999885559082,13.010000228881836,12.510000228881836,13.180000305175781,409800.0
2017-12-01,13.0,13.140000343322754,12.470000267028809,13.199999809265137,213400.0
2017-12-04,13.180000305175781,13.119999885559082,12.829999923706055,13.420000076293945,225200.0
2017-12-05,13.130000114440918,13.050000190734863,12.890000343322754,13.220000267028809,130800.0
2017-12-06,13.039999961853027,12.75,12.75,13.25,147500.0
2017-12-07,12.720000267028809,12.729999542236328,12.609999656677246,13.039999961853027,112100.0
2017-12-08,12.859999656677246,13.0,12.729999542236328,13.279999732971191,117500.0
2017-12-11,13.050000190734863,12.970000267028809,12.819999694824219,13.0600004196167,69100.0
2017-12-12,12.90999984741211,12.40999984741211,12.399999618530273,13.140000343322754,74700.0
2017-12-13,12.40999984741211,12.479999542236328,12.229999542236328,12.649999618530273,112900.0
2017-12-14,12.449999809265137,12.329999923706055,12.119999885559082,12.550000190734863,127400.0
2017-12-15,12.319999694824219,12.319999694824219,12.079999923706055,12.520000457763672,366400.0
2017-12-18,12.460000038146973,12.899999618530273,12.369999885559082,13.0,187000.0
2017-12-19,12.619999885559082,12.8100004196167,12.619999885559082,13.239999771118164,144100.0
