Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2017-09-29,31.84000015258789,31.90999984741211,31.549999237060547,31.959999084472656,2013000.0
2017-10-02,31.75,31.479999542236328,31.40999984741211,31.81999969482422,1773100.0
2017-10-03,31.479999542236328,31.700000762939453,31.34000015258789,31.84000015258789,1442000.0
2017-10-04,31.709999084472656,31.6200008392334,31.5,31.770000457763672,1471700.0
2017-10-05,31.6299991607666,31.59000015258789,31.420000076293945,31.719999313354492,1645800.0
2017-10-06,31.469999313354492,31.149999618530273,31.1299991607666,31.56999969482422,1873100.0
2017-10-09,31.299999237060547,31.280000686645508,31.25,31.559999465942383,1344500.0
2017-10-10,31.350000381469727,31.25,31.100000381469727,31.549999237060547,1465700.0
2017-10-11,31.299999237060547,31.399999618530273,31.299999237060547,31.559999465942383,1706100.0
2017-10-12,31.420000076293945,31.40999984741211,31.239999771118164,31.530000686645508,1039900.0
2017-10-13,31.610000610351562,31.690000534057617,31.459999084472656,31.8700008392334,2670300.0
2017-10-16,31.75,31.65999984741211,31.559999465942383,31.84000015258789,2189900.0
2017-10-17,31.68000030517578,31.969999313354492,31.510000228881836,31.979999542236328,1494500.0
2017-10-18,31.969999313354492,32.189998626708984,31.8799991607666,32.22999954223633,1570600.0
2017-10-19,32.20000076293945,32.11000061035156,32.040000915527344,32.31999969482422,1376500.0
2017-10-20,32.11000061035156,32.20000076293945,31.969999313354492,32.20000076293945,1048700.0
2017-10-23,32.20000076293945,31.850000381469727,31.770000457763672,32.2400016784668,1703200.0
2017-10-24,31.850000381469727,31.649999618530273,31.610000610351562,31.940000534057617,1635500.0
2017-10-25,31.649999618530273,31.510000228881836,31.149999618530273,31.690000534057617,1832600.0
2017-10-26,31.700000762939453,31.31999969482422,31.290000915527344,31.719999313354492,1506200.0
2017-10-27,31.399999618530273,31.75,31.34000015258789,32.04999923706055,2366800.0
2017-10-30,31.200000762939453,30.969999313354492,30.809999465942383,31.219999313354492,2278300.0
2017-10-31,30.149999618530273,28.860000610351562,27.8700008392334,30.149999618530273,16211500.0
2017-11-01,28.479999542236328,28.059999465942383,28.020000457763672,28.59000015258789,8039500.0
2017-11-02,28.059999465942383,27.8799991607666,27.31999969482422,28.100000381469727,6072100.0
2017-11-03,28.0,28.389999389648438,27.729999542236328,28.459999084472656,3620200.0
2017-11-06,28.420000076293945,28.110000610351562,28.049999237060547,28.6299991607666,2471500.0
2017-11-07,28.110000610351562,28.1200008392334,27.90999984741211,28.309999465942383,2771700.0
2017-11-08,28.200000762939453,28.200000762939453,28.100000381469727,28.389999389648438,1929800.0
2017-11-09,28.170000076293945,28.059999465942383,28.030000686645508,28.450000762939453,1796300.0
2017-11-10,28.06999969482422,28.049999237060547,28.020000457763672,28.3799991607666,1741400.0
2017-11-13,28.100000381469727,28.170000076293945,27.940000534057617,28.239999771118164,2801900.0
2017-11-14,28.170000076293945,28.34000015258789,28.06999969482422,28.709999084472656,3001700.0
2017-11-15,28.360000610351562,27.200000762939453,27.040000915527344,28.3799991607666,7307600.0
2017-11-16,27.229999542236328,27.219999313354492,26.84000015258789,27.350000381469727,5563300.0
2017-11-17,27.110000610351562,27.139999389648438,27.06999969482422,27.469999313354492,2242800.0
2017-11-20,27.1299991607666,26.799999237060547,26.43000030517578,27.139999389648438,6467300.0
2017-11-21,26.809999465942383,27.100000381469727,26.799999237060547,27.200000762939453,3965400.0
2017-11-22,27.149999618530273,27.209999084472656,27.020000457763672,27.440000534057617,2535100.0
2017-11-24,27.25,27.040000915527344,27.020000457763672,27.440000534057617,1126800.0
2017-11-27,27.010000228881836,26.84000015258789,26.81999969482422,27.139999389648438,2615100.0
2017-11-28,26.799999237060547,26.93000030517578,26.739999771118164,26.989999771118164,2485500.0
2017-11-29,26.8700008392334,26.799999237060547,26.690000534057617,27.18000030517578,3363400.0
2017-11-30,26.799999237060547,26.850000381469727,26.59000015258789,26.979999542236328,2779100.0
2017-12-01,26.780000686645508,27.190000534057617,26.75,27.190000534057617,2209300.0
2017-12-04,27.219999313354492,26.780000686645508,26.760000228881836,27.260000228881836,2521000.0
2017-12-05,26.780000686645508,26.780000686645508,26.780000686645508,27.040000915527344,2061300.0
2017-12-06,26.799999237060547,26.920000076293945,26.639999389648438,26.93000030517578,2312200.0
2017-12-07,26.850000381469727,27.06999969482422,26.84000015258789,27.25,2215300.0
2017-12-08,27.149999618530273,27.59000015258789,27.149999618530273,27.600000381469727,2530300.0
2017-12-11,27.59000015258789,27.540000915527344,27.469999313354492,27.739999771118164,2516300.0
2017-12-12,27.510000228881836,27.579999923706055,27.5,27.709999084472656,1706800.0
2017-12-13,27.600000381469727,27.90999984741211,27.600000381469727,28.0,2046200.0
2017-12-14,27.84000015258789,27.8799991607666,27.729999542236328,28.049999237060547,2900100.0
2017-12-15,28.049999237060547,28.200000762939453,28.0,28.3799991607666,3537800.0
2017-12-18,28.239999771118164,28.43000030517578,28.229999542236328,28.6299991607666,2501300.0
2017-12-19,28.450000762939453,27.59000015258789,27.440000534057617,28.489999771118164,2293000.0
2017-12-20,27.56999969482422,27.100000381469727,26.950000762939453,27.739999771118164,3553800.0
2017-12-21,27.079999923706055,26.940000534057617,26.770000457763672,27.110000610351562,2852000.0
2017-12-22,26.899999618530273,26.899999618530273,26.850000381469727,27.1299991607666,1709700.0
2017-12-26,26.899999618530273,27.15999984741211,26.829999923706055,27.350000381469727,2039600.0
2017-12-27,27.239999771118164,27.350000381469727,27.200000762939453,27.809999465942383,2346500.0
2017-12-28,27.350000381469727,27.5,27.09000015258789,27.510000228881836,1737700.0
2017-12-29,27.5,27.540000915527344,27.420000076293945,27.799999237060547,2150100.0
2018-01-02,27.540000915527344,27.43000030517578,27.18000030517578,27.559999465942383,1979800.0
2018-01-03,27.5,27.329999923706055,27.229999542236328,27.6299991607666,1530100.0
2018-01-04,27.329999923706055,27.149999618530273,27.139999389648438,27.450000762939453,2097400.0
2018-01-05,27.200000762939453,26.959999084472656,26.770000457763672,27.200000762939453,3198400.0
2018-01-08,26.940000534057617,27.18000030517578,26.8799991607666,27.239999771118164,1570500.0
2018-01-09,27.18000030517578,26.719999313354492,26.719999313354492,27.239999771118164,1671400.0
2018-01-10,26.65999984741211,26.610000610351562,26.43000030517578,26.719999313354492,1451700.0
2018-01-11,26.610000610351562,26.600000381469727,26.549999237060547,26.780000686645508,1226900.0
2018-01-12,26.600000381469727,26.1200008392334,26.059999465942383,26.639999389648438,3287800.0
2018-01-16,26.170000076293945,26.110000610351562,26.100000381469727,26.639999389648438,1869400.0
2018-01-17,26.420000076293945,26.6299991607666,26.239999771118164,26.809999465942383,2546600.0
2018-01-18,26.65999984741211,26.31999969482422,26.15999984741211,26.65999984741211,1777300.0
2018-01-19,26.350000381469727,26.5,26.010000228881836,26.510000228881836,1759300.0
2018-01-22,26.5,26.860000610351562,26.3799991607666,26.920000076293945,1555800.0
2018-01-23,27.0,27.639999389648438,26.969999313354492,27.690000534057617,2186300.0
2018-01-24,27.649999618530273,27.479999542236328,27.34000015258789,27.850000381469727,1812600.0
2018-01-25,27.559999465942383,27.8799991607666,27.43000030517578,27.8799991607666,2647000.0
2018-01-26,27.90999984741211,27.40999984741211,27.299999237060547,27.920000076293945,2129800.0
2018-01-29,27.399999618530273,27.190000534057617,26.959999084472656,27.40999984741211,2307300.0
2018-01-30,26.489999771118164,26.270000457763672,26.06999969482422,26.510000228881836,1939300.0
2018-01-31,26.399999618530273,27.040000915527344,26.360000610351562,27.049999237060547,2847500.0
2018-02-01,27.010000228881836,26.219999313354492,26.06999969482422,27.270000457763672,2032500.0
2018-02-02,26.06999969482422,26.3799991607666,25.799999237060547,26.489999771118164,2560800.0
2018-02-05,26.239999771118164,25.809999465942383,25.760000228881836,26.690000534057617,3013200.0
2018-02-06,25.530000686645508,26.3700008392334,24.899999618530273,26.389999389648438,3794000.0
2018-02-07,26.350000381469727,26.139999389648438,26.079999923706055,26.799999237060547,2705600.0
2018-02-08,26.09000015258789,25.360000610351562,25.350000381469727,26.299999237060547,2272100.0
2018-02-09,25.459999084472656,26.1299991607666,25.170000076293945,26.399999618530273,4285200.0
2018-02-12,26.270000457763672,26.3799991607666,25.3799991607666,26.5,3376200.0
2018-02-13,26.360000610351562,26.959999084472656,25.90999984741211,27.010000228881836,3635900.0
2018-02-14,25.260000228881836,25.610000610351562,25.049999237060547,25.850000381469727,7513100.0
2018-02-15,26.020000457763672,25.860000610351562,25.719999313354492,26.600000381469727,5033300.0
2018-02-16,25.920000076293945,26.739999771118164,25.920000076293945,26.780000686645508,2764700.0
2018-02-20,26.549999237060547,26.450000762939453,26.360000610351562,26.8799991607666,4558300.0
2018-02-21,26.280000686645508,25.709999084472656,25.709999084472656,26.469999313354492,4956800.0
2018-02-22,25.780000686645508,25.770000457763672,25.700000762939453,26.559999465942383,2837600.0
2018-02-23,25.8799991607666,26.170000076293945,25.770000457763672,26.239999771118164,2765000.0
2018-02-26,26.219999313354492,26.229999542236328,25.90999984741211,26.34000015258789,1991500.0
2018-02-27,26.219999313354492,25.59000015258789,25.579999923706055,26.540000915527344,2148700.0
2018-02-28,25.700000762939453,25.479999542236328,25.459999084472656,25.850000381469727,1632600.0
2018-03-01,25.43000030517578,25.920000076293945,25.3700008392334,26.170000076293945,1904000.0
2018-03-02,25.920000076293945,26.579999923706055,25.780000686645508,26.600000381469727,2424200.0
2018-03-05,26.489999771118164,27.0,26.450000762939453,27.030000686645508,2037700.0
2018-03-06,27.0,27.139999389648438,26.649999618530273,27.260000228881836,1707000.0
2018-03-07,27.06999969482422,27.389999389648438,26.940000534057617,27.440000534057617,1935300.0
2018-03-08,27.3700008392334,27.309999465942383,27.200000762939453,27.559999465942383,1304700.0
2018-03-09,27.25,27.18000030517578,26.899999618530273,27.260000228881836,2115600.0
2018-03-12,27.049999237060547,27.5,27.030000686645508,27.559999465942383,1955900.0
2018-03-13,27.559999465942383,27.299999237060547,27.25,27.770000457763672,1388500.0
2018-03-14,27.34000015258789,27.31999969482422,27.149999618530273,27.530000686645508,1409800.0
2018-03-15,27.299999237060547,27.350000381469727,27.110000610351562,27.459999084472656,993400.0
2018-03-16,27.350000381469727,27.610000610351562,27.170000076293945,27.65999984741211,2205900.0
2018-03-19,27.59000015258789,27.360000610351562,27.149999618530273,27.59000015258789,1463300.0
2018-03-20,27.350000381469727,26.959999084472656,26.860000610351562,27.579999923706055,1308400.0
2018-03-21,26.920000076293945,26.760000228881836,26.6299991607666,27.06999969482422,1702500.0
2018-03-22,26.770000457763672,26.6299991607666,26.6299991607666,27.190000534057617,1547700.0
2018-03-23,26.649999618530273,26.1299991607666,26.06999969482422,26.649999618530273,1596200.0
2018-03-26,26.270000457763672,25.959999084472656,25.8700008392334,26.350000381469727,1712600.0
2018-03-27,26.020000457763672,26.389999389648438,25.729999542236328,26.709999084472656,2056500.0
2018-03-28,26.489999771118164,27.149999618530273,26.399999618530273,27.239999771118164,2949200.0
2018-03-29,27.149999618530273,27.040000915527344,26.860000610351562,27.3700008392334,2061500.0
2018-04-02,27.0,26.389999389648438,26.299999237060547,27.18000030517578,1861300.0
2018-04-03,26.479999542236328,26.610000610351562,25.940000534057617,26.739999771118164,2056200.0
2018-04-04,26.520000457763672,27.0,26.5,27.149999618530273,2038800.0
2018-04-05,27.0,26.40999984741211,26.350000381469727,27.0,2199900.0
2018-04-06,26.399999618530273,26.59000015258789,26.350000381469727,27.059999465942383,3068800.0
2018-04-09,26.6200008392334,26.530000686645508,26.399999618530273,26.760000228881836,1592900.0
2018-04-10,26.610000610351562,26.360000610351562,26.280000686645508,26.65999984741211,1455600.0
2018-04-11,26.309999465942383,26.280000686645508,26.190000534057617,26.670000076293945,1168400.0
2018-04-12,26.280000686645508,25.829999923706055,25.799999237060547,26.399999618530273,1853200.0
2018-04-13,25.860000610351562,25.780000686645508,25.639999389648438,25.8799991607666,2060800.0
2018-04-16,25.799999237060547,26.110000610351562,25.739999771118164,26.270000457763672,2045400.0
2018-04-17,26.170000076293945,26.40999984741211,26.170000076293945,26.479999542236328,1464500.0
2018-04-18,26.40999984741211,26.309999465942383,26.309999465942383,26.639999389648438,980300.0
2018-04-19,26.260000228881836,25.920000076293945,25.81999969482422,26.3700008392334,1358700.0
2018-04-20,25.940000534057617,25.360000610351562,25.299999237060547,25.969999313354492,2122300.0
2018-04-23,25.389999389648438,25.389999389648438,25.239999771118164,25.530000686645508,1329500.0
2018-04-24,25.360000610351562,25.549999237060547,25.299999237060547,25.709999084472656,1210300.0
2018-04-25,25.5,25.540000915527344,25.229999542236328,25.56999969482422,1120700.0
2018-04-26,25.559999465942383,25.739999771118164,25.3799991607666,25.799999237060547,1173400.0
2018-04-27,25.190000534057617,25.799999237060547,25.139999389648438,25.809999465942383,1865800.0
2018-04-30,25.799999237060547,25.979999542236328,25.700000762939453,26.079999923706055,2298000.0
2018-05-01,25.959999084472656,26.530000686645508,25.93000030517578,26.6200008392334,2194900.0
2018-05-02,26.459999084472656,26.600000381469727,26.100000381469727,26.649999618530273,1306800.0
2018-05-03,26.540000915527344,26.459999084472656,26.350000381469727,26.68000030517578,1526700.0
2018-05-04,26.469999313354492,26.8799991607666,26.450000762939453,26.940000534057617,1684400.0
2018-05-07,26.84000015258789,27.09000015258789,26.84000015258789,27.399999618530273,2886700.0
2018-05-08,27.5,27.799999237060547,27.09000015258789,27.8799991607666,3289000.0
2018-05-09,27.799999237060547,28.360000610351562,27.709999084472656,28.469999313354492,3216900.0
2018-05-10,28.360000610351562,28.6200008392334,28.34000015258789,28.65999984741211,2673900.0
2018-05-11,28.65999984741211,28.75,28.65999984741211,28.889999389648438,2168500.0
2018-05-14,28.75,28.729999542236328,28.479999542236328,28.90999984741211,2236200.0
2018-05-15,28.579999923706055,28.270000457763672,28.15999984741211,28.579999923706055,3695400.0
2018-05-16,28.600000381469727,28.600000381469727,28.489999771118164,28.860000610351562,2175100.0
2018-05-17,28.639999389648438,28.3700008392334,28.360000610351562,28.780000686645508,1509600.0
2018-05-18,28.450000762939453,28.420000076293945,28.270000457763672,28.68000030517578,1233500.0
2018-05-21,28.440000534057617,28.93000030517578,28.100000381469727,29.020000457763672,1922500.0
2018-05-22,28.979999542236328,29.260000228881836,28.850000381469727,29.329999923706055,2254600.0
2018-05-23,29.270000457763672,29.739999771118164,29.219999313354492,29.829999923706055,2770400.0
2018-05-24,29.799999237060547,29.8700008392334,29.270000457763672,29.899999618530273,1874000.0
2018-05-25,29.8700008392334,30.239999771118164,29.850000381469727,30.280000686645508,2426500.0
2018-05-29,30.149999618530273,30.360000610351562,29.90999984741211,30.399999618530273,3135800.0
2018-05-30,30.3700008392334,30.790000915527344,30.139999389648438,30.93000030517578,2553800.0
2018-05-31,30.739999771118164,30.649999618530273,30.520000457763672,30.75,2012500.0
2018-06-01,30.610000610351562,30.3799991607666,30.270000457763672,30.610000610351562,2479300.0
2018-06-04,30.3799991607666,30.299999237060547,30.010000228881836,30.56999969482422,1837200.0
2018-06-05,30.350000381469727,30.299999237060547,30.229999542236328,30.5,1163300.0
2018-06-06,30.290000915527344,30.389999389648438,30.100000381469727,30.440000534057617,1211900.0
2018-06-07,30.3700008392334,30.360000610351562,30.100000381469727,30.450000762939453,1603200.0
