Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2017-04-28,35.2599983215332,36.22999954223633,35.25,36.7400016784668,4335700.0
2017-05-01,36.36000061035156,35.61000061035156,35.58000183105469,36.650001525878906,2349000.0
2017-05-02,35.65999984741211,35.27000045776367,34.91999816894531,35.880001068115234,2783200.0
2017-05-03,35.220001220703125,35.18000030517578,34.959999084472656,35.54999923706055,1759100.0
2017-05-04,35.25,35.29999923706055,34.779998779296875,35.36000061035156,1590400.0
2017-05-05,35.439998626708984,35.34000015258789,34.779998779296875,35.529998779296875,1799000.0
2017-05-08,35.470001220703125,35.25,35.11000061035156,35.790000915527344,1231600.0
2017-05-09,35.2599983215332,35.5099983215332,35.130001068115234,35.65999984741211,1600500.0
2017-05-10,35.31999969482422,35.439998626708984,34.9900016784668,35.459999084472656,1616200.0
2017-05-11,35.310001373291016,35.310001373291016,34.97999954223633,35.63999938964844,2234700.0
2017-05-12,35.13999938964844,34.33000183105469,34.27000045776367,35.2599983215332,2236200.0
2017-05-15,34.33000183105469,34.189998626708984,33.959999084472656,34.43000030517578,2797400.0
2017-05-16,34.18000030517578,33.560001373291016,33.540000915527344,34.33000183105469,2431400.0
2017-05-17,33.13999938964844,32.2599983215332,32.15999984741211,33.380001068115234,3698000.0
2017-05-18,32.290000915527344,32.060001373291016,31.920000076293945,32.54999923706055,3527700.0
2017-05-19,32.18000030517578,31.729999542236328,31.690000534057617,32.33000183105469,2632600.0
2017-05-22,31.899999618530273,31.81999969482422,31.329999923706055,31.920000076293945,2735800.0
2017-05-23,31.8700008392334,32.08000183105469,31.649999618530273,32.16999816894531,2940400.0
2017-05-24,32.11000061035156,32.310001373291016,31.979999542236328,32.400001525878906,3054600.0
2017-05-25,32.43000030517578,32.02000045776367,31.90999984741211,32.59000015258789,2849400.0
2017-05-26,32.040000915527344,32.599998474121094,31.940000534057617,32.630001068115234,2950800.0
2017-05-30,32.52000045776367,32.09000015258789,32.04999923706055,32.84000015258789,2377100.0
2017-05-31,32.630001068115234,32.220001220703125,31.920000076293945,32.650001525878906,3317300.0
2017-06-01,34.25,34.54999923706055,33.70000076293945,34.63999938964844,7619900.0
2017-06-02,34.709999084472656,34.27000045776367,34.0,34.75,3733000.0
2017-06-05,34.45000076293945,34.38999938964844,34.310001373291016,34.84000015258789,3062600.0
2017-06-06,34.15999984741211,34.599998474121094,33.90999984741211,34.709999084472656,2150400.0
2017-06-07,34.83000183105469,35.189998626708984,34.66999816894531,35.34000015258789,3440700.0
2017-06-08,34.93000030517578,35.16999816894531,34.5099983215332,35.2599983215332,2809000.0
2017-06-09,35.33000183105469,35.45000076293945,35.04999923706055,35.540000915527344,2291900.0
2017-06-12,35.529998779296875,35.75,35.27000045776367,36.150001525878906,2350000.0
2017-06-13,35.720001220703125,35.66999816894531,35.29999923706055,35.720001220703125,3176000.0
2017-06-14,35.59000015258789,34.880001068115234,34.439998626708984,35.7599983215332,3564500.0
2017-06-15,34.2599983215332,34.650001525878906,34.130001068115234,34.7599983215332,3165500.0
2017-06-16,34.279998779296875,33.5099983215332,33.29999923706055,34.65999984741211,3816000.0
2017-06-19,33.63999938964844,33.630001068115234,33.220001220703125,33.65999984741211,1793300.0
2017-06-20,34.08000183105469,33.18000030517578,33.099998474121094,34.13999938964844,4239200.0
2017-06-21,33.22999954223633,33.630001068115234,33.130001068115234,33.70000076293945,2668000.0
2017-06-22,33.529998779296875,33.43000030517578,33.18000030517578,33.849998474121094,1665100.0
2017-06-23,33.400001525878906,33.650001525878906,33.29999923706055,33.779998779296875,1879000.0
2017-06-26,33.68000030517578,34.099998474121094,33.65999984741211,34.220001220703125,1888200.0
2017-06-27,34.04999923706055,34.349998474121094,33.75,34.529998779296875,3180400.0
2017-06-28,34.060001373291016,34.83000183105469,34.060001373291016,34.95000076293945,2718600.0
2017-06-29,34.81999969482422,34.709999084472656,34.56999969482422,35.11000061035156,3040700.0
2017-06-30,34.900001525878906,34.959999084472656,34.810001373291016,35.2400016784668,4047100.0
2017-07-03,35.13999938964844,34.959999084472656,34.95000076293945,35.720001220703125,1532800.0
2017-07-05,35.099998474121094,35.06999969482422,34.75,35.22999954223633,1968200.0
2017-07-06,34.959999084472656,35.099998474121094,34.38999938964844,35.119998931884766,2035900.0
2017-07-07,35.209999084472656,35.470001220703125,35.099998474121094,35.720001220703125,1663300.0
2017-07-10,35.56999969482422,35.650001525878906,35.31999969482422,35.7599983215332,2612100.0
2017-07-11,35.66999816894531,35.900001525878906,35.529998779296875,36.060001373291016,1945600.0
2017-07-12,36.189998626708984,36.060001373291016,36.0,36.34000015258789,1789500.0
2017-07-13,36.119998931884766,36.04999923706055,35.93000030517578,36.34000015258789,1483900.0
2017-07-14,36.119998931884766,36.27000045776367,36.06999969482422,36.34000015258789,1141700.0
2017-07-17,36.290000915527344,36.310001373291016,36.209999084472656,36.52000045776367,1360400.0
2017-07-18,36.16999816894531,35.70000076293945,35.529998779296875,36.16999816894531,1700400.0
2017-07-19,35.68000030517578,35.7599983215332,35.650001525878906,35.90999984741211,1340500.0
2017-07-20,35.7599983215332,35.91999816894531,35.689998626708984,36.08000183105469,1600300.0
2017-07-21,35.5099983215332,35.400001525878906,35.2400016784668,35.75,2405700.0
2017-07-24,35.36000061035156,35.15999984741211,34.97999954223633,35.529998779296875,2004200.0
2017-07-25,35.31999969482422,35.83000183105469,35.279998779296875,35.939998626708984,2079300.0
2017-07-26,35.900001525878906,35.790000915527344,35.58000183105469,35.95000076293945,1784600.0
2017-07-27,36.040000915527344,35.58000183105469,35.439998626708984,36.209999084472656,2685900.0
2017-07-28,31.75,32.5099983215332,30.6299991607666,32.93000030517578,18004400.0
2017-07-31,32.65999984741211,31.510000228881836,31.25,32.709999084472656,9642200.0
2017-08-01,31.579999923706055,31.479999542236328,30.700000762939453,31.579999923706055,8138900.0
2017-08-02,31.469999313354492,31.43000030517578,30.959999084472656,31.829999923706055,6237400.0
2017-08-03,31.90999984741211,31.110000610351562,30.90999984741211,32.0,5755500.0
2017-08-04,31.059999465942383,31.200000762939453,30.989999771118164,31.3799991607666,5078800.0
2017-08-07,31.200000762939453,31.459999084472656,31.200000762939453,31.760000228881836,3855300.0
2017-08-08,31.40999984741211,31.479999542236328,31.399999618530273,31.729999542236328,2459700.0
2017-08-09,31.299999237060547,31.200000762939453,30.969999313354492,31.600000381469727,3843600.0
2017-08-10,31.09000015258789,30.43000030517578,30.3700008392334,31.200000762939453,4102200.0
2017-08-11,30.579999923706055,30.270000457763672,30.190000534057617,30.6200008392334,1891800.0
2017-08-14,30.5,30.229999542236328,30.139999389648438,30.59000015258789,2572500.0
2017-08-15,30.31999969482422,30.299999237060547,30.139999389648438,30.520000457763672,2732500.0
2017-08-16,30.43000030517578,30.290000915527344,30.25,30.530000686645508,2015000.0
2017-08-17,30.139999389648438,29.90999984741211,29.790000915527344,30.290000915527344,2987300.0
2017-08-18,29.90999984741211,29.75,29.600000381469727,30.020000457763672,1851800.0
2017-08-21,29.709999084472656,29.739999771118164,29.450000762939453,29.780000686645508,2940000.0
2017-08-22,29.84000015258789,29.940000534057617,29.739999771118164,30.06999969482422,1755900.0
2017-08-23,29.770000457763672,29.770000457763672,29.709999084472656,30.059999465942383,1438600.0
2017-08-24,29.860000610351562,29.959999084472656,29.729999542236328,30.110000610351562,2133700.0
2017-08-25,30.09000015258789,30.06999969482422,29.989999771118164,30.290000915527344,1975200.0
2017-08-28,30.149999618530273,30.31999969482422,30.079999923706055,30.350000381469727,1409200.0
2017-08-29,30.049999237060547,30.200000762939453,29.829999923706055,30.260000228881836,1783200.0
2017-08-30,30.229999542236328,29.979999542236328,29.8700008392334,30.239999771118164,2740900.0
2017-08-31,30.18000030517578,30.299999237060547,30.040000915527344,30.43000030517578,1859200.0
2017-09-01,30.440000534057617,30.540000915527344,30.389999389648438,30.8799991607666,1728200.0
2017-09-05,30.489999771118164,30.40999984741211,30.280000686645508,30.739999771118164,1867700.0
2017-09-06,30.40999984741211,30.440000534057617,30.34000015258789,30.780000686645508,1641200.0
2017-09-07,30.530000686645508,30.290000915527344,30.149999618530273,30.530000686645508,3526800.0
2017-09-08,30.309999465942383,30.309999465942383,30.1299991607666,30.479999542236328,1303500.0
2017-09-11,30.770000457763672,31.549999237060547,30.739999771118164,31.809999465942383,5611300.0
2017-09-12,32.0,32.630001068115234,31.889999389648438,32.88999938964844,3875600.0
2017-09-13,32.650001525878906,32.29999923706055,32.27000045776367,32.689998626708984,2090700.0
2017-09-14,32.22999954223633,32.25,32.08000183105469,32.529998779296875,2496000.0
2017-09-15,32.06999969482422,32.43000030517578,31.809999465942383,32.470001220703125,2968900.0
2017-09-18,32.459999084472656,32.380001068115234,32.310001373291016,32.58000183105469,1536100.0
2017-09-19,32.380001068115234,32.08000183105469,31.770000457763672,32.400001525878906,2135000.0
2017-09-20,32.189998626708984,32.27000045776367,31.959999084472656,32.41999816894531,2203600.0
2017-09-21,32.36000061035156,32.459999084472656,32.220001220703125,32.529998779296875,1411100.0
2017-09-22,32.2400016784668,32.56999969482422,32.099998474121094,32.63999938964844,1514600.0
2017-09-25,32.5099983215332,32.90999984741211,32.5099983215332,32.970001220703125,2128600.0
2017-09-26,32.869998931884766,33.02000045776367,32.77000045776367,33.2599983215332,3699900.0
2017-09-27,33.130001068115234,33.290000915527344,32.939998626708984,33.709999084472656,3121500.0
2017-09-28,33.25,33.060001373291016,32.84000015258789,33.33000183105469,2499300.0
2017-09-29,33.099998474121094,33.25,32.959999084472656,33.290000915527344,2432400.0
2017-10-02,33.2599983215332,33.56999969482422,33.11000061035156,33.599998474121094,1561000.0
2017-10-03,33.869998931884766,33.310001373291016,33.220001220703125,33.9900016784668,1876700.0
2017-10-04,33.27000045776367,33.36000061035156,33.20000076293945,33.59000015258789,1475200.0
2017-10-05,33.380001068115234,33.15999984741211,33.099998474121094,33.5,2813700.0
2017-10-06,33.209999084472656,32.77000045776367,32.720001220703125,33.2599983215332,2575000.0
2017-10-09,32.84000015258789,32.720001220703125,32.349998474121094,32.88999938964844,2717200.0
2017-10-10,32.869998931884766,33.02000045776367,32.630001068115234,33.099998474121094,1879600.0
2017-10-11,33.29999923706055,32.9900016784668,32.790000915527344,33.72999954223633,2668600.0
2017-10-12,32.849998474121094,32.709999084472656,32.400001525878906,32.970001220703125,2261700.0
2017-10-13,32.86000061035156,33.0099983215332,32.779998779296875,33.2400016784668,3661300.0
2017-10-16,32.95000076293945,33.040000915527344,32.88999938964844,33.27000045776367,2323400.0
2017-10-17,33.04999923706055,33.029998779296875,32.88999938964844,33.15999984741211,1747100.0
2017-10-18,33.220001220703125,33.38999938964844,33.220001220703125,33.58000183105469,2134400.0
2017-10-19,33.209999084472656,33.599998474121094,32.81999969482422,33.61000061035156,2041800.0
2017-10-20,33.599998474121094,33.939998626708984,33.40999984741211,34.02000045776367,2123600.0
2017-10-23,34.08000183105469,33.90999984741211,33.619998931884766,34.099998474121094,2236800.0
2017-10-24,34.15999984741211,34.060001373291016,33.90999984741211,34.52000045776367,3018900.0
2017-10-25,33.97999954223633,33.95000076293945,33.529998779296875,33.9900016784668,2170500.0
2017-10-26,34.0,33.66999816894531,33.560001373291016,34.029998779296875,4313500.0
2017-10-27,31.979999542236328,32.18000030517578,31.229999542236328,32.5099983215332,10642600.0
2017-10-30,31.0,31.15999984741211,30.299999237060547,31.68000030517578,8391700.0
2017-10-31,31.040000915527344,30.59000015258789,30.469999313354492,31.049999237060547,4097900.0
2017-11-01,30.18000030517578,30.229999542236328,30.139999389648438,30.729999542236328,3880900.0
2017-11-02,30.219999313354492,29.940000534057617,29.3799991607666,30.219999313354492,4525500.0
2017-11-03,29.90999984741211,29.450000762939453,29.399999618530273,30.06999969482422,2612500.0
2017-11-06,29.450000762939453,29.290000915527344,29.049999237060547,29.579999923706055,3862200.0
2017-11-07,29.229999542236328,29.59000015258789,29.15999984741211,29.760000228881836,3161200.0
2017-11-08,29.540000915527344,29.239999771118164,29.079999923706055,29.709999084472656,3717700.0
2017-11-09,29.079999923706055,29.149999618530273,29.020000457763672,29.329999923706055,2156600.0
2017-11-10,29.18000030517578,29.06999969482422,28.809999465942383,29.270000457763672,2806800.0
2017-11-13,29.040000915527344,29.229999542236328,29.0,29.43000030517578,2379500.0
2017-11-14,29.149999618530273,29.360000610351562,29.020000457763672,29.5,2270200.0
2017-11-15,29.280000686645508,29.059999465942383,28.959999084472656,29.3700008392334,2542800.0
2017-11-16,29.219999313354492,29.309999465942383,29.100000381469727,29.350000381469727,1526600.0
2017-11-17,29.479999542236328,29.940000534057617,29.450000762939453,30.0,4275600.0
2017-11-20,30.079999923706055,30.649999618530273,30.049999237060547,30.93000030517578,4771600.0
2017-11-21,30.65999984741211,30.81999969482422,30.549999237060547,31.0,2044200.0
2017-11-22,30.709999084472656,30.690000534057617,30.549999237060547,30.889999389648438,2759700.0
2017-11-24,30.719999313354492,30.670000076293945,30.40999984741211,30.729999542236328,1065700.0
2017-11-27,30.690000534057617,30.889999389648438,30.610000610351562,30.920000076293945,2376200.0
2017-11-28,31.139999389648438,31.809999465942383,31.020000457763672,31.850000381469727,3533400.0
2017-11-29,31.829999923706055,32.13999938964844,31.709999084472656,32.43000030517578,3092400.0
2017-11-30,32.25,32.369998931884766,32.25,32.689998626708984,3181400.0
2017-12-01,32.34000015258789,32.119998931884766,31.600000381469727,32.470001220703125,4018900.0
2017-12-04,32.38999938964844,32.06999969482422,31.959999084472656,32.68000030517578,2782800.0
2017-12-05,32.09000015258789,32.220001220703125,31.65999984741211,32.2599983215332,2633100.0
2017-12-06,32.13999938964844,31.360000610351562,31.309999465942383,32.27000045776367,3176100.0
2017-12-07,31.25,31.31999969482422,31.110000610351562,31.540000915527344,2796700.0
2017-12-08,31.549999237060547,31.75,31.450000762939453,31.850000381469727,3033400.0
2017-12-11,31.68000030517578,31.40999984741211,31.360000610351562,31.829999923706055,2270100.0
2017-12-12,31.5,31.56999969482422,31.34000015258789,31.719999313354492,2084800.0
2017-12-13,31.5,31.770000457763672,31.469999313354492,31.969999313354492,2076400.0
2017-12-14,31.75,31.299999237060547,31.239999771118164,31.84000015258789,2577300.0
2017-12-15,31.520000457763672,31.459999084472656,31.329999923706055,31.670000076293945,3644700.0
2017-12-18,31.8799991607666,31.979999542236328,31.6299991607666,32.4900016784668,3485100.0
2017-12-19,32.13999938964844,32.16999816894531,32.0,32.439998626708984,2229800.0
2017-12-20,32.33000183105469,32.41999816894531,32.209999084472656,32.52000045776367,1900900.0
2017-12-21,32.45000076293945,32.56999969482422,32.45000076293945,32.849998474121094,1654200.0
2017-12-22,32.540000915527344,32.849998474121094,32.31999969482422,32.88999938964844,1822700.0
2017-12-26,32.83000183105469,32.599998474121094,32.529998779296875,33.06999969482422,1270100.0
2017-12-27,32.599998474121094,32.59000015258789,32.5,32.849998474121094,1725600.0
2017-12-28,32.619998931884766,32.75,32.45000076293945,32.77000045776367,2414400.0
2017-12-29,32.869998931884766,32.310001373291016,32.310001373291016,32.880001068115234,1634100.0
2018-01-02,32.41999816894531,32.31999969482422,31.93000030517578,32.4900016784668,2795600.0
