Date,rigopen,rigclose,riglow,righigh,rigvolume
2017-10-20,10.170000076293945,9.949999809265137,9.90999984741211,10.1899995803833,9475800.0
2017-10-23,9.989999771118164,9.930000305175781,9.869999885559082,10.079999923706055,8637300.0
2017-10-24,10.029999732971191,10.15999984741211,10.010000228881836,10.270000457763672,11153200.0
2017-10-25,10.130000114440918,10.130000114440918,9.8100004196167,10.149999618530273,10828700.0
2017-10-26,10.0600004196167,10.170000076293945,9.859999656677246,10.199999809265137,11149700.0
2017-10-27,10.100000381469727,10.329999923706055,9.90999984741211,10.359999656677246,14061000.0
2017-10-30,10.329999923706055,10.390000343322754,10.289999961853027,10.710000038146973,15083900.0
2017-10-31,10.40999984741211,10.5,10.34000015258789,10.5600004196167,10501100.0
2017-11-01,10.6899995803833,10.479999542236328,10.40999984741211,10.930000305175781,14980800.0
2017-11-02,10.640000343322754,10.619999885559082,10.4399995803833,10.930000305175781,12454600.0
2017-11-03,10.649999618530273,10.880000114440918,10.40999984741211,10.920000076293945,13363100.0
2017-11-06,11.0,11.239999771118164,10.90999984741211,11.270000457763672,17186500.0
2017-11-07,11.260000228881836,11.180000305175781,11.069999694824219,11.399999618530273,11786600.0
2017-11-08,11.15999984741211,11.449999809265137,11.119999885559082,11.600000381469727,15089900.0
2017-11-09,11.329999923706055,11.520000457763672,11.279999732971191,11.5600004196167,12263000.0
2017-11-10,11.569999694824219,11.579999923706055,11.390000343322754,11.779999732971191,11749700.0
2017-11-13,11.520000457763672,11.239999771118164,11.149999618530273,11.550000190734863,8675600.0
2017-11-14,11.109999656677246,10.710000038146973,10.680000305175781,11.180000305175781,9568300.0
2017-11-15,10.40999984741211,10.470000267028809,10.140000343322754,10.5600004196167,13071900.0
2017-11-16,10.470000267028809,10.229999542236328,10.180000305175781,10.470000267028809,9887900.0
2017-11-17,10.350000381469727,10.350000381469727,10.210000038146973,10.470000267028809,8158000.0
2017-11-20,10.319999694824219,10.170000076293945,10.130000114440918,10.34000015258789,6877500.0
2017-11-21,10.229999542236328,10.180000305175781,10.130000114440918,10.430000305175781,7459800.0
2017-11-22,10.300000190734863,10.239999771118164,10.1899995803833,10.380000114440918,6823100.0
2017-11-24,10.25,10.069999694824219,10.050000190734863,10.329999923706055,4887800.0
2017-11-27,9.989999771118164,9.869999885559082,9.680000305175781,9.989999771118164,9255900.0
2017-11-28,9.859999656677246,9.920000076293945,9.729999542236328,9.960000038146973,7636900.0
2017-11-29,9.970000267028809,9.920000076293945,9.710000038146973,10.0,9357600.0
2017-11-30,10.109999656677246,10.140000343322754,9.9399995803833,10.40999984741211,11465700.0
2017-12-01,10.260000228881836,10.829999923706055,10.260000228881836,10.859999656677246,18407700.0
2017-12-04,10.720000267028809,10.59000015258789,10.579999923706055,10.960000038146973,11679400.0
2017-12-05,10.550000190734863,10.65999984741211,10.430000305175781,10.729999542236328,6964100.0
2017-12-06,10.510000228881836,10.109999656677246,10.020000457763672,10.510000228881836,12791500.0
2017-12-07,10.079999923706055,10.0600004196167,10.010000228881836,10.210000038146973,6362700.0
2017-12-08,10.15999984741211,9.90999984741211,9.869999885559082,10.239999771118164,9927300.0
2017-12-11,9.90999984741211,9.979999542236328,9.899999618530273,10.050000190734863,6735300.0
2017-12-12,10.100000381469727,10.149999618530273,10.039999961853027,10.220000267028809,9746100.0
2017-12-13,10.130000114440918,9.819999694824219,9.760000228881836,10.170000076293945,10008000.0
2017-12-14,9.680000305175781,9.510000228881836,9.5,9.800000190734863,11781000.0
2017-12-15,9.5,9.449999809265137,9.329999923706055,9.609999656677246,13285500.0
2017-12-18,9.550000190734863,9.489999771118164,9.489999771118164,9.789999961853027,10241800.0
2017-12-19,9.550000190734863,9.4399995803833,9.430000305175781,9.649999618530273,7804700.0
2017-12-20,9.460000038146973,9.699999809265137,9.369999885559082,9.760000228881836,11358000.0
2017-12-21,9.729999542236328,10.1899995803833,9.710000038146973,10.289999961853027,16081900.0
2017-12-22,10.069999694824219,10.359999656677246,10.050000190734863,10.4399995803833,10722300.0
2017-12-26,10.449999809265137,10.619999885559082,10.369999885559082,10.65999984741211,7996400.0
2017-12-27,10.579999923706055,10.720000267028809,10.420000076293945,10.770000457763672,11109400.0
2017-12-28,10.710000038146973,10.720000267028809,10.609999656677246,10.850000381469727,8671600.0
2017-12-29,10.75,10.680000305175781,10.529999732971191,10.8100004196167,8270000.0
2018-01-02,10.770000457763672,10.9399995803833,10.59000015258789,10.979999542236328,10801500.0
2018-01-03,11.0,11.170000076293945,10.699999809265137,11.289999961853027,14594600.0
2018-01-04,11.300000190734863,11.789999961853027,11.210000038146973,11.9399995803833,19852800.0
2018-01-05,11.710000038146973,11.609999656677246,11.3100004196167,11.720000267028809,14426900.0
2018-01-08,11.59000015258789,11.859999656677246,11.5,11.930000305175781,9990300.0
2018-01-09,11.869999885559082,12.0600004196167,11.630000114440918,12.109999656677246,15707600.0
2018-01-10,12.09000015258789,11.829999923706055,11.760000228881836,12.140000343322754,12267200.0
2018-01-11,11.899999618530273,12.119999885559082,11.770000457763672,12.399999618530273,16217100.0
2018-01-12,12.149999618530273,12.199999809265137,12.010000228881836,12.34000015258789,12020400.0
2018-01-16,12.199999809265137,11.470000267028809,11.449999809265137,12.210000038146973,17406200.0
2018-01-17,11.550000190734863,11.609999656677246,11.449999809265137,11.729999542236328,10738900.0
2018-01-18,11.680000305175781,11.319999694824219,11.300000190734863,11.739999771118164,11037200.0
2018-01-19,11.289999961853027,11.600000381469727,11.100000381469727,11.649999618530273,12901200.0
2018-01-22,11.609999656677246,11.930000305175781,11.59000015258789,11.989999771118164,12815700.0
2018-01-23,11.920000076293945,11.720000267028809,11.5600004196167,11.949999809265137,10676500.0
2018-01-24,11.779999732971191,11.5,11.369999885559082,11.800000190734863,12223700.0
2018-01-25,11.5,11.319999694824219,11.15999984741211,11.579999923706055,17852700.0
2018-01-26,11.359999656677246,11.15999984741211,11.149999618530273,11.380000114440918,8954400.0
2018-01-29,11.149999618530273,11.010000228881836,10.899999618530273,11.25,12048500.0
2018-01-30,10.859999656677246,10.989999771118164,10.710000038146973,11.010000228881836,19851800.0
2018-01-31,10.979999542236328,10.789999961853027,10.6899995803833,11.010000228881836,11763100.0
2018-02-01,10.850000381469727,11.020000457763672,10.829999923706055,11.460000038146973,17999100.0
2018-02-02,10.90999984741211,10.319999694824219,10.300000190734863,10.949999809265137,13795900.0
2018-02-05,10.140000343322754,9.789999961853027,9.729999542236328,10.399999618530273,18545700.0
2018-02-06,9.6899995803833,10.0,9.609999656677246,10.180000305175781,23050600.0
2018-02-07,9.989999771118164,9.640000343322754,9.640000343322754,10.289999961853027,16616300.0
2018-02-08,9.869999885559082,9.180000305175781,9.170000076293945,9.90999984741211,23854100.0
2018-02-09,9.270000457763672,9.359999656677246,8.699999809265137,9.420000076293945,24149200.0
2018-02-12,9.390000343322754,9.510000228881836,9.300000190734863,9.65999984741211,16799700.0
2018-02-13,9.449999809265137,9.220000267028809,9.180000305175781,9.5,14173100.0
2018-02-14,9.029999732971191,9.300000190734863,8.949999809265137,9.399999618530273,14841200.0
2018-02-15,9.369999885559082,9.229999542236328,9.029999732971191,9.390000343322754,14765300.0
2018-02-16,9.140000343322754,9.09000015258789,9.039999961853027,9.319999694824219,15652500.0
2018-02-20,9.130000114440918,9.09000015258789,9.020000457763672,9.40999984741211,13645200.0
2018-02-21,9.029999732971191,9.010000228881836,8.920000076293945,9.399999618530273,16599100.0
2018-02-22,9.15999984741211,9.359999656677246,9.15999984741211,9.529999732971191,13456400.0
2018-02-23,9.5,9.699999809265137,9.449999809265137,9.720000267028809,12037700.0
2018-02-26,9.75,9.670000076293945,9.460000038146973,9.8100004196167,11028300.0
2018-02-27,9.720000267028809,9.619999885559082,9.609999656677246,10.050000190734863,14823400.0
2018-02-28,9.6899995803833,9.109999656677246,9.0600004196167,9.710000038146973,15638600.0
2018-03-01,9.079999923706055,9.359999656677246,9.069999694824219,9.430000305175781,16781900.0
2018-03-02,9.199999809265137,9.479999542236328,9.09000015258789,9.489999771118164,10694500.0
2018-03-05,9.34000015258789,9.649999618530273,9.34000015258789,9.789999961853027,10537600.0
2018-03-06,9.6899995803833,9.539999961853027,9.460000038146973,9.869999885559082,15568800.0
2018-03-07,9.40999984741211,9.390000343322754,9.239999771118164,9.600000381469727,10199000.0
2018-03-08,9.399999618530273,9.4399995803833,9.229999542236328,9.479999542236328,7481300.0
2018-03-09,9.5,9.579999923706055,9.5,9.800000190734863,12538800.0
2018-03-12,9.5600004196167,9.899999618530273,9.5600004196167,10.0,14268100.0
2018-03-13,9.9399995803833,9.789999961853027,9.75,10.100000381469727,13777800.0
2018-03-14,9.819999694824219,9.779999732971191,9.6899995803833,9.899999618530273,10215400.0
2018-03-15,9.800000190734863,9.539999961853027,9.4399995803833,9.869999885559082,14606100.0
2018-03-16,9.680000305175781,9.880000114440918,9.630000114440918,9.970000267028809,19792900.0
2018-03-19,9.8100004196167,9.640000343322754,9.449999809265137,9.890000343322754,12836900.0
2018-03-20,9.65999984741211,9.6899995803833,9.600000381469727,9.800000190734863,12638100.0
2018-03-21,9.75,10.40999984741211,9.720000267028809,10.470000267028809,24577400.0
2018-03-22,10.210000038146973,10.029999732971191,10.020000457763672,10.300000190734863,13866600.0
2018-03-23,10.079999923706055,10.180000305175781,10.050000190734863,10.470000267028809,13068700.0
2018-03-26,10.279999732971191,10.0600004196167,9.770000457763672,10.300000190734863,10322400.0
2018-03-27,10.09000015258789,9.850000381469727,9.779999732971191,10.1899995803833,9368400.0
2018-03-28,9.829999923706055,9.760000228881836,9.600000381469727,9.859999656677246,11083400.0
2018-03-29,9.779999732971191,9.899999618530273,9.75,9.960000038146973,10635100.0
2018-04-02,9.819999694824219,9.630000114440918,9.420000076293945,9.869999885559082,11909500.0
2018-04-03,9.680000305175781,9.8100004196167,9.449999809265137,9.829999923706055,11549000.0
2018-04-04,9.600000381469727,9.59000015258789,9.359999656677246,9.699999809265137,12852300.0
2018-04-05,9.640000343322754,9.979999542236328,9.619999885559082,10.109999656677246,12822200.0
2018-04-06,9.899999618530273,9.720000267028809,9.600000381469727,10.0600004196167,12565900.0
2018-04-09,9.789999961853027,9.899999618530273,9.649999618530273,9.920000076293945,9079900.0
2018-04-10,10.100000381469727,10.510000228881836,10.09000015258789,10.649999618530273,21458500.0
2018-04-11,10.510000228881836,11.180000305175781,10.460000038146973,11.300000190734863,31727000.0
2018-04-12,11.029999732971191,11.100000381469727,10.720000267028809,11.220000267028809,22114300.0
2018-04-13,11.09000015258789,11.59000015258789,11.0600004196167,11.739999771118164,23828100.0
2018-04-16,11.489999771118164,11.819999694824219,11.359999656677246,11.880000114440918,21069700.0
2018-04-17,11.770000457763672,12.010000228881836,11.670000076293945,12.119999885559082,22777600.0
2018-04-18,12.1899995803833,12.430000305175781,12.15999984741211,12.680000305175781,26143200.0
2018-04-19,12.510000228881836,12.539999961853027,12.270000457763672,12.75,23426800.0
2018-04-20,12.449999809265137,12.34000015258789,12.020000457763672,12.460000038146973,15045100.0
2018-04-23,12.279999732971191,12.479999542236328,12.100000381469727,12.539999961853027,11060900.0
2018-04-24,12.489999771118164,12.449999809265137,12.390000343322754,12.729999542236328,14387800.0
2018-04-25,12.399999618530273,12.550000190734863,12.1899995803833,12.579999923706055,14220300.0
2018-04-26,12.550000190734863,12.479999542236328,12.390000343322754,12.6899995803833,10183200.0
2018-04-27,12.40999984741211,12.420000076293945,12.270000457763672,12.579999923706055,9703200.0
2018-04-30,12.369999885559082,12.369999885559082,12.3100004196167,12.630000114440918,12262400.0
2018-05-01,12.220000267028809,12.029999732971191,11.890000343322754,12.289999961853027,15490800.0
2018-05-02,11.949999809265137,11.970000267028809,11.859999656677246,12.069999694824219,18616900.0
2018-05-03,11.9399995803833,11.680000305175781,11.609999656677246,12.010000228881836,14966500.0
2018-05-04,11.65999984741211,12.079999923706055,11.649999618530273,12.229999542236328,14064100.0
2018-05-07,12.210000038146973,12.25,12.1899995803833,12.630000114440918,16055400.0
2018-05-08,12.3100004196167,12.40999984741211,11.949999809265137,12.460000038146973,14496500.0
2018-05-09,12.649999618530273,13.100000381469727,12.649999618530273,13.460000038146973,25131400.0
2018-05-10,13.220000267028809,13.420000076293945,13.020000457763672,13.5,13563700.0
2018-05-11,13.420000076293945,13.020000457763672,13.010000228881836,13.489999771118164,11603500.0
2018-05-14,13.050000190734863,13.350000381469727,13.020000457763672,13.4399995803833,12802100.0
2018-05-15,13.350000381469727,13.390000343322754,13.15999984741211,13.430000305175781,15311000.0
2018-05-16,13.380000114440918,13.600000381469727,13.300000190734863,13.729999542236328,12880000.0
2018-05-17,13.75,13.710000038146973,13.680000305175781,14.15999984741211,21391800.0
2018-05-18,13.729999542236328,13.630000114440918,13.479999542236328,13.800000190734863,9778000.0
2018-05-21,13.6899995803833,13.75,13.550000190734863,13.770000457763672,7748100.0
2018-05-22,13.760000228881836,13.550000190734863,13.479999542236328,14.149999618530273,14232600.0
2018-05-23,13.399999618530273,13.380000114440918,13.170000076293945,13.520000457763672,10116200.0
2018-05-24,13.130000114440918,13.0600004196167,12.960000038146973,13.220000267028809,8800700.0
2018-05-25,12.630000114440918,12.260000228881836,12.149999618530273,12.640000343322754,20747300.0
2018-05-29,12.039999961853027,12.140000343322754,11.899999618530273,12.359999656677246,13416600.0
2018-05-30,12.25,12.569999694824219,12.220000267028809,12.789999961853027,14905900.0
2018-05-31,12.4399995803833,12.649999618530273,12.369999885559082,12.84000015258789,12196700.0
2018-06-01,12.619999885559082,12.859999656677246,12.600000381469727,13.09000015258789,15646300.0
2018-06-04,12.949999809265137,12.510000228881836,12.350000381469727,13.0,11702100.0
2018-06-05,12.470000267028809,12.649999618530273,12.350000381469727,12.75,10413100.0
2018-06-06,12.6899995803833,12.930000305175781,12.6899995803833,13.029999732971191,12472000.0
2018-06-07,13.15999984741211,13.479999542236328,13.079999923706055,13.6899995803833,16167400.0
2018-06-08,13.489999771118164,12.960000038146973,12.8100004196167,13.529999732971191,17256800.0
2018-06-11,12.890000343322754,12.859999656677246,12.760000228881836,13.010000228881836,7957900.0
2018-06-12,12.819999694824219,12.430000305175781,12.289999961853027,12.850000381469727,13326600.0
2018-06-13,12.380000114440918,12.350000381469727,12.170000076293945,12.449999809265137,10774000.0
2018-06-14,12.489999771118164,12.3100004196167,12.220000267028809,12.489999771118164,10772500.0
2018-06-15,12.149999618530273,11.920000076293945,11.59000015258789,12.170000076293945,23205400.0
2018-06-18,11.899999618530273,12.15999984741211,11.880000114440918,12.279999732971191,9166800.0
2018-06-19,11.920000076293945,12.279999732971191,11.800000190734863,12.3100004196167,9437900.0
2018-06-20,12.430000305175781,12.5,12.079999923706055,12.569999694824219,10764800.0
2018-06-21,12.369999885559082,11.9399995803833,11.869999885559082,12.369999885559082,12645200.0
2018-06-22,12.579999923706055,12.699999809265137,12.579999923706055,13.069999694824219,18862400.0
