Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2017-03-23,30.09000015258789,30.219999313354492,30.020000457763672,30.790000915527344,3201400.0
2017-03-24,30.31999969482422,30.100000381469727,29.950000762939453,30.530000686645508,3466500.0
2017-03-27,29.6299991607666,30.0,29.360000610351562,30.040000915527344,3811000.0
2017-03-28,29.959999084472656,30.770000457763672,29.8700008392334,30.979999542236328,3481600.0
2017-03-29,30.700000762939453,30.59000015258789,30.530000686645508,30.829999923706055,2165900.0
2017-03-30,30.540000915527344,30.719999313354492,30.420000076293945,30.860000610351562,2402800.0
2017-03-31,30.559999465942383,30.6299991607666,30.469999313354492,30.8700008392334,2970700.0
2017-04-03,30.610000610351562,30.59000015258789,30.1299991607666,30.729999542236328,2513200.0
2017-04-04,30.420000076293945,30.489999771118164,30.40999984741211,30.690000534057617,1849500.0
2017-04-05,30.760000228881836,30.280000686645508,30.260000228881836,31.020000457763672,1967600.0
2017-04-06,30.3799991607666,30.59000015258789,30.15999984741211,30.68000030517578,1870700.0
2017-04-07,30.31999969482422,30.3700008392334,30.200000762939453,30.579999923706055,2790800.0
2017-04-10,30.3700008392334,30.75,30.309999465942383,31.010000228881836,3003900.0
2017-04-11,30.579999923706055,30.809999465942383,30.149999618530273,30.8700008392334,2834800.0
2017-04-12,30.829999923706055,30.479999542236328,30.360000610351562,30.920000076293945,3275400.0
2017-04-13,30.299999237060547,30.030000686645508,30.020000457763672,30.600000381469727,2472600.0
2017-04-17,30.1200008392334,30.729999542236328,30.100000381469727,30.770000457763672,2266300.0
2017-04-18,30.559999465942383,30.639999389648438,30.3700008392334,30.84000015258789,3066800.0
2017-04-19,30.959999084472656,31.010000228881836,30.8700008392334,31.139999389648438,3117100.0
2017-04-20,31.190000534057617,31.520000457763672,31.030000686645508,31.59000015258789,3532900.0
2017-04-21,31.5,31.280000686645508,31.139999389648438,31.639999389648438,2734300.0
2017-04-24,32.0,32.029998779296875,31.8799991607666,32.2599983215332,3774500.0
2017-04-25,32.29999923706055,32.16999816894531,32.0,32.33000183105469,2664200.0
2017-04-26,32.11000061035156,32.439998626708984,32.0099983215332,32.68000030517578,4084000.0
2017-04-27,32.70000076293945,33.119998931884766,31.989999771118164,33.130001068115234,4668900.0
2017-04-28,33.119998931884766,32.939998626708984,32.790000915527344,33.470001220703125,3178100.0
2017-05-01,33.06999969482422,32.689998626708984,32.66999816894531,33.119998931884766,2332400.0
2017-05-02,32.720001220703125,32.61000061035156,32.36000061035156,32.790000915527344,2217100.0
2017-05-03,32.439998626708984,32.66999816894531,32.349998474121094,32.720001220703125,1741000.0
2017-05-04,32.79999923706055,32.40999984741211,32.209999084472656,32.95000076293945,2003600.0
2017-05-05,32.470001220703125,32.380001068115234,32.18000030517578,32.529998779296875,1475400.0
2017-05-08,32.47999954223633,32.349998474121094,32.220001220703125,32.47999954223633,2267500.0
2017-05-09,32.400001525878906,32.560001373291016,32.34000015258789,32.66999816894531,2340300.0
2017-05-10,32.2400016784668,32.38999938964844,32.04999923706055,32.439998626708984,1856400.0
2017-05-11,32.220001220703125,32.150001525878906,31.770000457763672,32.2400016784668,2280800.0
2017-05-12,31.969999313354492,32.119998931884766,31.84000015258789,32.13999938964844,1837400.0
2017-05-15,32.22999954223633,32.220001220703125,32.09000015258789,32.45000076293945,2719800.0
2017-05-16,32.38999938964844,32.18000030517578,31.920000076293945,32.41999816894531,2170900.0
2017-05-17,32.18000030517578,30.65999984741211,30.579999923706055,32.18000030517578,3514700.0
2017-05-18,30.690000534057617,31.239999771118164,30.510000228881836,31.3799991607666,4234000.0
2017-05-19,31.3799991607666,31.6200008392334,31.219999313354492,31.780000686645508,2281600.0
2017-05-22,31.8700008392334,31.850000381469727,31.600000381469727,31.989999771118164,1501300.0
2017-05-23,30.950000762939453,31.25,30.950000762939453,31.959999084472656,2741600.0
2017-05-24,31.280000686645508,31.18000030517578,30.920000076293945,31.309999465942383,2690700.0
2017-05-25,31.510000228881836,31.950000762939453,31.309999465942383,32.119998931884766,2435300.0
2017-05-26,31.780000686645508,32.0,31.639999389648438,32.029998779296875,1636200.0
2017-05-30,31.989999771118164,31.6200008392334,31.510000228881836,31.989999771118164,1534200.0
2017-05-31,31.850000381469727,31.700000762939453,31.15999984741211,31.899999618530273,2521000.0
2017-06-01,31.8799991607666,32.91999816894531,31.75,32.95000076293945,3170700.0
2017-06-02,32.70000076293945,32.93000030517578,32.56999969482422,33.16999816894531,3235400.0
2017-06-05,33.22999954223633,33.34000015258789,32.97999954223633,33.400001525878906,3359200.0
2017-06-06,33.15999984741211,33.40999984741211,33.0,33.58000183105469,3301500.0
2017-06-07,33.47999954223633,33.40999984741211,33.220001220703125,33.54999923706055,2638700.0
2017-06-08,33.40999984741211,33.880001068115234,33.310001373291016,34.099998474121094,2711300.0
2017-06-09,34.150001525878906,34.31999969482422,33.91999816894531,34.34000015258789,2898600.0
2017-06-12,34.310001373291016,34.45000076293945,34.2599983215332,34.70000076293945,2587900.0
2017-06-13,34.56999969482422,34.4900016784668,34.349998474121094,34.790000915527344,2151200.0
2017-06-14,34.290000915527344,34.68000030517578,34.13999938964844,34.72999954223633,2034800.0
2017-06-15,34.68000030517578,34.58000183105469,34.130001068115234,34.689998626708984,2085100.0
2017-06-16,34.54999923706055,34.61000061035156,34.380001068115234,34.720001220703125,3181300.0
2017-06-19,34.79999923706055,35.400001525878906,34.709999084472656,35.47999954223633,2665400.0
2017-06-20,35.2599983215332,35.06999969482422,35.06999969482422,35.38999938964844,1792900.0
2017-06-21,35.150001525878906,34.79999923706055,34.7599983215332,35.16999816894531,2266200.0
2017-06-22,34.7400016784668,34.9900016784668,34.709999084472656,35.18000030517578,1780300.0
2017-06-23,35.13999938964844,34.970001220703125,34.77000045776367,35.13999938964844,3361400.0
2017-06-26,35.16999816894531,35.0099983215332,34.86000061035156,35.36000061035156,2934300.0
2017-06-27,35.2400016784668,34.77000045776367,34.75,35.25,3341700.0
2017-06-28,35.04999923706055,35.310001373291016,34.7400016784668,35.31999969482422,3691500.0
2017-06-29,35.72999954223633,35.0,34.689998626708984,35.90999984741211,2729000.0
2017-06-30,35.29999923706055,35.189998626708984,35.060001373291016,35.439998626708984,2361500.0
2017-07-03,35.459999084472656,35.5099983215332,35.459999084472656,35.970001220703125,1497300.0
2017-07-05,35.560001373291016,35.5,35.29999923706055,35.81999969482422,2033900.0
2017-07-06,35.33000183105469,35.15999984741211,35.150001525878906,35.66999816894531,3101900.0
2017-07-07,35.47999954223633,35.91999816894531,35.279998779296875,35.9900016784668,3015500.0
2017-07-10,35.779998779296875,36.470001220703125,35.779998779296875,36.630001068115234,2942800.0
2017-07-11,36.47999954223633,35.720001220703125,35.630001068115234,36.47999954223633,2846900.0
2017-07-12,35.790000915527344,36.11000061035156,35.720001220703125,36.27000045776367,2616200.0
2017-07-13,36.099998474121094,35.900001525878906,35.54999923706055,36.099998474121094,3907800.0
2017-07-14,35.68000030517578,36.11000061035156,35.529998779296875,36.20000076293945,2049600.0
2017-07-17,36.47999954223633,36.16999816894531,35.81999969482422,36.47999954223633,1926100.0
2017-07-18,35.939998626708984,35.939998626708984,35.810001373291016,36.18000030517578,2115400.0
2017-07-19,36.11000061035156,36.20000076293945,35.91999816894531,36.209999084472656,1493900.0
2017-07-20,36.310001373291016,36.13999938964844,36.099998474121094,36.43000030517578,2184500.0
2017-07-21,36.08000183105469,36.04999923706055,35.869998931884766,36.2599983215332,1749700.0
2017-07-24,36.04999923706055,36.27000045776367,35.97999954223633,36.34000015258789,1971000.0
2017-07-25,36.720001220703125,36.529998779296875,36.439998626708984,36.84000015258789,2189300.0
2017-07-26,36.599998474121094,36.439998626708984,36.290000915527344,36.75,2800000.0
2017-07-27,36.34000015258789,34.599998474121094,33.86000061035156,36.34000015258789,6188200.0
2017-07-28,34.31999969482422,34.36000061035156,34.11000061035156,34.72999954223633,4236100.0
2017-07-31,34.54999923706055,34.77000045776367,34.439998626708984,35.16999816894531,5075800.0
2017-08-01,34.939998626708984,35.20000076293945,34.72999954223633,35.22999954223633,2172200.0
2017-08-02,35.11000061035156,34.630001068115234,34.599998474121094,35.220001220703125,4404500.0
2017-08-03,34.59000015258789,34.529998779296875,34.31999969482422,35.11000061035156,2532700.0
2017-08-04,34.779998779296875,34.56999969482422,34.41999816894531,34.79999923706055,1987400.0
2017-08-07,34.66999816894531,34.7599983215332,34.439998626708984,34.79999923706055,1634800.0
2017-08-08,34.63999938964844,34.61000061035156,34.529998779296875,35.11000061035156,2101900.0
2017-08-09,34.380001068115234,34.56999969482422,34.16999816894531,34.58000183105469,1902700.0
2017-08-10,34.290000915527344,33.540000915527344,33.52000045776367,34.41999816894531,2480100.0
2017-08-11,33.529998779296875,33.9900016784668,33.36000061035156,34.099998474121094,2768200.0
2017-08-14,34.290000915527344,34.0,33.939998626708984,34.290000915527344,1795100.0
2017-08-15,33.900001525878906,33.81999969482422,33.650001525878906,33.9900016784668,1723100.0
2017-08-16,34.02000045776367,33.65999984741211,33.61000061035156,34.150001525878906,2014200.0
2017-08-17,33.5,32.77000045776367,32.7599983215332,33.599998474121094,2517500.0
2017-08-18,32.66999816894531,32.86000061035156,32.56999969482422,33.189998626708984,2974900.0
2017-08-21,32.810001373291016,32.880001068115234,32.59000015258789,32.93000030517578,1435300.0
2017-08-22,32.939998626708984,33.25,32.709999084472656,33.27000045776367,1773300.0
2017-08-23,32.97999954223633,32.869998931884766,32.849998474121094,33.2599983215332,1898600.0
2017-08-24,32.95000076293945,32.58000183105469,32.38999938964844,32.95000076293945,2279400.0
2017-08-25,32.779998779296875,32.77000045776367,32.59000015258789,33.0,2035200.0
2017-08-28,32.93000030517578,32.45000076293945,32.31999969482422,32.970001220703125,1798400.0
2017-08-29,32.08000183105469,32.22999954223633,31.850000381469727,32.36000061035156,2824900.0
2017-08-30,32.22999954223633,32.439998626708984,32.099998474121094,32.540000915527344,2307300.0
2017-08-31,32.650001525878906,32.779998779296875,32.41999816894531,32.86000061035156,1991600.0
2017-09-01,32.95000076293945,33.119998931884766,32.880001068115234,33.29999923706055,1832700.0
2017-09-05,32.93000030517578,32.2599983215332,32.13999938964844,32.939998626708984,2743100.0
2017-09-06,32.47999954223633,32.04999923706055,32.0099983215332,32.59000015258789,2411800.0
2017-09-07,32.08000183105469,31.75,31.600000381469727,32.150001525878906,1945100.0
2017-09-08,31.670000076293945,31.690000534057617,31.579999923706055,31.8799991607666,2158200.0
2017-09-11,32.099998474121094,32.099998474121094,32.029998779296875,32.560001373291016,1953700.0
2017-09-12,32.41999816894531,32.5099983215332,32.290000915527344,32.619998931884766,1755200.0
2017-09-13,32.47999954223633,32.72999954223633,32.369998931884766,32.7400016784668,1995100.0
2017-09-14,32.63999938964844,32.790000915527344,32.54999923706055,33.0099983215332,2331100.0
2017-09-15,32.77000045776367,33.08000183105469,32.59000015258789,33.09000015258789,3894900.0
2017-09-18,33.119998931884766,33.439998626708984,33.119998931884766,33.599998474121094,2836000.0
2017-09-19,33.439998626708984,33.5099983215332,33.25,33.630001068115234,2551700.0
2017-09-20,33.54999923706055,33.45000076293945,33.2599983215332,33.599998474121094,2140900.0
2017-09-21,33.47999954223633,33.560001373291016,33.18000030517578,33.650001525878906,1556500.0
2017-09-22,33.4900016784668,34.20000076293945,33.349998474121094,34.2400016784668,2657600.0
2017-09-25,34.11000061035156,34.22999954223633,33.91999816894531,34.41999816894531,1485300.0
2017-09-26,34.290000915527344,34.09000015258789,34.06999969482422,34.400001525878906,1161100.0
2017-09-27,34.470001220703125,34.400001525878906,34.099998474121094,34.58000183105469,1735500.0
2017-09-28,34.0,34.279998779296875,33.650001525878906,34.290000915527344,2716400.0
2017-09-29,34.459999084472656,35.040000915527344,34.459999084472656,35.439998626708984,3333900.0
2017-10-02,35.0099983215332,35.529998779296875,34.630001068115234,35.54999923706055,3008900.0
2017-10-03,35.5099983215332,35.7599983215332,35.349998474121094,35.83000183105469,2235100.0
2017-10-04,35.66999816894531,35.59000015258789,35.45000076293945,35.90999984741211,1915600.0
2017-10-05,35.61000061035156,35.79999923706055,35.58000183105469,36.16999816894531,2686800.0
2017-10-06,35.88999938964844,35.77000045776367,35.599998474121094,35.88999938964844,2369500.0
2017-10-09,35.900001525878906,35.72999954223633,35.66999816894531,35.91999816894531,1745000.0
2017-10-10,35.880001068115234,36.08000183105469,35.79999923706055,36.209999084472656,3105600.0
2017-10-11,36.11000061035156,36.290000915527344,36.11000061035156,36.560001373291016,2658500.0
2017-10-12,36.279998779296875,36.290000915527344,36.189998626708984,36.689998626708984,4511400.0
2017-10-13,36.27000045776367,36.150001525878906,36.119998931884766,36.54999923706055,3281500.0
2017-10-16,36.2400016784668,36.31999969482422,36.09000015258789,36.38999938964844,2255500.0
2017-10-17,36.34000015258789,36.189998626708984,36.029998779296875,36.34000015258789,1979400.0
2017-10-18,36.34000015258789,36.790000915527344,36.27000045776367,36.83000183105469,2773100.0
2017-10-19,36.5,36.880001068115234,36.47999954223633,36.880001068115234,2214500.0
2017-10-20,37.33000183105469,37.34000015258789,37.130001068115234,37.41999816894531,3484900.0
2017-10-23,37.31999969482422,37.2599983215332,37.16999816894531,37.5099983215332,2169300.0
2017-10-24,37.5,37.40999984741211,37.279998779296875,37.59000015258789,1988700.0
2017-10-25,37.400001525878906,36.84000015258789,36.369998931884766,37.400001525878906,3314100.0
2017-10-26,37.70000076293945,37.150001525878906,36.41999816894531,37.75,2334000.0
2017-10-27,37.20000076293945,36.88999938964844,36.75,37.380001068115234,1788300.0
2017-10-30,36.630001068115234,36.040000915527344,35.939998626708984,36.779998779296875,2693900.0
2017-10-31,36.040000915527344,35.790000915527344,35.72999954223633,36.16999816894531,2737700.0
2017-11-01,36.04999923706055,35.7599983215332,35.7400016784668,36.25,1734600.0
2017-11-02,35.810001373291016,36.15999984741211,35.709999084472656,36.310001373291016,3305200.0
2017-11-03,36.15999984741211,36.04999923706055,35.72999954223633,36.189998626708984,2448800.0
2017-11-06,35.9900016784668,35.869998931884766,35.79999923706055,36.119998931884766,1496600.0
2017-11-07,35.93000030517578,35.61000061035156,35.380001068115234,36.09000015258789,1631000.0
2017-11-08,35.59000015258789,35.689998626708984,35.40999984741211,35.720001220703125,2081500.0
2017-11-09,35.41999816894531,35.5,35.189998626708984,35.56999969482422,1865400.0
2017-11-10,35.459999084472656,35.150001525878906,35.029998779296875,35.540000915527344,1598200.0
2017-11-13,34.630001068115234,34.52000045776367,34.349998474121094,34.68000030517578,1896400.0
2017-11-14,34.290000915527344,34.470001220703125,34.2599983215332,34.529998779296875,2247800.0
2017-11-15,34.209999084472656,34.47999954223633,33.95000076293945,34.79999923706055,4631800.0
2017-11-16,34.709999084472656,34.56999969482422,34.5,34.869998931884766,2280100.0
2017-11-17,34.43000030517578,34.97999954223633,34.369998931884766,35.06999969482422,2899300.0
2017-11-20,35.04999923706055,35.459999084472656,35.0099983215332,35.810001373291016,2941100.0
2017-11-21,35.630001068115234,35.630001068115234,35.439998626708984,35.880001068115234,2075400.0
