Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2017-09-06,95.41000366210938,94.87999725341797,93.37999725341797,96.83000183105469,557300
2017-09-07,94.69999694824219,96.55000305175781,94.11000061035156,96.58000183105469,514300
2017-09-08,96.0,95.16999816894531,95.05999755859375,97.08000183105469,458200
2017-09-11,95.87999725341797,96.77999877929688,95.87999725341797,97.98999786376953,427200
2017-09-12,95.88999938964844,100.87000274658203,95.88999938964844,100.95999908447266,740200
2017-09-13,100.25,85.08000183105469,84.69999694824219,100.5,6535000
2017-09-14,86.4800033569336,81.8499984741211,80.12000274658203,87.48999786376953,3577700
2017-09-15,82.93000030517578,79.80999755859375,79.19000244140625,83.58999633789062,2628800
2017-09-18,80.12000274658203,81.19999694824219,79.0,82.20999908447266,1376100
2017-09-19,82.0,82.69000244140625,81.83000183105469,83.4800033569336,906900
2017-09-20,82.44999694824219,79.98999786376953,79.12999725341797,83.20999908447266,1081700
2017-09-21,80.0199966430664,79.94000244140625,79.1500015258789,81.19999694824219,724700
2017-09-22,79.9800033569336,76.13999938964844,74.86000061035156,80.48999786376953,1723600
2017-09-25,74.58000183105469,73.76000213623047,72.62999725341797,75.29000091552734,1258900
2017-09-26,73.86000061035156,77.0999984741211,73.58999633789062,78.06999969482422,1132100
2017-09-27,77.27999877929688,79.45999908447266,77.27999877929688,80.08999633789062,875200
2017-09-28,79.4000015258789,76.66999816894531,76.5,81.4000015258789,1241000
2017-09-29,77.0,77.05999755859375,76.4800033569336,78.0,740300
2017-10-02,77.0,79.19999694824219,77.0,79.4000015258789,674000
2017-10-03,79.5,79.61000061035156,78.5199966430664,80.27999877929688,524700
2017-10-04,79.83999633789062,78.29000091552734,77.83999633789062,80.0999984741211,499300
2017-10-05,78.44000244140625,75.33999633789062,75.16000366210938,78.81999969482422,748200
2017-10-06,75.0,75.62000274658203,75.0,76.33000183105469,892200
2017-10-09,75.62000274658203,77.22000122070312,75.62000274658203,77.68000030517578,651900
2017-10-10,77.0,77.5199966430664,76.41000366210938,77.87999725341797,525300
2017-10-11,77.79000091552734,77.06999969482422,75.44999694824219,78.0199966430664,699800
2017-10-12,77.16000366210938,78.97000122070312,76.80000305175781,79.5999984741211,812600
2017-10-13,78.62000274658203,76.62000274658203,76.13999938964844,78.7300033569336,786200
2017-10-16,77.0,75.51000213623047,75.41999816894531,77.94999694824219,643600
2017-10-17,75.29000091552734,76.43000030517578,74.26000213623047,76.61000061035156,1349300
2017-10-18,77.0199966430664,76.83000183105469,76.16000366210938,78.41000366210938,798600
2017-10-19,76.16999816894531,75.9000015258789,74.54000091552734,76.55000305175781,609900
2017-10-20,76.52999877929688,76.25,75.41000366210938,77.29000091552734,789500
2017-10-23,77.0,74.83000183105469,74.05000305175781,77.0,1173000
2017-10-24,75.01000213623047,75.26000213623047,73.62999725341797,76.3499984741211,2285600
2017-10-25,80.22000122070312,65.11000061035156,64.79000091552734,81.93000030517578,8239400
2017-10-26,65.72000122070312,63.380001068115234,63.0,65.83999633789062,2541700
2017-10-27,65.0,66.66999816894531,64.5199966430664,67.66000366210938,1954400
2017-10-30,66.19000244140625,64.6500015258789,62.959999084472656,66.9800033569336,1413700
2017-10-31,64.6500015258789,67.19000244140625,64.5,68.0,1418100
2017-11-01,67.05999755859375,66.66999816894531,66.19999694824219,67.80999755859375,838000
2017-11-02,66.30999755859375,66.8499984741211,66.20999908447266,67.68000030517578,1055200
2017-11-03,67.0999984741211,67.4000015258789,66.4000015258789,68.41999816894531,1122700
2017-11-06,67.55000305175781,68.55000305175781,67.44000244140625,68.91000366210938,715000
2017-11-07,68.5999984741211,67.0,66.97000122070312,69.0,1042400
2017-11-08,66.5999984741211,68.44999694824219,66.38999938964844,68.81999969482422,682700
2017-11-09,67.63999938964844,67.79000091552734,67.05000305175781,68.6500015258789,541300
2017-11-10,67.79000091552734,68.80000305175781,67.73999786376953,69.26000213623047,490300
2017-11-13,68.5,70.08999633789062,67.76000213623047,70.20999908447266,584200
2017-11-14,69.77999877929688,68.79000091552734,68.76000213623047,72.75,1312300
2017-11-15,68.19999694824219,68.26000213623047,66.66000366210938,68.79000091552734,590500
2017-11-16,69.11000061035156,70.70999908447266,69.0,71.0999984741211,763000
2017-11-17,70.63999938964844,71.44999694824219,70.51000213623047,72.16999816894531,837900
2017-11-20,71.61000061035156,72.12000274658203,70.61000061035156,72.22000122070312,475600
2017-11-21,72.31999969482422,73.06999969482422,72.18000030517578,73.19999694824219,422100
2017-11-22,73.23999786376953,68.5,66.0,73.27999877929688,2120700
2017-11-24,68.80000305175781,68.37000274658203,67.33999633789062,69.36000061035156,367500
2017-11-27,68.5,69.5999984741211,68.5,70.48999786376953,776200
2017-11-28,69.48999786376953,68.13999938964844,67.7699966430664,69.88999938964844,612200
2017-11-29,67.94000244140625,67.6500015258789,65.20999908447266,68.5999984741211,905600
2017-11-30,67.80000305175781,68.62000274658203,65.87000274658203,68.95999908447266,717000
2017-12-01,68.63999938964844,65.98999786376953,64.2699966430664,68.66999816894531,1226500
2017-12-04,66.9000015258789,64.58000183105469,63.65999984741211,66.9000015258789,969100
2017-12-05,64.44000244140625,65.2300033569336,63.0,65.87999725341797,1097800
2017-12-06,65.0,65.02999877929688,64.7699966430664,66.44999694824219,832900
2017-12-07,64.91999816894531,66.8499984741211,64.6500015258789,67.16000366210938,1146500
2017-12-08,67.58999633789062,66.7699966430664,66.0,68.75,1037700
2017-12-11,66.62999725341797,66.33999633789062,64.44999694824219,66.63999938964844,1167900
2017-12-12,66.22000122070312,70.4000015258789,65.97000122070312,70.97000122070312,1506700
2017-12-13,70.4800033569336,74.02999877929688,70.23999786376953,74.25,1977000
2017-12-14,74.0,73.22000122070312,72.0,74.69000244140625,1339800
2017-12-15,73.25,74.43000030517578,73.19999694824219,74.43000030517578,2004800
2017-12-18,75.06999969482422,74.7300033569336,73.45999908447266,76.79000091552734,1359200
2017-12-19,75.0,77.13999938964844,74.87999725341797,77.44999694824219,963800
2017-12-20,77.13999938964844,77.55999755859375,76.16999816894531,77.56999969482422,653600
2017-12-21,77.6500015258789,79.23999786376953,77.29000091552734,79.47000122070312,721700
2017-12-22,79.0,79.5199966430664,77.5,80.0,610500
2017-12-26,79.23999786376953,80.11000061035156,78.83999633789062,80.23999786376953,617900
2017-12-27,80.11000061035156,80.04000091552734,79.94999694824219,81.16000366210938,491200
2017-12-28,80.38999938964844,78.97000122070312,78.19000244140625,80.38999938964844,515300
2017-12-29,79.16000366210938,76.69999694824219,76.69999694824219,79.16000366210938,534900
2018-01-02,77.80999755859375,80.0999984741211,77.68000030517578,80.16000366210938,793100
2018-01-03,80.16000366210938,83.04000091552734,80.1500015258789,83.2300033569336,788900
2018-01-04,83.12999725341797,80.91999816894531,79.76000213623047,83.55000305175781,987700
2018-01-05,81.37000274658203,82.0,80.45999908447266,82.44999694824219,647300
2018-01-08,82.08999633789062,81.77999877929688,81.5999984741211,82.80000305175781,615100
2018-01-09,81.81999969482422,81.16999816894531,80.27999877929688,82.12000274658203,777700
2018-01-10,80.87000274658203,81.18000030517578,79.3499984741211,81.44999694824219,613100
2018-01-11,81.63999938964844,82.79000091552734,81.05000305175781,82.93000030517578,537700
2018-01-12,83.0,87.19000244140625,82.70999908447266,87.25,1127000
2018-01-16,87.9000015258789,85.69000244140625,84.4000015258789,89.44999694824219,1273000
2018-01-17,86.08000183105469,88.08999633789062,85.62999725341797,88.31999969482422,855200
2018-01-18,88.0,86.22000122070312,86.01000213623047,88.04000091552734,614100
2018-01-19,86.86000061035156,88.79000091552734,86.86000061035156,88.83000183105469,990900
2018-01-22,88.5,89.94000244140625,87.54000091552734,90.0,765200
2018-01-23,90.0,91.63999938964844,89.01000213623047,92.05000305175781,821800
2018-01-24,91.63999938964844,93.51000213623047,91.5,94.8499984741211,1111000
2018-01-25,93.51000213623047,92.66000366210938,92.0,94.0999984741211,764600
2018-01-26,93.18000030517578,94.36000061035156,92.18000030517578,94.4000015258789,547100
2018-01-29,94.4800033569336,93.44999694824219,93.0,94.4800033569336,571000
2018-01-30,91.69999694824219,88.61000061035156,86.30000305175781,91.83000183105469,1820500
2018-01-31,88.91999816894531,88.75,87.5999984741211,89.94000244140625,629900
2018-02-01,88.52999877929688,89.91000366210938,87.55000305175781,91.05999755859375,505100
2018-02-02,89.08000183105469,88.62000274658203,86.93000030517578,89.68000030517578,753400
2018-02-05,85.91000366210938,81.91999816894531,81.80999755859375,89.22000122070312,1390900
2018-02-06,79.62000274658203,87.08999633789062,77.51000213623047,87.33000183105469,1386600
2018-02-07,87.05000305175781,88.04000091552734,86.44999694824219,89.66000366210938,1638100
2018-02-08,70.4000015258789,59.79999923706055,59.599998474121094,71.05999755859375,10212600
2018-02-09,62.290000915527344,57.900001525878906,55.77000045776367,63.27000045776367,5706300
2018-02-12,59.70000076293945,61.58000183105469,58.86000061035156,62.400001525878906,2333600
2018-02-13,61.22999954223633,64.52999877929688,61.099998474121094,64.94999694824219,2229000
2018-02-14,63.9900016784668,64.36000061035156,62.13999938964844,65.69999694824219,1528500
2018-02-15,65.06999969482422,65.94999694824219,64.45999908447266,66.13999938964844,937200
2018-02-16,65.98999786376953,66.38999938964844,65.72000122070312,66.95999908447266,873600
2018-02-20,66.0,65.27999877929688,64.79000091552734,67.44999694824219,1052800
2018-02-21,65.51000213623047,65.73999786376953,65.4000015258789,67.43000030517578,732600
2018-02-22,66.0,65.02999877929688,64.62000274658203,66.51000213623047,894900
2018-02-23,65.41999816894531,68.51000213623047,65.30999755859375,68.63999938964844,1101600
2018-02-26,68.7699966430664,69.62000274658203,68.51000213623047,69.94000244140625,905200
2018-02-27,70.75,68.94000244140625,68.72000122070312,71.75,898400
2018-02-28,69.05000305175781,67.94999694824219,67.75,70.81999969482422,777900
2018-03-01,67.91999816894531,65.6500015258789,64.13999938964844,68.79000091552734,1246400
2018-03-02,64.94999694824219,67.38999938964844,64.05999755859375,67.66000366210938,585200
2018-03-05,67.48999786376953,68.52999877929688,67.48999786376953,69.75,693500
2018-03-06,68.93000030517578,68.66999816894531,68.05999755859375,70.36000061035156,768700
2018-03-07,67.62999725341797,69.27999877929688,67.55000305175781,69.3499984741211,552300
2018-03-08,69.62000274658203,66.93000030517578,66.5999984741211,69.62999725341797,779200
2018-03-09,67.76000213623047,68.41000366210938,67.33999633789062,68.9000015258789,766700
2018-03-12,68.38999938964844,70.2699966430664,68.30999755859375,70.45999908447266,788400
2018-03-13,70.47000122070312,69.12000274658203,68.1500015258789,71.93000030517578,762200
2018-03-14,69.73999786376953,69.56999969482422,68.37000274658203,70.06999969482422,460300
2018-03-15,69.66999816894531,69.87000274658203,68.41999816894531,70.79000091552734,420300
2018-03-16,69.86000061035156,70.12999725341797,68.6500015258789,70.26000213623047,983800
2018-03-19,69.45999908447266,66.9000015258789,65.91000366210938,69.58000183105469,865700
2018-03-20,67.0199966430664,67.86000061035156,66.19000244140625,67.87999725341797,404700
2018-03-21,67.69000244140625,69.20999908447266,67.5999984741211,69.4000015258789,416200
2018-03-22,68.31999969482422,66.5,66.47000122070312,69.47000122070312,534600
2018-03-23,65.97000122070312,66.72000122070312,65.81999969482422,68.47000122070312,673400
2018-03-26,68.13999938964844,67.69999694824219,66.41000366210938,68.3499984741211,473300
2018-03-27,68.05999755859375,65.5999984741211,65.23999786376953,68.16000366210938,478600
2018-03-28,65.58999633789062,63.09000015258789,63.029998779296875,65.8499984741211,565300
2018-03-29,63.349998474121094,64.19000244140625,63.2400016784668,65.16000366210938,544900
2018-04-02,63.97999954223633,63.599998474121094,62.02000045776367,63.97999954223633,505000
2018-04-03,64.30999755859375,65.48999786376953,63.880001068115234,65.81999969482422,567100
2018-04-04,63.25,66.76000213623047,63.25,67.41999816894531,729700
2018-04-05,67.12999725341797,67.80000305175781,66.08999633789062,68.12000274658203,559900
2018-04-06,66.98999786376953,66.41999816894531,65.56999969482422,67.94000244140625,459000
2018-04-09,66.94000244140625,65.63999938964844,65.55999755859375,67.75,483300
2018-04-10,66.80999755859375,66.97000122070312,65.83999633789062,67.61000061035156,507100
2018-04-11,66.43000030517578,66.79000091552734,66.4000015258789,67.81999969482422,432400
2018-04-12,67.20999908447266,67.37999725341797,66.66000366210938,67.98999786376953,517500
2018-04-13,67.86000061035156,65.75,65.43000030517578,67.98999786376953,568700
2018-04-16,66.1500015258789,66.95999908447266,65.45999908447266,67.58000183105469,654800
2018-04-17,67.25,63.470001220703125,63.290000915527344,67.33999633789062,1323800
2018-04-18,63.77000045776367,61.79999923706055,61.0099983215332,64.1500015258789,2220900
2018-04-19,65.88999938964844,63.66999816894531,61.400001525878906,65.88999938964844,2521700
2018-04-20,63.459999084472656,63.880001068115234,61.5099983215332,64.01000213623047,1650700
2018-04-23,62.459999084472656,59.95000076293945,58.40999984741211,62.97999954223633,2061800
2018-04-24,60.310001373291016,59.08000183105469,58.84000015258789,61.91999816894531,2178300
2018-04-25,61.880001068115234,57.060001373291016,56.900001525878906,61.90999984741211,2951800
2018-04-26,57.06999969482422,58.2400016784668,57.0,59.970001220703125,1423100
2018-04-27,58.20000076293945,58.58000183105469,57.650001525878906,59.459999084472656,1150700
2018-04-30,58.52000045776367,58.36000061035156,58.02000045776367,58.84000015258789,616500
2018-05-01,58.029998779296875,57.83000183105469,56.7599983215332,58.36000061035156,709300
2018-05-02,57.650001525878906,58.310001373291016,57.2400016784668,58.79999923706055,549700
2018-05-03,58.029998779296875,57.18000030517578,56.61000061035156,58.41999816894531,654200
2018-05-04,56.880001068115234,60.02000045776367,56.79999923706055,60.150001525878906,850600
2018-05-07,60.310001373291016,61.7599983215332,59.75,61.91999816894531,824500
2018-05-08,61.880001068115234,62.27000045776367,61.369998931884766,62.34000015258789,497600
2018-05-09,62.290000915527344,62.060001373291016,61.52000045776367,62.560001373291016,517900
2018-05-10,62.31999969482422,61.93000030517578,61.75,62.77000045776367,584900
2018-05-11,61.93000030517578,62.36000061035156,61.4900016784668,62.599998474121094,485200
2018-05-14,62.470001220703125,62.29999923706055,62.09000015258789,63.150001525878906,509600
2018-05-15,61.86000061035156,61.2599983215332,60.04999923706055,61.959999084472656,661000
2018-05-16,61.650001525878906,62.310001373291016,61.5099983215332,62.849998474121094,462000
2018-05-17,62.29999923706055,62.880001068115234,62.22999954223633,63.380001068115234,693100
2018-05-18,62.88999938964844,62.43000030517578,62.18000030517578,62.88999938964844,464000
2018-05-21,62.79999923706055,62.88999938964844,62.11000061035156,62.939998626708984,633900
2018-05-22,63.2599983215332,63.15999984741211,63.06999969482422,64.54000091552734,621600
2018-05-23,62.86000061035156,61.869998931884766,61.38999938964844,63.029998779296875,654600
