Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2017-06-02,108.75,108.3499984741211,108.3499984741211,113.05000305175781,47900.0
2017-06-05,108.9000015258789,106.9000015258789,106.9000015258789,110.80999755859375,14600.0
2017-06-06,105.80000305175781,106.0,102.8499984741211,106.44999694824219,25000.0
2017-06-07,107.30000305175781,108.19999694824219,104.0,109.0,35000.0
2017-06-08,108.1500015258789,112.4000015258789,107.27999877929688,112.80000305175781,33500.0
2017-06-09,110.19999694824219,115.5999984741211,110.19999694824219,115.87000274658203,40400.0
2017-06-12,115.5,111.69999694824219,110.69999694824219,116.1500015258789,29900.0
2017-06-13,112.80000305175781,113.75,109.44999694824219,114.94999694824219,29200.0
2017-06-14,114.69999694824219,111.4000015258789,110.05000305175781,115.16999816894531,22600.0
2017-06-15,109.9000015258789,110.9000015258789,104.4000015258789,111.94999694824219,15300.0
2017-06-16,107.44999694824219,112.19999694824219,103.70999908447266,113.5,49500.0
2017-06-19,113.30000305175781,111.8499984741211,109.9000015258789,113.30000305175781,19500.0
2017-06-20,111.25,110.1500015258789,108.19999694824219,112.1500015258789,29500.0
2017-06-21,109.30000305175781,106.19999694824219,106.0,109.30000305175781,20100.0
2017-06-22,107.05000305175781,106.69999694824219,104.30999755859375,107.05000305175781,19100.0
2017-06-23,108.3499984741211,108.05000305175781,106.55000305175781,110.94999694824219,57000.0
2017-06-26,107.69999694824219,106.80000305175781,106.3499984741211,108.80000305175781,9600.0
2017-06-27,106.69999694824219,105.6500015258789,105.6500015258789,108.1500015258789,13900.0
2017-06-28,106.05000305175781,108.0,105.0,108.25,11500.0
2017-06-29,108.55000305175781,106.55000305175781,106.30000305175781,108.55000305175781,13800.0
2017-06-30,107.30000305175781,106.69999694824219,105.8499984741211,109.69999694824219,36900.0
2017-07-03,109.4000015258789,107.0,106.3499984741211,109.4000015258789,8500.0
2017-07-05,108.1500015258789,106.0,104.9000015258789,108.1500015258789,21700.0
2017-07-06,105.44999694824219,104.8499984741211,103.55000305175781,106.1500015258789,28900.0
2017-07-07,105.9000015258789,105.6500015258789,104.76000213623047,106.5,24000.0
2017-07-10,106.6500015258789,106.8499984741211,104.5,109.1500015258789,36900.0
2017-07-11,106.4000015258789,106.25,105.8499984741211,108.94999694824219,25600.0
2017-07-12,107.0,110.05000305175781,107.0,110.5,37600.0
2017-07-13,110.69999694824219,109.6500015258789,108.05000305175781,110.69999694824219,22300.0
2017-07-14,108.75,108.8499984741211,108.44999694824219,110.05999755859375,19000.0
2017-07-17,108.80000305175781,109.8499984741211,108.30000305175781,110.5999984741211,21400.0
2017-07-18,109.30000305175781,108.94999694824219,108.9000015258789,110.3499984741211,17000.0
2017-07-19,108.1500015258789,108.19999694824219,107.0999984741211,109.69999694824219,16700.0
2017-07-20,106.55999755859375,107.05000305175781,106.55999755859375,107.86000061035156,14500.0
2017-07-21,109.94999694824219,107.0,106.1500015258789,109.94999694824219,26900.0
2017-07-24,107.0,106.0999984741211,106.02999877929688,107.37999725341797,13700.0
2017-07-25,107.25,106.69999694824219,105.8499984741211,108.37999725341797,25400.0
2017-07-26,106.69999694824219,106.9000015258789,106.69999694824219,108.5,11500.0
2017-07-27,107.0,105.94999694824219,105.94999694824219,108.3499984741211,15900.0
2017-07-28,106.01000213623047,108.25,105.5,109.05000305175781,13600.0
2017-07-31,107.30000305175781,108.05000305175781,106.1500015258789,108.55000305175781,15200.0
2017-08-01,108.44999694824219,108.0,106.5999984741211,108.75,15800.0
2017-08-02,108.5,105.80000305175781,105.05000305175781,109.0,20200.0
2017-08-03,105.44999694824219,101.6500015258789,101.1500015258789,105.94999694824219,27000.0
2017-08-04,101.0,97.44999694824219,83.3499984741211,101.0,50600.0
2017-08-07,95.4000015258789,97.44999694824219,90.05000305175781,99.25,32300.0
2017-08-08,98.3499984741211,96.55000305175781,95.94999694824219,99.4000015258789,19200.0
2017-08-09,96.8499984741211,94.1500015258789,91.3499984741211,96.8499984741211,37600.0
2017-08-10,92.30000305175781,94.69999694824219,92.30000305175781,96.5,21000.0
2017-08-11,94.44999694824219,95.4000015258789,93.80000305175781,96.05000305175781,16400.0
2017-08-14,94.94999694824219,97.19999694824219,94.94999694824219,98.1500015258789,19000.0
2017-08-15,97.25,97.05000305175781,95.6500015258789,97.75,13800.0
2017-08-16,96.61000061035156,96.19999694824219,95.0,97.0999984741211,18000.0
2017-08-17,95.9000015258789,94.05000305175781,90.19999694824219,95.9000015258789,17100.0
2017-08-18,93.19999694824219,92.9000015258789,92.75,94.4000015258789,26200.0
2017-08-21,93.3499984741211,95.44999694824219,92.55000305175781,96.30000305175781,17400.0
2017-08-22,94.5,95.5999984741211,94.5,96.30999755859375,17300.0
2017-08-23,95.6500015258789,94.69999694824219,94.69999694824219,96.30000305175781,12100.0
2017-08-24,94.30000305175781,95.1500015258789,93.25,95.9000015258789,13600.0
2017-08-25,94.80000305175781,94.55000305175781,94.1500015258789,94.80000305175781,4900.0
2017-08-28,94.05000305175781,93.80000305175781,93.80000305175781,94.8499984741211,10200.0
2017-08-29,93.43000030517578,93.3499984741211,93.01000213623047,93.9000015258789,15500.0
2017-08-30,91.8499984741211,92.80000305175781,91.8499984741211,93.83000183105469,25300.0
2017-08-31,92.3499984741211,93.5,91.5999984741211,94.8499984741211,26800.0
2017-09-01,92.94999694824219,94.94999694824219,91.94999694824219,94.94999694824219,15300.0
2017-09-05,94.25,93.94999694824219,93.25,96.1500015258789,19000.0
2017-09-06,94.58000183105469,94.5,93.3499984741211,95.55000305175781,9900.0
2017-09-07,95.30000305175781,96.5,94.30000305175781,97.94999694824219,16900.0
2017-09-08,95.94999694824219,96.5,95.30000305175781,97.30000305175781,10900.0
2017-09-11,96.75,98.6500015258789,96.75,98.69999694824219,19700.0
2017-09-12,98.1500015258789,97.94999694824219,96.93000030517578,98.19999694824219,3900.0
2017-09-13,97.05000305175781,100.05000305175781,97.05000305175781,100.30000305175781,18400.0
2017-09-14,100.0,99.5999984741211,99.0,101.25,20200.0
2017-09-15,100.55000305175781,98.69999694824219,98.1500015258789,102.0,46300.0
2017-09-18,99.6500015258789,98.9000015258789,96.9000015258789,99.6500015258789,18900.0
2017-09-19,99.69999694824219,99.44999694824219,98.4000015258789,99.75,9600.0
2017-09-20,98.62999725341797,102.25,98.62999725341797,102.5,18600.0
2017-09-21,102.0,102.8499984741211,101.61000061035156,103.43000030517578,27200.0
2017-09-22,102.19999694824219,104.5,102.19999694824219,104.5999984741211,10500.0
2017-09-25,105.0,104.0999984741211,103.37999725341797,105.5999984741211,11800.0
2017-09-26,105.0,105.80000305175781,103.19999694824219,106.4000015258789,23800.0
2017-09-27,106.30000305175781,111.0,105.20999908447266,111.0,26300.0
2017-09-28,108.5999984741211,113.0,108.5999984741211,116.27999877929688,38900.0
2017-09-29,112.05000305175781,111.4000015258789,105.04000091552734,112.25,12900.0
2017-10-02,111.9000015258789,112.0999984741211,110.5,114.0,24600.0
2017-10-03,111.25,113.19999694824219,111.25,114.75,17200.0
2017-10-04,112.94999694824219,113.19999694824219,111.55000305175781,114.0,17600.0
2017-10-05,113.9000015258789,113.30000305175781,110.44999694824219,114.5999984741211,26600.0
2017-10-06,112.6500015258789,113.6500015258789,111.55000305175781,113.6500015258789,37400.0
2017-10-09,113.6500015258789,111.69999694824219,110.26000213623047,113.6500015258789,22400.0
2017-10-10,112.3499984741211,113.75,110.62999725341797,114.3499984741211,18000.0
2017-10-11,112.3499984741211,115.5,112.3499984741211,115.69999694824219,22600.0
2017-10-12,116.7699966430664,113.5,113.18000030517578,116.7699966430664,5000.0
2017-10-13,114.6500015258789,115.4000015258789,112.9800033569336,117.5,19500.0
2017-10-16,115.25,117.0,113.55000305175781,117.0,11200.0
2017-10-17,117.0,115.8499984741211,115.44999694824219,117.69999694824219,29000.0
2017-10-18,116.0999984741211,116.94999694824219,115.80000305175781,118.0,12000.0
2017-10-19,117.5,116.05000305175781,114.5999984741211,117.5,5600.0
2017-10-20,118.3499984741211,117.0,114.62000274658203,118.3499984741211,7000.0
2017-10-23,116.0,115.44999694824219,114.0,116.0,27000.0
2017-10-24,115.25,116.44999694824219,115.25,117.9000015258789,12300.0
2017-10-25,116.58999633789062,116.5999984741211,114.55000305175781,117.5999984741211,15700.0
2017-10-26,113.19000244140625,119.5999984741211,113.19000244140625,119.80000305175781,29000.0
2017-10-27,119.0,120.5999984741211,118.3499984741211,120.5999984741211,10800.0
2017-10-30,120.0,114.6500015258789,114.25,120.0,12400.0
2017-10-31,114.75,118.75,114.75,118.75,12400.0
2017-11-01,119.5,121.0,116.0,121.4000015258789,27500.0
2017-11-02,121.0,119.5,118.0,121.69999694824219,24200.0
2017-11-03,119.5,121.05000305175781,118.75,122.80000305175781,24400.0
2017-11-06,121.75,126.6500015258789,121.0999984741211,127.6500015258789,38900.0
2017-11-07,127.0,122.94999694824219,122.30000305175781,127.0,20600.0
2017-11-08,121.80000305175781,121.19999694824219,120.25,121.9000015258789,14400.0
2017-11-09,120.0,118.5999984741211,117.3499984741211,121.19999694824219,9900.0
2017-11-10,119.0,119.5,117.5,120.5,18900.0
2017-11-13,118.19999694824219,118.0,118.0,121.37999725341797,15200.0
2017-11-14,117.3499984741211,117.19999694824219,116.6500015258789,119.55000305175781,10100.0
2017-11-15,115.5,114.69999694824219,113.55000305175781,118.0,21100.0
2017-11-16,115.69999694824219,116.3499984741211,115.19999694824219,122.55000305175781,22700.0
2017-11-17,115.0,116.69999694824219,111.4000015258789,116.80000305175781,17800.0
2017-11-20,116.3499984741211,119.94999694824219,113.6500015258789,119.94999694824219,14600.0
2017-11-21,120.0,123.94999694824219,119.94999694824219,124.77999877929688,16500.0
2017-11-22,123.80000305175781,121.5999984741211,121.0,123.80000305175781,12100.0
2017-11-24,122.05000305175781,121.4000015258789,119.41000366210938,122.05000305175781,4200.0
2017-11-27,120.8499984741211,123.25,120.25,125.69999694824219,29900.0
2017-11-28,123.19999694824219,128.14999389648438,122.0,128.5,34500.0
2017-11-29,128.9499969482422,127.5,125.19999694824219,129.5500030517578,22600.0
2017-11-30,128.75,126.30000305175781,125.0,128.75,14700.0
2017-12-01,126.75,116.25,115.5999984741211,126.75,14700.0
2017-12-04,118.05000305175781,119.69999694824219,118.05000305175781,120.94999694824219,16600.0
2017-12-05,119.5999984741211,119.30000305175781,118.05000305175781,120.0,10700.0
2017-12-06,119.30000305175781,116.30000305175781,116.30000305175781,119.30000305175781,10700.0
2017-12-07,116.6500015258789,119.3499984741211,115.94999694824219,119.94999694824219,16700.0
2017-12-08,119.55000305175781,117.3499984741211,116.9000015258789,119.55000305175781,9900.0
2017-12-11,117.69999694824219,117.25,116.9800033569336,118.8499984741211,8900.0
2017-12-12,116.75,118.4000015258789,116.75,120.0,18400.0
2017-12-13,118.05000305175781,118.55000305175781,118.05000305175781,120.0,19800.0
2017-12-14,119.05000305175781,115.5,115.5,119.8499984741211,10600.0
2017-12-15,115.05000305175781,118.5,115.05000305175781,119.4000015258789,38500.0
2017-12-18,120.0,121.0999984741211,120.0,125.0,13300.0
2017-12-19,121.4000015258789,121.1500015258789,119.0,123.0999984741211,16700.0
2017-12-20,121.75,122.19999694824219,120.5,122.9000015258789,5100.0
2017-12-21,122.3499984741211,123.0999984741211,120.02999877929688,124.9000015258789,19400.0
2017-12-22,123.0,122.25,121.30000305175781,124.3499984741211,15000.0
2017-12-26,122.69999694824219,122.19999694824219,121.0,123.5999984741211,9000.0
2017-12-27,117.73999786376953,120.0,117.73999786376953,121.9000015258789,10900.0
2017-12-28,120.44999694824219,123.1500015258789,118.55000305175781,123.8499984741211,14300.0
2017-12-29,124.0,120.5,120.5,124.0,15300.0
2018-01-02,120.9000015258789,120.05000305175781,119.80000305175781,123.69999694824219,22900.0
2018-01-03,119.9000015258789,120.5,119.0,122.55000305175781,14500.0
2018-01-04,121.0999984741211,119.05000305175781,119.0,122.0,7900.0
2018-01-05,120.4000015258789,123.0999984741211,119.0,123.62999725341797,23300.0
2018-01-08,123.0,125.0999984741211,122.62999725341797,126.44999694824219,23800.0
2018-01-09,123.44999694824219,115.5,115.19999694824219,123.44999694824219,64500.0
2018-01-10,115.30000305175781,115.69999694824219,113.01000213623047,117.04000091552734,17300.0
2018-01-11,115.55000305175781,115.5,113.9800033569336,116.9000015258789,12300.0
2018-01-12,115.58000183105469,116.19999694824219,115.5,116.69999694824219,10700.0
2018-01-16,116.9000015258789,114.19999694824219,114.19999694824219,117.75,15600.0
2018-01-17,114.5999984741211,116.80000305175781,111.94999694824219,117.44999694824219,23800.0
2018-01-18,117.4000015258789,117.75,116.5999984741211,118.08999633789062,6000.0
2018-01-19,116.9000015258789,117.5999984741211,115.5,118.0,5800.0
2018-01-22,117.5999984741211,117.55000305175781,115.25,117.75,8500.0
2018-01-23,116.25,117.5,113.5,118.5999984741211,17100.0
2018-01-24,117.80000305175781,115.75,115.75,119.3499984741211,10600.0
2018-01-25,114.8499984741211,116.19999694824219,114.8499984741211,117.0,7000.0
2018-01-26,115.75,116.8499984741211,115.30000305175781,117.0,8100.0
2018-01-29,116.25,114.6500015258789,114.62999725341797,117.0,15400.0
2018-01-30,113.5,114.25,112.0999984741211,115.94999694824219,8200.0
2018-01-31,114.69999694824219,112.3499984741211,112.0,116.0,18000.0
2018-02-01,112.0,111.94999694824219,111.0999984741211,113.05000305175781,9000.0
2018-02-02,110.5999984741211,108.1500015258789,108.1500015258789,111.0,22000.0
2018-02-05,106.6500015258789,101.05000305175781,101.0,106.6500015258789,19200.0
2018-02-06,101.05000305175781,105.25,95.01000213623047,106.66999816894531,26300.0
2018-02-07,105.0,104.3499984741211,103.5,107.80000305175781,17200.0
2018-02-08,104.69999694824219,102.8499984741211,102.8499984741211,106.0,20600.0
2018-02-09,104.19999694824219,104.0,101.05000305175781,105.94999694824219,13100.0
2018-02-12,104.9000015258789,103.44999694824219,102.6500015258789,105.80000305175781,23500.0
2018-02-13,102.94999694824219,105.19999694824219,102.01000213623047,105.75,18200.0
2018-02-14,104.5999984741211,106.3499984741211,104.5999984741211,111.25,15700.0
2018-02-15,107.55000305175781,107.19999694824219,105.1500015258789,111.0,8300.0
2018-02-16,106.5,107.6500015258789,106.12999725341797,108.0,16600.0
2018-02-20,106.1500015258789,105.0999984741211,105.0,107.05000305175781,5600.0
2018-02-21,105.1500015258789,104.94999694824219,102.80000305175781,107.5,13500.0
2018-02-22,106.0,107.69999694824219,105.5,107.9000015258789,3700.0
2018-02-23,108.25,109.0999984741211,105.69999694824219,109.4000015258789,24500.0
2018-02-26,109.4000015258789,109.80000305175781,106.8499984741211,110.0,17300.0
2018-02-27,109.80000305175781,108.94999694824219,107.1500015258789,110.0,14100.0
2018-02-28,108.94999694824219,104.0,104.0,109.0,11800.0
2018-03-01,104.0,103.6500015258789,102.0,105.0999984741211,18400.0
2018-03-02,101.6500015258789,108.5999984741211,101.6500015258789,109.0,12200.0
2018-03-05,107.94999694824219,107.75,107.25,109.94999694824219,36500.0
2018-03-06,108.44999694824219,111.05000305175781,105.02999877929688,111.5,26100.0
2018-03-07,109.6500015258789,111.3499984741211,102.6500015258789,112.0,14900.0
2018-03-08,111.0999984741211,111.0,110.6500015258789,113.5199966430664,10400.0
2018-03-09,111.5999984741211,115.0,109.25,115.0,13300.0
2018-03-12,115.5,116.0,113.0,116.0,11700.0
2018-03-13,115.25,115.9000015258789,114.68000030517578,117.0,18900.0
2018-03-14,116.5,115.05000305175781,115.0,116.5,15600.0
2018-03-15,115.05000305175781,114.0,113.2300033569336,115.05000305175781,16600.0
2018-03-16,114.69999694824219,115.44999694824219,114.25,118.0,37000.0
2018-03-19,115.05000305175781,113.3499984741211,112.30000305175781,115.05000305175781,10100.0
2018-03-20,113.55000305175781,114.1500015258789,112.4000015258789,115.80000305175781,19600.0
2018-03-21,114.4000015258789,116.0,113.69999694824219,117.5,16900.0
2018-03-22,114.8499984741211,114.05000305175781,113.22000122070312,116.94999694824219,19900.0
2018-03-23,113.69999694824219,115.1500015258789,110.05000305175781,117.0,43200.0
2018-03-26,116.75,115.05000305175781,113.44999694824219,116.75,16600.0
2018-03-27,115.55000305175781,112.55000305175781,112.30000305175781,116.0,30400.0
2018-03-28,112.8499984741211,111.69999694824219,111.69999694824219,115.68000030517578,22500.0
2018-03-29,112.0,116.44999694824219,111.80000305175781,116.75,63100.0
2018-04-02,116.4000015258789,112.9000015258789,111.05000305175781,116.4000015258789,8800.0
2018-04-03,113.05000305175781,110.19999694824219,107.30999755859375,114.80000305175781,20500.0
2018-04-04,108.25,110.94999694824219,108.25,112.44999694824219,37000.0
2018-04-05,111.9000015258789,110.9000015258789,110.8499984741211,114.0999984741211,10500.0
2018-04-06,110.1500015258789,107.55000305175781,105.5999984741211,110.9000015258789,16300.0
2018-04-09,108.55000305175781,108.69999694824219,107.9000015258789,110.69999694824219,24200.0
2018-04-10,110.19999694824219,107.9000015258789,107.55000305175781,110.19999694824219,11600.0
2018-04-11,107.55000305175781,107.5,105.3499984741211,110.0999984741211,61100.0
2018-04-12,107.8499984741211,106.80000305175781,105.2699966430664,108.80000305175781,10500.0
2018-04-13,107.8499984741211,106.19999694824219,105.20999908447266,107.8499984741211,6300.0
