Date,shoopen,shoclose,sholow,shohigh,shovolume
2017-06-19,16.610000610351562,16.719999313354492,16.540000915527344,16.739999771118164,1603200.0
2017-06-20,16.729999542236328,16.6200008392334,16.520000457763672,16.739999771118164,1542900.0
2017-06-21,16.610000610351562,16.459999084472656,16.360000610351562,16.68000030517578,964200.0
2017-06-22,16.5,16.420000076293945,16.3700008392334,16.579999923706055,1954200.0
2017-06-23,16.469999313354492,16.510000228881836,16.43000030517578,16.6299991607666,2723300.0
2017-06-26,16.56999969482422,16.649999618530273,16.489999771118164,16.719999313354492,1764900.0
2017-06-27,16.649999618530273,16.6200008392334,16.520000457763672,16.81999969482422,2228400.0
2017-06-28,16.670000076293945,16.549999237060547,16.530000686645508,16.860000610351562,1712100.0
2017-06-29,16.540000915527344,16.31999969482422,16.239999771118164,16.600000381469727,1303200.0
2017-06-30,16.40999984741211,16.1200008392334,16.110000610351562,16.43000030517578,1163200.0
2017-07-03,16.219999313354492,16.579999923706055,16.170000076293945,16.639999389648438,840100.0
2017-07-05,16.540000915527344,16.18000030517578,16.09000015258789,16.649999618530273,2732700.0
2017-07-06,16.06999969482422,15.979999542236328,15.949999809265137,16.219999313354492,1603100.0
2017-07-07,16.010000228881836,16.06999969482422,15.949999809265137,16.149999618530273,2111500.0
2017-07-10,16.040000915527344,15.65999984741211,15.65999984741211,16.1299991607666,1363800.0
2017-07-11,15.720000267028809,15.859999656677246,15.640000343322754,15.859999656677246,1380900.0
2017-07-12,15.979999542236328,16.020000457763672,15.930000305175781,16.170000076293945,1572300.0
2017-07-13,16.049999237060547,16.110000610351562,15.970000267028809,16.110000610351562,872800.0
2017-07-14,16.149999618530273,16.190000534057617,16.079999923706055,16.260000228881836,935200.0
2017-07-17,16.149999618530273,16.43000030517578,16.1200008392334,16.809999465942383,2629800.0
2017-07-18,16.399999618530273,16.399999618530273,16.299999237060547,16.549999237060547,1778200.0
2017-07-19,16.469999313354492,16.670000076293945,16.389999389648438,16.670000076293945,1435800.0
2017-07-20,16.68000030517578,16.110000610351562,16.079999923706055,16.68000030517578,2048200.0
2017-07-21,16.200000762939453,16.09000015258789,15.90999984741211,16.31999969482422,1825100.0
2017-07-24,16.1299991607666,16.020000457763672,15.949999809265137,16.15999984741211,895800.0
2017-07-25,16.100000381469727,16.200000762939453,16.030000686645508,16.209999084472656,1358500.0
2017-07-26,16.239999771118164,15.890000343322754,15.869999885559082,16.299999237060547,1193500.0
2017-07-27,15.90999984741211,16.049999237060547,15.710000038146973,16.110000610351562,1830000.0
2017-07-28,16.030000686645508,16.229999542236328,16.0,16.260000228881836,1255000.0
2017-07-31,16.31999969482422,16.280000686645508,16.020000457763672,16.31999969482422,1234700.0
2017-08-01,16.389999389648438,16.260000228881836,16.18000030517578,16.399999618530273,1413500.0
2017-08-02,16.270000457763672,16.100000381469727,15.859999656677246,16.59000015258789,1413400.0
2017-08-03,16.149999618530273,16.06999969482422,16.049999237060547,16.299999237060547,1169100.0
2017-08-04,16.06999969482422,16.389999389648438,16.049999237060547,16.40999984741211,1300800.0
2017-08-07,16.399999618530273,16.270000457763672,16.239999771118164,16.459999084472656,1549700.0
2017-08-08,16.209999084472656,15.899999618530273,15.819999694824219,16.260000228881836,5847100.0
2017-08-09,15.850000381469727,15.5600004196167,15.510000228881836,15.899999618530273,1922700.0
2017-08-10,15.510000228881836,15.5,15.420000076293945,15.670000076293945,2376900.0
2017-08-11,15.399999618530273,15.5,15.399999618530273,15.609999656677246,1931700.0
2017-08-14,15.619999885559082,15.739999771118164,15.59000015258789,15.800000190734863,1568500.0
2017-08-15,15.779999732971191,15.739999771118164,15.600000381469727,15.819999694824219,964600.0
2017-08-16,15.800000190734863,15.890000343322754,15.800000190734863,15.970000267028809,1221700.0
2017-08-17,15.880000114440918,15.65999984741211,15.65999984741211,16.040000915527344,1266400.0
2017-08-18,15.529999732971191,15.40999984741211,15.399999618530273,15.630000114440918,2576500.0
2017-08-21,15.40999984741211,15.420000076293945,15.3100004196167,15.489999771118164,1779700.0
2017-08-22,15.390000343322754,15.470000267028809,15.390000343322754,15.569999694824219,1678900.0
2017-08-23,15.420000076293945,15.359999656677246,15.34000015258789,15.5,1582300.0
2017-08-24,15.40999984741211,15.350000381469727,15.239999771118164,15.489999771118164,2346600.0
2017-08-25,15.4399995803833,15.449999809265137,15.239999771118164,15.5,1420300.0
2017-08-28,15.479999542236328,15.229999542236328,15.170000076293945,15.5,1592000.0
2017-08-29,15.15999984741211,15.229999542236328,15.109999656677246,15.350000381469727,3506000.0
2017-08-30,15.25,15.600000381469727,15.199999809265137,15.630000114440918,2140900.0
2017-08-31,15.680000305175781,15.800000190734863,15.569999694824219,15.84000015258789,3118600.0
2017-09-01,15.829999923706055,15.890000343322754,15.789999961853027,15.960000038146973,1391100.0
2017-09-05,15.899999618530273,15.539999961853027,15.40999984741211,15.930000305175781,1958000.0
2017-09-06,15.569999694824219,15.65999984741211,15.539999961853027,15.770000457763672,1555200.0
2017-09-07,15.680000305175781,15.5600004196167,15.529999732971191,15.75,924500.0
2017-09-08,15.529999732971191,15.720000267028809,15.5,15.90999984741211,1152300.0
2017-09-11,15.8100004196167,15.899999618530273,15.8100004196167,16.010000228881836,1117900.0
2017-09-12,15.890000343322754,15.890000343322754,15.819999694824219,15.989999771118164,873000.0
2017-09-13,15.859999656677246,16.020000457763672,15.859999656677246,16.020000457763672,1633000.0
2017-09-14,15.979999542236328,15.8100004196167,15.739999771118164,16.0,1463600.0
2017-09-15,15.84000015258789,15.819999694824219,15.640000343322754,15.90999984741211,2747000.0
2017-09-18,15.84000015258789,15.84000015258789,15.770000457763672,15.920000076293945,1122500.0
2017-09-19,15.829999923706055,15.770000457763672,15.640000343322754,15.869999885559082,1299400.0
2017-09-20,15.8100004196167,15.930000305175781,15.789999961853027,15.960000038146973,1059100.0
2017-09-21,15.989999771118164,15.789999961853027,15.770000457763672,16.079999923706055,1487000.0
2017-09-22,15.850000381469727,15.84000015258789,15.789999961853027,15.9399995803833,1837200.0
2017-09-25,15.90999984741211,15.890000343322754,15.829999923706055,16.110000610351562,1295900.0
2017-09-26,15.979999542236328,16.020000457763672,15.890000343322754,16.059999465942383,1127400.0
2017-09-27,16.110000610351562,16.079999923706055,15.899999618530273,16.149999618530273,2018300.0
2017-09-28,16.079999923706055,16.100000381469727,15.859999656677246,16.100000381469727,1519900.0
2017-09-29,16.040000915527344,16.06999969482422,15.949999809265137,16.149999618530273,1186700.0
2017-10-02,16.079999923706055,16.040000915527344,15.989999771118164,16.1299991607666,1700100.0
2017-10-03,16.040000915527344,15.899999618530273,15.84000015258789,16.06999969482422,1411400.0
2017-10-04,15.930000305175781,15.930000305175781,15.770000457763672,15.960000038146973,866100.0
2017-10-05,15.979999542236328,16.059999465942383,15.869999885559082,16.110000610351562,1088200.0
2017-10-06,16.010000228881836,16.190000534057617,15.920000076293945,16.219999313354492,946300.0
2017-10-09,16.190000534057617,16.270000457763672,16.149999618530273,16.290000915527344,741700.0
2017-10-10,16.31999969482422,16.31999969482422,16.280000686645508,16.43000030517578,1710600.0
2017-10-11,16.34000015258789,16.420000076293945,16.290000915527344,16.479999542236328,1244300.0
2017-10-12,16.399999618530273,16.719999313354492,16.399999618530273,16.739999771118164,1325100.0
2017-10-13,16.65999984741211,16.610000610351562,16.489999771118164,16.799999237060547,1860000.0
2017-10-16,16.610000610351562,16.68000030517578,16.540000915527344,16.719999313354492,1508700.0
2017-10-17,16.68000030517578,16.729999542236328,16.610000610351562,16.799999237060547,1717300.0
2017-10-18,16.739999771118164,16.920000076293945,16.670000076293945,16.940000534057617,976300.0
2017-10-19,16.899999618530273,16.959999084472656,16.770000457763672,16.989999771118164,2760300.0
2017-10-20,17.040000915527344,16.530000686645508,16.34000015258789,17.149999618530273,1944300.0
2017-10-23,16.530000686645508,16.270000457763672,16.219999313354492,16.530000686645508,1005600.0
2017-10-24,16.31999969482422,16.469999313354492,16.309999465942383,16.510000228881836,1371400.0
2017-10-25,16.420000076293945,16.290000915527344,16.270000457763672,16.530000686645508,1290600.0
2017-10-26,16.329999923706055,16.299999237060547,16.079999923706055,16.3700008392334,1327500.0
2017-10-27,16.290000915527344,16.450000762939453,16.219999313354492,16.489999771118164,1509600.0
2017-10-30,16.459999084472656,16.209999084472656,16.170000076293945,16.469999313354492,1003200.0
2017-10-31,16.010000228881836,16.31999969482422,16.0,16.40999984741211,1801200.0
2017-11-01,16.420000076293945,16.280000686645508,16.239999771118164,16.579999923706055,1779600.0
2017-11-02,16.280000686645508,16.579999923706055,16.040000915527344,16.600000381469727,1554400.0
2017-11-03,16.450000762939453,16.479999542236328,16.3799991607666,16.649999618530273,915300.0
2017-11-06,16.420000076293945,16.510000228881836,16.420000076293945,16.639999389648438,862300.0
2017-11-07,16.510000228881836,16.309999465942383,16.280000686645508,16.850000381469727,2487600.0
2017-11-08,16.209999084472656,16.6200008392334,16.209999084472656,16.649999618530273,1195800.0
2017-11-09,16.469999313354492,16.540000915527344,16.389999389648438,16.6299991607666,986800.0
2017-11-10,16.559999465942383,16.520000457763672,16.479999542236328,16.59000015258789,807300.0
2017-11-13,16.489999771118164,16.469999313354492,16.239999771118164,16.530000686645508,1297800.0
2017-11-14,16.34000015258789,16.3700008392334,16.270000457763672,16.469999313354492,916500.0
2017-11-15,16.31999969482422,16.260000228881836,16.200000762939453,16.399999618530273,1781300.0
2017-11-16,15.800000190734863,16.40999984741211,15.779999732971191,16.459999084472656,1292900.0
2017-11-17,16.299999237060547,16.389999389648438,16.299999237060547,16.469999313354492,825800.0
2017-11-20,16.420000076293945,16.260000228881836,16.149999618530273,16.420000076293945,1253200.0
2017-11-21,16.389999389648438,16.489999771118164,16.290000915527344,16.540000915527344,1357100.0
2017-11-22,16.459999084472656,16.479999542236328,16.389999389648438,16.600000381469727,979300.0
2017-11-24,16.59000015258789,16.610000610351562,16.489999771118164,16.770000457763672,956600.0
2017-11-27,16.600000381469727,16.520000457763672,16.520000457763672,16.68000030517578,1107900.0
2017-11-28,16.510000228881836,16.399999618530273,16.219999313354492,16.56999969482422,2467100.0
2017-11-29,16.389999389648438,16.600000381469727,16.389999389648438,16.700000762939453,1057600.0
2017-11-30,16.709999084472656,16.709999084472656,16.489999771118164,16.75,1712100.0
2017-12-01,16.770000457763672,16.489999771118164,16.260000228881836,16.770000457763672,1625800.0
2017-12-04,16.719999313354492,16.65999984741211,16.6200008392334,16.829999923706055,1015500.0
2017-12-05,16.700000762939453,16.520000457763672,16.520000457763672,16.700000762939453,1173900.0
2017-12-06,16.559999465942383,16.6200008392334,16.469999313354492,16.649999618530273,1644600.0
2017-12-07,16.6200008392334,16.6200008392334,16.469999313354492,16.700000762939453,2029500.0
2017-12-08,16.65999984741211,16.709999084472656,16.530000686645508,16.729999542236328,1585900.0
2017-12-11,16.75,16.649999618530273,16.6200008392334,16.770000457763672,2333700.0
2017-12-12,16.729999542236328,16.65999984741211,16.600000381469727,16.809999465942383,3024600.0
2017-12-13,16.670000076293945,16.850000381469727,16.610000610351562,16.8700008392334,1993800.0
2017-12-14,16.809999465942383,16.75,16.719999313354492,16.90999984741211,1625300.0
2017-12-15,16.81999969482422,17.079999923706055,16.790000915527344,17.170000076293945,2490900.0
2017-12-18,17.15999984741211,17.440000534057617,17.100000381469727,17.459999084472656,1779000.0
2017-12-19,17.260000228881836,17.1299991607666,17.1200008392334,17.389999389648438,2298800.0
2017-12-20,17.15999984741211,17.040000915527344,17.040000915527344,17.260000228881836,2099000.0
2017-12-21,17.15999984741211,17.0,16.950000762939453,17.15999984741211,1294400.0
2017-12-22,17.059999465942383,17.059999465942383,16.989999771118164,17.1299991607666,1186300.0
2017-12-26,17.110000610351562,17.049999237060547,17.030000686645508,17.149999618530273,842300.0
2017-12-27,17.09000015258789,17.100000381469727,17.0,17.139999389648438,801400.0
2017-12-28,16.540000915527344,16.75,16.459999084472656,16.760000228881836,1595500.0
2017-12-29,16.799999237060547,16.530000686645508,16.520000457763672,16.799999237060547,1558600.0
2018-01-02,16.610000610351562,16.690000534057617,16.5,16.809999465942383,2041600.0
2018-01-03,16.690000534057617,16.459999084472656,16.3700008392334,16.790000915527344,1950800.0
2018-01-04,16.5,16.299999237060547,16.299999237060547,16.5,1346200.0
2018-01-05,16.3799991607666,16.40999984741211,16.25,16.420000076293945,1576900.0
2018-01-08,16.260000228881836,16.59000015258789,16.219999313354492,16.6299991607666,1304600.0
2018-01-09,16.56999969482422,16.549999237060547,16.420000076293945,16.6200008392334,1325600.0
2018-01-10,16.520000457763672,16.68000030517578,16.469999313354492,16.760000228881836,1482600.0
2018-01-11,16.719999313354492,16.780000686645508,16.639999389648438,16.809999465942383,3012000.0
2018-01-12,16.739999771118164,16.639999389648438,16.6200008392334,16.809999465942383,1561900.0
2018-01-16,16.739999771118164,16.700000762939453,16.700000762939453,16.989999771118164,1773800.0
2018-01-17,16.75,16.940000534057617,16.729999542236328,17.030000686645508,2487600.0
2018-01-18,16.940000534057617,16.6299991607666,16.56999969482422,16.940000534057617,1807900.0
2018-01-19,16.600000381469727,16.760000228881836,16.600000381469727,16.829999923706055,2894700.0
2018-01-22,16.81999969482422,16.799999237060547,16.729999542236328,16.860000610351562,1712700.0
2018-01-23,16.84000015258789,17.260000228881836,16.809999465942383,17.260000228881836,1193700.0
2018-01-24,17.280000686645508,17.209999084472656,17.149999618530273,17.350000381469727,1079000.0
2018-01-25,17.270000457763672,17.030000686645508,16.979999542236328,17.309999465942383,1790000.0
2018-01-26,17.1200008392334,17.079999923706055,16.969999313354492,17.15999984741211,921400.0
2018-01-29,17.100000381469727,16.969999313354492,16.889999389648438,17.100000381469727,851800.0
2018-01-30,16.920000076293945,16.760000228881836,16.729999542236328,16.959999084472656,1196900.0
2018-01-31,16.84000015258789,16.850000381469727,16.700000762939453,16.959999084472656,2100000.0
2018-02-01,16.829999923706055,16.739999771118164,16.670000076293945,16.920000076293945,1209600.0
2018-02-02,16.649999618530273,16.350000381469727,16.280000686645508,16.68000030517578,1789900.0
2018-02-05,16.290000915527344,15.760000228881836,15.729999542236328,16.360000610351562,1921100.0
2018-02-06,15.5,16.020000457763672,15.380000114440918,16.059999465942383,2656600.0
2018-02-07,15.979999542236328,15.9399995803833,15.899999618530273,16.18000030517578,1544000.0
2018-02-08,16.010000228881836,15.430000305175781,15.420000076293945,16.010000228881836,1292500.0
2018-02-09,15.539999961853027,15.84000015258789,15.3100004196167,15.960000038146973,2660500.0
2018-02-12,15.859999656677246,15.800000190734863,15.399999618530273,15.920000076293945,1884100.0
