Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2017-03-22,53.400001525878906,53.70000076293945,53.150001525878906,54.689998626708984,622600.0
2017-03-23,53.650001525878906,54.849998474121094,52.650001525878906,55.400001525878906,474200.0
2017-03-24,54.25,53.04999923706055,52.650001525878906,54.27000045776367,750500.0
2017-03-27,52.54999923706055,54.25,52.0099983215332,54.650001525878906,476300.0
2017-03-28,54.29999923706055,54.25,53.70000076293945,55.0,688000.0
2017-03-29,54.29999923706055,55.150001525878906,54.20000076293945,55.29999923706055,371700.0
2017-03-30,55.20000076293945,55.79999923706055,54.79999923706055,55.91999816894531,310700.0
2017-03-31,55.79999923706055,55.5,54.900001525878906,55.849998474121094,412700.0
2017-04-03,55.599998474121094,53.849998474121094,53.599998474121094,56.25,823900.0
2017-04-04,53.900001525878906,55.04999923706055,53.599998474121094,55.04999923706055,573600.0
2017-04-05,55.099998474121094,53.599998474121094,53.5,55.650001525878906,476300.0
2017-04-06,53.650001525878906,54.099998474121094,53.380001068115234,54.25,391800.0
2017-04-07,54.099998474121094,54.29999923706055,53.45000076293945,54.41999816894531,475400.0
2017-04-10,54.29999923706055,53.650001525878906,53.209999084472656,54.5,237100.0
2017-04-11,53.599998474121094,55.099998474121094,53.5,55.150001525878906,339500.0
2017-04-12,54.900001525878906,53.900001525878906,53.54999923706055,54.95000076293945,284900.0
2017-04-13,53.849998474121094,53.79999923706055,53.20000076293945,54.29999923706055,190700.0
2017-04-17,54.099998474121094,54.95000076293945,54.099998474121094,55.29999923706055,299400.0
2017-04-18,54.70000076293945,55.5,54.70000076293945,56.099998474121094,317700.0
2017-04-19,55.54999923706055,55.849998474121094,55.54999923706055,56.54999923706055,601700.0
2017-04-20,56.20000076293945,56.349998474121094,56.0,57.5,348300.0
2017-04-21,56.20000076293945,55.5,54.79999923706055,56.599998474121094,572200.0
2017-04-24,56.099998474121094,55.04999923706055,54.70000076293945,56.599998474121094,479600.0
2017-04-25,55.70000076293945,54.04999923706055,54.04999923706055,55.95000076293945,487600.0
2017-04-26,53.95000076293945,55.54999923706055,52.650001525878906,55.54999923706055,1105100.0
2017-04-27,54.5,51.400001525878906,50.209999084472656,54.5,1555200.0
2017-04-28,51.79999923706055,53.45000076293945,50.459999084472656,53.5,743700.0
2017-05-01,53.45000076293945,54.5,53.349998474121094,55.849998474121094,1180500.0
2017-05-02,54.45000076293945,51.45000076293945,51.20000076293945,55.20000076293945,827400.0
2017-05-03,51.29999923706055,50.099998474121094,49.75,51.75,1450000.0
2017-05-04,50.099998474121094,48.400001525878906,48.150001525878906,50.54999923706055,1478700.0
2017-05-05,49.0,48.400001525878906,48.18000030517578,49.25,610300.0
2017-05-08,48.54999923706055,49.0,47.849998474121094,49.54999923706055,716100.0
2017-05-09,49.54999923706055,49.849998474121094,49.04999923706055,51.25,825100.0
2017-05-10,49.400001525878906,49.70000076293945,49.099998474121094,50.29999923706055,993500.0
2017-05-11,49.45000076293945,50.5,49.099998474121094,50.58000183105469,819700.0
2017-05-12,50.29999923706055,49.349998474121094,49.20000076293945,50.72999954223633,565200.0
2017-05-15,49.5,51.099998474121094,49.400001525878906,51.349998474121094,755600.0
2017-05-16,51.25,50.900001525878906,50.349998474121094,51.58000183105469,605200.0
2017-05-17,50.650001525878906,49.25,49.150001525878906,50.75,790600.0
2017-05-18,49.25,50.650001525878906,49.04999923706055,51.20000076293945,766700.0
2017-05-19,50.79999923706055,50.349998474121094,49.900001525878906,51.33000183105469,632300.0
2017-05-22,50.20000076293945,49.54999923706055,49.29999923706055,50.43000030517578,488100.0
2017-05-23,49.599998474121094,50.099998474121094,49.02000045776367,50.279998779296875,337300.0
2017-05-24,50.0,50.25,49.900001525878906,50.54999923706055,271700.0
2017-05-25,50.5,50.400001525878906,50.0,50.900001525878906,372500.0
2017-05-26,50.400001525878906,50.349998474121094,49.349998474121094,50.400001525878906,271700.0
2017-05-30,50.29999923706055,50.54999923706055,49.54999923706055,50.61000061035156,464300.0
2017-05-31,50.75,52.04999923706055,50.54999923706055,52.060001373291016,729800.0
2017-06-01,52.25,52.099998474121094,51.79999923706055,52.95000076293945,538500.0
2017-06-02,52.099998474121094,53.45000076293945,52.099998474121094,55.0,602600.0
2017-06-05,53.150001525878906,51.599998474121094,51.529998779296875,53.45000076293945,397200.0
2017-06-06,51.5,50.150001525878906,49.5099983215332,51.75,564600.0
2017-06-07,50.20000076293945,49.349998474121094,48.95000076293945,51.20000076293945,430400.0
2017-06-08,49.599998474121094,46.5,45.529998779296875,49.75,1324400.0
2017-06-09,46.75,46.0,45.29999923706055,47.099998474121094,657900.0
2017-06-12,47.099998474121094,48.150001525878906,44.5,48.95000076293945,1476800.0
2017-06-13,48.0,50.599998474121094,47.849998474121094,51.400001525878906,793800.0
2017-06-14,50.650001525878906,50.900001525878906,49.70000076293945,51.54999923706055,488000.0
2017-06-15,50.400001525878906,52.400001525878906,50.130001068115234,53.0,657100.0
2017-06-16,52.20000076293945,49.95000076293945,49.349998474121094,52.20000076293945,675300.0
2017-06-19,50.150001525878906,50.400001525878906,49.79999923706055,51.599998474121094,602900.0
2017-06-20,50.599998474121094,50.45000076293945,49.54999923706055,50.849998474121094,358400.0
2017-06-21,50.5,51.5,49.79999923706055,51.75,360500.0
2017-06-22,51.54999923706055,51.849998474121094,51.400001525878906,52.849998474121094,547400.0
2017-06-23,51.75,52.29999923706055,51.45000076293945,53.400001525878906,533000.0
2017-06-26,52.45000076293945,52.5,51.599998474121094,52.599998474121094,252900.0
2017-06-27,52.5,52.0,51.900001525878906,53.68000030517578,361500.0
2017-06-28,52.25,53.25,51.75,53.349998474121094,284600.0
2017-06-29,53.25,52.400001525878906,51.630001068115234,53.25,306500.0
2017-06-30,52.650001525878906,52.04999923706055,51.380001068115234,52.650001525878906,331300.0
2017-07-03,52.20000076293945,51.95000076293945,51.5,52.599998474121094,125700.0
2017-07-05,51.70000076293945,51.95000076293945,51.25,52.25,265100.0
2017-07-06,51.349998474121094,51.20000076293945,50.79999923706055,51.849998474121094,332800.0
2017-07-07,51.25,52.29999923706055,51.0,52.70000076293945,183200.0
2017-07-10,52.0,52.349998474121094,51.720001220703125,52.849998474121094,296300.0
2017-07-11,52.20000076293945,52.54999923706055,51.849998474121094,52.900001525878906,352400.0
2017-07-12,53.099998474121094,52.95000076293945,52.349998474121094,54.0,451900.0
2017-07-13,53.20000076293945,54.400001525878906,52.70000076293945,54.5,468500.0
2017-07-14,54.45000076293945,55.150001525878906,53.349998474121094,55.400001525878906,454400.0
2017-07-17,56.0,56.95000076293945,55.29999923706055,57.150001525878906,657700.0
2017-07-18,56.900001525878906,57.29999923706055,55.75,57.5,461000.0
2017-07-19,57.54999923706055,58.95000076293945,57.54999923706055,59.29999923706055,503700.0
2017-07-20,59.29999923706055,58.04999923706055,57.25,59.70000076293945,491800.0
2017-07-21,58.400001525878906,59.20000076293945,57.0,59.5,430100.0
2017-07-24,59.599998474121094,61.20000076293945,59.54999923706055,61.400001525878906,560100.0
2017-07-25,61.650001525878906,61.650001525878906,59.75,62.0,540000.0
2017-07-26,61.79999923706055,62.95000076293945,61.310001373291016,63.599998474121094,577300.0
2017-07-27,66.3499984741211,55.400001525878906,53.150001525878906,67.94999694824219,3028500.0
2017-07-28,55.79999923706055,56.45000076293945,53.79999923706055,57.29999923706055,1190800.0
2017-07-31,56.599998474121094,55.75,54.25,57.5,702800.0
2017-08-01,56.0,54.349998474121094,53.70000076293945,56.349998474121094,744900.0
2017-08-02,54.349998474121094,51.0,50.75,54.79999923706055,941700.0
2017-08-03,51.0,51.900001525878906,50.650001525878906,53.099998474121094,753700.0
2017-08-04,51.900001525878906,53.400001525878906,51.900001525878906,54.150001525878906,521400.0
2017-08-07,53.400001525878906,54.54999923706055,53.29999923706055,55.08000183105469,706300.0
2017-08-08,54.54999923706055,54.70000076293945,53.5099983215332,55.70000076293945,501700.0
2017-08-09,54.75,55.04999923706055,53.0,55.900001525878906,515600.0
2017-08-10,54.849998474121094,54.79999923706055,53.45000076293945,55.45000076293945,389100.0
2017-08-11,55.04999923706055,53.95000076293945,53.349998474121094,55.70000076293945,507700.0
2017-08-14,54.400001525878906,52.70000076293945,52.599998474121094,54.5,509400.0
2017-08-15,52.70000076293945,52.95000076293945,52.0,53.599998474121094,370000.0
2017-08-16,53.0,53.900001525878906,52.95000076293945,54.5,322900.0
2017-08-17,53.900001525878906,54.25,53.54999923706055,55.0,505200.0
2017-08-18,54.0,54.900001525878906,53.70000076293945,55.45000076293945,365500.0
2017-08-21,54.95000076293945,54.900001525878906,54.279998779296875,55.5,433100.0
2017-08-22,55.099998474121094,56.20000076293945,55.099998474121094,57.0,509900.0
2017-08-23,56.0,55.150001525878906,54.5,56.45000076293945,374300.0
2017-08-24,55.349998474121094,53.25,53.20000076293945,55.79999923706055,409600.0
2017-08-25,53.25,52.75,52.0,53.400001525878906,635700.0
2017-08-28,52.95000076293945,52.54999923706055,52.400001525878906,53.779998779296875,338500.0
2017-08-29,52.29999923706055,53.04999923706055,52.04999923706055,53.349998474121094,266500.0
2017-08-30,52.900001525878906,53.70000076293945,52.81999969482422,54.54999923706055,246200.0
2017-08-31,53.75,54.29999923706055,53.650001525878906,54.900001525878906,378700.0
2017-09-01,54.29999923706055,53.349998474121094,52.599998474121094,54.29999923706055,450400.0
2017-09-05,53.04999923706055,53.04999923706055,52.54999923706055,53.79999923706055,376800.0
2017-09-06,53.04999923706055,52.29999923706055,52.099998474121094,53.25,378700.0
2017-09-07,52.400001525878906,51.95000076293945,51.70000076293945,52.95000076293945,317800.0
2017-09-08,52.0,52.04999923706055,51.099998474121094,52.5,270200.0
2017-09-11,52.20000076293945,52.70000076293945,51.70000076293945,53.25,245400.0
2017-09-12,52.70000076293945,52.349998474121094,51.95000076293945,52.849998474121094,298500.0
2017-09-13,52.29999923706055,51.45000076293945,51.20000076293945,52.79999923706055,303300.0
2017-09-14,51.20000076293945,51.400001525878906,50.900001525878906,51.56999969482422,360500.0
2017-09-15,51.349998474121094,50.849998474121094,47.5,51.529998779296875,1021500.0
2017-09-18,50.95000076293945,51.5,50.849998474121094,52.45000076293945,380300.0
2017-09-19,51.400001525878906,52.0,51.0,52.150001525878906,292600.0
2017-09-20,51.79999923706055,52.5,51.79999923706055,53.45000076293945,464100.0
2017-09-21,52.45000076293945,52.04999923706055,52.0,53.400001525878906,318200.0
2017-09-22,52.04999923706055,53.0,51.7599983215332,53.150001525878906,341000.0
2017-09-25,52.95000076293945,53.0,52.5,53.70000076293945,460300.0
2017-09-26,53.29999923706055,52.95000076293945,52.400001525878906,53.650001525878906,482400.0
2017-09-27,53.29999923706055,55.900001525878906,53.29999923706055,55.93000030517578,589500.0
2017-09-28,55.900001525878906,54.650001525878906,54.0,56.900001525878906,493500.0
2017-09-29,54.79999923706055,55.900001525878906,54.650001525878906,56.349998474121094,519000.0
2017-10-02,55.900001525878906,56.599998474121094,55.75,56.900001525878906,443100.0
2017-10-03,57.0,56.849998474121094,56.25,57.5,304600.0
2017-10-04,57.0,56.849998474121094,56.25,57.349998474121094,249600.0
2017-10-05,56.95000076293945,55.79999923706055,55.75,56.95000076293945,345800.0
2017-10-06,55.95000076293945,56.70000076293945,55.150001525878906,57.099998474121094,309000.0
2017-10-09,56.70000076293945,56.70000076293945,56.349998474121094,57.5,274700.0
2017-10-10,57.0,58.70000076293945,56.900001525878906,58.95000076293945,379600.0
2017-10-11,58.849998474121094,58.25,57.79999923706055,59.20000076293945,549000.0
2017-10-12,58.099998474121094,59.95000076293945,57.95000076293945,60.400001525878906,640000.0
2017-10-13,60.0,58.20000076293945,57.650001525878906,60.79999923706055,424800.0
2017-10-16,58.20000076293945,58.93000030517578,58.0,59.400001525878906,490600.0
2017-10-17,58.70000076293945,59.20000076293945,58.5,59.630001068115234,328800.0
2017-10-18,59.5,58.70000076293945,58.70000076293945,60.0,350500.0
2017-10-19,58.400001525878906,57.79999923706055,57.150001525878906,58.400001525878906,413700.0
2017-10-20,58.20000076293945,58.95000076293945,58.20000076293945,59.099998474121094,356200.0
2017-10-23,59.25,58.70000076293945,58.349998474121094,59.900001525878906,482900.0
2017-10-24,59.0,58.25,57.75,59.11000061035156,332500.0
2017-10-25,58.349998474121094,58.29999923706055,56.79999923706055,58.75,578300.0
2017-10-26,51.45000076293945,52.18000030517578,51.209999084472656,53.75,2064900.0
2017-10-27,52.20000076293945,53.849998474121094,52.20000076293945,54.25,1042900.0
2017-10-30,53.900001525878906,50.29999923706055,50.20000076293945,53.95000076293945,940800.0
2017-10-31,50.75,49.95000076293945,49.95000076293945,51.70000076293945,856400.0
2017-11-01,50.400001525878906,48.79999923706055,48.45000076293945,50.900001525878906,627000.0
2017-11-02,49.0,49.75,48.150001525878906,50.0,597200.0
2017-11-03,49.75,50.0,49.29999923706055,50.20000076293945,529400.0
2017-11-06,50.0,48.95000076293945,48.849998474121094,50.25,369300.0
2017-11-07,49.45000076293945,47.95000076293945,47.349998474121094,49.79999923706055,651600.0
2017-11-08,47.5,47.349998474121094,46.400001525878906,47.849998474121094,510700.0
2017-11-09,47.150001525878906,47.5,47.0,47.599998474121094,377300.0
2017-11-10,47.349998474121094,46.849998474121094,46.75,48.099998474121094,450300.0
2017-11-13,46.900001525878906,47.70000076293945,46.54999923706055,48.25,321500.0
2017-11-14,47.70000076293945,48.54999923706055,46.93000030517578,48.70000076293945,359100.0
2017-11-15,48.150001525878906,47.5,47.150001525878906,48.349998474121094,321800.0
2017-11-16,47.54999923706055,47.849998474121094,47.54999923706055,48.650001525878906,349400.0
2017-11-17,47.70000076293945,48.95000076293945,47.54999923706055,49.47999954223633,460200.0
2017-11-20,49.04999923706055,48.70000076293945,48.5,49.5,303600.0
2017-11-21,48.849998474121094,48.5,47.900001525878906,48.95000076293945,393600.0
2017-11-22,48.5,48.75,48.5,49.29999923706055,279500.0
2017-11-24,48.79999923706055,48.54999923706055,48.20000076293945,48.79999923706055,99700.0
2017-11-27,48.54999923706055,47.75,47.599998474121094,49.099998474121094,372000.0
2017-11-28,47.900001525878906,49.5,47.849998474121094,49.599998474121094,294000.0
2017-11-29,49.400001525878906,49.20000076293945,48.70000076293945,50.29999923706055,455500.0
2017-11-30,49.5,50.75,49.20000076293945,51.099998474121094,545700.0
2017-12-01,50.650001525878906,49.25,47.70000076293945,50.650001525878906,486200.0
2017-12-04,49.900001525878906,51.45000076293945,49.849998474121094,51.599998474121094,360100.0
2017-12-05,51.29999923706055,50.79999923706055,50.54999923706055,51.900001525878906,405600.0
2017-12-06,50.650001525878906,52.349998474121094,49.20000076293945,53.099998474121094,362900.0
2017-12-07,52.25,52.0,51.45000076293945,52.95000076293945,387700.0
2017-12-08,52.29999923706055,51.79999923706055,51.79999923706055,52.849998474121094,226600.0
2017-12-11,52.0,50.75,50.54999923706055,52.0,492800.0
2017-12-12,50.75,49.70000076293945,49.70000076293945,51.400001525878906,368800.0
2017-12-13,49.900001525878906,50.099998474121094,49.75,50.75,231500.0
2017-12-14,50.099998474121094,49.849998474121094,49.25,50.54999923706055,433800.0
2017-12-15,49.79999923706055,51.79999923706055,49.04999923706055,51.93000030517578,716400.0
2017-12-18,51.45000076293945,53.599998474121094,50.45000076293945,53.70000076293945,468800.0
2017-12-19,53.599998474121094,52.349998474121094,51.29999923706055,53.68000030517578,405200.0
2017-12-20,52.45000076293945,53.95000076293945,52.349998474121094,54.0,293600.0
