Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2017-08-24,54.650001525878906,54.45000076293945,54.08000183105469,54.650001525878906,316700.0
2017-08-25,54.5,54.5,54.349998474121094,54.650001525878906,165700.0
2017-08-28,54.650001525878906,54.650001525878906,54.22999954223633,55.0,251500.0
2017-08-29,53.79999923706055,54.04999923706055,53.400001525878906,54.5,286800.0
2017-08-30,54.0,55.150001525878906,53.79999923706055,55.599998474121094,311700.0
2017-08-31,55.25,54.349998474121094,54.20000076293945,55.25,202200.0
2017-09-01,54.54999923706055,55.45000076293945,54.54999923706055,55.54999923706055,188400.0
2017-09-05,55.45000076293945,54.70000076293945,54.150001525878906,55.70000076293945,202200.0
2017-09-06,54.95000076293945,54.099998474121094,54.099998474121094,55.099998474121094,263100.0
2017-09-07,54.25,54.5,53.349998474121094,54.599998474121094,544700.0
2017-09-08,54.349998474121094,54.599998474121094,54.349998474121094,55.099998474121094,352500.0
2017-09-11,54.900001525878906,55.0,54.54999923706055,55.25,166300.0
2017-09-12,55.099998474121094,55.25,54.75,55.54999923706055,138900.0
2017-09-13,55.20000076293945,55.45000076293945,55.04999923706055,55.599998474121094,193300.0
2017-09-14,55.400001525878906,53.95000076293945,53.79999923706055,55.45000076293945,477200.0
2017-09-15,54.04999923706055,53.75,53.54999923706055,54.400001525878906,1035000.0
2017-09-18,53.75,53.70000076293945,53.45000076293945,54.0,361500.0
2017-09-19,53.70000076293945,53.5,53.29999923706055,54.0,339200.0
2017-09-20,53.70000076293945,53.95000076293945,53.45000076293945,54.25,437700.0
2017-09-21,53.95000076293945,53.54999923706055,53.25,53.95000076293945,383500.0
2017-09-22,53.599998474121094,53.45000076293945,53.380001068115234,54.45000076293945,369500.0
2017-09-25,53.45000076293945,54.400001525878906,53.349998474121094,54.650001525878906,406500.0
2017-09-26,54.349998474121094,53.900001525878906,53.79999923706055,54.849998474121094,445800.0
2017-09-27,54.099998474121094,54.150001525878906,53.599998474121094,54.5,619100.0
2017-09-28,54.099998474121094,54.5,53.849998474121094,54.79999923706055,671600.0
2017-09-29,54.54999923706055,55.5,54.29999923706055,56.25,391200.0
2017-10-02,55.54999923706055,55.70000076293945,54.75,55.849998474121094,377000.0
2017-10-03,55.70000076293945,55.95000076293945,55.0,56.0,218600.0
2017-10-04,55.900001525878906,56.400001525878906,55.900001525878906,56.79999923706055,180700.0
2017-10-05,56.45000076293945,56.79999923706055,56.29999923706055,57.04999923706055,228200.0
2017-10-06,56.70000076293945,56.0,55.849998474121094,56.75,231200.0
2017-10-09,56.099998474121094,54.849998474121094,54.45000076293945,56.150001525878906,270000.0
2017-10-10,55.099998474121094,55.0,54.54999923706055,55.36000061035156,155700.0
2017-10-11,55.0,55.20000076293945,54.79999923706055,55.29999923706055,186800.0
2017-10-12,55.04999923706055,54.650001525878906,54.150001525878906,55.099998474121094,255000.0
2017-10-13,54.849998474121094,55.0,54.29999923706055,55.54999923706055,244800.0
2017-10-16,55.20000076293945,54.599998474121094,54.5,55.529998779296875,154400.0
2017-10-17,54.75,53.650001525878906,53.599998474121094,54.900001525878906,390300.0
2017-10-18,53.75,53.849998474121094,53.54999923706055,54.25,246600.0
2017-10-19,53.599998474121094,53.400001525878906,53.04999923706055,53.630001068115234,219200.0
2017-10-20,53.79999923706055,53.70000076293945,53.45000076293945,54.20000076293945,182400.0
2017-10-23,53.79999923706055,53.20000076293945,52.75,54.20000076293945,576700.0
2017-10-24,53.25,52.849998474121094,52.54999923706055,53.25,333700.0
2017-10-25,52.849998474121094,53.5,52.45000076293945,54.349998474121094,468900.0
2017-10-26,52.5,53.5,52.25,54.849998474121094,548100.0
2017-10-27,53.5,52.54999923706055,50.95000076293945,53.54999923706055,802900.0
2017-10-30,52.5,52.45000076293945,51.54999923706055,52.650001525878906,424400.0
2017-10-31,52.54999923706055,53.0,51.95000076293945,53.150001525878906,1702900.0
2017-11-01,53.70000076293945,52.20000076293945,51.599998474121094,53.70000076293945,561200.0
2017-11-02,51.79999923706055,51.650001525878906,51.0,51.849998474121094,692300.0
2017-11-03,51.70000076293945,51.150001525878906,50.95000076293945,51.70000076293945,550400.0
2017-11-06,51.0,51.54999923706055,50.630001068115234,51.650001525878906,567300.0
2017-11-07,51.400001525878906,51.900001525878906,51.400001525878906,52.150001525878906,286400.0
2017-11-08,51.650001525878906,52.0,51.5,52.349998474121094,181300.0
2017-11-09,51.599998474121094,53.349998474121094,51.599998474121094,53.349998474121094,600800.0
2017-11-10,53.400001525878906,53.20000076293945,52.849998474121094,53.900001525878906,357600.0
2017-11-13,52.75,52.849998474121094,52.29999923706055,52.849998474121094,247100.0
2017-11-14,52.650001525878906,52.45000076293945,52.150001525878906,52.849998474121094,550600.0
2017-11-15,52.20000076293945,54.25,51.79999923706055,54.849998474121094,681900.0
2017-11-16,56.0,59.95000076293945,56.0,60.20000076293945,1269200.0
2017-11-17,59.79999923706055,60.900001525878906,59.79999923706055,61.79999923706055,628300.0
2017-11-20,60.79999923706055,61.20000076293945,60.5,61.54999923706055,408200.0
2017-11-21,61.29999923706055,60.650001525878906,60.18000030517578,61.29999923706055,649900.0
2017-11-22,60.70000076293945,60.150001525878906,60.150001525878906,61.099998474121094,460500.0
2017-11-24,60.25,61.0,60.20000076293945,61.20000076293945,123400.0
2017-11-27,68.5999984741211,67.55000305175781,65.6500015258789,70.8499984741211,3327900.0
2017-11-28,68.5,67.30000305175781,66.55000305175781,69.05000305175781,1652100.0
2017-11-29,66.6500015258789,68.44999694824219,66.5,69.6500015258789,785800.0
2017-11-30,68.55000305175781,68.1500015258789,67.69999694824219,69.25,492600.0
2017-12-01,66.69999694824219,67.9000015258789,65.75,68.3499984741211,973000.0
2017-12-04,67.9000015258789,70.55000305175781,67.9000015258789,70.8499984741211,913300.0
2017-12-05,70.9000015258789,70.0,69.9000015258789,71.0,446400.0
2017-12-06,70.1500015258789,70.19999694824219,69.1500015258789,70.3499984741211,375000.0
2017-12-07,70.05000305175781,71.19999694824219,70.05000305175781,71.58000183105469,622000.0
2017-12-08,71.55000305175781,71.6500015258789,70.4000015258789,71.8499984741211,567800.0
2017-12-11,71.55000305175781,71.80000305175781,71.25,72.08000183105469,425600.0
2017-12-12,72.1500015258789,71.19999694824219,70.4000015258789,72.25,420100.0
2017-12-13,71.44999694824219,70.5,70.47000122070312,71.44999694824219,331600.0
2017-12-14,70.75,69.6500015258789,69.3499984741211,71.0,417700.0
2017-12-15,69.75,69.5,69.4000015258789,70.80000305175781,757000.0
2017-12-18,70.05000305175781,70.3499984741211,69.5999984741211,70.9000015258789,528700.0
2017-12-19,70.30000305175781,70.5,69.6500015258789,70.8499984741211,245900.0
2017-12-20,70.44999694824219,69.69999694824219,69.6500015258789,70.6500015258789,306500.0
2017-12-21,69.8499984741211,68.30000305175781,68.19999694824219,69.94999694824219,330100.0
2017-12-22,68.4000015258789,68.30000305175781,67.4000015258789,69.05000305175781,456200.0
2017-12-26,68.30000305175781,69.44999694824219,68.30000305175781,69.55000305175781,231500.0
2017-12-27,69.5,68.0999984741211,68.0,69.6500015258789,355100.0
2017-12-28,68.19999694824219,66.94999694824219,66.69999694824219,68.19999694824219,507500.0
2017-12-29,66.8499984741211,66.05000305175781,66.0,67.05000305175781,299100.0
2018-01-02,66.1500015258789,65.19999694824219,64.9000015258789,66.44999694824219,407500.0
2018-01-03,65.30000305175781,65.1500015258789,64.25,65.3499984741211,311000.0
2018-01-04,65.44999694824219,65.5999984741211,65.0,66.0,501200.0
2018-01-05,65.80000305175781,65.19999694824219,65.05000305175781,65.80000305175781,256800.0
2018-01-08,65.05000305175781,64.94999694824219,64.77999877929688,65.55000305175781,433100.0
2018-01-09,65.05000305175781,65.9000015258789,65.05000305175781,66.5,679300.0
2018-01-10,65.94999694824219,65.44999694824219,65.05000305175781,66.0,485700.0
2018-01-11,65.8499984741211,67.30000305175781,65.25,67.4000015258789,291200.0
2018-01-12,67.44999694824219,67.19999694824219,66.55000305175781,67.80000305175781,203100.0
2018-01-16,66.94999694824219,67.1500015258789,66.6500015258789,67.75,650500.0
2018-01-17,67.1500015258789,66.55000305175781,66.45999908447266,68.0999984741211,316200.0
2018-01-18,66.30000305175781,66.69999694824219,66.19999694824219,66.8499984741211,337600.0
2018-01-19,66.5,66.80000305175781,66.3499984741211,67.1500015258789,367300.0
2018-01-22,66.69999694824219,66.44999694824219,66.25,66.9000015258789,637300.0
2018-01-23,66.30000305175781,67.19999694824219,65.69999694824219,67.5,335000.0
2018-01-24,67.5999984741211,66.69999694824219,66.5999984741211,67.75,346900.0
2018-01-25,67.0,67.8499984741211,66.55000305175781,67.8499984741211,509600.0
2018-01-26,67.75,66.1500015258789,65.3499984741211,68.1500015258789,451300.0
2018-01-29,66.3499984741211,67.0,65.94999694824219,67.5,357900.0
2018-01-30,66.80000305175781,66.4000015258789,66.25,67.55000305175781,483400.0
2018-01-31,68.69999694824219,66.13999938964844,65.55000305175781,69.3499984741211,1896900.0
2018-02-01,63.25,56.650001525878906,55.04999923706055,63.25,2937400.0
2018-02-02,56.5,57.849998474121094,56.45000076293945,58.79999923706055,1130700.0
2018-02-05,57.45000076293945,55.150001525878906,55.04999923706055,57.849998474121094,1452800.0
2018-02-06,54.70000076293945,56.04999923706055,54.25,56.150001525878906,862600.0
2018-02-07,57.849998474121094,56.0,55.95000076293945,57.849998474121094,524100.0
2018-02-08,56.0,53.650001525878906,53.650001525878906,56.599998474121094,708200.0
2018-02-09,54.04999923706055,54.70000076293945,52.349998474121094,55.04999923706055,846300.0
2018-02-12,54.849998474121094,54.79999923706055,54.150001525878906,55.400001525878906,558000.0
2018-02-13,54.5,55.349998474121094,54.29999923706055,55.70000076293945,484900.0
2018-02-14,54.900001525878906,56.04999923706055,54.900001525878906,56.70000076293945,620500.0
2018-02-15,56.20000076293945,56.75,55.75,56.79999923706055,551200.0
2018-02-16,56.54999923706055,55.650001525878906,55.54999923706055,57.20000076293945,534500.0
2018-02-20,55.400001525878906,55.45000076293945,54.79999923706055,56.099998474121094,342400.0
2018-02-21,55.70000076293945,56.20000076293945,55.70000076293945,56.5,409000.0
2018-02-22,56.45000076293945,56.20000076293945,55.900001525878906,56.599998474121094,569600.0
2018-02-23,56.25,58.20000076293945,56.25,58.400001525878906,523500.0
2018-02-26,58.5,59.25,57.849998474121094,59.650001525878906,620300.0
2018-02-27,58.54999923706055,57.79999923706055,57.400001525878906,59.04999923706055,656500.0
2018-02-28,57.79999923706055,57.29999923706055,57.099998474121094,57.79999923706055,747300.0
2018-03-01,57.099998474121094,56.900001525878906,56.75,58.0,779600.0
2018-03-02,56.5,57.04999923706055,56.099998474121094,57.20000076293945,436200.0
2018-03-05,56.79999923706055,57.70000076293945,56.650001525878906,57.95000076293945,392500.0
2018-03-06,57.75,58.45000076293945,57.599998474121094,58.849998474121094,451900.0
2018-03-07,58.04999923706055,57.599998474121094,57.349998474121094,58.380001068115234,531600.0
2018-03-08,57.75,57.650001525878906,57.20000076293945,57.849998474121094,606000.0
2018-03-09,57.599998474121094,57.20000076293945,56.95000076293945,58.04999923706055,637600.0
2018-03-12,57.25,58.0,56.95000076293945,58.70000076293945,889300.0
2018-03-13,58.20000076293945,56.150001525878906,56.099998474121094,58.849998474121094,1056600.0
2018-03-14,56.29999923706055,54.95000076293945,54.650001525878906,56.349998474121094,958200.0
2018-03-15,55.0,54.5,54.29999923706055,55.25,792700.0
2018-03-16,54.599998474121094,54.25,53.79999923706055,55.25,3767400.0
2018-03-19,54.150001525878906,53.75,53.400001525878906,54.400001525878906,562000.0
2018-03-20,53.79999923706055,53.79999923706055,52.849998474121094,53.93000030517578,601400.0
2018-03-21,53.849998474121094,53.79999923706055,53.650001525878906,54.29999923706055,317400.0
2018-03-22,53.54999923706055,52.849998474121094,52.650001525878906,53.75,841900.0
2018-03-23,52.900001525878906,52.75,52.54999923706055,53.900001525878906,502100.0
2018-03-26,53.25,53.5,53.150001525878906,54.400001525878906,616400.0
2018-03-27,53.650001525878906,53.79999923706055,53.349998474121094,54.25,551600.0
2018-03-28,53.95000076293945,53.349998474121094,53.099998474121094,54.33000183105469,410100.0
2018-03-29,53.650001525878906,53.79999923706055,53.47999954223633,54.45000076293945,456300.0
2018-04-02,53.70000076293945,52.70000076293945,52.29999923706055,54.0,682000.0
2018-04-03,52.900001525878906,53.349998474121094,52.400001525878906,53.349998474121094,414800.0
2018-04-04,52.900001525878906,54.25,52.900001525878906,54.45000076293945,268900.0
2018-04-05,54.45000076293945,54.0,53.75,54.95000076293945,323300.0
2018-04-06,53.75,53.599998474121094,53.29999923706055,54.70000076293945,326800.0
2018-04-09,53.75,53.54999923706055,53.349998474121094,53.95000076293945,286300.0
2018-04-10,54.150001525878906,53.95000076293945,53.650001525878906,54.79999923706055,405000.0
2018-04-11,53.75,54.099998474121094,53.54999923706055,54.349998474121094,315000.0
2018-04-12,54.45000076293945,53.0,52.95000076293945,54.599998474121094,727700.0
2018-04-13,53.04999923706055,52.25,52.0,53.349998474121094,896700.0
2018-04-16,52.349998474121094,52.45000076293945,51.75,53.04999923706055,635800.0
2018-04-17,52.75,52.0,51.95000076293945,52.79999923706055,639600.0
2018-04-18,52.0,52.29999923706055,51.95000076293945,52.900001525878906,663200.0
2018-04-19,52.349998474121094,52.400001525878906,52.099998474121094,53.099998474121094,400800.0
2018-04-20,52.20000076293945,51.45000076293945,51.20000076293945,52.68000030517578,441100.0
2018-04-23,51.650001525878906,51.25,51.099998474121094,52.099998474121094,658400.0
2018-04-24,51.54999923706055,51.150001525878906,51.0,51.849998474121094,530100.0
2018-04-25,51.099998474121094,51.75,51.099998474121094,52.130001068115234,338000.0
2018-04-26,52.400001525878906,51.650001525878906,51.04999923706055,52.400001525878906,567000.0
2018-04-27,51.650001525878906,52.150001525878906,51.04999923706055,52.45000076293945,475400.0
2018-04-30,52.400001525878906,51.79999923706055,51.150001525878906,52.650001525878906,2227700.0
2018-05-01,51.900001525878906,51.45000076293945,50.75,52.150001525878906,449900.0
2018-05-02,51.5,52.150001525878906,51.0,52.5,422800.0
2018-05-03,51.849998474121094,50.25,50.04999923706055,52.29999923706055,626200.0
2018-05-04,50.04999923706055,51.20000076293945,50.04999923706055,51.599998474121094,310100.0
2018-05-07,51.349998474121094,52.400001525878906,51.0,52.79999923706055,409900.0
2018-05-08,52.400001525878906,51.25,51.04999923706055,52.849998474121094,465300.0
2018-05-09,51.25,51.25,51.099998474121094,52.20000076293945,595500.0
2018-05-10,52.29999923706055,51.900001525878906,50.599998474121094,53.25,666700.0
2018-05-11,51.099998474121094,49.400001525878906,48.79999923706055,51.150001525878906,1476100.0
2018-05-14,49.29999923706055,49.599998474121094,48.900001525878906,49.900001525878906,688500.0
2018-05-15,49.25,49.099998474121094,48.900001525878906,49.900001525878906,571100.0
2018-05-16,49.25,49.400001525878906,49.04999923706055,50.29999923706055,649800.0
2018-05-17,49.400001525878906,49.150001525878906,48.45000076293945,49.599998474121094,684900.0
2018-05-18,49.599998474121094,50.79999923706055,49.43000030517578,51.20000076293945,1060100.0
2018-05-21,50.95000076293945,50.04999923706055,49.79999923706055,51.20000076293945,536300.0
2018-05-22,49.849998474121094,49.25,49.150001525878906,50.45000076293945,521100.0
2018-05-23,49.20000076293945,48.599998474121094,48.04999923706055,49.400001525878906,527900.0
2018-05-24,48.599998474121094,48.20000076293945,47.45000076293945,48.650001525878906,527000.0
2018-05-25,48.29999923706055,48.20000076293945,47.900001525878906,48.45000076293945,291700.0
2018-05-29,48.150001525878906,48.349998474121094,47.599998474121094,48.5,864800.0
2018-05-30,48.849998474121094,50.29999923706055,48.70000076293945,50.79999923706055,866800.0
2018-05-31,50.5,50.349998474121094,49.900001525878906,50.529998779296875,603200.0
2018-06-01,50.75,50.04999923706055,49.95000076293945,51.099998474121094,593100.0
2018-06-04,49.95000076293945,48.54999923706055,48.5,50.099998474121094,1108900.0
2018-06-05,48.29999923706055,47.849998474121094,47.29999923706055,48.54999923706055,609600.0
