Date,legopen,legclose,leglow,leghigh,legvolume
2017-06-14,52.790000915527344,52.790000915527344,52.54999923706055,53.060001373291016,584300.0
2017-06-15,52.58000183105469,52.29999923706055,52.220001220703125,52.70000076293945,709100.0
2017-06-16,52.29999923706055,52.7400016784668,52.029998779296875,52.779998779296875,1324600.0
2017-06-19,52.869998931884766,53.470001220703125,52.7400016784668,53.5099983215332,752600.0
2017-06-20,53.43000030517578,52.970001220703125,52.959999084472656,53.720001220703125,463400.0
2017-06-21,52.970001220703125,52.81999969482422,52.560001373291016,53.060001373291016,1062300.0
2017-06-22,52.880001068115234,52.65999984741211,52.5,52.970001220703125,402100.0
2017-06-23,52.72999954223633,52.61000061035156,52.470001220703125,52.90999984741211,1189400.0
2017-06-26,52.70000076293945,52.93000030517578,52.70000076293945,52.9900016784668,436900.0
2017-06-27,52.91999816894531,52.34000015258789,52.34000015258789,53.08000183105469,552100.0
2017-06-28,52.7400016784668,52.65999984741211,52.58000183105469,52.939998626708984,450500.0
2017-06-29,52.650001525878906,52.119998931884766,51.709999084472656,52.68000030517578,616800.0
2017-06-30,52.22999954223633,52.529998779296875,52.22999954223633,52.7599983215332,663800.0
2017-07-03,52.54999923706055,52.439998626708984,52.439998626708984,52.810001373291016,513000.0
2017-07-05,52.470001220703125,52.709999084472656,52.41999816894531,52.790000915527344,709800.0
2017-07-06,52.540000915527344,52.150001525878906,52.029998779296875,52.560001373291016,546200.0
2017-07-07,52.41999816894531,52.86000061035156,52.119998931884766,52.97999954223633,845500.0
2017-07-10,52.869998931884766,52.439998626708984,52.43000030517578,53.0,640800.0
2017-07-11,52.33000183105469,52.540000915527344,52.18000030517578,52.7400016784668,540100.0
2017-07-12,52.88999938964844,53.119998931884766,52.869998931884766,53.380001068115234,684100.0
2017-07-13,53.099998474121094,53.15999984741211,52.959999084472656,53.38999938964844,799700.0
2017-07-14,53.13999938964844,53.220001220703125,52.9900016784668,53.36000061035156,317500.0
2017-07-17,53.290000915527344,53.099998474121094,53.08000183105469,53.59000015258789,689800.0
2017-07-18,52.79999923706055,52.25,51.90999984741211,52.93000030517578,1104100.0
2017-07-19,52.38999938964844,52.59000015258789,52.29999923706055,52.65999984741211,1098200.0
2017-07-20,52.689998626708984,52.56999969482422,51.91999816894531,52.790000915527344,798000.0
2017-07-21,52.5,52.650001525878906,52.20000076293945,52.66999816894531,693800.0
2017-07-24,52.7599983215332,53.380001068115234,52.5,53.650001525878906,935900.0
2017-07-25,53.779998779296875,53.79999923706055,53.209999084472656,53.959999084472656,918400.0
2017-07-26,53.09000015258789,51.83000183105469,51.68000030517578,53.15999984741211,1422700.0
2017-07-27,51.90999984741211,51.790000915527344,51.58000183105469,52.0,1098400.0
2017-07-28,50.31999969482422,49.58000183105469,48.810001373291016,50.459999084472656,2080900.0
2017-07-31,49.63999938964844,48.18000030517578,48.15999984741211,49.70000076293945,1868600.0
2017-08-01,48.380001068115234,48.119998931884766,47.4900016784668,48.43000030517578,1335300.0
2017-08-02,48.060001373291016,47.619998931884766,47.52000045776367,48.290000915527344,1210600.0
2017-08-03,47.75,47.7599983215332,47.40999984741211,47.900001525878906,1187200.0
2017-08-04,47.779998779296875,48.34000015258789,47.779998779296875,48.369998931884766,834300.0
2017-08-07,48.34000015258789,48.22999954223633,47.81999969482422,48.34000015258789,735500.0
2017-08-08,48.15999984741211,47.88999938964844,47.84000015258789,48.290000915527344,929800.0
2017-08-09,47.900001525878906,47.70000076293945,47.5,47.93000030517578,655200.0
2017-08-10,47.349998474121094,46.97999954223633,46.900001525878906,47.529998779296875,843500.0
2017-08-11,46.7599983215332,46.970001220703125,46.75,47.20000076293945,657900.0
2017-08-14,47.38999938964844,47.43000030517578,47.150001525878906,47.61000061035156,700900.0
2017-08-15,47.529998779296875,47.150001525878906,47.0099983215332,47.529998779296875,688100.0
2017-08-16,47.25,47.7599983215332,47.22999954223633,47.810001373291016,788100.0
2017-08-17,47.77000045776367,46.529998779296875,46.529998779296875,47.81999969482422,1071900.0
2017-08-18,46.45000076293945,46.41999816894531,46.27000045776367,46.70000076293945,709200.0
2017-08-21,46.40999984741211,46.189998626708984,45.900001525878906,46.47999954223633,1102600.0
2017-08-22,46.31999969482422,46.40999984741211,46.11000061035156,46.47999954223633,806100.0
2017-08-23,46.0,45.619998931884766,45.619998931884766,46.20000076293945,585400.0
2017-08-24,45.810001373291016,45.22999954223633,45.209999084472656,45.83000183105469,1049800.0
2017-08-25,45.369998931884766,45.31999969482422,45.290000915527344,45.54999923706055,585200.0
2017-08-28,45.540000915527344,44.959999084472656,44.849998474121094,45.720001220703125,656600.0
2017-08-29,44.709999084472656,45.27000045776367,44.650001525878906,45.279998779296875,839200.0
2017-08-30,45.279998779296875,46.08000183105469,45.16999816894531,46.15999984741211,1400700.0
2017-08-31,46.22999954223633,45.970001220703125,45.95000076293945,46.45000076293945,1017300.0
2017-09-01,46.04999923706055,46.43000030517578,46.04999923706055,46.529998779296875,606700.0
2017-09-05,46.29999923706055,45.720001220703125,45.52000045776367,46.459999084472656,986600.0
2017-09-06,45.86000061035156,46.540000915527344,45.779998779296875,46.58000183105469,1460800.0
2017-09-07,44.79999923706055,43.5,43.16999816894531,45.13999938964844,2602200.0
2017-09-08,43.189998626708984,45.29999923706055,43.189998626708984,45.529998779296875,1521100.0
2017-09-11,45.439998626708984,45.369998931884766,45.18000030517578,45.65999984741211,914100.0
2017-09-12,45.380001068115234,45.59000015258789,45.380001068115234,45.72999954223633,702900.0
2017-09-13,45.599998474121094,45.630001068115234,45.400001525878906,45.790000915527344,1040000.0
2017-09-14,45.20000076293945,45.5099983215332,45.09000015258789,45.61000061035156,977300.0
2017-09-15,45.650001525878906,45.849998474121094,45.38999938964844,46.02000045776367,1602900.0
2017-09-18,45.880001068115234,45.880001068115234,45.83000183105469,46.209999084472656,878200.0
2017-09-19,45.849998474121094,45.5,45.22999954223633,45.90999984741211,861900.0
2017-09-20,45.529998779296875,45.75,45.47999954223633,45.86000061035156,513900.0
2017-09-21,45.72999954223633,45.939998626708984,45.689998626708984,45.970001220703125,491400.0
2017-09-22,46.650001525878906,46.7599983215332,46.16999816894531,46.79999923706055,1422700.0
2017-09-25,46.720001220703125,47.22999954223633,46.709999084472656,47.33000183105469,1265200.0
2017-09-26,47.31999969482422,47.43000030517578,47.18000030517578,47.810001373291016,968700.0
2017-09-27,47.54999923706055,47.310001373291016,47.189998626708984,47.970001220703125,981500.0
2017-09-28,47.27000045776367,47.790000915527344,47.27000045776367,47.900001525878906,722200.0
2017-09-29,47.720001220703125,47.72999954223633,47.599998474121094,47.900001525878906,671600.0
2017-10-02,47.75,48.189998626708984,47.63999938964844,48.20000076293945,797600.0
2017-10-03,48.369998931884766,48.560001373291016,48.06999969482422,48.560001373291016,719600.0
2017-10-04,48.560001373291016,48.790000915527344,48.36000061035156,48.810001373291016,560900.0
2017-10-05,48.81999969482422,48.47999954223633,48.349998474121094,48.86000061035156,742400.0
2017-10-06,48.380001068115234,48.459999084472656,48.310001373291016,48.59000015258789,626600.0
2017-10-09,48.54999923706055,48.27000045776367,48.2400016784668,48.630001068115234,301100.0
2017-10-10,48.400001525878906,47.970001220703125,47.599998474121094,48.47999954223633,937800.0
2017-10-11,47.97999954223633,48.34000015258789,47.7400016784668,48.439998626708984,1052500.0
2017-10-12,48.209999084472656,47.88999938964844,47.619998931884766,48.29999923706055,1419400.0
2017-10-13,47.970001220703125,47.66999816894531,47.470001220703125,48.060001373291016,1090000.0
2017-10-16,47.689998626708984,47.790000915527344,47.540000915527344,47.939998626708984,714500.0
2017-10-17,47.7599983215332,47.72999954223633,47.61000061035156,48.02000045776367,565300.0
2017-10-18,47.75,48.13999938964844,47.75,48.34000015258789,699900.0
2017-10-19,48.06999969482422,48.43000030517578,47.84000015258789,48.439998626708984,474700.0
2017-10-20,48.68000030517578,48.91999816894531,48.529998779296875,48.959999084472656,580100.0
2017-10-23,48.95000076293945,49.08000183105469,48.849998474121094,49.290000915527344,858800.0
2017-10-24,49.20000076293945,48.54999923706055,48.34000015258789,49.27000045776367,1353900.0
2017-10-25,48.56999969482422,47.900001525878906,47.4900016784668,48.630001068115234,1079500.0
2017-10-26,48.34000015258789,48.22999954223633,47.790000915527344,48.40999984741211,1365800.0
2017-10-27,49.68000030517578,49.45000076293945,49.0,51.9900016784668,2676100.0
2017-10-30,48.5,47.20000076293945,47.13999938964844,48.779998779296875,2079600.0
2017-10-31,47.31999969482422,47.2599983215332,46.959999084472656,47.47999954223633,2797900.0
2017-11-01,47.150001525878906,46.5,46.0,47.529998779296875,1717000.0
2017-11-02,46.4900016784668,46.11000061035156,45.77000045776367,46.75,1056300.0
2017-11-03,46.0,46.0,45.90999984741211,46.439998626708984,698500.0
2017-11-06,46.029998779296875,45.86000061035156,45.810001373291016,46.22999954223633,719000.0
2017-11-07,46.02000045776367,45.939998626708984,45.599998474121094,46.09000015258789,790600.0
2017-11-08,45.88999938964844,45.720001220703125,45.380001068115234,46.060001373291016,796000.0
2017-11-09,45.33000183105469,45.880001068115234,45.209999084472656,45.90999984741211,773800.0
2017-11-10,45.790000915527344,45.939998626708984,45.790000915527344,46.150001525878906,687700.0
2017-11-13,45.959999084472656,45.810001373291016,45.40999984741211,46.099998474121094,741100.0
2017-11-14,45.5,45.56999969482422,45.029998779296875,45.77000045776367,1613500.0
2017-11-15,45.2599983215332,45.380001068115234,44.7599983215332,45.58000183105469,944500.0
2017-11-16,45.400001525878906,45.9900016784668,45.400001525878906,46.22999954223633,809200.0
2017-11-17,45.7400016784668,46.45000076293945,45.7400016784668,46.529998779296875,689500.0
2017-11-20,46.5099983215332,46.34000015258789,46.2599983215332,46.619998931884766,698300.0
2017-11-21,46.45000076293945,46.400001525878906,46.08000183105469,46.650001525878906,918300.0
2017-11-22,46.400001525878906,46.650001525878906,46.290000915527344,46.779998779296875,623300.0
2017-11-24,46.849998474121094,46.4900016784668,46.41999816894531,46.849998474121094,206600.0
2017-11-27,46.5099983215332,46.45000076293945,46.279998779296875,46.59000015258789,757000.0
2017-11-28,46.5,47.349998474121094,46.400001525878906,47.36000061035156,736200.0
2017-11-29,47.47999954223633,48.099998474121094,47.310001373291016,48.41999816894531,811100.0
2017-11-30,48.029998779296875,48.2400016784668,48.029998779296875,48.79999923706055,1447700.0
2017-12-01,48.38999938964844,47.880001068115234,46.869998931884766,48.38999938964844,1029800.0
2017-12-04,48.27000045776367,48.29999923706055,48.150001525878906,49.16999816894531,790900.0
2017-12-05,48.310001373291016,47.5099983215332,47.43000030517578,48.349998474121094,869200.0
2017-12-06,46.560001373291016,46.040000915527344,45.81999969482422,47.27000045776367,1439500.0
2017-12-07,46.02000045776367,46.16999816894531,45.939998626708984,46.47999954223633,848400.0
2017-12-08,46.20000076293945,46.29999923706055,45.91999816894531,46.5099983215332,778400.0
2017-12-11,46.5,46.119998931884766,46.02000045776367,46.810001373291016,841200.0
2017-12-12,45.970001220703125,46.33000183105469,45.970001220703125,46.560001373291016,638400.0
2017-12-13,46.34000015258789,46.279998779296875,46.15999984741211,46.720001220703125,890500.0
2017-12-14,46.209999084472656,45.9900016784668,45.970001220703125,46.66999816894531,1098000.0
2017-12-15,46.40999984741211,46.779998779296875,46.2599983215332,47.18000030517578,1766200.0
2017-12-18,47.2400016784668,47.13999938964844,47.0,47.79999923706055,802000.0
2017-12-19,47.209999084472656,46.939998626708984,46.869998931884766,47.5099983215332,672900.0
2017-12-20,47.209999084472656,47.029998779296875,46.91999816894531,47.25,398600.0
2017-12-21,47.130001068115234,47.38999938964844,47.040000915527344,47.56999969482422,766100.0
2017-12-22,47.52000045776367,47.060001373291016,46.900001525878906,47.52000045776367,671700.0
2017-12-26,47.18000030517578,47.540000915527344,47.13999938964844,47.560001373291016,507700.0
2017-12-27,47.72999954223633,47.54999923706055,47.34000015258789,47.72999954223633,402600.0
2017-12-28,47.65999984741211,47.529998779296875,47.38999938964844,47.65999984741211,478000.0
2017-12-29,47.709999084472656,47.72999954223633,47.689998626708984,48.0,803500.0
2018-01-02,47.93000030517578,47.86000061035156,47.06999969482422,49.880001068115234,1081800.0
2018-01-03,47.869998931884766,47.619998931884766,47.369998931884766,48.15999984741211,781800.0
2018-01-04,47.81999969482422,47.72999954223633,47.560001373291016,47.84000015258789,516100.0
2018-01-05,47.970001220703125,47.900001525878906,47.59000015258789,48.02000045776367,525400.0
2018-01-08,47.88999938964844,48.31999969482422,47.310001373291016,48.400001525878906,1109700.0
2018-01-09,48.45000076293945,47.95000076293945,47.91999816894531,48.5,1077800.0
2018-01-10,47.70000076293945,47.47999954223633,47.36000061035156,47.86000061035156,617700.0
2018-01-11,47.7599983215332,48.56999969482422,47.5,48.58000183105469,881800.0
2018-01-12,48.7400016784668,48.79999923706055,48.41999816894531,48.939998626708984,885300.0
2018-01-16,49.220001220703125,48.439998626708984,48.40999984741211,49.220001220703125,1045200.0
2018-01-17,48.59000015258789,48.5,48.34000015258789,48.90999984741211,907700.0
2018-01-18,48.540000915527344,48.36000061035156,48.15999984741211,48.779998779296875,627800.0
2018-01-19,48.540000915527344,48.25,47.88999938964844,48.939998626708984,1271400.0
2018-01-22,48.189998626708984,48.09000015258789,47.54999923706055,48.2599983215332,1643800.0
2018-01-23,48.369998931884766,47.349998474121094,47.060001373291016,48.369998931884766,1328800.0
2018-01-24,47.540000915527344,47.33000183105469,47.2400016784668,48.220001220703125,1384200.0
2018-01-25,47.5,47.790000915527344,47.31999969482422,48.16999816894531,1834500.0
2018-01-26,47.779998779296875,47.83000183105469,47.61000061035156,48.15999984741211,1170500.0
2018-01-29,47.849998474121094,47.63999938964844,47.599998474121094,48.15999984741211,1324200.0
2018-01-30,47.36000061035156,46.97999954223633,46.81999969482422,47.41999816894531,1259400.0
2018-01-31,47.02000045776367,46.5099983215332,46.2400016784668,47.2599983215332,2491300.0
2018-02-01,46.27000045776367,45.63999938964844,45.4900016784668,46.630001068115234,1996300.0
2018-02-02,45.54999923706055,45.04999923706055,44.79999923706055,45.65999984741211,1512700.0
2018-02-05,44.79999923706055,43.45000076293945,43.29999923706055,45.29999923706055,3727100.0
2018-02-06,42.56999969482422,45.58000183105469,42.0,45.900001525878906,3666100.0
2018-02-07,45.34000015258789,45.779998779296875,45.22999954223633,47.040000915527344,2719600.0
2018-02-08,45.66999816894531,43.9900016784668,43.9900016784668,45.83000183105469,1944400.0
2018-02-09,44.470001220703125,44.279998779296875,43.06999969482422,44.70000076293945,1519800.0
2018-02-12,44.540000915527344,44.91999816894531,44.41999816894531,45.31999969482422,1300700.0
2018-02-13,44.650001525878906,44.38999938964844,44.13999938964844,44.86000061035156,1290900.0
2018-02-14,44.0,44.93000030517578,44.0,45.060001373291016,1067600.0
2018-02-15,45.15999984741211,45.2400016784668,44.93000030517578,45.470001220703125,1326700.0
2018-02-16,45.130001068115234,45.04999923706055,45.040000915527344,45.7599983215332,1306100.0
2018-02-20,44.93000030517578,44.369998931884766,44.22999954223633,45.130001068115234,1082500.0
2018-02-21,44.52000045776367,44.880001068115234,44.52000045776367,45.5099983215332,777100.0
